#frame	thickness-1	thickness-2	thickness-3
996	37.27	37.21	38.64
997	37.36	37.51	39.04
998	36.72	37.20	38.21
999	37.17	37.84	38.71
1000	37.39	37.60	38.50
1001	36.65	37.47	38.78
1002	37.03	37.65	38.10
1003	36.75	37.92	38.67
1004	36.56	37.65	38.09
1005	36.74	37.33	38.55
1006	36.69	37.51	38.30
1007	36.61	37.73	38.82
1008	37.39	37.92	38.61
1009	37.26	38.09	38.59
1010	37.33	38.30	38.47
1011	36.75	37.82	38.73
1012	37.13	37.73	38.81
1013	36.86	38.51	38.58
1014	37.20	38.29	38.55
1015	37.15	38.08	38.40
1016	36.99	38.42	38.34
1017	37.15	38.50	38.03
1018	37.12	38.31	38.39
1019	37.59	37.92	38.42
1020	37.14	38.16	38.44
1021	37.56	37.75	38.51
1022	37.54	37.89	38.52
1023	37.54	37.99	38.73
1024	37.72	38.05	38.45
1025	38.05	37.73	38.41
1026	38.48	38.24	38.14
1027	38.03	37.91	38.39
1028	38.07	37.89	38.21
1029	38.05	37.83	38.75
1030	38.04	38.55	38.30
1031	37.62	38.22	38.51
1032	37.70	38.16	38.53
1033	37.38	38.58	38.57
1034	37.51	38.33	38.71
1035	37.05	37.88	38.28
1036	36.88	38.16	38.31
1037	36.99	38.70	38.20
1038	36.83	38.65	38.24
1039	36.61	38.72	37.99
1040	37.03	38.76	37.81
1041	36.67	39.09	38.64
1042	36.45	38.65	38.75
1043	36.28	38.99	38.37
1044	36.09	38.34	38.56
1045	36.44	38.98	38.41
1046	36.15	39.49	38.28
1047	36.80	39.49	38.17
1048	36.75	40.02	38.07
1049	36.22	39.79	38.86
1050	36.55	39.21	38.65
1051	36.28	39.79	38.69
1052	36.27	39.22	38.78
1053	36.32	39.80	38.64
1054	36.27	39.76	38.74
1055	36.28	39.34	38.38
1056	36.31	38.91	38.40
1057	36.27	39.52	38.28
1058	36.11	39.53	38.30
1059	37.04	39.39	38.54
1060	36.71	39.06	38.34
1061	36.48	39.09	38.21
1062	36.82	39.28	38.80
1063	36.42	39.73	38.14
1064	36.23	39.61	38.01
1065	36.64	39.34	37.71
1066	36.74	39.60	37.77
1067	36.89	39.60	38.02
1068	36.55	39.51	38.07
1069	36.45	39.49	37.90
1070	35.98	39.14	37.81
1071	36.18	38.90	38.49
1072	36.69	38.96	37.68
1073	36.83	39.25	37.19
1074	36.90	39.27	37.68
1075	37.04	39.58	37.82
1076	36.88	39.39	37.53
1077	37.06	39.36	38.03
1078	37.34	39.57	37.76
1079	37.04	39.34	37.78
1080	37.04	39.06	37.68
1081	37.28	38.94	37.94
1082	36.93	39.11	37.61
1083	37.10	39.05	37.55
1084	36.63	38.40	38.01
1085	36.35	39.01	37.89
1086	36.82	39.50	37.84
1087	36.97	38.90	38.09
1088	37.03	38.93	38.37
1089	36.53	39.11	37.84
1090	36.97	38.74	37.43
1091	36.93	38.91	37.65
1092	36.86	39.17	37.57
1093	37.47	38.76	37.26
1094	37.56	38.86	37.73
1095	37.61	39.67	38.04
1096	37.12	39.43	37.74
1097	37.38	39.63	38.09
1098	36.83	39.00	37.84
1099	37.37	38.76	38.20
1100	36.96	39.00	38.48
1101	37.00	39.41	38.80
1102	36.85	39.58	38.55
1103	36.82	39.79	38.55
1104	36.83	39.73	38.86
1105	37.02	40.03	38.79
1106	37.11	39.43	38.56
1107	36.93	39.65	39.01
1108	36.98	39.60	38.70
1109	37.01	39.44	38.53
1110	37.07	39.19	38.66
1111	36.60	39.04	38.08
1112	36.62	39.30	38.17
1113	37.21	39.01	38.18
1114	37.04	38.65	38.15
1115	37.66	38.57	38.70
1116	37.46	38.52	38.80
1117	37.51	39.00	38.29
1118	37.81	39.13	38.27
1119	37.92	38.58	38.49
1120	37.63	38.56	38.43
1121	37.21	39.09	38.64
1122	36.87	39.05	38.41
1123	37.19	38.48	38.22
1124	36.84	38.89	38.05
1125	37.12	38.90	38.51
1126	36.80	38.67	38.75
1127	37.11	38.85	38.84
1128	36.95	38.94	38.87
1129	36.96	38.29	39.00
1130	37.15	38.65	39.20
1131	37.12	38.52	39.39
1132	37.20	38.30	39.28
1133	37.68	38.12	38.76
1134	37.17	38.37	38.92
1135	37.63	37.90	38.86
1136	36.99	37.99	38.75
1137	37.54	38.52	38.81
1138	37.25	37.91	39.02
1139	37.55	37.71	38.73
1140	37.16	38.41	38.80
1141	37.40	38.41	38.92
1142	37.17	38.26	38.76
1143	37.90	38.14	38.91
1144	37.47	38.10	38.47
1145	37.26	38.37	38.42
1146	37.17	37.85	38.85
1147	37.27	38.21	38.87
1148	37.58	38.78	38.35
1149	37.30	38.35	38.61
1150	37.35	38.14	38.81
1151	37.20	37.87	39.23
1152	37.07	38.20	39.20
1153	37.11	37.84	39.57
1154	36.54	38.26	39.64
1155	36.64	37.73	39.79
1156	37.04	37.45	39.44
1157	36.76	37.68	39.14
1158	37.07	37.42	39.96
1159	37.09	37.51	39.44
1160	37.08	37.45	40.24
1161	36.68	37.98	39.90
1162	36.79	37.72	39.63
1163	36.98	37.60	39.21
1164	36.95	37.12	39.32
1165	36.95	37.43	38.89
1166	36.63	37.23	38.57
1167	36.63	36.81	38.17
1168	36.67	37.42	38.73
1169	36.60	37.45	38.18
1170	36.27	37.41	38.37
1171	36.36	37.13	38.57
1172	36.08	36.69	38.10
1173	36.30	37.32	38.49
1174	36.48	36.80	38.65
1175	36.45	37.11	38.28
1176	36.86	37.28	38.55
1177	37.03	37.21	38.74
1178	36.65	37.49	39.34
1179	36.69	36.99	38.65
1180	36.89	36.80	38.94
1181	36.95	36.08	38.77
1182	36.72	36.80	39.48
1183	36.22	35.80	38.90
1184	36.53	36.57	39.09
1185	36.53	36.55	39.23
1186	36.75	36.07	39.00
1187	36.92	36.20	39.00
1188	36.81	36.91	39.37
1189	36.57	36.70	39.41
1190	36.49	36.96	39.19
1191	36.94	36.48	39.55
1192	36.74	36.78	39.36
1193	36.76	37.07	39.81
1194	36.49	37.01	39.51
1195	36.47	37.28	40.03
1196	36.52	36.98	39.99
1197	36.54	37.28	39.65
1198	36.62	37.01	39.72
1199	36.72	37.06	39.71
1200	36.81	37.12	39.78
1201	36.85	37.10	39.88
1202	36.44	37.24	39.40
1203	36.60	36.75	39.16
1204	36.97	36.88	39.32
1205	36.89	36.89	39.62
1206	37.05	37.02	39.17
1207	36.64	37.21	39.25
1208	37.12	36.69	38.87
1209	36.94	36.87	38.90
1210	37.03	37.16	39.07
1211	37.29	37.34	39.00
1212	36.55	37.78	38.83
1213	36.62	36.83	39.28
1214	36.71	37.00	39.20
1215	36.36	36.86	39.30
1216	36.28	37.06	38.64
1217	36.24	37.08	38.97
1218	36.57	37.51	39.10
1219	36.70	37.19	38.90
1220	36.93	37.27	38.99
1221	36.80	37.14	38.28
1222	36.95	37.42	38.23
1223	37.01	37.32	38.28
1224	37.13	37.04	38.18
1225	36.92	37.44	38.05
1226	37.03	37.44	38.12
1227	36.69	37.38	38.37
1228	36.98	37.94	37.81
1229	36.66	37.62	38.80
1230	36.68	37.70	38.35
1231	37.21	37.91	38.86
1232	37.36	37.54	38.72
1233	37.57	37.59	38.97
1234	37.74	37.52	38.23
1235	37.70	37.60	38.30
1236	37.54	37.29	37.94
1237	37.37	37.57	38.44
1238	37.98	38.62	38.46
1239	37.74	38.62	38.64
1240	37.74	38.60	38.02
1241	37.04	38.59	38.68
1242	37.35	38.46	39.19
1243	37.84	38.11	39.12
1244	37.68	38.49	38.85
1245	37.34	38.66	39.15
1246	36.67	38.07	39.33
1247	37.04	37.76	39.53
1248	37.24	37.79	39.84
1249	36.76	38.13	39.84
1250	37.08	37.91	39.51
1251	36.92	38.22	39.75
1252	37.24	37.69	39.67
1253	36.88	38.41	39.16
1254	36.95	37.88	39.30
1255	37.55	37.76	39.15
1256	37.64	37.96	39.43
1257	37.77	37.85	39.64
1258	37.75	37.59	38.58
1259	38.11	37.86	39.09
1260	37.78	38.33	39.17
1261	36.75	38.21	39.42
1262	36.78	38.27	39.05
1263	36.81	38.40	39.36
1264	37.11	37.85	39.51
1265	37.16	38.37	39.37
1266	37.09	38.39	39.10
1267	36.57	38.08	39.42
1268	37.00	38.53	39.29
1269	36.16	38.22	39.10
1270	36.32	38.14	39.08
1271	36.54	37.64	38.75
1272	36.64	37.49	38.64
1273	36.44	37.87	38.79
1274	36.50	37.82	38.87
1275	36.49	38.47	37.99
1276	36.50	38.31	38.83
1277	36.43	38.54	38.42
1278	37.03	38.64	38.35
1279	37.08	38.14	38.65
1280	37.32	38.19	38.83
1281	37.19	38.68	38.99
1282	37.57	38.76	38.51
1283	37.30	38.38	38.64
1284	36.88	38.41	38.45
1285	36.82	39.11	38.37
1286	36.90	38.90	38.16
1287	36.62	38.71	38.76
1288	36.68	38.96	39.20
1289	36.53	38.74	38.73
1290	36.93	38.79	39.44
1291	36.73	38.95	39.04
1292	37.30	38.50	38.49
1293	36.97	39.11	38.44
1294	37.19	38.59	38.42
1295	37.15	38.68	38.77
1296	37.47	38.51	38.66
1297	37.42	38.10	39.02
1298	37.58	38.46	38.88
1299	37.33	38.40	38.96
1300	37.25	38.73	39.66
1301	37.42	38.87	39.55
1302	37.34	39.57	39.44
1303	37.78	39.28	39.70
1304	37.42	38.96	39.33
1305	37.36	38.70	38.83
1306	37.10	38.57	39.17
1307	37.59	38.47	39.33
1308	37.66	39.21	39.77
1309	37.48	38.61	39.67
1310	37.39	38.56	39.40
1311	37.46	38.90	39.39
1312	37.46	38.92	39.49
1313	38.27	38.83	39.36
1314	37.78	38.99	39.48
1315	37.99	38.87	39.37
1316	37.35	38.65	39.37
1317	37.70	38.43	39.52
1318	37.84	38.41	39.99
1319	38.29	38.56	40.21
1320	38.28	38.48	40.31
1321	38.27	38.78	40.36
1322	38.09	38.83	40.30
1323	37.80	38.94	40.16
1324	37.78	38.60	40.18
1325	37.75	38.68	40.14
1326	38.04	38.53	40.45
1327	37.96	38.66	40.12
1328	37.69	39.04	40.47
1329	37.75	38.81	40.58
1330	37.50	38.39	40.69
1331	37.60	38.39	40.56
1332	37.50	38.19	40.21
1333	37.63	38.04	40.26
1334	37.75	38.42	39.97
1335	37.29	38.32	40.50
1336	38.01	38.25	40.11
1337	38.21	38.44	39.93
1338	37.69	38.56	40.41
1339	38.03	38.31	40.13
1340	37.83	38.36	39.64
1341	37.40	38.33	39.99
1342	37.16	37.96	39.89
1343	37.45	38.16	40.14
1344	37.52	38.16	40.23
1345	37.26	38.01	40.03
1346	37.67	38.01	40.77
1347	37.84	37.81	40.15
1348	37.50	37.95	40.09
1349	37.61	37.88	40.31
1350	37.40	37.74	40.16
1351	36.90	37.74	40.21
1352	37.21	38.04	39.86
1353	36.95	38.47	39.86
1354	37.32	38.30	40.08
1355	37.50	38.34	39.95
1356	37.12	38.35	39.78
1357	36.77	38.05	39.49
1358	37.35	37.58	39.53
1359	37.43	37.57	39.37
1360	37.41	38.29	39.37
1361	37.36	37.65	39.19
1362	36.69	37.48	39.35
1363	37.01	37.72	39.07
1364	37.06	37.95	39.06
1365	36.03	37.94	38.96
1366	36.85	38.24	39.27
1367	36.68	38.05	39.09
1368	36.37	38.09	39.12
1369	36.29	37.91	38.94
1370	36.45	38.04	38.55
1371	36.71	38.04	38.63
1372	36.62	38.29	38.97
1373	36.92	38.05	39.01
1374	36.86	38.07	39.07
1375	37.00	38.21	38.55
1376	36.63	38.07	38.80
1377	36.89	38.17	38.76
1378	37.11	38.02	39.02
1379	36.71	38.01	38.76
1380	36.94	38.06	38.59
1381	36.97	37.99	38.64
1382	36.84	38.26	38.93
1383	36.88	38.14	39.36
1384	36.70	38.41	39.49
1385	36.64	38.40	39.48
1386	36.76	38.40	39.11
1387	37.25	38.49	39.04
1388	37.31	38.65	39.62
1389	37.22	38.63	39.45
1390	37.27	38.37	39.28
1391	37.10	38.26	39.38
1392	37.57	38.22	39.20
1393	37.90	37.78	38.75
1394	37.86	37.96	39.19
1395	37.41	38.09	39.58
1396	37.29	37.88	39.05
1397	36.89	37.92	39.49
1398	37.10	38.51	39.55
1399	37.27	38.21	39.59
1400	37.42	38.32	39.09
1401	37.42	38.23	39.69
1402	37.30	38.28	39.32
1403	37.37	38.05	39.88
1404	37.58	38.24	39.52
1405	37.69	38.32	39.43
1406	38.16	38.47	39.53
1407	37.79	38.53	39.58
1408	37.74	38.71	39.85
1409	37.87	38.17	39.66
1410	37.93	37.95	39.71
1411	37.99	38.82	39.37
1412	37.75	38.57	40.11
1413	37.80	38.67	40.54
1414	38.01	38.86	40.21
1415	37.15	38.50	40.32
1416	37.54	38.44	40.39
1417	37.65	38.84	39.79
1418	37.35	39.48	39.78
1419	37.20	39.27	40.25
1420	37.48	39.31	40.56
1421	37.60	38.88	40.67
1422	37.21	38.64	40.29
1423	37.38	38.48	40.46
1424	37.56	38.43	40.49
1425	37.92	38.10	40.00
1426	38.19	38.44	40.61
1427	38.03	38.58	40.70
1428	37.23	38.74	40.71
1429	37.51	38.75	40.20
1430	37.56	38.61	40.60
1431	37.74	38.61	40.03
1432	37.71	38.92	39.92
1433	37.78	38.66	40.14
1434	38.27	38.71	39.62
1435	38.30	38.77	39.62
1436	38.32	38.74	39.67
1437	38.29	38.73	40.20
1438	38.28	38.67	39.03
1439	38.52	38.95	40.09
1440	37.76	39.24	39.73
1441	37.32	39.32	39.72
1442	37.49	39.51	39.53
1443	37.48	39.26	39.52
1444	37.58	38.97	39.82
1445	37.68	38.56	39.93
1446	37.09	38.99	39.53
1447	37.09	38.86	39.95
1448	37.03	39.30	40.62
1449	36.99	39.20	40.26
1450	37.45	38.80	40.17
1451	37.54	39.35	40.36
1452	37.62	38.96	40.56
1453	38.07	39.07	39.92
1454	37.74	39.18	40.64
1455	37.68	38.95	40.43
1456	37.71	39.02	40.51
1457	37.48	39.28	40.58
1458	37.77	38.94	40.18
1459	37.69	39.34	40.12
1460	37.95	39.23	40.11
1461	37.66	39.61	39.94
1462	37.41	38.95	40.57
1463	37.49	39.33	40.57
1464	37.89	39.26	39.94
1465	37.62	38.82	39.60
1466	37.59	38.96	40.01
1467	37.60	38.85	39.61
1468	38.49	38.68	39.78
1469	37.83	38.87	39.54
1470	37.70	39.01	39.36
1471	37.44	38.88	39.74
1472	37.42	38.92	39.78
1473	37.03	39.06	39.63
1474	37.04	39.19	39.67
1475	36.91	38.98	39.67
1476	36.82	39.15	39.82
1477	37.00	38.70	39.68
1478	37.06	38.71	39.13
1479	37.55	38.73	39.63
1480	37.37	38.26	39.94
1481	37.34	38.30	39.61
1482	37.76	38.46	39.25
1483	37.36	38.43	39.53
1484	37.48	38.62	38.86
1485	37.22	38.82	38.98
1486	37.53	38.86	39.60
1487	37.45	39.12	39.38
1488	37.52	39.01	39.16
1489	36.67	38.39	39.60
1490	37.35	38.80	39.66
1491	37.46	38.71	40.07
1492	37.53	38.19	39.68
1493	37.29	39.10	39.43
1494	37.07	39.18	39.54
1495	37.27	39.50	39.60
1496	37.23	39.26	40.05
1497	36.70	39.36	39.92
1498	37.01	39.31	40.29
1499	36.77	38.95	40.11
1500	37.03	39.38	39.68
1501	36.78	38.81	40.18
1502	37.17	38.84	39.67
1503	36.76	38.64	39.91
1504	36.51	38.58	39.30
1505	36.77	38.42	39.67
1506	36.72	38.25	39.89
1507	36.76	38.52	40.03
1508	36.91	38.17	40.05
1509	36.98	38.05	40.32
1510	36.41	38.28	40.40
1511	36.51	38.48	40.23
1512	36.36	38.63	40.09
1513	36.77	38.60	39.93
1514	36.76	38.09	40.34
1515	37.49	37.99	40.03
1516	37.08	38.32	39.70
1517	37.20	38.10	39.85
1518	36.92	38.21	40.37
1519	36.99	38.74	40.75
1520	36.70	38.50	40.57
1521	36.88	38.61	40.65
1522	37.12	38.88	40.00
1523	36.60	38.94	40.26
1524	36.78	38.76	39.89
1525	36.84	38.98	39.91
1526	36.86	38.86	40.10
1527	36.86	39.14	39.90
1528	36.85	39.20	39.97
1529	37.08	39.15	39.81
1530	36.90	39.28	40.28
1531	36.90	38.56	39.92
1532	37.22	39.39	39.85
1533	37.30	38.38	39.71
1534	37.29	38.67	40.01
1535	37.39	38.80	39.80
1536	37.10	38.83	39.93
1537	36.94	38.81	40.16
1538	37.48	39.04	39.75
1539	37.51	38.62	39.69
1540	37.73	38.57	39.76
1541	37.00	38.45	39.68
1542	36.98	38.74	40.16
1543	37.13	38.84	40.26
1544	37.25	39.31	40.24
1545	37.12	39.06	39.89
1546	37.18	38.64	40.40
1547	37.24	38.85	40.06
1548	37.00	38.71	40.24
1549	37.34	38.37	40.00
1550	37.59	38.46	39.64
1551	37.51	38.77	40.08
1552	37.14	39.05	40.13
1553	37.42	38.90	40.16
1554	37.08	38.94	40.36
1555	37.52	38.45	40.18
1556	36.90	38.67	40.24
1557	36.79	38.67	40.12
1558	36.66	38.75	40.50
1559	36.72	38.12	40.16
1560	36.99	38.05	40.63
1561	37.06	38.65	40.27
1562	37.45	38.12	39.82
1563	37.83	38.03	40.48
1564	37.43	37.53	40.52
1565	37.77	37.15	40.19
1566	37.67	37.49	40.64
1567	37.39	37.81	40.02
1568	37.55	37.85	39.93
1569	37.46	37.66	39.97
1570	37.87	38.10	40.08
1571	37.53	38.23	40.21
1572	37.45	38.48	40.26
1573	37.73	38.33	40.55
1574	37.78	38.38	40.38
1575	37.82	38.56	40.82
1576	38.06	38.56	40.42
1577	38.09	38.51	41.27
1578	37.40	38.55	40.38
1579	37.98	38.38	40.30
1580	37.57	38.62	40.43
1581	38.11	38.41	40.67
1582	37.91	38.90	40.89
1583	37.99	38.80	40.94
1584	37.94	38.47	40.88
1585	37.76	37.97	40.39
1586	37.65	37.96	40.21
1587	37.85	38.15	39.82
1588	37.83	38.28	40.27
1589	37.74	38.33	40.05
1590	38.11	38.17	40.29
1591	37.37	38.04	40.00
1592	37.45	38.27	39.99
1593	38.00	37.88	40.33
1594	37.81	37.80	40.55
1595	38.16	37.94	41.06
1596	38.34	37.96	40.97
1597	37.87	38.04	40.59
1598	38.07	38.78	40.47
1599	38.20	38.41	40.41
1600	38.28	38.36	40.87
1601	38.38	38.30	40.53
1602	38.57	38.12	40.59
1603	38.12	38.47	40.11
1604	38.69	38.60	40.12
1605	38.25	38.59	40.44
1606	38.25	38.73	40.31
1607	38.28	38.97	39.88
1608	38.22	38.36	40.55
1609	38.82	38.63	40.12
1610	38.41	38.53	40.27
1611	38.34	38.51	40.14
1612	37.88	38.31	40.16
1613	38.01	37.62	40.07
1614	37.93	38.17	40.43
1615	37.68	38.11	40.62
1616	38.29	38.23	40.44
1617	38.23	38.03	40.30
1618	38.23	37.56	40.13
1619	38.47	37.37	40.06
1620	38.22	37.34	40.12
1621	38.06	37.12	40.02
1622	38.08	37.51	40.45
1623	37.83	37.56	39.75
1624	37.86	38.27	39.90
1625	37.67	38.49	39.48
1626	38.10	38.17	39.49
1627	38.18	38.08	39.35
1628	38.33	38.21	39.54
1629	38.19	38.08	39.94
1630	38.55	38.32	40.33
1631	38.00	38.34	40.15
1632	38.29	38.15	40.14
1633	37.66	37.95	39.92
1634	37.40	38.15	39.57
1635	38.18	38.16	39.94
1636	37.73	38.55	40.47
1637	37.63	38.18	39.99
1638	37.79	37.86	40.53
1639	37.95	37.64	39.64
1640	37.61	37.31	39.87
1641	37.67	37.30	40.40
1642	37.86	37.86	39.74
1643	37.83	38.15	39.38
1644	37.76	37.63	39.51
1645	37.75	37.86	39.99
1646	37.12	38.39	40.00
1647	37.51	38.26	40.18
1648	37.91	37.79	40.04
1649	38.28	38.06	40.08
1650	37.58	37.71	40.16
1651	37.96	37.79	39.95
1652	37.06	37.31	40.06
1653	37.75	37.29	40.37
1654	37.56	37.48	40.21
1655	37.54	37.81	40.53
1656	37.35	37.56	39.99
1657	37.90	37.47	40.62
1658	38.16	38.05	40.11
1659	38.17	38.04	40.90
1660	37.79	38.24	40.69
1661	37.76	37.71	40.75
1662	37.63	37.38	40.36
1663	37.50	37.64	40.10
1664	37.78	37.61	40.04
1665	38.01	37.56	40.11
1666	37.80	37.83	40.32
1667	38.11	37.90	40.15
1668	38.21	37.87	39.95
1669	37.99	37.69	39.60
1670	38.07	38.04	39.64
1671	37.91	38.02	40.33
1672	38.29	37.91	39.73
1673	38.41	38.02	40.02
1674	38.25	37.99	40.05
1675	38.13	37.81	40.21
1676	38.17	37.30	39.94
1677	37.95	37.77	39.83
1678	38.27	37.99	39.94
1679	38.88	38.25	40.10
1680	39.04	38.03	39.39
1681	38.35	37.87	39.54
1682	38.27	37.63	40.08
1683	38.63	37.91	39.99
1684	38.52	37.62	40.13
1685	38.36	37.51	40.78
1686	38.43	37.63	40.87
1687	38.56	38.13	40.45
1688	38.91	37.43	40.41
1689	38.73	37.48	40.34
1690	38.58	37.45	40.45
1691	38.50	37.17	40.72
1692	38.52	37.54	40.11
1693	38.96	37.87	40.01
1694	38.65	37.32	40.49
1695	38.61	37.70	40.19
1696	38.82	37.75	40.18
1697	38.58	37.75	40.63
1698	37.95	37.67	40.71
1699	38.15	37.81	40.41
1700	38.13	37.83	40.53
1701	38.27	37.96	40.85
1702	38.39	38.18	40.42
1703	37.77	37.49	40.13
1704	38.15	38.31	40.62
1705	38.46	38.22	40.50
1706	38.50	38.12	40.66
1707	38.02	38.01	40.74
1708	37.93	38.24	40.23
1709	38.47	37.63	40.11
1710	38.53	37.29	40.28
1711	38.25	37.15	39.69
1712	38.33	37.09	39.91
1713	38.26	37.42	40.54
1714	38.25	37.43	39.77
1715	38.52	37.78	40.24
1716	38.93	37.68	39.81
1717	38.33	37.69	40.50
1718	38.16	37.78	40.02
1719	37.77	37.87	40.18
1720	37.30	38.30	40.49
1721	37.94	38.49	39.97
1722	38.34	38.04	39.88
1723	37.91	38.27	39.86
1724	38.29	37.64	39.93
1725	38.31	37.74	39.81
1726	38.07	37.99	39.89
1727	37.97	37.94	39.66
1728	37.53	37.49	39.66
1729	38.13	38.15	39.63
1730	38.26	38.09	39.09
1731	38.65	37.75	39.51
1732	37.98	37.71	39.77
1733	37.81	37.76	39.67
1734	37.78	37.81	39.38
1735	37.76	38.40	39.29
1736	37.91	38.34	39.43
1737	37.46	39.00	39.34
1738	37.81	38.67	39.13
1739	37.13	38.94	39.10
1740	36.91	38.42	39.45
1741	37.22	38.10	39.90
1742	37.13	38.36	39.30
1743	37.48	38.33	39.14
1744	37.24	38.57	39.14
1745	37.25	38.01	38.70
1746	37.59	37.96	38.71
1747	37.00	38.13	39.00
1748	37.24	38.25	39.18
1749	37.37	38.47	39.13
1750	36.83	38.31	39.20
1751	36.79	37.99	38.81
1752	37.00	38.28	39.06
1753	37.42	38.32	39.47
1754	37.35	38.15	38.95
1755	37.39	38.60	38.98
1756	37.22	39.24	39.03
1757	37.61	38.86	39.43
1758	37.61	39.14	39.04
1759	37.92	38.62	39.27
1760	38.02	38.38	39.12
1761	37.97	38.30	39.35
1762	37.67	38.18	38.98
1763	37.93	38.29	38.85
1764	37.99	38.46	38.63
1765	38.07	38.25	38.59
1766	38.42	38.63	38.86
1767	38.13	37.97	39.35
1768	38.37	37.73	39.27
1769	39.01	37.78	39.39
1770	38.76	38.01	39.21
1771	38.30	37.75	39.23
1772	38.71	38.18	39.30
1773	38.36	38.27	39.03
1774	38.39	37.83	39.12
1775	38.75	38.43	39.00
1776	38.87	38.04	38.81
1777	38.68	37.66	38.47
1778	38.31	37.70	38.73
1779	38.32	37.89	38.27
1780	37.77	38.01	38.59
1781	37.98	38.20	38.55
1782	37.91	38.04	38.14
1783	38.51	38.23	38.57
1784	37.70	38.08	38.59
1785	38.14	38.05	39.21
1786	38.08	38.39	38.59
1787	38.37	38.54	38.80
1788	38.46	38.65	39.30
1789	38.72	38.46	39.02
1790	38.26	38.51	39.18
1791	38.13	38.54	39.04
1792	38.73	38.41	39.44
1793	38.92	38.69	39.57
1794	38.53	38.21	40.07
1795	38.15	38.28	39.93
1796	38.44	38.48	40.00
1797	39.07	38.12	39.67
1798	38.73	37.88	39.20
1799	39.41	38.25	38.67
1800	38.93	37.78	39.28
1801	39.18	38.12	38.77
1802	39.11	38.16	39.09
1803	38.29	37.76	39.24
1804	38.08	38.47	39.49
1805	38.70	38.73	39.17
1806	38.88	38.28	39.60
1807	38.62	38.29	39.44
1808	39.04	38.04	39.63
1809	38.67	38.22	39.40
1810	38.76	37.95	39.64
1811	39.10	38.00	39.78
1812	38.57	38.16	40.15
1813	38.46	37.60	39.85
1814	38.37	37.52	39.49
1815	38.56	37.31	39.81
1816	38.77	37.66	39.61
1817	38.97	37.42	39.09
1818	38.85	37.64	39.14
1819	38.78	38.35	39.25
1820	38.73	38.37	39.36
1821	39.16	37.81	38.81
1822	39.02	37.59	39.10
1823	38.56	37.73	39.42
1824	38.37	37.91	38.82
1825	38.34	37.79	38.45
1826	38.21	37.34	38.88
1827	38.47	38.07	38.45
1828	38.71	37.05	38.43
1829	38.99	37.03	38.87
1830	39.09	37.05	38.86
1831	39.20	36.90	39.10
1832	39.45	37.36	39.61
1833	39.61	37.87	39.67
1834	39.35	37.73	39.61
1835	39.28	37.70	39.37
1836	38.67	37.52	39.52
1837	38.72	37.89	39.04
1838	38.82	37.85	39.34
1839	39.02	37.68	39.53
1840	39.06	37.48	39.04
1841	38.95	37.81	39.09
1842	38.73	38.25	39.10
1843	38.47	38.48	38.96
1844	38.80	38.46	39.31
1845	38.33	38.54	39.18
1846	38.77	38.68	39.20
1847	38.62	38.29	39.19
1848	38.93	38.42	39.43
1849	38.93	38.23	39.41
1850	38.81	38.37	39.29
1851	38.40	38.49	39.23
1852	38.09	37.98	39.53
1853	38.31	37.45	39.60
1854	37.88	37.58	40.28
1855	38.21	37.76	39.75
1856	37.77	37.80	39.49
1857	37.42	38.23	39.80
1858	37.76	37.88	39.80
1859	37.26	38.32	39.63
1860	37.83	37.76	39.24
1861	38.04	37.88	39.13
1862	37.62	38.02	38.78
1863	38.28	38.11	38.60
1864	38.07	38.00	38.69
1865	37.75	38.17	38.75
1866	37.93	37.86	39.01
1867	38.10	38.22	38.72
1868	38.20	37.72	38.57
1869	38.16	37.81	38.23
1870	37.98	37.92	38.06
1871	38.44	38.53	38.59
1872	38.44	38.46	38.98
1873	38.09	37.83	38.76
1874	37.79	37.99	38.40
1875	37.86	38.33	38.01
1876	38.37	38.03	38.03
1877	38.49	38.15	38.54
1878	38.31	38.56	38.27
1879	38.16	38.07	38.52
1880	37.42	37.92	39.34
1881	37.65	38.15	38.66
1882	37.95	38.25	38.50
1883	38.44	37.93	39.14
1884	38.68	37.85	38.53
1885	38.52	37.45	38.85
1886	38.19	37.73	38.41
1887	38.32	37.30	38.27
1888	38.33	37.76	38.26
1889	38.67	37.80	37.25
1890	39.39	37.64	37.75
1891	39.22	36.94	37.44
1892	38.75	37.22	37.52
1893	38.70	37.37	37.66
1894	38.33	37.39	38.08
1895	38.12	37.38	38.43
1896	38.33	37.48	38.29
1897	38.39	37.67	37.92
1898	38.43	37.23	38.05
1899	38.24	37.75	38.58
1900	38.63	37.30	38.48
1901	38.97	37.72	38.27
1902	38.65	38.00	38.29
1903	38.07	37.83	38.32
1904	38.48	37.54	37.90
1905	38.81	37.33	38.23
1906	38.80	37.42	38.00
1907	38.67	37.45	38.55
1908	38.24	37.67	37.85
1909	38.58	37.88	38.31
1910	38.28	37.22	38.46
1911	38.39	36.87	38.17
1912	38.23	37.19	37.82
1913	38.76	37.12	37.55
1914	38.06	36.94	37.54
1915	38.45	36.87	37.58
1916	38.50	37.19	37.87
1917	38.29	37.33	37.88
1918	38.21	37.54	38.50
1919	38.51	37.99	38.31
1920	38.53	37.49	38.18
1921	38.26	37.93	38.29
1922	38.00	37.62	38.43
1923	38.54	37.67	37.69
1924	38.27	37.83	37.41
1925	38.06	37.74	37.96
1926	38.12	37.57	37.24
1927	38.29	37.77	38.03
