#frame	thickness-1	thickness-2	thickness-3
997	37.74	40.23	38.46
998	38.16	39.47	38.35
999	37.72	39.30	38.33
1000	37.90	39.82	38.97
1001	37.87	39.58	38.98
1002	38.03	39.60	38.43
1003	37.69	39.66	38.27
1004	37.79	39.66	38.16
1005	38.20	39.84	38.54
1006	37.69	39.44	38.47
1007	38.28	39.45	38.20
1008	38.00	39.22	38.57
1009	38.06	38.75	38.76
1010	38.58	38.88	38.45
1011	37.96	38.98	38.68
1012	38.10	38.91	38.80
1013	38.05	39.20	38.86
1014	38.23	39.16	38.41
1015	38.23	39.04	38.51
1016	37.93	39.14	38.10
1017	37.71	39.34	38.50
1018	37.78	39.45	38.75
1019	38.24	38.97	38.45
1020	38.66	39.20	38.65
1021	38.04	39.00	38.38
1022	37.67	39.01	38.91
1023	37.39	38.97	38.78
1024	37.74	39.35	39.10
1025	37.43	38.43	39.19
1026	37.68	38.80	39.25
1027	37.88	39.24	38.31
1028	37.85	39.68	38.15
1029	37.80	39.48	38.13
1030	37.66	39.27	38.15
1031	38.22	39.51	38.81
1032	37.94	39.17	38.48
1033	37.94	39.31	37.88
1034	37.85	39.42	38.17
1035	37.57	38.56	38.50
1036	37.92	38.87	38.62
1037	38.34	39.32	38.66
1038	37.93	39.21	38.93
1039	38.10	38.94	38.76
1040	38.12	39.19	39.02
1041	37.48	39.33	38.44
1042	38.10	39.32	38.57
1043	38.05	39.36	38.58
1044	38.29	38.96	38.88
1045	38.14	39.15	38.91
1046	38.10	39.37	38.95
1047	37.79	39.57	38.82
1048	37.61	39.29	38.98
1049	38.02	39.03	39.32
1050	38.27	39.21	38.63
1051	37.87	39.35	38.79
1052	37.86	39.75	38.64
1053	38.03	39.51	38.86
1054	37.99	39.50	38.81
1055	37.85	39.41	38.68
1056	37.67	39.22	38.97
1057	37.92	39.57	38.55
1058	37.56	39.76	38.67
1059	37.31	39.47	38.65
1060	37.62	39.40	38.70
1061	37.24	39.63	39.06
1062	37.31	40.11	39.10
1063	37.65	39.65	38.62
1064	37.48	39.66	38.69
1065	37.32	39.52	38.48
1066	37.14	39.88	38.69
1067	37.51	39.97	38.50
1068	37.30	39.57	39.19
1069	37.34	39.45	39.10
1070	37.36	39.57	39.04
1071	37.00	39.27	39.32
1072	37.18	39.20	38.69
1073	37.11	38.92	38.91
1074	37.88	39.03	38.57
1075	37.42	39.01	38.84
1076	37.68	38.67	39.15
1077	37.42	37.99	38.78
1078	37.43	38.19	39.00
1079	37.55	37.90	39.22
1080	37.31	37.80	38.39
1081	37.38	37.92	38.59
1082	37.58	37.82	38.19
1083	37.23	37.73	38.66
1084	37.71	38.32	38.79
1085	37.98	37.61	38.68
1086	38.04	38.24	38.83
1087	38.06	37.60	38.78
1088	37.81	37.72	38.99
1089	37.85	37.97	39.68
1090	37.86	37.24	39.39
1091	37.99	37.56	39.19
1092	37.70	37.06	39.16
1093	37.55	37.37	39.15
1094	37.29	36.63	38.81
1095	37.73	37.40	38.52
1096	37.69	37.12	38.57
1097	37.27	37.21	38.64
1098	37.36	37.51	39.04
1099	36.72	37.20	38.21
1100	37.17	37.84	38.71
1101	37.39	37.60	38.50
1102	36.65	37.47	38.78
1103	37.03	37.65	38.10
1104	36.75	37.92	38.67
1105	36.56	37.65	38.09
1106	36.74	37.33	38.55
1107	36.69	37.51	38.30
1108	36.61	37.73	38.82
1109	37.39	37.92	38.61
1110	37.26	38.09	38.59
1111	37.33	38.30	38.47
1112	36.75	37.82	38.73
1113	37.13	37.73	38.81
1114	36.86	38.51	38.58
1115	37.20	38.29	38.55
1116	37.15	38.08	38.40
1117	36.99	38.42	38.34
1118	37.15	38.50	38.03
1119	37.12	38.31	38.39
1120	37.59	37.92	38.42
1121	37.14	38.16	38.44
1122	37.56	37.75	38.51
1123	37.54	37.89	38.52
1124	37.54	37.99	38.73
1125	37.72	38.05	38.45
1126	38.05	37.73	38.41
1127	38.48	38.24	38.14
1128	38.03	37.91	38.39
1129	38.07	37.89	38.21
1130	38.05	37.83	38.75
1131	38.04	38.55	38.30
1132	37.62	38.22	38.51
1133	37.70	38.16	38.53
1134	37.38	38.58	38.57
1135	37.51	38.33	38.71
1136	37.05	37.88	38.28
1137	36.88	38.16	38.31
1138	36.99	38.70	38.20
1139	36.83	38.65	38.24
1140	36.61	38.72	37.99
1141	37.03	38.76	37.81
1142	36.67	39.09	38.64
1143	36.45	38.65	38.75
1144	36.28	38.99	38.37
1145	36.09	38.34	38.56
1146	36.44	38.98	38.41
1147	36.15	39.49	38.28
1148	36.80	39.49	38.17
1149	36.75	40.02	38.07
1150	36.22	39.79	38.86
1151	36.55	39.21	38.65
1152	36.28	39.79	38.69
1153	36.27	39.22	38.78
1154	36.32	39.80	38.64
1155	36.27	39.76	38.74
1156	36.28	39.34	38.38
1157	36.31	38.91	38.40
1158	36.27	39.52	38.28
1159	36.11	39.53	38.30
1160	37.04	39.39	38.54
1161	36.71	39.06	38.34
1162	36.48	39.09	38.21
1163	36.82	39.28	38.80
1164	36.42	39.73	38.14
1165	36.23	39.61	38.01
1166	36.64	39.34	37.71
1167	36.74	39.60	37.77
1168	36.89	39.60	38.02
1169	36.55	39.51	38.07
1170	36.45	39.49	37.90
1171	35.98	39.14	37.81
1172	36.18	38.90	38.49
1173	36.69	38.96	37.68
1174	36.83	39.25	37.19
1175	36.90	39.27	37.68
1176	37.04	39.58	37.82
1177	36.88	39.39	37.53
1178	37.06	39.36	38.03
1179	37.34	39.57	37.76
1180	37.04	39.34	37.78
1181	37.04	39.06	37.68
1182	37.28	38.94	37.94
1183	36.93	39.11	37.61
1184	37.10	39.05	37.55
1185	36.63	38.40	38.01
1186	36.35	39.01	37.89
1187	36.82	39.50	37.84
1188	36.97	38.90	38.09
1189	37.03	38.93	38.37
1190	36.53	39.11	37.84
1191	36.97	38.74	37.43
1192	36.93	38.91	37.65
1193	36.86	39.17	37.57
1194	37.47	38.76	37.26
1195	37.56	38.86	37.73
1196	37.61	39.67	38.04
1197	37.12	39.43	37.74
1198	37.38	39.63	38.09
1199	36.83	39.00	37.84
1200	37.37	38.76	38.20
1201	36.96	39.00	38.48
1202	37.00	39.41	38.80
1203	36.85	39.58	38.55
1204	36.82	39.79	38.55
1205	36.83	39.73	38.86
1206	37.02	40.03	38.79
1207	37.11	39.43	38.56
1208	36.93	39.65	39.01
1209	36.98	39.60	38.70
1210	37.01	39.44	38.53
1211	37.07	39.19	38.66
1212	36.60	39.04	38.08
1213	36.62	39.30	38.17
1214	37.21	39.01	38.18
1215	37.04	38.65	38.15
1216	37.66	38.57	38.70
1217	37.46	38.52	38.80
1218	37.51	39.00	38.29
1219	37.81	39.13	38.27
1220	37.92	38.58	38.49
1221	37.63	38.56	38.43
1222	37.21	39.09	38.64
1223	36.87	39.05	38.41
1224	37.19	38.48	38.22
1225	36.84	38.89	38.05
1226	37.12	38.90	38.51
1227	36.80	38.67	38.75
1228	37.11	38.85	38.84
1229	36.95	38.94	38.87
1230	36.96	38.29	39.00
1231	37.15	38.65	39.20
1232	37.12	38.52	39.39
1233	37.20	38.30	39.28
1234	37.68	38.12	38.76
1235	37.17	38.37	38.92
1236	37.63	37.90	38.86
1237	36.99	37.99	38.75
1238	37.54	38.52	38.81
1239	37.25	37.91	39.02
1240	37.55	37.71	38.73
1241	37.16	38.41	38.80
1242	37.40	38.41	38.92
1243	37.17	38.26	38.76
1244	37.90	38.14	38.91
1245	37.47	38.10	38.47
1246	37.26	38.37	38.42
1247	37.17	37.85	38.85
1248	37.27	38.21	38.87
1249	37.58	38.78	38.35
1250	37.30	38.35	38.61
1251	37.35	38.14	38.81
1252	37.20	37.87	39.23
1253	37.07	38.20	39.20
1254	37.11	37.84	39.57
1255	36.54	38.26	39.64
1256	36.64	37.73	39.79
1257	37.04	37.45	39.44
1258	36.76	37.68	39.14
1259	37.07	37.42	39.96
1260	37.09	37.51	39.44
1261	37.08	37.45	40.24
1262	36.68	37.98	39.90
1263	36.79	37.72	39.63
1264	36.98	37.60	39.21
1265	36.95	37.12	39.32
1266	36.95	37.43	38.89
1267	36.63	37.23	38.57
1268	36.63	36.81	38.17
1269	36.67	37.42	38.73
1270	36.60	37.45	38.18
1271	36.27	37.41	38.37
1272	36.36	37.13	38.57
1273	36.08	36.69	38.10
1274	36.30	37.32	38.49
1275	36.48	36.80	38.65
1276	36.45	37.11	38.28
1277	36.86	37.28	38.55
1278	37.03	37.21	38.74
1279	36.65	37.49	39.34
1280	36.69	36.99	38.65
1281	36.89	36.80	38.94
1282	36.95	36.08	38.77
1283	36.72	36.80	39.48
1284	36.22	35.80	38.90
1285	36.53	36.57	39.09
1286	36.53	36.55	39.23
1287	36.75	36.07	39.00
1288	36.92	36.20	39.00
1289	36.81	36.91	39.37
1290	36.57	36.70	39.41
1291	36.49	36.96	39.19
1292	36.94	36.48	39.55
1293	36.74	36.78	39.36
1294	36.76	37.07	39.81
1295	36.49	37.01	39.51
1296	36.47	37.28	40.03
1297	36.52	36.98	39.99
1298	36.54	37.28	39.65
1299	36.62	37.01	39.72
1300	36.72	37.06	39.71
1301	36.81	37.12	39.78
1302	36.85	37.10	39.88
1303	36.44	37.24	39.40
1304	36.60	36.75	39.16
1305	36.97	36.88	39.32
1306	36.89	36.89	39.62
1307	37.05	37.02	39.17
1308	36.64	37.21	39.25
1309	37.12	36.69	38.87
1310	36.94	36.87	38.90
1311	37.03	37.16	39.07
1312	37.29	37.34	39.00
1313	36.55	37.78	38.83
1314	36.62	36.83	39.28
1315	36.71	37.00	39.20
1316	36.36	36.86	39.30
1317	36.28	37.06	38.64
1318	36.24	37.08	38.97
1319	36.57	37.51	39.10
1320	36.70	37.19	38.90
1321	36.93	37.27	38.99
1322	36.80	37.14	38.28
1323	36.95	37.42	38.23
1324	37.01	37.32	38.28
1325	37.13	37.04	38.18
1326	36.92	37.44	38.05
1327	37.03	37.44	38.12
1328	36.69	37.38	38.37
1329	36.98	37.94	37.81
1330	36.66	37.62	38.80
1331	36.68	37.70	38.35
1332	37.21	37.91	38.86
1333	37.36	37.54	38.72
1334	37.57	37.59	38.97
1335	37.74	37.52	38.23
1336	37.70	37.60	38.30
1337	37.54	37.29	37.94
1338	37.37	37.57	38.44
1339	37.98	38.62	38.46
1340	37.74	38.62	38.64
1341	37.74	38.60	38.02
1342	37.04	38.59	38.68
1343	37.35	38.46	39.19
1344	37.84	38.11	39.12
1345	37.68	38.49	38.85
1346	37.34	38.66	39.15
1347	36.67	38.07	39.33
1348	37.04	37.76	39.53
1349	37.24	37.79	39.84
1350	36.76	38.13	39.84
1351	37.08	37.91	39.51
1352	36.92	38.22	39.75
1353	37.24	37.69	39.67
1354	36.88	38.41	39.16
1355	36.95	37.88	39.30
1356	37.55	37.76	39.15
1357	37.64	37.96	39.43
1358	37.77	37.85	39.64
1359	37.75	37.59	38.58
1360	38.11	37.86	39.09
1361	37.78	38.33	39.17
1362	36.75	38.21	39.42
1363	36.78	38.27	39.05
1364	36.81	38.40	39.36
1365	37.11	37.85	39.51
1366	37.16	38.37	39.37
1367	37.09	38.39	39.10
1368	36.57	38.08	39.42
1369	37.00	38.53	39.29
1370	36.16	38.22	39.10
1371	36.32	38.14	39.08
1372	36.54	37.64	38.75
1373	36.64	37.49	38.64
1374	36.44	37.87	38.79
1375	36.50	37.82	38.87
1376	36.49	38.47	37.99
1377	36.50	38.31	38.83
1378	36.43	38.54	38.42
1379	37.03	38.64	38.35
1380	37.08	38.14	38.65
1381	37.32	38.19	38.83
1382	37.19	38.68	38.99
1383	37.57	38.76	38.51
1384	37.30	38.38	38.64
1385	36.88	38.41	38.45
1386	36.82	39.11	38.37
1387	36.90	38.90	38.16
1388	36.62	38.71	38.76
1389	36.68	38.96	39.20
1390	36.53	38.74	38.73
1391	36.93	38.79	39.44
1392	36.73	38.95	39.04
1393	37.30	38.50	38.49
1394	36.97	39.11	38.44
1395	37.19	38.59	38.42
1396	37.15	38.68	38.77
1397	37.47	38.51	38.66
1398	37.42	38.10	39.02
1399	37.58	38.46	38.88
1400	37.33	38.40	38.96
1401	37.25	38.73	39.66
1402	37.42	38.87	39.55
1403	37.34	39.57	39.44
1404	37.78	39.28	39.70
1405	37.42	38.96	39.33
1406	37.36	38.70	38.83
1407	37.10	38.57	39.17
1408	37.59	38.47	39.33
1409	37.66	39.21	39.77
1410	37.48	38.61	39.67
1411	37.39	38.56	39.40
1412	37.46	38.90	39.39
1413	37.46	38.92	39.49
1414	38.27	38.83	39.36
1415	37.78	38.99	39.48
1416	37.99	38.87	39.37
1417	37.35	38.65	39.37
1418	37.70	38.43	39.52
1419	37.84	38.41	39.99
1420	38.29	38.56	40.21
1421	38.28	38.48	40.31
1422	38.27	38.78	40.36
1423	38.09	38.83	40.30
1424	37.80	38.94	40.16
1425	37.78	38.60	40.18
1426	37.75	38.68	40.14
1427	38.04	38.53	40.45
1428	37.96	38.66	40.12
1429	37.69	39.04	40.47
1430	37.75	38.81	40.58
1431	37.50	38.39	40.69
1432	37.60	38.39	40.56
1433	37.50	38.19	40.21
1434	37.63	38.04	40.26
1435	37.75	38.42	39.97
1436	37.29	38.32	40.50
1437	38.01	38.25	40.11
1438	38.21	38.44	39.93
1439	37.69	38.56	40.41
1440	38.03	38.31	40.13
1441	37.83	38.36	39.64
1442	37.40	38.33	39.99
1443	37.16	37.96	39.89
1444	37.45	38.16	40.14
1445	37.52	38.16	40.23
1446	37.26	38.01	40.03
1447	37.67	38.01	40.77
1448	37.84	37.81	40.15
1449	37.50	37.95	40.09
1450	37.61	37.88	40.31
1451	37.40	37.74	40.16
1452	36.90	37.74	40.21
1453	37.21	38.04	39.86
1454	36.95	38.47	39.86
1455	37.32	38.30	40.08
1456	37.50	38.34	39.95
1457	37.12	38.35	39.78
1458	36.77	38.05	39.49
1459	37.35	37.58	39.53
1460	37.43	37.57	39.37
1461	37.41	38.29	39.37
1462	37.36	37.65	39.19
1463	36.69	37.48	39.35
1464	37.01	37.72	39.07
1465	37.06	37.95	39.06
1466	36.03	37.94	38.96
1467	36.85	38.24	39.27
1468	36.68	38.05	39.09
1469	36.37	38.09	39.12
1470	36.29	37.91	38.94
1471	36.45	38.04	38.55
1472	36.71	38.04	38.63
1473	36.62	38.29	38.97
1474	36.92	38.05	39.01
1475	36.86	38.07	39.07
1476	37.00	38.21	38.55
1477	36.63	38.07	38.80
1478	36.89	38.17	38.76
1479	37.11	38.02	39.02
1480	36.71	38.01	38.76
1481	36.94	38.06	38.59
1482	36.97	37.99	38.64
1483	36.84	38.26	38.93
1484	36.88	38.14	39.36
1485	36.70	38.41	39.49
1486	36.64	38.40	39.48
1487	36.76	38.40	39.11
1488	37.25	38.49	39.04
1489	37.31	38.65	39.62
1490	37.22	38.63	39.45
1491	37.27	38.37	39.28
1492	37.10	38.26	39.38
1493	37.57	38.22	39.20
1494	37.90	37.78	38.75
1495	37.86	37.96	39.19
1496	37.41	38.09	39.58
1497	37.29	37.88	39.05
1498	36.89	37.92	39.49
1499	37.10	38.51	39.55
1500	37.27	38.21	39.59
1501	37.42	38.32	39.09
1502	37.42	38.23	39.69
1503	37.30	38.28	39.32
1504	37.37	38.05	39.88
1505	37.58	38.24	39.52
1506	37.69	38.32	39.43
1507	38.16	38.47	39.53
1508	37.79	38.53	39.58
1509	37.74	38.71	39.85
1510	37.87	38.17	39.66
1511	37.93	37.95	39.71
1512	37.99	38.82	39.37
1513	37.75	38.57	40.11
1514	37.80	38.67	40.54
1515	38.01	38.86	40.21
1516	37.15	38.50	40.32
1517	37.54	38.44	40.39
1518	37.65	38.84	39.79
1519	37.35	39.48	39.78
1520	37.20	39.27	40.25
1521	37.48	39.31	40.56
1522	37.60	38.88	40.67
1523	37.21	38.64	40.29
1524	37.38	38.48	40.46
1525	37.56	38.43	40.49
1526	37.92	38.10	40.00
1527	38.19	38.44	40.61
1528	38.03	38.58	40.70
1529	37.23	38.74	40.71
1530	37.51	38.75	40.20
1531	37.56	38.61	40.60
1532	37.74	38.61	40.03
1533	37.71	38.92	39.92
1534	37.78	38.66	40.14
1535	38.27	38.71	39.62
1536	38.30	38.77	39.62
1537	38.32	38.74	39.67
1538	38.29	38.73	40.20
1539	38.28	38.67	39.03
1540	38.52	38.95	40.09
1541	37.76	39.24	39.73
1542	37.32	39.32	39.72
1543	37.49	39.51	39.53
1544	37.48	39.26	39.52
1545	37.58	38.97	39.82
1546	37.68	38.56	39.93
1547	37.09	38.99	39.53
1548	37.09	38.86	39.95
1549	37.03	39.30	40.62
1550	36.99	39.20	40.26
1551	37.45	38.80	40.17
1552	37.54	39.35	40.36
1553	37.62	38.96	40.56
1554	38.07	39.07	39.92
1555	37.74	39.18	40.64
1556	37.68	38.95	40.43
1557	37.71	39.02	40.51
1558	37.48	39.28	40.58
1559	37.77	38.94	40.18
1560	37.69	39.34	40.12
1561	37.95	39.23	40.11
1562	37.66	39.61	39.94
1563	37.41	38.95	40.57
1564	37.49	39.33	40.57
1565	37.89	39.26	39.94
1566	37.62	38.82	39.60
1567	37.59	38.96	40.01
1568	37.60	38.85	39.61
1569	38.49	38.68	39.78
1570	37.83	38.87	39.54
1571	37.70	39.01	39.36
1572	37.44	38.88	39.74
1573	37.42	38.92	39.78
1574	37.03	39.06	39.63
1575	37.04	39.19	39.67
1576	36.91	38.98	39.67
1577	36.82	39.15	39.82
1578	37.00	38.70	39.68
1579	37.06	38.71	39.13
1580	37.55	38.73	39.63
1581	37.37	38.26	39.94
1582	37.34	38.30	39.61
1583	37.76	38.46	39.25
1584	37.36	38.43	39.53
1585	37.48	38.62	38.86
1586	37.22	38.82	38.98
1587	37.53	38.86	39.60
1588	37.45	39.12	39.38
1589	37.52	39.01	39.16
1590	36.67	38.39	39.60
1591	37.35	38.80	39.66
1592	37.46	38.71	40.07
1593	37.53	38.19	39.68
1594	37.29	39.10	39.43
1595	37.07	39.18	39.54
1596	37.27	39.50	39.60
1597	37.23	39.26	40.05
1598	36.70	39.36	39.92
1599	37.01	39.31	40.29
1600	36.77	38.95	40.11
1601	37.03	39.38	39.68
1602	36.78	38.81	40.18
1603	37.17	38.84	39.67
1604	36.76	38.64	39.91
1605	36.51	38.58	39.30
1606	36.77	38.42	39.67
1607	36.72	38.25	39.89
1608	36.76	38.52	40.03
1609	36.91	38.17	40.05
1610	36.98	38.05	40.32
1611	36.41	38.28	40.40
1612	36.51	38.48	40.23
1613	36.36	38.63	40.09
1614	36.77	38.60	39.93
1615	36.76	38.09	40.34
1616	37.49	37.99	40.03
1617	37.08	38.32	39.70
1618	37.20	38.10	39.85
1619	36.92	38.21	40.37
1620	36.99	38.74	40.75
1621	36.70	38.50	40.57
1622	36.88	38.61	40.65
1623	37.12	38.88	40.00
1624	36.60	38.94	40.26
1625	36.78	38.76	39.89
1626	36.84	38.98	39.91
1627	36.86	38.86	40.10
1628	36.86	39.14	39.90
1629	36.85	39.20	39.97
1630	37.08	39.15	39.81
1631	36.90	39.28	40.28
1632	36.90	38.56	39.92
1633	37.22	39.39	39.85
1634	37.30	38.38	39.71
1635	37.29	38.67	40.01
1636	37.39	38.80	39.80
1637	37.10	38.83	39.93
1638	36.94	38.81	40.16
1639	37.48	39.04	39.75
1640	37.51	38.62	39.69
1641	37.73	38.57	39.76
1642	37.00	38.45	39.68
1643	36.98	38.74	40.16
1644	37.13	38.84	40.26
1645	37.25	39.31	40.24
1646	37.12	39.06	39.89
1647	37.18	38.64	40.40
1648	37.24	38.85	40.06
1649	37.00	38.71	40.24
1650	37.34	38.37	40.00
1651	37.59	38.46	39.64
1652	37.51	38.77	40.08
1653	37.14	39.05	40.13
1654	37.42	38.90	40.16
1655	37.08	38.94	40.36
1656	37.52	38.45	40.18
1657	36.90	38.67	40.24
1658	36.79	38.67	40.12
1659	36.66	38.75	40.50
1660	36.72	38.12	40.16
1661	36.99	38.05	40.63
1662	37.06	38.65	40.27
1663	37.45	38.12	39.82
1664	37.83	38.03	40.48
1665	37.43	37.53	40.52
1666	37.77	37.15	40.19
1667	37.67	37.49	40.64
1668	37.39	37.81	40.02
1669	37.55	37.85	39.93
1670	37.46	37.66	39.97
1671	37.87	38.10	40.08
1672	37.53	38.23	40.21
1673	37.45	38.48	40.26
1674	37.73	38.33	40.55
1675	37.78	38.38	40.38
1676	37.82	38.56	40.82
1677	38.06	38.56	40.42
1678	38.09	38.51	41.27
1679	37.40	38.55	40.38
1680	37.98	38.38	40.30
1681	37.57	38.62	40.43
1682	38.11	38.41	40.67
1683	37.91	38.90	40.89
1684	37.99	38.80	40.94
1685	37.94	38.47	40.88
1686	37.76	37.97	40.39
1687	37.65	37.96	40.21
1688	37.85	38.15	39.82
1689	37.83	38.28	40.27
1690	37.74	38.33	40.05
1691	38.11	38.17	40.29
1692	37.37	38.04	40.00
1693	37.45	38.27	39.99
1694	38.00	37.88	40.33
1695	37.81	37.80	40.55
1696	38.16	37.94	41.06
1697	38.34	37.96	40.97
1698	37.87	38.04	40.59
1699	38.07	38.78	40.47
1700	38.20	38.41	40.41
1701	38.28	38.36	40.87
1702	38.38	38.30	40.53
1703	38.57	38.12	40.59
1704	38.12	38.47	40.11
1705	38.69	38.60	40.12
1706	38.25	38.59	40.44
1707	38.25	38.73	40.31
1708	38.28	38.97	39.88
1709	38.22	38.36	40.55
1710	38.82	38.63	40.12
1711	38.41	38.53	40.27
1712	38.34	38.51	40.14
1713	37.88	38.31	40.16
1714	38.01	37.62	40.07
1715	37.93	38.17	40.43
1716	37.68	38.11	40.62
1717	38.29	38.23	40.44
1718	38.23	38.03	40.30
1719	38.23	37.56	40.13
1720	38.47	37.37	40.06
1721	38.22	37.34	40.12
1722	38.06	37.12	40.02
1723	38.08	37.51	40.45
1724	37.83	37.56	39.75
1725	37.86	38.27	39.90
1726	37.67	38.49	39.48
1727	38.10	38.17	39.49
1728	38.18	38.08	39.35
1729	38.33	38.21	39.54
1730	38.19	38.08	39.94
1731	38.55	38.32	40.33
1732	38.00	38.34	40.15
1733	38.29	38.15	40.14
1734	37.66	37.95	39.92
1735	37.40	38.15	39.57
1736	38.18	38.16	39.94
1737	37.73	38.55	40.47
1738	37.63	38.18	39.99
1739	37.79	37.86	40.53
1740	37.95	37.64	39.64
1741	37.61	37.31	39.87
1742	37.67	37.30	40.40
1743	37.86	37.86	39.74
1744	37.83	38.15	39.38
1745	37.76	37.63	39.51
1746	37.75	37.86	39.99
1747	37.12	38.39	40.00
1748	37.51	38.26	40.18
1749	37.91	37.79	40.04
1750	38.28	38.06	40.08
1751	37.58	37.71	40.16
1752	37.96	37.79	39.95
1753	37.06	37.31	40.06
1754	37.75	37.29	40.37
1755	37.56	37.48	40.21
1756	37.54	37.81	40.53
1757	37.35	37.56	39.99
1758	37.90	37.47	40.62
1759	38.16	38.05	40.11
1760	38.17	38.04	40.90
1761	37.79	38.24	40.69
1762	37.76	37.71	40.75
1763	37.63	37.38	40.36
1764	37.50	37.64	40.10
1765	37.78	37.61	40.04
1766	38.01	37.56	40.11
1767	37.80	37.83	40.32
1768	38.11	37.90	40.15
1769	38.21	37.87	39.95
1770	37.99	37.69	39.60
1771	38.07	38.04	39.64
1772	37.91	38.02	40.33
1773	38.29	37.91	39.73
1774	38.41	38.02	40.02
1775	38.25	37.99	40.05
1776	38.13	37.81	40.21
1777	38.17	37.30	39.94
1778	37.95	37.77	39.83
1779	38.27	37.99	39.94
1780	38.88	38.25	40.10
1781	39.04	38.03	39.39
1782	38.35	37.87	39.54
1783	38.27	37.63	40.08
1784	38.63	37.91	39.99
1785	38.52	37.62	40.13
1786	38.36	37.51	40.78
1787	38.43	37.63	40.87
1788	38.56	38.13	40.45
1789	38.91	37.43	40.41
1790	38.73	37.48	40.34
1791	38.58	37.45	40.45
1792	38.50	37.17	40.72
1793	38.52	37.54	40.11
1794	38.96	37.87	40.01
1795	38.65	37.32	40.49
1796	38.61	37.70	40.19
1797	38.82	37.75	40.18
1798	38.58	37.75	40.63
1799	37.95	37.67	40.71
1800	38.15	37.81	40.41
1801	38.13	37.83	40.53
1802	38.27	37.96	40.85
1803	38.39	38.18	40.42
1804	37.77	37.49	40.13
1805	38.15	38.31	40.62
1806	38.46	38.22	40.50
1807	38.50	38.12	40.66
1808	38.02	38.01	40.74
1809	37.93	38.24	40.23
1810	38.47	37.63	40.11
1811	38.53	37.29	40.28
1812	38.25	37.15	39.69
1813	38.33	37.09	39.91
1814	38.26	37.42	40.54
1815	38.25	37.43	39.77
1816	38.52	37.78	40.24
1817	38.93	37.68	39.81
1818	38.33	37.69	40.50
1819	38.16	37.78	40.02
1820	37.77	37.87	40.18
1821	37.30	38.30	40.49
1822	37.94	38.49	39.97
1823	38.34	38.04	39.88
1824	37.91	38.27	39.86
1825	38.29	37.64	39.93
1826	38.31	37.74	39.81
1827	38.07	37.99	39.89
1828	37.97	37.94	39.66
1829	37.53	37.49	39.66
1830	38.13	38.15	39.63
1831	38.26	38.09	39.09
1832	38.65	37.75	39.51
1833	37.98	37.71	39.77
1834	37.81	37.76	39.67
1835	37.78	37.81	39.38
1836	37.76	38.40	39.29
1837	37.91	38.34	39.43
1838	37.46	39.00	39.34
1839	37.81	38.67	39.13
1840	37.13	38.94	39.10
1841	36.91	38.42	39.45
1842	37.22	38.10	39.90
1843	37.13	38.36	39.30
1844	37.48	38.33	39.14
1845	37.24	38.57	39.14
1846	37.25	38.01	38.70
1847	37.59	37.96	38.71
1848	37.00	38.13	39.00
1849	37.24	38.25	39.18
1850	37.37	38.47	39.13
1851	36.83	38.31	39.20
1852	36.79	37.99	38.81
1853	37.00	38.28	39.06
1854	37.42	38.32	39.47
1855	37.35	38.15	38.95
1856	37.39	38.60	38.98
1857	37.22	39.24	39.03
1858	37.61	38.86	39.43
1859	37.61	39.14	39.04
1860	37.92	38.62	39.27
1861	38.02	38.38	39.12
1862	37.97	38.30	39.35
1863	37.67	38.18	38.98
1864	37.93	38.29	38.85
1865	37.99	38.46	38.63
1866	38.07	38.25	38.59
1867	38.42	38.63	38.86
1868	38.13	37.97	39.35
1869	38.37	37.73	39.27
1870	39.01	37.78	39.39
1871	38.76	38.01	39.21
1872	38.30	37.75	39.23
1873	38.71	38.18	39.30
1874	38.36	38.27	39.03
1875	38.39	37.83	39.12
1876	38.75	38.43	39.00
1877	38.87	38.04	38.81
1878	38.68	37.66	38.47
1879	38.31	37.70	38.73
1880	38.32	37.89	38.27
1881	37.77	38.01	38.59
1882	37.98	38.20	38.55
1883	37.91	38.04	38.14
1884	38.51	38.23	38.57
1885	37.70	38.08	38.59
1886	38.14	38.05	39.21
1887	38.08	38.39	38.59
1888	38.37	38.54	38.80
1889	38.46	38.65	39.30
1890	38.72	38.46	39.02
1891	38.26	38.51	39.18
1892	38.13	38.54	39.04
1893	38.73	38.41	39.44
1894	38.92	38.69	39.57
1895	38.53	38.21	40.07
1896	38.15	38.28	39.93
1897	38.44	38.48	40.00
1898	39.07	38.12	39.67
1899	38.73	37.88	39.20
1900	39.41	38.25	38.67
1901	38.93	37.78	39.28
1902	39.18	38.12	38.77
1903	39.11	38.16	39.09
1904	38.29	37.76	39.24
1905	38.08	38.47	39.49
1906	38.70	38.73	39.17
1907	38.88	38.28	39.60
1908	38.62	38.29	39.44
1909	39.04	38.04	39.63
1910	38.67	38.22	39.40
1911	38.76	37.95	39.64
1912	39.10	38.00	39.78
1913	38.57	38.16	40.15
1914	38.46	37.60	39.85
1915	38.37	37.52	39.49
1916	38.56	37.31	39.81
1917	38.77	37.66	39.61
1918	38.97	37.42	39.09
1919	38.85	37.64	39.14
1920	38.78	38.35	39.25
1921	38.73	38.37	39.36
1922	39.16	37.81	38.81
1923	39.02	37.59	39.10
1924	38.56	37.73	39.42
1925	38.37	37.91	38.82
1926	38.34	37.79	38.45
1927	38.21	37.34	38.88
1928	38.47	38.07	38.45
