#frame	thickness-1	thickness-2	thickness-3
996	40.57	37.65	38.76
997	41.04	37.89	39.01
998	40.34	37.87	38.98
999	40.32	37.78	39.09
1000	40.58	37.69	38.89
1001	40.33	37.75	38.97
1002	40.17	37.86	39.64
1003	40.23	38.07	39.31
1004	40.43	37.55	39.20
1005	40.95	37.41	39.66
1006	40.26	37.56	39.67
1007	40.17	37.30	39.50
1008	40.30	37.13	39.35
1009	40.59	37.56	39.46
1010	40.56	37.67	39.67
1011	40.36	37.30	39.58
1012	40.29	37.79	39.26
1013	40.17	37.79	39.31
1014	40.08	37.93	39.56
1015	39.90	37.93	39.40
1016	39.75	37.85	39.79
1017	40.12	37.20	39.34
1018	39.66	37.73	39.15
1019	39.61	37.49	39.31
1020	39.71	37.51	39.25
1021	39.41	37.18	39.25
1022	39.53	37.75	39.56
1023	39.68	37.90	39.30
1024	39.42	37.96	39.27
1025	39.66	38.13	39.42
1026	39.48	37.64	39.69
1027	39.78	37.84	39.66
1028	39.62	37.73	39.64
1029	39.30	37.63	39.77
1030	39.08	37.64	39.86
1031	38.89	38.03	39.51
1032	39.03	38.04	39.32
1033	38.57	38.13	39.33
1034	38.98	38.07	39.22
1035	39.47	38.28	39.28
1036	38.95	38.16	38.99
1037	39.33	38.28	39.07
1038	39.39	37.95	39.31
1039	39.71	38.44	38.89
1040	39.86	38.54	39.19
1041	39.53	38.72	39.32
1042	39.88	38.28	38.79
1043	39.70	38.28	39.05
1044	39.49	38.44	38.94
1045	39.51	38.63	39.06
1046	39.42	38.36	38.89
1047	39.21	39.11	38.88
1048	39.46	39.09	39.42
1049	39.86	38.30	39.76
1050	39.57	38.68	39.07
1051	39.23	39.00	39.03
1052	39.13	38.58	39.75
1053	39.46	38.52	39.24
1054	39.31	38.64	39.72
1055	39.03	38.59	39.73
1056	39.10	38.72	39.90
1057	39.43	38.81	39.79
1058	39.10	38.60	39.61
1059	38.97	38.66	39.60
1060	39.21	38.34	39.03
1061	39.09	38.62	38.85
1062	39.29	38.58	38.73
1063	39.06	38.11	39.19
1064	39.29	37.96	39.51
1065	39.21	38.28	39.09
1066	39.61	38.02	39.54
1067	39.70	38.53	39.34
1068	39.35	38.33	39.37
1069	39.05	38.06	39.20
1070	39.55	37.96	38.71
1071	39.88	38.29	38.75
1072	39.40	38.63	38.77
1073	39.49	38.49	38.55
1074	39.13	38.67	39.06
1075	39.48	38.80	39.23
1076	39.64	38.30	39.35
1077	39.41	38.25	39.45
1078	39.80	38.56	40.01
1079	39.49	38.54	39.65
1080	39.14	38.64	39.32
1081	39.18	38.59	39.61
1082	38.85	38.92	39.80
1083	39.18	38.94	39.67
1084	39.69	38.65	39.93
1085	39.71	38.50	39.96
1086	39.89	38.21	39.18
1087	40.19	38.05	39.22
1088	40.40	37.93	39.00
1089	40.30	38.20	39.41
1090	40.02	38.41	39.02
1091	40.19	38.69	38.69
1092	39.93	38.75	38.29
1093	39.80	38.58	38.61
1094	39.70	38.48	39.06
1095	39.81	38.57	39.16
1096	39.83	38.14	38.67
1097	39.93	38.58	38.26
1098	39.82	38.91	38.98
1099	39.24	38.85	38.08
1100	39.61	38.28	38.27
1101	39.59	37.78	38.10
1102	39.00	38.42	38.18
1103	39.19	38.02	38.33
1104	39.61	37.97	38.79
1105	39.07	38.17	38.26
1106	39.18	38.16	38.21
1107	39.20	38.51	38.45
1108	39.41	38.16	38.57
1109	39.33	38.52	38.16
1110	39.51	38.32	38.20
1111	39.64	38.24	38.30
1112	39.52	38.61	38.03
1113	39.72	39.02	38.43
1114	39.72	38.54	38.41
1115	39.42	37.95	38.48
1116	39.39	38.68	38.55
1117	39.24	38.44	38.41
1118	39.18	38.43	38.17
1119	38.49	38.33	37.59
1120	38.66	38.24	37.80
1121	39.48	38.26	37.49
1122	39.15	38.14	37.81
1123	38.57	38.31	38.47
1124	38.46	37.99	38.44
1125	38.96	37.76	38.45
1126	39.06	38.04	38.17
1127	38.92	37.92	37.92
1128	39.19	37.66	38.46
1129	39.04	37.64	38.23
1130	38.78	37.43	38.04
1131	38.74	37.74	37.67
1132	38.26	38.16	37.84
1133	38.27	37.60	38.28
1134	38.44	37.73	37.68
1135	38.34	36.78	37.73
1136	37.92	37.03	38.38
1137	38.41	37.02	38.45
1138	37.97	36.69	38.42
1139	38.07	37.45	38.57
1140	38.03	36.88	38.27
1141	37.88	37.27	38.39
1142	37.87	37.56	38.72
1143	37.85	37.94	38.82
1144	38.58	37.96	38.40
1145	38.83	37.46	38.17
1146	38.51	37.81	38.75
1147	38.30	37.53	38.79
1148	39.10	37.64	38.39
1149	38.82	37.77	38.41
1150	38.44	38.08	38.61
1151	38.76	38.64	38.79
1152	38.85	38.24	38.79
1153	38.76	38.47	38.63
1154	38.63	38.51	38.36
1155	38.27	38.34	38.95
1156	38.69	38.28	38.50
1157	38.97	37.88	39.04
1158	38.70	38.21	39.06
1159	38.89	38.14	38.69
1160	38.90	37.86	39.09
1161	38.81	38.48	38.93
1162	38.91	38.13	38.49
1163	38.61	37.94	38.21
1164	38.55	38.30	38.52
1165	38.34	38.05	38.67
1166	38.36	38.25	38.54
1167	38.82	38.70	38.67
1168	38.54	38.35	38.54
1169	38.27	38.63	38.66
1170	38.55	38.44	38.30
1171	38.58	38.14	38.56
1172	38.32	38.33	38.59
1173	38.32	38.02	38.41
1174	38.46	38.77	38.67
1175	38.00	38.68	38.32
1176	38.25	38.34	38.56
1177	38.37	38.31	38.73
1178	38.61	38.45	38.87
1179	38.44	38.62	38.85
1180	38.47	38.32	38.69
1181	38.15	37.92	38.30
1182	38.34	37.95	38.70
1183	37.83	38.08	38.28
1184	37.84	38.08	38.09
1185	37.73	37.83	38.62
1186	37.40	38.35	38.60
1187	37.78	38.14	38.80
1188	37.80	38.59	38.95
1189	38.02	38.41	38.21
1190	37.66	38.39	38.17
1191	37.79	38.77	38.13
1192	37.91	38.62	38.01
1193	37.68	38.30	37.99
1194	37.09	38.84	38.20
1195	36.94	38.05	38.47
1196	36.80	38.77	38.37
1197	36.94	38.84	39.08
1198	37.38	38.73	38.58
1199	37.45	38.42	38.88
1200	37.82	38.29	39.32
1201	37.70	38.81	38.69
1202	37.74	38.65	38.65
1203	38.01	38.96	38.87
1204	37.89	38.89	38.59
1205	38.17	38.36	38.65
1206	38.46	39.18	38.66
1207	38.40	38.99	38.31
1208	38.73	39.26	38.64
1209	37.77	39.00	38.80
1210	38.07	39.30	38.71
1211	38.24	39.06	38.90
1212	38.27	38.73	38.41
1213	37.91	38.72	38.85
1214	38.19	38.51	38.37
1215	37.92	38.37	38.49
1216	38.07	38.40	38.99
1217	38.11	38.20	38.66
1218	37.70	38.59	38.67
1219	37.85	38.30	39.00
1220	37.86	37.96	38.67
1221	37.97	37.68	38.53
1222	37.96	37.88	38.69
1223	38.28	37.81	38.62
1224	38.33	37.66	38.75
1225	37.66	37.98	38.57
1226	38.65	37.86	38.65
1227	38.59	37.51	38.34
1228	38.37	37.72	38.50
1229	38.93	37.21	38.11
1230	39.25	37.90	38.23
1231	39.26	37.84	38.23
1232	39.59	38.06	38.58
1233	39.63	38.39	38.76
1234	39.45	38.80	38.80
1235	39.40	38.80	38.54
1236	39.04	38.55	37.95
1237	39.18	38.42	38.32
1238	39.40	38.64	38.48
1239	39.69	38.83	39.12
1240	39.20	38.60	38.88
1241	39.29	38.48	39.22
1242	39.08	38.36	38.55
1243	39.49	38.19	39.61
1244	38.62	38.27	39.38
1245	39.19	38.17	39.00
1246	39.12	38.50	39.02
1247	39.34	38.13	38.99
1248	39.17	38.19	39.44
1249	39.66	38.39	39.39
1250	39.81	38.92	39.40
1251	39.69	38.41	39.37
1252	39.46	38.81	38.93
1253	39.10	39.00	39.04
1254	38.80	39.16	38.78
1255	39.75	39.21	38.65
1256	39.13	39.43	38.74
1257	39.26	39.41	38.48
1258	39.28	39.69	38.83
1259	39.19	39.36	38.92
1260	39.32	39.49	38.60
1261	39.52	39.55	38.64
1262	39.19	39.44	38.59
1263	38.85	39.18	39.17
1264	39.42	39.46	39.11
1265	39.17	39.57	38.40
1266	39.02	39.18	38.95
1267	39.41	39.85	38.79
1268	39.26	40.02	38.94
1269	39.35	39.94	38.74
1270	39.60	39.95	38.37
1271	39.97	39.93	38.48
1272	39.92	39.75	38.42
1273	39.86	39.47	38.01
1274	39.14	40.03	38.53
1275	39.11	39.47	38.86
1276	39.84	39.64	38.48
1277	39.25	39.88	38.94
1278	39.06	40.57	39.23
1279	39.13	39.98	39.01
1280	38.97	40.19	39.43
1281	39.28	39.82	38.68
1282	39.29	40.06	38.86
1283	39.32	40.02	38.98
1284	39.37	39.67	39.09
1285	39.71	40.13	39.01
1286	39.73	39.64	38.99
1287	39.99	40.32	39.03
1288	39.95	40.23	39.14
1289	39.47	39.85	39.15
1290	39.43	40.10	38.54
1291	39.43	40.10	38.40
1292	40.29	40.24	38.43
1293	39.80	40.57	38.56
1294	39.80	40.42	37.85
1295	39.76	40.14	37.90
1296	39.92	40.34	38.21
1297	39.61	39.98	38.19
1298	39.62	39.64	38.56
1299	39.57	39.77	38.81
1300	39.64	40.06	38.61
1301	39.42	39.71	38.40
1302	39.75	39.83	38.39
1303	39.32	40.04	37.98
1304	39.50	39.91	37.56
1305	39.65	39.83	37.94
1306	39.50	40.08	37.64
1307	39.51	39.87	37.63
1308	39.18	39.64	37.35
1309	39.24	39.65	37.93
1310	38.93	39.74	38.02
1311	39.20	39.49	38.05
1312	39.50	39.53	38.07
1313	39.52	39.78	38.02
1314	39.81	39.47	38.21
1315	39.67	39.09	37.98
1316	39.60	39.36	37.46
1317	39.31	38.66	37.90
1318	38.93	38.69	38.01
1319	39.58	38.78	37.71
1320	39.24	39.02	38.12
1321	38.67	39.86	38.16
1322	39.03	39.02	37.98
1323	38.78	39.01	38.46
1324	39.11	39.48	38.41
1325	39.10	39.50	37.92
1326	38.58	39.13	38.01
1327	38.83	39.20	38.11
1328	38.53	39.78	37.78
1329	38.26	39.54	37.70
1330	38.82	39.27	37.40
1331	38.62	39.56	37.00
1332	38.53	39.38	37.57
1333	38.57	39.27	37.34
1334	38.37	39.10	37.60
1335	38.82	39.33	37.90
1336	38.40	39.02	37.61
1337	38.21	39.36	37.95
1338	38.49	39.45	38.00
1339	39.07	39.24	37.76
1340	38.75	38.92	37.25
1341	38.79	38.42	36.89
1342	38.11	38.49	37.33
1343	38.53	38.92	37.18
1344	38.62	38.64	36.83
1345	38.06	38.33	36.98
1346	38.54	38.41	36.43
1347	38.44	38.41	37.29
1348	38.28	38.12	37.09
1349	38.50	38.18	37.12
1350	39.11	38.15	36.98
1351	39.24	38.27	37.41
1352	39.23	38.01	37.04
1353	39.07	38.07	36.93
1354	38.65	38.39	37.71
1355	38.62	38.24	37.43
1356	38.83	38.13	37.53
1357	38.79	37.75	37.81
1358	39.44	38.47	38.32
1359	39.15	38.12	38.09
1360	39.44	38.54	37.85
1361	39.40	38.53	37.58
1362	38.54	38.78	37.82
1363	39.52	39.40	37.19
1364	38.83	38.45	37.71
1365	39.11	38.83	37.87
1366	38.79	38.61	37.75
1367	38.43	38.75	38.07
1368	39.01	38.49	38.20
1369	39.21	38.62	37.98
1370	38.92	39.10	38.07
1371	39.17	39.06	37.92
1372	38.86	39.28	37.80
1373	39.14	38.89	37.61
1374	38.78	39.09	37.33
1375	38.58	38.79	37.84
1376	38.77	38.93	38.16
1377	38.97	38.84	38.06
1378	38.76	38.82	37.73
1379	39.15	38.89	37.93
1380	39.42	38.42	38.10
1381	38.96	38.96	37.87
1382	39.50	39.35	38.07
1383	38.93	39.11	38.01
1384	38.71	38.61	38.31
1385	39.12	39.12	38.07
1386	38.59	39.11	38.61
1387	38.91	39.44	38.65
1388	38.61	38.93	38.06
1389	39.01	38.68	38.11
1390	38.81	38.66	38.47
1391	38.86	38.97	38.69
1392	39.00	38.49	38.15
1393	38.88	38.57	38.63
1394	39.23	38.77	38.53
1395	38.74	39.58	38.63
1396	39.03	39.94	38.27
1397	38.72	39.59	38.53
1398	38.77	39.03	38.08
1399	39.12	38.66	38.13
1400	38.89	38.74	38.13
1401	39.43	38.61	38.67
1402	38.84	38.35	38.11
1403	38.99	38.81	38.17
1404	39.29	38.28	38.22
1405	39.10	39.15	38.67
1406	39.47	39.15	38.87
1407	39.52	38.65	38.57
1408	39.47	38.89	38.98
1409	39.58	38.62	38.72
1410	39.85	38.58	38.54
1411	38.97	38.31	38.95
1412	39.22	39.11	38.50
1413	39.10	38.89	38.22
1414	38.85	38.90	38.30
1415	38.81	38.93	38.67
1416	38.74	38.54	38.50
1417	39.01	39.04	38.33
1418	38.86	38.56	37.97
1419	39.06	38.84	38.10
1420	39.30	39.29	38.23
1421	39.16	38.96	37.90
1422	38.87	38.60	37.76
1423	38.64	38.87	38.02
1424	38.78	38.83	38.02
1425	39.04	38.65	37.60
1426	39.04	38.46	37.45
1427	38.90	38.48	36.91
1428	39.04	39.25	37.24
1429	39.25	38.91	37.23
1430	39.18	38.77	37.35
1431	39.12	38.82	37.26
1432	39.30	39.11	37.53
1433	38.66	38.38	37.34
1434	39.01	38.50	37.22
1435	39.49	38.21	37.92
1436	39.09	38.54	37.70
1437	39.03	38.56	37.52
1438	39.23	38.07	37.98
1439	39.25	38.11	37.65
1440	39.15	37.41	37.08
1441	38.97	37.68	37.41
1442	39.02	37.83	37.17
1443	39.30	37.73	37.20
1444	38.98	38.03	37.68
1445	38.83	37.77	37.38
1446	39.39	38.03	37.77
1447	39.40	37.86	37.70
1448	39.33	38.23	38.02
1449	39.35	37.47	37.94
1450	39.24	37.91	37.92
1451	39.43	38.32	37.89
1452	39.96	37.80	37.55
1453	39.30	37.94	37.59
1454	39.73	38.00	37.64
1455	39.80	38.16	37.64
1456	39.16	38.57	37.84
1457	39.18	38.09	37.45
1458	39.28	38.30	37.36
1459	39.06	38.28	37.10
1460	39.13	38.42	37.37
1461	39.43	38.01	37.46
1462	38.89	38.36	37.75
1463	39.17	37.86	38.08
1464	38.82	38.34	38.13
1465	39.04	38.00	38.50
1466	38.82	37.65	38.17
1467	39.11	38.04	38.30
1468	38.82	38.27	37.93
1469	39.07	38.18	37.73
1470	38.98	38.29	37.60
1471	38.89	37.98	37.87
1472	38.42	38.40	37.90
1473	38.62	38.81	37.64
1474	38.42	38.68	37.83
1475	38.55	39.17	37.78
1476	38.15	38.82	37.89
1477	38.07	39.10	37.91
1478	38.46	39.19	37.68
1479	38.54	39.57	37.61
1480	38.48	39.26	37.70
1481	38.63	39.81	37.55
1482	38.82	39.08	37.64
1483	38.91	39.21	37.36
1484	38.37	39.58	37.83
1485	38.54	39.08	38.15
1486	37.99	39.06	38.01
1487	38.60	38.86	38.05
1488	38.63	38.97	38.01
1489	39.08	39.18	37.42
1490	38.99	39.37	37.51
1491	39.23	38.95	37.89
1492	39.06	38.55	37.80
1493	39.07	38.75	38.09
1494	38.75	38.93	37.98
1495	38.20	38.49	38.34
1496	38.38	38.57	38.11
1497	38.29	38.23	37.74
1498	37.94	37.98	38.33
1499	37.89	38.26	38.17
1500	38.18	39.01	38.13
1501	38.15	39.03	38.00
1502	38.51	38.81	38.03
1503	38.46	38.91	38.15
1504	38.15	38.99	38.47
1505	37.90	38.73	38.18
1506	38.27	39.19	37.76
1507	37.82	39.12	38.21
1508	38.15	38.51	38.36
1509	38.48	38.48	37.99
1510	38.32	38.34	38.27
1511	38.50	38.70	38.06
1512	38.57	38.77	37.54
1513	38.49	38.87	37.77
1514	38.04	38.97	37.80
1515	37.90	38.66	37.69
1516	37.70	38.75	37.58
1517	38.18	38.38	37.55
1518	38.05	38.24	36.94
1519	37.95	38.33	37.08
1520	38.03	38.37	37.44
1521	38.18	38.35	37.52
1522	38.06	38.38	37.13
1523	37.58	38.47	37.50
1524	37.66	38.41	37.53
1525	37.70	38.14	37.68
1526	37.51	38.00	37.86
1527	37.72	38.41	37.83
1528	37.78	38.54	38.02
1529	37.73	38.37	38.37
1530	37.96	38.64	38.88
1531	37.70	38.51	38.78
1532	37.77	38.03	38.36
1533	37.91	38.51	38.49
1534	37.77	38.43	38.42
1535	37.80	38.31	38.16
1536	37.79	37.84	38.19
1537	37.54	38.05	38.34
1538	37.82	37.66	37.92
1539	37.71	37.84	38.24
1540	37.95	38.39	38.50
1541	37.71	38.35	38.32
1542	37.60	38.23	37.79
1543	37.50	38.80	38.27
1544	37.68	38.37	38.29
1545	37.44	38.30	38.48
1546	37.67	38.11	38.42
1547	38.27	37.87	38.46
1548	38.06	37.87	38.53
1549	37.97	37.42	38.54
1550	38.21	38.12	38.72
1551	37.88	38.55	38.67
1552	37.60	39.12	38.87
1553	38.19	38.91	39.06
1554	38.10	38.26	39.48
1555	37.64	38.15	39.43
1556	37.85	38.61	38.77
1557	37.59	38.83	38.95
1558	37.24	38.49	38.61
1559	37.03	39.15	38.53
1560	37.55	38.02	38.42
1561	37.45	38.98	38.44
1562	37.68	39.06	38.52
1563	37.56	38.80	38.47
1564	37.76	38.71	37.98
1565	37.67	38.40	38.68
1566	37.67	38.41	39.00
1567	37.52	38.40	38.43
1568	37.12	38.68	38.42
1569	37.34	38.34	38.40
1570	37.44	38.86	38.49
1571	37.58	39.01	38.63
1572	36.94	38.73	38.22
1573	36.71	38.73	38.28
1574	37.55	38.82	38.51
1575	37.47	39.49	38.14
1576	37.41	39.35	38.41
1577	36.55	39.24	37.92
1578	36.64	38.97	37.91
1579	37.07	38.85	38.27
1580	37.01	39.16	38.78
1581	37.09	38.87	38.06
1582	36.99	39.30	38.27
1583	36.50	38.94	38.21
1584	36.81	38.65	38.33
1585	37.23	38.90	38.57
1586	37.44	38.47	38.70
1587	36.74	38.87	38.63
1588	36.96	38.42	38.96
1589	37.18	38.64	38.70
1590	37.11	38.13	38.95
1591	37.29	38.97	38.56
1592	37.26	38.15	38.13
1593	37.53	38.74	38.33
1594	36.98	38.44	38.23
1595	36.90	38.92	38.08
1596	36.88	38.55	38.52
1597	37.30	38.76	38.49
1598	37.18	38.83	38.57
1599	37.27	39.04	38.58
1600	37.64	38.40	38.26
1601	37.76	39.21	38.47
1602	38.02	39.33	38.12
1603	37.65	38.72	38.11
1604	37.65	39.02	38.34
1605	37.27	39.08	38.59
1606	37.40	38.93	38.38
1607	37.19	38.70	38.89
1608	37.22	39.34	38.55
1609	37.89	40.02	38.07
1610	38.01	40.00	38.20
1611	37.55	39.75	37.79
1612	37.59	39.57	37.77
1613	37.52	38.76	38.32
1614	37.48	39.28	38.20
1615	37.25	39.55	37.90
1616	36.96	39.32	37.71
1617	37.01	39.87	37.62
1618	36.97	39.51	36.74
1619	37.28	39.38	37.42
1620	37.46	39.27	37.21
1621	37.62	38.65	37.27
1622	37.24	38.83	37.80
1623	36.95	38.48	37.60
1624	36.83	38.82	38.32
1625	36.73	38.85	38.12
1626	37.44	38.42	37.57
1627	36.80	38.93	37.12
1628	37.41	38.57	37.14
1629	37.00	38.83	37.32
1630	36.95	38.49	37.31
1631	36.98	38.55	37.65
1632	37.18	38.78	37.15
1633	36.55	38.96	37.18
1634	37.17	38.74	37.45
1635	37.03	39.23	37.40
1636	36.98	39.21	37.26
1637	36.85	38.65	37.44
1638	36.63	39.39	37.31
1639	37.06	38.80	37.59
1640	37.04	39.06	37.15
1641	37.20	39.07	37.35
1642	37.15	39.45	36.85
1643	36.64	39.77	36.92
1644	37.28	39.48	36.85
1645	37.13	39.43	36.50
1646	37.08	39.44	36.51
1647	36.91	39.78	37.01
1648	37.21	39.63	36.92
1649	37.50	39.64	36.98
1650	37.60	39.28	36.95
1651	37.77	39.59	37.26
1652	37.97	38.87	37.39
1653	37.68	39.15	37.42
1654	38.08	38.91	37.85
1655	37.98	39.36	37.98
1656	38.25	39.30	38.26
1657	37.80	39.31	38.38
1658	37.87	39.35	38.21
1659	37.71	39.76	37.97
1660	37.71	39.42	38.20
1661	37.40	39.94	38.07
1662	37.10	39.91	37.86
1663	37.12	39.07	37.96
1664	37.18	39.54	38.14
1665	37.87	39.71	38.54
1666	37.82	39.66	38.59
1667	37.78	40.05	37.78
1668	37.69	39.84	37.65
1669	37.82	39.62	38.01
1670	37.89	39.52	37.88
1671	37.27	39.72	37.97
1672	36.99	39.94	37.75
1673	37.59	39.45	37.87
1674	37.31	39.53	37.62
1675	37.20	39.79	38.51
1676	37.96	39.56	38.01
1677	38.02	39.33	38.56
1678	37.66	39.40	38.59
1679	38.17	39.46	38.95
1680	38.39	38.96	38.98
1681	38.20	39.29	38.60
1682	38.15	39.51	39.08
1683	37.85	39.41	39.31
1684	37.45	39.12	38.68
1685	37.84	38.72	39.17
1686	38.41	39.43	39.21
1687	38.19	39.45	39.42
1688	37.49	39.32	39.43
1689	37.58	39.36	39.19
1690	37.69	38.70	38.90
1691	37.38	38.99	39.29
1692	37.87	39.20	39.26
1693	37.88	38.80	39.02
1694	37.67	38.89	39.27
1695	37.37	38.64	39.24
1696	37.61	39.05	39.42
1697	37.46	39.29	39.17
1698	37.70	39.07	38.95
1699	37.60	39.28	39.19
1700	37.55	39.47	39.25
1701	37.73	39.18	39.18
1702	37.52	39.49	39.45
1703	37.18	39.12	39.31
1704	37.15	39.24	39.73
1705	37.14	39.59	39.31
1706	37.34	39.38	39.12
1707	37.05	39.42	38.90
1708	36.92	39.92	39.16
1709	36.92	39.84	39.45
1710	37.03	39.40	39.47
1711	36.87	39.33	39.54
1712	36.97	40.07	39.53
1713	37.03	39.93	39.98
1714	36.94	40.03	39.88
1715	36.78	40.38	39.94
1716	37.27	40.00	39.52
1717	37.12	40.36	39.41
1718	37.01	40.74	39.48
1719	37.01	40.52	39.53
1720	37.44	40.92	39.58
1721	36.88	40.61	39.23
1722	36.82	40.74	38.99
1723	36.54	40.40	39.66
1724	36.68	41.17	39.29
1725	37.31	41.05	39.44
1726	37.30	40.90	39.65
1727	37.56	40.76	39.39
1728	37.33	40.79	39.57
1729	37.10	40.65	39.15
1730	37.31	40.27	38.87
1731	37.20	40.38	38.53
1732	37.47	40.59	38.94
1733	37.42	40.56	39.14
1734	37.40	40.56	38.93
1735	37.56	40.23	38.65
1736	37.39	40.64	39.01
1737	38.01	40.22	39.01
1738	37.91	40.20	39.19
1739	37.89	40.39	38.55
1740	38.00	40.37	38.30
1741	38.43	40.11	38.83
1742	37.57	40.54	39.37
1743	37.74	40.23	38.99
1744	37.69	40.13	38.70
1745	37.84	40.12	38.96
1746	37.45	39.86	39.08
1747	37.94	40.21	38.49
1748	37.82	40.21	38.99
1749	37.70	40.18	38.90
1750	38.10	40.34	38.87
1751	37.47	40.01	39.23
1752	37.67	40.08	38.88
1753	38.07	40.48	38.57
1754	37.69	40.42	38.32
1755	37.58	40.32	38.87
1756	37.76	40.03	38.70
1757	38.02	39.85	38.57
1758	37.82	39.98	39.04
1759	38.26	40.48	38.47
1760	37.82	40.42	38.44
1761	38.04	40.85	38.24
1762	38.02	40.62	38.33
1763	37.79	39.89	38.40
1764	37.70	40.02	38.05
1765	37.78	39.78	38.06
1766	37.57	39.76	37.87
1767	37.48	40.34	38.26
1768	38.03	40.06	38.46
1769	37.84	40.38	38.32
1770	37.89	40.08	38.67
1771	37.24	40.03	38.18
1772	37.63	40.09	38.39
1773	37.88	40.09	37.76
1774	37.60	39.57	37.96
1775	37.84	39.93	38.52
1776	37.98	40.45	38.02
1777	37.92	39.96	38.37
1778	38.26	40.42	38.14
1779	37.97	40.68	37.99
1780	38.21	40.69	38.13
1781	38.20	40.90	38.39
1782	38.40	40.94	38.35
1783	38.25	40.37	38.95
1784	38.47	40.64	38.30
1785	38.28	40.71	38.76
1786	38.56	40.37	38.72
1787	38.18	40.30	38.30
1788	38.58	40.31	38.49
1789	38.33	40.37	38.78
1790	38.90	40.43	38.55
1791	38.52	39.82	39.01
1792	38.80	40.22	38.04
1793	38.71	40.33	38.64
1794	38.91	40.28	38.61
1795	38.51	40.20	39.12
1796	38.89	40.18	39.00
1797	39.02	40.70	39.04
1798	39.31	40.63	38.76
1799	39.10	40.29	38.73
1800	39.54	40.15	39.19
1801	39.11	40.48	39.08
1802	38.87	40.82	39.11
1803	39.23	40.95	39.34
1804	38.95	40.26	39.32
1805	38.97	40.02	39.82
1806	39.52	39.85	39.50
1807	39.73	40.01	39.91
1808	39.54	40.31	39.79
1809	39.39	40.49	40.09
1810	38.93	40.30	39.82
1811	39.34	40.46	40.08
1812	39.45	40.30	40.22
1813	39.06	40.56	39.20
1814	39.16	40.38	39.54
1815	39.05	40.59	39.73
1816	38.47	40.10	39.96
1817	38.52	40.43	39.71
1818	38.88	39.96	39.99
1819	38.57	40.31	39.75
1820	38.43	40.41	40.11
1821	38.22	40.78	39.22
1822	37.83	40.14	39.75
1823	37.88	40.04	39.46
1824	38.11	40.62	39.71
1825	38.20	40.67	39.96
1826	38.12	40.86	39.47
1827	38.28	40.73	38.76
1828	38.60	40.89	39.01
1829	39.17	40.24	38.51
1830	38.95	40.25	38.88
1831	38.85	40.18	38.99
1832	38.47	39.64	38.64
1833	38.18	39.70	39.15
1834	38.24	39.58	38.79
1835	38.00	39.74	39.23
1836	38.19	40.21	38.63
1837	38.21	40.17	38.78
1838	37.78	40.26	38.72
1839	38.15	39.77	38.38
1840	38.29	40.03	38.57
1841	38.36	39.88	38.27
1842	38.10	39.88	38.62
1843	38.08	39.97	38.90
1844	38.64	39.46	38.70
1845	38.31	40.31	38.98
1846	39.11	39.61	39.37
1847	38.63	39.57	39.02
1848	38.92	39.79	38.83
1849	38.76	39.61	38.70
1850	38.56	39.79	38.53
1851	38.77	39.68	38.84
1852	39.19	39.53	38.33
1853	39.54	39.77	38.40
1854	39.68	39.91	38.24
1855	39.89	39.54	37.93
1856	39.93	39.97	38.04
1857	39.87	40.26	38.36
1858	40.11	40.34	38.40
1859	39.64	40.29	38.90
1860	39.72	40.18	39.13
1861	39.39	39.66	39.04
1862	39.57	39.86	38.89
1863	39.55	39.97	38.99
1864	39.47	39.96	39.16
1865	39.94	40.07	38.73
1866	39.85	39.59	39.41
1867	39.29	39.68	38.93
1868	39.47	39.99	39.69
1869	40.00	39.91	39.96
1870	40.14	40.05	39.47
1871	39.53	39.45	39.85
1872	39.80	39.36	39.81
1873	39.74	39.80	39.65
1874	38.99	40.32	40.39
1875	39.55	40.26	40.22
1876	39.83	39.86	40.09
1877	39.98	39.81	40.41
1878	39.50	39.70	39.74
1879	39.51	39.98	39.51
1880	39.60	40.27	40.09
1881	39.20	40.16	39.70
1882	38.99	40.33	40.10
1883	39.33	40.30	39.87
1884	39.39	40.31	39.36
1885	39.36	40.24	39.83
1886	39.71	40.13	39.73
1887	39.48	40.27	39.62
1888	39.51	40.44	39.37
1889	39.19	39.91	39.45
1890	39.29	40.03	39.43
1891	39.33	39.98	39.77
1892	39.27	40.01	39.57
1893	39.62	39.68	39.66
1894	39.04	40.21	39.54
1895	39.37	39.65	39.70
1896	39.10	40.24	39.79
1897	39.09	40.07	40.04
1898	38.63	39.59	39.78
1899	39.26	39.56	39.98
1900	39.07	39.96	40.04
1901	39.31	39.92	39.90
1902	39.74	39.99	40.28
1903	39.47	39.86	39.99
1904	38.81	39.55	39.94
1905	39.39	39.48	40.56
1906	39.08	39.29	40.04
1907	38.92	39.56	40.25
1908	38.97	39.51	40.12
1909	39.13	39.17	40.27
1910	38.83	39.56	39.83
1911	39.41	39.69	39.86
1912	39.14	39.90	40.29
1913	38.84	39.71	40.01
1914	38.96	39.59	40.16
1915	39.31	40.37	40.34
1916	39.24	40.10	39.91
1917	39.84	40.53	40.17
1918	39.43	40.35	39.91
1919	39.61	39.82	39.81
1920	39.18	40.49	39.97
1921	39.47	39.99	39.88
1922	39.45	40.68	39.48
1923	39.78	40.74	39.83
1924	39.96	40.67	39.62
1925	39.56	40.39	40.05
1926	39.50	40.15	39.35
1927	39.94	40.58	39.45
