#frame	thickness-1	thickness-2	thickness-3
997	39.14	41.24	38.47
998	39.32	41.26	38.49
999	39.18	40.99	38.74
1000	39.39	40.55	38.45
1001	39.25	40.73	38.27
1002	39.17	40.81	38.23
1003	39.06	40.79	38.20
1004	39.19	40.33	37.91
1005	38.99	40.53	37.59
1006	38.92	40.81	37.85
1007	38.88	40.46	37.63
1008	39.03	39.79	37.54
1009	38.78	39.90	37.34
1010	38.94	40.26	37.26
1011	38.36	40.24	37.74
1012	38.07	40.03	37.58
1013	38.45	40.34	37.59
1014	38.36	40.57	37.51
1015	38.83	40.18	37.45
1016	38.54	40.05	37.83
1017	38.78	40.61	37.78
1018	39.17	40.23	37.34
1019	38.87	40.16	37.54
1020	38.70	40.18	36.95
1021	39.30	40.13	36.90
1022	38.66	40.20	37.04
1023	38.83	40.09	36.75
1024	38.91	40.39	37.39
1025	39.36	40.27	37.30
1026	38.90	40.56	37.47
1027	39.06	39.98	38.27
1028	39.08	39.83	37.85
1029	39.04	40.36	37.19
1030	38.47	40.11	37.68
1031	38.33	40.35	37.40
1032	38.01	39.95	37.13
1033	38.26	40.61	37.35
1034	37.97	40.25	37.01
1035	38.42	40.38	37.52
1036	38.41	40.30	37.58
1037	38.42	40.26	37.77
1038	38.32	40.15	38.08
1039	37.95	40.35	37.57
1040	38.33	39.75	37.93
1041	37.93	40.05	37.52
1042	37.97	39.88	37.83
1043	38.07	40.23	38.29
1044	38.06	40.31	38.56
1045	38.13	40.81	38.58
1046	38.32	40.58	38.82
1047	37.34	40.38	38.33
1048	37.78	40.41	37.76
1049	37.76	40.15	37.59
1050	37.82	40.34	38.13
1051	37.60	40.70	37.79
1052	37.49	39.92	38.13
1053	37.32	39.77	38.18
1054	37.52	39.67	37.90
1055	37.77	39.83	38.56
1056	37.52	39.90	38.08
1057	37.24	40.31	38.29
1058	37.31	40.25	38.33
1059	37.69	39.61	37.80
1060	37.43	39.88	38.18
1061	37.90	39.50	38.25
1062	38.09	39.53	38.10
1063	37.98	39.34	38.37
1064	37.67	39.25	38.48
1065	38.17	39.33	38.37
1066	38.39	39.75	38.23
1067	38.40	39.32	38.21
1068	38.38	39.41	38.53
1069	37.57	39.94	38.74
1070	37.79	39.76	38.64
1071	38.23	39.73	38.84
1072	37.96	39.34	38.56
1073	38.14	39.30	38.77
1074	38.64	39.58	38.58
1075	38.25	39.57	38.58
1076	38.17	38.57	38.57
1077	38.03	38.85	39.06
1078	37.87	39.07	38.95
1079	37.98	38.82	38.74
1080	37.35	38.83	38.96
1081	37.61	39.14	38.87
1082	37.68	39.34	39.03
1083	38.32	38.79	38.28
1084	37.93	38.44	38.68
1085	38.09	38.09	38.43
1086	38.11	38.17	38.96
1087	38.18	37.92	38.78
1088	38.20	37.98	39.13
1089	37.58	38.34	38.78
1090	38.05	38.45	38.63
1091	38.09	38.50	38.67
1092	38.01	38.64	38.05
1093	38.04	38.59	38.43
1094	38.28	39.04	38.29
1095	38.42	38.58	38.42
1096	38.53	39.13	38.10
1097	38.21	38.51	38.05
1098	38.57	38.67	38.51
1099	38.88	38.61	38.23
1100	38.12	38.81	37.82
1101	38.87	38.49	38.21
1102	38.16	38.78	38.39
1103	38.01	38.84	38.56
1104	37.91	37.89	38.41
1105	37.88	38.08	37.59
1106	37.82	38.19	38.15
1107	37.77	38.15	38.26
1108	37.67	38.49	38.10
1109	37.43	38.28	38.42
1110	38.12	38.51	38.37
1111	38.20	38.59	38.30
1112	37.51	38.64	38.28
1113	37.64	38.97	38.04
1114	37.68	39.11	38.46
1115	37.93	38.56	38.60
1116	38.55	38.82	38.43
1117	38.16	38.53	38.07
1118	38.31	38.64	37.99
1119	38.08	38.57	38.27
1120	37.54	38.37	38.39
1121	37.62	38.39	38.49
1122	37.43	38.12	38.91
1123	37.94	38.21	38.79
1124	37.84	38.34	38.41
1125	38.13	39.19	38.47
1126	38.46	39.14	38.39
1127	37.98	39.03	38.20
1128	38.22	39.09	38.43
1129	37.83	39.46	38.48
1130	38.06	38.93	38.32
1131	37.83	39.07	38.58
1132	37.77	38.70	38.62
1133	38.04	38.73	38.62
1134	38.32	38.74	38.54
1135	37.86	38.66	38.30
1136	37.92	39.01	38.53
1137	38.42	38.63	38.74
1138	38.75	39.12	38.24
1139	38.62	39.17	38.36
1140	38.55	38.89	38.29
1141	38.27	39.03	38.16
1142	38.17	39.00	37.97
1143	38.00	39.17	37.89
1144	38.36	38.89	37.71
1145	37.99	38.63	38.41
1146	38.33	38.98	38.09
1147	38.10	39.10	38.02
1148	37.90	38.98	38.20
1149	38.30	39.12	38.17
1150	38.07	39.51	38.33
1151	37.89	38.93	38.33
1152	38.07	38.89	38.38
1153	38.53	39.36	38.20
1154	38.56	38.29	38.50
1155	38.08	38.26	38.46
1156	38.54	38.06	38.33
1157	37.77	38.34	38.77
1158	37.56	38.26	38.40
1159	37.74	38.25	39.06
1160	37.42	38.39	39.10
1161	37.38	38.86	38.51
1162	38.08	38.89	38.47
1163	38.15	38.66	38.29
1164	37.91	38.95	38.86
1165	37.88	38.89	38.77
1166	38.11	39.02	39.41
1167	38.18	39.53	38.82
1168	38.29	39.27	38.98
1169	38.02	39.10	38.38
1170	37.97	38.90	38.55
1171	38.05	39.01	38.47
1172	38.09	39.12	38.70
1173	37.39	39.34	38.73
1174	37.90	39.13	38.85
1175	38.24	38.95	38.68
1176	38.25	39.23	38.14
1177	38.26	39.43	38.02
1178	37.78	39.53	38.44
1179	37.78	39.42	38.57
1180	37.52	39.46	38.50
1181	37.55	39.34	38.32
1182	37.25	39.43	38.25
1183	37.72	39.77	38.22
1184	37.57	39.48	38.55
1185	37.95	39.56	38.44
1186	38.34	39.05	38.40
1187	37.64	39.50	38.48
1188	37.78	39.17	38.06
1189	37.77	39.39	38.30
1190	37.78	39.48	38.37
1191	37.70	39.05	38.11
1192	37.67	38.77	38.31
1193	37.19	39.04	37.89
1194	37.50	38.84	37.93
1195	37.75	38.85	37.85
1196	37.37	38.78	38.08
1197	37.15	38.72	38.04
1198	37.87	38.54	38.27
1199	37.30	38.33	38.48
1200	37.31	38.87	38.89
1201	37.61	38.46	38.80
1202	37.32	38.45	38.69
1203	37.48	38.20	38.61
1204	37.46	38.39	38.83
1205	37.81	38.35	39.06
1206	37.75	38.20	38.81
1207	37.18	38.58	38.89
1208	37.07	37.67	39.14
1209	37.30	38.01	39.37
1210	37.24	37.79	38.82
1211	37.47	38.71	39.48
1212	37.08	38.37	39.49
1213	37.34	38.54	39.18
1214	37.36	38.10	38.94
1215	37.50	37.93	38.89
1216	37.97	38.01	38.47
1217	37.78	37.91	38.60
1218	37.53	38.36	38.65
1219	37.52	38.40	38.70
1220	37.39	38.15	38.73
1221	37.21	38.24	38.67
1222	37.28	37.71	38.57
1223	36.87	37.32	38.78
1224	37.06	37.80	38.71
1225	37.49	38.32	38.08
1226	37.72	37.90	38.97
1227	37.84	37.30	38.61
1228	37.56	37.43	38.83
1229	37.59	37.22	38.97
1230	37.61	37.06	39.16
1231	37.62	37.44	39.28
1232	37.11	37.52	39.22
1233	37.11	37.78	38.87
1234	36.90	38.10	38.93
1235	36.94	38.19	39.03
1236	37.19	37.72	38.98
1237	37.41	38.08	39.10
1238	37.35	37.91	38.66
1239	37.04	37.67	38.93
1240	37.24	37.39	38.95
1241	36.90	37.60	38.94
1242	36.80	37.37	39.18
1243	36.60	37.29	39.31
1244	36.24	37.58	39.63
1245	36.44	36.94	39.54
1246	36.84	36.98	39.47
1247	36.88	37.28	39.80
1248	37.00	37.39	39.80
1249	37.22	37.44	39.64
1250	37.09	37.60	39.55
1251	37.15	37.90	39.77
1252	37.02	37.50	39.32
1253	37.03	37.62	39.46
1254	37.11	37.64	40.10
1255	37.25	37.77	40.49
1256	36.86	37.00	40.35
1257	36.77	36.53	40.17
1258	36.84	36.62	39.70
1259	37.07	36.81	39.48
1260	37.13	36.82	39.95
1261	36.97	37.14	40.16
1262	37.12	37.19	39.80
1263	37.20	36.77	39.80
1264	37.56	36.82	39.91
1265	37.56	36.55	40.49
1266	37.01	36.78	39.58
1267	37.47	37.03	39.49
1268	37.49	37.16	39.29
1269	37.34	36.80	39.95
1270	37.08	36.42	40.29
1271	36.84	36.59	39.91
1272	36.97	36.78	39.81
1273	37.36	36.49	39.91
1274	37.27	36.21	39.60
1275	37.49	36.52	39.65
1276	36.96	36.76	39.32
1277	37.43	36.94	39.16
1278	37.59	37.36	39.36
1279	38.16	37.57	39.48
1280	38.21	37.41	39.28
1281	37.86	37.31	38.72
1282	37.79	37.26	39.07
1283	37.55	37.47	38.66
1284	37.84	37.46	38.72
1285	37.33	37.88	38.34
1286	37.78	37.22	38.58
1287	37.83	37.61	38.18
1288	37.83	37.84	38.08
1289	37.73	38.23	38.70
1290	37.87	37.86	38.76
1291	37.66	38.44	38.90
1292	37.70	38.14	39.19
1293	37.45	38.37	39.40
1294	37.58	38.76	38.94
1295	37.58	38.02	39.25
1296	36.95	38.14	39.29
1297	37.14	38.44	39.10
1298	37.38	37.84	39.32
1299	37.05	38.15	40.13
1300	37.06	38.43	39.82
1301	37.42	39.38	39.83
1302	37.55	38.55	39.49
1303	37.30	38.36	39.97
1304	37.42	38.64	40.00
1305	38.21	39.03	39.66
1306	38.25	38.85	39.67
1307	37.98	38.75	40.04
1308	38.05	38.80	39.67
1309	37.64	38.99	39.94
1310	38.02	38.91	39.72
1311	38.04	38.72	39.70
1312	37.98	38.55	39.46
1313	38.05	38.62	39.45
1314	38.00	38.30	38.97
1315	37.50	38.58	39.41
1316	37.65	38.90	39.32
1317	37.82	38.59	39.44
1318	37.73	38.52	38.93
1319	38.57	38.29	39.12
1320	38.25	38.81	39.06
1321	38.25	38.58	39.08
1322	38.78	38.56	38.49
1323	38.64	38.89	38.61
1324	38.84	39.04	38.91
1325	39.06	39.16	38.83
1326	38.39	39.03	39.13
1327	39.01	39.03	39.31
1328	39.01	39.21	39.44
1329	39.01	38.93	39.54
1330	38.92	38.30	39.43
1331	38.73	38.71	39.92
1332	39.10	38.66	39.62
1333	39.43	38.28	39.22
1334	39.62	38.48	39.36
1335	39.11	38.43	39.76
1336	39.36	38.17	39.16
1337	39.56	38.33	39.31
1338	39.57	38.26	39.39
1339	39.35	38.74	38.96
1340	39.26	38.49	38.72
1341	39.05	38.52	39.22
1342	39.18	37.79	39.35
1343	38.67	37.95	39.44
1344	38.70	37.95	39.64
1345	39.00	38.14	39.54
1346	38.78	38.23	39.65
1347	39.12	38.50	39.67
1348	38.72	38.13	39.25
1349	38.58	38.47	38.99
1350	38.85	38.24	39.27
1351	38.44	38.12	39.15
1352	38.87	37.96	39.04
1353	38.89	38.14	39.51
1354	38.71	38.11	39.11
1355	39.32	37.93	39.49
1356	39.26	37.26	39.04
1357	39.57	37.75	39.34
1358	39.48	38.02	39.06
1359	39.09	38.12	39.18
1360	38.94	37.84	38.96
1361	39.40	38.14	39.02
1362	39.13	37.93	39.15
1363	38.98	37.69	38.83
1364	38.81	37.70	39.27
1365	38.36	38.06	39.05
1366	38.78	37.91	39.25
1367	38.95	37.87	39.27
1368	38.42	37.73	39.47
1369	38.37	37.83	39.28
1370	37.97	37.90	39.26
1371	38.21	37.86	39.20
1372	37.69	37.65	39.17
1373	37.70	38.04	38.99
1374	37.29	37.73	39.15
1375	37.88	37.30	39.22
1376	37.31	37.90	38.85
1377	37.46	37.79	38.70
1378	37.32	37.72	38.70
1379	37.60	37.67	38.76
1380	37.62	37.95	38.72
1381	37.30	37.36	39.10
1382	37.12	36.69	38.82
1383	37.52	36.99	38.61
1384	38.01	37.41	39.01
1385	37.99	37.04	39.01
1386	37.32	37.33	39.13
1387	37.72	37.42	39.25
1388	37.66	37.43	39.31
1389	37.80	37.00	39.20
1390	37.78	37.01	38.92
1391	37.85	37.20	39.01
1392	37.94	36.87	38.55
1393	37.76	36.65	38.46
1394	37.85	37.07	39.29
1395	38.35	37.28	38.19
1396	38.63	36.89	38.73
1397	39.01	37.09	38.76
1398	38.75	37.76	38.41
1399	38.80	36.91	38.32
1400	38.28	36.63	38.59
1401	38.58	36.85	38.64
1402	38.59	37.04	38.80
1403	38.94	36.93	38.85
1404	38.65	36.74	39.01
1405	38.74	36.83	38.74
1406	38.39	36.77	38.90
1407	38.63	36.80	39.16
1408	38.53	37.21	39.12
1409	38.35	36.90	39.53
1410	38.67	37.20	39.10
1411	38.89	37.16	39.27
1412	38.96	37.33	39.32
1413	38.84	37.06	39.11
1414	39.31	37.25	39.11
1415	38.93	37.24	39.71
1416	39.47	37.46	39.49
1417	38.85	37.25	39.34
1418	38.46	37.27	39.12
1419	38.83	37.47	39.31
1420	38.67	37.39	39.50
1421	38.58	37.37	39.43
1422	38.39	37.08	39.40
1423	38.60	36.92	39.27
1424	38.51	36.75	39.51
1425	38.53	37.29	39.99
1426	38.78	37.40	40.12
1427	38.60	37.32	39.95
1428	38.49	37.25	39.43
1429	38.64	38.03	39.23
1430	38.63	37.88	39.28
1431	38.54	38.11	39.45
1432	38.44	37.44	40.01
1433	38.59	37.87	40.19
1434	38.97	37.75	40.05
1435	38.47	38.13	40.17
1436	38.55	38.00	40.14
1437	38.38	37.53	40.33
1438	38.48	37.67	40.53
1439	38.21	37.56	40.43
1440	38.66	38.36	40.22
1441	38.76	38.14	40.20
1442	38.42	37.79	40.37
1443	38.97	37.66	39.61
1444	38.39	37.37	40.10
1445	38.40	37.33	39.77
1446	38.70	37.14	39.43
1447	38.70	37.13	39.88
1448	38.42	36.98	39.51
1449	39.14	37.58	39.98
1450	39.02	36.88	39.91
1451	38.89	36.91	39.81
1452	38.99	36.63	39.14
1453	38.95	36.79	39.85
1454	38.87	36.85	39.56
1455	39.04	36.75	39.15
1456	38.97	37.30	39.33
1457	38.89	36.78	38.61
1458	39.02	36.90	38.24
1459	39.47	37.37	39.38
1460	39.04	37.52	39.48
1461	38.97	37.19	39.34
1462	39.11	37.23	38.84
1463	39.41	37.14	39.11
1464	39.57	36.69	39.02
1465	38.88	36.64	38.90
1466	39.23	36.86	39.18
1467	39.18	36.75	38.92
1468	39.66	36.71	39.15
1469	39.54	37.00	39.12
1470	39.60	36.61	38.83
1471	39.28	37.13	38.88
1472	39.52	36.79	38.92
1473	39.77	36.84	38.82
1474	39.57	36.51	38.69
1475	39.79	36.26	39.29
1476	39.36	36.10	39.05
1477	39.36	36.65	39.00
1478	39.48	36.64	39.24
1479	39.84	37.11	39.07
1480	39.87	37.03	38.34
1481	39.92	37.13	38.02
1482	39.91	36.81	37.95
1483	39.58	36.55	37.62
1484	39.32	36.82	37.98
1485	38.96	37.05	38.38
1486	39.34	37.12	38.61
1487	38.98	37.48	38.90
1488	39.25	37.52	38.45
1489	38.62	37.04	38.23
1490	38.68	36.83	37.80
1491	37.97	37.01	38.03
1492	38.17	36.78	38.43
1493	38.33	37.48	38.86
1494	39.06	37.22	38.97
1495	39.45	37.04	38.78
1496	38.73	37.44	38.83
1497	38.65	37.46	39.16
1498	38.24	37.13	39.06
1499	38.55	37.10	38.89
1500	38.45	36.63	38.81
1501	38.10	37.38	38.57
1502	38.34	37.48	38.75
1503	37.55	36.83	38.74
1504	38.40	37.47	38.93
1505	38.46	37.02	38.93
1506	38.54	37.33	38.99
1507	38.45	37.50	39.11
1508	38.42	37.86	38.92
1509	38.46	37.79	38.87
1510	38.62	37.47	38.71
1511	39.19	37.55	38.18
1512	38.59	38.21	38.43
1513	39.11	37.56	38.14
1514	38.80	37.40	38.55
1515	38.73	37.23	38.22
1516	38.74	36.91	38.68
1517	38.81	36.48	38.60
1518	39.21	36.93	38.85
1519	38.98	36.59	39.27
1520	39.60	37.00	39.31
1521	39.32	36.97	39.34
1522	39.63	37.22	39.48
1523	39.46	36.96	39.17
1524	40.06	37.25	38.73
1525	40.23	37.40	39.01
1526	39.73	37.62	39.13
1527	39.97	37.30	39.10
1528	39.38	37.36	39.06
1529	39.62	37.85	39.34
1530	39.13	37.22	39.38
1531	39.42	37.62	39.43
1532	39.53	37.65	38.90
1533	39.50	37.60	39.12
1534	40.02	37.44	39.16
1535	39.95	37.50	38.82
1536	39.75	37.13	38.83
1537	39.47	37.19	38.63
1538	39.95	36.64	38.84
1539	39.95	36.67	38.82
1540	39.95	36.91	38.45
1541	39.72	37.35	38.55
1542	39.87	37.15	39.12
1543	39.45	37.31	39.00
1544	39.72	37.11	39.21
1545	39.75	36.92	38.45
1546	39.66	37.06	39.36
1547	39.27	36.96	38.77
1548	39.68	37.00	38.97
1549	39.70	36.92	38.86
1550	39.22	37.11	38.60
1551	39.38	37.33	38.81
1552	39.15	36.79	38.78
1553	39.26	36.64	38.84
1554	39.67	36.58	39.01
1555	39.69	36.73	38.89
1556	39.89	36.68	38.92
1557	39.73	36.31	39.10
1558	39.28	36.62	39.36
1559	39.25	36.56	39.84
1560	39.63	36.55	40.04
1561	39.61	36.66	39.79
1562	39.58	36.64	39.71
1563	39.95	36.46	39.31
1564	39.49	36.61	39.11
1565	39.29	36.14	39.28
1566	39.23	36.76	39.48
1567	39.26	36.85	39.21
1568	38.84	36.87	39.40
1569	38.78	36.50	39.83
1570	38.95	36.84	39.68
1571	39.18	36.92	39.84
1572	39.02	36.65	39.70
1573	39.54	37.30	39.45
1574	39.20	37.49	39.32
1575	39.58	37.51	39.56
1576	39.21	37.42	39.79
1577	39.11	36.95	39.92
1578	39.45	37.09	39.88
1579	39.21	36.73	39.77
1580	39.23	36.93	39.91
1581	39.31	36.83	40.03
1582	39.21	36.86	39.91
1583	39.10	36.57	40.35
1584	39.51	37.03	40.08
1585	39.21	36.71	39.91
1586	38.72	36.70	40.00
1587	39.32	37.01	40.08
1588	39.37	36.98	40.49
1589	39.51	36.97	39.68
1590	39.84	36.93	39.75
1591	39.66	36.93	39.91
1592	39.93	37.04	40.16
1593	39.21	36.82	39.71
1594	39.40	36.99	40.13
1595	39.37	36.68	40.08
1596	39.20	36.23	39.73
1597	39.11	36.60	40.28
1598	39.50	36.63	39.73
1599	39.36	36.96	39.64
1600	39.22	36.49	40.17
1601	39.42	36.71	39.76
1602	39.24	37.31	39.78
1603	39.17	36.57	39.95
1604	38.89	36.75	40.03
1605	38.84	36.89	39.93
1606	38.65	37.15	39.84
1607	38.62	37.32	40.37
1608	38.60	36.55	40.42
1609	38.27	36.55	40.65
1610	38.26	36.68	40.55
1611	38.24	36.47	40.80
1612	38.38	37.03	40.72
1613	38.68	37.09	40.69
1614	38.23	36.62	40.39
1615	38.48	37.40	40.50
1616	38.87	37.01	40.27
1617	39.05	36.91	40.83
1618	38.99	36.14	40.30
1619	39.43	37.00	40.33
1620	39.85	36.78	39.91
1621	40.20	36.61	40.11
1622	39.87	36.96	39.95
1623	40.25	36.73	39.95
1624	40.05	37.27	40.11
1625	40.15	37.23	40.05
1626	39.62	36.46	40.64
1627	39.56	36.73	40.28
1628	39.82	36.91	40.00
1629	39.61	36.96	40.12
1630	39.63	36.98	40.41
1631	39.77	36.61	40.22
1632	39.58	36.34	40.57
1633	39.97	36.41	40.17
1634	39.53	36.41	40.29
1635	39.41	36.59	40.66
1636	39.19	37.02	40.76
1637	39.35	37.08	40.54
1638	39.27	37.34	40.55
1639	39.60	37.55	40.20
1640	39.45	37.24	40.15
1641	39.42	37.25	39.40
1642	39.69	37.30	39.57
1643	39.75	37.43	39.63
1644	40.08	37.00	39.29
1645	39.97	37.27	39.18
1646	39.76	37.36	39.02
1647	39.63	36.97	38.55
1648	39.84	36.99	38.90
1649	39.02	36.83	38.71
1650	39.35	37.29	39.02
1651	38.75	37.24	38.65
1652	38.91	37.20	38.97
1653	38.93	37.43	38.87
1654	38.64	36.89	39.32
1655	39.35	37.09	39.23
1656	39.06	37.22	38.96
1657	38.78	37.83	39.04
1658	38.60	37.19	38.91
1659	38.27	37.23	38.94
1660	38.82	37.60	38.87
1661	38.37	37.54	39.02
1662	38.32	37.20	39.48
1663	38.40	37.53	39.44
1664	38.35	37.65	39.34
1665	38.31	37.99	39.60
1666	38.66	37.57	39.81
1667	38.84	37.71	39.41
1668	38.90	37.54	39.88
1669	39.11	36.79	39.07
1670	39.18	36.70	38.90
1671	38.99	36.80	39.50
1672	39.43	36.77	39.45
1673	39.45	36.47	39.57
1674	39.12	36.88	39.30
1675	39.44	36.79	39.48
1676	39.30	37.06	39.30
1677	39.26	37.36	39.58
1678	38.91	37.44	39.33
1679	39.25	37.74	39.58
1680	39.10	37.54	39.11
1681	39.11	36.71	39.09
1682	39.21	37.35	38.79
1683	38.89	36.85	38.65
1684	39.30	37.06	38.70
1685	39.38	37.39	38.95
1686	39.15	37.27	38.55
1687	39.41	37.32	38.56
1688	39.06	37.78	38.54
1689	39.26	37.56	38.48
1690	39.47	37.68	38.73
1691	39.60	37.91	39.04
1692	39.53	38.08	38.49
1693	39.84	38.35	38.90
1694	39.30	38.27	39.10
1695	39.22	37.97	38.65
1696	39.65	38.28	38.30
1697	39.58	38.45	37.81
1698	39.57	38.34	38.55
1699	39.29	37.81	38.52
1700	39.71	37.67	38.40
1701	38.73	38.35	38.49
1702	39.21	38.11	39.03
1703	39.23	38.16	38.57
1704	39.03	38.32	38.91
1705	39.15	37.94	39.15
1706	38.68	37.78	38.72
1707	38.77	38.07	38.59
1708	39.11	38.01	38.76
1709	39.21	38.29	38.94
1710	39.29	38.23	38.86
1711	38.80	38.59	39.08
1712	38.79	38.51	38.99
1713	38.69	38.66	38.96
1714	38.91	38.79	38.83
1715	39.50	38.72	38.67
1716	39.04	38.69	38.49
1717	38.68	38.51	38.83
1718	38.13	38.45	39.30
1719	38.54	38.04	39.43
1720	38.72	37.74	39.42
1721	38.22	37.59	39.11
1722	38.35	37.35	39.19
1723	38.35	37.43	39.40
1724	38.53	37.64	39.37
1725	38.30	37.88	38.89
1726	38.08	37.63	39.50
1727	38.31	37.75	39.46
1728	39.26	38.54	39.07
1729	38.85	38.24	39.41
1730	38.68	38.30	38.82
1731	38.74	38.22	39.02
1732	39.21	38.44	38.98
1733	39.34	38.33	38.25
1734	39.26	38.24	38.04
1735	39.35	38.46	38.64
1736	39.32	38.21	38.53
1737	39.00	37.79	38.94
1738	39.08	37.79	38.91
1739	38.78	37.86	38.80
1740	39.03	38.06	38.19
1741	38.99	37.95	38.45
1742	39.00	38.36	38.74
1743	38.83	38.70	39.11
1744	38.82	38.26	38.41
1745	38.22	38.46	38.44
1746	38.18	38.10	38.42
1747	38.14	38.45	37.97
1748	38.36	38.38	37.59
1749	38.71	38.83	38.08
1750	38.62	38.87	38.26
1751	38.59	38.95	37.79
1752	38.22	39.12	37.68
1753	38.40	38.88	37.57
1754	38.32	39.18	37.43
1755	38.24	38.82	38.24
1756	38.22	38.81	38.44
1757	37.85	39.12	38.36
1758	38.04	39.50	38.37
1759	38.37	39.30	38.74
1760	38.82	39.37	39.06
1761	38.77	39.10	39.29
1762	38.39	39.60	39.75
1763	38.18	39.26	38.90
1764	37.90	39.87	38.67
1765	37.71	39.14	39.26
1766	37.90	39.18	39.18
1767	38.07	38.91	38.95
1768	38.42	38.70	38.85
1769	38.79	39.08	38.64
1770	38.88	39.50	38.89
1771	38.63	39.17	38.74
1772	38.98	38.97	38.91
1773	39.20	39.17	38.42
1774	38.97	38.56	38.78
1775	39.19	38.71	38.82
1776	39.17	38.82	39.10
1777	39.42	38.70	39.48
1778	39.51	38.59	39.50
1779	39.02	39.22	39.31
1780	39.26	39.40	39.32
1781	39.34	39.61	39.69
1782	39.47	39.44	39.77
1783	39.23	39.20	39.65
1784	39.32	38.61	40.04
1785	39.03	39.10	39.83
1786	39.59	38.66	39.40
1787	39.27	38.76	39.40
1788	39.44	38.79	39.42
1789	39.61	38.72	39.13
1790	39.26	38.92	38.92
1791	39.45	39.09	39.54
1792	39.40	39.28	39.52
1793	39.67	39.21	39.45
1794	39.62	39.32	39.75
1795	40.12	39.28	39.79
1796	39.77	39.36	40.22
1797	39.43	39.45	40.08
1798	39.78	39.37	40.07
1799	39.24	39.29	40.29
1800	39.05	39.06	40.46
1801	39.57	39.13	40.31
1802	39.31	38.76	39.91
1803	39.40	38.50	39.45
1804	39.10	38.97	39.32
1805	39.43	39.30	39.90
1806	39.32	38.70	39.43
1807	39.06	39.08	40.11
1808	39.20	39.22	39.49
1809	39.78	39.70	38.88
1810	39.20	39.75	39.20
1811	39.08	40.10	39.33
1812	39.41	40.12	38.77
1813	39.32	39.73	39.64
1814	39.77	39.90	39.35
1815	40.09	39.72	39.67
1816	39.97	40.07	39.28
1817	39.76	39.87	39.09
1818	39.98	39.65	39.15
1819	40.06	40.14	39.32
1820	39.58	39.55	39.57
1821	39.63	39.51	38.92
1822	39.56	39.68	39.06
1823	39.02	39.98	38.76
1824	39.07	40.00	39.23
1825	38.58	39.73	38.82
1826	39.44	39.45	39.08
1827	39.21	39.86	38.71
1828	38.86	40.04	39.02
1829	39.07	39.60	38.89
1830	39.21	39.45	39.43
1831	39.09	39.77	39.26
1832	38.90	39.81	39.90
1833	39.05	38.95	39.93
1834	38.92	39.41	39.61
1835	39.23	39.48	39.64
1836	39.11	39.66	39.95
1837	38.79	39.57	39.57
1838	39.40	39.26	39.71
1839	39.13	39.31	39.98
1840	39.47	40.03	39.32
1841	39.34	39.47	39.20
1842	39.38	39.12	39.21
1843	39.15	39.35	39.20
1844	39.08	39.36	38.59
1845	39.41	39.08	38.77
1846	39.05	39.34	38.91
1847	39.10	39.37	39.14
1848	39.28	38.91	38.99
1849	39.19	39.21	38.85
1850	39.15	38.76	38.82
1851	39.03	38.69	39.26
1852	39.26	38.90	39.31
1853	39.37	38.97	39.46
1854	38.97	38.66	39.30
1855	38.87	39.16	39.25
1856	39.14	38.71	39.14
1857	39.31	38.21	39.86
1858	39.09	38.36	39.21
1859	39.07	38.12	38.91
1860	38.49	38.24	38.96
1861	38.62	38.06	39.40
1862	38.88	37.99	39.28
1863	39.03	37.91	39.02
1864	39.02	38.13	39.04
1865	38.70	38.11	39.41
1866	39.21	38.35	39.08
1867	39.17	38.09	38.74
1868	38.91	38.27	39.03
1869	38.82	38.28	39.02
1870	39.28	37.47	39.11
1871	39.38	37.44	39.39
1872	39.30	37.64	39.49
1873	39.12	37.28	39.05
1874	39.44	37.62	39.12
1875	39.25	38.02	38.88
1876	39.61	38.18	38.65
1877	39.23	38.14	38.72
1878	39.25	37.76	38.83
1879	39.18	38.39	39.42
1880	39.39	37.98	39.08
1881	39.86	38.38	38.95
1882	39.57	38.18	38.63
1883	39.67	38.35	38.68
1884	39.51	38.61	38.94
1885	39.56	38.02	39.19
1886	39.37	38.63	39.00
1887	39.23	38.76	38.76
1888	39.28	38.72	38.28
1889	39.26	38.42	38.79
1890	39.09	38.21	38.64
1891	39.39	37.89	38.35
1892	39.63	38.18	38.80
1893	39.13	38.86	38.39
1894	38.62	37.74	38.69
1895	38.34	38.41	38.82
1896	38.44	38.36	38.55
1897	37.85	38.69	38.35
1898	38.08	38.72	38.62
1899	38.17	38.79	38.43
1900	37.53	38.54	38.41
1901	37.30	38.92	38.95
1902	37.67	39.03	38.40
1903	37.56	39.15	38.61
1904	37.09	39.05	38.71
1905	37.53	38.71	37.81
1906	37.90	38.91	38.38
1907	37.71	38.89	38.44
1908	37.89	38.54	38.47
1909	38.08	38.59	38.43
1910	38.10	38.49	38.58
1911	38.13	38.64	38.22
1912	37.74	38.22	38.22
1913	37.48	38.37	37.86
1914	37.08	38.11	37.92
1915	37.84	38.16	37.24
1916	38.03	38.39	37.92
1917	37.93	38.23	38.30
1918	37.89	38.35	38.19
1919	37.90	39.46	38.21
1920	38.42	39.37	38.17
1921	38.24	39.41	38.07
1922	37.89	39.64	38.35
1923	38.85	39.26	37.82
1924	39.16	39.02	37.75
1925	38.47	39.23	37.77
1926	38.70	38.85	37.95
1927	38.65	39.22	37.83
1928	38.17	38.53	38.11
