#frame	thickness-1	thickness-2	thickness-3
996	38.21	38.51	38.05
997	38.57	38.67	38.51
998	38.88	38.61	38.23
999	38.12	38.81	37.82
1000	38.87	38.49	38.21
1001	38.16	38.78	38.39
1002	38.01	38.84	38.56
1003	37.91	37.89	38.41
1004	37.88	38.08	37.59
1005	37.82	38.19	38.15
1006	37.77	38.15	38.26
1007	37.67	38.49	38.10
1008	37.43	38.28	38.42
1009	38.12	38.51	38.37
1010	38.20	38.59	38.30
1011	37.51	38.64	38.28
1012	37.64	38.97	38.04
1013	37.68	39.11	38.46
1014	37.93	38.56	38.60
1015	38.55	38.82	38.43
1016	38.16	38.53	38.07
1017	38.31	38.64	37.99
1018	38.08	38.57	38.27
1019	37.54	38.37	38.39
1020	37.62	38.39	38.49
1021	37.43	38.12	38.91
1022	37.94	38.21	38.79
1023	37.84	38.34	38.41
1024	38.13	39.19	38.47
1025	38.46	39.14	38.39
1026	37.98	39.03	38.20
1027	38.22	39.09	38.43
1028	37.83	39.46	38.48
1029	38.06	38.93	38.32
1030	37.83	39.07	38.58
1031	37.77	38.70	38.62
1032	38.04	38.73	38.62
1033	38.32	38.74	38.54
1034	37.86	38.66	38.30
1035	37.92	39.01	38.53
1036	38.42	38.63	38.74
1037	38.75	39.12	38.24
1038	38.62	39.17	38.36
1039	38.55	38.89	38.29
1040	38.27	39.03	38.16
1041	38.17	39.00	37.97
1042	38.00	39.17	37.89
1043	38.36	38.89	37.71
1044	37.99	38.63	38.41
1045	38.33	38.98	38.09
1046	38.10	39.10	38.02
1047	37.90	38.98	38.20
1048	38.30	39.12	38.17
1049	38.07	39.51	38.33
1050	37.89	38.93	38.33
1051	38.07	38.89	38.38
1052	38.53	39.36	38.20
1053	38.56	38.29	38.50
1054	38.08	38.26	38.46
1055	38.54	38.06	38.33
1056	37.77	38.34	38.77
1057	37.56	38.26	38.40
1058	37.74	38.25	39.06
1059	37.42	38.39	39.10
1060	37.38	38.86	38.51
1061	38.08	38.89	38.47
1062	38.15	38.66	38.29
1063	37.91	38.95	38.86
1064	37.88	38.89	38.77
1065	38.11	39.02	39.41
1066	38.18	39.53	38.82
1067	38.29	39.27	38.98
1068	38.02	39.10	38.38
1069	37.97	38.90	38.55
1070	38.05	39.01	38.47
1071	38.09	39.12	38.70
1072	37.39	39.34	38.73
1073	37.90	39.13	38.85
1074	38.24	38.95	38.68
1075	38.25	39.23	38.14
1076	38.26	39.43	38.02
1077	37.78	39.53	38.44
1078	37.78	39.42	38.57
1079	37.52	39.46	38.50
1080	37.55	39.34	38.32
1081	37.25	39.43	38.25
1082	37.72	39.77	38.22
1083	37.57	39.48	38.55
1084	37.95	39.56	38.44
1085	38.34	39.05	38.40
1086	37.64	39.50	38.48
1087	37.78	39.17	38.06
1088	37.77	39.39	38.30
1089	37.78	39.48	38.37
1090	37.70	39.05	38.11
1091	37.67	38.77	38.31
1092	37.19	39.04	37.89
1093	37.50	38.84	37.93
1094	37.75	38.85	37.85
1095	37.37	38.78	38.08
1096	37.15	38.72	38.04
1097	37.87	38.54	38.27
1098	37.30	38.33	38.48
1099	37.31	38.87	38.89
1100	37.61	38.46	38.80
1101	37.32	38.45	38.69
1102	37.48	38.20	38.61
1103	37.46	38.39	38.83
1104	37.81	38.35	39.06
1105	37.75	38.20	38.81
1106	37.18	38.58	38.89
1107	37.07	37.67	39.14
1108	37.30	38.01	39.37
1109	37.24	37.79	38.82
1110	37.47	38.71	39.48
1111	37.08	38.37	39.49
1112	37.34	38.54	39.18
1113	37.36	38.10	38.94
1114	37.50	37.93	38.89
1115	37.97	38.01	38.47
1116	37.78	37.91	38.60
1117	37.53	38.36	38.65
1118	37.52	38.40	38.70
1119	37.39	38.15	38.73
1120	37.21	38.24	38.67
1121	37.28	37.71	38.57
1122	36.87	37.32	38.78
1123	37.06	37.80	38.71
1124	37.49	38.32	38.08
1125	37.72	37.90	38.97
1126	37.84	37.30	38.61
1127	37.56	37.43	38.83
1128	37.59	37.22	38.97
1129	37.61	37.06	39.16
1130	37.62	37.44	39.28
1131	37.11	37.52	39.22
1132	37.11	37.78	38.87
1133	36.90	38.10	38.93
1134	36.94	38.19	39.03
1135	37.19	37.72	38.98
1136	37.41	38.08	39.10
1137	37.35	37.91	38.66
1138	37.04	37.67	38.93
1139	37.24	37.39	38.95
1140	36.90	37.60	38.94
1141	36.80	37.37	39.18
1142	36.60	37.29	39.31
1143	36.24	37.58	39.63
1144	36.44	36.94	39.54
1145	36.84	36.98	39.47
1146	36.88	37.28	39.80
1147	37.00	37.39	39.80
1148	37.22	37.44	39.64
1149	37.09	37.60	39.55
1150	37.15	37.90	39.77
1151	37.02	37.50	39.32
1152	37.03	37.62	39.46
1153	37.11	37.64	40.10
1154	37.25	37.77	40.49
1155	36.86	37.00	40.35
1156	36.77	36.53	40.17
1157	36.84	36.62	39.70
1158	37.07	36.81	39.48
1159	37.13	36.82	39.95
1160	36.97	37.14	40.16
1161	37.12	37.19	39.80
1162	37.20	36.77	39.80
1163	37.56	36.82	39.91
1164	37.56	36.55	40.49
1165	37.01	36.78	39.58
1166	37.47	37.03	39.49
1167	37.49	37.16	39.29
1168	37.34	36.80	39.95
1169	37.08	36.42	40.29
1170	36.84	36.59	39.91
1171	36.97	36.78	39.81
1172	37.36	36.49	39.91
1173	37.27	36.21	39.60
1174	37.49	36.52	39.65
1175	36.96	36.76	39.32
1176	37.43	36.94	39.16
1177	37.59	37.36	39.36
1178	38.16	37.57	39.48
1179	38.21	37.41	39.28
1180	37.86	37.31	38.72
1181	37.79	37.26	39.07
1182	37.55	37.47	38.66
1183	37.84	37.46	38.72
1184	37.33	37.88	38.34
1185	37.78	37.22	38.58
1186	37.83	37.61	38.18
1187	37.83	37.84	38.08
1188	37.73	38.23	38.70
1189	37.87	37.86	38.76
1190	37.66	38.44	38.90
1191	37.70	38.14	39.19
1192	37.45	38.37	39.40
1193	37.58	38.76	38.94
1194	37.58	38.02	39.25
1195	36.95	38.14	39.29
1196	37.14	38.44	39.10
1197	37.38	37.84	39.32
1198	37.05	38.15	40.13
1199	37.06	38.43	39.82
1200	37.42	39.38	39.83
1201	37.55	38.55	39.49
1202	37.30	38.36	39.97
1203	37.42	38.64	40.00
1204	38.21	39.03	39.66
1205	38.25	38.85	39.67
1206	37.98	38.75	40.04
1207	38.05	38.80	39.67
1208	37.64	38.99	39.94
1209	38.02	38.91	39.72
1210	38.04	38.72	39.70
1211	37.98	38.55	39.46
1212	38.05	38.62	39.45
1213	38.00	38.30	38.97
1214	37.50	38.58	39.41
1215	37.65	38.90	39.32
1216	37.82	38.59	39.44
1217	37.73	38.52	38.93
1218	38.57	38.29	39.12
1219	38.25	38.81	39.06
1220	38.25	38.58	39.08
1221	38.78	38.56	38.49
1222	38.64	38.89	38.61
1223	38.84	39.04	38.91
1224	39.06	39.16	38.83
1225	38.39	39.03	39.13
1226	39.01	39.03	39.31
1227	39.01	39.21	39.44
1228	39.01	38.93	39.54
1229	38.92	38.30	39.43
1230	38.73	38.71	39.92
1231	39.10	38.66	39.62
1232	39.43	38.28	39.22
1233	39.62	38.48	39.36
1234	39.11	38.43	39.76
1235	39.36	38.17	39.16
1236	39.56	38.33	39.31
1237	39.57	38.26	39.39
1238	39.35	38.74	38.96
1239	39.26	38.49	38.72
1240	39.05	38.52	39.22
1241	39.18	37.79	39.35
1242	38.67	37.95	39.44
1243	38.70	37.95	39.64
1244	39.00	38.14	39.54
1245	38.78	38.23	39.65
1246	39.12	38.50	39.67
1247	38.72	38.13	39.25
1248	38.58	38.47	38.99
1249	38.85	38.24	39.27
1250	38.44	38.12	39.15
1251	38.87	37.96	39.04
1252	38.89	38.14	39.51
1253	38.71	38.11	39.11
1254	39.32	37.93	39.49
1255	39.26	37.26	39.04
1256	39.57	37.75	39.34
1257	39.48	38.02	39.06
1258	39.09	38.12	39.18
1259	38.94	37.84	38.96
1260	39.40	38.14	39.02
1261	39.13	37.93	39.15
1262	38.98	37.69	38.83
1263	38.81	37.70	39.27
1264	38.36	38.06	39.05
1265	38.78	37.91	39.25
1266	38.95	37.87	39.27
1267	38.42	37.73	39.47
1268	38.37	37.83	39.28
1269	37.97	37.90	39.26
1270	38.21	37.86	39.20
1271	37.69	37.65	39.17
1272	37.70	38.04	38.99
1273	37.29	37.73	39.15
1274	37.88	37.30	39.22
1275	37.31	37.90	38.85
1276	37.46	37.79	38.70
1277	37.32	37.72	38.70
1278	37.60	37.67	38.76
1279	37.62	37.95	38.72
1280	37.30	37.36	39.10
1281	37.12	36.69	38.82
1282	37.52	36.99	38.61
1283	38.01	37.41	39.01
1284	37.99	37.04	39.01
1285	37.32	37.33	39.13
1286	37.72	37.42	39.25
1287	37.66	37.43	39.31
1288	37.80	37.00	39.20
1289	37.78	37.01	38.92
1290	37.85	37.20	39.01
1291	37.94	36.87	38.55
1292	37.76	36.65	38.46
1293	37.85	37.07	39.29
1294	38.35	37.28	38.19
1295	38.63	36.89	38.73
1296	39.01	37.09	38.76
1297	38.75	37.76	38.41
1298	38.80	36.91	38.32
1299	38.28	36.63	38.59
1300	38.58	36.85	38.64
1301	38.59	37.04	38.80
1302	38.94	36.93	38.85
1303	38.65	36.74	39.01
1304	38.74	36.83	38.74
1305	38.39	36.77	38.90
1306	38.63	36.80	39.16
1307	38.53	37.21	39.12
1308	38.35	36.90	39.53
1309	38.67	37.20	39.10
1310	38.89	37.16	39.27
1311	38.96	37.33	39.32
1312	38.84	37.06	39.11
1313	39.31	37.25	39.11
1314	38.93	37.24	39.71
1315	39.47	37.46	39.49
1316	38.85	37.25	39.34
1317	38.46	37.27	39.12
1318	38.83	37.47	39.31
1319	38.67	37.39	39.50
1320	38.58	37.37	39.43
1321	38.39	37.08	39.40
1322	38.60	36.92	39.27
1323	38.51	36.75	39.51
1324	38.53	37.29	39.99
1325	38.78	37.40	40.12
1326	38.60	37.32	39.95
1327	38.49	37.25	39.43
1328	38.64	38.03	39.23
1329	38.63	37.88	39.28
1330	38.54	38.11	39.45
1331	38.44	37.44	40.01
1332	38.59	37.87	40.19
1333	38.97	37.75	40.05
1334	38.47	38.13	40.17
1335	38.55	38.00	40.14
1336	38.38	37.53	40.33
1337	38.48	37.67	40.53
1338	38.21	37.56	40.43
1339	38.66	38.36	40.22
1340	38.76	38.14	40.20
1341	38.42	37.79	40.37
1342	38.97	37.66	39.61
1343	38.39	37.37	40.10
1344	38.40	37.33	39.77
1345	38.70	37.14	39.43
1346	38.70	37.13	39.88
1347	38.42	36.98	39.51
1348	39.14	37.58	39.98
1349	39.02	36.88	39.91
1350	38.89	36.91	39.81
1351	38.99	36.63	39.14
1352	38.95	36.79	39.85
1353	38.87	36.85	39.56
1354	39.04	36.75	39.15
1355	38.97	37.30	39.33
1356	38.89	36.78	38.61
1357	39.02	36.90	38.24
1358	39.47	37.37	39.38
1359	39.04	37.52	39.48
1360	38.97	37.19	39.34
1361	39.11	37.23	38.84
1362	39.41	37.14	39.11
1363	39.57	36.69	39.02
1364	38.88	36.64	38.90
1365	39.23	36.86	39.18
1366	39.18	36.75	38.92
1367	39.66	36.71	39.15
1368	39.54	37.00	39.12
1369	39.60	36.61	38.83
1370	39.28	37.13	38.88
1371	39.52	36.79	38.92
1372	39.77	36.84	38.82
1373	39.57	36.51	38.69
1374	39.79	36.26	39.29
1375	39.36	36.10	39.05
1376	39.36	36.65	39.00
1377	39.48	36.64	39.24
1378	39.84	37.11	39.07
1379	39.87	37.03	38.34
1380	39.92	37.13	38.02
1381	39.91	36.81	37.95
1382	39.58	36.55	37.62
1383	39.32	36.82	37.98
1384	38.96	37.05	38.38
1385	39.34	37.12	38.61
1386	38.98	37.48	38.90
1387	39.25	37.52	38.45
1388	38.62	37.04	38.23
1389	38.68	36.83	37.80
1390	37.97	37.01	38.03
1391	38.17	36.78	38.43
1392	38.33	37.48	38.86
1393	39.06	37.22	38.97
1394	39.45	37.04	38.78
1395	38.73	37.44	38.83
1396	38.65	37.46	39.16
1397	38.24	37.13	39.06
1398	38.55	37.10	38.89
1399	38.45	36.63	38.81
1400	38.10	37.38	38.57
1401	38.34	37.48	38.75
1402	37.55	36.83	38.74
1403	38.40	37.47	38.93
1404	38.46	37.02	38.93
1405	38.54	37.33	38.99
1406	38.45	37.50	39.11
1407	38.42	37.86	38.92
1408	38.46	37.79	38.87
1409	38.62	37.47	38.71
1410	39.19	37.55	38.18
1411	38.59	38.21	38.43
1412	39.11	37.56	38.14
1413	38.80	37.40	38.55
1414	38.73	37.23	38.22
1415	38.74	36.91	38.68
1416	38.81	36.48	38.60
1417	39.21	36.93	38.85
1418	38.98	36.59	39.27
1419	39.60	37.00	39.31
1420	39.32	36.97	39.34
1421	39.63	37.22	39.48
1422	39.46	36.96	39.17
1423	40.06	37.25	38.73
1424	40.23	37.40	39.01
1425	39.73	37.62	39.13
1426	39.97	37.30	39.10
1427	39.38	37.36	39.06
1428	39.62	37.85	39.34
1429	39.13	37.22	39.38
1430	39.42	37.62	39.43
1431	39.53	37.65	38.90
1432	39.50	37.60	39.12
1433	40.02	37.44	39.16
1434	39.95	37.50	38.82
1435	39.75	37.13	38.83
1436	39.47	37.19	38.63
1437	39.95	36.64	38.84
1438	39.95	36.67	38.82
1439	39.95	36.91	38.45
1440	39.72	37.35	38.55
1441	39.87	37.15	39.12
1442	39.45	37.31	39.00
1443	39.72	37.11	39.21
1444	39.75	36.92	38.45
1445	39.66	37.06	39.36
1446	39.27	36.96	38.77
1447	39.68	37.00	38.97
1448	39.70	36.92	38.86
1449	39.22	37.11	38.60
1450	39.38	37.33	38.81
1451	39.15	36.79	38.78
1452	39.26	36.64	38.84
1453	39.67	36.58	39.01
1454	39.69	36.73	38.89
1455	39.89	36.68	38.92
1456	39.73	36.31	39.10
1457	39.28	36.62	39.36
1458	39.25	36.56	39.84
1459	39.63	36.55	40.04
1460	39.61	36.66	39.79
1461	39.58	36.64	39.71
1462	39.95	36.46	39.31
1463	39.49	36.61	39.11
1464	39.29	36.14	39.28
1465	39.23	36.76	39.48
1466	39.26	36.85	39.21
1467	38.84	36.87	39.40
1468	38.78	36.50	39.83
1469	38.95	36.84	39.68
1470	39.18	36.92	39.84
1471	39.02	36.65	39.70
1472	39.54	37.30	39.45
1473	39.20	37.49	39.32
1474	39.58	37.51	39.56
1475	39.21	37.42	39.79
1476	39.11	36.95	39.92
1477	39.45	37.09	39.88
1478	39.21	36.73	39.77
1479	39.23	36.93	39.91
1480	39.31	36.83	40.03
1481	39.21	36.86	39.91
1482	39.10	36.57	40.35
1483	39.51	37.03	40.08
1484	39.21	36.71	39.91
1485	38.72	36.70	40.00
1486	39.32	37.01	40.08
1487	39.37	36.98	40.49
1488	39.51	36.97	39.68
1489	39.84	36.93	39.75
1490	39.66	36.93	39.91
1491	39.93	37.04	40.16
1492	39.21	36.82	39.71
1493	39.40	36.99	40.13
1494	39.37	36.68	40.08
1495	39.20	36.23	39.73
1496	39.11	36.60	40.28
1497	39.50	36.63	39.73
1498	39.36	36.96	39.64
1499	39.22	36.49	40.17
1500	39.42	36.71	39.76
1501	39.24	37.31	39.78
1502	39.17	36.57	39.95
1503	38.89	36.75	40.03
1504	38.84	36.89	39.93
1505	38.65	37.15	39.84
1506	38.62	37.32	40.37
1507	38.60	36.55	40.42
1508	38.27	36.55	40.65
1509	38.26	36.68	40.55
1510	38.24	36.47	40.80
1511	38.38	37.03	40.72
1512	38.68	37.09	40.69
1513	38.23	36.62	40.39
1514	38.48	37.40	40.50
1515	38.87	37.01	40.27
1516	39.05	36.91	40.83
1517	38.99	36.14	40.30
1518	39.43	37.00	40.33
1519	39.85	36.78	39.91
1520	40.20	36.61	40.11
1521	39.87	36.96	39.95
1522	40.25	36.73	39.95
1523	40.05	37.27	40.11
1524	40.15	37.23	40.05
1525	39.62	36.46	40.64
1526	39.56	36.73	40.28
1527	39.82	36.91	40.00
1528	39.61	36.96	40.12
1529	39.63	36.98	40.41
1530	39.77	36.61	40.22
1531	39.58	36.34	40.57
1532	39.97	36.41	40.17
1533	39.53	36.41	40.29
1534	39.41	36.59	40.66
1535	39.19	37.02	40.76
1536	39.35	37.08	40.54
1537	39.27	37.34	40.55
1538	39.60	37.55	40.20
1539	39.45	37.24	40.15
1540	39.42	37.25	39.40
1541	39.69	37.30	39.57
1542	39.75	37.43	39.63
1543	40.08	37.00	39.29
1544	39.97	37.27	39.18
1545	39.76	37.36	39.02
1546	39.63	36.97	38.55
1547	39.84	36.99	38.90
1548	39.02	36.83	38.71
1549	39.35	37.29	39.02
1550	38.75	37.24	38.65
1551	38.91	37.20	38.97
1552	38.93	37.43	38.87
1553	38.64	36.89	39.32
1554	39.35	37.09	39.23
1555	39.06	37.22	38.96
1556	38.78	37.83	39.04
1557	38.60	37.19	38.91
1558	38.27	37.23	38.94
1559	38.82	37.60	38.87
1560	38.37	37.54	39.02
1561	38.32	37.20	39.48
1562	38.40	37.53	39.44
1563	38.35	37.65	39.34
1564	38.31	37.99	39.60
1565	38.66	37.57	39.81
1566	38.84	37.71	39.41
1567	38.90	37.54	39.88
1568	39.11	36.79	39.07
1569	39.18	36.70	38.90
1570	38.99	36.80	39.50
1571	39.43	36.77	39.45
1572	39.45	36.47	39.57
1573	39.12	36.88	39.30
1574	39.44	36.79	39.48
1575	39.30	37.06	39.30
1576	39.26	37.36	39.58
1577	38.91	37.44	39.33
1578	39.25	37.74	39.58
1579	39.10	37.54	39.11
1580	39.11	36.71	39.09
1581	39.21	37.35	38.79
1582	38.89	36.85	38.65
1583	39.30	37.06	38.70
1584	39.38	37.39	38.95
1585	39.15	37.27	38.55
1586	39.41	37.32	38.56
1587	39.06	37.78	38.54
1588	39.26	37.56	38.48
1589	39.47	37.68	38.73
1590	39.60	37.91	39.04
1591	39.53	38.08	38.49
1592	39.84	38.35	38.90
1593	39.30	38.27	39.10
1594	39.22	37.97	38.65
1595	39.65	38.28	38.30
1596	39.58	38.45	37.81
1597	39.57	38.34	38.55
1598	39.29	37.81	38.52
1599	39.71	37.67	38.40
1600	38.73	38.35	38.49
1601	39.21	38.11	39.03
1602	39.23	38.16	38.57
1603	39.03	38.32	38.91
1604	39.15	37.94	39.15
1605	38.68	37.78	38.72
1606	38.77	38.07	38.59
1607	39.11	38.01	38.76
1608	39.21	38.29	38.94
1609	39.29	38.23	38.86
1610	38.80	38.59	39.08
1611	38.79	38.51	38.99
1612	38.69	38.66	38.96
1613	38.91	38.79	38.83
1614	39.50	38.72	38.67
1615	39.04	38.69	38.49
1616	38.68	38.51	38.83
1617	38.13	38.45	39.30
1618	38.54	38.04	39.43
1619	38.72	37.74	39.42
1620	38.22	37.59	39.11
1621	38.35	37.35	39.19
1622	38.35	37.43	39.40
1623	38.53	37.64	39.37
1624	38.30	37.88	38.89
1625	38.08	37.63	39.50
1626	38.31	37.75	39.46
1627	39.26	38.54	39.07
1628	38.85	38.24	39.41
1629	38.68	38.30	38.82
1630	38.74	38.22	39.02
1631	39.21	38.44	38.98
1632	39.34	38.33	38.25
1633	39.26	38.24	38.04
1634	39.35	38.46	38.64
1635	39.32	38.21	38.53
1636	39.00	37.79	38.94
1637	39.08	37.79	38.91
1638	38.78	37.86	38.80
1639	39.03	38.06	38.19
1640	38.99	37.95	38.45
1641	39.00	38.36	38.74
1642	38.83	38.70	39.11
1643	38.82	38.26	38.41
1644	38.22	38.46	38.44
1645	38.18	38.10	38.42
1646	38.14	38.45	37.97
1647	38.36	38.38	37.59
1648	38.71	38.83	38.08
1649	38.62	38.87	38.26
1650	38.59	38.95	37.79
1651	38.22	39.12	37.68
1652	38.40	38.88	37.57
1653	38.32	39.18	37.43
1654	38.24	38.82	38.24
1655	38.22	38.81	38.44
1656	37.85	39.12	38.36
1657	38.04	39.50	38.37
1658	38.37	39.30	38.74
1659	38.82	39.37	39.06
1660	38.77	39.10	39.29
1661	38.39	39.60	39.75
1662	38.18	39.26	38.90
1663	37.90	39.87	38.67
1664	37.71	39.14	39.26
1665	37.90	39.18	39.18
1666	38.07	38.91	38.95
1667	38.42	38.70	38.85
1668	38.79	39.08	38.64
1669	38.88	39.50	38.89
1670	38.63	39.17	38.74
1671	38.98	38.97	38.91
1672	39.20	39.17	38.42
1673	38.97	38.56	38.78
1674	39.19	38.71	38.82
1675	39.17	38.82	39.10
1676	39.42	38.70	39.48
1677	39.51	38.59	39.50
1678	39.02	39.22	39.31
1679	39.26	39.40	39.32
1680	39.34	39.61	39.69
1681	39.47	39.44	39.77
1682	39.23	39.20	39.65
1683	39.32	38.61	40.04
1684	39.03	39.10	39.83
1685	39.59	38.66	39.40
1686	39.27	38.76	39.40
1687	39.44	38.79	39.42
1688	39.61	38.72	39.13
1689	39.26	38.92	38.92
1690	39.45	39.09	39.54
1691	39.40	39.28	39.52
1692	39.67	39.21	39.45
1693	39.62	39.32	39.75
1694	40.12	39.28	39.79
1695	39.77	39.36	40.22
1696	39.43	39.45	40.08
1697	39.78	39.37	40.07
1698	39.24	39.29	40.29
1699	39.05	39.06	40.46
1700	39.57	39.13	40.31
1701	39.31	38.76	39.91
1702	39.40	38.50	39.45
1703	39.10	38.97	39.32
1704	39.43	39.30	39.90
1705	39.32	38.70	39.43
1706	39.06	39.08	40.11
1707	39.20	39.22	39.49
1708	39.78	39.70	38.88
1709	39.20	39.75	39.20
1710	39.08	40.10	39.33
1711	39.41	40.12	38.77
1712	39.32	39.73	39.64
1713	39.77	39.90	39.35
1714	40.09	39.72	39.67
1715	39.97	40.07	39.28
1716	39.76	39.87	39.09
1717	39.98	39.65	39.15
1718	40.06	40.14	39.32
1719	39.58	39.55	39.57
1720	39.63	39.51	38.92
1721	39.56	39.68	39.06
1722	39.02	39.98	38.76
1723	39.07	40.00	39.23
1724	38.58	39.73	38.82
1725	39.44	39.45	39.08
1726	39.21	39.86	38.71
1727	38.86	40.04	39.02
1728	39.07	39.60	38.89
1729	39.21	39.45	39.43
1730	39.09	39.77	39.26
1731	38.90	39.81	39.90
1732	39.05	38.95	39.93
1733	38.92	39.41	39.61
1734	39.23	39.48	39.64
1735	39.11	39.66	39.95
1736	38.79	39.57	39.57
1737	39.40	39.26	39.71
1738	39.13	39.31	39.98
1739	39.47	40.03	39.32
1740	39.34	39.47	39.20
1741	39.38	39.12	39.21
1742	39.15	39.35	39.20
1743	39.08	39.36	38.59
1744	39.41	39.08	38.77
1745	39.05	39.34	38.91
1746	39.10	39.37	39.14
1747	39.28	38.91	38.99
1748	39.19	39.21	38.85
1749	39.15	38.76	38.82
1750	39.03	38.69	39.26
1751	39.26	38.90	39.31
1752	39.37	38.97	39.46
1753	38.97	38.66	39.30
1754	38.87	39.16	39.25
1755	39.14	38.71	39.14
1756	39.31	38.21	39.86
1757	39.09	38.36	39.21
1758	39.07	38.12	38.91
1759	38.49	38.24	38.96
1760	38.62	38.06	39.40
1761	38.88	37.99	39.28
1762	39.03	37.91	39.02
1763	39.02	38.13	39.04
1764	38.70	38.11	39.41
1765	39.21	38.35	39.08
1766	39.17	38.09	38.74
1767	38.91	38.27	39.03
1768	38.82	38.28	39.02
1769	39.28	37.47	39.11
1770	39.38	37.44	39.39
1771	39.30	37.64	39.49
1772	39.12	37.28	39.05
1773	39.44	37.62	39.12
1774	39.25	38.02	38.88
1775	39.61	38.18	38.65
1776	39.23	38.14	38.72
1777	39.25	37.76	38.83
1778	39.18	38.39	39.42
1779	39.39	37.98	39.08
1780	39.86	38.38	38.95
1781	39.57	38.18	38.63
1782	39.67	38.35	38.68
1783	39.51	38.61	38.94
1784	39.56	38.02	39.19
1785	39.37	38.63	39.00
1786	39.23	38.76	38.76
1787	39.28	38.72	38.28
1788	39.26	38.42	38.79
1789	39.09	38.21	38.64
1790	39.39	37.89	38.35
1791	39.63	38.18	38.80
1792	39.13	38.86	38.39
1793	38.62	37.74	38.69
1794	38.34	38.41	38.82
1795	38.44	38.36	38.55
1796	37.85	38.69	38.35
1797	38.08	38.72	38.62
1798	38.17	38.79	38.43
1799	37.53	38.54	38.41
1800	37.30	38.92	38.95
1801	37.67	39.03	38.40
1802	37.56	39.15	38.61
1803	37.09	39.05	38.71
1804	37.53	38.71	37.81
1805	37.90	38.91	38.38
1806	37.71	38.89	38.44
1807	37.89	38.54	38.47
1808	38.08	38.59	38.43
1809	38.10	38.49	38.58
1810	38.13	38.64	38.22
1811	37.74	38.22	38.22
1812	37.48	38.37	37.86
1813	37.08	38.11	37.92
1814	37.84	38.16	37.24
1815	38.03	38.39	37.92
1816	37.93	38.23	38.30
1817	37.89	38.35	38.19
1818	37.90	39.46	38.21
1819	38.42	39.37	38.17
1820	38.24	39.41	38.07
1821	37.89	39.64	38.35
1822	38.85	39.26	37.82
1823	39.16	39.02	37.75
1824	38.47	39.23	37.77
1825	38.70	38.85	37.95
1826	38.65	39.22	37.83
1827	38.17	38.53	38.11
1828	38.32	38.85	38.35
1829	38.23	38.51	38.15
1830	38.30	38.42	38.53
1831	38.34	38.69	38.51
1832	38.44	38.44	38.74
1833	38.81	38.70	38.09
1834	39.04	38.96	38.34
1835	38.94	38.46	38.62
1836	38.73	38.59	38.74
1837	38.36	38.52	38.67
1838	37.87	38.93	38.99
1839	38.31	38.97	39.08
1840	38.82	38.98	39.25
1841	39.25	38.88	38.91
1842	38.64	38.98	38.89
1843	38.96	39.20	38.54
1844	38.88	39.36	38.66
1845	38.41	39.19	38.32
1846	39.01	39.25	38.38
1847	38.79	39.28	39.10
1848	38.87	39.25	38.43
1849	38.48	39.93	38.55
1850	38.75	39.98	38.19
1851	38.90	39.41	38.33
1852	38.43	39.46	38.95
1853	38.00	39.20	38.62
1854	38.04	39.21	38.84
1855	38.29	39.57	38.72
1856	37.52	39.78	38.40
1857	37.66	39.67	39.18
1858	37.50	39.44	38.86
1859	37.03	39.51	39.00
1860	37.75	39.27	38.47
1861	38.13	39.70	38.47
1862	38.33	39.81	37.89
1863	38.56	40.09	38.06
1864	38.19	39.99	38.21
1865	38.54	39.67	38.78
1866	37.83	39.17	38.59
1867	37.40	39.62	38.09
1868	37.27	38.82	38.46
1869	37.85	39.09	38.55
1870	37.44	39.47	38.28
1871	37.65	39.19	38.87
1872	37.69	39.61	38.65
1873	37.84	39.29	38.54
1874	37.73	39.79	38.66
1875	37.78	40.03	38.23
1876	37.72	40.24	38.15
1877	37.75	39.54	38.24
1878	37.38	39.93	37.85
1879	37.13	39.91	37.95
1880	37.11	39.77	37.92
1881	36.89	39.76	37.95
1882	37.37	39.53	38.08
1883	37.24	39.30	38.41
1884	37.29	39.02	38.54
1885	37.34	39.57	38.11
1886	37.46	39.04	38.29
1887	37.25	39.43	38.35
1888	37.31	39.12	38.11
1889	37.85	39.10	38.49
1890	37.47	39.09	38.10
1891	37.40	39.36	38.38
1892	37.84	38.97	38.43
1893	37.53	39.08	38.30
1894	37.28	39.19	38.35
1895	37.25	38.82	38.93
1896	37.26	38.64	38.92
1897	38.01	38.67	38.78
1898	37.71	38.43	38.75
1899	37.80	38.63	38.23
1900	37.70	38.72	37.64
1901	37.62	38.85	37.35
1902	37.86	39.15	37.73
1903	38.02	39.10	37.63
1904	37.77	39.20	37.42
1905	38.07	39.40	37.60
1906	37.65	39.38	37.55
1907	37.77	38.98	37.41
1908	38.07	39.30	37.22
1909	38.05	38.61	38.13
1910	38.04	38.62	37.92
1911	37.98	38.26	38.20
1912	37.72	38.56	38.31
1913	37.78	38.77	38.33
1914	37.05	38.57	38.54
1915	37.58	38.72	38.23
1916	37.61	38.89	38.83
1917	38.17	38.82	38.52
1918	37.70	38.93	38.88
1919	38.03	39.02	39.09
1920	37.47	39.25	39.33
1921	37.49	39.23	38.82
1922	37.45	38.82	38.50
1923	37.63	39.35	38.40
1924	37.62	38.65	38.85
1925	37.86	39.08	38.40
1926	37.30	39.15	38.43
1927	37.83	39.48	38.64
