#frame	thickness-1	thickness-2	thickness-3
996	39.77	40.84	40.46
997	40.04	40.64	40.60
998	40.57	40.48	40.58
999	41.17	40.43	40.35
1000	41.49	40.14	40.01
1001	41.07	40.55	40.21
1002	40.88	40.74	40.44
1003	40.58	40.66	40.70
1004	40.50	40.32	40.76
1005	41.13	40.79	40.41
1006	40.75	40.56	40.42
1007	40.77	40.42	40.81
1008	40.94	40.44	40.23
1009	40.63	40.70	40.08
1010	41.34	41.07	40.50
1011	41.27	41.06	40.37
1012	40.82	41.24	40.30
1013	41.20	41.32	40.36
1014	40.81	41.08	40.73
1015	40.79	41.79	40.14
1016	41.03	41.43	40.04
1017	41.75	41.44	40.59
1018	41.17	41.19	41.04
1019	41.00	40.90	40.77
1020	40.85	40.99	40.34
1021	40.90	41.22	40.37
1022	41.06	40.54	40.90
1023	41.09	40.85	40.93
1024	40.72	40.80	40.77
1025	41.08	40.39	40.45
1026	41.18	40.05	40.54
1027	40.80	40.44	40.21
1028	41.15	40.78	40.59
1029	41.17	41.10	41.30
1030	40.51	40.98	40.87
1031	40.39	41.26	40.64
1032	40.40	40.82	40.45
1033	40.42	40.94	40.31
1034	40.19	40.83	40.61
1035	40.00	41.01	40.12
1036	40.25	40.65	40.00
1037	40.79	40.97	40.11
1038	40.15	40.51	40.57
1039	40.80	40.65	40.55
1040	40.61	40.93	40.70
1041	41.21	40.53	40.87
1042	41.24	40.07	40.23
1043	40.92	39.59	40.55
1044	39.87	39.90	41.15
1045	39.77	39.51	40.91
1046	40.43	39.58	41.11
1047	40.38	39.75	40.88
1048	40.89	39.25	40.09
1049	40.43	39.39	40.29
1050	40.36	39.65	40.15
1051	40.83	40.17	40.20
1052	40.64	40.10	40.46
1053	41.06	40.44	40.14
1054	40.44	40.91	40.16
1055	40.69	40.69	40.55
1056	40.60	40.70	40.66
1057	40.73	41.61	40.89
1058	41.11	41.25	40.23
1059	41.27	41.42	40.12
1060	41.16	41.24	40.15
1061	41.29	41.82	40.49
1062	41.64	41.54	40.90
1063	41.19	41.74	41.26
1064	41.58	41.96	40.53
1065	41.42	41.26	41.03
1066	41.59	40.92	41.45
1067	41.27	41.12	40.94
1068	41.01	41.98	40.91
1069	41.16	42.04	40.38
1070	40.86	41.56	40.88
1071	41.30	41.70	40.93
1072	41.16	42.05	40.52
1073	40.94	41.98	40.75
1074	40.40	41.97	41.29
1075	40.27	42.05	40.60
1076	40.28	41.60	39.96
1077	40.99	41.65	39.95
1078	40.90	41.49	40.13
1079	40.86	41.46	40.46
1080	41.04	42.01	40.15
1081	41.04	42.24	39.96
1082	41.16	41.78	40.05
1083	41.39	41.39	40.05
1084	42.03	41.44	39.82
1085	41.18	41.68	39.96
1086	40.87	41.61	39.69
1087	41.29	41.28	39.52
1088	41.08	40.48	39.89
1089	41.31	40.24	40.23
1090	41.83	40.38	40.75
1091	41.53	40.01	40.65
1092	41.36	40.26	40.49
1093	40.98	40.19	40.79
1094	41.29	40.50	41.26
1095	41.10	40.03	40.53
1096	41.66	40.26	40.52
1097	41.17	40.09	40.69
1098	41.43	40.23	41.42
1099	41.62	39.77	41.49
1100	41.03	40.32	41.16
1101	40.86	40.18	40.74
1102	40.28	40.27	39.99
1103	40.46	40.21	40.00
1104	40.34	39.77	40.25
1105	40.46	40.37	40.06
1106	39.97	40.00	40.53
1107	40.09	40.14	40.47
1108	39.90	39.56	40.69
1109	40.19	39.82	40.34
1110	40.78	39.57	40.35
1111	40.94	39.55	40.26
1112	40.62	39.94	39.37
1113	41.18	39.40	39.88
1114	40.46	39.92	40.30
1115	40.43	39.61	40.33
1116	40.31	40.70	40.43
1117	40.82	40.64	40.60
1118	41.08	41.08	40.30
1119	40.31	41.04	41.16
1120	40.90	40.81	40.96
1121	40.72	40.63	41.80
1122	41.15	40.65	41.19
1123	41.20	40.84	41.34
1124	41.22	40.79	41.19
1125	41.48	40.78	41.16
1126	41.56	40.27	41.06
1127	40.97	40.43	41.38
1128	41.06	39.90	41.33
1129	41.30	40.46	41.20
1130	41.20	40.07	41.39
1131	41.05	39.84	41.47
1132	41.05	40.15	41.30
1133	40.96	40.44	41.55
1134	40.92	39.45	41.59
1135	40.75	39.44	41.53
1136	40.91	39.55	41.75
1137	41.02	39.68	41.65
1138	40.95	39.31	41.46
1139	40.73	39.48	41.32
1140	40.87	38.86	41.79
1141	41.55	38.79	41.75
1142	41.53	39.19	41.59
1143	41.59	39.16	41.47
1144	41.10	39.40	42.01
1145	41.03	39.64	41.48
1146	41.45	39.12	41.81
1147	41.93	39.51	41.57
1148	41.27	39.72	41.14
1149	41.71	39.79	41.02
1150	41.97	39.59	40.80
1151	41.34	39.80	41.25
1152	41.74	39.84	41.63
1153	41.27	39.39	41.30
1154	40.95	39.59	41.04
1155	41.03	40.16	41.10
1156	42.05	39.70	41.11
1157	41.46	39.29	40.22
1158	41.83	39.40	40.55
1159	41.43	39.37	41.12
1160	41.19	39.49	41.21
1161	41.16	39.15	40.80
1162	41.00	39.43	40.84
1163	40.70	39.38	40.91
1164	40.78	39.28	40.96
1165	41.02	39.55	40.93
1166	41.05	39.21	41.42
1167	41.13	39.72	40.76
1168	41.07	39.73	40.88
1169	40.81	39.88	40.59
1170	41.77	39.53	40.15
1171	41.53	40.09	40.34
1172	41.75	40.08	40.38
1173	41.64	39.92	40.08
1174	42.17	39.54	40.19
1175	42.24	39.32	40.18
1176	41.66	39.16	40.50
1177	41.18	38.69	40.59
1178	41.07	38.62	40.67
1179	41.27	38.59	40.36
1180	41.22	38.20	40.55
1181	41.71	38.37	40.76
1182	41.87	38.47	40.39
1183	41.16	38.85	40.86
1184	41.28	38.65	41.19
1185	40.88	39.24	41.03
1186	41.32	39.33	40.98
1187	41.10	38.74	40.87
1188	41.43	39.08	41.17
1189	41.14	39.69	41.14
1190	41.49	39.65	41.00
1191	41.21	39.47	41.30
1192	41.03	39.36	41.52
1193	41.18	39.17	41.29
1194	41.01	39.28	41.19
1195	41.11	39.23	40.33
1196	40.96	39.53	40.39
1197	41.77	39.12	40.27
1198	41.68	40.10	40.08
1199	41.03	39.89	40.23
1200	41.24	40.10	40.86
1201	41.09	39.94	40.12
1202	40.88	40.13	40.26
1203	40.82	39.85	40.07
1204	40.90	39.83	39.59
1205	41.13	39.88	39.69
1206	40.43	40.34	39.52
1207	40.47	40.03	39.80
1208	40.76	40.19	40.24
1209	40.49	40.66	39.86
1210	40.57	40.26	39.78
1211	40.55	40.32	39.99
1212	40.89	40.31	39.96
1213	41.13	40.36	40.61
1214	41.81	40.34	40.37
1215	41.40	40.10	40.26
1216	41.54	39.96	40.09
1217	41.97	39.87	40.14
1218	42.31	39.77	40.23
1219	41.61	39.92	40.14
1220	41.46	40.42	40.96
1221	41.38	40.09	40.47
1222	41.43	40.68	40.56
1223	41.75	40.59	40.07
1224	41.48	40.45	39.90
1225	41.46	40.51	40.37
1226	41.72	40.47	40.15
1227	41.75	40.83	40.83
1228	42.03	40.48	40.53
1229	41.79	40.41	40.58
1230	41.77	40.73	40.99
1231	41.37	41.46	40.72
1232	41.31	41.06	40.08
1233	41.54	40.94	40.22
1234	41.49	40.63	40.09
1235	41.76	40.44	40.62
1236	42.12	40.19	40.57
1237	41.91	40.28	40.50
1238	42.22	40.51	40.90
1239	41.89	40.18	40.66
1240	41.59	40.05	40.21
1241	40.93	39.90	40.47
1242	41.65	40.01	40.94
1243	41.56	40.07	40.80
1244	41.33	39.78	40.95
1245	41.03	40.08	40.15
1246	40.93	40.58	40.44
1247	40.95	40.03	40.37
1248	40.29	40.00	40.28
1249	40.31	41.00	40.67
1250	39.96	40.19	40.18
1251	40.49	40.40	39.73
1252	40.77	40.78	40.53
1253	40.90	40.83	40.71
1254	40.47	41.01	40.28
1255	40.07	40.74	40.43
1256	40.06	41.03	40.83
1257	39.91	41.10	40.58
1258	40.15	41.51	40.30
1259	39.57	41.42	40.72
1260	39.83	41.14	40.54
1261	39.77	41.34	40.08
1262	39.58	41.60	40.64
1263	39.64	41.67	40.40
1264	39.70	41.11	40.35
1265	39.76	40.74	40.62
1266	39.92	41.22	40.71
1267	39.85	41.18	40.06
1268	40.41	41.01	40.82
1269	39.85	41.10	40.47
1270	40.76	41.18	40.40
1271	40.16	40.90	40.26
1272	41.24	41.08	39.63
1273	41.12	41.07	40.02
1274	40.88	40.61	39.80
1275	41.07	41.10	39.43
1276	40.64	41.01	39.17
1277	41.18	41.00	39.65
1278	41.48	41.28	39.99
1279	41.41	41.33	39.02
1280	40.99	41.31	39.26
1281	40.74	41.24	39.40
1282	41.22	41.08	39.47
1283	41.24	41.52	39.68
1284	40.58	41.74	39.81
1285	40.64	41.32	39.93
1286	41.03	41.50	39.99
1287	40.46	41.66	39.89
1288	40.13	42.25	39.43
1289	40.95	41.83	40.01
1290	41.20	42.27	39.58
1291	41.47	41.69	39.74
1292	40.77	41.65	39.89
1293	41.19	41.21	39.92
1294	40.69	41.40	39.72
1295	41.09	41.08	39.93
1296	40.63	41.22	40.12
1297	40.84	41.63	39.95
1298	41.20	41.17	40.17
1299	40.53	41.34	40.01
1300	40.98	40.97	40.36
1301	41.44	40.78	40.34
1302	41.51	40.58	40.60
1303	41.35	40.74	40.37
1304	41.47	41.10	40.25
1305	41.91	40.99	40.24
1306	41.46	41.57	40.57
1307	41.60	41.61	40.66
1308	41.74	41.75	39.97
1309	41.94	41.40	40.11
1310	42.16	42.13	40.38
1311	41.75	41.59	39.74
1312	41.75	41.52	40.39
1313	41.38	41.44	40.56
1314	41.46	41.47	40.39
1315	41.60	41.49	39.98
1316	41.15	41.37	40.34
1317	41.85	41.64	41.27
1318	41.95	41.59	41.13
1319	41.44	41.21	40.58
1320	41.56	41.37	40.53
1321	41.72	41.38	40.68
1322	41.70	41.22	40.68
1323	41.79	40.98	40.62
1324	41.80	41.11	40.70
1325	42.05	40.76	40.34
1326	42.15	40.86	40.60
1327	42.34	40.44	40.32
1328	41.89	40.47	40.53
1329	42.38	40.59	40.31
1330	42.09	40.29	40.46
1331	41.72	40.53	40.10
1332	41.97	40.98	40.39
1333	41.53	41.04	40.76
1334	41.58	40.98	40.76
1335	41.81	41.23	41.06
1336	41.97	41.33	41.27
1337	41.96	41.32	41.22
1338	42.07	41.17	41.70
1339	41.99	41.03	41.34
1340	41.32	41.01	41.16
1341	41.22	41.28	41.04
1342	41.53	41.12	41.17
1343	41.84	41.37	41.18
1344	41.70	41.73	40.51
1345	41.69	41.33	40.39
1346	42.23	41.69	40.40
1347	42.42	41.31	40.12
1348	42.74	41.05	40.12
1349	42.63	41.28	40.16
1350	42.41	41.82	39.72
1351	43.01	41.38	40.12
1352	42.89	41.45	40.19
1353	42.44	41.23	39.89
1354	42.50	41.45	39.88
1355	42.07	41.59	40.19
1356	42.65	41.35	39.76
1357	42.58	41.95	39.85
1358	42.49	41.49	39.81
1359	42.02	41.57	40.13
1360	42.27	41.18	40.23
1361	42.58	41.32	40.06
1362	42.81	41.17	39.82
1363	42.72	41.29	40.05
1364	42.90	41.32	40.12
1365	42.68	41.50	40.17
1366	43.36	41.23	40.34
1367	43.47	40.30	40.17
1368	43.46	41.06	39.89
1369	42.63	41.48	40.18
1370	42.50	40.89	40.19
1371	42.86	40.24	40.73
1372	42.31	40.65	40.09
1373	42.53	40.28	39.83
1374	42.25	40.21	40.47
1375	41.93	40.78	40.26
1376	41.98	41.03	40.20
1377	41.85	40.52	40.28
1378	41.58	40.65	40.92
1379	41.39	40.54	40.92
1380	41.72	40.16	40.94
1381	42.01	39.91	40.52
1382	42.07	40.44	40.92
1383	42.26	40.08	40.38
1384	41.82	39.79	40.46
1385	41.62	39.96	40.44
1386	41.78	40.73	40.46
1387	42.08	40.65	40.59
1388	41.81	40.66	40.13
1389	42.19	41.04	39.85
1390	42.64	40.41	40.12
1391	42.30	40.98	39.91
1392	41.87	41.09	39.73
1393	42.11	40.60	39.82
1394	41.90	41.10	39.92
1395	41.74	41.21	40.36
1396	42.06	41.29	40.12
1397	41.68	41.11	39.88
1398	41.85	41.23	39.92
1399	41.43	40.86	39.92
1400	42.19	40.85	39.70
1401	41.87	40.89	40.05
1402	41.48	40.61	39.77
1403	41.28	40.86	39.60
1404	41.74	41.06	40.04
1405	41.58	40.94	40.24
1406	42.00	41.16	39.80
1407	42.10	41.16	39.06
1408	41.94	40.96	39.16
1409	42.37	41.41	39.30
1410	41.85	40.71	39.94
1411	41.80	41.36	39.82
1412	42.01	41.56	40.10
1413	42.03	41.29	40.00
1414	41.91	41.34	40.40
1415	41.58	41.55	40.00
1416	41.76	41.84	39.51
1417	42.12	41.16	39.23
1418	41.33	41.67	39.22
1419	42.16	41.70	39.44
1420	41.49	41.74	39.48
1421	41.98	41.56	39.37
1422	42.25	41.33	39.91
1423	41.74	41.82	39.70
1424	42.44	41.42	39.39
1425	41.96	41.44	39.66
1426	42.02	41.10	39.49
1427	42.02	40.71	39.47
1428	42.04	41.09	39.51
1429	41.54	40.64	39.47
1430	41.59	40.90	39.10
1431	41.19	41.12	39.41
1432	41.08	40.94	39.38
1433	40.66	40.68	40.01
1434	40.83	41.24	39.58
1435	40.91	41.42	39.67
1436	41.41	41.74	39.86
1437	41.29	41.78	39.84
1438	41.80	41.46	39.81
1439	41.51	41.55	40.20
1440	41.36	41.57	39.36
1441	41.03	41.13	39.40
1442	41.15	41.02	39.65
1443	41.72	41.03	39.54
1444	41.54	41.26	39.80
1445	41.56	41.42	39.58
1446	42.23	41.58	39.98
1447	41.90	41.77	40.11
1448	42.12	41.37	40.03
1449	41.90	41.73	40.04
1450	41.63	41.69	40.13
1451	42.07	42.07	40.27
1452	41.92	41.36	40.23
1453	42.08	41.29	39.69
1454	41.82	41.18	39.21
1455	41.79	40.83	39.60
1456	41.71	40.62	39.73
1457	41.70	40.90	39.75
1458	41.18	40.83	39.88
1459	41.37	40.85	39.90
1460	41.44	40.93	40.09
1461	41.44	40.86	40.09
1462	40.88	40.81	40.05
1463	41.20	41.28	39.70
1464	40.65	40.93	39.96
1465	40.80	41.39	40.08
1466	41.10	41.38	40.69
1467	40.99	41.22	40.47
1468	40.98	41.59	40.41
1469	40.61	41.56	40.67
1470	40.92	41.70	40.32
1471	40.37	41.66	40.64
1472	40.48	41.76	40.55
1473	40.16	41.61	41.34
1474	40.65	41.64	41.77
1475	40.76	41.33	41.39
1476	40.79	41.19	41.32
1477	40.70	41.00	40.83
1478	40.72	41.36	41.14
1479	40.87	41.18	40.96
1480	41.02	40.93	40.90
1481	40.62	41.59	41.65
1482	40.58	41.81	41.03
1483	40.86	40.91	41.52
1484	40.76	41.14	41.16
1485	41.19	40.68	41.44
1486	40.93	40.84	40.99
1487	40.54	40.93	40.76
1488	40.93	41.10	41.08
1489	40.74	41.36	41.10
1490	40.79	41.61	41.58
1491	40.86	41.43	41.65
1492	41.25	41.41	41.48
1493	40.69	41.38	40.73
1494	40.52	41.31	40.83
1495	40.81	42.05	40.88
1496	40.52	41.88	40.67
1497	40.59	41.57	40.78
1498	40.48	42.33	41.16
1499	39.92	41.73	41.15
1500	40.57	41.38	41.10
1501	40.55	41.84	41.04
1502	40.65	41.94	40.95
1503	40.54	41.40	40.60
1504	40.67	41.96	40.69
1505	41.11	41.79	40.96
1506	40.76	41.43	40.58
1507	40.73	42.14	39.84
1508	40.82	41.70	40.16
1509	40.70	41.51	40.83
1510	41.24	41.72	40.78
1511	41.35	41.85	40.99
1512	40.98	42.08	41.35
1513	41.64	42.80	40.70
1514	41.50	42.48	40.60
1515	41.30	42.50	40.18
1516	40.73	42.63	40.04
1517	41.15	42.19	40.23
1518	41.26	42.35	40.99
1519	41.31	41.71	40.77
1520	41.50	41.94	40.10
1521	41.57	42.31	40.27
1522	41.39	41.80	39.81
1523	41.16	42.76	40.15
1524	41.08	42.13	40.03
1525	40.92	42.02	40.45
1526	40.77	42.43	40.30
1527	40.81	42.33	40.47
1528	40.77	42.25	40.30
1529	41.09	42.77	40.68
1530	40.36	42.05	40.70
1531	40.32	42.22	40.53
1532	40.44	42.42	40.45
1533	40.77	41.83	40.72
1534	41.00	42.27	40.89
1535	40.48	42.21	41.28
1536	40.24	41.49	41.42
1537	40.59	41.86	41.06
1538	40.93	41.28	41.44
1539	40.61	41.18	41.19
1540	40.38	41.87	41.08
1541	40.76	41.64	40.77
1542	40.60	41.52	41.40
1543	40.43	41.91	41.56
1544	40.15	41.58	41.60
1545	40.35	42.58	41.31
1546	39.99	42.50	41.40
1547	39.92	42.02	41.48
1548	40.13	41.87	41.58
1549	40.04	41.90	41.47
1550	40.71	41.40	42.04
1551	40.34	41.91	41.52
1552	41.26	41.55	41.20
1553	40.70	42.22	40.74
1554	41.33	42.26	41.12
1555	41.40	42.26	40.82
1556	41.39	42.01	40.98
1557	41.36	41.33	40.76
1558	41.29	41.26	40.96
1559	41.04	40.68	40.64
1560	41.28	41.42	40.94
1561	40.89	41.68	40.87
1562	41.06	41.79	41.00
1563	41.09	41.98	40.55
1564	40.80	42.30	41.00
1565	40.64	42.36	40.58
1566	40.47	41.88	40.42
1567	41.00	41.45	40.75
1568	40.63	41.88	40.62
1569	40.73	42.24	40.01
1570	40.77	41.78	40.12
1571	40.64	41.39	39.86
1572	40.54	41.48	39.94
1573	41.16	42.02	39.96
1574	40.93	41.66	40.21
1575	41.34	41.49	39.82
1576	41.56	41.97	39.37
1577	41.38	42.06	39.82
1578	41.12	42.07	39.89
1579	41.55	41.45	40.49
1580	41.28	40.75	40.29
1581	41.90	40.33	40.84
1582	41.59	40.32	40.96
1583	41.50	40.82	40.34
1584	42.05	41.00	40.64
1585	41.77	40.65	40.69
1586	41.17	41.32	40.68
1587	41.78	40.78	41.06
1588	41.21	40.99	40.53
1589	41.48	40.98	40.82
1590	41.08	40.86	40.47
1591	41.35	40.77	40.87
1592	40.82	41.33	40.67
1593	41.42	40.73	41.15
1594	41.73	41.06	40.95
1595	41.85	40.91	41.22
1596	41.29	40.96	40.80
1597	41.69	40.62	40.55
1598	41.19	40.88	40.26
1599	41.43	40.86	40.53
1600	40.98	41.38	41.05
1601	41.32	41.55	40.47
1602	41.59	41.43	40.77
1603	41.65	40.70	40.77
1604	41.44	41.07	40.56
1605	41.15	40.81	40.90
1606	41.24	41.26	41.41
1607	40.77	41.04	41.24
1608	40.90	40.84	41.04
1609	40.97	40.51	40.43
1610	41.15	41.30	40.78
1611	41.71	41.20	41.06
1612	41.59	41.26	41.33
1613	41.67	41.52	41.22
1614	41.46	41.38	40.92
1615	42.00	41.49	40.88
1616	41.69	41.34	41.40
1617	41.90	41.46	41.49
1618	41.32	41.28	41.49
1619	41.16	40.88	41.08
1620	41.52	41.08	41.61
1621	41.10	41.28	41.74
1622	40.87	41.09	41.42
1623	41.39	41.25	41.58
1624	40.73	40.87	41.35
1625	40.99	41.02	41.27
1626	40.94	41.24	41.30
1627	40.77	41.55	41.30
1628	41.01	41.39	40.79
1629	41.11	41.01	41.03
1630	41.29	41.06	41.16
1631	41.27	41.55	41.43
1632	41.32	40.88	41.52
1633	41.34	41.35	41.67
1634	41.48	41.72	41.53
1635	41.69	41.41	41.35
1636	41.95	41.35	41.00
1637	42.01	41.13	41.29
1638	41.90	41.33	41.43
1639	41.23	41.36	41.58
1640	41.22	40.85	40.95
1641	41.30	41.46	41.16
1642	41.30	41.61	41.25
1643	41.72	40.95	40.90
1644	40.97	41.70	41.36
1645	41.09	41.70	41.37
1646	41.47	41.23	41.30
1647	42.03	41.32	40.92
1648	41.87	41.32	40.57
1649	41.27	41.22	40.41
1650	41.05	41.37	40.33
1651	41.04	41.42	40.34
1652	41.11	41.65	40.04
1653	41.03	40.97	40.82
1654	41.49	41.49	40.33
1655	41.44	41.02	40.51
1656	41.16	40.99	40.57
1657	40.77	40.69	40.56
1658	41.12	41.26	40.48
1659	41.40	40.66	40.50
1660	41.55	40.43	40.46
1661	41.60	40.97	40.48
1662	41.66	40.96	40.46
1663	41.42	40.92	40.34
1664	41.76	40.71	40.73
1665	41.79	40.04	40.08
1666	41.27	40.51	39.79
1667	41.36	40.44	40.20
1668	41.37	41.33	40.55
1669	41.88	41.50	40.54
1670	41.76	41.64	40.18
1671	41.99	41.82	40.49
1672	41.94	40.90	39.90
1673	42.14	41.21	40.09
1674	41.73	41.14	39.79
1675	41.61	41.19	39.56
1676	41.80	41.11	39.81
1677	42.03	41.28	40.16
1678	41.74	40.93	40.31
1679	42.08	41.24	39.84
1680	41.05	41.41	40.31
1681	41.36	41.61	40.51
1682	40.97	41.73	40.27
1683	41.53	41.28	40.40
1684	40.93	41.72	40.60
1685	41.39	41.54	40.14
1686	41.10	41.30	40.45
1687	41.01	41.35	40.00
1688	41.36	41.21	40.51
1689	41.19	41.09	40.36
1690	41.63	41.20	40.28
1691	41.27	41.00	40.32
1692	41.48	41.09	40.01
1693	41.73	40.70	40.08
1694	41.49	41.20	40.48
1695	41.23	41.18	40.20
1696	42.25	40.75	40.91
1697	41.86	40.88	40.88
1698	41.71	40.79	40.75
1699	42.09	40.90	41.48
1700	42.59	41.05	40.85
1701	42.20	40.74	41.37
1702	41.58	40.67	41.23
1703	41.40	40.90	40.62
1704	41.95	40.89	41.57
1705	41.61	41.14	40.56
1706	41.69	41.48	40.42
1707	41.50	40.58	40.34
1708	41.92	40.81	40.38
1709	41.13	41.29	40.38
1710	40.89	41.53	40.93
1711	40.68	41.68	40.61
1712	41.53	41.35	41.05
1713	41.61	41.72	41.73
1714	41.81	41.42	41.32
1715	41.66	41.81	41.62
1716	41.43	41.68	41.88
1717	41.55	42.13	41.26
1718	41.06	41.59	41.35
1719	41.19	41.90	41.54
1720	41.71	41.82	41.18
1721	42.09	41.58	41.35
1722	41.69	42.09	41.30
1723	41.92	42.09	40.96
1724	41.30	42.30	41.06
1725	42.46	41.55	41.24
1726	41.93	41.72	40.85
1727	41.23	41.44	40.88
1728	41.98	41.67	41.08
1729	42.16	41.47	41.10
1730	42.11	41.73	41.34
1731	41.47	41.73	41.56
1732	41.90	41.04	41.10
1733	42.25	41.09	40.93
1734	42.45	40.92	40.46
1735	42.04	40.87	40.03
1736	41.87	40.71	39.94
1737	41.48	40.40	39.98
1738	41.66	41.14	40.35
1739	41.15	41.16	39.93
1740	41.39	40.91	40.59
1741	41.69	41.08	40.88
1742	41.28	40.66	40.82
1743	40.92	41.09	40.64
1744	40.93	40.94	41.41
1745	41.17	40.95	41.40
1746	40.83	41.67	41.52
1747	40.54	41.41	41.03
1748	41.16	41.45	41.34
1749	41.34	41.34	41.01
1750	41.90	40.92	41.12
1751	41.39	41.05	41.37
1752	41.68	41.50	41.24
1753	41.31	41.17	41.18
1754	41.32	41.19	41.39
1755	41.22	40.96	40.90
1756	41.23	40.69	40.66
1757	41.55	40.77	40.66
1758	41.44	40.84	40.38
1759	41.09	40.81	40.17
1760	41.16	40.79	39.94
1761	41.32	40.44	39.92
1762	41.53	40.63	40.10
1763	41.01	40.91	40.03
1764	41.17	40.41	39.79
1765	40.94	40.68	40.09
1766	40.82	40.67	40.24
1767	40.84	40.31	40.77
1768	40.99	40.49	40.54
1769	41.07	40.83	40.80
1770	40.90	40.18	40.79
1771	40.55	41.05	40.76
1772	40.28	40.57	40.97
1773	40.48	40.94	40.95
1774	40.38	40.95	40.71
1775	40.44	40.77	40.49
1776	40.76	41.03	40.80
1777	40.70	40.80	41.20
1778	41.10	41.06	40.67
1779	40.60	41.08	40.95
1780	40.71	41.04	41.46
1781	40.90	40.94	40.93
1782	40.96	41.48	41.10
1783	41.37	41.61	41.71
1784	40.86	41.46	40.76
1785	41.34	41.34	40.93
1786	41.13	40.89	41.14
1787	41.10	40.90	40.78
1788	41.60	40.89	40.46
1789	41.71	41.03	40.54
1790	41.49	40.85	40.88
1791	41.06	41.49	40.58
1792	41.26	41.45	40.87
1793	41.15	41.37	40.57
1794	41.27	41.10	40.43
1795	41.40	41.25	40.92
1796	41.38	40.91	40.84
1797	41.26	41.07	40.53
1798	41.13	41.24	40.93
1799	40.91	41.35	41.28
1800	40.96	41.39	40.84
1801	41.29	41.38	41.06
1802	41.69	41.19	40.34
1803	41.55	41.39	40.38
1804	41.75	41.19	40.32
1805	41.53	41.43	40.33
1806	41.37	41.83	40.42
1807	41.25	41.66	40.66
1808	41.23	41.47	40.32
1809	41.15	41.38	40.51
1810	40.67	41.33	40.39
1811	40.49	41.10	40.14
1812	40.77	40.51	40.29
1813	40.71	40.39	40.68
1814	40.17	40.04	39.94
1815	40.78	40.12	40.58
1816	40.78	40.11	40.47
1817	40.81	40.08	41.28
1818	40.66	39.84	40.68
1819	40.79	39.77	41.17
1820	40.88	39.51	40.66
1821	40.48	39.87	41.07
1822	40.95	39.62	40.84
1823	40.61	39.96	40.90
1824	40.59	39.98	41.13
1825	40.41	39.65	40.78
1826	41.22	39.55	40.55
1827	40.47	39.53	40.14
1828	40.55	39.79	40.61
1829	40.76	40.31	40.33
1830	40.84	39.41	40.05
1831	40.76	39.39	40.01
1832	40.12	39.50	39.77
1833	40.05	39.35	40.21
1834	39.91	39.87	40.31
1835	39.48	40.16	40.74
1836	39.16	40.04	40.25
1837	39.40	40.14	40.20
1838	39.45	39.73	40.70
1839	39.30	39.50	40.42
1840	39.51	39.66	40.20
1841	39.49	39.24	40.20
1842	39.19	39.55	40.39
1843	39.15	39.00	40.22
1844	39.26	39.51	40.45
1845	39.38	39.21	40.47
1846	39.56	39.05	40.57
1847	39.99	39.33	40.65
1848	40.24	39.46	40.73
1849	40.04	39.23	41.29
1850	39.75	40.05	40.13
1851	40.12	39.56	40.50
1852	40.70	39.45	40.44
1853	40.92	39.71	40.68
1854	40.85	39.86	40.30
1855	40.85	39.58	40.59
1856	40.14	39.69	40.76
1857	39.83	40.42	40.36
1858	39.63	40.30	40.28
1859	40.22	40.22	41.04
1860	40.00	40.24	41.21
1861	39.86	40.06	41.02
1862	39.53	40.40	41.61
1863	39.55	40.99	41.22
1864	39.84	40.38	41.41
1865	39.61	40.41	41.13
1866	39.24	40.36	40.88
1867	39.50	40.29	41.28
1868	39.63	40.59	40.56
1869	39.75	40.04	40.75
1870	39.18	40.28	40.91
1871	39.51	39.91	40.28
1872	39.45	40.26	40.96
1873	39.65	40.63	40.84
1874	39.92	40.68	40.81
1875	39.59	40.90	40.66
1876	38.99	41.54	41.04
1877	39.28	40.93	40.78
1878	39.50	40.62	41.06
1879	39.31	40.55	41.55
1880	39.55	40.28	40.77
1881	40.18	40.01	40.75
1882	39.64	40.19	41.02
1883	39.86	40.20	40.51
1884	39.49	40.49	40.82
1885	40.15	40.20	41.39
1886	39.33	40.84	41.64
1887	39.59	41.00	41.32
1888	39.52	40.88	41.22
1889	40.34	41.11	41.45
1890	39.92	41.00	41.09
1891	40.59	41.05	41.01
1892	40.77	41.45	41.41
1893	41.05	41.22	40.91
1894	40.81	40.77	40.89
1895	40.65	41.04	41.19
1896	40.31	41.11	40.65
1897	40.16	40.96	40.89
1898	40.48	40.94	40.30
1899	40.89	41.23	40.05
1900	40.70	40.87	40.23
1901	40.71	41.29	39.99
1902	40.54	41.70	40.19
1903	40.87	41.41	39.59
1904	40.44	41.00	40.45
1905	40.41	41.14	39.86
1906	40.54	41.58	39.58
1907	40.34	41.32	40.38
1908	40.88	41.03	40.74
1909	40.43	41.40	40.67
1910	40.50	41.34	40.58
1911	40.70	41.22	39.95
1912	40.48	40.99	40.40
1913	40.70	40.85	39.86
1914	40.86	40.45	39.51
1915	40.45	40.71	40.20
1916	40.55	40.91	40.67
1917	40.62	40.54	40.18
1918	41.06	41.13	40.89
1919	41.25	40.77	40.79
1920	40.99	40.45	40.53
1921	41.48	40.46	40.26
1922	41.37	40.32	40.55
1923	41.09	40.00	40.56
1924	40.89	39.90	40.52
1925	40.67	40.19	40.15
1926	40.62	40.24	40.19
1927	40.69	39.96	39.97
