#frame	thickness-1	thickness-2	thickness-3
997	38.66	37.99	37.59
998	38.22	38.39	37.56
999	37.90	38.36	37.68
1000	37.74	38.18	37.32
1001	37.98	37.93	37.12
1002	38.08	38.21	37.53
1003	38.75	38.22	37.55
1004	38.57	38.63	37.48
1005	38.22	38.17	37.31
1006	38.06	38.23	36.91
1007	38.05	38.43	37.61
1008	37.77	37.99	37.82
1009	37.77	38.00	37.96
1010	37.78	37.79	37.72
1011	37.16	37.60	38.24
1012	37.57	37.40	37.70
1013	37.70	37.25	37.84
1014	37.93	37.45	37.80
1015	38.15	37.89	37.73
1016	38.02	37.71	37.56
1017	37.84	37.65	38.20
1018	37.87	37.46	37.78
1019	37.86	37.43	38.06
1020	38.38	37.51	37.76
1021	38.15	37.78	38.15
1022	37.81	37.40	37.76
1023	37.52	37.19	37.64
1024	37.51	37.22	36.86
1025	37.46	37.12	37.09
1026	37.35	37.30	36.89
1027	37.12	37.16	37.26
1028	37.23	37.01	37.23
1029	37.60	37.30	37.70
1030	37.40	37.47	37.65
1031	37.26	37.60	37.32
1032	37.95	37.44	37.46
1033	37.20	37.04	37.41
1034	36.72	37.57	36.98
1035	37.19	37.43	36.87
1036	37.00	38.05	37.36
1037	37.08	37.97	37.14
1038	36.98	37.77	37.27
1039	37.16	37.71	37.09
1040	37.07	37.76	37.07
1041	37.08	37.63	36.87
1042	37.45	37.50	36.91
1043	37.27	37.36	37.40
1044	37.00	37.42	37.30
1045	36.52	37.92	37.79
1046	36.53	37.55	37.78
1047	36.55	37.97	37.32
1048	37.29	37.78	37.20
1049	37.12	37.66	36.88
1050	37.86	38.01	37.20
1051	37.62	38.02	37.23
1052	37.48	37.87	37.44
1053	37.10	37.52	37.75
1054	37.19	37.40	37.38
1055	37.60	38.07	37.61
1056	37.37	37.92	37.92
1057	37.34	37.58	37.57
1058	37.27	37.71	37.45
1059	37.33	37.98	37.17
1060	37.60	38.49	37.13
1061	37.00	38.53	36.91
1062	37.20	38.00	37.08
1063	37.18	38.41	37.09
1064	37.39	38.26	36.89
1065	37.33	38.59	36.99
1066	36.91	38.92	36.76
1067	37.08	38.91	36.62
1068	37.12	39.05	36.87
1069	37.04	39.07	36.63
1070	37.14	38.76	37.15
1071	37.12	38.90	37.15
1072	37.07	39.45	37.41
1073	37.40	39.05	37.15
1074	37.02	39.20	36.90
1075	36.73	38.34	36.55
1076	37.23	38.28	36.28
1077	37.30	38.12	36.24
1078	37.30	38.58	36.40
1079	37.08	38.45	36.37
1080	37.07	38.88	36.32
1081	37.50	38.97	36.29
1082	37.67	39.09	36.88
1083	37.60	38.52	36.72
1084	37.27	38.45	36.88
1085	37.48	38.73	36.41
1086	37.73	38.47	36.87
1087	37.85	38.54	36.88
1088	38.14	38.31	36.87
1089	38.12	38.08	36.96
1090	38.13	38.20	36.93
1091	38.26	38.52	37.13
1092	37.92	38.94	36.72
1093	37.98	39.58	36.61
1094	38.12	38.87	36.52
1095	37.87	38.47	36.42
1096	37.92	38.77	36.95
1097	38.11	38.82	36.47
1098	38.33	38.60	36.33
1099	38.23	38.74	36.92
1100	38.49	38.63	36.67
1101	38.60	38.34	37.09
1102	38.29	38.29	37.34
1103	38.30	38.45	36.86
1104	37.79	38.04	37.01
1105	37.75	37.84	37.07
1106	37.90	38.13	36.40
1107	38.35	38.12	36.78
1108	37.70	37.58	37.03
1109	37.94	37.41	37.68
1110	38.01	37.38	37.18
1111	37.94	37.37	37.60
1112	38.09	37.54	37.66
1113	37.85	38.50	37.63
1114	37.78	37.69	37.69
1115	38.07	37.79	37.65
1116	38.18	38.14	37.89
1117	38.51	37.84	37.57
1118	38.17	37.62	37.93
1119	38.20	37.78	37.83
1120	38.58	38.09	38.03
1121	38.52	37.78	37.88
1122	38.54	37.71	38.04
1123	38.86	37.81	37.63
1124	38.92	38.02	37.77
1125	38.54	38.23	38.15
1126	38.24	38.35	37.98
1127	38.00	38.14	38.26
1128	38.35	38.40	38.14
1129	38.60	37.88	38.01
1130	38.58	38.53	38.75
1131	38.25	38.30	38.44
1132	38.40	38.27	38.51
1133	38.07	38.12	38.71
1134	38.62	38.29	38.58
1135	38.24	38.29	38.22
1136	38.50	38.25	38.33
1137	38.77	38.52	38.31
1138	38.58	39.00	38.39
1139	38.74	39.10	38.21
1140	39.19	38.85	38.28
1141	39.09	38.70	37.80
1142	38.65	38.55	38.06
1143	38.60	38.78	38.30
1144	38.13	38.54	37.97
1145	38.18	38.96	37.69
1146	38.55	38.93	37.03
1147	38.07	38.90	37.37
1148	37.92	38.88	37.38
1149	37.93	38.96	37.28
1150	38.47	39.15	37.99
1151	38.18	38.87	37.96
1152	38.03	39.15	37.63
1153	38.33	38.93	37.68
1154	37.88	38.87	37.82
1155	37.62	39.25	37.97
1156	37.65	39.25	36.94
1157	38.13	39.19	37.82
1158	37.57	39.24	37.83
1159	37.53	39.10	37.77
1160	37.53	39.24	37.84
1161	37.47	39.19	38.17
1162	38.16	39.12	38.66
1163	37.80	39.56	38.54
1164	37.27	38.92	38.49
1165	37.46	39.24	38.61
1166	37.48	39.24	38.10
1167	37.55	39.69	38.06
1168	37.53	39.30	38.37
1169	37.67	39.02	38.21
1170	37.85	38.48	38.08
1171	38.17	38.94	38.18
1172	37.91	38.61	37.76
1173	37.69	38.30	37.83
1174	37.73	38.29	37.69
1175	38.01	38.72	37.95
1176	38.01	38.62	37.99
1177	38.07	38.93	38.02
1178	37.58	38.15	37.91
1179	38.03	38.32	37.72
1180	38.10	38.46	37.91
1181	38.16	38.25	37.86
1182	37.70	38.66	38.47
1183	37.73	39.00	38.21
1184	37.51	38.76	37.77
1185	37.63	38.37	37.36
1186	37.32	38.12	37.96
1187	37.14	37.76	37.95
1188	37.41	37.95	37.91
1189	37.53	37.76	37.61
1190	37.65	37.59	37.78
1191	37.44	37.73	37.94
1192	37.17	37.72	37.66
1193	37.56	37.49	37.96
1194	37.56	37.84	38.01
1195	37.81	37.62	37.33
1196	37.74	37.50	37.71
1197	37.51	37.49	37.63
1198	37.39	37.27	37.91
1199	36.87	37.48	38.12
1200	37.40	37.67	38.26
1201	36.94	37.85	38.22
1202	36.47	37.60	38.44
1203	36.57	37.79	38.35
1204	36.86	37.34	38.54
1205	37.01	37.32	38.71
1206	36.90	37.64	38.32
1207	36.91	37.33	37.95
1208	37.20	37.85	38.42
1209	37.01	37.52	38.43
1210	36.96	37.55	37.93
1211	36.97	37.84	38.28
1212	37.07	37.96	38.56
1213	37.21	37.85	38.21
1214	37.23	37.27	37.97
1215	36.36	37.17	37.92
1216	36.25	36.87	37.30
1217	36.61	37.16	37.78
1218	36.85	37.15	38.09
1219	36.73	37.33	38.33
1220	37.07	37.52	37.57
1221	37.42	37.03	37.84
1222	37.27	37.36	37.55
1223	37.64	36.98	37.42
1224	37.33	37.12	37.74
1225	37.38	37.04	37.60
1226	37.01	36.95	37.57
1227	37.46	36.85	37.30
1228	37.51	36.95	37.81
1229	37.51	36.76	37.67
1230	37.87	37.09	37.53
1231	37.44	37.05	37.66
1232	37.80	36.98	37.42
1233	37.79	36.92	37.37
1234	37.99	36.52	36.88
1235	37.87	36.59	36.49
1236	38.37	37.27	36.59
1237	38.28	37.58	36.96
1238	38.14	37.12	37.05
1239	38.09	37.06	36.65
1240	37.60	36.96	37.08
1241	38.03	36.97	36.53
1242	37.27	37.17	36.84
1243	37.56	37.25	36.67
1244	37.84	37.68	36.59
1245	37.83	37.39	36.95
1246	37.68	37.09	36.90
1247	37.49	37.54	36.38
1248	37.91	37.13	36.57
1249	37.39	37.66	36.72
1250	37.67	36.87	36.78
1251	37.81	37.41	36.90
1252	38.12	37.86	36.99
1253	37.84	37.87	37.26
1254	38.28	37.72	37.31
1255	38.05	37.77	36.44
1256	38.12	37.63	36.39
1257	37.99	37.42	37.47
1258	37.68	37.52	37.02
1259	37.17	37.48	37.45
1260	37.27	37.21	37.83
1261	37.36	37.14	37.70
1262	37.66	37.07	37.99
1263	37.73	37.38	37.94
1264	37.81	36.77	38.14
1265	37.80	37.26	38.29
1266	37.61	37.57	38.02
1267	37.86	37.75	38.79
1268	38.11	37.18	38.42
1269	38.02	37.29	38.15
1270	38.08	37.50	38.31
1271	37.44	37.29	38.18
1272	37.49	37.02	38.30
1273	38.15	37.42	38.70
1274	38.21	37.57	38.48
1275	37.85	37.47	38.30
1276	38.03	37.32	38.61
1277	37.94	37.74	38.57
1278	38.48	37.80	39.24
1279	37.97	38.05	38.76
1280	37.78	37.94	38.97
1281	37.40	37.98	38.86
1282	37.94	37.93	38.53
1283	37.95	38.15	39.26
1284	37.46	38.26	39.17
1285	37.19	38.05	38.99
1286	37.76	37.95	38.74
1287	37.50	37.80	38.75
1288	37.61	37.86	38.90
1289	37.88	38.28	39.06
1290	37.70	38.00	39.22
1291	38.39	38.09	38.97
1292	38.32	38.09	39.29
1293	38.31	38.35	39.03
1294	37.99	38.32	39.12
1295	38.14	37.80	38.50
1296	38.19	38.27	38.36
1297	38.32	38.49	38.67
1298	38.40	38.40	38.72
1299	38.28	38.80	38.32
1300	38.32	38.82	38.73
1301	38.21	38.78	38.86
1302	38.54	38.31	38.15
1303	38.41	38.28	38.27
1304	38.18	38.68	38.20
1305	38.07	38.26	37.85
1306	37.84	38.46	38.25
1307	37.80	38.38	38.13
1308	37.85	38.36	38.22
1309	37.87	37.90	38.21
1310	38.16	38.09	38.43
1311	37.94	38.48	38.42
1312	37.78	38.85	38.24
1313	37.49	38.08	38.84
1314	37.47	38.61	38.06
1315	37.33	38.66	38.33
1316	37.69	38.86	38.11
1317	37.32	38.81	38.31
1318	37.43	38.68	38.24
1319	37.66	38.83	38.08
1320	37.59	39.01	37.83
1321	37.40	39.19	37.87
1322	37.10	39.28	38.07
1323	37.41	39.22	37.82
1324	37.35	39.27	37.60
1325	37.25	38.65	37.48
1326	36.67	38.61	37.71
1327	37.21	38.69	37.54
1328	36.87	38.77	36.90
1329	37.60	39.19	37.34
1330	37.89	38.55	38.03
1331	38.31	38.59	37.57
1332	38.20	38.94	37.43
1333	38.02	38.58	37.61
1334	38.11	38.27	37.83
1335	38.02	38.60	37.35
1336	38.00	38.66	37.75
1337	37.73	38.63	37.64
1338	38.12	38.88	37.81
1339	37.83	38.72	37.73
1340	37.85	38.48	37.33
1341	38.47	38.33	37.36
1342	38.09	38.39	37.63
1343	38.13	38.75	37.53
1344	38.31	38.60	37.78
1345	38.35	38.74	38.19
1346	38.06	38.89	38.00
1347	38.28	39.06	38.05
1348	37.95	38.52	37.86
1349	37.96	38.84	38.30
1350	38.49	38.38	38.43
1351	38.81	38.67	38.24
1352	38.67	38.30	37.97
1353	38.37	37.73	37.97
1354	38.55	38.30	38.04
1355	38.26	38.33	38.34
1356	38.35	37.91	38.38
1357	37.94	38.24	38.08
1358	38.20	38.76	37.86
1359	37.58	38.62	38.13
1360	37.69	38.32	38.34
1361	38.12	38.27	38.29
1362	37.66	38.39	38.53
1363	38.26	38.69	38.67
1364	38.11	38.95	38.67
1365	38.68	38.84	39.17
1366	38.85	38.83	39.20
1367	38.59	38.50	39.26
1368	38.95	38.47	38.46
1369	38.75	38.21	38.56
1370	38.54	38.04	38.64
1371	38.56	38.24	38.73
1372	38.71	38.41	39.12
1373	38.99	38.52	39.16
1374	38.97	38.53	39.16
1375	39.14	38.62	39.42
1376	38.93	38.93	39.09
1377	38.72	38.67	38.33
1378	38.43	38.42	39.21
1379	38.69	38.79	38.94
1380	38.70	38.78	38.50
1381	38.69	38.77	39.21
1382	38.65	39.06	39.69
1383	38.73	38.97	39.45
1384	38.79	39.28	39.43
1385	38.20	38.52	39.20
1386	38.31	38.58	38.96
1387	38.93	38.87	38.89
1388	39.33	38.07	38.79
1389	39.06	38.84	39.42
1390	38.78	38.94	39.25
1391	39.03	38.97	39.06
1392	38.84	38.84	39.60
1393	38.72	39.11	39.33
1394	38.47	38.96	39.55
1395	38.45	38.85	39.30
1396	38.57	39.40	39.00
1397	38.69	39.31	39.01
1398	39.05	39.31	38.90
1399	38.29	39.40	39.06
1400	38.35	39.44	38.96
1401	38.15	38.98	38.53
1402	38.10	38.82	38.71
1403	37.82	38.80	38.41
1404	37.93	38.80	37.87
1405	37.99	39.30	38.23
1406	38.10	38.98	38.14
1407	38.15	38.90	38.03
1408	37.76	39.22	37.92
1409	38.44	39.33	39.04
1410	38.20	38.52	39.32
1411	37.48	39.18	38.81
1412	37.64	38.85	38.61
1413	38.17	38.94	38.78
1414	38.69	39.10	38.31
1415	38.75	38.47	38.91
1416	38.70	38.44	38.83
1417	38.67	39.15	38.56
1418	38.25	39.06	38.31
1419	37.93	39.33	38.58
1420	37.98	38.67	38.10
1421	38.56	38.83	37.88
1422	38.17	38.68	37.95
1423	38.35	38.87	38.23
1424	38.41	38.91	37.85
1425	37.65	38.86	38.13
1426	37.49	38.68	38.04
1427	37.46	38.29	38.10
1428	37.48	38.64	38.57
1429	37.35	38.87	38.39
1430	37.96	38.81	38.41
1431	38.48	38.50	38.23
1432	37.88	38.67	38.41
1433	38.28	39.01	38.67
1434	38.50	39.40	38.51
1435	38.94	39.25	38.70
1436	38.74	38.47	38.76
1437	38.24	38.76	38.76
1438	37.71	38.69	38.46
1439	37.55	39.12	39.05
1440	37.96	39.08	38.75
1441	38.46	39.00	38.79
1442	38.01	39.35	39.00
1443	37.68	38.76	38.75
1444	38.29	38.87	38.94
1445	38.32	38.82	38.88
1446	38.19	38.97	38.17
1447	38.20	39.08	38.56
1448	38.24	39.01	38.76
1449	38.11	38.75	38.38
1450	38.12	38.65	38.42
1451	37.92	38.69	37.87
1452	37.57	38.34	38.39
1453	37.53	38.88	38.81
1454	37.50	38.46	38.53
1455	37.48	38.73	38.24
1456	37.76	38.53	38.57
1457	38.03	38.90	38.76
1458	37.70	38.34	38.16
1459	37.98	38.41	38.25
1460	37.84	38.32	38.31
1461	38.32	37.96	38.30
1462	38.33	38.17	38.45
1463	37.87	38.37	38.14
1464	38.31	38.62	38.11
1465	38.21	38.57	38.46
1466	38.09	38.34	38.74
1467	38.53	38.88	38.10
1468	38.31	38.89	37.89
1469	38.20	38.66	38.02
1470	37.79	38.80	38.14
1471	37.63	38.30	38.49
1472	37.77	38.94	38.14
1473	37.96	38.56	38.18
1474	38.28	38.41	38.30
1475	37.91	38.42	38.67
1476	38.68	38.54	38.27
1477	38.38	38.65	38.41
1478	38.06	39.14	38.45
1479	38.08	38.32	38.23
1480	38.21	38.43	38.04
1481	37.98	38.77	38.47
1482	38.18	38.04	38.34
1483	38.26	38.04	38.54
1484	37.89	38.63	38.07
1485	37.67	38.80	38.04
1486	37.49	38.41	38.29
1487	37.42	39.16	38.17
1488	37.67	39.03	38.24
1489	37.30	39.14	38.16
1490	37.69	39.04	38.13
1491	37.63	38.55	37.84
1492	37.69	38.93	38.12
1493	37.74	38.75	37.97
1494	37.54	38.17	38.06
1495	37.58	38.15	38.36
1496	37.42	38.56	38.99
1497	37.24	38.67	39.08
1498	37.56	39.20	38.58
1499	37.74	38.51	38.11
1500	37.36	38.47	37.75
1501	37.58	38.44	38.01
1502	37.92	38.29	37.84
1503	37.47	37.84	38.12
1504	37.41	37.90	37.77
1505	37.88	37.57	38.31
1506	37.83	37.32	38.61
1507	37.80	37.56	38.45
1508	37.71	37.35	38.23
1509	38.05	37.19	38.16
1510	37.88	37.69	37.99
1511	38.49	37.69	38.19
1512	37.66	37.81	38.40
1513	37.69	37.93	38.21
1514	37.64	37.74	37.98
1515	38.26	37.51	37.93
1516	37.76	37.35	37.99
1517	37.55	37.71	37.79
1518	37.94	38.00	38.02
1519	37.40	38.07	37.99
1520	37.07	37.65	38.04
1521	37.55	38.00	37.79
1522	37.12	37.94	37.26
1523	37.40	38.22	37.18
1524	37.63	37.99	37.16
1525	37.81	37.52	36.76
1526	37.50	37.98	36.67
1527	37.14	37.86	37.06
1528	37.16	37.92	37.85
1529	37.80	38.21	36.97
1530	37.52	38.01	37.05
1531	37.44	38.24	36.87
1532	36.95	38.10	37.26
1533	36.97	38.10	37.50
1534	37.12	38.24	37.69
1535	37.26	37.90	37.50
1536	37.06	38.14	37.37
1537	37.01	38.32	37.67
1538	37.24	38.29	37.51
1539	36.85	38.48	36.98
1540	36.85	38.76	37.41
1541	37.42	38.40	37.45
1542	37.29	37.88	37.39
1543	37.72	37.57	37.39
1544	37.52	37.85	37.14
1545	37.33	37.61	37.69
1546	37.48	37.38	37.40
1547	37.35	37.64	37.42
1548	37.32	37.57	37.42
1549	37.31	37.63	37.46
1550	37.67	37.33	37.28
1551	37.88	37.19	37.39
1552	37.91	37.63	37.00
1553	37.80	37.83	37.50
1554	37.85	37.34	38.02
1555	38.16	37.44	37.58
1556	38.28	37.67	37.56
1557	38.11	37.64	37.22
1558	37.92	37.36	37.89
1559	38.19	37.63	37.92
1560	37.44	37.50	37.62
1561	38.58	37.79	37.75
1562	38.54	37.55	37.61
1563	38.63	38.10	37.68
1564	38.51	37.69	37.53
1565	38.42	37.93	37.73
1566	38.03	37.54	37.62
1567	38.15	37.26	37.60
1568	37.84	37.52	37.34
1569	37.67	37.86	37.49
1570	37.77	37.54	37.80
1571	38.01	37.45	38.03
1572	38.40	37.84	37.95
1573	38.27	37.74	37.33
1574	38.12	37.87	37.94
1575	38.13	37.99	37.45
1576	38.50	37.67	38.11
1577	38.66	37.55	37.66
1578	38.82	37.82	37.80
1579	38.56	37.17	37.72
1580	38.62	37.18	37.81
1581	39.05	37.25	38.46
1582	39.28	37.10	38.36
1583	38.69	37.27	38.73
1584	38.74	37.29	38.59
1585	38.88	37.67	38.30
1586	39.26	37.81	38.27
1587	39.00	37.96	38.27
1588	38.64	37.83	38.36
1589	39.07	38.32	38.76
1590	38.70	38.71	38.38
1591	39.27	38.37	38.42
1592	39.26	38.26	38.44
1593	39.74	38.58	38.59
1594	39.32	38.59	37.88
1595	39.08	38.31	38.01
1596	39.38	38.70	37.91
1597	39.48	38.37	37.64
1598	39.77	38.50	37.99
1599	39.77	38.24	37.81
1600	39.16	38.15	37.50
1601	39.19	38.24	37.73
1602	39.08	38.51	37.32
1603	38.62	38.93	37.46
1604	38.41	38.39	38.15
1605	38.51	38.49	38.14
1606	38.43	38.50	38.28
1607	38.51	38.98	38.43
1608	38.37	38.93	38.89
1609	37.97	38.94	38.53
1610	38.29	38.76	38.96
1611	38.36	38.66	38.50
1612	38.24	39.01	38.27
1613	38.00	38.51	38.06
1614	38.14	38.33	38.39
1615	38.01	38.10	38.69
1616	38.00	38.40	38.24
1617	38.29	38.36	38.46
1618	38.68	38.34	38.22
1619	38.80	38.36	39.11
1620	38.22	38.25	39.25
1621	38.31	38.22	39.10
1622	38.28	38.51	39.40
1623	37.77	38.50	39.40
1624	38.41	38.25	38.89
1625	37.72	38.21	38.63
1626	37.33	38.26	38.00
1627	37.45	39.03	37.89
1628	38.11	39.15	38.12
1629	37.70	39.17	37.68
1630	37.99	39.39	38.26
1631	37.85	39.39	38.60
1632	37.58	39.25	37.77
1633	37.93	39.49	38.26
1634	37.36	39.96	37.92
1635	38.11	39.67	38.10
1636	37.93	39.48	38.22
1637	38.29	39.60	38.44
1638	38.06	39.77	37.85
1639	38.17	39.54	38.24
1640	38.32	39.70	38.51
1641	37.75	39.76	38.45
1642	38.28	40.04	38.27
1643	38.32	39.84	38.32
1644	38.64	40.02	37.96
1645	38.08	39.68	38.23
1646	37.09	39.20	38.60
1647	37.90	39.72	38.70
1648	37.62	39.98	38.68
1649	37.67	39.91	38.86
1650	37.48	40.13	38.67
1651	37.44	40.11	38.58
1652	37.25	39.50	38.52
1653	37.22	39.53	38.48
1654	37.28	39.21	38.62
1655	37.37	38.97	38.27
1656	37.40	40.03	37.87
1657	37.28	39.40	38.08
1658	36.28	39.74	37.91
1659	36.25	39.27	38.03
1660	36.25	40.08	37.58
1661	35.95	39.83	37.37
1662	36.40	39.87	37.69
1663	36.91	39.63	37.71
1664	36.75	39.55	37.25
1665	36.65	39.49	37.96
1666	36.78	39.75	37.70
1667	36.81	39.96	38.16
1668	37.21	39.75	38.02
1669	37.40	39.88	37.98
1670	37.56	40.36	37.77
1671	37.82	40.18	37.67
1672	37.69	40.20	37.51
1673	37.55	40.23	37.98
1674	37.75	40.32	38.24
1675	37.88	40.28	38.12
1676	37.86	40.41	38.77
1677	37.72	40.21	38.56
1678	37.67	40.02	38.15
1679	37.22	39.94	38.65
1680	37.40	40.06	38.24
1681	37.23	40.37	38.49
1682	37.44	40.08	38.16
1683	37.21	39.81	38.58
1684	37.60	39.96	38.60
1685	37.16	40.04	38.56
1686	37.62	39.45	38.49
1687	37.07	40.07	38.41
1688	37.30	39.90	37.95
1689	37.24	39.36	38.32
1690	37.56	38.97	38.33
1691	37.67	38.90	38.36
1692	37.45	39.12	38.79
1693	37.89	38.81	38.43
1694	37.79	39.06	38.04
1695	38.44	39.03	38.19
1696	37.95	39.39	37.81
1697	37.84	39.26	38.01
1698	37.53	38.73	38.06
1699	37.83	38.87	37.80
1700	38.31	38.71	37.61
1701	38.48	39.24	37.67
1702	38.21	39.09	37.70
1703	37.80	38.66	38.07
1704	37.83	39.03	37.85
1705	38.03	38.89	37.66
1706	37.70	38.78	37.30
1707	38.21	38.39	37.45
1708	38.32	38.08	37.34
1709	38.37	38.07	37.69
1710	38.06	38.22	38.08
1711	37.89	38.34	37.96
1712	38.23	38.47	37.57
1713	37.73	38.04	37.83
1714	37.76	38.05	38.08
1715	37.44	38.03	38.03
1716	37.83	38.30	37.65
1717	37.55	38.45	38.03
1718	37.89	38.67	38.15
1719	37.53	38.82	37.73
1720	37.70	38.65	37.52
1721	38.21	38.58	38.05
1722	38.02	39.51	38.16
1723	38.30	39.53	38.27
1724	37.84	39.27	38.20
1725	37.68	38.75	37.93
1726	37.87	39.16	38.33
1727	38.02	39.31	38.48
1728	38.04	39.08	38.17
1729	38.30	39.24	38.01
1730	37.70	39.02	38.39
1731	37.89	39.26	38.50
1732	37.93	39.16	38.10
1733	37.86	38.71	38.36
1734	37.62	38.60	38.20
1735	37.58	38.52	38.36
1736	37.47	38.33	38.51
1737	37.52	38.07	39.03
1738	37.19	38.12	38.90
1739	36.84	38.36	38.31
1740	36.99	38.17	38.21
1741	37.57	38.17	37.66
1742	36.93	38.47	38.31
1743	37.03	37.66	38.16
1744	36.61	37.91	37.92
1745	36.75	38.25	38.03
1746	37.25	38.05	37.94
1747	36.93	38.23	38.25
1748	37.29	38.03	37.92
1749	37.26	38.34	38.28
1750	37.38	38.55	38.46
1751	36.69	38.88	38.31
1752	36.45	38.80	38.35
1753	36.64	38.58	38.52
1754	36.92	38.99	38.33
1755	37.14	39.02	38.50
1756	36.75	38.53	38.50
1757	36.64	38.32	38.18
1758	36.56	38.93	37.87
1759	36.94	39.03	38.45
1760	36.59	38.65	38.36
1761	37.22	38.91	38.33
1762	36.34	38.83	38.19
1763	36.51	39.03	37.84
1764	36.45	39.47	37.94
1765	36.70	38.68	38.11
1766	36.93	38.74	38.70
1767	36.65	38.66	38.51
1768	36.76	38.45	38.05
1769	36.77	38.61	38.32
1770	37.14	38.36	38.24
1771	37.12	38.51	37.90
1772	37.40	38.68	38.14
1773	37.18	38.42	38.34
1774	37.47	38.61	38.28
1775	37.81	38.75	38.45
1776	37.44	38.51	37.77
1777	37.77	38.50	38.15
1778	38.23	38.67	37.88
1779	37.70	38.63	38.17
1780	37.43	39.01	38.36
1781	37.43	38.65	38.38
1782	37.08	38.73	38.59
1783	37.31	38.68	38.59
1784	37.33	38.29	38.27
1785	37.23	38.34	37.99
1786	37.19	38.32	38.04
1787	37.02	37.91	38.37
1788	37.25	37.76	37.61
1789	37.35	38.40	37.96
1790	37.17	38.22	38.19
1791	37.52	38.12	38.47
1792	37.30	38.28	38.74
1793	37.75	38.46	38.85
1794	37.22	38.05	39.09
1795	37.01	38.31	38.87
1796	37.19	38.29	39.04
1797	37.67	38.04	38.82
1798	37.80	38.11	38.29
1799	37.47	38.43	38.97
1800	37.69	38.70	39.02
1801	37.58	38.80	38.77
1802	37.65	38.95	39.19
1803	38.02	38.88	39.21
1804	37.19	39.13	39.15
1805	37.62	39.12	38.79
1806	37.46	38.54	38.75
1807	37.65	38.54	38.93
1808	37.92	38.25	38.87
1809	38.10	38.61	39.05
1810	37.07	38.40	39.54
1811	37.82	37.99	39.04
1812	37.62	38.06	38.89
1813	38.28	38.43	38.73
1814	37.92	37.71	38.55
1815	37.88	38.28	38.29
1816	37.83	38.69	38.68
1817	37.86	38.16	39.58
1818	38.55	38.74	38.91
1819	38.05	38.51	39.07
1820	37.37	38.39	39.02
1821	37.53	38.56	38.89
1822	38.01	38.43	38.89
1823	37.62	38.49	38.24
1824	37.68	38.52	38.69
1825	37.72	38.79	38.13
1826	38.15	38.18	38.72
1827	38.15	37.96	38.41
1828	37.80	37.83	38.92
1829	37.61	37.61	38.26
1830	37.45	38.01	37.77
1831	37.58	37.65	37.65
1832	38.12	38.00	37.79
1833	37.87	38.03	38.22
1834	38.12	37.62	38.29
1835	38.10	38.00	38.01
1836	38.29	38.11	37.92
1837	37.98	38.17	38.11
1838	38.46	37.79	37.90
1839	38.36	37.96	38.15
1840	38.10	37.55	38.14
1841	37.66	38.06	38.35
1842	38.13	37.90	38.25
1843	37.39	37.98	38.03
1844	37.73	37.75	38.37
1845	37.57	37.94	37.98
1846	38.16	37.39	37.39
1847	37.76	37.73	37.60
1848	38.15	37.53	37.51
1849	38.21	37.62	36.64
1850	37.61	37.83	37.40
1851	37.88	37.60	37.23
1852	37.78	37.98	37.40
1853	37.84	37.75	37.38
1854	38.07	37.75	37.64
1855	37.99	38.03	37.77
1856	37.87	37.87	38.04
1857	37.94	38.05	37.62
1858	37.68	38.16	37.40
1859	37.71	37.94	38.02
1860	37.55	37.66	37.69
1861	37.80	37.61	37.41
1862	38.17	37.80	37.61
1863	37.59	37.56	37.74
1864	37.65	37.47	37.59
1865	37.37	37.74	37.59
1866	37.38	37.72	37.42
1867	37.18	37.67	38.01
1868	37.15	37.29	37.54
1869	37.22	37.37	37.62
1870	37.55	37.44	37.94
1871	37.33	37.14	38.27
1872	37.23	37.24	38.08
1873	37.11	37.80	38.33
1874	37.10	37.73	38.20
1875	37.06	38.01	37.64
1876	37.36	38.32	37.78
1877	37.52	38.14	37.82
1878	37.36	38.28	38.23
1879	37.21	38.07	37.74
1880	37.31	37.84	37.45
1881	36.93	37.92	38.38
1882	37.76	38.14	37.97
1883	37.54	38.07	38.42
1884	37.44	38.08	38.16
1885	37.24	37.84	38.04
1886	37.75	37.96	38.24
1887	37.52	38.30	38.05
1888	37.41	37.80	38.16
1889	37.65	38.09	38.18
1890	37.56	38.05	38.50
1891	37.49	38.06	38.54
1892	37.27	38.23	38.76
1893	37.57	37.88	38.60
1894	37.78	37.65	38.53
1895	37.44	37.74	39.13
1896	37.58	37.98	38.78
1897	37.09	38.80	39.07
1898	37.80	38.15	38.47
1899	37.30	37.62	39.70
1900	37.41	37.97	39.09
1901	37.94	37.68	39.29
1902	37.41	37.50	39.24
1903	37.87	37.63	39.10
1904	37.61	37.68	39.33
1905	37.71	37.55	39.32
1906	37.91	37.41	39.36
1907	37.59	37.91	39.02
1908	38.06	37.81	39.42
1909	38.44	36.64	39.26
1910	38.37	36.76	38.96
1911	38.05	37.33	39.22
1912	37.83	37.01	39.61
1913	37.98	36.98	39.05
1914	38.22	36.82	38.79
1915	38.07	37.07	38.75
1916	38.28	36.73	39.01
1917	38.20	36.91	38.99
1918	38.26	37.63	39.13
1919	37.90	37.71	38.87
1920	37.99	37.81	39.07
1921	37.89	37.36	39.49
1922	38.15	37.41	39.32
1923	37.58	37.18	39.14
1924	38.03	37.53	39.02
1925	37.83	37.58	39.05
1926	37.92	37.37	38.55
1927	37.17	36.95	38.54
1928	37.69	36.54	38.25
