#frame	thickness-1	thickness-2	thickness-3
997	38.99	39.18	37.53
998	38.74	38.90	37.36
999	39.04	38.83	36.88
1000	38.78	38.77	36.86
1001	38.50	38.82	37.37
1002	38.43	38.57	37.70
1003	38.40	37.85	37.65
1004	38.56	38.16	37.71
1005	38.00	38.82	37.62
1006	38.08	38.59	37.19
1007	38.12	39.41	36.89
1008	38.01	39.47	37.08
1009	38.16	39.56	37.27
1010	37.91	39.31	37.15
1011	37.78	39.59	37.37
1012	37.41	39.19	37.26
1013	37.58	39.65	37.95
1014	37.55	40.27	37.58
1015	38.11	39.55	37.40
1016	37.75	39.62	37.55
1017	38.15	40.07	37.28
1018	38.50	40.32	37.79
1019	38.59	40.01	38.25
1020	38.47	39.54	37.84
1021	38.49	39.83	37.72
1022	38.67	39.98	37.19
1023	38.68	39.88	37.34
1024	38.77	39.68	37.47
1025	38.10	40.16	37.53
1026	38.15	39.93	37.68
1027	37.67	40.26	37.68
1028	37.92	39.95	37.17
1029	38.33	39.99	37.94
1030	38.31	39.62	38.10
1031	38.20	39.39	38.46
1032	38.07	39.87	37.68
1033	38.10	39.79	37.90
1034	37.97	39.93	38.01
1035	38.02	40.08	37.50
1036	37.81	39.60	37.72
1037	38.18	39.74	37.73
1038	38.27	39.51	37.50
1039	38.33	39.37	37.11
1040	38.24	39.61	36.82
1041	38.54	39.00	37.47
1042	38.56	39.83	37.52
1043	38.87	39.51	38.06
1044	39.06	39.77	38.10
1045	38.35	39.26	37.80
1046	38.82	39.85	37.52
1047	38.44	39.47	37.94
1048	38.49	39.29	38.63
1049	38.82	39.46	38.03
1050	38.73	39.09	38.29
1051	38.78	39.35	37.90
1052	38.41	39.35	38.35
1053	38.94	39.95	38.02
1054	38.95	40.27	37.68
1055	38.33	40.07	37.63
1056	38.56	39.75	37.99
1057	37.60	40.07	38.24
1058	37.67	40.25	37.91
1059	38.33	40.05	38.16
1060	38.41	40.20	38.28
1061	37.78	40.04	38.19
1062	38.13	39.76	37.83
1063	37.95	40.42	38.03
1064	38.36	40.25	38.47
1065	38.20	39.73	38.74
1066	38.41	39.68	38.11
1067	38.16	39.80	38.48
1068	38.32	39.49	38.34
1069	38.00	39.52	38.97
1070	37.70	39.58	38.58
1071	37.94	39.10	38.92
1072	38.04	39.35	38.78
1073	37.52	39.07	38.93
1074	37.45	39.18	38.95
1075	37.05	39.40	38.97
1076	37.25	39.30	38.72
1077	36.81	38.70	38.70
1078	36.87	38.96	38.88
1079	36.40	38.97	38.47
1080	36.24	39.04	38.65
1081	36.43	39.08	38.38
1082	36.06	38.89	38.16
1083	36.69	39.36	38.23
1084	36.92	39.26	38.51
1085	36.98	38.90	38.32
1086	36.40	38.77	38.07
1087	36.67	39.16	38.28
1088	36.91	38.71	38.63
1089	37.11	39.12	38.70
1090	37.37	38.86	38.12
1091	37.14	38.56	37.96
1092	37.25	39.15	38.25
1093	36.84	39.00	38.30
1094	37.34	39.20	37.93
1095	37.64	39.66	38.27
1096	37.69	39.22	38.44
1097	37.11	39.12	38.86
1098	37.12	38.88	38.25
1099	36.81	38.74	38.20
1100	36.96	38.60	38.25
1101	37.26	38.47	38.35
1102	36.87	38.78	37.86
1103	37.10	38.60	37.93
1104	37.63	38.41	38.19
1105	37.53	38.50	38.78
1106	37.16	38.54	38.31
1107	37.29	38.17	38.43
1108	37.27	38.20	38.08
1109	37.07	38.33	38.24
1110	37.23	38.34	38.32
1111	37.38	38.90	38.55
1112	37.46	38.50	38.39
1113	37.39	38.37	37.99
1114	37.53	38.60	37.87
1115	37.72	38.75	38.11
1116	37.82	38.84	37.26
1117	37.57	38.90	37.43
1118	37.80	38.42	37.04
1119	37.92	38.52	37.12
1120	38.13	38.23	37.04
1121	37.83	39.06	37.26
1122	37.84	39.08	37.85
1123	37.67	39.33	37.77
1124	37.01	39.14	38.02
1125	37.38	39.45	37.72
1126	37.54	39.51	38.29
1127	37.65	39.05	37.87
1128	37.35	38.78	38.12
1129	37.45	39.14	38.81
1130	37.20	38.59	38.12
1131	37.09	38.66	38.64
1132	37.51	38.54	38.27
1133	37.50	37.87	38.76
1134	37.79	38.86	38.95
1135	37.64	38.55	38.48
1136	37.99	38.31	38.80
1137	37.78	38.18	38.87
1138	38.03	38.22	38.52
1139	38.17	37.68	38.91
1140	37.56	38.01	38.88
1141	37.54	38.42	38.33
1142	37.85	38.96	38.30
1143	37.47	38.59	38.24
1144	37.52	38.93	38.21
1145	37.16	38.45	38.42
1146	37.44	38.60	38.55
1147	37.65	38.73	38.41
1148	37.60	38.17	38.33
1149	37.57	38.58	38.34
1150	37.35	38.08	38.48
1151	37.68	38.52	38.49
1152	37.30	38.72	38.47
1153	36.93	39.05	38.26
1154	37.10	38.62	37.83
1155	37.20	38.24	38.44
1156	37.61	38.98	37.86
1157	37.81	38.06	37.89
1158	37.81	38.22	38.17
1159	37.48	38.43	38.31
1160	37.83	38.38	38.46
1161	37.86	38.01	38.19
1162	37.52	38.31	38.15
1163	37.90	38.38	38.23
1164	37.60	38.05	38.54
1165	37.51	38.40	38.01
1166	37.18	38.45	37.77
1167	37.71	38.30	37.87
1168	37.77	37.91	37.80
1169	37.32	37.85	37.80
1170	37.18	38.00	37.69
1171	37.23	37.52	37.53
1172	37.15	37.96	38.08
1173	37.33	38.02	38.14
1174	37.63	37.89	38.34
1175	37.68	38.06	38.09
1176	37.84	37.62	37.66
1177	37.75	38.05	37.83
1178	37.65	38.30	38.28
1179	37.45	38.29	38.21
1180	37.59	38.50	37.93
1181	37.44	38.62	38.29
1182	37.67	38.23	37.86
1183	37.45	38.31	37.74
1184	37.51	38.46	37.92
1185	37.53	38.34	37.58
1186	37.32	38.42	37.49
1187	37.20	38.09	37.97
1188	36.78	38.00	37.22
1189	37.70	37.82	37.53
1190	36.76	38.05	37.50
1191	36.80	38.30	37.56
1192	37.15	38.33	37.18
1193	37.64	38.15	37.57
1194	37.89	38.06	37.39
1195	37.65	38.63	37.53
1196	37.44	38.80	37.80
1197	37.81	38.91	37.62
1198	37.87	38.97	38.09
1199	37.65	38.73	37.93
1200	37.74	38.05	37.58
1201	37.47	37.98	37.71
1202	37.64	38.10	37.66
1203	37.38	38.29	37.92
1204	37.50	37.74	38.20
1205	37.57	37.58	38.37
1206	37.68	37.36	37.87
1207	37.69	38.00	37.79
1208	37.82	38.35	37.99
1209	38.38	38.52	37.34
1210	38.35	38.28	37.38
1211	38.13	38.55	37.46
1212	38.45	38.75	37.61
1213	38.54	37.97	37.74
1214	38.55	37.85	37.65
1215	38.32	38.25	37.78
1216	38.30	38.27	37.40
1217	38.20	38.63	36.84
1218	37.85	38.62	36.54
1219	38.55	37.94	36.43
1220	38.20	37.66	36.59
1221	37.97	37.87	36.69
1222	38.44	37.66	36.28
1223	38.16	37.58	36.54
1224	38.77	37.83	36.83
1225	38.60	37.93	36.52
1226	37.96	37.32	36.40
1227	37.80	37.47	36.75
1228	37.50	37.93	37.15
1229	38.04	38.03	37.22
1230	38.00	38.54	37.35
1231	38.15	38.53	37.21
1232	38.45	38.47	37.55
1233	38.99	38.04	37.52
1234	38.85	38.77	37.51
1235	38.53	38.63	37.41
1236	38.95	38.32	37.69
1237	39.01	38.54	37.54
1238	38.22	38.42	37.54
1239	38.40	38.59	37.14
1240	37.93	38.74	37.33
1241	38.34	38.73	37.38
1242	38.26	39.06	37.52
1243	38.61	39.11	37.38
1244	38.67	39.85	37.30
1245	38.44	39.17	37.17
1246	38.93	39.16	37.03
1247	38.72	39.19	37.44
1248	38.14	39.30	37.57
1249	38.60	39.39	37.56
1250	38.60	39.30	37.27
1251	38.20	39.07	37.73
1252	38.00	39.50	37.75
1253	38.39	39.09	37.69
1254	38.30	39.29	37.17
1255	38.68	38.64	37.07
1256	38.79	39.15	37.20
1257	38.79	38.73	36.85
1258	38.58	38.94	37.18
1259	38.06	38.33	36.99
1260	38.12	38.93	37.03
1261	38.43	39.77	36.92
1262	38.34	39.38	36.58
1263	38.32	38.87	36.81
1264	38.70	38.98	37.12
1265	38.49	39.33	36.66
1266	38.02	39.11	36.88
1267	38.37	38.79	36.30
1268	38.70	38.44	36.65
1269	38.73	38.19	37.07
1270	38.15	38.28	37.64
1271	38.45	37.95	37.41
1272	38.61	38.34	37.72
1273	38.49	37.96	37.66
1274	38.20	37.53	37.85
1275	38.01	37.22	37.99
1276	38.02	37.75	37.50
1277	38.23	37.26	37.78
1278	38.14	37.78	37.94
1279	38.41	37.98	37.69
1280	38.22	37.91	38.26
1281	38.00	38.05	37.93
1282	38.32	37.44	37.68
1283	38.28	37.31	37.83
1284	38.56	37.41	38.05
1285	38.10	36.95	38.01
1286	38.51	37.60	37.17
1287	38.26	37.32	37.59
1288	38.51	37.37	37.80
1289	38.45	37.93	37.85
1290	38.97	37.80	37.96
1291	39.24	37.29	38.01
1292	39.51	37.60	38.17
1293	39.06	37.72	38.30
1294	39.02	37.48	38.20
1295	38.63	37.81	38.31
1296	38.39	38.29	38.33
1297	38.87	37.60	37.78
1298	38.70	38.10	37.76
1299	38.73	38.15	37.82
1300	38.94	38.05	37.95
1301	38.85	38.34	37.89
1302	39.39	37.61	38.36
1303	39.01	37.99	38.09
1304	38.55	38.00	38.25
1305	38.67	38.12	38.21
1306	38.06	37.67	37.57
1307	37.94	38.24	38.19
1308	38.29	37.85	38.25
1309	38.50	37.77	38.68
1310	38.52	37.87	38.71
1311	38.67	37.60	38.76
1312	38.35	37.35	38.71
1313	38.58	37.66	39.08
1314	38.23	37.75	38.53
1315	38.62	37.97	38.81
1316	38.15	37.86	38.63
1317	38.56	37.76	38.51
1318	39.03	38.13	38.61
1319	38.24	37.91	38.79
1320	38.30	38.10	38.94
1321	38.50	37.67	38.75
1322	38.94	37.89	38.78
1323	38.67	37.86	38.80
1324	38.99	38.07	38.26
1325	39.41	38.10	39.13
1326	38.78	38.11	38.91
1327	38.65	38.23	39.33
1328	38.99	37.75	38.90
1329	38.77	38.26	39.46
1330	39.01	38.61	39.33
1331	39.11	38.46	39.11
1332	39.17	38.57	38.70
1333	38.59	38.76	38.85
1334	39.14	39.16	38.50
1335	38.81	38.65	38.49
1336	38.67	38.92	38.98
1337	38.51	38.72	38.90
1338	38.83	38.69	38.95
1339	38.74	38.36	38.98
1340	38.22	38.44	38.75
1341	38.74	39.19	38.40
1342	38.37	39.06	38.28
1343	38.69	38.89	38.74
1344	38.49	39.06	38.08
1345	38.49	38.77	37.86
1346	38.29	39.15	38.24
1347	38.02	38.66	38.07
1348	38.36	38.60	38.49
1349	38.46	38.88	38.72
1350	38.74	38.89	38.35
1351	38.84	39.18	38.00
1352	38.71	38.45	38.33
1353	39.02	39.02	38.08
1354	39.38	38.86	38.57
1355	39.24	38.69	38.63
1356	39.50	38.69	38.08
1357	39.26	38.68	38.22
1358	39.66	38.40	38.18
1359	39.48	38.61	38.27
1360	39.44	39.05	38.38
1361	39.24	38.75	38.33
1362	39.05	38.52	37.88
1363	39.61	38.73	38.00
1364	39.42	39.06	38.55
1365	38.71	38.95	38.41
1366	38.72	38.84	38.46
1367	39.04	39.02	38.47
1368	39.04	39.33	38.60
1369	39.19	38.98	38.14
1370	38.55	38.94	38.11
1371	38.39	39.29	38.27
1372	38.34	39.27	37.96
1373	38.15	38.68	37.67
1374	37.68	39.23	38.24
1375	37.72	38.58	37.64
1376	38.37	38.50	37.98
1377	38.61	37.88	37.68
1378	38.10	37.83	37.77
1379	38.56	37.90	37.86
1380	38.48	37.56	38.29
1381	38.30	38.49	38.05
1382	38.35	37.87	38.03
1383	38.30	37.99	38.23
1384	38.36	38.01	38.30
1385	38.27	38.15	38.44
1386	38.19	37.92	38.83
1387	37.94	38.44	38.87
1388	37.83	38.35	39.04
1389	37.45	38.22	39.07
1390	37.61	38.82	39.39
1391	37.39	38.50	39.03
1392	37.40	38.50	38.82
1393	37.26	38.24	38.85
1394	37.31	39.16	38.88
1395	37.28	38.85	39.38
1396	37.30	38.61	39.35
1397	37.50	38.67	39.10
1398	37.46	39.05	38.62
1399	38.01	38.75	39.11
1400	37.64	38.59	38.84
1401	37.96	38.44	38.95
1402	37.49	38.73	38.78
1403	38.02	38.57	39.04
1404	37.79	39.02	38.66
1405	37.90	38.78	38.87
1406	37.91	39.12	39.30
1407	37.45	39.10	39.41
1408	37.68	39.53	39.33
1409	37.58	39.16	38.91
1410	37.42	39.33	39.14
1411	37.36	39.07	39.16
1412	37.06	39.57	39.03
1413	37.08	39.44	39.03
1414	37.12	39.64	39.21
1415	36.95	39.30	38.44
1416	37.10	39.07	38.73
1417	36.74	39.04	39.11
1418	36.96	39.92	39.04
1419	37.32	39.22	38.74
1420	37.55	39.47	39.05
1421	37.10	39.39	39.29
1422	37.06	39.17	39.36
1423	37.31	39.30	38.89
1424	37.22	39.55	38.45
1425	37.37	39.29	38.94
1426	37.14	39.06	39.27
1427	37.27	38.87	39.61
1428	37.23	39.51	39.18
1429	37.59	39.38	39.01
1430	37.24	38.93	38.95
1431	36.99	38.98	39.25
1432	37.16	38.77	38.71
1433	37.42	39.06	39.22
1434	37.42	38.90	39.25
1435	37.45	39.49	39.17
1436	37.22	39.26	39.50
1437	37.17	39.40	39.03
1438	37.46	39.03	39.02
1439	37.70	38.95	39.27
1440	37.82	39.27	39.25
1441	37.81	39.02	39.41
1442	37.41	39.37	38.98
1443	37.21	39.26	39.12
1444	36.95	38.93	39.54
1445	37.63	39.22	38.86
1446	37.59	39.01	39.09
1447	37.08	39.43	38.82
1448	37.55	39.45	39.27
1449	37.26	39.26	39.19
1450	37.30	39.66	39.48
1451	37.58	39.08	39.66
1452	37.99	39.09	39.88
1453	37.44	39.31	39.70
1454	38.05	39.50	40.10
1455	37.72	38.92	39.89
1456	37.57	38.88	39.90
1457	38.03	38.57	40.31
1458	37.99	38.72	40.15
1459	38.15	38.75	39.76
1460	37.84	38.72	39.10
1461	37.84	39.18	39.25
1462	37.60	38.92	39.12
1463	37.76	39.30	39.24
1464	37.62	38.67	39.43
1465	37.10	38.80	39.21
1466	37.30	38.55	38.80
1467	37.22	38.26	38.83
1468	37.50	37.69	38.80
1469	36.96	37.59	38.34
1470	37.46	38.63	38.38
1471	37.47	38.57	39.09
1472	36.89	38.40	38.72
1473	36.54	38.75	38.62
1474	36.59	38.22	38.92
1475	36.94	38.29	38.56
1476	37.48	38.12	38.56
1477	37.16	38.13	38.81
1478	37.28	38.99	38.76
1479	37.02	38.72	38.43
1480	36.72	38.37	37.90
1481	36.67	38.38	38.03
1482	36.79	38.52	38.05
1483	37.47	38.66	37.99
1484	37.39	38.76	38.36
1485	37.37	38.60	38.11
1486	37.49	39.11	37.90
1487	37.33	38.88	37.77
1488	37.44	37.93	37.89
1489	37.79	38.64	37.75
1490	37.68	38.94	37.06
1491	38.06	38.91	37.29
1492	37.67	38.56	37.42
1493	37.22	38.32	37.05
1494	37.15	38.51	37.74
1495	36.91	38.55	37.84
1496	37.13	38.47	37.59
1497	37.20	38.54	37.97
1498	37.18	38.59	37.89
1499	37.07	38.35	37.76
1500	37.05	38.69	37.63
1501	36.62	38.60	37.15
1502	36.97	38.52	37.22
1503	37.06	38.28	36.66
1504	37.14	38.00	37.10
1505	37.22	38.10	36.94
1506	37.31	38.30	37.50
1507	37.13	37.94	37.51
1508	37.24	38.58	37.50
1509	37.41	39.06	38.07
1510	37.16	38.77	37.73
1511	37.68	38.75	38.19
1512	37.66	38.98	37.22
1513	37.34	38.76	37.71
1514	37.78	38.71	37.77
1515	37.41	38.61	37.37
1516	37.32	38.43	37.79
1517	37.28	38.71	37.75
1518	37.68	38.27	38.29
1519	38.02	38.27	37.83
1520	37.97	38.60	37.81
1521	38.20	38.49	38.09
1522	38.07	38.10	37.98
1523	38.09	38.63	37.77
1524	38.49	38.76	38.06
1525	38.56	38.31	38.28
1526	38.31	38.48	38.48
1527	38.83	38.34	38.50
1528	38.25	39.03	38.50
1529	38.15	38.64	38.84
1530	38.02	38.21	38.77
1531	38.37	38.21	38.61
1532	38.24	38.28	38.46
1533	38.40	38.27	38.50
1534	38.85	38.17	38.37
1535	38.15	38.34	39.16
1536	38.11	37.92	39.08
1537	38.17	38.29	39.17
1538	38.20	38.30	39.35
1539	38.41	38.16	39.44
1540	38.42	37.72	39.72
1541	38.44	38.18	39.56
1542	38.45	38.40	40.10
1543	38.41	38.73	40.05
1544	38.91	38.82	39.28
1545	38.38	38.49	39.74
1546	38.95	38.88	39.22
1547	38.73	38.48	39.18
1548	38.46	38.66	39.01
1549	38.12	39.19	39.57
1550	38.21	38.42	39.30
1551	38.22	38.27	39.34
1552	38.13	38.28	39.18
1553	38.53	38.49	39.52
1554	37.70	38.31	39.58
1555	37.93	38.56	39.37
1556	37.80	38.19	39.02
1557	38.35	38.53	38.80
1558	38.12	38.83	38.79
1559	38.08	39.14	38.37
1560	38.49	39.26	38.59
1561	37.71	38.94	38.50
1562	37.93	38.69	38.83
1563	37.74	38.84	38.86
1564	37.74	38.36	38.47
1565	38.07	38.60	38.50
1566	38.15	38.39	38.53
1567	38.10	38.56	38.64
1568	37.90	39.08	38.85
1569	37.32	39.00	38.54
1570	37.04	38.81	38.88
1571	36.93	38.96	39.38
1572	37.18	39.23	39.11
1573	37.48	38.78	39.20
1574	37.76	38.73	39.22
1575	38.02	38.71	39.63
1576	37.48	38.36	39.40
1577	37.92	38.66	39.80
1578	37.72	38.81	39.53
1579	37.22	38.72	39.69
1580	36.52	38.41	39.94
1581	36.84	38.14	39.92
1582	37.17	38.77	39.91
1583	37.47	38.71	40.02
1584	37.31	38.39	39.75
1585	37.44	38.37	39.91
1586	37.35	38.23	40.17
1587	37.46	38.53	39.88
1588	37.44	38.71	40.11
1589	37.36	38.38	40.27
1590	37.79	39.06	39.47
1591	37.78	38.41	39.94
1592	37.52	38.09	40.01
1593	37.75	38.27	40.12
1594	37.70	38.44	40.01
1595	37.75	38.51	39.62
1596	37.76	38.22	39.99
1597	38.17	38.47	39.93
1598	38.03	38.76	39.74
1599	38.28	38.81	39.74
1600	37.91	38.55	39.12
1601	37.78	38.50	39.55
1602	37.98	38.33	39.01
1603	37.88	38.12	39.21
1604	37.76	37.98	39.08
1605	37.90	38.53	38.92
1606	38.31	38.48	38.72
1607	38.19	38.94	38.23
1608	38.06	39.20	39.19
1609	37.68	39.02	38.68
1610	37.85	38.75	39.03
1611	37.70	38.58	38.19
1612	37.36	38.34	38.20
1613	37.37	38.73	38.04
1614	37.78	39.11	38.17
1615	37.79	39.01	38.35
1616	37.20	39.09	38.44
1617	37.60	38.68	38.55
1618	37.78	38.79	38.16
1619	37.61	38.64	38.48
1620	37.12	38.33	38.80
1621	37.08	38.36	38.60
1622	37.28	38.30	38.57
1623	36.84	38.50	38.73
1624	37.12	39.00	38.44
1625	37.32	38.34	38.55
1626	36.90	38.74	39.07
1627	37.24	38.25	38.75
1628	37.50	38.77	38.88
1629	37.71	38.49	38.32
1630	38.15	38.27	37.78
1631	37.71	38.22	37.72
1632	37.70	37.56	37.80
1633	37.54	38.36	37.78
1634	37.29	38.39	37.73
1635	37.49	38.60	37.73
1636	37.46	38.38	38.06
1637	37.83	38.88	38.13
1638	38.14	38.89	38.29
1639	37.82	38.75	38.07
1640	37.73	38.62	38.56
1641	38.07	38.25	39.07
1642	37.87	38.42	38.81
1643	38.04	38.40	39.09
1644	37.89	38.52	38.44
1645	37.72	38.34	38.47
1646	37.81	38.51	38.47
1647	37.43	38.59	38.32
1648	37.37	38.56	38.45
1649	37.52	38.28	38.47
1650	37.89	38.70	38.62
1651	38.09	38.21	38.23
1652	37.64	38.27	38.38
1653	38.18	38.09	38.73
1654	37.47	38.01	39.04
1655	37.14	38.64	39.13
1656	37.92	38.05	39.18
1657	37.82	38.11	38.72
1658	37.80	38.26	38.68
1659	37.89	38.12	38.55
1660	38.01	38.48	38.97
1661	38.36	38.31	39.67
1662	38.30	38.20	39.39
1663	37.62	38.46	39.36
1664	38.06	38.31	39.21
1665	38.09	38.34	39.09
1666	38.54	38.44	39.60
1667	38.48	38.22	39.33
1668	38.50	38.37	39.05
1669	39.04	38.26	39.50
1670	39.13	38.47	39.38
1671	38.83	38.96	39.76
1672	39.38	38.09	39.56
1673	39.52	38.28	39.34
1674	38.91	38.71	39.31
1675	38.98	38.40	39.05
1676	38.89	38.49	39.03
1677	38.89	38.42	38.64
1678	38.95	38.14	38.88
1679	38.83	38.55	39.09
1680	38.96	38.37	38.83
1681	38.70	38.36	39.24
1682	39.27	39.06	38.99
1683	38.97	38.92	38.78
1684	38.60	38.46	38.61
1685	39.03	38.33	38.68
1686	38.59	38.92	39.30
1687	39.45	38.67	39.16
1688	39.07	38.16	38.95
1689	39.43	38.56	39.22
1690	39.65	38.30	39.31
1691	38.78	38.22	39.04
1692	38.66	38.34	39.43
1693	38.40	38.04	39.46
1694	38.17	38.43	39.74
1695	38.48	37.97	39.72
1696	38.52	37.83	39.23
1697	38.79	38.13	39.75
1698	38.86	38.11	39.47
1699	39.14	38.59	39.62
1700	38.62	39.16	39.14
1701	38.81	38.73	39.07
1702	39.32	38.92	39.55
1703	39.00	38.95	39.17
1704	38.96	38.27	38.82
1705	38.94	38.38	38.93
1706	39.27	38.38	38.97
1707	39.23	38.08	39.41
1708	39.08	38.64	39.15
1709	39.70	38.42	38.87
1710	39.36	38.54	39.18
1711	39.26	38.21	38.71
1712	38.51	37.80	39.14
1713	38.53	37.64	39.04
1714	38.45	38.11	39.47
1715	38.76	38.56	39.05
1716	38.67	38.14	39.54
1717	38.94	38.39	38.91
1718	38.49	37.89	39.00
1719	39.01	37.96	38.99
1720	39.06	38.22	39.14
1721	39.25	37.95	39.26
1722	39.32	37.88	39.39
1723	38.85	37.84	39.67
1724	38.48	37.46	39.43
1725	38.75	37.92	39.29
1726	39.15	38.15	39.41
1727	38.73	38.21	39.47
1728	39.16	37.99	39.87
1729	39.30	37.95	39.88
1730	39.31	38.35	39.86
1731	39.37	38.63	39.51
1732	39.26	38.64	39.68
1733	39.21	38.69	40.18
1734	39.52	38.94	39.84
1735	39.29	38.82	40.13
1736	39.13	38.23	40.01
1737	39.31	38.44	40.43
1738	39.73	38.22	39.97
1739	39.82	38.54	39.68
1740	39.87	38.74	39.74
1741	39.97	38.16	39.35
1742	39.62	37.95	39.82
1743	39.55	37.96	39.40
1744	39.87	38.24	39.74
1745	39.96	38.50	39.63
1746	39.82	38.37	39.40
1747	39.92	37.96	38.96
1748	39.45	38.12	39.46
1749	39.48	38.04	39.23
1750	39.85	38.74	39.13
1751	40.21	38.64	39.44
1752	39.68	38.01	39.46
1753	40.56	37.56	39.25
1754	40.43	37.88	39.55
1755	40.83	37.58	39.50
1756	41.23	37.69	39.76
1757	40.65	37.59	39.50
1758	40.84	37.43	39.60
1759	41.02	37.58	39.22
1760	41.29	37.27	38.94
1761	40.90	38.22	38.90
1762	41.13	38.09	39.43
1763	40.63	38.00	39.56
1764	40.71	37.52	40.32
1765	40.56	37.95	39.56
1766	40.69	37.83	39.50
1767	41.08	37.67	39.98
1768	40.66	37.82	39.40
1769	40.76	38.04	39.50
1770	40.28	38.32	39.41
1771	40.31	37.32	39.86
1772	40.77	37.08	40.06
1773	40.30	36.98	39.14
1774	40.27	36.84	38.90
1775	39.84	37.20	38.65
1776	39.65	37.39	38.99
1777	40.31	37.53	38.60
1778	39.55	37.58	39.44
1779	39.64	37.67	39.39
1780	40.20	37.47	38.76
1781	39.79	37.92	39.47
1782	39.58	37.98	39.72
1783	40.10	37.00	39.21
1784	39.98	37.68	39.86
1785	40.14	37.76	39.77
1786	39.93	37.67	39.29
1787	40.20	37.57	39.52
1788	39.83	37.19	38.89
1789	39.97	37.43	39.17
1790	40.17	37.61	39.42
1791	40.39	37.52	39.89
1792	40.27	37.19	39.75
1793	40.01	37.23	39.77
1794	40.46	37.22	40.22
1795	39.81	37.61	39.86
1796	40.19	37.21	39.81
1797	39.71	37.06	39.74
1798	39.76	37.45	39.92
1799	39.92	37.00	39.64
1800	40.41	37.26	39.78
1801	40.46	37.62	39.82
1802	40.26	37.99	40.02
1803	40.13	38.24	40.08
1804	39.98	38.14	40.07
1805	40.12	37.84	40.00
1806	40.20	37.96	39.83
1807	39.97	37.95	39.69
1808	39.62	37.96	40.37
1809	40.11	38.18	40.44
1810	40.17	38.24	39.93
1811	39.99	37.89	39.91
1812	40.48	38.33	40.27
1813	40.76	38.31	40.24
1814	40.96	38.44	40.14
1815	40.13	38.26	40.32
1816	40.47	37.84	40.78
1817	40.18	38.17	40.63
1818	40.55	38.26	40.17
1819	40.45	37.78	40.14
1820	40.53	37.91	40.55
1821	39.98	37.67	40.52
1822	40.37	37.61	40.48
1823	40.44	38.11	40.23
1824	41.24	38.18	40.16
1825	41.12	37.83	40.41
1826	40.98	37.62	40.52
1827	40.86	37.56	40.24
1828	40.98	36.88	40.63
1829	40.81	37.57	40.13
1830	40.41	37.43	40.04
1831	40.15	37.19	39.97
1832	40.73	37.96	39.89
1833	40.51	37.58	39.65
1834	40.48	37.52	39.97
1835	40.23	37.77	40.00
1836	40.43	37.75	39.19
1837	40.44	37.73	39.96
1838	40.09	37.69	39.87
1839	39.95	37.53	39.98
1840	40.45	37.68	39.87
1841	40.76	37.39	40.01
1842	40.53	37.62	40.13
1843	40.03	37.55	40.33
1844	40.14	36.79	40.15
1845	40.11	37.23	40.13
1846	39.81	37.14	40.39
1847	39.74	37.70	40.60
1848	40.09	37.83	40.06
1849	39.86	37.78	40.70
1850	39.81	37.57	40.29
1851	39.61	37.51	39.98
1852	39.67	37.69	40.32
1853	39.83	37.59	40.22
1854	39.55	38.11	40.33
1855	39.70	37.55	40.31
1856	39.40	37.73	40.13
1857	39.95	37.47	40.04
1858	39.65	37.75	40.34
1859	40.06	38.02	40.14
1860	40.33	37.69	40.43
1861	40.07	37.61	40.62
1862	39.87	37.91	40.21
1863	39.45	37.80	40.51
1864	39.61	38.12	39.98
1865	39.99	37.86	40.20
1866	39.57	38.35	40.34
1867	39.34	37.87	40.19
1868	39.86	38.23	40.30
1869	39.28	38.16	40.36
1870	39.17	38.15	40.29
1871	39.66	38.41	40.38
1872	40.03	38.29	39.88
1873	39.77	38.17	40.40
1874	39.81	37.85	40.54
1875	39.97	38.07	40.15
1876	39.92	38.26	40.27
1877	39.76	37.86	39.67
1878	39.42	37.39	40.05
1879	39.50	38.08	40.03
1880	39.79	37.69	40.16
1881	39.23	37.48	39.31
1882	39.71	37.34	39.80
1883	39.02	37.62	39.77
1884	39.46	37.54	39.84
1885	39.15	37.75	39.55
1886	39.58	38.11	39.56
1887	39.56	37.82	39.68
1888	39.60	37.59	39.43
1889	39.94	37.49	40.02
1890	40.14	37.80	39.59
1891	39.54	38.06	39.48
1892	40.04	37.40	39.54
1893	39.88	37.64	39.63
1894	39.74	37.49	39.55
1895	39.79	37.49	39.30
1896	39.49	37.30	40.02
1897	39.86	37.69	39.50
1898	39.75	37.30	39.46
1899	39.78	37.66	39.34
1900	39.75	37.82	39.34
1901	39.91	38.09	39.40
1902	40.10	37.92	39.43
1903	39.79	38.12	39.02
1904	39.24	38.08	38.83
1905	39.08	37.72	39.12
1906	38.53	37.82	38.87
1907	39.35	37.75	38.95
1908	39.59	37.38	39.40
1909	39.61	37.78	39.66
1910	39.74	38.13	39.84
1911	39.69	38.10	39.74
1912	40.26	38.11	39.46
1913	39.86	38.35	39.43
1914	39.67	38.63	39.14
1915	39.89	38.07	39.57
1916	39.47	38.51	39.63
1917	39.45	38.54	39.52
1918	39.44	38.61	39.74
1919	39.07	39.08	39.72
1920	39.23	38.62	39.35
1921	39.35	38.14	39.48
1922	39.32	38.43	39.43
1923	39.29	37.46	39.48
1924	39.47	37.26	39.13
1925	39.85	37.12	39.30
1926	39.25	37.27	39.82
1927	39.21	37.37	39.40
1928	39.32	37.46	39.01
