#frame	thickness-1	thickness-2	thickness-3
996	37.11	39.12	38.86
997	37.12	38.88	38.25
998	36.81	38.74	38.20
999	36.96	38.60	38.25
1000	37.26	38.47	38.35
1001	36.87	38.78	37.86
1002	37.10	38.60	37.93
1003	37.63	38.41	38.19
1004	37.53	38.50	38.78
1005	37.16	38.54	38.31
1006	37.29	38.17	38.43
1007	37.27	38.20	38.08
1008	37.07	38.33	38.24
1009	37.23	38.34	38.32
1010	37.38	38.90	38.55
1011	37.46	38.50	38.39
1012	37.39	38.37	37.99
1013	37.53	38.60	37.87
1014	37.72	38.75	38.11
1015	37.82	38.84	37.26
1016	37.57	38.90	37.43
1017	37.80	38.42	37.04
1018	37.92	38.52	37.12
1019	38.13	38.23	37.04
1020	37.83	39.06	37.26
1021	37.84	39.08	37.85
1022	37.67	39.33	37.77
1023	37.01	39.14	38.02
1024	37.38	39.45	37.72
1025	37.54	39.51	38.29
1026	37.65	39.05	37.87
1027	37.35	38.78	38.12
1028	37.45	39.14	38.81
1029	37.20	38.59	38.12
1030	37.09	38.66	38.64
1031	37.51	38.54	38.27
1032	37.50	37.87	38.76
1033	37.79	38.86	38.95
1034	37.64	38.55	38.48
1035	37.99	38.31	38.80
1036	37.78	38.18	38.87
1037	38.03	38.22	38.52
1038	38.17	37.68	38.91
1039	37.56	38.01	38.88
1040	37.54	38.42	38.33
1041	37.85	38.96	38.30
1042	37.47	38.59	38.24
1043	37.52	38.93	38.21
1044	37.16	38.45	38.42
1045	37.44	38.60	38.55
1046	37.65	38.73	38.41
1047	37.60	38.17	38.33
1048	37.57	38.58	38.34
1049	37.35	38.08	38.48
1050	37.68	38.52	38.49
1051	37.30	38.72	38.47
1052	36.93	39.05	38.26
1053	37.10	38.62	37.83
1054	37.20	38.24	38.44
1055	37.61	38.98	37.86
1056	37.81	38.06	37.89
1057	37.81	38.22	38.17
1058	37.48	38.43	38.31
1059	37.83	38.38	38.46
1060	37.86	38.01	38.19
1061	37.52	38.31	38.15
1062	37.90	38.38	38.23
1063	37.60	38.05	38.54
1064	37.51	38.40	38.01
1065	37.18	38.45	37.77
1066	37.71	38.30	37.87
1067	37.77	37.91	37.80
1068	37.32	37.85	37.80
1069	37.18	38.00	37.69
1070	37.23	37.52	37.53
1071	37.15	37.96	38.08
1072	37.33	38.02	38.14
1073	37.63	37.89	38.34
1074	37.68	38.06	38.09
1075	37.84	37.62	37.66
1076	37.75	38.05	37.83
1077	37.65	38.30	38.28
1078	37.45	38.29	38.21
1079	37.59	38.50	37.93
1080	37.44	38.62	38.29
1081	37.67	38.23	37.86
1082	37.45	38.31	37.74
1083	37.51	38.46	37.92
1084	37.53	38.34	37.58
1085	37.32	38.42	37.49
1086	37.20	38.09	37.97
1087	36.78	38.00	37.22
1088	37.70	37.82	37.53
1089	36.76	38.05	37.50
1090	36.80	38.30	37.56
1091	37.15	38.33	37.18
1092	37.64	38.15	37.57
1093	37.89	38.06	37.39
1094	37.65	38.63	37.53
1095	37.44	38.80	37.80
1096	37.81	38.91	37.62
1097	37.87	38.97	38.09
1098	37.65	38.73	37.93
1099	37.74	38.05	37.58
1100	37.47	37.98	37.71
1101	37.64	38.10	37.66
1102	37.38	38.29	37.92
1103	37.50	37.74	38.20
1104	37.57	37.58	38.37
1105	37.68	37.36	37.87
1106	37.69	38.00	37.79
1107	37.82	38.35	37.99
1108	38.38	38.52	37.34
1109	38.35	38.28	37.38
1110	38.13	38.55	37.46
1111	38.45	38.75	37.61
1112	38.54	37.97	37.74
1113	38.55	37.85	37.65
1114	38.32	38.25	37.78
1115	38.30	38.27	37.40
1116	38.20	38.63	36.84
1117	37.85	38.62	36.54
1118	38.55	37.94	36.43
1119	38.20	37.66	36.59
1120	37.97	37.87	36.69
1121	38.44	37.66	36.28
1122	38.16	37.58	36.54
1123	38.77	37.83	36.83
1124	38.60	37.93	36.52
1125	37.96	37.32	36.40
1126	37.80	37.47	36.75
1127	37.50	37.93	37.15
1128	38.04	38.03	37.22
1129	38.00	38.54	37.35
1130	38.15	38.53	37.21
1131	38.45	38.47	37.55
1132	38.99	38.04	37.52
1133	38.85	38.77	37.51
1134	38.53	38.63	37.41
1135	38.95	38.32	37.69
1136	39.01	38.54	37.54
1137	38.22	38.42	37.54
1138	38.40	38.59	37.14
1139	37.93	38.74	37.33
1140	38.34	38.73	37.38
1141	38.26	39.06	37.52
1142	38.61	39.11	37.38
1143	38.67	39.85	37.30
1144	38.44	39.17	37.17
1145	38.93	39.16	37.03
1146	38.72	39.19	37.44
1147	38.14	39.30	37.57
1148	38.60	39.39	37.56
1149	38.60	39.30	37.27
1150	38.20	39.07	37.73
1151	38.00	39.50	37.75
1152	38.39	39.09	37.69
1153	38.30	39.29	37.17
1154	38.68	38.64	37.07
1155	38.79	39.15	37.20
1156	38.79	38.73	36.85
1157	38.58	38.94	37.18
1158	38.06	38.33	36.99
1159	38.12	38.93	37.03
1160	38.43	39.77	36.92
1161	38.34	39.38	36.58
1162	38.32	38.87	36.81
1163	38.70	38.98	37.12
1164	38.49	39.33	36.66
1165	38.02	39.11	36.88
1166	38.37	38.79	36.30
1167	38.70	38.44	36.65
1168	38.73	38.19	37.07
1169	38.15	38.28	37.64
1170	38.45	37.95	37.41
1171	38.61	38.34	37.72
1172	38.49	37.96	37.66
1173	38.20	37.53	37.85
1174	38.01	37.22	37.99
1175	38.02	37.75	37.50
1176	38.23	37.26	37.78
1177	38.14	37.78	37.94
1178	38.41	37.98	37.69
1179	38.22	37.91	38.26
1180	38.00	38.05	37.93
1181	38.32	37.44	37.68
1182	38.28	37.31	37.83
1183	38.56	37.41	38.05
1184	38.10	36.95	38.01
1185	38.51	37.60	37.17
1186	38.26	37.32	37.59
1187	38.51	37.37	37.80
1188	38.45	37.93	37.85
1189	38.97	37.80	37.96
1190	39.24	37.29	38.01
1191	39.51	37.60	38.17
1192	39.06	37.72	38.30
1193	39.02	37.48	38.20
1194	38.63	37.81	38.31
1195	38.39	38.29	38.33
1196	38.87	37.60	37.78
1197	38.70	38.10	37.76
1198	38.73	38.15	37.82
1199	38.94	38.05	37.95
1200	38.85	38.34	37.89
1201	39.39	37.61	38.36
1202	39.01	37.99	38.09
1203	38.55	38.00	38.25
1204	38.67	38.12	38.21
1205	38.06	37.67	37.57
1206	37.94	38.24	38.19
1207	38.29	37.85	38.25
1208	38.50	37.77	38.68
1209	38.52	37.87	38.71
1210	38.67	37.60	38.76
1211	38.35	37.35	38.71
1212	38.58	37.66	39.08
1213	38.23	37.75	38.53
1214	38.62	37.97	38.81
1215	38.15	37.86	38.63
1216	38.56	37.76	38.51
1217	39.03	38.13	38.61
1218	38.24	37.91	38.79
1219	38.30	38.10	38.94
1220	38.50	37.67	38.75
1221	38.94	37.89	38.78
1222	38.67	37.86	38.80
1223	38.99	38.07	38.26
1224	39.41	38.10	39.13
1225	38.78	38.11	38.91
1226	38.65	38.23	39.33
1227	38.99	37.75	38.90
1228	38.77	38.26	39.46
1229	39.01	38.61	39.33
1230	39.11	38.46	39.11
1231	39.17	38.57	38.70
1232	38.59	38.76	38.85
1233	39.14	39.16	38.50
1234	38.81	38.65	38.49
1235	38.67	38.92	38.98
1236	38.51	38.72	38.90
1237	38.83	38.69	38.95
1238	38.74	38.36	38.98
1239	38.22	38.44	38.75
1240	38.74	39.19	38.40
1241	38.37	39.06	38.28
1242	38.69	38.89	38.74
1243	38.49	39.06	38.08
1244	38.49	38.77	37.86
1245	38.29	39.15	38.24
1246	38.02	38.66	38.07
1247	38.36	38.60	38.49
1248	38.46	38.88	38.72
1249	38.74	38.89	38.35
1250	38.84	39.18	38.00
1251	38.71	38.45	38.33
1252	39.02	39.02	38.08
1253	39.38	38.86	38.57
1254	39.24	38.69	38.63
1255	39.50	38.69	38.08
1256	39.26	38.68	38.22
1257	39.66	38.40	38.18
1258	39.48	38.61	38.27
1259	39.44	39.05	38.38
1260	39.24	38.75	38.33
1261	39.05	38.52	37.88
1262	39.61	38.73	38.00
1263	39.42	39.06	38.55
1264	38.71	38.95	38.41
1265	38.72	38.84	38.46
1266	39.04	39.02	38.47
1267	39.04	39.33	38.60
1268	39.19	38.98	38.14
1269	38.55	38.94	38.11
1270	38.39	39.29	38.27
1271	38.34	39.27	37.96
1272	38.15	38.68	37.67
1273	37.68	39.23	38.24
1274	37.72	38.58	37.64
1275	38.37	38.50	37.98
1276	38.61	37.88	37.68
1277	38.10	37.83	37.77
1278	38.56	37.90	37.86
1279	38.48	37.56	38.29
1280	38.30	38.49	38.05
1281	38.35	37.87	38.03
1282	38.30	37.99	38.23
1283	38.36	38.01	38.30
1284	38.27	38.15	38.44
1285	38.19	37.92	38.83
1286	37.94	38.44	38.87
1287	37.83	38.35	39.04
1288	37.45	38.22	39.07
1289	37.61	38.82	39.39
1290	37.39	38.50	39.03
1291	37.40	38.50	38.82
1292	37.26	38.24	38.85
1293	37.31	39.16	38.88
1294	37.28	38.85	39.38
1295	37.30	38.61	39.35
1296	37.50	38.67	39.10
1297	37.46	39.05	38.62
1298	38.01	38.75	39.11
1299	37.64	38.59	38.84
1300	37.96	38.44	38.95
1301	37.49	38.73	38.78
1302	38.02	38.57	39.04
1303	37.79	39.02	38.66
1304	37.90	38.78	38.87
1305	37.91	39.12	39.30
1306	37.45	39.10	39.41
1307	37.68	39.53	39.33
1308	37.58	39.16	38.91
1309	37.42	39.33	39.14
1310	37.36	39.07	39.16
1311	37.06	39.57	39.03
1312	37.08	39.44	39.03
1313	37.12	39.64	39.21
1314	36.95	39.30	38.44
1315	37.10	39.07	38.73
1316	36.74	39.04	39.11
1317	36.96	39.92	39.04
1318	37.32	39.22	38.74
1319	37.55	39.47	39.05
1320	37.10	39.39	39.29
1321	37.06	39.17	39.36
1322	37.31	39.30	38.89
1323	37.22	39.55	38.45
1324	37.37	39.29	38.94
1325	37.14	39.06	39.27
1326	37.27	38.87	39.61
1327	37.23	39.51	39.18
1328	37.59	39.38	39.01
1329	37.24	38.93	38.95
1330	36.99	38.98	39.25
1331	37.16	38.77	38.71
1332	37.42	39.06	39.22
1333	37.42	38.90	39.25
1334	37.45	39.49	39.17
1335	37.22	39.26	39.50
1336	37.17	39.40	39.03
1337	37.46	39.03	39.02
1338	37.70	38.95	39.27
1339	37.82	39.27	39.25
1340	37.81	39.02	39.41
1341	37.41	39.37	38.98
1342	37.21	39.26	39.12
1343	36.95	38.93	39.54
1344	37.63	39.22	38.86
1345	37.59	39.01	39.09
1346	37.08	39.43	38.82
1347	37.55	39.45	39.27
1348	37.26	39.26	39.19
1349	37.30	39.66	39.48
1350	37.58	39.08	39.66
1351	37.99	39.09	39.88
1352	37.44	39.31	39.70
1353	38.05	39.50	40.10
1354	37.72	38.92	39.89
1355	37.57	38.88	39.90
1356	38.03	38.57	40.31
1357	37.99	38.72	40.15
1358	38.15	38.75	39.76
1359	37.84	38.72	39.10
1360	37.84	39.18	39.25
1361	37.60	38.92	39.12
1362	37.76	39.30	39.24
1363	37.62	38.67	39.43
1364	37.10	38.80	39.21
1365	37.30	38.55	38.80
1366	37.22	38.26	38.83
1367	37.50	37.69	38.80
1368	36.96	37.59	38.34
1369	37.46	38.63	38.38
1370	37.47	38.57	39.09
1371	36.89	38.40	38.72
1372	36.54	38.75	38.62
1373	36.59	38.22	38.92
1374	36.94	38.29	38.56
1375	37.48	38.12	38.56
1376	37.16	38.13	38.81
1377	37.28	38.99	38.76
1378	37.02	38.72	38.43
1379	36.72	38.37	37.90
1380	36.67	38.38	38.03
1381	36.79	38.52	38.05
1382	37.47	38.66	37.99
1383	37.39	38.76	38.36
1384	37.37	38.60	38.11
1385	37.49	39.11	37.90
1386	37.33	38.88	37.77
1387	37.44	37.93	37.89
1388	37.79	38.64	37.75
1389	37.68	38.94	37.06
1390	38.06	38.91	37.29
1391	37.67	38.56	37.42
1392	37.22	38.32	37.05
1393	37.15	38.51	37.74
1394	36.91	38.55	37.84
1395	37.13	38.47	37.59
1396	37.20	38.54	37.97
1397	37.18	38.59	37.89
1398	37.07	38.35	37.76
1399	37.05	38.69	37.63
1400	36.62	38.60	37.15
1401	36.97	38.52	37.22
1402	37.06	38.28	36.66
1403	37.14	38.00	37.10
1404	37.22	38.10	36.94
1405	37.31	38.30	37.50
1406	37.13	37.94	37.51
1407	37.24	38.58	37.50
1408	37.41	39.06	38.07
1409	37.16	38.77	37.73
1410	37.68	38.75	38.19
1411	37.66	38.98	37.22
1412	37.34	38.76	37.71
1413	37.78	38.71	37.77
1414	37.41	38.61	37.37
1415	37.32	38.43	37.79
1416	37.28	38.71	37.75
1417	37.68	38.27	38.29
1418	38.02	38.27	37.83
1419	37.97	38.60	37.81
1420	38.20	38.49	38.09
1421	38.07	38.10	37.98
1422	38.09	38.63	37.77
1423	38.49	38.76	38.06
1424	38.56	38.31	38.28
1425	38.31	38.48	38.48
1426	38.83	38.34	38.50
1427	38.25	39.03	38.50
1428	38.15	38.64	38.84
1429	38.02	38.21	38.77
1430	38.37	38.21	38.61
1431	38.24	38.28	38.46
1432	38.40	38.27	38.50
1433	38.85	38.17	38.37
1434	38.15	38.34	39.16
1435	38.11	37.92	39.08
1436	38.17	38.29	39.17
1437	38.20	38.30	39.35
1438	38.41	38.16	39.44
1439	38.42	37.72	39.72
1440	38.44	38.18	39.56
1441	38.45	38.40	40.10
1442	38.41	38.73	40.05
1443	38.91	38.82	39.28
1444	38.38	38.49	39.74
1445	38.95	38.88	39.22
1446	38.73	38.48	39.18
1447	38.46	38.66	39.01
1448	38.12	39.19	39.57
1449	38.21	38.42	39.30
1450	38.22	38.27	39.34
1451	38.13	38.28	39.18
1452	38.53	38.49	39.52
1453	37.70	38.31	39.58
1454	37.93	38.56	39.37
1455	37.80	38.19	39.02
1456	38.35	38.53	38.80
1457	38.12	38.83	38.79
1458	38.08	39.14	38.37
1459	38.49	39.26	38.59
1460	37.71	38.94	38.50
1461	37.93	38.69	38.83
1462	37.74	38.84	38.86
1463	37.74	38.36	38.47
1464	38.07	38.60	38.50
1465	38.15	38.39	38.53
1466	38.10	38.56	38.64
1467	37.90	39.08	38.85
1468	37.32	39.00	38.54
1469	37.04	38.81	38.88
1470	36.93	38.96	39.38
1471	37.18	39.23	39.11
1472	37.48	38.78	39.20
1473	37.76	38.73	39.22
1474	38.02	38.71	39.63
1475	37.48	38.36	39.40
1476	37.92	38.66	39.80
1477	37.72	38.81	39.53
1478	37.22	38.72	39.69
1479	36.52	38.41	39.94
1480	36.84	38.14	39.92
1481	37.17	38.77	39.91
1482	37.47	38.71	40.02
1483	37.31	38.39	39.75
1484	37.44	38.37	39.91
1485	37.35	38.23	40.17
1486	37.46	38.53	39.88
1487	37.44	38.71	40.11
1488	37.36	38.38	40.27
1489	37.79	39.06	39.47
1490	37.78	38.41	39.94
1491	37.52	38.09	40.01
1492	37.75	38.27	40.12
1493	37.70	38.44	40.01
1494	37.75	38.51	39.62
1495	37.76	38.22	39.99
1496	38.17	38.47	39.93
1497	38.03	38.76	39.74
1498	38.28	38.81	39.74
1499	37.91	38.55	39.12
1500	37.78	38.50	39.55
1501	37.98	38.33	39.01
1502	37.88	38.12	39.21
1503	37.76	37.98	39.08
1504	37.90	38.53	38.92
1505	38.31	38.48	38.72
1506	38.19	38.94	38.23
1507	38.06	39.20	39.19
1508	37.68	39.02	38.68
1509	37.85	38.75	39.03
1510	37.70	38.58	38.19
1511	37.36	38.34	38.20
1512	37.37	38.73	38.04
1513	37.78	39.11	38.17
1514	37.79	39.01	38.35
1515	37.20	39.09	38.44
1516	37.60	38.68	38.55
1517	37.78	38.79	38.16
1518	37.61	38.64	38.48
1519	37.12	38.33	38.80
1520	37.08	38.36	38.60
1521	37.28	38.30	38.57
1522	36.84	38.50	38.73
1523	37.12	39.00	38.44
1524	37.32	38.34	38.55
1525	36.90	38.74	39.07
1526	37.24	38.25	38.75
1527	37.50	38.77	38.88
1528	37.71	38.49	38.32
1529	38.15	38.27	37.78
1530	37.71	38.22	37.72
1531	37.70	37.56	37.80
1532	37.54	38.36	37.78
1533	37.29	38.39	37.73
1534	37.49	38.60	37.73
1535	37.46	38.38	38.06
1536	37.83	38.88	38.13
1537	38.14	38.89	38.29
1538	37.82	38.75	38.07
1539	37.73	38.62	38.56
1540	38.07	38.25	39.07
1541	37.87	38.42	38.81
1542	38.04	38.40	39.09
1543	37.89	38.52	38.44
1544	37.72	38.34	38.47
1545	37.81	38.51	38.47
1546	37.43	38.59	38.32
1547	37.37	38.56	38.45
1548	37.52	38.28	38.47
1549	37.89	38.70	38.62
1550	38.09	38.21	38.23
1551	37.64	38.27	38.38
1552	38.18	38.09	38.73
1553	37.47	38.01	39.04
1554	37.14	38.64	39.13
1555	37.92	38.05	39.18
1556	37.82	38.11	38.72
1557	37.80	38.26	38.68
1558	37.89	38.12	38.55
1559	38.01	38.48	38.97
1560	38.36	38.31	39.67
1561	38.30	38.20	39.39
1562	37.62	38.46	39.36
1563	38.06	38.31	39.21
1564	38.09	38.34	39.09
1565	38.54	38.44	39.60
1566	38.48	38.22	39.33
1567	38.50	38.37	39.05
1568	39.04	38.26	39.50
1569	39.13	38.47	39.38
1570	38.83	38.96	39.76
1571	39.38	38.09	39.56
1572	39.52	38.28	39.34
1573	38.91	38.71	39.31
1574	38.98	38.40	39.05
1575	38.89	38.49	39.03
1576	38.89	38.42	38.64
1577	38.95	38.14	38.88
1578	38.83	38.55	39.09
1579	38.96	38.37	38.83
1580	38.70	38.36	39.24
1581	39.27	39.06	38.99
1582	38.97	38.92	38.78
1583	38.60	38.46	38.61
1584	39.03	38.33	38.68
1585	38.59	38.92	39.30
1586	39.45	38.67	39.16
1587	39.07	38.16	38.95
1588	39.43	38.56	39.22
1589	39.65	38.30	39.31
1590	38.78	38.22	39.04
1591	38.66	38.34	39.43
1592	38.40	38.04	39.46
1593	38.17	38.43	39.74
1594	38.48	37.97	39.72
1595	38.52	37.83	39.23
1596	38.79	38.13	39.75
1597	38.86	38.11	39.47
1598	39.14	38.59	39.62
1599	38.62	39.16	39.14
1600	38.81	38.73	39.07
1601	39.32	38.92	39.55
1602	39.00	38.95	39.17
1603	38.96	38.27	38.82
1604	38.94	38.38	38.93
1605	39.27	38.38	38.97
1606	39.23	38.08	39.41
1607	39.08	38.64	39.15
1608	39.70	38.42	38.87
1609	39.36	38.54	39.18
1610	39.26	38.21	38.71
1611	38.51	37.80	39.14
1612	38.53	37.64	39.04
1613	38.45	38.11	39.47
1614	38.76	38.56	39.05
1615	38.67	38.14	39.54
1616	38.94	38.39	38.91
1617	38.49	37.89	39.00
1618	39.01	37.96	38.99
1619	39.06	38.22	39.14
1620	39.25	37.95	39.26
1621	39.32	37.88	39.39
1622	38.85	37.84	39.67
1623	38.48	37.46	39.43
1624	38.75	37.92	39.29
1625	39.15	38.15	39.41
1626	38.73	38.21	39.47
1627	39.16	37.99	39.87
1628	39.30	37.95	39.88
1629	39.31	38.35	39.86
1630	39.37	38.63	39.51
1631	39.26	38.64	39.68
1632	39.21	38.69	40.18
1633	39.52	38.94	39.84
1634	39.29	38.82	40.13
1635	39.13	38.23	40.01
1636	39.31	38.44	40.43
1637	39.73	38.22	39.97
1638	39.82	38.54	39.68
1639	39.87	38.74	39.74
1640	39.97	38.16	39.35
1641	39.62	37.95	39.82
1642	39.55	37.96	39.40
1643	39.87	38.24	39.74
1644	39.96	38.50	39.63
1645	39.82	38.37	39.40
1646	39.92	37.96	38.96
1647	39.45	38.12	39.46
1648	39.48	38.04	39.23
1649	39.85	38.74	39.13
1650	40.21	38.64	39.44
1651	39.68	38.01	39.46
1652	40.56	37.56	39.25
1653	40.43	37.88	39.55
1654	40.83	37.58	39.50
1655	41.23	37.69	39.76
1656	40.65	37.59	39.50
1657	40.84	37.43	39.60
1658	41.02	37.58	39.22
1659	41.29	37.27	38.94
1660	40.90	38.22	38.90
1661	41.13	38.09	39.43
1662	40.63	38.00	39.56
1663	40.71	37.52	40.32
1664	40.56	37.95	39.56
1665	40.69	37.83	39.50
1666	41.08	37.67	39.98
1667	40.66	37.82	39.40
1668	40.76	38.04	39.50
1669	40.28	38.32	39.41
1670	40.31	37.32	39.86
1671	40.77	37.08	40.06
1672	40.30	36.98	39.14
1673	40.27	36.84	38.90
1674	39.84	37.20	38.65
1675	39.65	37.39	38.99
1676	40.31	37.53	38.60
1677	39.55	37.58	39.44
1678	39.64	37.67	39.39
1679	40.20	37.47	38.76
1680	39.79	37.92	39.47
1681	39.58	37.98	39.72
1682	40.10	37.00	39.21
1683	39.98	37.68	39.86
1684	40.14	37.76	39.77
1685	39.93	37.67	39.29
1686	40.20	37.57	39.52
1687	39.83	37.19	38.89
1688	39.97	37.43	39.17
1689	40.17	37.61	39.42
1690	40.39	37.52	39.89
1691	40.27	37.19	39.75
1692	40.01	37.23	39.77
1693	40.46	37.22	40.22
1694	39.81	37.61	39.86
1695	40.19	37.21	39.81
1696	39.71	37.06	39.74
1697	39.76	37.45	39.92
1698	39.92	37.00	39.64
1699	40.41	37.26	39.78
1700	40.46	37.62	39.82
1701	40.26	37.99	40.02
1702	40.13	38.24	40.08
1703	39.98	38.14	40.07
1704	40.12	37.84	40.00
1705	40.20	37.96	39.83
1706	39.97	37.95	39.69
1707	39.62	37.96	40.37
1708	40.11	38.18	40.44
1709	40.17	38.24	39.93
1710	39.99	37.89	39.91
1711	40.48	38.33	40.27
1712	40.76	38.31	40.24
1713	40.96	38.44	40.14
1714	40.13	38.26	40.32
1715	40.47	37.84	40.78
1716	40.18	38.17	40.63
1717	40.55	38.26	40.17
1718	40.45	37.78	40.14
1719	40.53	37.91	40.55
1720	39.98	37.67	40.52
1721	40.37	37.61	40.48
1722	40.44	38.11	40.23
1723	41.24	38.18	40.16
1724	41.12	37.83	40.41
1725	40.98	37.62	40.52
1726	40.86	37.56	40.24
1727	40.98	36.88	40.63
1728	40.81	37.57	40.13
1729	40.41	37.43	40.04
1730	40.15	37.19	39.97
1731	40.73	37.96	39.89
1732	40.51	37.58	39.65
1733	40.48	37.52	39.97
1734	40.23	37.77	40.00
1735	40.43	37.75	39.19
1736	40.44	37.73	39.96
1737	40.09	37.69	39.87
1738	39.95	37.53	39.98
1739	40.45	37.68	39.87
1740	40.76	37.39	40.01
1741	40.53	37.62	40.13
1742	40.03	37.55	40.33
1743	40.14	36.79	40.15
1744	40.11	37.23	40.13
1745	39.81	37.14	40.39
1746	39.74	37.70	40.60
1747	40.09	37.83	40.06
1748	39.86	37.78	40.70
1749	39.81	37.57	40.29
1750	39.61	37.51	39.98
1751	39.67	37.69	40.32
1752	39.83	37.59	40.22
1753	39.55	38.11	40.33
1754	39.70	37.55	40.31
1755	39.40	37.73	40.13
1756	39.95	37.47	40.04
1757	39.65	37.75	40.34
1758	40.06	38.02	40.14
1759	40.33	37.69	40.43
1760	40.07	37.61	40.62
1761	39.87	37.91	40.21
1762	39.45	37.80	40.51
1763	39.61	38.12	39.98
1764	39.99	37.86	40.20
1765	39.57	38.35	40.34
1766	39.34	37.87	40.19
1767	39.86	38.23	40.30
1768	39.28	38.16	40.36
1769	39.17	38.15	40.29
1770	39.66	38.41	40.38
1771	40.03	38.29	39.88
1772	39.77	38.17	40.40
1773	39.81	37.85	40.54
1774	39.97	38.07	40.15
1775	39.92	38.26	40.27
1776	39.76	37.86	39.67
1777	39.42	37.39	40.05
1778	39.50	38.08	40.03
1779	39.79	37.69	40.16
1780	39.23	37.48	39.31
1781	39.71	37.34	39.80
1782	39.02	37.62	39.77
1783	39.46	37.54	39.84
1784	39.15	37.75	39.55
1785	39.58	38.11	39.56
1786	39.56	37.82	39.68
1787	39.60	37.59	39.43
1788	39.94	37.49	40.02
1789	40.14	37.80	39.59
1790	39.54	38.06	39.48
1791	40.04	37.40	39.54
1792	39.88	37.64	39.63
1793	39.74	37.49	39.55
1794	39.79	37.49	39.30
1795	39.49	37.30	40.02
1796	39.86	37.69	39.50
1797	39.75	37.30	39.46
1798	39.78	37.66	39.34
1799	39.75	37.82	39.34
1800	39.91	38.09	39.40
1801	40.10	37.92	39.43
1802	39.79	38.12	39.02
1803	39.24	38.08	38.83
1804	39.08	37.72	39.12
1805	38.53	37.82	38.87
1806	39.35	37.75	38.95
1807	39.59	37.38	39.40
1808	39.61	37.78	39.66
1809	39.74	38.13	39.84
1810	39.69	38.10	39.74
1811	40.26	38.11	39.46
1812	39.86	38.35	39.43
1813	39.67	38.63	39.14
1814	39.89	38.07	39.57
1815	39.47	38.51	39.63
1816	39.45	38.54	39.52
1817	39.44	38.61	39.74
1818	39.07	39.08	39.72
1819	39.23	38.62	39.35
1820	39.35	38.14	39.48
1821	39.32	38.43	39.43
1822	39.29	37.46	39.48
1823	39.47	37.26	39.13
1824	39.85	37.12	39.30
1825	39.25	37.27	39.82
1826	39.21	37.37	39.40
1827	39.32	37.46	39.01
1828	39.31	37.70	39.08
1829	39.64	38.05	39.15
1830	39.92	37.93	39.52
1831	40.23	37.74	39.31
1832	40.12	37.66	39.27
1833	39.83	37.85	39.91
1834	40.00	37.61	39.86
1835	40.21	37.48	39.60
1836	39.96	37.91	39.29
1837	39.63	37.70	39.30
1838	39.54	37.20	39.04
1839	39.73	37.95	39.98
1840	38.99	38.22	39.73
1841	39.57	38.09	39.32
1842	39.14	37.63	39.39
1843	39.31	37.97	39.29
1844	39.83	37.53	39.41
1845	39.24	37.44	39.29
1846	39.55	37.35	39.13
1847	39.69	37.15	39.36
1848	39.81	37.21	38.96
1849	39.81	37.21	39.20
1850	39.69	37.44	38.52
1851	39.80	37.39	38.38
1852	40.20	37.72	38.78
1853	40.31	37.71	38.58
1854	40.52	37.84	38.89
1855	40.33	37.45	38.92
1856	40.36	37.81	39.53
1857	40.77	38.23	39.15
1858	40.42	37.96	39.42
1859	40.38	38.60	39.01
1860	40.32	38.41	39.10
1861	40.60	38.17	39.02
1862	40.21	37.51	38.98
1863	40.08	37.67	39.49
1864	40.23	37.99	39.10
1865	39.66	38.01	39.26
1866	39.55	37.55	38.61
1867	39.63	37.64	39.28
1868	39.70	37.39	39.21
1869	39.64	37.15	39.36
1870	39.94	37.35	38.83
1871	39.78	38.17	39.03
1872	39.02	37.75	39.36
1873	39.39	37.70	38.74
1874	39.82	37.25	38.45
1875	39.66	37.29	38.59
1876	39.24	37.01	38.47
1877	39.42	37.50	38.70
1878	39.45	37.34	38.79
1879	39.50	37.41	38.75
1880	39.54	37.67	38.85
1881	39.68	37.63	38.80
1882	39.77	37.64	38.56
1883	39.58	38.10	39.05
1884	39.78	37.95	38.38
1885	39.39	37.99	38.86
1886	39.93	38.13	38.75
1887	39.83	37.58	38.90
1888	40.00	37.96	38.66
1889	39.65	38.02	38.04
1890	39.81	37.73	38.68
1891	39.14	37.91	38.65
1892	38.73	37.77	38.92
1893	39.34	38.55	38.95
1894	39.60	38.56	38.94
1895	39.60	38.15	39.23
1896	39.14	38.08	39.09
1897	39.17	38.06	39.07
1898	39.24	37.47	39.42
1899	39.64	37.65	39.14
1900	39.58	38.56	39.27
1901	39.90	38.01	39.46
1902	39.76	37.70	39.47
1903	39.80	37.70	39.45
1904	39.79	37.66	39.58
1905	39.91	37.71	38.75
1906	39.65	38.23	39.22
1907	39.46	38.09	39.35
1908	39.60	38.16	39.26
1909	39.25	38.16	39.07
1910	39.53	38.51	38.71
1911	39.71	37.96	38.29
1912	39.77	38.11	38.66
1913	39.16	37.58	38.92
1914	39.53	37.40	39.30
1915	39.18	37.95	39.43
1916	39.09	37.50	38.76
1917	39.55	37.73	38.83
1918	39.47	37.90	38.34
1919	39.60	37.82	38.67
1920	39.56	37.21	38.56
1921	40.08	37.60	38.76
1922	39.83	38.08	38.65
1923	40.39	38.15	38.53
1924	40.30	38.09	38.96
1925	39.79	38.08	39.22
1926	40.15	37.93	39.13
1927	39.95	37.88	39.11
