#frame	thickness-1	thickness-2	thickness-3
997	39.23	40.84	41.04
998	39.51	40.81	41.06
999	39.57	40.63	40.97
1000	39.72	41.13	41.58
1001	40.02	40.48	41.48
1002	39.55	40.81	41.17
1003	39.19	40.12	41.37
1004	39.39	40.70	41.59
1005	39.56	40.65	41.20
1006	38.95	41.09	40.75
1007	39.11	40.96	41.17
1008	39.07	40.87	40.72
1009	39.28	41.13	40.75
1010	39.20	40.79	41.28
1011	38.51	40.97	41.17
1012	38.88	42.20	40.70
1013	39.73	41.70	41.41
1014	39.32	41.52	40.86
1015	39.66	41.40	41.19
1016	39.93	42.25	41.15
1017	39.85	41.73	40.97
1018	39.60	41.85	41.17
1019	39.59	41.84	40.87
1020	39.98	42.22	40.88
1021	40.37	41.97	40.71
1022	39.92	42.15	40.69
1023	40.30	41.75	40.80
1024	40.37	41.54	41.10
1025	39.89	41.88	40.86
1026	39.85	42.41	40.78
1027	40.24	41.57	40.73
1028	40.08	41.80	41.14
1029	39.96	41.31	40.58
1030	40.14	41.77	40.46
1031	40.53	41.95	40.62
1032	40.06	42.29	40.48
1033	40.43	42.16	40.89
1034	40.29	41.76	40.84
1035	40.11	41.68	40.93
1036	39.92	41.56	40.73
1037	40.25	41.89	40.47
1038	40.35	42.07	41.29
1039	40.60	42.33	41.14
1040	40.22	42.79	40.79
1041	39.86	42.74	41.17
1042	40.24	42.32	40.95
1043	40.68	42.15	40.84
1044	40.14	42.36	40.56
1045	39.80	41.84	40.24
1046	40.32	41.81	41.15
1047	40.40	41.83	41.31
1048	40.79	42.31	41.42
1049	40.87	42.21	41.55
1050	40.75	41.86	40.64
1051	40.60	42.30	40.35
1052	40.54	42.12	40.26
1053	40.07	41.72	40.53
1054	40.19	41.98	40.47
1055	40.59	41.70	40.17
1056	40.52	42.04	40.26
1057	40.18	41.96	41.10
1058	40.35	41.85	40.11
1059	40.95	41.52	40.55
1060	40.54	41.74	40.04
1061	40.55	41.42	39.92
1062	40.45	41.51	40.08
1063	40.62	41.88	40.45
1064	40.62	41.73	39.94
1065	40.35	41.92	39.91
1066	40.53	42.15	39.79
1067	40.86	41.90	39.97
1068	40.24	41.68	40.10
1069	40.32	41.69	40.43
1070	40.37	42.31	39.98
1071	40.46	42.33	40.08
1072	40.47	41.96	40.18
1073	40.98	41.92	39.95
1074	40.48	42.26	39.84
1075	41.02	41.61	40.04
1076	40.64	41.98	39.75
1077	40.43	42.21	40.06
1078	39.92	42.10	39.47
1079	39.98	42.37	39.54
1080	40.32	42.10	39.54
1081	40.35	42.12	40.48
1082	40.18	42.54	39.58
1083	39.77	42.57	39.90
1084	39.83	42.30	39.49
1085	40.41	42.27	39.58
1086	40.23	42.26	39.96
1087	40.61	42.30	40.32
1088	40.64	42.38	39.85
1089	41.23	42.92	39.87
1090	41.01	42.14	40.48
1091	41.11	41.53	40.63
1092	41.32	42.02	40.55
1093	41.04	41.48	40.81
1094	41.21	41.76	40.32
1095	41.13	41.68	40.32
1096	40.93	41.27	40.93
1097	40.85	41.52	40.67
1098	40.90	42.20	40.73
1099	41.68	42.41	40.67
1100	40.71	42.07	41.27
1101	40.77	41.95	41.02
1102	40.82	41.88	41.02
1103	40.91	41.62	41.12
1104	41.17	41.61	41.21
1105	40.77	42.37	40.84
1106	40.61	42.59	40.59
1107	40.83	42.37	40.51
1108	40.43	42.18	40.64
1109	40.96	42.33	40.02
1110	41.26	42.72	40.24
1111	40.90	42.63	41.10
1112	41.36	42.17	40.71
1113	40.90	42.21	40.97
1114	41.18	42.25	40.73
1115	41.02	42.21	40.99
1116	40.47	41.68	40.83
1117	40.71	41.45	40.79
1118	40.53	41.89	40.58
1119	40.66	41.72	40.61
1120	40.82	41.36	40.69
1121	40.79	41.86	40.54
1122	40.53	42.49	40.40
1123	40.23	42.06	40.58
1124	40.56	42.63	40.52
1125	40.02	42.75	40.13
1126	40.75	42.21	39.94
1127	40.60	41.95	39.93
1128	40.12	42.04	39.75
1129	40.46	41.77	39.39
1130	40.25	41.53	39.53
1131	40.25	41.08	39.91
1132	40.32	41.49	39.93
1133	40.25	41.30	40.31
1134	40.19	41.55	39.99
1135	40.26	41.43	40.16
1136	40.36	41.50	40.53
1137	40.39	41.93	40.23
1138	40.39	41.17	40.35
1139	40.92	42.31	39.94
1140	39.98	41.96	39.89
1141	40.08	41.86	40.36
1142	40.53	41.48	40.42
1143	39.94	41.51	40.65
1144	39.94	41.35	40.29
1145	39.97	41.47	40.69
1146	40.04	41.57	41.01
1147	40.02	41.29	41.12
1148	40.15	41.39	40.90
1149	40.14	41.31	40.49
1150	40.77	40.52	40.33
1151	40.33	40.45	39.96
1152	40.14	40.47	40.18
1153	40.13	40.69	40.03
1154	40.16	40.35	40.06
1155	39.89	40.69	40.28
1156	39.92	40.72	40.13
1157	40.30	40.51	40.16
1158	40.55	40.57	40.33
1159	40.22	40.60	40.04
1160	40.67	40.56	40.59
1161	40.10	41.06	40.13
1162	40.26	41.29	40.08
1163	40.81	41.26	39.81
1164	40.69	41.33	39.73
1165	40.32	41.22	40.17
1166	40.00	41.04	40.16
1167	40.34	40.87	40.61
1168	39.78	41.11	40.80
1169	39.93	40.86	40.60
1170	39.84	40.85	41.02
1171	39.62	41.12	40.25
1172	39.36	41.04	40.51
1173	39.23	40.63	40.82
1174	39.64	40.50	40.54
1175	40.10	40.51	41.03
1176	40.13	40.82	40.99
1177	40.12	40.72	40.93
1178	40.19	40.90	41.22
1179	40.24	40.43	41.31
1180	39.51	40.74	41.04
1181	39.56	40.44	40.78
1182	39.62	40.91	40.60
1183	39.66	40.49	40.51
1184	39.40	40.57	40.72
1185	39.73	40.48	40.09
1186	39.89	40.17	40.95
1187	40.18	40.64	41.42
1188	39.75	40.91	41.39
1189	40.09	41.36	41.21
1190	39.97	40.42	40.74
1191	40.04	40.80	41.07
1192	39.79	40.14	40.53
1193	39.94	40.56	40.55
1194	39.89	39.89	40.36
1195	39.97	40.03	40.09
1196	39.85	40.29	40.24
1197	39.72	40.65	40.19
1198	39.97	40.99	39.90
1199	40.22	41.04	40.07
1200	40.02	41.03	39.78
1201	39.41	40.88	39.50
1202	40.38	40.50	39.61
1203	39.99	40.74	39.16
1204	40.64	40.16	39.30
1205	40.54	40.31	39.96
1206	40.30	40.24	40.19
1207	40.44	39.95	40.54
1208	40.28	40.05	40.10
1209	40.40	39.77	40.03
1210	40.62	40.00	39.87
1211	40.12	39.55	39.84
1212	40.06	39.68	39.95
1213	40.05	40.09	40.04
1214	39.75	40.27	39.87
1215	39.46	40.03	39.86
1216	39.97	40.09	39.47
1217	40.14	40.30	39.23
1218	39.43	40.17	39.71
1219	38.68	40.28	39.88
1220	39.22	40.43	40.07
1221	39.72	40.64	39.31
1222	39.70	40.22	39.51
1223	39.68	40.28	39.15
1224	39.16	40.16	39.36
1225	39.71	40.14	40.17
1226	39.79	40.10	40.37
1227	39.85	40.49	40.19
1228	39.38	40.05	40.13
1229	39.69	39.85	39.93
1230	39.43	39.89	40.08
1231	39.86	40.53	40.28
1232	39.08	40.39	40.48
1233	39.48	40.06	40.22
1234	39.33	40.11	39.85
1235	39.94	40.25	40.30
1236	39.52	40.19	40.54
1237	39.64	40.19	40.06
1238	39.00	40.56	40.24
1239	39.04	39.85	40.16
1240	39.44	39.89	40.25
1241	39.23	39.94	40.37
1242	39.41	39.76	40.14
1243	39.86	39.78	39.91
1244	40.20	39.48	39.90
1245	40.34	39.83	40.33
1246	40.10	39.72	40.21
1247	40.06	40.04	40.19
1248	39.95	40.50	40.41
1249	39.92	39.91	40.17
1250	39.28	40.15	39.99
1251	39.24	40.24	39.86
1252	39.09	40.21	39.83
1253	39.04	40.27	39.79
1254	39.75	40.47	40.71
1255	39.59	40.26	40.21
1256	39.47	40.08	40.37
1257	39.58	39.70	40.12
1258	39.55	40.26	40.32
1259	39.05	39.96	40.00
1260	39.32	40.03	39.89
1261	39.13	40.64	40.09
1262	38.97	39.59	40.51
1263	38.54	40.16	40.04
1264	38.62	40.31	39.50
1265	38.48	40.84	40.07
1266	38.14	40.69	40.48
1267	38.01	40.77	40.37
1268	37.90	40.33	40.44
1269	38.08	40.29	40.59
1270	38.19	40.50	40.10
1271	38.00	40.29	40.57
1272	38.41	39.87	41.03
1273	38.39	39.97	41.35
1274	38.70	40.51	41.17
1275	38.60	40.64	40.99
1276	38.43	39.99	40.55
1277	38.68	40.04	40.64
1278	38.65	40.27	40.78
1279	38.99	40.44	41.07
1280	38.67	40.55	40.83
1281	39.31	39.68	40.91
1282	38.98	39.86	41.05
1283	39.71	39.92	40.58
1284	39.42	40.10	41.22
1285	39.53	40.12	40.54
1286	39.44	39.79	40.83
1287	39.35	38.98	40.92
1288	38.92	39.53	40.68
1289	39.27	39.53	40.67
1290	39.03	39.63	40.50
1291	38.79	39.71	40.75
1292	38.56	39.77	40.74
1293	38.47	39.86	40.68
1294	38.66	40.13	40.19
1295	38.46	40.14	40.63
1296	39.26	40.30	40.89
1297	39.04	40.57	40.90
1298	39.23	40.42	41.41
1299	38.33	39.98	41.30
1300	38.86	40.11	41.51
1301	38.80	39.36	41.32
1302	39.48	39.31	41.05
1303	38.72	39.77	40.84
1304	38.71	40.07	41.25
1305	39.03	39.90	41.28
1306	39.06	39.48	40.83
1307	38.95	39.70	40.75
1308	38.65	40.07	41.28
1309	38.89	39.79	41.40
1310	38.79	39.84	41.50
1311	39.33	39.34	41.18
1312	38.99	39.44	41.07
1313	38.98	39.85	41.30
1314	39.30	40.20	41.26
1315	38.95	40.18	41.17
1316	39.07	40.86	40.93
1317	39.19	40.18	40.98
1318	39.14	40.56	41.23
1319	39.44	40.37	41.23
1320	39.09	40.54	41.31
1321	38.83	40.45	41.42
1322	38.45	40.23	41.13
1323	39.09	39.97	41.66
1324	39.00	39.49	41.67
1325	39.48	39.72	41.53
1326	39.06	39.93	41.67
1327	38.41	40.07	40.81
1328	39.29	40.06	40.81
1329	39.26	39.79	40.87
1330	39.17	39.98	40.79
1331	39.15	39.73	41.09
1332	39.14	39.55	41.05
1333	38.73	40.02	41.39
1334	38.65	40.05	40.99
1335	38.81	40.53	41.27
1336	38.83	40.29	41.19
1337	39.31	40.26	41.30
1338	39.58	40.98	41.41
1339	39.30	41.16	41.53
1340	39.40	40.74	41.32
1341	39.62	40.60	41.30
1342	39.41	40.53	41.38
1343	39.79	40.39	41.41
1344	39.99	40.26	41.44
1345	39.57	40.84	41.03
1346	39.14	40.41	40.90
1347	39.03	40.35	41.36
1348	39.33	40.66	41.50
1349	39.51	40.50	41.96
1350	39.67	40.77	41.41
1351	39.77	40.08	41.50
1352	39.65	39.83	41.40
1353	39.65	40.12	41.07
1354	39.61	39.78	41.20
1355	39.56	39.87	41.68
1356	39.54	40.68	42.16
1357	39.06	40.37	41.46
1358	39.77	40.63	41.35
1359	39.86	40.45	42.40
1360	40.15	40.38	41.84
1361	40.10	40.99	42.07
1362	40.09	40.80	41.64
1363	39.92	41.11	41.75
1364	39.96	41.38	40.87
1365	39.37	40.88	41.20
1366	39.93	41.06	41.48
1367	40.08	40.48	41.02
1368	39.98	40.67	41.18
1369	40.18	40.56	41.18
1370	40.29	40.12	41.50
1371	40.17	40.61	41.18
1372	39.74	40.60	41.35
1373	39.76	40.69	41.15
1374	39.85	40.91	40.94
1375	39.45	40.43	40.76
1376	39.40	40.65	40.95
1377	39.86	40.60	40.82
1378	39.69	40.72	40.71
1379	39.56	40.82	40.78
1380	39.49	41.37	40.74
1381	39.67	41.01	40.74
1382	39.91	41.08	40.69
1383	39.73	41.05	40.76
1384	39.56	41.09	41.11
1385	39.24	40.60	41.02
1386	39.17	41.21	41.29
1387	39.38	40.47	41.50
1388	39.71	40.94	41.02
1389	40.13	40.88	41.06
1390	39.96	40.72	41.71
1391	40.19	41.06	41.87
1392	40.23	40.45	41.99
1393	39.97	40.74	41.84
1394	40.37	40.67	41.88
1395	40.14	40.64	41.75
1396	40.68	40.06	41.86
1397	40.48	40.52	41.67
1398	40.62	40.52	41.71
1399	40.93	40.56	41.56
1400	40.84	40.37	41.49
1401	40.98	40.25	41.04
1402	41.07	40.25	40.97
1403	40.78	40.48	41.09
1404	40.81	40.43	41.69
1405	40.77	40.60	40.80
1406	40.31	41.05	40.85
1407	40.52	40.76	41.22
1408	40.45	40.22	40.79
1409	41.01	40.66	40.90
1410	40.93	41.14	41.49
1411	40.64	40.57	41.77
1412	40.54	40.63	41.69
1413	40.54	40.78	42.07
1414	40.55	40.95	42.36
1415	40.15	41.17	41.88
1416	40.42	41.12	42.09
1417	40.41	40.49	41.70
1418	40.35	40.41	41.43
1419	40.44	39.59	41.78
1420	40.71	40.61	41.83
1421	40.97	40.35	41.63
1422	40.97	39.96	41.98
1423	40.44	40.47	41.63
1424	40.29	40.68	40.87
1425	39.78	40.68	40.78
1426	40.37	41.11	41.45
1427	40.03	40.43	41.52
1428	40.29	40.75	41.14
1429	40.23	40.56	41.69
1430	40.19	40.76	41.06
1431	40.25	40.78	40.65
1432	40.09	41.03	40.55
1433	39.84	40.93	40.53
1434	39.58	41.08	40.59
1435	39.72	40.81	40.75
1436	40.17	41.05	40.41
1437	39.86	40.80	40.71
1438	39.94	41.24	41.42
1439	40.37	41.44	41.03
1440	39.70	40.79	40.97
1441	39.29	41.46	40.56
1442	39.31	41.11	40.44
1443	38.86	41.05	41.01
1444	39.93	41.43	40.62
1445	39.65	41.23	40.74
1446	39.73	41.10	40.68
1447	39.83	40.92	40.42
1448	39.83	40.71	40.70
1449	39.55	41.17	40.70
1450	39.39	41.62	40.30
1451	39.58	41.05	40.99
1452	39.53	41.26	40.56
1453	39.07	41.05	40.74
1454	39.77	40.94	40.89
1455	39.54	40.44	40.82
1456	39.64	40.84	40.88
1457	39.88	40.88	40.77
1458	40.07	41.13	41.16
1459	40.24	40.60	41.36
1460	39.88	40.27	41.59
1461	40.15	40.76	41.11
1462	40.05	40.61	41.29
1463	39.79	40.36	41.55
1464	39.70	40.75	40.96
1465	39.75	40.63	40.58
1466	39.83	40.31	41.07
1467	39.78	40.18	40.91
1468	40.17	39.93	40.77
1469	40.33	40.15	40.87
1470	40.64	39.88	40.93
1471	40.64	39.80	40.72
1472	40.57	40.10	40.69
1473	40.16	39.88	40.61
1474	40.65	39.75	40.14
1475	40.92	39.46	40.36
1476	40.35	39.93	40.46
1477	40.39	39.95	40.58
1478	40.50	39.76	40.24
1479	40.09	39.82	40.23
1480	39.66	40.13	40.51
1481	39.69	40.49	40.61
1482	40.10	40.22	40.82
1483	40.42	40.67	40.60
1484	40.35	40.63	40.94
1485	40.72	40.01	40.69
1486	40.30	39.52	40.59
1487	40.31	39.31	40.61
1488	40.73	39.64	40.58
1489	39.97	39.75	40.90
1490	40.55	39.31	40.57
1491	39.67	39.67	40.87
1492	41.12	39.37	40.79
1493	40.55	39.27	40.70
1494	40.63	39.54	40.74
1495	40.12	40.20	40.96
1496	40.49	40.46	41.30
1497	40.41	40.43	40.52
1498	40.01	39.84	41.06
1499	40.62	40.35	40.59
1500	40.04	40.68	40.87
1501	39.76	40.55	41.27
1502	39.63	40.71	41.14
1503	40.66	40.20	41.00
1504	40.20	39.94	40.98
1505	39.79	40.30	40.64
1506	40.09	40.00	40.23
1507	40.04	40.17	40.97
1508	41.12	40.13	40.23
1509	40.98	39.94	40.68
1510	41.22	40.15	40.68
1511	41.59	40.18	40.83
1512	41.57	40.17	40.44
1513	41.42	40.06	40.44
1514	41.06	40.35	40.50
1515	41.22	39.92	40.81
1516	41.23	40.16	40.57
1517	41.72	39.88	40.56
1518	41.16	40.14	40.43
1519	41.17	39.71	40.05
1520	40.78	39.92	40.15
1521	41.22	39.68	40.24
1522	40.59	39.77	40.24
1523	40.77	40.06	40.72
1524	40.81	40.13	40.67
1525	40.63	39.91	40.48
1526	40.19	39.61	41.09
1527	39.76	39.97	41.29
1528	40.19	39.67	40.63
1529	40.09	39.35	41.09
1530	40.81	39.10	41.14
1531	40.70	38.99	41.25
1532	41.12	39.25	41.10
1533	40.78	38.80	41.37
1534	40.64	38.82	41.76
1535	40.72	38.98	41.60
1536	40.95	38.95	41.54
1537	40.47	38.68	41.22
1538	40.89	39.03	41.49
1539	40.37	39.03	41.33
1540	40.28	39.24	41.57
1541	41.14	38.80	41.89
1542	40.69	38.92	41.66
1543	40.71	38.46	41.19
1544	40.65	38.71	41.31
1545	41.13	38.58	42.04
1546	40.89	38.99	41.67
1547	40.83	38.81	41.85
1548	41.44	38.81	42.32
1549	41.10	38.96	42.19
1550	41.00	39.26	42.65
1551	41.41	39.21	41.91
1552	40.85	38.93	42.26
1553	40.81	38.42	41.97
1554	40.87	38.46	42.08
1555	41.19	39.21	41.94
1556	41.01	38.94	42.09
1557	41.23	39.15	41.98
1558	41.02	39.00	41.81
1559	41.17	38.69	41.51
1560	41.07	38.74	41.00
1561	40.89	38.54	40.34
1562	40.71	38.88	40.57
1563	40.36	38.90	40.74
1564	40.11	38.87	40.88
1565	40.30	39.26	40.86
1566	40.27	38.81	41.35
1567	40.44	39.06	41.60
1568	40.46	38.83	41.34
1569	40.62	39.21	41.27
1570	40.32	39.21	41.27
1571	40.56	39.06	41.00
1572	40.70	39.22	40.73
1573	40.70	39.33	40.68
1574	40.70	39.50	40.87
1575	40.61	39.14	40.97
1576	40.62	39.46	41.63
1577	40.16	39.61	41.22
1578	41.17	39.28	41.29
1579	40.76	39.76	41.12
1580	40.92	38.95	41.22
1581	40.49	38.92	40.98
1582	40.74	39.18	41.27
1583	40.41	39.38	41.51
1584	40.14	39.03	41.25
1585	40.47	39.37	41.15
1586	39.93	39.58	41.31
1587	40.21	39.70	41.45
1588	39.84	39.67	41.10
1589	40.21	39.33	40.95
1590	40.34	39.61	40.93
1591	40.23	39.45	40.94
1592	39.85	40.01	40.56
1593	40.07	39.46	40.72
1594	40.29	39.59	40.31
1595	39.99	39.24	40.08
1596	39.67	38.76	40.48
1597	39.38	38.89	40.32
1598	39.32	39.34	39.88
1599	40.15	39.01	40.22
1600	40.07	38.55	40.31
1601	40.03	38.78	41.18
1602	39.80	38.97	40.82
1603	39.86	38.46	40.68
1604	39.87	38.61	40.50
1605	40.03	39.25	40.66
1606	39.87	38.92	40.96
1607	39.39	38.98	40.75
1608	39.24	38.92	40.79
1609	39.42	38.96	40.21
1610	39.25	38.72	40.19
1611	39.03	38.75	39.86
1612	39.32	38.34	40.54
1613	39.10	38.46	40.11
1614	39.59	38.10	40.80
1615	38.64	38.39	40.35
1616	39.01	38.61	40.09
1617	39.05	38.90	40.28
1618	38.61	38.54	40.29
1619	38.59	38.61	40.84
1620	38.87	39.05	40.52
1621	38.25	39.20	40.94
1622	37.98	39.17	40.74
1623	38.51	39.03	40.75
1624	38.78	38.93	40.59
1625	38.91	39.09	41.08
1626	37.98	39.22	40.82
1627	38.30	38.63	40.90
1628	38.44	39.23	41.38
1629	38.43	39.40	41.07
1630	38.30	38.83	41.19
1631	38.48	38.47	41.01
1632	38.87	38.30	41.08
1633	38.43	38.71	40.32
1634	38.94	38.40	40.93
1635	39.28	38.59	40.39
1636	38.99	38.59	40.27
1637	38.84	38.76	40.12
1638	38.85	38.72	40.81
1639	39.07	38.98	40.62
1640	38.70	38.54	41.44
1641	38.38	39.28	41.49
1642	38.17	39.02	41.65
1643	38.64	39.17	41.38
1644	38.71	39.17	41.19
1645	39.41	39.69	41.16
1646	39.80	39.24	41.21
1647	39.53	38.82	41.75
1648	39.75	39.19	41.38
1649	39.82	38.93	41.07
1650	40.10	38.31	41.34
1651	39.63	38.99	41.42
1652	39.80	38.71	41.59
1653	39.86	38.51	41.18
1654	39.77	38.75	41.19
1655	39.39	38.73	41.60
1656	40.12	38.16	41.00
1657	39.94	38.65	41.14
1658	40.45	39.18	40.96
1659	39.98	39.10	40.66
1660	40.88	39.24	40.61
1661	40.38	39.29	40.91
1662	40.89	39.29	40.71
1663	41.46	40.32	41.27
1664	41.05	39.61	40.88
1665	40.52	39.09	41.18
1666	40.96	39.24	40.95
1667	40.08	39.96	41.41
1668	40.87	39.20	41.82
1669	40.52	39.58	41.51
1670	41.10	39.44	41.85
1671	40.30	39.02	41.90
1672	40.87	39.55	41.51
1673	40.36	39.78	41.50
1674	40.39	39.49	41.58
1675	40.39	39.33	41.64
1676	40.66	39.39	41.11
1677	40.62	39.30	41.38
1678	40.25	39.07	41.40
1679	40.31	39.83	41.65
1680	39.79	39.90	41.20
1681	40.32	39.57	40.76
1682	40.73	39.13	40.68
1683	41.01	39.79	40.87
1684	40.83	39.56	40.68
1685	40.65	39.58	41.00
1686	40.18	39.35	41.21
1687	39.77	39.32	41.19
1688	40.09	39.57	40.92
1689	40.03	39.52	41.08
1690	40.33	39.54	41.08
1691	39.84	39.23	41.02
1692	40.19	39.28	41.45
1693	40.43	39.43	41.13
1694	40.01	39.39	41.14
1695	39.35	39.21	40.71
1696	39.98	38.78	40.48
1697	39.83	38.78	40.55
1698	40.10	38.97	41.01
1699	39.79	39.35	40.83
1700	39.94	39.95	40.96
1701	39.59	39.49	40.59
1702	39.89	39.66	40.47
1703	39.71	39.75	40.16
1704	39.73	39.88	40.57
1705	40.11	39.23	40.73
1706	39.48	39.69	40.70
1707	39.62	40.04	40.94
1708	39.80	39.45	39.98
1709	39.65	39.35	40.14
1710	39.18	39.74	40.43
1711	39.71	40.05	40.67
1712	39.64	39.46	40.06
1713	39.92	39.86	40.20
1714	39.12	39.66	40.12
1715	39.62	39.74	40.45
1716	40.15	39.57	40.43
1717	40.45	39.34	39.29
1718	40.11	39.77	40.03
1719	40.14	39.96	39.76
1720	40.07	39.62	40.20
1721	40.16	40.06	40.07
1722	39.81	39.16	40.22
1723	40.12	39.31	39.94
1724	40.71	39.67	39.57
1725	40.46	39.84	40.05
1726	40.55	39.77	40.10
1727	40.02	40.01	40.15
1728	40.07	40.04	40.24
1729	40.40	40.02	40.30
1730	40.04	39.82	40.06
1731	40.29	39.46	39.49
1732	40.59	39.05	39.91
1733	40.66	39.15	39.43
1734	39.83	39.07	39.34
1735	40.19	38.69	39.55
1736	39.66	39.03	39.57
1737	39.72	39.24	39.62
1738	39.84	38.63	39.90
1739	39.96	38.70	39.71
1740	39.47	38.95	39.75
1741	40.02	38.53	39.94
1742	39.41	38.82	40.16
1743	39.68	38.61	40.57
1744	39.53	37.36	40.27
1745	39.59	38.31	40.45
1746	39.83	38.28	40.14
1747	40.03	38.22	40.54
1748	39.71	37.97	40.62
1749	39.53	37.78	41.01
1750	39.38	38.39	40.73
1751	39.61	38.04	41.03
1752	40.33	38.27	41.32
1753	40.40	38.43	41.31
1754	40.67	38.59	41.07
1755	40.68	38.76	40.64
1756	40.17	38.24	40.72
1757	40.35	38.40	40.72
1758	40.85	38.45	40.59
1759	40.60	38.18	40.54
1760	40.53	38.96	40.96
1761	40.24	38.85	40.23
1762	40.17	38.18	40.43
1763	40.21	38.73	40.19
1764	39.69	38.79	40.64
1765	40.07	39.37	40.26
1766	40.05	38.89	40.10
1767	39.81	39.23	40.05
1768	39.90	39.23	40.06
1769	40.00	38.93	40.13
1770	39.91	39.07	40.66
1771	40.02	38.64	40.33
1772	39.89	38.47	40.89
1773	39.69	39.11	41.32
1774	40.66	39.19	40.90
1775	40.80	38.94	40.64
1776	40.63	39.65	40.82
1777	40.68	39.61	41.21
1778	40.51	40.66	40.65
1779	41.62	39.66	40.92
1780	41.15	39.32	41.32
1781	41.29	39.47	41.45
1782	41.12	39.17	41.48
1783	41.09	39.49	41.55
1784	41.14	38.75	41.55
1785	40.44	38.50	41.39
1786	40.61	38.66	40.67
1787	40.61	38.38	40.48
1788	40.63	38.66	40.77
1789	40.73	38.26	40.31
1790	40.16	39.02	40.07
1791	40.18	38.74	40.03
1792	40.41	38.96	39.58
1793	40.06	38.96	39.86
1794	40.77	38.82	40.07
1795	40.58	39.17	40.57
1796	40.29	38.85	40.75
1797	40.64	39.08	40.38
1798	40.24	38.72	39.98
1799	39.53	38.88	40.27
1800	40.21	39.25	40.14
1801	39.96	39.06	40.69
1802	40.40	38.84	40.56
1803	40.38	39.00	40.25
1804	39.99	39.09	40.62
1805	39.95	39.23	40.72
1806	39.90	39.17	40.67
1807	40.25	38.86	40.37
1808	40.37	38.63	40.70
1809	40.03	39.08	40.26
1810	40.17	39.37	40.85
1811	40.31	38.90	40.55
1812	39.61	39.33	40.03
1813	40.27	38.91	39.73
1814	39.69	38.82	40.27
1815	39.54	39.24	40.07
1816	40.12	39.22	40.11
1817	39.96	39.05	39.55
1818	40.38	39.02	39.44
1819	40.12	38.23	40.15
1820	40.42	38.79	39.84
1821	39.82	38.94	39.67
1822	40.06	39.56	39.93
1823	40.25	38.97	40.16
1824	39.83	39.21	39.82
1825	39.67	39.58	39.93
1826	40.28	39.32	39.95
1827	40.48	39.82	39.87
1828	40.68	39.73	38.85
1829	40.50	38.77	39.03
1830	40.31	38.23	38.87
1831	40.32	38.24	39.18
1832	40.59	38.83	39.18
1833	41.25	39.41	39.70
1834	41.03	39.41	39.65
1835	40.16	39.16	40.03
1836	40.35	39.16	40.42
1837	40.32	39.07	39.91
1838	40.53	39.33	40.31
1839	40.18	38.63	39.82
1840	39.89	38.84	40.14
1841	39.96	38.36	39.50
1842	39.88	38.11	40.15
1843	39.98	38.44	39.66
1844	40.29	38.17	40.46
1845	39.95	38.41	40.10
1846	40.21	38.37	40.29
1847	40.35	38.44	39.80
1848	39.87	38.22	39.69
1849	39.93	38.19	39.98
1850	39.38	38.54	40.28
1851	39.13	38.46	39.91
1852	39.46	38.85	39.95
1853	39.35	38.55	40.55
1854	39.08	38.60	40.92
1855	39.24	38.95	40.55
1856	39.09	38.99	40.76
1857	39.36	38.99	41.22
1858	39.53	38.96	41.18
1859	39.32	39.02	40.60
1860	39.29	39.38	40.17
1861	39.68	39.30	40.36
1862	39.99	39.44	40.38
1863	39.79	38.83	40.04
1864	40.09	39.14	40.31
1865	39.71	39.15	40.35
1866	39.95	39.04	40.30
1867	39.58	39.26	40.02
1868	39.37	38.76	40.21
1869	40.21	38.65	40.33
1870	40.13	39.36	41.01
1871	40.49	38.78	41.49
1872	39.96	39.15	41.12
1873	40.07	39.38	40.90
1874	40.07	39.19	41.44
1875	40.02	39.01	41.09
1876	40.47	38.97	40.50
1877	40.67	38.83	40.76
1878	40.11	39.38	40.95
1879	40.30	39.50	40.84
1880	40.21	39.68	40.92
1881	40.30	39.22	39.93
1882	40.91	39.59	40.14
1883	40.44	39.15	40.71
1884	40.89	38.86	40.32
1885	40.92	39.61	40.49
1886	40.88	39.08	40.39
1887	40.87	39.10	40.65
1888	40.98	38.99	40.21
1889	41.10	39.06	39.97
1890	41.30	39.47	40.08
1891	40.89	39.55	40.12
1892	41.00	39.57	39.87
1893	40.96	39.95	40.07
1894	40.67	39.43	40.67
1895	41.30	39.48	40.03
1896	41.75	39.68	40.20
1897	41.78	39.56	40.29
1898	41.33	39.74	40.46
1899	40.98	39.49	40.61
1900	41.36	39.51	40.63
1901	41.45	39.52	40.75
1902	41.48	39.53	40.35
1903	41.07	38.84	40.50
1904	40.92	39.48	40.93
1905	40.69	39.26	40.53
1906	40.57	39.37	40.53
1907	40.66	39.22	40.87
1908	40.44	38.45	40.71
1909	40.50	38.96	40.18
1910	40.49	39.11	39.89
1911	40.54	38.66	40.37
1912	40.47	38.77	39.87
1913	40.02	38.70	39.59
1914	40.31	38.98	39.01
1915	40.38	38.78	38.97
1916	40.16	38.77	39.40
1917	40.47	39.00	38.97
1918	40.55	39.54	38.36
1919	41.30	38.93	38.66
1920	41.08	38.67	38.93
1921	40.78	38.54	38.69
1922	40.83	38.44	38.38
1923	40.54	38.39	38.54
1924	40.48	38.45	38.48
1925	40.67	38.79	39.06
1926	41.04	38.87	38.64
1927	41.00	38.64	38.52
1928	41.54	38.91	38.70
