#frame	thickness-1	thickness-2	thickness-3
996	40.85	41.52	40.67
997	40.90	42.20	40.73
998	41.68	42.41	40.67
999	40.71	42.07	41.27
1000	40.77	41.95	41.02
1001	40.82	41.88	41.02
1002	40.91	41.62	41.12
1003	41.17	41.61	41.21
1004	40.77	42.37	40.84
1005	40.61	42.59	40.59
1006	40.83	42.37	40.51
1007	40.43	42.18	40.64
1008	40.96	42.33	40.02
1009	41.26	42.72	40.24
1010	40.90	42.63	41.10
1011	41.36	42.17	40.71
1012	40.90	42.21	40.97
1013	41.18	42.25	40.73
1014	41.02	42.21	40.99
1015	40.47	41.68	40.83
1016	40.71	41.45	40.79
1017	40.53	41.89	40.58
1018	40.66	41.72	40.61
1019	40.82	41.36	40.69
1020	40.79	41.86	40.54
1021	40.53	42.49	40.40
1022	40.23	42.06	40.58
1023	40.56	42.63	40.52
1024	40.02	42.75	40.13
1025	40.75	42.21	39.94
1026	40.60	41.95	39.93
1027	40.12	42.04	39.75
1028	40.46	41.77	39.39
1029	40.25	41.53	39.53
1030	40.25	41.08	39.91
1031	40.32	41.49	39.93
1032	40.25	41.30	40.31
1033	40.19	41.55	39.99
1034	40.26	41.43	40.16
1035	40.36	41.50	40.53
1036	40.39	41.93	40.23
1037	40.39	41.17	40.35
1038	40.92	42.31	39.94
1039	39.98	41.96	39.89
1040	40.08	41.86	40.36
1041	40.53	41.48	40.42
1042	39.94	41.51	40.65
1043	39.94	41.35	40.29
1044	39.97	41.47	40.69
1045	40.04	41.57	41.01
1046	40.02	41.29	41.12
1047	40.15	41.39	40.90
1048	40.14	41.31	40.49
1049	40.77	40.52	40.33
1050	40.33	40.45	39.96
1051	40.14	40.47	40.18
1052	40.13	40.69	40.03
1053	40.16	40.35	40.06
1054	39.89	40.69	40.28
1055	39.92	40.72	40.13
1056	40.30	40.51	40.16
1057	40.55	40.57	40.33
1058	40.22	40.60	40.04
1059	40.67	40.56	40.59
1060	40.10	41.06	40.13
1061	40.26	41.29	40.08
1062	40.81	41.26	39.81
1063	40.69	41.33	39.73
1064	40.32	41.22	40.17
1065	40.00	41.04	40.16
1066	40.34	40.87	40.61
1067	39.78	41.11	40.80
1068	39.93	40.86	40.60
1069	39.84	40.85	41.02
1070	39.62	41.12	40.25
1071	39.36	41.04	40.51
1072	39.23	40.63	40.82
1073	39.64	40.50	40.54
1074	40.10	40.51	41.03
1075	40.13	40.82	40.99
1076	40.12	40.72	40.93
1077	40.19	40.90	41.22
1078	40.24	40.43	41.31
1079	39.51	40.74	41.04
1080	39.56	40.44	40.78
1081	39.62	40.91	40.60
1082	39.66	40.49	40.51
1083	39.40	40.57	40.72
1084	39.73	40.48	40.09
1085	39.89	40.17	40.95
1086	40.18	40.64	41.42
1087	39.75	40.91	41.39
1088	40.09	41.36	41.21
1089	39.97	40.42	40.74
1090	40.04	40.80	41.07
1091	39.79	40.14	40.53
1092	39.94	40.56	40.55
1093	39.89	39.89	40.36
1094	39.97	40.03	40.09
1095	39.85	40.29	40.24
1096	39.72	40.65	40.19
1097	39.97	40.99	39.90
1098	40.22	41.04	40.07
1099	40.02	41.03	39.78
1100	39.41	40.88	39.50
1101	40.38	40.50	39.61
1102	39.99	40.74	39.16
1103	40.64	40.16	39.30
1104	40.54	40.31	39.96
1105	40.30	40.24	40.19
1106	40.44	39.95	40.54
1107	40.28	40.05	40.10
1108	40.40	39.77	40.03
1109	40.62	40.00	39.87
1110	40.12	39.55	39.84
1111	40.06	39.68	39.95
1112	40.05	40.09	40.04
1113	39.75	40.27	39.87
1114	39.46	40.03	39.86
1115	39.97	40.09	39.47
1116	40.14	40.30	39.23
1117	39.43	40.17	39.71
1118	38.68	40.28	39.88
1119	39.22	40.43	40.07
1120	39.72	40.64	39.31
1121	39.70	40.22	39.51
1122	39.68	40.28	39.15
1123	39.16	40.16	39.36
1124	39.71	40.14	40.17
1125	39.79	40.10	40.37
1126	39.85	40.49	40.19
1127	39.38	40.05	40.13
1128	39.69	39.85	39.93
1129	39.43	39.89	40.08
1130	39.86	40.53	40.28
1131	39.08	40.39	40.48
1132	39.48	40.06	40.22
1133	39.33	40.11	39.85
1134	39.94	40.25	40.30
1135	39.52	40.19	40.54
1136	39.64	40.19	40.06
1137	39.00	40.56	40.24
1138	39.04	39.85	40.16
1139	39.44	39.89	40.25
1140	39.23	39.94	40.37
1141	39.41	39.76	40.14
1142	39.86	39.78	39.91
1143	40.20	39.48	39.90
1144	40.34	39.83	40.33
1145	40.10	39.72	40.21
1146	40.06	40.04	40.19
1147	39.95	40.50	40.41
1148	39.92	39.91	40.17
1149	39.28	40.15	39.99
1150	39.24	40.24	39.86
1151	39.09	40.21	39.83
1152	39.04	40.27	39.79
1153	39.75	40.47	40.71
1154	39.59	40.26	40.21
1155	39.47	40.08	40.37
1156	39.58	39.70	40.12
1157	39.55	40.26	40.32
1158	39.05	39.96	40.00
1159	39.32	40.03	39.89
1160	39.13	40.64	40.09
1161	38.97	39.59	40.51
1162	38.54	40.16	40.04
1163	38.62	40.31	39.50
1164	38.48	40.84	40.07
1165	38.14	40.69	40.48
1166	38.01	40.77	40.37
1167	37.90	40.33	40.44
1168	38.08	40.29	40.59
1169	38.19	40.50	40.10
1170	38.00	40.29	40.57
1171	38.41	39.87	41.03
1172	38.39	39.97	41.35
1173	38.70	40.51	41.17
1174	38.60	40.64	40.99
1175	38.43	39.99	40.55
1176	38.68	40.04	40.64
1177	38.65	40.27	40.78
1178	38.99	40.44	41.07
1179	38.67	40.55	40.83
1180	39.31	39.68	40.91
1181	38.98	39.86	41.05
1182	39.71	39.92	40.58
1183	39.42	40.10	41.22
1184	39.53	40.12	40.54
1185	39.44	39.79	40.83
1186	39.35	38.98	40.92
1187	38.92	39.53	40.68
1188	39.27	39.53	40.67
1189	39.03	39.63	40.50
1190	38.79	39.71	40.75
1191	38.56	39.77	40.74
1192	38.47	39.86	40.68
1193	38.66	40.13	40.19
1194	38.46	40.14	40.63
1195	39.26	40.30	40.89
1196	39.04	40.57	40.90
1197	39.23	40.42	41.41
1198	38.33	39.98	41.30
1199	38.86	40.11	41.51
1200	38.80	39.36	41.32
1201	39.48	39.31	41.05
1202	38.72	39.77	40.84
1203	38.71	40.07	41.25
1204	39.03	39.90	41.28
1205	39.06	39.48	40.83
1206	38.95	39.70	40.75
1207	38.65	40.07	41.28
1208	38.89	39.79	41.40
1209	38.79	39.84	41.50
1210	39.33	39.34	41.18
1211	38.99	39.44	41.07
1212	38.98	39.85	41.30
1213	39.30	40.20	41.26
1214	38.95	40.18	41.17
1215	39.07	40.86	40.93
1216	39.19	40.18	40.98
1217	39.14	40.56	41.23
1218	39.44	40.37	41.23
1219	39.09	40.54	41.31
1220	38.83	40.45	41.42
1221	38.45	40.23	41.13
1222	39.09	39.97	41.66
1223	39.00	39.49	41.67
1224	39.48	39.72	41.53
1225	39.06	39.93	41.67
1226	38.41	40.07	40.81
1227	39.29	40.06	40.81
1228	39.26	39.79	40.87
1229	39.17	39.98	40.79
1230	39.15	39.73	41.09
1231	39.14	39.55	41.05
1232	38.73	40.02	41.39
1233	38.65	40.05	40.99
1234	38.81	40.53	41.27
1235	38.83	40.29	41.19
1236	39.31	40.26	41.30
1237	39.58	40.98	41.41
1238	39.30	41.16	41.53
1239	39.40	40.74	41.32
1240	39.62	40.60	41.30
1241	39.41	40.53	41.38
1242	39.79	40.39	41.41
1243	39.99	40.26	41.44
1244	39.57	40.84	41.03
1245	39.14	40.41	40.90
1246	39.03	40.35	41.36
1247	39.33	40.66	41.50
1248	39.51	40.50	41.96
1249	39.67	40.77	41.41
1250	39.77	40.08	41.50
1251	39.65	39.83	41.40
1252	39.65	40.12	41.07
1253	39.61	39.78	41.20
1254	39.56	39.87	41.68
1255	39.54	40.68	42.16
1256	39.06	40.37	41.46
1257	39.77	40.63	41.35
1258	39.86	40.45	42.40
1259	40.15	40.38	41.84
1260	40.10	40.99	42.07
1261	40.09	40.80	41.64
1262	39.92	41.11	41.75
1263	39.96	41.38	40.87
1264	39.37	40.88	41.20
1265	39.93	41.06	41.48
1266	40.08	40.48	41.02
1267	39.98	40.67	41.18
1268	40.18	40.56	41.18
1269	40.29	40.12	41.50
1270	40.17	40.61	41.18
1271	39.74	40.60	41.35
1272	39.76	40.69	41.15
1273	39.85	40.91	40.94
1274	39.45	40.43	40.76
1275	39.40	40.65	40.95
1276	39.86	40.60	40.82
1277	39.69	40.72	40.71
1278	39.56	40.82	40.78
1279	39.49	41.37	40.74
1280	39.67	41.01	40.74
1281	39.91	41.08	40.69
1282	39.73	41.05	40.76
1283	39.56	41.09	41.11
1284	39.24	40.60	41.02
1285	39.17	41.21	41.29
1286	39.38	40.47	41.50
1287	39.71	40.94	41.02
1288	40.13	40.88	41.06
1289	39.96	40.72	41.71
1290	40.19	41.06	41.87
1291	40.23	40.45	41.99
1292	39.97	40.74	41.84
1293	40.37	40.67	41.88
1294	40.14	40.64	41.75
1295	40.68	40.06	41.86
1296	40.48	40.52	41.67
1297	40.62	40.52	41.71
1298	40.93	40.56	41.56
1299	40.84	40.37	41.49
1300	40.98	40.25	41.04
1301	41.07	40.25	40.97
1302	40.78	40.48	41.09
1303	40.81	40.43	41.69
1304	40.77	40.60	40.80
1305	40.31	41.05	40.85
1306	40.52	40.76	41.22
1307	40.45	40.22	40.79
1308	41.01	40.66	40.90
1309	40.93	41.14	41.49
1310	40.64	40.57	41.77
1311	40.54	40.63	41.69
1312	40.54	40.78	42.07
1313	40.55	40.95	42.36
1314	40.15	41.17	41.88
1315	40.42	41.12	42.09
1316	40.41	40.49	41.70
1317	40.35	40.41	41.43
1318	40.44	39.59	41.78
1319	40.71	40.61	41.83
1320	40.97	40.35	41.63
1321	40.97	39.96	41.98
1322	40.44	40.47	41.63
1323	40.29	40.68	40.87
1324	39.78	40.68	40.78
1325	40.37	41.11	41.45
1326	40.03	40.43	41.52
1327	40.29	40.75	41.14
1328	40.23	40.56	41.69
1329	40.19	40.76	41.06
1330	40.25	40.78	40.65
1331	40.09	41.03	40.55
1332	39.84	40.93	40.53
1333	39.58	41.08	40.59
1334	39.72	40.81	40.75
1335	40.17	41.05	40.41
1336	39.86	40.80	40.71
1337	39.94	41.24	41.42
1338	40.37	41.44	41.03
1339	39.70	40.79	40.97
1340	39.29	41.46	40.56
1341	39.31	41.11	40.44
1342	38.86	41.05	41.01
1343	39.93	41.43	40.62
1344	39.65	41.23	40.74
1345	39.73	41.10	40.68
1346	39.83	40.92	40.42
1347	39.83	40.71	40.70
1348	39.55	41.17	40.70
1349	39.39	41.62	40.30
1350	39.58	41.05	40.99
1351	39.53	41.26	40.56
1352	39.07	41.05	40.74
1353	39.77	40.94	40.89
1354	39.54	40.44	40.82
1355	39.64	40.84	40.88
1356	39.88	40.88	40.77
1357	40.07	41.13	41.16
1358	40.24	40.60	41.36
1359	39.88	40.27	41.59
1360	40.15	40.76	41.11
1361	40.05	40.61	41.29
1362	39.79	40.36	41.55
1363	39.70	40.75	40.96
1364	39.75	40.63	40.58
1365	39.83	40.31	41.07
1366	39.78	40.18	40.91
1367	40.17	39.93	40.77
1368	40.33	40.15	40.87
1369	40.64	39.88	40.93
1370	40.64	39.80	40.72
1371	40.57	40.10	40.69
1372	40.16	39.88	40.61
1373	40.65	39.75	40.14
1374	40.92	39.46	40.36
1375	40.35	39.93	40.46
1376	40.39	39.95	40.58
1377	40.50	39.76	40.24
1378	40.09	39.82	40.23
1379	39.66	40.13	40.51
1380	39.69	40.49	40.61
1381	40.10	40.22	40.82
1382	40.42	40.67	40.60
1383	40.35	40.63	40.94
1384	40.72	40.01	40.69
1385	40.30	39.52	40.59
1386	40.31	39.31	40.61
1387	40.73	39.64	40.58
1388	39.97	39.75	40.90
1389	40.55	39.31	40.57
1390	39.67	39.67	40.87
1391	41.12	39.37	40.79
1392	40.55	39.27	40.70
1393	40.63	39.54	40.74
1394	40.12	40.20	40.96
1395	40.49	40.46	41.30
1396	40.41	40.43	40.52
1397	40.01	39.84	41.06
1398	40.62	40.35	40.59
1399	40.04	40.68	40.87
1400	39.76	40.55	41.27
1401	39.63	40.71	41.14
1402	40.66	40.20	41.00
1403	40.20	39.94	40.98
1404	39.79	40.30	40.64
1405	40.09	40.00	40.23
1406	40.04	40.17	40.97
1407	41.12	40.13	40.23
1408	40.98	39.94	40.68
1409	41.22	40.15	40.68
1410	41.59	40.18	40.83
1411	41.57	40.17	40.44
1412	41.42	40.06	40.44
1413	41.06	40.35	40.50
1414	41.22	39.92	40.81
1415	41.23	40.16	40.57
1416	41.72	39.88	40.56
1417	41.16	40.14	40.43
1418	41.17	39.71	40.05
1419	40.78	39.92	40.15
1420	41.22	39.68	40.24
1421	40.59	39.77	40.24
1422	40.77	40.06	40.72
1423	40.81	40.13	40.67
1424	40.63	39.91	40.48
1425	40.19	39.61	41.09
1426	39.76	39.97	41.29
1427	40.19	39.67	40.63
1428	40.09	39.35	41.09
1429	40.81	39.10	41.14
1430	40.70	38.99	41.25
1431	41.12	39.25	41.10
1432	40.78	38.80	41.37
1433	40.64	38.82	41.76
1434	40.72	38.98	41.60
1435	40.95	38.95	41.54
1436	40.47	38.68	41.22
1437	40.89	39.03	41.49
1438	40.37	39.03	41.33
1439	40.28	39.24	41.57
1440	41.14	38.80	41.89
1441	40.69	38.92	41.66
1442	40.71	38.46	41.19
1443	40.65	38.71	41.31
1444	41.13	38.58	42.04
1445	40.89	38.99	41.67
1446	40.83	38.81	41.85
1447	41.44	38.81	42.32
1448	41.10	38.96	42.19
1449	41.00	39.26	42.65
1450	41.41	39.21	41.91
1451	40.85	38.93	42.26
1452	40.81	38.42	41.97
1453	40.87	38.46	42.08
1454	41.19	39.21	41.94
1455	41.01	38.94	42.09
1456	41.23	39.15	41.98
1457	41.02	39.00	41.81
1458	41.17	38.69	41.51
1459	41.07	38.74	41.00
1460	40.89	38.54	40.34
1461	40.71	38.88	40.57
1462	40.36	38.90	40.74
1463	40.11	38.87	40.88
1464	40.30	39.26	40.86
1465	40.27	38.81	41.35
1466	40.44	39.06	41.60
1467	40.46	38.83	41.34
1468	40.62	39.21	41.27
1469	40.32	39.21	41.27
1470	40.56	39.06	41.00
1471	40.70	39.22	40.73
1472	40.70	39.33	40.68
1473	40.70	39.50	40.87
1474	40.61	39.14	40.97
1475	40.62	39.46	41.63
1476	40.16	39.61	41.22
1477	41.17	39.28	41.29
1478	40.76	39.76	41.12
1479	40.92	38.95	41.22
1480	40.49	38.92	40.98
1481	40.74	39.18	41.27
1482	40.41	39.38	41.51
1483	40.14	39.03	41.25
1484	40.47	39.37	41.15
1485	39.93	39.58	41.31
1486	40.21	39.70	41.45
1487	39.84	39.67	41.10
1488	40.21	39.33	40.95
1489	40.34	39.61	40.93
1490	40.23	39.45	40.94
1491	39.85	40.01	40.56
1492	40.07	39.46	40.72
1493	40.29	39.59	40.31
1494	39.99	39.24	40.08
1495	39.67	38.76	40.48
1496	39.38	38.89	40.32
1497	39.32	39.34	39.88
1498	40.15	39.01	40.22
1499	40.07	38.55	40.31
1500	40.03	38.78	41.18
1501	39.80	38.97	40.82
1502	39.86	38.46	40.68
1503	39.87	38.61	40.50
1504	40.03	39.25	40.66
1505	39.87	38.92	40.96
1506	39.39	38.98	40.75
1507	39.24	38.92	40.79
1508	39.42	38.96	40.21
1509	39.25	38.72	40.19
1510	39.03	38.75	39.86
1511	39.32	38.34	40.54
1512	39.10	38.46	40.11
1513	39.59	38.10	40.80
1514	38.64	38.39	40.35
1515	39.01	38.61	40.09
1516	39.05	38.90	40.28
1517	38.61	38.54	40.29
1518	38.59	38.61	40.84
1519	38.87	39.05	40.52
1520	38.25	39.20	40.94
1521	37.98	39.17	40.74
1522	38.51	39.03	40.75
1523	38.78	38.93	40.59
1524	38.91	39.09	41.08
1525	37.98	39.22	40.82
1526	38.30	38.63	40.90
1527	38.44	39.23	41.38
1528	38.43	39.40	41.07
1529	38.30	38.83	41.19
1530	38.48	38.47	41.01
1531	38.87	38.30	41.08
1532	38.43	38.71	40.32
1533	38.94	38.40	40.93
1534	39.28	38.59	40.39
1535	38.99	38.59	40.27
1536	38.84	38.76	40.12
1537	38.85	38.72	40.81
1538	39.07	38.98	40.62
1539	38.70	38.54	41.44
1540	38.38	39.28	41.49
1541	38.17	39.02	41.65
1542	38.64	39.17	41.38
1543	38.71	39.17	41.19
1544	39.41	39.69	41.16
1545	39.80	39.24	41.21
1546	39.53	38.82	41.75
1547	39.75	39.19	41.38
1548	39.82	38.93	41.07
1549	40.10	38.31	41.34
1550	39.63	38.99	41.42
1551	39.80	38.71	41.59
1552	39.86	38.51	41.18
1553	39.77	38.75	41.19
1554	39.39	38.73	41.60
1555	40.12	38.16	41.00
1556	39.94	38.65	41.14
1557	40.45	39.18	40.96
1558	39.98	39.10	40.66
1559	40.88	39.24	40.61
1560	40.38	39.29	40.91
1561	40.89	39.29	40.71
1562	41.46	40.32	41.27
1563	41.05	39.61	40.88
1564	40.52	39.09	41.18
1565	40.96	39.24	40.95
1566	40.08	39.96	41.41
1567	40.87	39.20	41.82
1568	40.52	39.58	41.51
1569	41.10	39.44	41.85
1570	40.30	39.02	41.90
1571	40.87	39.55	41.51
1572	40.36	39.78	41.50
1573	40.39	39.49	41.58
1574	40.39	39.33	41.64
1575	40.66	39.39	41.11
1576	40.62	39.30	41.38
1577	40.25	39.07	41.40
1578	40.31	39.83	41.65
1579	39.79	39.90	41.20
1580	40.32	39.57	40.76
1581	40.73	39.13	40.68
1582	41.01	39.79	40.87
1583	40.83	39.56	40.68
1584	40.65	39.58	41.00
1585	40.18	39.35	41.21
1586	39.77	39.32	41.19
1587	40.09	39.57	40.92
1588	40.03	39.52	41.08
1589	40.33	39.54	41.08
1590	39.84	39.23	41.02
1591	40.19	39.28	41.45
1592	40.43	39.43	41.13
1593	40.01	39.39	41.14
1594	39.35	39.21	40.71
1595	39.98	38.78	40.48
1596	39.83	38.78	40.55
1597	40.10	38.97	41.01
1598	39.79	39.35	40.83
1599	39.94	39.95	40.96
1600	39.59	39.49	40.59
1601	39.89	39.66	40.47
1602	39.71	39.75	40.16
1603	39.73	39.88	40.57
1604	40.11	39.23	40.73
1605	39.48	39.69	40.70
1606	39.62	40.04	40.94
1607	39.80	39.45	39.98
1608	39.65	39.35	40.14
1609	39.18	39.74	40.43
1610	39.71	40.05	40.67
1611	39.64	39.46	40.06
1612	39.92	39.86	40.20
1613	39.12	39.66	40.12
1614	39.62	39.74	40.45
1615	40.15	39.57	40.43
1616	40.45	39.34	39.29
1617	40.11	39.77	40.03
1618	40.14	39.96	39.76
1619	40.07	39.62	40.20
1620	40.16	40.06	40.07
1621	39.81	39.16	40.22
1622	40.12	39.31	39.94
1623	40.71	39.67	39.57
1624	40.46	39.84	40.05
1625	40.55	39.77	40.10
1626	40.02	40.01	40.15
1627	40.07	40.04	40.24
1628	40.40	40.02	40.30
1629	40.04	39.82	40.06
1630	40.29	39.46	39.49
1631	40.59	39.05	39.91
1632	40.66	39.15	39.43
1633	39.83	39.07	39.34
1634	40.19	38.69	39.55
1635	39.66	39.03	39.57
1636	39.72	39.24	39.62
1637	39.84	38.63	39.90
1638	39.96	38.70	39.71
1639	39.47	38.95	39.75
1640	40.02	38.53	39.94
1641	39.41	38.82	40.16
1642	39.68	38.61	40.57
1643	39.53	37.36	40.27
1644	39.59	38.31	40.45
1645	39.83	38.28	40.14
1646	40.03	38.22	40.54
1647	39.71	37.97	40.62
1648	39.53	37.78	41.01
1649	39.38	38.39	40.73
1650	39.61	38.04	41.03
1651	40.33	38.27	41.32
1652	40.40	38.43	41.31
1653	40.67	38.59	41.07
1654	40.68	38.76	40.64
1655	40.17	38.24	40.72
1656	40.35	38.40	40.72
1657	40.85	38.45	40.59
1658	40.60	38.18	40.54
1659	40.53	38.96	40.96
1660	40.24	38.85	40.23
1661	40.17	38.18	40.43
1662	40.21	38.73	40.19
1663	39.69	38.79	40.64
1664	40.07	39.37	40.26
1665	40.05	38.89	40.10
1666	39.81	39.23	40.05
1667	39.90	39.23	40.06
1668	40.00	38.93	40.13
1669	39.91	39.07	40.66
1670	40.02	38.64	40.33
1671	39.89	38.47	40.89
1672	39.69	39.11	41.32
1673	40.66	39.19	40.90
1674	40.80	38.94	40.64
1675	40.63	39.65	40.82
1676	40.68	39.61	41.21
1677	40.51	40.66	40.65
1678	41.62	39.66	40.92
1679	41.15	39.32	41.32
1680	41.29	39.47	41.45
1681	41.12	39.17	41.48
1682	41.09	39.49	41.55
1683	41.14	38.75	41.55
1684	40.44	38.50	41.39
1685	40.61	38.66	40.67
1686	40.61	38.38	40.48
1687	40.63	38.66	40.77
1688	40.73	38.26	40.31
1689	40.16	39.02	40.07
1690	40.18	38.74	40.03
1691	40.41	38.96	39.58
1692	40.06	38.96	39.86
1693	40.77	38.82	40.07
1694	40.58	39.17	40.57
1695	40.29	38.85	40.75
1696	40.64	39.08	40.38
1697	40.24	38.72	39.98
1698	39.53	38.88	40.27
1699	40.21	39.25	40.14
1700	39.96	39.06	40.69
1701	40.40	38.84	40.56
1702	40.38	39.00	40.25
1703	39.99	39.09	40.62
1704	39.95	39.23	40.72
1705	39.90	39.17	40.67
1706	40.25	38.86	40.37
1707	40.37	38.63	40.70
1708	40.03	39.08	40.26
1709	40.17	39.37	40.85
1710	40.31	38.90	40.55
1711	39.61	39.33	40.03
1712	40.27	38.91	39.73
1713	39.69	38.82	40.27
1714	39.54	39.24	40.07
1715	40.12	39.22	40.11
1716	39.96	39.05	39.55
1717	40.38	39.02	39.44
1718	40.12	38.23	40.15
1719	40.42	38.79	39.84
1720	39.82	38.94	39.67
1721	40.06	39.56	39.93
1722	40.25	38.97	40.16
1723	39.83	39.21	39.82
1724	39.67	39.58	39.93
1725	40.28	39.32	39.95
1726	40.48	39.82	39.87
1727	40.68	39.73	38.85
1728	40.50	38.77	39.03
1729	40.31	38.23	38.87
1730	40.32	38.24	39.18
1731	40.59	38.83	39.18
1732	41.25	39.41	39.70
1733	41.03	39.41	39.65
1734	40.16	39.16	40.03
1735	40.35	39.16	40.42
1736	40.32	39.07	39.91
1737	40.53	39.33	40.31
1738	40.18	38.63	39.82
1739	39.89	38.84	40.14
1740	39.96	38.36	39.50
1741	39.88	38.11	40.15
1742	39.98	38.44	39.66
1743	40.29	38.17	40.46
1744	39.95	38.41	40.10
1745	40.21	38.37	40.29
1746	40.35	38.44	39.80
1747	39.87	38.22	39.69
1748	39.93	38.19	39.98
1749	39.38	38.54	40.28
1750	39.13	38.46	39.91
1751	39.46	38.85	39.95
1752	39.35	38.55	40.55
1753	39.08	38.60	40.92
1754	39.24	38.95	40.55
1755	39.09	38.99	40.76
1756	39.36	38.99	41.22
1757	39.53	38.96	41.18
1758	39.32	39.02	40.60
1759	39.29	39.38	40.17
1760	39.68	39.30	40.36
1761	39.99	39.44	40.38
1762	39.79	38.83	40.04
1763	40.09	39.14	40.31
1764	39.71	39.15	40.35
1765	39.95	39.04	40.30
1766	39.58	39.26	40.02
1767	39.37	38.76	40.21
1768	40.21	38.65	40.33
1769	40.13	39.36	41.01
1770	40.49	38.78	41.49
1771	39.96	39.15	41.12
1772	40.07	39.38	40.90
1773	40.07	39.19	41.44
1774	40.02	39.01	41.09
1775	40.47	38.97	40.50
1776	40.67	38.83	40.76
1777	40.11	39.38	40.95
1778	40.30	39.50	40.84
1779	40.21	39.68	40.92
1780	40.30	39.22	39.93
1781	40.91	39.59	40.14
1782	40.44	39.15	40.71
1783	40.89	38.86	40.32
1784	40.92	39.61	40.49
1785	40.88	39.08	40.39
1786	40.87	39.10	40.65
1787	40.98	38.99	40.21
1788	41.10	39.06	39.97
1789	41.30	39.47	40.08
1790	40.89	39.55	40.12
1791	41.00	39.57	39.87
1792	40.96	39.95	40.07
1793	40.67	39.43	40.67
1794	41.30	39.48	40.03
1795	41.75	39.68	40.20
1796	41.78	39.56	40.29
1797	41.33	39.74	40.46
1798	40.98	39.49	40.61
1799	41.36	39.51	40.63
1800	41.45	39.52	40.75
1801	41.48	39.53	40.35
1802	41.07	38.84	40.50
1803	40.92	39.48	40.93
1804	40.69	39.26	40.53
1805	40.57	39.37	40.53
1806	40.66	39.22	40.87
1807	40.44	38.45	40.71
1808	40.50	38.96	40.18
1809	40.49	39.11	39.89
1810	40.54	38.66	40.37
1811	40.47	38.77	39.87
1812	40.02	38.70	39.59
1813	40.31	38.98	39.01
1814	40.38	38.78	38.97
1815	40.16	38.77	39.40
1816	40.47	39.00	38.97
1817	40.55	39.54	38.36
1818	41.30	38.93	38.66
1819	41.08	38.67	38.93
1820	40.78	38.54	38.69
1821	40.83	38.44	38.38
1822	40.54	38.39	38.54
1823	40.48	38.45	38.48
1824	40.67	38.79	39.06
1825	41.04	38.87	38.64
1826	41.00	38.64	38.52
1827	41.54	38.91	38.70
1828	41.28	38.77	39.10
1829	41.76	39.02	38.91
1830	41.70	39.11	38.46
1831	42.01	39.30	38.95
1832	42.09	39.02	38.40
1833	41.89	39.38	38.60
1834	41.70	39.55	39.02
1835	41.72	39.68	38.24
1836	41.52	39.77	39.00
1837	41.96	40.34	38.74
1838	41.84	40.25	39.05
1839	42.06	39.75	39.26
1840	42.32	40.09	39.72
1841	42.40	39.49	39.43
1842	42.33	39.78	39.06
1843	42.26	39.70	39.40
1844	42.15	39.56	39.52
1845	41.80	39.74	39.20
1846	41.70	39.99	39.45
1847	41.61	39.78	39.45
1848	41.20	40.03	39.88
1849	41.82	40.07	40.17
1850	41.92	39.91	39.91
1851	41.76	39.61	40.09
1852	41.91	39.97	40.00
1853	41.80	40.11	39.70
1854	41.90	40.24	39.63
1855	41.60	39.79	39.74
1856	41.68	40.11	39.40
1857	41.87	39.93	39.49
1858	41.74	39.89	39.30
1859	41.55	39.91	39.90
1860	41.40	39.96	39.34
1861	41.39	40.06	39.73
1862	41.15	39.61	39.53
1863	41.38	40.03	39.58
1864	41.81	39.86	39.36
1865	41.92	39.93	39.49
1866	41.89	39.97	39.08
1867	41.77	40.18	39.82
1868	41.64	40.36	38.86
1869	42.46	40.23	39.13
1870	41.98	40.50	39.37
1871	42.17	40.01	39.03
1872	42.37	39.94	39.68
1873	41.71	39.82	39.49
1874	41.64	39.96	39.04
1875	42.37	40.44	38.70
1876	41.46	40.47	39.01
1877	41.32	40.08	39.27
1878	41.64	40.26	38.72
1879	41.32	40.29	39.26
1880	41.93	40.47	38.80
1881	41.89	40.72	39.17
1882	41.59	40.76	39.37
1883	41.64	40.89	39.41
1884	41.26	40.95	39.38
1885	41.22	40.60	39.31
1886	41.13	41.03	39.32
1887	41.34	40.56	39.44
1888	41.91	41.06	39.25
1889	41.99	40.82	39.41
1890	41.51	40.97	39.38
1891	41.82	40.54	38.86
1892	41.53	40.94	39.34
1893	41.01	40.58	39.05
1894	41.46	40.41	38.93
1895	41.67	40.64	39.05
1896	41.07	40.63	39.25
1897	40.38	40.50	39.15
1898	40.92	40.51	38.60
1899	40.69	40.58	38.82
1900	40.80	40.09	38.79
1901	41.19	39.94	39.19
1902	41.25	40.38	39.49
1903	40.92	40.38	39.21
1904	41.50	40.53	39.26
1905	41.21	39.88	39.33
1906	41.07	40.70	39.39
1907	41.26	40.53	39.45
1908	40.55	40.80	39.28
1909	40.07	40.12	39.12
1910	40.34	41.06	39.27
1911	40.40	40.66	39.15
1912	41.43	40.80	39.01
1913	41.61	40.84	39.13
1914	41.52	40.85	38.95
1915	41.39	40.76	39.72
1916	41.44	40.53	39.83
1917	41.48	40.26	39.75
1918	41.60	40.61	40.07
1919	41.61	40.51	40.29
1920	41.24	40.07	40.71
1921	41.49	40.27	40.74
1922	40.86	40.21	40.41
1923	41.50	40.41	40.44
1924	41.80	40.27	40.32
1925	41.39	40.29	40.07
1926	41.76	40.12	39.59
1927	41.92	40.26	40.04
