#frame	thickness-1	thickness-2	thickness-3
997	38.38	39.57	38.02
998	38.74	39.88	38.14
999	38.50	39.80	38.40
1000	39.19	39.90	38.55
1001	38.94	39.81	37.88
1002	38.62	39.94	37.76
1003	38.28	40.01	37.83
1004	38.43	40.46	38.56
1005	38.42	40.43	38.53
1006	38.05	40.58	38.57
1007	38.71	40.31	38.46
1008	38.25	40.75	38.60
1009	38.78	41.36	38.98
1010	38.36	40.98	38.87
1011	38.63	40.26	38.86
1012	38.55	40.19	39.07
1013	38.78	40.40	38.92
1014	38.69	40.83	38.51
1015	38.48	40.68	39.51
1016	38.76	40.28	38.81
1017	38.52	40.39	38.85
1018	38.57	40.45	39.11
1019	38.72	40.02	39.18
1020	38.78	40.12	39.06
1021	38.98	40.07	39.14
1022	38.83	40.26	38.95
1023	38.63	40.59	39.24
1024	39.01	40.04	39.14
1025	38.79	40.22	39.44
1026	39.34	40.17	39.71
1027	38.90	39.72	38.89
1028	38.90	39.56	39.02
1029	38.91	39.84	38.93
1030	38.37	39.29	38.96
1031	38.37	39.46	38.80
1032	38.43	39.50	38.72
1033	38.22	39.44	38.82
1034	37.82	39.29	38.62
1035	38.03	39.12	38.69
1036	38.02	38.93	38.63
1037	37.97	39.27	38.62
1038	37.64	39.50	38.46
1039	38.57	39.90	38.92
1040	38.67	40.27	39.12
1041	38.57	39.61	39.03
1042	38.20	39.39	38.84
1043	38.87	39.50	38.42
1044	38.86	39.37	38.72
1045	38.49	39.23	38.74
1046	38.84	39.13	38.42
1047	38.54	39.41	38.74
1048	38.41	39.19	39.02
1049	38.37	39.21	38.28
1050	38.25	39.29	38.63
1051	38.14	39.62	38.61
1052	37.71	39.50	38.60
1053	38.47	39.84	38.29
1054	38.58	39.42	38.44
1055	38.88	39.42	38.48
1056	38.18	39.65	38.39
1057	38.21	39.20	38.84
1058	38.28	39.17	38.70
1059	38.06	39.18	38.48
1060	37.82	39.32	38.65
1061	38.20	39.03	38.69
1062	38.34	39.36	38.84
1063	38.32	39.77	38.45
1064	38.26	39.47	38.37
1065	37.59	39.68	38.43
1066	38.29	39.32	37.86
1067	38.34	39.53	37.78
1068	38.39	39.57	38.34
1069	38.90	39.36	37.94
1070	38.54	39.57	37.83
1071	37.72	39.72	37.72
1072	38.41	39.45	38.04
1073	37.89	39.92	38.49
1074	38.66	40.15	37.95
1075	38.69	39.97	37.73
1076	38.61	39.87	38.10
1077	38.46	40.19	37.88
1078	38.30	40.70	37.60
1079	38.38	40.57	38.05
1080	38.68	40.25	38.16
1081	38.97	39.95	38.28
1082	38.82	39.96	38.30
1083	38.95	40.30	38.63
1084	39.49	40.43	37.91
1085	39.14	40.31	38.21
1086	39.46	39.92	37.93
1087	39.36	39.62	38.22
1088	38.79	39.58	37.92
1089	38.75	39.78	37.72
1090	39.07	39.97	38.04
1091	38.75	39.83	37.82
1092	39.63	39.76	37.72
1093	39.22	39.98	37.11
1094	39.35	40.04	36.69
1095	38.90	40.00	37.39
1096	38.56	40.01	37.21
1097	38.47	39.51	37.07
1098	38.11	39.78	36.82
1099	38.19	40.34	36.71
1100	38.48	39.77	36.65
1101	38.67	39.70	36.53
1102	38.78	39.57	36.94
1103	39.36	39.10	36.29
1104	39.25	39.45	37.23
1105	38.98	39.43	37.26
1106	38.94	39.45	37.11
1107	39.44	39.53	37.11
1108	39.07	39.27	37.32
1109	39.21	39.33	37.45
1110	39.14	39.39	37.61
1111	39.13	39.86	37.92
1112	39.05	39.31	37.28
1113	38.83	39.11	37.53
1114	38.76	39.20	37.56
1115	38.77	38.94	37.36
1116	39.38	39.30	37.11
1117	39.01	39.20	37.21
1118	39.29	39.28	37.06
1119	39.18	39.05	37.39
1120	39.38	38.99	37.32
1121	39.25	38.80	37.41
1122	39.20	39.52	36.90
1123	38.84	38.80	36.67
1124	39.02	38.99	36.79
1125	38.77	38.99	37.14
1126	38.82	38.94	37.47
1127	39.65	38.34	37.23
1128	39.23	38.54	37.25
1129	39.37	38.68	36.58
1130	39.28	38.66	36.64
1131	39.03	38.58	36.66
1132	39.23	39.01	36.74
1133	39.13	38.98	36.30
1134	39.22	38.74	36.98
1135	39.66	38.33	36.68
1136	39.54	38.64	36.89
1137	39.52	38.73	36.83
1138	38.98	38.76	36.74
1139	38.79	39.00	36.94
1140	39.02	38.89	36.77
1141	38.93	39.10	36.81
1142	39.46	39.29	37.01
1143	39.33	38.83	36.81
1144	39.26	39.22	36.91
1145	39.57	39.20	36.82
1146	38.90	39.44	36.95
1147	38.90	39.21	36.75
1148	39.50	39.04	37.12
1149	39.48	39.11	36.38
1150	39.72	39.07	36.65
1151	40.03	39.10	36.55
1152	39.99	38.65	36.58
1153	39.76	39.22	36.69
1154	40.01	38.99	36.81
1155	39.58	38.85	36.83
1156	39.57	39.05	37.07
1157	39.52	39.26	37.37
1158	39.24	38.83	37.50
1159	39.33	38.58	36.64
1160	38.91	39.07	37.08
1161	39.01	39.10	37.21
1162	38.52	38.65	36.75
1163	38.88	38.64	36.92
1164	38.88	38.79	36.62
1165	39.19	38.99	36.39
1166	38.69	38.80	36.55
1167	38.97	38.81	36.11
1168	38.47	38.99	36.35
1169	38.44	39.45	36.71
1170	38.48	39.42	36.98
1171	38.54	39.78	36.88
1172	38.58	39.56	37.67
1173	38.70	39.80	37.44
1174	38.56	39.70	37.26
1175	39.01	39.61	37.25
1176	38.78	39.28	37.26
1177	38.92	39.64	37.18
1178	39.17	39.61	37.12
1179	39.02	39.37	37.40
1180	38.98	39.40	37.37
1181	39.23	39.57	37.54
1182	38.79	39.62	37.08
1183	39.00	39.59	37.11
1184	38.99	39.16	37.16
1185	38.85	38.78	37.17
1186	39.01	39.63	37.31
1187	39.07	39.04	37.05
1188	39.09	39.62	37.34
1189	39.18	39.60	37.13
1190	38.96	40.20	36.86
1191	39.60	39.65	37.17
1192	40.28	39.48	37.53
1193	39.66	39.67	37.68
1194	40.09	39.39	37.54
1195	40.54	39.24	37.67
1196	39.85	39.13	37.91
1197	39.84	38.89	37.98
1198	40.18	38.75	37.86
1199	40.38	38.73	37.87
1200	40.67	38.71	37.85
1201	40.74	38.90	38.07
1202	40.65	38.84	37.83
1203	40.17	39.10	37.96
1204	40.41	38.52	37.40
1205	40.34	38.91	37.55
1206	40.29	38.88	37.53
1207	39.93	39.11	37.34
1208	40.22	39.52	37.30
1209	40.17	38.87	37.26
1210	40.40	38.95	37.69
1211	40.09	38.92	37.31
1212	39.97	38.92	36.73
1213	40.36	38.76	37.11
1214	39.74	39.15	37.10
1215	39.01	38.65	37.31
1216	38.90	38.76	37.40
1217	38.69	39.00	37.23
1218	38.62	38.49	36.93
1219	38.08	38.40	37.27
1220	38.71	38.27	37.45
1221	38.71	38.83	37.37
1222	38.97	38.71	37.44
1223	39.21	38.95	37.08
1224	38.98	38.99	37.08
1225	38.96	39.13	37.14
1226	38.94	38.85	37.63
1227	39.04	38.91	37.56
1228	39.69	38.99	37.27
1229	39.27	38.96	37.43
1230	38.95	38.86	37.06
1231	39.06	38.91	36.85
1232	38.59	38.76	37.21
1233	38.79	39.10	37.11
1234	38.88	39.47	37.13
1235	38.84	38.56	37.65
1236	39.15	39.19	38.03
1237	39.32	39.00	37.73
1238	39.46	38.80	37.95
1239	39.42	38.69	38.18
1240	38.93	38.63	38.10
1241	39.05	38.33	37.68
1242	39.15	38.12	37.84
1243	38.88	38.52	37.90
1244	38.85	38.53	37.50
1245	39.23	38.65	38.13
1246	39.17	38.81	38.07
1247	39.13	38.97	38.08
1248	39.27	38.88	38.75
1249	38.90	38.63	38.67
1250	39.39	38.59	37.62
1251	39.36	38.70	37.92
1252	39.32	38.59	38.61
1253	39.21	38.58	38.36
1254	39.02	38.15	39.06
1255	39.07	37.93	38.84
1256	39.04	37.77	38.85
1257	39.03	37.59	38.87
1258	38.96	37.96	38.83
1259	38.89	38.46	39.15
1260	38.73	38.27	39.19
1261	38.46	38.11	39.27
1262	38.54	38.37	38.76
1263	38.37	38.26	38.56
1264	38.55	38.37	38.90
1265	38.50	38.26	39.07
1266	38.72	38.56	39.11
1267	38.61	38.74	39.01
1268	39.19	38.44	39.37
1269	38.52	38.53	39.18
1270	38.36	38.60	38.98
1271	38.27	38.80	38.84
1272	37.99	38.71	39.43
1273	37.74	38.33	38.92
1274	38.16	38.26	39.29
1275	38.88	38.25	38.76
1276	38.56	38.21	39.30
1277	38.71	38.62	38.62
1278	38.56	38.85	38.78
1279	39.04	38.41	38.65
1280	39.26	38.48	39.26
1281	38.68	39.19	38.88
1282	39.49	39.25	38.32
1283	39.59	39.14	38.77
1284	39.31	39.08	38.74
1285	39.58	38.86	38.68
1286	39.05	39.16	38.48
1287	39.14	38.44	38.74
1288	39.52	39.06	38.33
1289	39.15	38.96	38.87
1290	39.40	38.83	38.84
1291	38.84	38.79	38.76
1292	39.36	39.08	38.54
1293	39.02	38.89	38.28
1294	38.95	39.08	38.52
1295	38.74	38.68	38.76
1296	38.72	38.80	39.40
1297	38.28	38.98	39.35
1298	38.73	39.15	39.42
1299	38.42	39.57	39.17
1300	39.18	39.16	38.96
1301	39.20	39.40	38.77
1302	38.85	38.94	38.66
1303	38.61	38.88	38.82
1304	38.38	38.99	38.66
1305	38.45	39.01	38.99
1306	38.64	39.07	38.84
1307	38.78	39.30	38.55
1308	38.72	38.97	39.03
1309	39.85	39.30	38.49
1310	39.25	39.23	38.52
1311	39.22	38.89	38.05
1312	38.87	39.22	38.57
1313	38.04	38.92	38.41
1314	38.81	38.90	38.42
1315	38.28	38.86	38.96
1316	38.34	38.76	39.02
1317	38.14	39.28	38.98
1318	38.11	39.14	38.77
1319	38.82	39.28	38.88
1320	38.36	39.10	38.76
1321	38.21	39.30	38.85
1322	38.39	39.73	38.69
1323	38.62	39.39	38.75
1324	38.97	39.26	38.68
1325	38.64	38.76	38.64
1326	38.52	39.08	38.06
1327	38.60	39.08	38.55
1328	38.72	38.94	38.42
1329	38.03	38.60	38.12
1330	38.37	39.80	38.70
1331	38.37	39.40	38.88
1332	38.35	39.66	38.62
1333	38.34	39.62	38.56
1334	38.16	39.99	38.46
1335	38.41	39.53	38.41
1336	37.86	39.62	38.18
1337	38.48	39.55	38.64
1338	38.63	39.52	38.59
1339	38.67	39.26	38.89
1340	38.67	39.58	38.86
1341	38.98	39.13	39.21
1342	38.53	39.41	38.59
1343	39.03	38.98	38.49
1344	38.67	39.02	38.46
1345	38.49	38.90	38.59
1346	39.07	38.87	38.52
1347	38.78	38.92	38.42
1348	38.53	39.70	38.83
1349	38.31	38.88	38.74
1350	38.57	39.08	38.98
1351	38.61	39.08	38.81
1352	38.54	39.03	38.70
1353	38.52	39.23	39.50
1354	38.70	38.47	38.86
1355	39.08	38.95	38.81
1356	38.65	38.93	38.39
1357	38.48	38.37	39.08
1358	39.67	38.31	38.79
1359	39.35	38.67	39.00
1360	38.82	38.63	39.00
1361	38.52	38.46	38.77
1362	38.61	38.26	39.19
1363	38.54	39.13	39.04
1364	38.79	38.94	39.41
1365	38.84	39.04	39.21
1366	39.16	38.88	39.17
1367	38.93	39.29	38.87
1368	38.82	39.39	38.90
1369	39.14	38.96	39.04
1370	38.60	38.68	39.33
1371	38.57	39.24	38.93
1372	38.36	39.56	39.24
1373	39.11	38.91	39.02
1374	38.68	39.00	39.32
1375	38.61	39.27	39.11
1376	38.44	38.64	38.94
1377	38.73	39.05	38.76
1378	38.45	38.93	38.74
1379	38.77	39.07	38.74
1380	38.65	38.97	39.07
1381	38.69	38.83	39.16
1382	38.53	38.60	39.12
1383	38.38	39.25	38.96
1384	38.48	38.91	39.32
1385	38.33	39.26	39.24
1386	38.72	39.01	39.05
1387	38.87	39.34	38.91
1388	38.36	39.38	39.03
1389	38.08	39.18	39.07
1390	38.33	39.59	39.28
1391	38.24	39.13	39.13
1392	38.65	39.22	39.14
1393	38.90	39.17	38.83
1394	38.82	38.97	38.58
1395	39.22	38.61	39.00
1396	39.15	38.29	38.85
1397	39.39	38.51	38.72
1398	38.95	38.59	38.55
1399	39.27	38.61	38.92
1400	39.44	38.71	38.93
1401	39.17	38.73	39.17
1402	39.34	38.41	38.94
1403	39.14	37.84	38.86
1404	38.63	37.91	38.69
1405	39.09	38.44	38.65
1406	38.92	38.31	38.69
1407	39.27	38.45	38.56
1408	39.58	38.22	38.65
1409	39.44	38.78	38.44
1410	38.97	38.94	38.65
1411	38.82	39.53	38.42
1412	39.05	39.67	38.87
1413	38.96	39.33	38.84
1414	38.50	39.19	39.14
1415	38.00	39.35	39.15
1416	38.54	39.59	38.89
1417	37.78	39.81	38.80
1418	38.44	39.23	39.27
1419	38.30	39.51	38.75
1420	37.99	39.72	38.67
1421	37.95	39.88	38.46
1422	37.98	39.79	38.33
1423	38.54	39.77	38.11
1424	38.57	40.41	38.34
1425	38.42	39.67	38.46
1426	38.31	40.32	38.91
1427	38.21	39.92	38.94
1428	38.31	39.57	38.96
1429	37.90	39.52	39.00
1430	37.32	39.27	39.45
1431	37.76	39.38	38.91
1432	37.71	40.39	38.91
1433	37.68	39.62	39.35
1434	38.11	39.46	38.61
1435	38.12	39.28	39.11
1436	37.85	39.41	38.76
1437	37.65	39.51	38.53
1438	37.26	39.36	38.52
1439	37.65	39.16	38.72
1440	37.96	39.42	38.79
1441	37.81	39.75	38.51
1442	37.77	39.55	38.02
1443	37.66	39.65	38.34
1444	36.80	40.43	38.48
1445	37.68	40.10	38.38
1446	37.16	39.47	38.09
1447	37.95	39.44	38.21
1448	37.88	39.38	38.17
1449	37.96	39.42	38.69
1450	38.23	39.31	37.80
1451	38.51	39.04	38.57
1452	38.08	38.86	38.52
1453	38.41	39.18	38.61
1454	38.15	39.50	38.58
1455	38.02	39.72	38.29
1456	37.81	40.15	38.16
1457	37.33	39.66	38.31
1458	37.68	39.75	38.23
1459	37.46	39.74	38.69
1460	37.98	39.40	38.75
1461	37.88	39.99	38.68
1462	37.75	40.58	38.24
1463	38.18	40.63	38.43
1464	37.90	40.12	38.33
1465	37.60	39.41	38.68
1466	38.00	39.54	38.36
1467	38.42	39.43	37.55
1468	38.44	39.60	37.88
1469	38.27	39.55	38.08
1470	38.21	40.13	37.78
1471	38.02	40.15	37.94
1472	38.58	39.76	38.13
1473	37.71	40.12	37.73
1474	37.60	39.77	37.47
1475	37.60	40.30	37.78
1476	37.48	40.08	37.40
1477	38.03	40.15	37.50
1478	38.18	39.74	37.96
1479	38.15	39.96	37.69
1480	37.95	39.94	37.94
1481	37.95	39.33	37.55
1482	37.90	39.97	37.68
1483	37.72	40.09	37.64
1484	37.66	39.81	37.90
1485	37.76	39.28	37.99
1486	37.89	39.34	38.04
1487	38.31	39.73	37.90
1488	37.86	39.32	38.13
1489	38.26	38.93	37.98
1490	37.83	38.89	38.18
1491	38.60	38.82	38.20
1492	38.74	39.23	38.68
1493	38.43	39.10	38.43
1494	38.75	39.36	38.91
1495	38.79	38.76	38.98
1496	38.80	39.05	39.06
1497	38.96	39.27	38.73
1498	38.68	38.95	39.38
1499	38.81	39.20	38.80
1500	38.26	39.12	38.97
1501	38.58	38.86	39.08
1502	38.65	38.70	38.99
1503	38.80	38.82	38.81
1504	38.51	38.55	38.69
1505	38.42	38.68	38.84
1506	38.33	38.85	38.72
1507	38.79	39.15	39.01
1508	38.56	38.78	38.22
1509	38.76	38.71	38.48
1510	38.43	39.35	38.59
1511	38.64	39.04	38.83
1512	38.38	38.87	38.74
1513	38.34	38.57	38.91
1514	38.76	38.75	38.66
1515	38.56	38.70	38.64
1516	38.48	38.91	38.52
1517	38.09	38.83	38.64
1518	38.14	39.07	38.98
1519	38.56	38.61	38.75
1520	38.74	38.17	38.93
1521	38.57	38.47	39.28
1522	38.53	38.28	39.32
1523	38.68	38.23	38.97
1524	38.64	38.20	38.82
1525	38.74	38.52	38.76
1526	38.38	39.03	38.37
1527	38.87	38.91	38.52
1528	39.13	39.00	38.31
1529	38.83	38.76	38.23
1530	38.58	39.14	38.26
1531	38.51	38.87	38.60
1532	38.43	39.15	38.39
1533	39.02	39.78	38.85
1534	38.78	39.41	38.25
1535	38.61	39.46	38.34
1536	38.45	38.83	38.33
1537	38.90	39.44	38.34
1538	38.22	39.06	38.31
1539	38.40	39.21	38.10
1540	38.22	39.17	38.45
1541	38.12	39.61	38.22
1542	38.13	39.58	38.22
1543	38.13	39.43	38.04
1544	38.08	39.24	38.33
1545	37.98	39.50	38.29
1546	37.98	39.38	38.48
1547	38.18	39.39	38.19
1548	38.19	39.46	38.31
1549	38.81	39.34	38.14
1550	38.44	39.53	37.97
1551	38.69	39.53	37.95
1552	38.68	39.61	37.95
1553	38.48	39.90	38.04
1554	38.37	39.81	38.01
1555	38.56	40.03	37.84
1556	38.84	39.75	38.12
1557	38.80	39.40	38.12
1558	38.66	39.58	38.43
1559	38.86	39.70	38.53
1560	39.00	40.30	38.08
1561	39.27	40.19	38.36
1562	38.94	40.04	38.23
1563	39.17	40.16	38.26
1564	38.81	39.70	38.12
1565	38.86	39.62	38.45
1566	38.84	40.32	38.54
1567	38.55	40.48	38.06
1568	38.50	40.84	38.56
1569	39.28	40.97	38.98
1570	38.93	41.01	38.56
1571	38.55	41.48	38.78
1572	38.57	41.17	38.52
1573	38.95	41.64	38.94
1574	38.73	40.84	38.86
1575	38.77	40.79	38.76
1576	38.79	40.91	38.85
1577	38.70	41.49	38.77
1578	38.53	41.06	38.64
1579	38.04	40.74	38.91
1580	38.54	40.01	38.63
1581	38.24	40.05	38.50
1582	37.90	39.86	38.57
1583	38.07	40.29	38.48
1584	37.66	40.42	38.19
1585	38.29	40.31	38.19
1586	38.66	40.44	38.55
1587	38.42	40.40	38.50
1588	38.48	40.46	38.32
1589	38.54	40.75	38.28
1590	38.32	40.74	38.37
1591	38.96	40.57	38.36
1592	39.09	40.74	38.25
1593	38.75	40.35	38.58
1594	38.59	40.51	38.75
1595	38.45	41.09	38.87
1596	37.89	40.98	38.76
1597	38.31	40.57	38.46
1598	38.35	40.89	38.18
1599	38.05	40.42	38.24
1600	37.84	40.43	38.18
1601	38.04	40.27	38.44
1602	37.89	40.83	38.35
1603	38.29	40.23	38.53
1604	37.74	40.61	37.96
1605	37.70	40.28	37.94
1606	37.83	40.59	37.96
1607	37.66	40.39	38.07
1608	37.95	40.08	37.81
1609	38.09	39.71	38.42
1610	37.86	40.29	38.20
1611	37.98	40.38	38.42
1612	38.01	40.04	38.24
1613	37.88	39.97	38.34
1614	37.88	39.93	38.02
1615	37.85	39.68	38.61
1616	38.06	40.21	38.41
1617	38.23	39.62	38.71
1618	37.88	40.27	38.32
1619	38.01	39.65	38.46
1620	37.68	39.75	38.55
1621	38.20	39.47	38.62
1622	37.78	39.25	38.66
1623	38.31	39.34	38.24
1624	38.07	38.95	38.28
1625	38.56	39.41	38.37
1626	38.35	39.44	38.15
1627	37.96	39.79	38.25
1628	37.84	39.89	38.32
1629	38.12	39.68	38.76
1630	38.43	40.06	38.81
1631	38.59	39.58	38.63
1632	38.73	39.63	38.69
1633	38.12	40.21	38.68
1634	38.36	39.89	39.09
1635	38.62	40.19	39.25
1636	39.15	40.27	39.30
1637	38.85	40.06	39.35
1638	38.73	40.05	39.25
1639	38.67	40.42	39.13
1640	39.08	40.40	39.55
1641	39.01	40.02	39.74
1642	38.84	40.32	39.75
1643	38.81	40.19	39.76
1644	38.99	40.08	40.01
1645	39.11	39.92	39.71
1646	38.61	39.90	39.72
1647	38.47	39.66	40.35
1648	38.26	39.86	40.24
1649	38.14	40.41	39.68
1650	38.26	39.91	39.74
1651	38.00	39.47	40.09
1652	38.89	39.41	39.95
1653	39.37	39.11	40.23
1654	38.85	39.08	40.03
1655	38.70	39.68	40.12
1656	38.90	39.50	39.74
1657	38.98	39.22	40.02
1658	39.40	39.20	39.92
1659	38.94	39.80	39.80
1660	38.47	39.28	39.98
1661	39.02	39.21	40.08
1662	39.01	39.44	40.07
1663	38.81	39.39	40.18
1664	38.84	39.45	40.04
1665	38.79	39.85	40.44
1666	38.48	39.54	40.27
1667	38.51	39.61	39.67
1668	38.70	39.57	39.71
1669	38.77	39.12	39.90
1670	38.71	38.87	40.12
1671	38.94	38.74	39.85
1672	38.43	38.57	39.95
1673	38.24	38.67	39.45
1674	38.50	39.20	39.26
1675	38.90	39.32	39.26
1676	38.67	39.03	39.48
1677	38.96	38.63	38.84
1678	38.92	39.19	39.63
1679	39.28	38.78	39.47
1680	38.60	39.04	39.51
1681	38.90	38.66	39.39
1682	39.33	38.97	39.54
1683	39.09	39.25	40.37
1684	38.54	39.17	40.04
1685	39.09	39.17	40.16
1686	38.81	39.20	39.91
1687	38.58	39.38	40.14
1688	38.96	39.72	40.30
1689	38.73	39.36	40.51
1690	38.56	39.04	40.15
1691	38.78	38.96	39.82
1692	38.24	38.96	39.76
1693	38.73	39.21	39.85
1694	39.00	38.77	40.03
1695	38.49	38.59	40.54
1696	38.86	38.72	40.06
1697	38.43	38.83	40.05
1698	39.07	39.02	39.71
1699	39.01	39.16	39.88
1700	38.70	38.64	40.29
1701	38.86	38.77	40.05
1702	38.49	39.56	40.07
1703	38.05	38.57	39.96
1704	38.19	38.75	39.67
1705	38.11	38.47	39.69
1706	38.84	39.11	39.10
1707	38.58	38.69	39.56
1708	38.55	39.15	39.86
1709	38.36	38.61	39.65
1710	38.09	38.79	39.35
1711	38.30	39.00	39.10
1712	38.23	38.85	39.57
1713	38.24	38.95	39.73
1714	38.33	38.80	39.79
1715	38.41	38.39	39.75
1716	38.28	38.57	40.37
1717	38.23	38.69	40.09
1718	38.53	39.03	40.36
1719	38.08	39.06	39.99
1720	38.45	38.36	39.81
1721	38.61	39.07	40.05
1722	38.02	38.76	39.57
1723	38.38	39.35	39.51
1724	38.15	38.63	39.46
1725	38.06	38.76	39.14
1726	38.38	38.95	38.87
1727	37.77	38.58	38.92
1728	37.81	38.74	39.31
1729	38.09	39.33	39.34
1730	38.40	39.12	39.61
1731	38.05	38.77	39.26
1732	38.52	38.79	39.67
1733	38.16	38.88	39.72
1734	38.12	38.78	39.51
1735	37.74	38.93	39.36
1736	38.21	39.02	39.60
1737	38.02	38.87	39.33
1738	37.49	39.13	39.57
1739	37.24	38.78	39.16
1740	37.77	38.92	38.80
1741	37.95	39.42	38.82
1742	38.12	39.34	39.21
1743	38.02	39.60	39.47
1744	37.56	39.49	39.82
1745	37.35	39.55	39.74
1746	37.30	39.21	39.54
1747	37.17	39.09	39.54
1748	37.70	39.19	39.47
1749	37.24	38.61	39.79
1750	37.63	38.76	39.49
1751	37.65	38.63	39.66
1752	37.51	38.73	39.56
1753	37.87	38.57	39.95
1754	37.67	38.67	39.88
1755	37.29	38.73	39.69
1756	37.74	38.91	39.97
1757	37.28	38.22	39.71
1758	37.12	38.64	39.25
1759	36.94	38.08	39.73
1760	37.20	38.30	39.88
1761	37.03	38.24	39.84
1762	37.06	38.50	39.64
1763	37.12	38.62	39.54
1764	37.02	37.90	39.70
1765	37.22	38.14	39.22
1766	37.77	38.25	39.82
1767	37.59	38.38	40.18
1768	37.64	38.04	39.75
1769	37.46	37.90	39.62
1770	37.62	37.95	39.45
1771	37.74	38.12	39.97
1772	37.77	38.51	39.94
1773	37.68	38.17	40.63
1774	37.43	37.76	40.13
1775	37.63	38.86	40.01
1776	38.19	38.70	39.74
1777	37.89	39.26	39.93
1778	37.53	38.97	39.81
1779	37.57	38.95	39.44
1780	37.48	38.37	39.76
1781	37.51	38.91	39.79
1782	37.88	38.43	39.94
1783	37.28	38.30	39.61
1784	37.19	38.32	39.22
1785	37.53	38.57	39.08
1786	37.27	38.34	39.75
1787	38.04	38.11	40.47
1788	37.76	38.20	40.34
1789	37.49	38.17	39.98
1790	37.74	38.40	40.44
1791	37.49	38.40	40.45
1792	37.85	38.49	40.48
1793	37.49	38.56	40.04
1794	37.56	38.03	40.24
1795	37.31	38.25	40.39
1796	37.33	38.26	40.18
1797	37.52	37.94	40.16
1798	37.19	38.45	40.22
1799	37.31	38.57	39.94
1800	36.96	38.49	40.44
1801	37.59	38.65	40.25
1802	37.89	38.72	40.44
1803	37.44	38.42	40.55
1804	37.76	38.03	40.91
1805	37.94	38.23	41.00
1806	38.01	38.54	40.40
1807	37.79	38.45	40.45
1808	38.08	38.62	40.60
1809	37.38	38.74	40.81
1810	37.08	38.83	40.59
1811	37.27	38.52	40.93
1812	37.25	38.35	40.90
1813	36.89	38.71	40.21
1814	37.32	38.91	40.21
1815	37.55	38.72	40.80
1816	36.91	38.15	40.29
1817	36.95	37.99	40.89
1818	36.82	38.47	41.20
1819	36.57	38.70	40.81
1820	36.26	38.62	40.28
1821	36.36	38.80	40.43
1822	36.76	38.47	40.38
1823	36.86	38.41	40.50
1824	36.44	37.99	40.49
1825	36.23	38.46	40.22
1826	36.35	39.11	39.75
1827	36.65	38.71	39.86
1828	36.67	38.67	40.01
1829	36.81	38.67	39.58
1830	36.92	38.49	39.92
1831	36.78	38.99	40.07
1832	36.90	38.65	40.43
1833	37.05	38.70	40.30
1834	36.99	38.72	40.21
1835	37.23	38.83	39.94
1836	37.07	38.67	40.09
1837	37.42	38.59	39.71
1838	37.43	39.00	39.65
1839	37.30	38.30	39.32
1840	37.25	38.46	40.41
1841	37.53	38.69	39.61
1842	38.10	38.88	39.84
1843	37.89	39.17	39.95
1844	38.31	39.27	39.68
1845	38.60	39.53	39.37
1846	38.51	39.45	39.12
1847	38.23	39.40	39.28
1848	37.81	39.01	39.36
1849	37.82	39.21	39.28
1850	37.54	39.13	39.35
1851	37.54	39.49	39.40
1852	37.47	39.84	39.78
1853	37.61	39.70	39.70
1854	37.39	38.84	39.55
1855	37.03	38.72	39.50
1856	37.50	38.75	39.83
1857	37.17	39.02	39.36
1858	37.40	38.97	39.50
1859	37.26	38.65	39.11
1860	37.29	38.49	39.53
1861	37.64	38.46	39.34
1862	37.81	38.78	39.66
1863	37.80	38.39	39.95
1864	38.04	38.79	40.09
1865	38.38	38.54	40.60
1866	38.08	38.66	39.96
1867	38.23	38.70	39.90
1868	37.69	38.32	40.17
1869	37.75	38.33	39.72
1870	37.51	38.68	39.60
1871	37.51	38.42	39.79
1872	37.64	38.72	39.97
1873	37.41	38.78	40.01
1874	38.12	39.11	40.02
1875	38.06	38.70	39.76
1876	38.06	39.08	39.51
1877	37.81	38.85	39.48
1878	37.69	39.34	39.91
1879	37.76	38.89	39.72
1880	38.22	38.62	39.95
1881	37.89	38.47	40.25
1882	38.04	38.51	39.78
1883	37.59	38.49	40.03
1884	37.76	38.62	40.22
1885	37.82	38.50	39.94
1886	38.07	38.66	40.23
1887	38.27	38.41	40.38
1888	37.58	38.73	40.22
1889	38.40	38.89	40.16
1890	38.54	38.33	40.24
1891	37.73	37.68	40.40
1892	38.24	38.37	39.85
1893	38.23	38.36	40.20
1894	38.14	38.28	40.33
1895	37.58	37.91	40.76
1896	37.95	38.51	40.42
1897	38.24	38.82	40.48
1898	38.26	38.99	40.30
1899	38.47	39.18	40.67
1900	38.26	38.96	40.66
1901	37.96	38.64	40.68
1902	38.17	38.94	40.56
1903	38.30	39.03	40.09
1904	38.32	39.22	39.87
1905	38.31	38.96	40.24
1906	38.07	39.36	40.12
1907	38.27	39.32	40.52
1908	38.19	39.37	40.58
1909	38.30	39.20	40.56
1910	38.69	39.57	40.17
1911	38.62	39.48	39.84
1912	38.79	39.18	39.65
1913	38.66	39.47	39.72
1914	38.73	39.51	39.83
1915	38.91	39.44	39.98
1916	39.00	39.49	39.56
1917	38.42	39.48	39.26
1918	38.95	39.06	39.23
1919	38.52	38.97	39.06
1920	38.77	38.96	39.21
1921	38.77	39.04	38.83
1922	38.93	39.27	38.82
1923	38.98	39.17	39.18
1924	38.90	39.03	39.57
1925	39.05	38.93	39.92
1926	38.58	39.22	40.17
1927	38.59	39.25	39.98
1928	38.63	39.66	39.66
