#frame	thickness-1	thickness-2	thickness-3
997	39.81	39.81	41.22
998	39.85	39.81	41.15
999	39.95	39.48	40.93
1000	40.21	39.47	40.99
1001	39.15	40.12	41.40
1002	39.11	39.64	40.97
1003	39.25	39.95	40.94
1004	39.02	39.82	40.70
1005	38.94	40.24	40.99
1006	39.57	39.99	41.25
1007	39.35	39.83	41.66
1008	39.77	39.69	41.61
1009	39.14	39.86	41.58
1010	39.64	39.56	41.92
1011	39.39	40.13	42.31
1012	39.06	40.15	42.25
1013	39.31	39.86	41.66
1014	39.11	40.75	41.83
1015	38.75	40.39	41.44
1016	38.84	40.66	40.96
1017	38.60	40.83	41.25
1018	38.74	40.54	40.80
1019	38.98	40.75	40.44
1020	38.71	40.86	40.41
1021	39.23	41.15	40.85
1022	39.17	41.09	41.47
1023	39.21	41.20	41.58
1024	38.99	40.75	41.71
1025	39.66	40.78	40.96
1026	39.67	40.98	41.80
1027	39.94	40.47	41.40
1028	40.09	41.17	41.35
1029	40.52	40.99	41.55
1030	40.50	41.52	41.04
1031	40.37	41.27	41.16
1032	40.12	41.02	41.29
1033	39.78	41.12	41.68
1034	40.09	40.87	41.72
1035	39.93	41.16	41.80
1036	40.20	41.62	41.79
1037	40.32	40.92	42.76
1038	40.45	40.91	42.43
1039	40.88	40.47	42.46
1040	41.04	40.61	42.69
1041	40.82	40.49	42.39
1042	40.91	40.91	42.59
1043	40.45	40.58	42.31
1044	40.58	40.65	42.75
1045	40.24	40.35	42.37
1046	40.37	40.40	42.73
1047	39.96	40.79	43.06
1048	40.07	40.77	43.34
1049	39.97	41.02	42.74
1050	40.57	41.04	42.89
1051	40.41	41.24	42.48
1052	40.50	41.27	42.56
1053	40.29	40.79	42.19
1054	40.47	40.59	42.10
1055	41.19	41.11	42.38
1056	40.36	41.39	41.88
1057	40.70	40.72	42.03
1058	40.47	40.91	42.37
1059	40.65	41.10	41.70
1060	40.60	40.78	41.96
1061	40.52	40.90	41.38
1062	41.26	40.77	41.38
1063	40.86	40.35	41.57
1064	41.12	40.81	41.92
1065	40.66	40.38	41.87
1066	41.19	40.27	42.07
1067	40.59	40.38	42.17
1068	40.72	40.73	41.71
1069	40.73	40.22	41.97
1070	40.49	40.54	41.53
1071	40.72	40.63	41.78
1072	40.71	40.48	41.96
1073	40.69	40.91	41.92
1074	40.48	40.61	42.06
1075	40.47	40.72	41.55
1076	40.54	40.59	41.56
1077	41.15	40.67	41.30
1078	40.71	40.56	41.09
1079	40.56	40.86	40.92
1080	40.53	40.74	41.11
1081	41.26	41.23	41.45
1082	40.78	41.46	40.93
1083	40.78	40.80	41.06
1084	40.77	41.31	40.68
1085	40.89	41.09	41.24
1086	40.50	40.44	41.40
1087	40.85	40.82	41.51
1088	40.59	40.53	41.12
1089	40.64	40.99	41.18
1090	40.46	40.92	41.37
1091	40.36	41.35	41.69
1092	40.73	40.62	41.26
1093	40.33	40.93	41.51
1094	39.50	40.27	41.93
1095	39.93	40.64	41.29
1096	39.99	40.39	40.98
1097	40.68	40.11	40.66
1098	40.18	41.08	41.40
1099	40.12	40.85	41.58
1100	40.12	40.72	41.58
1101	39.88	40.61	41.36
1102	39.68	40.54	41.15
1103	39.61	41.03	41.45
1104	40.20	40.56	41.33
1105	40.14	40.64	41.29
1106	40.37	40.82	41.65
1107	40.21	40.74	41.06
1108	40.37	40.54	41.75
1109	39.99	40.80	41.68
1110	39.88	41.06	41.87
1111	39.84	41.05	41.97
1112	39.68	40.95	41.72
1113	40.16	40.99	41.78
1114	40.22	40.61	41.26
1115	40.88	40.58	41.26
1116	40.92	40.87	41.75
1117	40.83	40.45	41.75
1118	40.54	40.14	41.51
1119	40.64	40.46	41.46
1120	40.49	40.21	41.97
1121	40.97	40.33	41.69
1122	40.06	39.92	42.12
1123	40.64	39.81	41.72
1124	40.60	40.31	42.13
1125	40.12	40.08	41.70
1126	40.37	39.51	41.69
1127	40.30	40.02	41.59
1128	40.17	40.00	41.32
1129	40.01	40.35	41.28
1130	40.76	40.10	41.59
1131	40.07	40.18	41.10
1132	40.23	40.02	41.55
1133	40.78	40.21	41.95
1134	40.27	40.14	41.70
1135	40.67	40.48	41.39
1136	41.15	40.18	41.46
1137	40.62	40.74	41.97
1138	40.93	40.36	41.62
1139	40.70	40.62	40.89
1140	41.36	39.79	41.58
1141	40.75	39.92	41.05
1142	40.28	40.07	41.34
1143	40.78	40.36	40.76
1144	40.37	40.48	40.36
1145	40.12	40.22	40.86
1146	40.06	40.04	41.34
1147	39.93	40.60	41.60
1148	40.77	40.67	41.20
1149	39.77	40.58	41.10
1150	40.10	40.11	41.44
1151	40.49	40.20	40.96
1152	40.57	40.53	41.19
1153	40.49	40.62	40.86
1154	40.53	41.08	40.74
1155	40.35	40.46	41.14
1156	40.34	41.10	41.37
1157	40.69	41.52	41.53
1158	40.39	41.03	41.79
1159	39.82	40.77	41.88
1160	40.20	41.01	41.60
1161	40.55	40.68	40.88
1162	40.41	40.28	40.77
1163	40.09	39.90	41.31
1164	40.08	39.74	41.03
1165	40.25	40.05	41.22
1166	40.97	40.60	41.24
1167	40.71	40.27	41.08
1168	40.54	40.36	41.51
1169	40.40	40.36	41.37
1170	40.46	40.56	41.15
1171	40.25	40.56	41.49
1172	40.16	41.06	41.18
1173	40.25	41.19	40.70
1174	40.55	40.70	41.57
1175	40.29	40.85	41.08
1176	40.67	40.67	40.93
1177	40.77	40.80	40.85
1178	40.49	40.57	41.35
1179	40.85	40.80	40.83
1180	40.35	40.61	40.96
1181	40.02	41.05	40.88
1182	40.10	40.41	41.03
1183	40.23	40.55	41.49
1184	39.89	40.38	41.22
1185	40.07	40.43	41.31
1186	40.30	40.57	41.47
1187	40.12	40.69	41.55
1188	40.28	41.31	41.92
1189	39.92	41.22	41.46
1190	40.31	41.19	41.66
1191	40.76	41.24	41.14
1192	40.17	40.92	40.62
1193	40.79	41.29	41.42
1194	40.56	40.99	41.38
1195	40.67	40.99	41.24
1196	40.55	40.88	41.34
1197	40.77	41.28	41.51
1198	40.44	40.82	41.61
1199	41.19	40.66	41.49
1200	40.93	40.15	41.15
1201	40.67	40.49	41.12
1202	40.25	40.87	41.29
1203	41.02	40.86	41.16
1204	41.17	40.95	41.21
1205	40.80	40.49	41.77
1206	40.21	40.39	41.38
1207	40.51	39.99	41.14
1208	40.43	40.11	41.87
1209	40.36	40.45	41.45
1210	40.35	40.83	41.28
1211	40.05	40.89	41.40
1212	40.43	40.94	41.14
1213	40.01	41.38	41.19
1214	39.99	41.25	40.81
1215	40.08	41.80	40.86
1216	40.44	41.92	41.17
1217	39.80	40.97	41.23
1218	40.07	40.85	40.79
1219	40.51	40.63	41.31
1220	41.13	40.54	41.14
1221	40.59	40.59	41.05
1222	40.36	40.87	41.03
1223	40.66	40.92	40.51
1224	40.45	40.34	40.38
1225	40.71	40.72	40.53
1226	40.18	40.76	40.67
1227	40.17	40.95	40.94
1228	40.78	41.51	40.93
1229	40.22	41.21	41.06
1230	39.82	40.94	40.91
1231	39.95	40.54	41.16
1232	40.01	41.15	41.51
1233	39.86	40.46	41.69
1234	40.53	40.50	41.52
1235	40.62	40.61	41.23
1236	41.14	40.16	41.16
1237	41.06	40.12	40.32
1238	40.73	40.55	40.95
1239	41.00	40.46	40.98
1240	41.31	39.73	41.09
1241	40.84	39.50	40.89
1242	40.46	40.27	41.07
1243	40.33	40.58	40.95
1244	40.66	41.14	40.99
1245	40.68	41.01	40.88
1246	40.72	40.73	41.18
1247	40.64	41.33	41.22
1248	40.97	40.84	40.94
1249	40.79	41.06	41.75
1250	40.69	40.99	41.17
1251	40.57	41.14	40.99
1252	40.55	41.49	40.88
1253	40.86	41.22	41.21
1254	40.69	40.77	40.83
1255	41.01	40.87	40.88
1256	41.05	40.59	40.73
1257	40.32	41.18	40.50
1258	40.56	41.59	40.26
1259	40.63	41.04	40.07
1260	40.09	41.34	40.53
1261	40.83	41.16	40.91
1262	40.06	41.37	40.68
1263	40.00	41.08	40.92
1264	40.63	40.79	41.18
1265	40.43	40.96	41.00
1266	40.20	41.55	41.22
1267	40.33	41.55	41.23
1268	40.19	41.35	41.48
1269	40.59	41.69	41.54
1270	40.02	41.52	40.91
1271	40.52	41.93	41.21
1272	40.24	41.59	40.99
1273	40.13	41.82	41.20
1274	40.16	41.41	40.86
1275	40.22	41.57	40.58
1276	39.78	41.63	40.88
1277	40.03	41.39	40.61
1278	39.82	41.35	40.93
1279	40.33	40.88	40.58
1280	40.44	41.87	40.10
1281	40.32	42.11	40.23
1282	40.45	41.80	40.14
1283	40.91	41.64	39.86
1284	40.91	41.38	39.98
1285	40.79	41.30	40.00
1286	40.97	41.17	40.31
1287	40.39	41.02	40.20
1288	40.53	40.77	40.17
1289	40.91	40.59	40.71
1290	40.55	40.81	39.84
1291	40.34	40.84	40.13
1292	40.74	40.70	40.37
1293	40.23	40.52	40.17
1294	40.39	40.68	40.11
1295	40.54	41.71	39.98
1296	40.50	41.26	40.08
1297	40.52	41.68	40.36
1298	40.41	41.65	40.23
1299	40.49	41.98	40.92
1300	40.03	41.60	40.72
1301	40.63	42.10	40.61
1302	40.59	42.47	40.53
1303	40.90	41.59	40.82
1304	41.22	42.22	41.10
1305	40.83	42.38	41.05
1306	40.47	42.13	40.90
1307	40.36	41.51	40.87
1308	40.54	42.04	40.79
1309	40.57	42.48	41.21
1310	40.69	42.25	40.97
1311	40.51	42.06	40.49
1312	40.38	42.03	40.46
1313	40.16	41.58	40.45
1314	40.51	41.80	40.84
1315	39.79	41.74	41.09
1316	39.89	42.01	41.22
1317	40.04	41.61	41.12
1318	39.98	42.52	41.09
1319	40.16	42.11	41.06
1320	40.75	41.78	40.85
1321	41.03	41.11	41.56
1322	40.29	41.84	40.55
1323	40.07	41.94	40.36
1324	40.59	41.64	40.09
1325	40.20	41.75	40.48
1326	40.09	42.00	40.28
1327	40.23	41.74	40.02
1328	40.39	42.14	39.89
1329	39.96	40.94	39.95
1330	39.88	41.68	40.05
1331	39.79	41.45	39.48
1332	39.76	40.63	39.39
1333	39.96	40.32	39.22
1334	39.85	41.01	40.27
1335	39.71	40.93	39.70
1336	40.29	40.61	40.47
1337	39.80	40.51	40.10
1338	39.94	40.59	40.30
1339	39.93	41.05	39.85
1340	39.93	41.16	40.12
1341	39.72	41.20	40.67
1342	40.55	40.88	40.93
1343	40.49	40.78	40.51
1344	40.09	41.01	40.49
1345	40.24	41.18	40.09
1346	40.48	41.38	40.21
1347	41.10	41.06	40.39
1348	41.13	41.38	40.17
1349	41.25	40.86	40.76
1350	41.31	41.22	40.34
1351	41.60	41.69	40.56
1352	41.59	41.81	40.53
1353	41.75	41.70	40.05
1354	41.08	41.09	40.73
1355	41.19	40.78	40.65
1356	40.92	40.36	40.14
1357	41.00	40.27	39.92
1358	40.62	40.53	40.05
1359	40.54	41.10	39.82
1360	40.52	40.67	39.88
1361	40.89	40.84	39.47
1362	40.18	41.11	39.46
1363	40.68	40.61	39.63
1364	40.35	40.25	39.54
1365	40.46	40.93	39.34
1366	40.35	40.62	40.01
1367	40.42	40.92	39.81
1368	41.10	40.59	39.94
1369	41.30	40.57	39.86
1370	41.31	40.88	39.26
1371	41.72	40.32	40.01
1372	41.47	40.62	39.45
1373	41.20	40.95	39.73
1374	41.49	41.00	39.51
1375	41.38	40.94	40.22
1376	41.66	40.57	39.85
1377	41.06	40.58	40.11
1378	40.88	40.67	40.23
1379	40.90	39.96	39.91
1380	40.59	40.28	40.03
1381	41.00	40.28	40.27
1382	40.89	40.57	40.11
1383	40.74	41.01	39.86
1384	40.45	40.66	40.23
1385	40.76	40.56	40.18
1386	40.83	40.67	40.27
1387	41.13	40.41	40.36
1388	41.14	40.38	40.58
1389	41.33	40.60	39.81
1390	41.38	40.27	39.37
1391	41.28	40.56	39.51
1392	41.14	40.62	39.94
1393	40.37	40.66	39.94
1394	41.29	40.23	39.27
1395	40.84	40.22	39.14
1396	40.85	40.18	39.03
1397	40.64	40.24	39.19
1398	40.75	40.49	39.50
1399	41.05	40.08	38.92
1400	41.02	40.35	38.90
1401	41.09	40.24	38.93
1402	40.67	40.48	39.21
1403	40.38	40.11	39.29
1404	40.62	40.02	39.14
1405	40.37	39.54	39.67
1406	40.05	39.88	39.72
1407	40.20	39.93	39.14
1408	40.36	40.37	39.43
1409	39.35	39.85	39.62
1410	40.39	40.19	39.70
1411	40.47	40.65	39.95
1412	40.42	40.57	39.55
1413	40.86	40.22	39.64
1414	40.64	40.26	39.32
1415	40.99	40.16	39.25
1416	40.61	40.22	39.68
1417	40.93	40.40	39.75
1418	40.76	40.07	39.80
1419	41.11	40.40	40.02
1420	41.15	40.39	39.97
1421	41.06	40.20	40.56
1422	40.74	39.50	39.71
1423	41.00	39.79	39.88
1424	40.75	39.74	40.34
1425	40.57	39.56	39.98
1426	40.74	39.92	39.88
1427	40.69	39.46	40.14
1428	40.67	39.98	40.32
1429	41.22	39.69	39.73
1430	41.44	39.63	39.77
1431	40.89	39.43	39.56
1432	41.14	39.60	40.00
1433	40.61	39.76	39.92
1434	40.96	39.56	39.31
1435	40.79	39.71	39.54
1436	40.55	39.41	39.65
1437	40.51	39.29	39.72
1438	40.32	39.34	39.68
1439	40.10	39.90	39.70
1440	40.51	39.80	39.80
1441	40.01	39.76	39.32
1442	40.23	39.50	39.55
1443	40.12	39.06	39.52
1444	39.96	39.45	39.23
1445	40.47	39.81	39.13
1446	40.17	39.55	39.70
1447	39.63	39.32	39.21
1448	40.06	39.67	39.20
1449	40.01	39.67	39.19
1450	39.87	39.77	39.14
1451	40.06	39.83	39.74
1452	40.10	39.89	39.72
1453	40.13	39.83	39.54
1454	40.28	39.95	39.69
1455	40.22	39.41	40.16
1456	40.18	39.28	40.38
1457	39.71	38.53	40.47
1458	40.08	39.62	40.74
1459	40.32	39.76	40.33
1460	39.76	39.52	40.28
1461	39.48	38.95	41.19
1462	39.66	39.14	40.63
1463	40.14	39.27	40.57
1464	39.87	39.21	39.61
1465	39.85	39.68	39.61
1466	39.72	39.26	39.67
1467	39.68	39.32	40.00
1468	39.36	38.98	40.02
1469	39.38	38.61	39.83
1470	39.71	38.62	39.58
1471	40.33	38.66	40.23
1472	40.05	39.00	40.36
1473	40.25	38.90	40.35
1474	40.35	38.99	40.82
1475	40.33	38.82	40.39
1476	40.43	38.77	39.92
1477	40.79	38.91	40.70
1478	41.23	38.54	40.91
1479	40.29	38.89	40.68
1480	40.56	38.64	40.93
1481	40.85	38.52	40.61
1482	40.52	38.76	40.21
1483	40.70	39.28	40.08
1484	40.37	38.95	40.04
1485	40.50	39.05	40.52
1486	40.32	38.41	40.35
1487	40.77	38.69	40.04
1488	41.22	38.34	39.83
1489	40.91	38.07	40.13
1490	40.39	38.45	40.10
1491	40.00	38.70	39.98
1492	39.76	38.66	40.25
1493	40.23	38.90	40.12
1494	39.55	38.33	39.73
1495	39.81	38.81	40.14
1496	39.77	38.79	40.42
1497	39.30	38.57	40.78
1498	39.42	38.78	40.00
1499	39.31	38.82	40.03
1500	39.73	38.79	40.49
1501	39.51	39.17	40.78
1502	39.14	38.80	40.39
1503	39.32	38.90	40.23
1504	39.55	38.47	40.18
1505	39.11	38.30	40.60
1506	38.86	38.14	40.80
1507	38.66	38.19	40.21
1508	38.69	37.91	40.15
1509	39.06	38.16	40.37
1510	39.13	38.77	40.03
1511	39.36	38.76	40.63
1512	39.18	38.97	40.42
1513	39.14	38.99	40.86
1514	39.43	38.68	40.40
1515	39.67	38.43	40.29
1516	39.62	38.72	40.64
1517	40.12	38.37	40.35
1518	39.21	38.35	40.29
1519	39.50	38.79	39.93
1520	39.28	38.37	40.22
1521	39.46	37.93	39.87
1522	39.60	38.50	40.21
1523	39.05	38.80	40.47
1524	39.08	38.78	40.26
1525	39.52	38.55	40.64
1526	39.65	38.19	40.44
1527	39.89	38.62	40.47
1528	40.14	38.86	40.69
1529	39.61	38.91	40.99
1530	39.96	38.72	40.93
1531	39.80	38.78	40.59
1532	39.93	38.46	40.26
1533	39.99	38.56	39.70
1534	40.13	38.49	39.95
1535	40.13	38.95	40.09
1536	39.77	38.65	40.30
1537	39.62	38.68	40.00
1538	39.87	38.64	40.22
1539	39.55	38.27	40.34
1540	39.79	38.42	40.06
1541	39.95	38.47	39.64
1542	40.46	39.09	39.89
1543	40.15	38.82	40.11
1544	39.80	39.37	40.10
1545	39.86	38.93	40.15
1546	40.01	39.26	40.27
1547	39.75	39.32	40.18
1548	39.78	39.10	39.78
1549	39.92	38.93	40.44
1550	40.25	38.85	39.93
1551	40.13	38.73	39.66
1552	39.83	38.51	39.58
1553	40.14	38.44	39.82
1554	40.20	38.87	39.90
1555	39.88	38.73	39.89
1556	40.00	38.30	39.98
1557	39.88	38.51	39.74
1558	40.28	37.94	40.33
1559	39.88	38.30	40.56
1560	40.08	38.33	40.04
1561	40.16	37.53	40.21
1562	39.99	37.55	40.51
1563	40.45	37.83	40.07
1564	40.70	37.97	40.11
1565	40.56	38.04	40.46
1566	40.15	38.02	40.07
1567	39.44	37.50	40.27
1568	39.84	38.04	40.40
1569	39.72	38.35	40.76
1570	39.91	38.13	40.29
1571	39.81	38.02	40.81
1572	40.25	38.12	40.60
1573	39.70	38.13	40.32
1574	39.89	38.34	40.12
1575	40.28	38.27	39.81
1576	40.03	38.08	39.88
1577	40.39	38.42	40.45
1578	40.06	38.25	40.49
1579	40.10	38.72	40.48
1580	40.33	38.67	40.51
1581	40.51	38.63	41.04
1582	40.50	38.98	40.49
1583	40.77	39.16	40.98
1584	40.42	38.49	40.85
1585	39.99	38.35	40.82
1586	40.47	38.72	40.69
1587	40.30	38.96	40.44
1588	40.28	38.63	40.32
1589	40.79	39.16	40.47
1590	41.10	39.30	40.37
1591	41.12	39.61	40.21
1592	41.03	39.49	39.87
1593	41.12	39.31	40.26
1594	41.19	39.69	40.27
1595	41.86	39.62	39.65
1596	41.52	39.86	39.70
1597	41.82	39.39	40.02
1598	41.67	39.48	39.61
1599	41.70	39.51	39.89
1600	41.56	39.49	40.58
1601	41.20	39.46	40.41
1602	41.13	39.10	40.24
1603	40.87	39.27	40.50
1604	41.33	39.11	39.68
1605	40.93	38.52	40.04
1606	40.86	38.54	40.75
1607	40.77	39.11	40.52
1608	41.38	39.42	40.92
1609	41.06	38.91	40.92
1610	40.80	39.41	40.92
1611	40.89	39.22	41.06
1612	40.63	39.09	41.18
1613	41.21	39.09	41.16
1614	40.96	39.59	41.07
1615	40.48	39.14	41.19
1616	40.75	39.36	40.86
1617	40.91	39.27	40.33
1618	41.16	39.10	40.52
1619	41.38	39.00	40.13
1620	41.36	38.73	40.20
1621	41.41	38.66	40.79
1622	41.37	38.56	41.13
1623	41.28	38.75	40.92
1624	41.65	38.74	40.84
1625	41.32	38.10	40.65
1626	41.01	38.43	40.71
1627	41.37	38.14	41.01
1628	41.53	38.40	40.41
1629	41.30	38.15	40.34
1630	40.58	38.84	40.65
1631	41.32	38.36	40.97
1632	41.15	39.11	41.21
1633	41.11	39.07	40.91
1634	40.93	38.83	40.17
1635	40.76	38.89	40.31
1636	39.82	39.01	40.42
1637	40.61	38.36	40.13
1638	40.61	38.69	39.94
1639	40.52	38.89	39.96
1640	40.53	39.12	40.52
1641	40.18	39.45	40.14
1642	40.35	39.12	40.32
1643	40.06	39.28	40.03
1644	40.63	38.86	39.86
1645	40.24	39.56	40.22
1646	40.01	38.92	40.04
1647	39.99	39.18	40.49
1648	40.11	39.33	40.23
1649	39.92	39.52	40.25
1650	40.56	38.99	39.81
1651	40.46	38.55	39.52
1652	40.71	38.29	39.77
1653	40.85	38.53	39.91
1654	40.68	38.25	40.17
1655	41.19	38.05	39.94
1656	40.62	38.46	40.26
1657	40.70	38.25	40.84
1658	40.44	38.31	40.70
1659	40.65	38.09	40.55
1660	40.78	37.96	40.81
1661	40.86	38.57	41.23
1662	40.56	38.49	41.45
1663	40.31	38.71	41.08
1664	40.82	38.34	41.14
1665	40.45	38.49	41.32
1666	40.86	38.35	41.43
1667	40.84	38.11	41.31
1668	41.13	38.21	41.46
1669	41.03	38.66	40.94
1670	41.39	38.05	40.99
1671	41.10	37.86	41.48
1672	41.11	37.88	40.73
1673	41.05	37.78	40.38
1674	40.60	38.07	40.22
1675	40.87	38.20	40.16
1676	40.68	38.01	40.82
1677	40.96	38.38	40.88
1678	41.06	37.88	40.78
1679	40.78	38.53	41.11
1680	40.93	38.36	40.82
1681	41.12	38.81	40.73
1682	40.78	38.62	41.28
1683	40.52	38.19	41.79
1684	40.19	37.71	41.80
1685	39.92	37.78	41.16
1686	40.03	38.12	41.12
1687	39.85	38.29	40.91
1688	40.14	38.30	40.86
1689	39.67	38.63	41.28
1690	39.56	38.73	40.64
1691	39.61	38.53	40.79
1692	39.58	39.01	40.69
1693	39.87	38.54	40.47
1694	39.95	38.52	40.19
1695	39.68	38.95	40.45
1696	39.16	38.67	40.41
1697	39.42	38.38	41.23
1698	39.43	38.08	40.88
1699	39.29	37.93	40.76
1700	39.56	38.78	40.98
1701	39.39	38.77	41.12
1702	39.52	38.58	41.15
1703	39.32	38.56	40.89
1704	39.58	39.09	41.01
1705	39.97	38.26	41.31
1706	39.82	38.41	40.80
1707	40.25	38.45	40.94
1708	40.51	38.63	40.63
1709	40.63	38.42	41.22
1710	40.53	38.58	40.84
1711	40.00	39.06	41.24
1712	40.31	38.83	40.81
1713	40.32	38.70	41.50
1714	40.47	38.85	41.08
1715	40.23	39.41	41.28
1716	40.18	39.61	40.92
1717	40.35	39.68	40.84
1718	40.57	39.20	40.57
1719	40.66	39.10	40.64
1720	40.59	38.95	40.45
1721	40.09	38.92	40.78
1722	40.20	39.03	40.60
1723	39.94	38.30	40.38
1724	40.37	37.96	40.44
1725	40.61	38.44	40.45
1726	40.93	38.64	40.47
1727	41.01	38.16	40.63
1728	40.84	38.31	40.94
1729	40.73	38.56	40.47
1730	41.04	38.79	40.60
1731	40.36	38.42	40.57
1732	40.36	39.07	41.06
1733	40.69	39.00	40.77
1734	41.19	38.81	41.02
1735	41.30	38.66	40.71
1736	41.13	39.09	40.53
1737	40.63	38.60	40.95
1738	41.18	38.50	41.09
1739	40.81	38.82	40.65
1740	40.72	38.39	40.97
1741	40.61	38.38	40.99
1742	40.83	38.80	40.92
1743	41.47	39.30	41.37
1744	41.48	38.84	41.19
1745	41.61	38.86	41.47
1746	41.21	38.57	41.52
1747	41.42	38.69	41.21
1748	41.63	38.84	41.38
1749	41.68	38.80	41.57
1750	41.16	38.45	41.20
1751	40.46	38.67	41.29
1752	41.09	38.02	41.98
1753	40.97	38.02	41.03
1754	40.55	38.48	41.94
1755	40.64	38.13	41.50
1756	41.49	38.34	41.38
1757	41.89	37.80	41.66
1758	41.42	37.57	42.42
1759	41.45	37.89	41.88
1760	41.04	38.04	41.53
1761	41.44	37.98	41.30
1762	41.42	38.10	41.37
1763	41.67	38.26	41.53
1764	41.39	38.00	41.23
1765	41.77	38.50	41.08
1766	41.06	38.40	40.78
1767	41.32	38.76	40.37
1768	41.80	38.90	40.47
1769	41.86	38.44	40.55
1770	42.20	38.55	39.88
1771	42.18	38.18	40.74
1772	41.94	38.08	40.71
1773	41.15	37.53	39.81
1774	41.76	37.58	40.43
1775	42.00	36.91	40.62
1776	41.79	37.84	40.96
1777	41.45	37.37	40.55
1778	41.37	38.02	40.69
1779	41.09	37.90	40.99
1780	41.11	38.45	40.80
1781	40.91	37.77	40.33
1782	40.83	38.11	39.95
1783	40.77	38.03	40.22
1784	41.31	37.78	40.13
1785	41.17	37.76	39.97
1786	40.13	37.67	40.32
1787	40.94	38.02	39.82
1788	41.30	38.07	40.56
1789	40.86	37.96	40.41
1790	40.99	38.53	40.14
1791	41.03	38.34	40.54
1792	40.89	38.33	40.04
1793	40.91	38.25	40.55
1794	40.81	38.87	40.12
1795	40.76	38.49	40.25
1796	40.96	38.92	40.70
1797	40.97	39.22	40.66
1798	41.16	39.37	41.33
1799	40.90	39.58	41.10
1800	40.90	39.61	40.86
1801	40.32	39.27	40.15
1802	40.58	39.15	40.83
1803	40.69	39.01	40.97
1804	40.50	39.05	40.81
1805	40.63	38.88	40.81
1806	39.99	39.06	41.12
1807	40.25	39.45	41.51
1808	40.38	39.29	41.49
1809	40.23	39.40	41.30
1810	40.47	39.32	41.09
1811	40.16	39.53	41.13
1812	39.94	39.43	40.62
1813	40.36	39.12	40.58
1814	40.40	39.32	40.68
1815	40.48	38.88	40.55
1816	40.90	39.15	40.44
1817	40.95	39.16	40.51
1818	40.95	39.22	40.73
1819	41.33	38.69	40.33
1820	40.50	39.09	40.59
1821	40.45	39.37	41.47
1822	40.48	39.50	41.64
1823	40.38	39.76	41.03
1824	40.75	39.93	40.62
1825	40.52	39.42	41.62
1826	40.01	39.36	40.85
1827	40.47	39.69	41.19
1828	41.34	39.53	41.15
1829	41.19	39.65	41.11
1830	41.60	39.79	40.72
1831	41.19	39.92	40.70
1832	40.29	39.60	40.23
1833	40.09	39.60	40.38
1834	40.39	39.97	40.32
1835	40.68	39.77	40.37
1836	40.51	39.65	39.83
1837	41.28	39.72	39.90
1838	40.75	39.45	40.21
1839	40.46	39.42	40.72
1840	40.67	39.21	40.55
1841	40.55	39.58	40.38
1842	40.96	39.35	40.90
1843	41.83	39.23	40.52
1844	41.82	39.19	40.71
1845	41.73	39.80	40.14
1846	41.64	39.16	39.83
1847	41.76	39.36	40.29
1848	41.55	38.93	40.20
1849	41.49	39.20	39.87
1850	41.14	39.05	40.32
1851	41.09	39.41	40.52
1852	41.28	39.20	40.53
1853	41.19	38.75	40.11
1854	41.21	38.67	40.28
1855	41.44	39.10	40.55
1856	41.80	38.80	41.15
1857	41.31	38.91	41.27
1858	41.43	39.17	40.89
1859	41.17	39.38	41.17
1860	41.02	39.67	41.42
1861	41.57	39.39	40.53
1862	41.80	39.29	41.12
1863	41.20	39.44	41.24
1864	40.87	39.40	40.90
1865	41.46	38.93	41.12
1866	41.69	39.20	40.59
1867	41.82	39.35	40.65
1868	41.56	39.62	40.43
1869	41.47	39.83	40.58
1870	41.33	39.53	40.62
1871	41.37	39.75	40.01
1872	41.61	39.60	40.09
1873	41.94	39.68	40.46
1874	41.60	39.88	40.37
1875	41.16	39.78	39.97
1876	41.36	39.40	40.01
1877	40.90	39.52	40.63
1878	40.55	40.04	40.52
1879	40.86	39.59	40.26
1880	40.63	39.47	39.07
1881	39.80	39.55	39.69
1882	40.05	39.76	39.71
1883	39.86	39.10	39.48
1884	39.94	39.37	39.97
1885	39.68	38.86	39.63
1886	39.45	39.06	39.73
1887	39.75	39.13	39.80
1888	39.89	39.29	39.60
1889	39.72	39.22	40.07
1890	40.33	38.98	39.91
1891	40.25	38.73	39.65
1892	40.17	38.47	39.87
1893	39.57	38.71	39.61
1894	39.76	38.75	39.19
1895	40.23	38.61	39.12
1896	40.49	38.34	39.96
1897	39.71	38.20	39.81
1898	39.40	37.92	39.68
1899	39.71	38.18	39.70
1900	39.95	38.56	40.17
1901	39.62	38.42	40.34
1902	39.76	38.64	40.27
1903	39.72	38.88	40.43
1904	39.33	38.64	40.26
1905	39.10	39.09	40.37
1906	39.30	39.36	40.20
1907	39.17	39.22	39.95
1908	39.60	39.20	40.57
1909	40.39	39.21	40.21
1910	40.18	39.34	40.50
1911	39.99	39.50	39.84
1912	39.76	39.90	40.08
1913	40.21	39.55	40.27
1914	40.54	39.04	40.53
1915	40.12	38.87	40.26
1916	40.12	39.52	40.00
1917	40.37	39.37	40.55
1918	39.96	38.76	40.44
1919	39.81	39.04	39.88
1920	39.46	39.48	40.59
1921	40.10	39.27	40.57
1922	40.79	39.24	40.69
1923	41.23	39.37	40.12
1924	40.99	39.06	40.30
1925	40.49	39.01	40.26
1926	40.59	39.15	40.20
1927	40.87	39.17	39.94
1928	40.74	39.07	40.06
