#frame	thickness-1	thickness-2	thickness-3
996	37.82	38.65	38.82
997	38.12	38.88	38.74
998	37.98	38.75	39.06
999	38.14	38.60	39.81
1000	37.77	38.28	39.39
1001	37.80	38.30	39.68
1002	38.02	38.92	39.99
1003	37.86	39.08	39.50
1004	38.01	39.04	39.50
1005	37.66	39.09	39.32
1006	37.29	39.27	39.03
1007	38.16	39.11	38.94
1008	37.82	39.28	39.21
1009	38.05	39.37	39.30
1010	38.27	39.00	38.79
1011	38.34	38.83	38.98
1012	38.47	38.58	39.04
1013	38.42	38.64	38.91
1014	37.83	38.64	38.84
1015	38.12	38.45	39.06
1016	38.79	38.78	39.51
1017	38.82	39.04	39.55
1018	39.13	38.77	39.58
1019	38.37	38.42	38.93
1020	38.19	38.84	39.38
1021	38.85	38.37	39.09
1022	38.33	38.46	39.03
1023	38.38	38.66	38.98
1024	38.65	38.34	38.91
1025	38.90	38.29	38.90
1026	38.49	38.41	39.15
1027	39.14	38.91	38.79
1028	39.09	38.77	38.86
1029	39.31	38.42	38.98
1030	38.97	38.45	38.70
1031	39.07	38.69	38.79
1032	39.40	38.58	39.14
1033	38.97	38.75	39.01
1034	39.02	38.77	39.01
1035	38.97	38.74	38.64
1036	39.02	38.74	39.15
1037	38.91	39.17	38.75
1038	39.28	39.12	38.10
1039	38.44	38.98	38.94
1040	38.34	39.02	38.90
1041	38.37	39.05	38.49
1042	38.38	39.12	38.57
1043	38.20	38.99	38.55
1044	38.32	38.84	39.30
1045	38.27	38.83	39.55
1046	38.40	38.67	39.64
1047	38.16	37.94	39.08
1048	37.73	37.93	38.99
1049	37.90	38.09	38.50
1050	37.68	37.84	38.90
1051	37.40	38.82	38.96
1052	37.73	38.18	39.27
1053	37.55	38.39	38.85
1054	37.27	37.91	38.88
1055	36.97	37.78	38.98
1056	37.01	37.87	38.55
1057	36.90	37.70	38.39
1058	36.67	38.03	38.70
1059	37.38	37.54	38.62
1060	37.16	37.78	38.40
1061	37.82	37.95	38.68
1062	37.60	37.98	38.63
1063	37.79	37.97	38.45
1064	37.75	37.86	38.37
1065	37.91	38.02	38.70
1066	37.92	38.43	38.77
1067	38.20	37.99	39.34
1068	37.93	38.76	38.92
1069	37.94	38.65	38.53
1070	37.88	38.81	38.49
1071	38.17	38.64	38.33
1072	38.36	38.51	38.90
1073	38.45	38.85	38.49
1074	38.45	38.91	39.02
1075	38.43	38.85	38.86
1076	37.69	38.72	38.73
1077	38.10	38.80	38.78
1078	38.16	38.98	38.87
1079	38.13	39.16	38.73
1080	37.90	39.21	39.36
1081	37.69	38.72	38.73
1082	38.34	38.99	38.75
1083	38.28	39.10	38.16
1084	38.90	38.79	37.84
1085	38.47	38.91	38.23
1086	38.23	39.13	38.84
1087	37.43	38.62	38.17
1088	38.03	38.94	38.53
1089	38.09	39.10	38.86
1090	38.20	38.44	38.34
1091	38.15	38.55	38.52
1092	38.01	38.83	39.04
1093	38.39	39.24	38.24
1094	37.99	39.05	38.40
1095	38.50	39.31	38.36
1096	38.53	39.69	38.48
1097	38.16	38.84	38.19
1098	38.50	39.01	38.73
1099	38.56	39.21	38.66
1100	38.85	39.31	38.36
1101	38.64	38.89	38.32
1102	39.38	39.12	37.97
1103	39.29	39.07	38.28
1104	39.15	39.51	38.26
1105	39.13	39.14	38.12
1106	38.70	39.21	38.01
1107	38.67	39.46	38.53
1108	38.94	39.37	38.08
1109	39.59	39.20	38.29
1110	39.31	39.40	37.85
1111	39.17	39.02	38.27
1112	38.15	38.94	38.30
1113	38.47	38.80	38.20
1114	38.13	38.32	38.31
1115	38.30	38.67	38.24
1116	38.57	38.59	38.40
1117	37.93	38.45	37.94
1118	37.37	38.60	37.63
1119	37.77	38.98	37.33
1120	38.24	38.83	36.74
1121	38.10	38.56	37.15
1122	38.26	38.35	37.36
1123	38.12	38.14	37.35
1124	38.58	38.99	37.26
1125	38.23	38.44	37.50
1126	38.45	38.54	37.81
1127	38.34	38.34	37.54
1128	37.93	38.46	37.65
1129	38.26	38.69	37.68
1130	38.40	38.74	37.56
1131	37.70	38.96	37.95
1132	37.76	38.83	38.08
1133	37.70	38.59	38.45
1134	37.70	38.63	38.55
1135	38.13	38.33	38.34
1136	38.51	38.79	38.58
1137	38.19	38.66	37.99
1138	38.64	38.28	38.16
1139	39.14	38.66	38.73
1140	38.68	38.72	39.14
1141	38.60	38.67	38.62
1142	38.74	38.68	38.61
1143	38.73	39.19	38.40
1144	38.54	38.92	38.12
1145	38.99	38.37	38.70
1146	38.75	38.56	38.14
1147	38.24	38.32	37.92
1148	38.63	38.50	38.04
1149	38.55	38.38	38.06
1150	38.63	38.07	38.20
1151	38.70	38.35	38.34
1152	38.34	38.59	38.42
1153	38.77	38.16	38.26
1154	38.30	38.55	38.37
1155	38.24	38.26	37.80
1156	38.23	38.58	38.10
1157	38.18	39.01	37.98
1158	37.96	38.57	37.54
1159	38.25	38.80	37.46
1160	38.11	38.67	37.40
1161	38.04	38.99	37.97
1162	38.18	38.87	38.13
1163	38.42	38.39	38.12
1164	38.14	38.84	38.19
1165	38.58	38.86	37.35
1166	38.29	38.77	37.90
1167	37.93	38.86	37.58
1168	38.60	39.11	37.70
1169	38.32	38.64	37.48
1170	38.37	38.69	37.84
1171	38.34	39.23	38.10
1172	38.46	38.62	38.22
1173	38.28	38.59	38.66
1174	38.64	38.73	38.38
1175	38.24	38.75	38.44
1176	38.15	38.69	38.40
1177	38.27	38.73	38.40
1178	38.31	38.95	38.49
1179	37.92	39.16	38.49
1180	38.01	38.30	38.33
1181	38.17	38.41	38.36
1182	38.22	38.22	38.07
1183	38.53	38.59	38.31
1184	38.77	38.84	38.23
1185	38.80	38.89	38.24
1186	38.78	38.82	37.79
1187	38.44	38.69	38.13
1188	39.00	39.12	38.22
1189	38.72	39.22	38.22
1190	38.42	39.42	38.26
1191	38.75	39.49	38.43
1192	38.44	39.77	38.49
1193	39.10	39.57	38.19
1194	38.50	39.32	38.01
1195	38.86	39.06	38.49
1196	39.01	39.27	38.50
1197	39.23	39.57	38.60
1198	39.28	39.13	38.31
1199	39.06	38.98	38.36
1200	39.19	38.91	38.90
1201	38.33	39.39	38.94
1202	38.92	39.51	39.52
1203	38.22	38.93	38.75
1204	38.14	39.02	38.77
1205	38.24	39.27	38.85
1206	37.96	39.22	38.41
1207	37.90	39.36	38.14
1208	38.17	39.24	38.32
1209	38.24	38.92	37.80
1210	39.08	39.12	38.21
1211	38.43	38.85	37.82
1212	38.94	39.18	37.97
1213	39.09	39.05	37.44
1214	39.21	38.87	37.86
1215	39.18	39.15	38.22
1216	39.26	38.98	38.22
1217	39.08	38.67	38.37
1218	38.95	38.76	38.25
1219	38.77	38.82	38.58
1220	38.98	38.63	38.57
1221	39.18	38.67	38.53
1222	39.07	38.94	38.11
1223	38.91	39.16	37.93
1224	38.84	38.65	37.83
1225	39.23	38.69	38.14
1226	38.84	38.58	38.29
1227	38.57	38.63	38.19
1228	38.68	38.82	38.00
1229	39.53	38.60	38.65
1230	39.31	38.93	38.41
1231	39.48	38.66	38.48
1232	40.08	38.68	38.21
1233	39.64	38.94	38.07
1234	39.34	38.81	38.02
1235	39.30	38.82	38.36
1236	39.42	38.82	38.31
1237	39.44	38.69	38.34
1238	39.61	38.17	38.19
1239	39.60	38.42	37.73
1240	39.39	38.73	37.81
1241	39.41	38.50	37.57
1242	39.39	38.64	37.69
1243	39.09	38.62	37.51
1244	39.47	38.39	38.11
1245	39.64	38.29	37.71
1246	39.44	38.24	37.69
1247	39.80	38.89	38.04
1248	40.29	38.96	38.44
1249	40.21	38.76	38.04
1250	40.14	38.59	38.10
1251	40.15	38.39	38.05
1252	39.92	38.51	37.74
1253	39.75	38.59	37.71
1254	39.75	38.84	37.28
1255	40.04	38.59	38.01
1256	39.94	38.64	38.36
1257	39.87	38.52	38.05
1258	39.92	38.26	38.39
1259	40.16	38.41	38.37
1260	40.17	38.26	38.40
1261	39.79	38.96	38.86
1262	39.76	38.50	38.59
1263	39.30	38.28	38.62
1264	39.66	38.69	38.75
1265	39.59	38.29	38.69
1266	39.64	38.22	38.80
1267	39.27	38.35	38.59
1268	38.71	38.50	38.08
1269	38.92	38.52	38.32
1270	39.11	37.92	38.16
1271	39.42	37.69	38.38
1272	39.73	37.85	38.52
1273	39.98	37.95	38.26
1274	39.84	38.15	38.09
1275	39.55	38.14	38.02
1276	39.67	38.11	38.06
1277	39.81	37.78	38.21
1278	39.78	38.09	37.87
1279	39.85	38.19	37.33
1280	40.19	38.15	37.55
1281	39.88	38.19	37.66
1282	39.99	38.24	37.59
1283	40.08	38.22	37.37
1284	40.32	37.84	37.09
1285	40.28	38.15	37.08
1286	40.85	38.01	37.58
1287	40.41	38.18	37.62
1288	40.39	38.60	37.83
1289	40.32	38.77	37.92
1290	40.37	37.82	37.59
1291	40.15	38.62	37.99
1292	40.25	39.06	37.52
1293	39.79	38.42	37.95
1294	39.83	38.66	37.20
1295	40.17	38.42	37.49
1296	39.91	38.51	37.91
1297	40.25	38.25	38.08
1298	40.61	38.57	37.74
1299	40.12	38.69	37.82
1300	40.20	38.47	38.08
1301	40.20	38.45	38.49
1302	40.36	38.36	38.05
1303	40.28	38.59	38.34
1304	39.76	38.40	38.46
1305	39.61	38.00	38.06
1306	39.90	38.13	38.56
1307	40.27	38.23	38.34
1308	40.29	38.28	38.25
1309	40.96	38.28	38.18
1310	40.57	38.80	38.13
1311	40.33	38.98	37.95
1312	39.94	39.26	37.86
1313	39.77	39.56	37.53
1314	40.20	39.73	38.23
1315	39.97	39.61	37.96
1316	39.98	39.50	37.55
1317	40.07	39.50	38.26
1318	39.92	39.37	38.21
1319	39.87	39.45	37.84
1320	39.49	39.32	38.38
1321	39.61	39.06	38.77
1322	39.84	39.26	38.92
1323	39.94	39.74	38.11
1324	39.61	39.31	38.30
1325	39.58	39.24	38.51
1326	39.76	38.95	38.34
1327	39.87	39.14	37.86
1328	39.80	39.37	38.05
1329	40.26	38.75	38.81
1330	39.99	39.24	38.86
1331	40.11	39.40	38.61
1332	39.66	38.92	38.19
1333	39.57	39.39	38.62
1334	39.54	38.98	38.12
1335	39.89	39.47	38.46
1336	39.55	39.16	38.27
1337	39.30	39.11	38.08
1338	39.99	39.45	38.02
1339	40.26	39.45	38.12
1340	40.18	39.42	38.41
1341	40.56	39.26	38.19
1342	40.79	39.62	38.27
1343	40.84	39.68	38.69
1344	40.43	39.46	39.21
1345	40.69	39.69	38.87
1346	40.55	40.15	38.64
1347	40.65	39.30	38.50
1348	40.59	39.50	38.09
1349	40.56	39.20	37.88
1350	40.41	39.37	37.95
1351	40.48	39.44	38.47
1352	41.02	39.43	38.48
1353	41.01	39.51	38.30
1354	40.83	39.63	38.33
1355	40.63	39.59	38.20
1356	41.08	39.62	37.73
1357	40.47	39.41	37.98
1358	40.13	39.11	37.63
1359	40.19	39.32	38.41
1360	40.07	39.82	38.30
1361	40.48	39.59	38.03
1362	40.02	40.04	38.31
1363	40.59	39.77	38.29
1364	40.77	39.05	38.29
1365	41.16	39.29	38.08
1366	41.12	39.46	38.50
1367	40.43	38.99	38.69
1368	40.45	39.66	38.55
1369	40.10	40.05	38.61
1370	39.84	39.41	38.63
1371	40.16	39.80	38.46
1372	39.95	39.58	38.79
1373	40.16	39.97	38.51
1374	40.48	40.13	38.25
1375	40.24	39.58	38.30
1376	40.32	40.00	38.38
1377	40.54	39.74	38.25
1378	40.50	39.92	38.25
1379	40.41	40.19	38.01
1380	40.67	39.88	38.01
1381	40.34	40.06	38.36
1382	39.65	39.98	37.66
1383	40.64	40.40	37.97
1384	40.14	40.08	38.20
1385	40.51	40.39	37.83
1386	40.15	39.58	37.66
1387	40.11	40.18	37.88
1388	40.02	39.98	37.72
1389	39.89	39.60	37.63
1390	39.97	39.37	38.08
1391	40.56	39.67	38.58
1392	40.06	39.72	38.52
1393	39.88	39.37	38.51
1394	39.50	39.86	38.30
1395	39.82	39.68	38.16
1396	40.13	39.72	38.03
1397	39.96	39.29	38.37
1398	39.52	39.50	37.97
1399	39.55	39.29	38.68
1400	40.19	39.67	38.30
1401	39.94	39.85	38.15
1402	40.21	39.67	38.30
1403	40.08	39.96	38.61
1404	40.29	39.27	38.65
1405	40.01	39.59	38.49
1406	40.08	39.28	38.50
1407	40.13	39.21	38.08
1408	40.58	38.78	38.06
1409	40.40	38.89	37.96
1410	40.43	39.26	38.60
1411	40.91	38.88	38.61
1412	40.61	39.09	38.82
1413	40.35	39.05	38.29
1414	40.18	38.42	38.12
1415	40.31	38.77	38.18
1416	40.24	38.72	38.15
1417	40.88	38.85	37.82
1418	40.63	38.44	37.30
1419	40.37	38.21	38.32
1420	40.52	38.15	38.36
1421	40.53	39.01	38.64
1422	40.64	38.08	38.38
1423	40.37	38.33	38.28
1424	40.24	38.16	38.36
1425	40.91	38.33	37.90
1426	40.79	38.43	38.37
1427	40.72	38.64	38.38
1428	39.95	38.56	38.30
1429	40.08	38.42	38.11
1430	40.61	38.24	38.85
1431	40.78	38.51	38.89
1432	40.02	38.92	39.06
1433	40.10	38.47	38.97
1434	39.46	38.56	38.89
1435	39.87	38.73	39.28
1436	40.37	38.59	38.97
1437	40.23	38.84	38.77
1438	40.43	38.67	38.89
1439	40.82	38.86	38.45
1440	40.63	38.91	38.62
1441	41.23	39.21	38.91
1442	41.22	38.80	38.59
1443	41.04	38.81	38.90
1444	40.79	38.90	38.86
1445	41.30	38.53	38.31
1446	41.06	38.51	38.85
1447	41.06	38.54	39.17
1448	40.63	38.46	39.38
1449	40.90	38.78	39.64
1450	40.69	38.08	38.59
1451	39.77	38.17	39.10
1452	40.13	38.41	38.80
1453	39.94	38.95	39.17
1454	39.81	38.84	38.91
1455	39.57	38.72	39.11
1456	39.64	39.27	38.60
1457	39.99	38.50	38.35
1458	40.18	38.83	38.67
1459	39.36	39.07	38.90
1460	39.87	39.20	38.89
1461	39.66	38.97	38.79
1462	39.25	38.96	38.77
1463	39.62	39.21	38.78
1464	39.50	39.79	38.63
1465	39.43	38.81	38.72
1466	39.75	39.22	38.47
1467	39.55	39.06	38.75
1468	40.10	39.35	38.71
1469	40.08	39.30	39.05
1470	40.34	39.73	38.98
1471	40.38	39.69	39.12
1472	40.39	39.94	39.07
1473	40.49	39.41	38.81
1474	40.18	39.93	39.16
1475	39.46	39.58	39.17
1476	39.66	39.95	38.68
1477	39.64	39.97	38.30
1478	39.80	40.08	38.04
1479	39.94	39.71	38.00
1480	40.43	39.75	37.75
1481	40.44	40.02	38.02
1482	40.22	39.80	37.75
1483	40.19	39.62	37.98
1484	40.23	39.54	37.86
1485	40.19	39.57	37.98
1486	40.18	39.70	38.11
1487	40.01	39.68	37.67
1488	39.61	39.40	37.83
1489	40.17	39.43	38.07
1490	40.26	39.52	37.56
1491	39.64	39.63	37.70
1492	39.13	40.17	37.97
1493	39.56	39.78	37.16
1494	39.47	39.75	37.72
1495	39.20	39.43	37.87
1496	39.28	39.06	37.60
1497	39.47	39.35	37.95
1498	39.20	38.82	37.67
1499	39.69	39.48	38.52
1500	39.73	39.35	38.20
1501	39.83	39.03	38.00
1502	39.80	38.84	38.07
1503	39.97	39.18	38.29
1504	39.61	39.36	38.24
1505	40.00	39.43	38.39
1506	40.30	39.23	37.91
1507	40.18	39.03	37.87
1508	39.84	39.29	38.04
1509	39.87	39.20	37.98
1510	39.54	39.09	38.24
1511	39.38	39.00	37.74
1512	39.54	39.10	38.83
1513	39.36	39.18	38.79
1514	39.09	39.38	38.89
1515	39.30	38.97	38.75
1516	39.29	38.57	38.38
1517	38.96	39.02	38.82
1518	39.33	38.59	38.40
1519	39.47	38.83	38.06
1520	39.19	38.72	38.17
1521	38.96	38.83	38.27
1522	38.52	38.67	38.51
1523	38.53	38.71	38.31
1524	39.00	38.97	38.08
1525	38.77	38.37	37.83
1526	39.03	38.74	38.11
1527	38.50	38.69	38.14
1528	38.36	39.20	37.95
1529	38.67	38.93	38.00
1530	38.76	38.72	37.47
1531	38.96	39.38	37.83
1532	39.24	39.52	37.68
1533	38.82	39.33	37.39
1534	39.43	39.40	37.43
1535	38.91	39.36	37.57
1536	38.71	39.50	37.60
1537	39.11	39.58	37.45
1538	39.01	38.83	37.80
1539	39.05	38.86	37.96
1540	38.82	38.98	37.38
1541	38.92	38.49	37.67
1542	38.78	38.84	38.34
1543	38.19	39.00	38.44
1544	37.95	38.85	38.65
1545	38.10	38.90	38.64
1546	37.93	38.58	38.75
1547	38.34	38.39	38.86
1548	38.81	38.51	38.92
1549	38.98	38.81	38.82
1550	39.16	38.56	38.86
1551	39.14	38.43	38.63
1552	39.26	38.47	38.54
1553	39.66	38.36	38.35
1554	39.37	38.69	37.99
1555	39.51	38.44	38.40
1556	39.78	38.71	38.09
1557	40.03	39.00	38.07
1558	39.64	38.58	37.95
1559	39.57	39.27	38.28
1560	39.17	38.37	38.11
1561	39.08	38.74	38.00
1562	39.12	38.54	38.06
1563	39.08	38.66	38.04
1564	39.27	38.60	38.09
1565	38.86	38.94	38.31
1566	38.73	38.87	38.15
1567	39.31	39.11	37.64
1568	38.94	38.83	38.05
1569	38.66	38.75	38.62
1570	38.25	38.78	38.74
1571	38.07	38.44	38.59
1572	38.48	38.30	38.50
1573	38.32	38.35	38.33
1574	38.27	38.90	38.31
1575	38.18	38.98	38.30
1576	38.42	38.65	38.14
1577	38.33	38.30	38.30
1578	38.21	37.80	38.31
1579	38.18	38.43	38.40
1580	38.39	38.22	38.33
1581	38.05	38.40	37.90
1582	38.29	38.76	38.36
1583	38.21	38.77	38.74
1584	38.49	38.98	38.80
1585	38.54	38.38	38.97
1586	37.94	38.35	38.88
1587	38.69	38.51	39.24
1588	37.99	38.65	38.53
1589	37.67	38.99	38.77
1590	37.86	38.54	38.88
1591	38.40	38.29	38.93
1592	38.27	38.40	39.11
1593	38.42	38.47	39.32
1594	38.10	38.48	39.38
1595	38.27	38.34	39.02
1596	38.28	38.69	39.40
1597	37.94	38.00	38.67
1598	37.88	38.07	39.13
1599	37.77	37.86	38.58
1600	38.05	38.12	39.12
1601	37.81	37.93	38.57
1602	37.69	37.76	39.41
1603	37.97	38.09	38.73
1604	37.81	38.66	38.68
1605	37.76	37.98	38.88
1606	37.90	38.00	39.16
1607	37.96	38.39	39.27
1608	37.84	37.57	38.93
1609	38.32	38.43	38.76
1610	38.15	38.29	38.90
1611	37.90	38.59	39.07
1612	37.50	38.43	38.78
1613	38.15	38.29	39.24
1614	37.75	37.80	39.02
1615	38.19	38.20	38.95
1616	38.66	38.10	39.26
1617	38.60	38.20	39.14
1618	38.33	38.19	39.01
1619	38.49	38.17	39.07
1620	39.11	37.89	39.01
1621	38.84	38.44	39.04
1622	38.93	38.63	39.52
1623	39.47	38.22	39.07
1624	39.12	38.31	39.17
1625	38.99	38.00	39.16
1626	38.91	38.07	38.91
1627	38.83	37.95	38.49
1628	38.47	38.22	38.49
1629	38.65	37.68	38.50
1630	38.43	38.15	38.67
1631	38.29	37.47	38.79
1632	38.31	38.01	39.17
1633	38.22	37.80	38.93
1634	37.94	37.89	38.47
1635	37.96	37.74	38.96
1636	37.82	37.89	38.56
1637	38.43	37.92	38.41
1638	38.06	38.17	38.45
1639	37.63	38.01	39.19
1640	38.15	38.29	39.31
1641	38.05	38.23	39.39
1642	38.15	37.91	38.33
1643	38.21	37.48	38.78
1644	38.33	37.68	38.79
1645	38.23	37.44	38.83
1646	38.47	37.54	38.61
1647	38.65	37.97	38.29
1648	38.65	38.01	38.46
1649	39.02	37.80	38.86
1650	38.38	37.80	38.43
1651	38.62	38.18	38.31
1652	38.01	37.77	38.43
1653	38.43	37.93	38.27
1654	38.55	37.65	38.46
1655	38.67	37.93	38.73
1656	39.15	37.69	38.50
1657	38.94	38.08	38.98
1658	38.90	37.88	38.60
1659	38.78	38.33	38.31
1660	38.73	38.33	38.02
1661	38.74	37.98	38.36
1662	39.25	37.99	38.02
1663	39.38	38.37	38.26
1664	39.31	38.12	38.38
1665	38.90	38.13	38.76
1666	38.86	37.73	38.45
1667	38.47	37.37	38.11
1668	39.01	38.12	38.42
1669	39.20	38.39	38.44
1670	38.80	38.55	38.60
1671	39.22	38.35	38.27
1672	38.57	38.17	38.07
1673	38.63	38.05	38.66
1674	38.56	38.11	38.74
1675	38.65	37.89	38.55
1676	39.11	37.67	38.57
1677	38.64	37.68	38.68
1678	38.65	37.71	39.06
1679	38.29	36.94	38.98
1680	38.42	37.24	38.70
1681	37.98	37.62	38.54
1682	38.09	37.60	38.93
1683	38.21	37.29	38.95
1684	38.90	36.86	39.08
1685	39.17	36.90	38.79
1686	39.10	36.90	38.74
1687	39.17	36.89	38.90
1688	39.41	37.40	39.23
1689	39.37	37.39	38.25
1690	39.78	37.65	38.27
1691	39.41	37.61	38.71
1692	39.65	37.59	38.71
1693	39.66	37.84	38.58
1694	38.99	37.70	38.70
1695	38.78	37.81	38.67
1696	38.83	37.64	39.51
1697	39.26	38.00	38.26
1698	38.88	37.67	39.08
1699	38.82	37.59	39.12
1700	38.36	37.25	38.43
1701	38.40	37.73	38.95
1702	39.22	37.08	38.84
1703	39.12	37.19	38.88
1704	38.77	37.25	39.03
1705	38.68	37.12	38.88
1706	38.89	37.54	38.74
1707	38.83	37.35	39.05
1708	38.41	37.73	39.38
1709	38.58	37.76	38.79
1710	38.24	37.46	38.65
1711	38.85	37.52	38.35
1712	38.53	37.55	38.67
1713	38.61	37.26	39.31
1714	39.14	37.19	39.35
1715	38.75	37.34	39.50
1716	38.60	36.78	39.09
1717	38.89	37.23	39.46
1718	38.61	37.20	39.26
1719	38.51	37.67	39.37
1720	38.69	37.68	39.44
1721	38.46	37.94	39.40
1722	38.05	38.03	39.62
1723	38.62	37.68	39.11
1724	38.75	37.64	39.20
1725	38.54	37.70	39.11
1726	38.59	37.60	39.10
1727	38.75	37.57	39.64
1728	38.31	37.67	39.93
1729	38.54	37.54	40.11
1730	37.86	37.75	39.22
1731	38.24	37.94	39.24
1732	38.47	37.74	39.68
1733	38.38	37.88	39.57
1734	38.53	37.73	39.42
1735	38.60	37.82	39.46
1736	38.49	37.68	39.77
1737	38.66	38.11	40.17
1738	38.99	38.12	39.76
1739	38.57	38.02	39.84
1740	38.44	38.70	39.36
1741	38.56	38.33	39.07
1742	37.95	38.59	39.07
1743	38.15	38.13	39.27
1744	38.02	38.36	39.04
1745	38.09	38.77	39.13
1746	38.50	38.35	39.23
1747	38.46	38.25	39.03
1748	38.17	38.40	38.91
1749	38.38	38.05	38.70
1750	38.45	37.79	39.19
1751	37.97	37.96	39.85
1752	38.15	37.52	39.64
1753	37.63	37.83	39.53
1754	38.25	37.31	39.39
1755	38.09	37.54	39.35
1756	37.75	37.38	39.38
1757	37.85	37.36	39.65
1758	37.63	37.51	39.54
1759	37.89	38.36	40.21
1760	37.77	37.54	40.07
1761	37.77	37.93	39.85
1762	37.90	37.90	40.13
1763	37.75	38.22	39.68
1764	37.49	38.62	39.93
1765	37.11	38.26	39.89
1766	37.49	37.89	40.13
1767	37.82	37.92	40.25
1768	38.01	38.07	40.29
1769	37.80	37.27	40.46
1770	37.77	37.84	40.10
1771	38.13	38.19	40.07
1772	37.72	37.81	39.56
1773	38.09	37.52	39.71
1774	38.47	37.71	40.01
1775	38.36	37.67	39.41
1776	38.39	37.92	39.70
1777	38.61	38.21	39.89
1778	38.68	38.27	39.72
1779	39.24	39.01	39.68
1780	39.71	38.90	39.26
1781	39.35	38.54	39.56
1782	38.86	38.43	39.58
1783	38.68	38.35	39.22
1784	39.41	38.70	39.42
1785	38.95	38.32	39.42
1786	39.02	39.58	39.28
1787	38.57	38.81	39.77
1788	38.72	38.49	39.25
1789	38.67	38.42	39.47
1790	39.19	38.45	39.49
1791	39.01	38.49	39.20
1792	38.55	39.00	39.86
1793	38.84	38.55	40.01
1794	38.87	38.97	39.70
1795	38.25	38.73	40.01
1796	38.21	39.10	40.43
1797	38.42	38.60	40.17
1798	38.68	38.60	40.38
1799	38.27	38.92	39.82
1800	38.18	38.96	39.67
1801	37.87	38.93	39.75
1802	38.28	39.29	39.70
1803	38.57	39.39	39.68
1804	38.49	39.02	39.78
1805	38.25	39.25	39.67
1806	38.00	38.84	39.83
1807	37.92	39.09	40.14
1808	37.55	38.77	40.07
1809	38.38	38.88	40.00
1810	38.84	38.27	40.24
1811	38.14	38.15	40.54
1812	38.05	38.22	40.79
1813	38.41	38.63	40.68
1814	38.42	38.63	40.18
1815	38.64	38.23	40.17
1816	38.15	38.45	39.79
1817	37.80	38.13	39.55
1818	38.33	37.67	40.27
1819	38.20	38.29	39.59
1820	37.86	38.25	39.97
1821	37.63	38.12	40.04
1822	38.25	38.35	39.73
1823	37.95	38.83	39.60
1824	38.17	38.46	39.58
1825	38.22	38.45	39.87
1826	38.71	37.96	39.59
1827	38.40	38.04	39.76
1828	38.39	38.05	39.82
1829	38.28	38.16	39.89
1830	38.37	38.44	40.06
1831	38.63	37.88	40.12
1832	39.27	38.01	40.01
1833	38.78	38.13	39.52
1834	38.71	38.12	39.37
1835	38.69	37.94	39.62
1836	38.51	38.03	39.56
1837	38.67	38.21	39.43
1838	38.45	38.88	39.22
1839	39.17	38.69	39.09
1840	38.96	38.93	39.04
1841	39.15	38.94	38.88
1842	39.56	39.28	38.77
1843	38.55	39.25	38.85
1844	39.13	39.35	38.84
1845	38.90	39.08	39.04
1846	39.26	39.21	38.92
1847	39.52	39.21	38.92
1848	39.59	39.20	38.51
1849	39.14	39.17	38.30
1850	39.45	39.04	38.88
1851	39.52	39.22	39.03
1852	39.57	38.98	38.87
1853	39.82	39.21	39.16
1854	39.05	39.23	39.18
1855	39.57	39.00	39.42
1856	39.35	39.25	39.13
1857	39.59	39.83	39.03
1858	39.19	39.54	38.79
1859	38.77	39.42	38.95
1860	38.89	39.34	39.02
1861	39.22	39.15	38.87
1862	38.89	38.44	38.76
1863	39.36	38.40	39.10
1864	39.27	38.57	39.33
1865	39.19	38.75	39.65
1866	39.70	38.50	39.59
1867	39.39	38.98	39.63
1868	39.14	38.96	39.80
1869	39.57	38.89	39.99
1870	39.89	38.65	39.72
1871	39.59	39.14	39.32
1872	39.39	39.47	39.60
1873	39.49	39.51	39.57
1874	39.65	39.41	39.48
1875	40.13	39.38	39.70
1876	40.17	39.52	39.27
1877	39.75	39.35	38.79
1878	40.27	39.09	38.33
1879	40.10	39.07	38.94
1880	39.72	38.39	39.27
1881	40.54	38.70	39.12
1882	40.30	39.52	39.42
1883	40.04	39.49	39.10
1884	39.78	39.32	39.45
1885	40.04	39.44	39.72
1886	39.98	39.50	39.34
1887	39.80	39.41	39.93
1888	40.41	39.14	39.44
1889	39.61	39.27	39.10
1890	39.72	39.30	39.31
1891	39.76	38.73	39.14
1892	39.56	39.14	39.41
1893	39.52	39.43	39.32
1894	39.23	39.41	39.27
1895	39.49	39.07	39.62
1896	39.42	38.97	39.39
1897	39.74	39.31	39.97
1898	39.70	38.73	39.86
1899	39.98	38.29	39.72
1900	39.97	38.55	39.51
1901	40.67	38.66	40.31
1902	40.38	38.68	39.54
1903	40.30	38.55	39.82
1904	40.34	38.67	40.55
1905	40.44	38.57	40.61
1906	40.40	38.42	40.46
1907	40.29	38.43	40.34
1908	40.14	38.93	41.12
1909	40.18	38.26	40.49
1910	40.07	38.30	40.36
1911	39.90	38.97	40.90
1912	40.02	39.32	40.31
1913	39.65	39.17	40.49
1914	39.68	39.03	40.00
1915	39.83	39.02	40.43
1916	39.94	39.12	40.22
1917	40.12	39.24	39.66
1918	39.46	39.10	40.18
1919	39.50	39.09	40.49
1920	39.47	39.27	40.31
1921	38.95	39.35	40.41
1922	39.39	39.33	40.00
1923	39.71	39.22	39.98
1924	38.99	39.38	40.30
1925	39.62	39.45	40.23
1926	39.13	38.96	40.14
1927	38.82	39.08	40.14
