#frame	thickness-1	thickness-2	thickness-3
997	38.90	37.64	39.04
998	38.91	37.92	39.00
999	38.32	38.04	38.93
1000	38.65	38.21	38.76
1001	38.78	38.28	38.45
1002	38.85	37.85	38.72
1003	38.86	37.73	39.05
1004	39.28	37.54	39.11
1005	39.16	38.15	38.83
1006	38.48	38.01	38.93
1007	38.22	37.76	39.08
1008	38.79	37.81	38.94
1009	38.83	37.89	39.06
1010	38.50	37.71	38.97
1011	38.34	38.23	39.27
1012	38.60	38.14	39.24
1013	38.59	38.50	39.05
1014	38.70	38.56	39.23
1015	38.33	38.94	39.20
1016	38.40	38.46	39.42
1017	38.65	37.84	39.39
1018	38.33	37.76	39.21
1019	38.34	37.95	39.09
1020	38.61	37.86	39.43
1021	38.57	38.21	39.33
1022	38.61	38.28	39.26
1023	38.43	38.48	38.98
1024	38.22	38.37	39.08
1025	38.53	38.23	38.79
1026	38.28	38.37	39.22
1027	38.49	38.81	39.12
1028	38.58	38.67	39.01
1029	38.31	38.69	39.07
1030	38.56	38.38	38.40
1031	38.60	38.37	38.49
1032	38.95	39.43	38.66
1033	38.53	38.93	38.82
1034	38.91	38.67	39.24
1035	38.82	38.14	39.09
1036	38.44	38.56	39.26
1037	38.26	38.42	39.31
1038	38.26	38.52	39.02
1039	38.71	39.00	38.94
1040	38.69	38.63	39.02
1041	38.21	38.59	38.72
1042	38.11	39.02	38.89
1043	38.24	38.70	38.44
1044	38.02	39.21	38.81
1045	38.19	39.15	38.59
1046	38.43	38.98	39.04
1047	38.44	38.94	38.51
1048	38.22	38.98	38.15
1049	38.11	38.93	38.52
1050	38.12	38.63	38.45
1051	38.54	38.03	38.57
1052	38.48	38.65	38.16
1053	38.41	37.82	38.84
1054	38.40	37.79	38.74
1055	38.59	37.73	39.00
1056	38.28	38.38	38.40
1057	38.34	38.51	39.04
1058	38.47	38.07	38.23
1059	38.49	37.90	38.77
1060	38.47	38.07	38.68
1061	38.55	38.41	38.46
1062	38.10	38.74	38.92
1063	38.40	38.33	38.36
1064	38.21	37.96	38.62
1065	38.43	38.17	38.21
1066	38.02	37.87	38.59
1067	38.14	38.13	38.96
1068	37.94	38.13	39.07
1069	38.32	37.97	38.80
1070	38.68	38.08	39.19
1071	38.39	38.51	38.94
1072	38.56	38.72	38.72
1073	38.64	38.80	38.57
1074	39.08	38.92	38.78
1075	38.70	38.54	39.36
1076	38.59	38.89	39.02
1077	38.65	38.58	38.86
1078	38.31	39.22	39.01
1079	38.75	38.98	38.47
1080	38.82	39.04	39.00
1081	38.87	38.54	39.37
1082	38.53	38.51	39.35
1083	38.97	38.28	39.45
1084	38.65	38.49	38.57
1085	38.41	38.61	39.31
1086	38.31	38.30	38.97
1087	37.61	38.63	38.83
1088	37.98	38.58	38.62
1089	37.36	38.67	38.88
1090	38.06	39.19	39.04
1091	37.58	38.65	38.77
1092	37.53	39.23	39.23
1093	37.29	39.14	38.93
1094	37.55	38.67	38.89
1095	37.52	38.65	39.13
1096	37.66	38.63	38.99
1097	37.82	38.65	38.82
1098	38.12	38.88	38.74
1099	37.98	38.75	39.06
1100	38.14	38.60	39.81
1101	37.77	38.28	39.39
1102	37.80	38.30	39.68
1103	38.02	38.92	39.99
1104	37.86	39.08	39.50
1105	38.01	39.04	39.50
1106	37.66	39.09	39.32
1107	37.29	39.27	39.03
1108	38.16	39.11	38.94
1109	37.82	39.28	39.21
1110	38.05	39.37	39.30
1111	38.27	39.00	38.79
1112	38.34	38.83	38.98
1113	38.47	38.58	39.04
1114	38.42	38.64	38.91
1115	37.83	38.64	38.84
1116	38.12	38.45	39.06
1117	38.79	38.78	39.51
1118	38.82	39.04	39.55
1119	39.13	38.77	39.58
1120	38.37	38.42	38.93
1121	38.19	38.84	39.38
1122	38.85	38.37	39.09
1123	38.33	38.46	39.03
1124	38.38	38.66	38.98
1125	38.65	38.34	38.91
1126	38.90	38.29	38.90
1127	38.49	38.41	39.15
1128	39.14	38.91	38.79
1129	39.09	38.77	38.86
1130	39.31	38.42	38.98
1131	38.97	38.45	38.70
1132	39.07	38.69	38.79
1133	39.40	38.58	39.14
1134	38.97	38.75	39.01
1135	39.02	38.77	39.01
1136	38.97	38.74	38.64
1137	39.02	38.74	39.15
1138	38.91	39.17	38.75
1139	39.28	39.12	38.10
1140	38.44	38.98	38.94
1141	38.34	39.02	38.90
1142	38.37	39.05	38.49
1143	38.38	39.12	38.57
1144	38.20	38.99	38.55
1145	38.32	38.84	39.30
1146	38.27	38.83	39.55
1147	38.40	38.67	39.64
1148	38.16	37.94	39.08
1149	37.73	37.93	38.99
1150	37.90	38.09	38.50
1151	37.68	37.84	38.90
1152	37.40	38.82	38.96
1153	37.73	38.18	39.27
1154	37.55	38.39	38.85
1155	37.27	37.91	38.88
1156	36.97	37.78	38.98
1157	37.01	37.87	38.55
1158	36.90	37.70	38.39
1159	36.67	38.03	38.70
1160	37.38	37.54	38.62
1161	37.16	37.78	38.40
1162	37.82	37.95	38.68
1163	37.60	37.98	38.63
1164	37.79	37.97	38.45
1165	37.75	37.86	38.37
1166	37.91	38.02	38.70
1167	37.92	38.43	38.77
1168	38.20	37.99	39.34
1169	37.93	38.76	38.92
1170	37.94	38.65	38.53
1171	37.88	38.81	38.49
1172	38.17	38.64	38.33
1173	38.36	38.51	38.90
1174	38.45	38.85	38.49
1175	38.45	38.91	39.02
1176	38.43	38.85	38.86
1177	37.69	38.72	38.73
1178	38.10	38.80	38.78
1179	38.16	38.98	38.87
1180	38.13	39.16	38.73
1181	37.90	39.21	39.36
1182	37.69	38.72	38.73
1183	38.34	38.99	38.75
1184	38.28	39.10	38.16
1185	38.90	38.79	37.84
1186	38.47	38.91	38.23
1187	38.23	39.13	38.84
1188	37.43	38.62	38.17
1189	38.03	38.94	38.53
1190	38.09	39.10	38.86
1191	38.20	38.44	38.34
1192	38.15	38.55	38.52
1193	38.01	38.83	39.04
1194	38.39	39.24	38.24
1195	37.99	39.05	38.40
1196	38.50	39.31	38.36
1197	38.53	39.69	38.48
1198	38.16	38.84	38.19
1199	38.50	39.01	38.73
1200	38.56	39.21	38.66
1201	38.85	39.31	38.36
1202	38.64	38.89	38.32
1203	39.38	39.12	37.97
1204	39.29	39.07	38.28
1205	39.15	39.51	38.26
1206	39.13	39.14	38.12
1207	38.70	39.21	38.01
1208	38.67	39.46	38.53
1209	38.94	39.37	38.08
1210	39.59	39.20	38.29
1211	39.31	39.40	37.85
1212	39.17	39.02	38.27
1213	38.15	38.94	38.30
1214	38.47	38.80	38.20
1215	38.13	38.32	38.31
1216	38.30	38.67	38.24
1217	38.57	38.59	38.40
1218	37.93	38.45	37.94
1219	37.37	38.60	37.63
1220	37.77	38.98	37.33
1221	38.24	38.83	36.74
1222	38.10	38.56	37.15
1223	38.26	38.35	37.36
1224	38.12	38.14	37.35
1225	38.58	38.99	37.26
1226	38.23	38.44	37.50
1227	38.45	38.54	37.81
1228	38.34	38.34	37.54
1229	37.93	38.46	37.65
1230	38.26	38.69	37.68
1231	38.40	38.74	37.56
1232	37.70	38.96	37.95
1233	37.76	38.83	38.08
1234	37.70	38.59	38.45
1235	37.70	38.63	38.55
1236	38.13	38.33	38.34
1237	38.51	38.79	38.58
1238	38.19	38.66	37.99
1239	38.64	38.28	38.16
1240	39.14	38.66	38.73
1241	38.68	38.72	39.14
1242	38.60	38.67	38.62
1243	38.74	38.68	38.61
1244	38.73	39.19	38.40
1245	38.54	38.92	38.12
1246	38.99	38.37	38.70
1247	38.75	38.56	38.14
1248	38.24	38.32	37.92
1249	38.63	38.50	38.04
1250	38.55	38.38	38.06
1251	38.63	38.07	38.20
1252	38.70	38.35	38.34
1253	38.34	38.59	38.42
1254	38.77	38.16	38.26
1255	38.30	38.55	38.37
1256	38.24	38.26	37.80
1257	38.23	38.58	38.10
1258	38.18	39.01	37.98
1259	37.96	38.57	37.54
1260	38.25	38.80	37.46
1261	38.11	38.67	37.40
1262	38.04	38.99	37.97
1263	38.18	38.87	38.13
1264	38.42	38.39	38.12
1265	38.14	38.84	38.19
1266	38.58	38.86	37.35
1267	38.29	38.77	37.90
1268	37.93	38.86	37.58
1269	38.60	39.11	37.70
1270	38.32	38.64	37.48
1271	38.37	38.69	37.84
1272	38.34	39.23	38.10
1273	38.46	38.62	38.22
1274	38.28	38.59	38.66
1275	38.64	38.73	38.38
1276	38.24	38.75	38.44
1277	38.15	38.69	38.40
1278	38.27	38.73	38.40
1279	38.31	38.95	38.49
1280	37.92	39.16	38.49
1281	38.01	38.30	38.33
1282	38.17	38.41	38.36
1283	38.22	38.22	38.07
1284	38.53	38.59	38.31
1285	38.77	38.84	38.23
1286	38.80	38.89	38.24
1287	38.78	38.82	37.79
1288	38.44	38.69	38.13
1289	39.00	39.12	38.22
1290	38.72	39.22	38.22
1291	38.42	39.42	38.26
1292	38.75	39.49	38.43
1293	38.44	39.77	38.49
1294	39.10	39.57	38.19
1295	38.50	39.32	38.01
1296	38.86	39.06	38.49
1297	39.01	39.27	38.50
1298	39.23	39.57	38.60
1299	39.28	39.13	38.31
1300	39.06	38.98	38.36
1301	39.19	38.91	38.90
1302	38.33	39.39	38.94
1303	38.92	39.51	39.52
1304	38.22	38.93	38.75
1305	38.14	39.02	38.77
1306	38.24	39.27	38.85
1307	37.96	39.22	38.41
1308	37.90	39.36	38.14
1309	38.17	39.24	38.32
1310	38.24	38.92	37.80
1311	39.08	39.12	38.21
1312	38.43	38.85	37.82
1313	38.94	39.18	37.97
1314	39.09	39.05	37.44
1315	39.21	38.87	37.86
1316	39.18	39.15	38.22
1317	39.26	38.98	38.22
1318	39.08	38.67	38.37
1319	38.95	38.76	38.25
1320	38.77	38.82	38.58
1321	38.98	38.63	38.57
1322	39.18	38.67	38.53
1323	39.07	38.94	38.11
1324	38.91	39.16	37.93
1325	38.84	38.65	37.83
1326	39.23	38.69	38.14
1327	38.84	38.58	38.29
1328	38.57	38.63	38.19
1329	38.68	38.82	38.00
1330	39.53	38.60	38.65
1331	39.31	38.93	38.41
1332	39.48	38.66	38.48
1333	40.08	38.68	38.21
1334	39.64	38.94	38.07
1335	39.34	38.81	38.02
1336	39.30	38.82	38.36
1337	39.42	38.82	38.31
1338	39.44	38.69	38.34
1339	39.61	38.17	38.19
1340	39.60	38.42	37.73
1341	39.39	38.73	37.81
1342	39.41	38.50	37.57
1343	39.39	38.64	37.69
1344	39.09	38.62	37.51
1345	39.47	38.39	38.11
1346	39.64	38.29	37.71
1347	39.44	38.24	37.69
1348	39.80	38.89	38.04
1349	40.29	38.96	38.44
1350	40.21	38.76	38.04
1351	40.14	38.59	38.10
1352	40.15	38.39	38.05
1353	39.92	38.51	37.74
1354	39.75	38.59	37.71
1355	39.75	38.84	37.28
1356	40.04	38.59	38.01
1357	39.94	38.64	38.36
1358	39.87	38.52	38.05
1359	39.92	38.26	38.39
1360	40.16	38.41	38.37
1361	40.17	38.26	38.40
1362	39.79	38.96	38.86
1363	39.76	38.50	38.59
1364	39.30	38.28	38.62
1365	39.66	38.69	38.75
1366	39.59	38.29	38.69
1367	39.64	38.22	38.80
1368	39.27	38.35	38.59
1369	38.71	38.50	38.08
1370	38.92	38.52	38.32
1371	39.11	37.92	38.16
1372	39.42	37.69	38.38
1373	39.73	37.85	38.52
1374	39.98	37.95	38.26
1375	39.84	38.15	38.09
1376	39.55	38.14	38.02
1377	39.67	38.11	38.06
1378	39.81	37.78	38.21
1379	39.78	38.09	37.87
1380	39.85	38.19	37.33
1381	40.19	38.15	37.55
1382	39.88	38.19	37.66
1383	39.99	38.24	37.59
1384	40.08	38.22	37.37
1385	40.32	37.84	37.09
1386	40.28	38.15	37.08
1387	40.85	38.01	37.58
1388	40.41	38.18	37.62
1389	40.39	38.60	37.83
1390	40.32	38.77	37.92
1391	40.37	37.82	37.59
1392	40.15	38.62	37.99
1393	40.25	39.06	37.52
1394	39.79	38.42	37.95
1395	39.83	38.66	37.20
1396	40.17	38.42	37.49
1397	39.91	38.51	37.91
1398	40.25	38.25	38.08
1399	40.61	38.57	37.74
1400	40.12	38.69	37.82
1401	40.20	38.47	38.08
1402	40.20	38.45	38.49
1403	40.36	38.36	38.05
1404	40.28	38.59	38.34
1405	39.76	38.40	38.46
1406	39.61	38.00	38.06
1407	39.90	38.13	38.56
1408	40.27	38.23	38.34
1409	40.29	38.28	38.25
1410	40.96	38.28	38.18
1411	40.57	38.80	38.13
1412	40.33	38.98	37.95
1413	39.94	39.26	37.86
1414	39.77	39.56	37.53
1415	40.20	39.73	38.23
1416	39.97	39.61	37.96
1417	39.98	39.50	37.55
1418	40.07	39.50	38.26
1419	39.92	39.37	38.21
1420	39.87	39.45	37.84
1421	39.49	39.32	38.38
1422	39.61	39.06	38.77
1423	39.84	39.26	38.92
1424	39.94	39.74	38.11
1425	39.61	39.31	38.30
1426	39.58	39.24	38.51
1427	39.76	38.95	38.34
1428	39.87	39.14	37.86
1429	39.80	39.37	38.05
1430	40.26	38.75	38.81
1431	39.99	39.24	38.86
1432	40.11	39.40	38.61
1433	39.66	38.92	38.19
1434	39.57	39.39	38.62
1435	39.54	38.98	38.12
1436	39.89	39.47	38.46
1437	39.55	39.16	38.27
1438	39.30	39.11	38.08
1439	39.99	39.45	38.02
1440	40.26	39.45	38.12
1441	40.18	39.42	38.41
1442	40.56	39.26	38.19
1443	40.79	39.62	38.27
1444	40.84	39.68	38.69
1445	40.43	39.46	39.21
1446	40.69	39.69	38.87
1447	40.55	40.15	38.64
1448	40.65	39.30	38.50
1449	40.59	39.50	38.09
1450	40.56	39.20	37.88
1451	40.41	39.37	37.95
1452	40.48	39.44	38.47
1453	41.02	39.43	38.48
1454	41.01	39.51	38.30
1455	40.83	39.63	38.33
1456	40.63	39.59	38.20
1457	41.08	39.62	37.73
1458	40.47	39.41	37.98
1459	40.13	39.11	37.63
1460	40.19	39.32	38.41
1461	40.07	39.82	38.30
1462	40.48	39.59	38.03
1463	40.02	40.04	38.31
1464	40.59	39.77	38.29
1465	40.77	39.05	38.29
1466	41.16	39.29	38.08
1467	41.12	39.46	38.50
1468	40.43	38.99	38.69
1469	40.45	39.66	38.55
1470	40.10	40.05	38.61
1471	39.84	39.41	38.63
1472	40.16	39.80	38.46
1473	39.95	39.58	38.79
1474	40.16	39.97	38.51
1475	40.48	40.13	38.25
1476	40.24	39.58	38.30
1477	40.32	40.00	38.38
1478	40.54	39.74	38.25
1479	40.50	39.92	38.25
1480	40.41	40.19	38.01
1481	40.67	39.88	38.01
1482	40.34	40.06	38.36
1483	39.65	39.98	37.66
1484	40.64	40.40	37.97
1485	40.14	40.08	38.20
1486	40.51	40.39	37.83
1487	40.15	39.58	37.66
1488	40.11	40.18	37.88
1489	40.02	39.98	37.72
1490	39.89	39.60	37.63
1491	39.97	39.37	38.08
1492	40.56	39.67	38.58
1493	40.06	39.72	38.52
1494	39.88	39.37	38.51
1495	39.50	39.86	38.30
1496	39.82	39.68	38.16
1497	40.13	39.72	38.03
1498	39.96	39.29	38.37
1499	39.52	39.50	37.97
1500	39.55	39.29	38.68
1501	40.19	39.67	38.30
1502	39.94	39.85	38.15
1503	40.21	39.67	38.30
1504	40.08	39.96	38.61
1505	40.29	39.27	38.65
1506	40.01	39.59	38.49
1507	40.08	39.28	38.50
1508	40.13	39.21	38.08
1509	40.58	38.78	38.06
1510	40.40	38.89	37.96
1511	40.43	39.26	38.60
1512	40.91	38.88	38.61
1513	40.61	39.09	38.82
1514	40.35	39.05	38.29
1515	40.18	38.42	38.12
1516	40.31	38.77	38.18
1517	40.24	38.72	38.15
1518	40.88	38.85	37.82
1519	40.63	38.44	37.30
1520	40.37	38.21	38.32
1521	40.52	38.15	38.36
1522	40.53	39.01	38.64
1523	40.64	38.08	38.38
1524	40.37	38.33	38.28
1525	40.24	38.16	38.36
1526	40.91	38.33	37.90
1527	40.79	38.43	38.37
1528	40.72	38.64	38.38
1529	39.95	38.56	38.30
1530	40.08	38.42	38.11
1531	40.61	38.24	38.85
1532	40.78	38.51	38.89
1533	40.02	38.92	39.06
1534	40.10	38.47	38.97
1535	39.46	38.56	38.89
1536	39.87	38.73	39.28
1537	40.37	38.59	38.97
1538	40.23	38.84	38.77
1539	40.43	38.67	38.89
1540	40.82	38.86	38.45
1541	40.63	38.91	38.62
1542	41.23	39.21	38.91
1543	41.22	38.80	38.59
1544	41.04	38.81	38.90
1545	40.79	38.90	38.86
1546	41.30	38.53	38.31
1547	41.06	38.51	38.85
1548	41.06	38.54	39.17
1549	40.63	38.46	39.38
1550	40.90	38.78	39.64
1551	40.69	38.08	38.59
1552	39.77	38.17	39.10
1553	40.13	38.41	38.80
1554	39.94	38.95	39.17
1555	39.81	38.84	38.91
1556	39.57	38.72	39.11
1557	39.64	39.27	38.60
1558	39.99	38.50	38.35
1559	40.18	38.83	38.67
1560	39.36	39.07	38.90
1561	39.87	39.20	38.89
1562	39.66	38.97	38.79
1563	39.25	38.96	38.77
1564	39.62	39.21	38.78
1565	39.50	39.79	38.63
1566	39.43	38.81	38.72
1567	39.75	39.22	38.47
1568	39.55	39.06	38.75
1569	40.10	39.35	38.71
1570	40.08	39.30	39.05
1571	40.34	39.73	38.98
1572	40.38	39.69	39.12
1573	40.39	39.94	39.07
1574	40.49	39.41	38.81
1575	40.18	39.93	39.16
1576	39.46	39.58	39.17
1577	39.66	39.95	38.68
1578	39.64	39.97	38.30
1579	39.80	40.08	38.04
1580	39.94	39.71	38.00
1581	40.43	39.75	37.75
1582	40.44	40.02	38.02
1583	40.22	39.80	37.75
1584	40.19	39.62	37.98
1585	40.23	39.54	37.86
1586	40.19	39.57	37.98
1587	40.18	39.70	38.11
1588	40.01	39.68	37.67
1589	39.61	39.40	37.83
1590	40.17	39.43	38.07
1591	40.26	39.52	37.56
1592	39.64	39.63	37.70
1593	39.13	40.17	37.97
1594	39.56	39.78	37.16
1595	39.47	39.75	37.72
1596	39.20	39.43	37.87
1597	39.28	39.06	37.60
1598	39.47	39.35	37.95
1599	39.20	38.82	37.67
1600	39.69	39.48	38.52
1601	39.73	39.35	38.20
1602	39.83	39.03	38.00
1603	39.80	38.84	38.07
1604	39.97	39.18	38.29
1605	39.61	39.36	38.24
1606	40.00	39.43	38.39
1607	40.30	39.23	37.91
1608	40.18	39.03	37.87
1609	39.84	39.29	38.04
1610	39.87	39.20	37.98
1611	39.54	39.09	38.24
1612	39.38	39.00	37.74
1613	39.54	39.10	38.83
1614	39.36	39.18	38.79
1615	39.09	39.38	38.89
1616	39.30	38.97	38.75
1617	39.29	38.57	38.38
1618	38.96	39.02	38.82
1619	39.33	38.59	38.40
1620	39.47	38.83	38.06
1621	39.19	38.72	38.17
1622	38.96	38.83	38.27
1623	38.52	38.67	38.51
1624	38.53	38.71	38.31
1625	39.00	38.97	38.08
1626	38.77	38.37	37.83
1627	39.03	38.74	38.11
1628	38.50	38.69	38.14
1629	38.36	39.20	37.95
1630	38.67	38.93	38.00
1631	38.76	38.72	37.47
1632	38.96	39.38	37.83
1633	39.24	39.52	37.68
1634	38.82	39.33	37.39
1635	39.43	39.40	37.43
1636	38.91	39.36	37.57
1637	38.71	39.50	37.60
1638	39.11	39.58	37.45
1639	39.01	38.83	37.80
1640	39.05	38.86	37.96
1641	38.82	38.98	37.38
1642	38.92	38.49	37.67
1643	38.78	38.84	38.34
1644	38.19	39.00	38.44
1645	37.95	38.85	38.65
1646	38.10	38.90	38.64
1647	37.93	38.58	38.75
1648	38.34	38.39	38.86
1649	38.81	38.51	38.92
1650	38.98	38.81	38.82
1651	39.16	38.56	38.86
1652	39.14	38.43	38.63
1653	39.26	38.47	38.54
1654	39.66	38.36	38.35
1655	39.37	38.69	37.99
1656	39.51	38.44	38.40
1657	39.78	38.71	38.09
1658	40.03	39.00	38.07
1659	39.64	38.58	37.95
1660	39.57	39.27	38.28
1661	39.17	38.37	38.11
1662	39.08	38.74	38.00
1663	39.12	38.54	38.06
1664	39.08	38.66	38.04
1665	39.27	38.60	38.09
1666	38.86	38.94	38.31
1667	38.73	38.87	38.15
1668	39.31	39.11	37.64
1669	38.94	38.83	38.05
1670	38.66	38.75	38.62
1671	38.25	38.78	38.74
1672	38.07	38.44	38.59
1673	38.48	38.30	38.50
1674	38.32	38.35	38.33
1675	38.27	38.90	38.31
1676	38.18	38.98	38.30
1677	38.42	38.65	38.14
1678	38.33	38.30	38.30
1679	38.21	37.80	38.31
1680	38.18	38.43	38.40
1681	38.39	38.22	38.33
1682	38.05	38.40	37.90
1683	38.29	38.76	38.36
1684	38.21	38.77	38.74
1685	38.49	38.98	38.80
1686	38.54	38.38	38.97
1687	37.94	38.35	38.88
1688	38.69	38.51	39.24
1689	37.99	38.65	38.53
1690	37.67	38.99	38.77
1691	37.86	38.54	38.88
1692	38.40	38.29	38.93
1693	38.27	38.40	39.11
1694	38.42	38.47	39.32
1695	38.10	38.48	39.38
1696	38.27	38.34	39.02
1697	38.28	38.69	39.40
1698	37.94	38.00	38.67
1699	37.88	38.07	39.13
1700	37.77	37.86	38.58
1701	38.05	38.12	39.12
1702	37.81	37.93	38.57
1703	37.69	37.76	39.41
1704	37.97	38.09	38.73
1705	37.81	38.66	38.68
1706	37.76	37.98	38.88
1707	37.90	38.00	39.16
1708	37.96	38.39	39.27
1709	37.84	37.57	38.93
1710	38.32	38.43	38.76
1711	38.15	38.29	38.90
1712	37.90	38.59	39.07
1713	37.50	38.43	38.78
1714	38.15	38.29	39.24
1715	37.75	37.80	39.02
1716	38.19	38.20	38.95
1717	38.66	38.10	39.26
1718	38.60	38.20	39.14
1719	38.33	38.19	39.01
1720	38.49	38.17	39.07
1721	39.11	37.89	39.01
1722	38.84	38.44	39.04
1723	38.93	38.63	39.52
1724	39.47	38.22	39.07
1725	39.12	38.31	39.17
1726	38.99	38.00	39.16
1727	38.91	38.07	38.91
1728	38.83	37.95	38.49
1729	38.47	38.22	38.49
1730	38.65	37.68	38.50
1731	38.43	38.15	38.67
1732	38.29	37.47	38.79
1733	38.31	38.01	39.17
1734	38.22	37.80	38.93
1735	37.94	37.89	38.47
1736	37.96	37.74	38.96
1737	37.82	37.89	38.56
1738	38.43	37.92	38.41
1739	38.06	38.17	38.45
1740	37.63	38.01	39.19
1741	38.15	38.29	39.31
1742	38.05	38.23	39.39
1743	38.15	37.91	38.33
1744	38.21	37.48	38.78
1745	38.33	37.68	38.79
1746	38.23	37.44	38.83
1747	38.47	37.54	38.61
1748	38.65	37.97	38.29
1749	38.65	38.01	38.46
1750	39.02	37.80	38.86
1751	38.38	37.80	38.43
1752	38.62	38.18	38.31
1753	38.01	37.77	38.43
1754	38.43	37.93	38.27
1755	38.55	37.65	38.46
1756	38.67	37.93	38.73
1757	39.15	37.69	38.50
1758	38.94	38.08	38.98
1759	38.90	37.88	38.60
1760	38.78	38.33	38.31
1761	38.73	38.33	38.02
1762	38.74	37.98	38.36
1763	39.25	37.99	38.02
1764	39.38	38.37	38.26
1765	39.31	38.12	38.38
1766	38.90	38.13	38.76
1767	38.86	37.73	38.45
1768	38.47	37.37	38.11
1769	39.01	38.12	38.42
1770	39.20	38.39	38.44
1771	38.80	38.55	38.60
1772	39.22	38.35	38.27
1773	38.57	38.17	38.07
1774	38.63	38.05	38.66
1775	38.56	38.11	38.74
1776	38.65	37.89	38.55
1777	39.11	37.67	38.57
1778	38.64	37.68	38.68
1779	38.65	37.71	39.06
1780	38.29	36.94	38.98
1781	38.42	37.24	38.70
1782	37.98	37.62	38.54
1783	38.09	37.60	38.93
1784	38.21	37.29	38.95
1785	38.90	36.86	39.08
1786	39.17	36.90	38.79
1787	39.10	36.90	38.74
1788	39.17	36.89	38.90
1789	39.41	37.40	39.23
1790	39.37	37.39	38.25
1791	39.78	37.65	38.27
1792	39.41	37.61	38.71
1793	39.65	37.59	38.71
1794	39.66	37.84	38.58
1795	38.99	37.70	38.70
1796	38.78	37.81	38.67
1797	38.83	37.64	39.51
1798	39.26	38.00	38.26
1799	38.88	37.67	39.08
1800	38.82	37.59	39.12
1801	38.36	37.25	38.43
1802	38.40	37.73	38.95
1803	39.22	37.08	38.84
1804	39.12	37.19	38.88
1805	38.77	37.25	39.03
1806	38.68	37.12	38.88
1807	38.89	37.54	38.74
1808	38.83	37.35	39.05
1809	38.41	37.73	39.38
1810	38.58	37.76	38.79
1811	38.24	37.46	38.65
1812	38.85	37.52	38.35
1813	38.53	37.55	38.67
1814	38.61	37.26	39.31
1815	39.14	37.19	39.35
1816	38.75	37.34	39.50
1817	38.60	36.78	39.09
1818	38.89	37.23	39.46
1819	38.61	37.20	39.26
1820	38.51	37.67	39.37
1821	38.69	37.68	39.44
1822	38.46	37.94	39.40
1823	38.05	38.03	39.62
1824	38.62	37.68	39.11
1825	38.75	37.64	39.20
1826	38.54	37.70	39.11
1827	38.59	37.60	39.10
1828	38.75	37.57	39.64
1829	38.31	37.67	39.93
1830	38.54	37.54	40.11
1831	37.86	37.75	39.22
1832	38.24	37.94	39.24
1833	38.47	37.74	39.68
1834	38.38	37.88	39.57
1835	38.53	37.73	39.42
1836	38.60	37.82	39.46
1837	38.49	37.68	39.77
1838	38.66	38.11	40.17
1839	38.99	38.12	39.76
1840	38.57	38.02	39.84
1841	38.44	38.70	39.36
1842	38.56	38.33	39.07
1843	37.95	38.59	39.07
1844	38.15	38.13	39.27
1845	38.02	38.36	39.04
1846	38.09	38.77	39.13
1847	38.50	38.35	39.23
1848	38.46	38.25	39.03
1849	38.17	38.40	38.91
1850	38.38	38.05	38.70
1851	38.45	37.79	39.19
1852	37.97	37.96	39.85
1853	38.15	37.52	39.64
1854	37.63	37.83	39.53
1855	38.25	37.31	39.39
1856	38.09	37.54	39.35
1857	37.75	37.38	39.38
1858	37.85	37.36	39.65
1859	37.63	37.51	39.54
1860	37.89	38.36	40.21
1861	37.77	37.54	40.07
1862	37.77	37.93	39.85
1863	37.90	37.90	40.13
1864	37.75	38.22	39.68
1865	37.49	38.62	39.93
1866	37.11	38.26	39.89
1867	37.49	37.89	40.13
1868	37.82	37.92	40.25
1869	38.01	38.07	40.29
1870	37.80	37.27	40.46
1871	37.77	37.84	40.10
1872	38.13	38.19	40.07
1873	37.72	37.81	39.56
1874	38.09	37.52	39.71
1875	38.47	37.71	40.01
1876	38.36	37.67	39.41
1877	38.39	37.92	39.70
1878	38.61	38.21	39.89
1879	38.68	38.27	39.72
1880	39.24	39.01	39.68
1881	39.71	38.90	39.26
1882	39.35	38.54	39.56
1883	38.86	38.43	39.58
1884	38.68	38.35	39.22
1885	39.41	38.70	39.42
1886	38.95	38.32	39.42
1887	39.02	39.58	39.28
1888	38.57	38.81	39.77
1889	38.72	38.49	39.25
1890	38.67	38.42	39.47
1891	39.19	38.45	39.49
1892	39.01	38.49	39.20
1893	38.55	39.00	39.86
1894	38.84	38.55	40.01
1895	38.87	38.97	39.70
1896	38.25	38.73	40.01
1897	38.21	39.10	40.43
1898	38.42	38.60	40.17
1899	38.68	38.60	40.38
1900	38.27	38.92	39.82
1901	38.18	38.96	39.67
1902	37.87	38.93	39.75
1903	38.28	39.29	39.70
1904	38.57	39.39	39.68
1905	38.49	39.02	39.78
1906	38.25	39.25	39.67
1907	38.00	38.84	39.83
1908	37.92	39.09	40.14
1909	37.55	38.77	40.07
1910	38.38	38.88	40.00
1911	38.84	38.27	40.24
1912	38.14	38.15	40.54
1913	38.05	38.22	40.79
1914	38.41	38.63	40.68
1915	38.42	38.63	40.18
1916	38.64	38.23	40.17
1917	38.15	38.45	39.79
1918	37.80	38.13	39.55
1919	38.33	37.67	40.27
1920	38.20	38.29	39.59
1921	37.86	38.25	39.97
1922	37.63	38.12	40.04
1923	38.25	38.35	39.73
1924	37.95	38.83	39.60
1925	38.17	38.46	39.58
1926	38.22	38.45	39.87
1927	38.71	37.96	39.59
1928	38.40	38.04	39.76
