#frame	thickness-1	thickness-2	thickness-3
997	37.60	39.06	40.12
998	38.13	38.94	39.78
999	37.80	38.60	39.48
1000	37.92	38.93	39.77
1001	37.79	38.76	39.91
1002	38.18	38.52	39.91
1003	38.10	38.78	39.91
1004	38.39	39.39	40.06
1005	38.04	38.95	39.89
1006	38.17	39.13	40.47
1007	38.23	39.00	40.02
1008	37.55	39.12	40.12
1009	37.58	39.44	39.86
1010	38.13	39.29	39.58
1011	38.11	39.29	39.43
1012	38.08	39.10	39.47
1013	38.39	39.15	39.56
1014	38.23	38.89	39.36
1015	37.65	38.88	39.26
1016	38.00	39.23	39.01
1017	37.95	38.90	39.41
1018	37.92	38.83	38.67
1019	37.55	38.64	38.79
1020	37.35	38.98	39.27
1021	37.20	38.82	39.51
1022	37.31	38.88	38.95
1023	37.66	39.10	38.89
1024	37.49	38.88	38.68
1025	37.33	38.48	38.91
1026	37.63	38.59	38.98
1027	37.62	38.14	39.18
1028	37.94	38.71	39.02
1029	37.48	38.71	39.07
1030	37.61	39.03	39.20
1031	37.27	39.05	39.18
1032	37.35	39.00	39.37
1033	37.52	38.79	39.21
1034	37.55	38.43	39.61
1035	37.45	38.47	39.88
1036	38.18	38.09	39.66
1037	38.02	38.16	39.87
1038	37.96	39.00	39.47
1039	38.01	38.91	39.77
1040	38.07	39.14	39.10
1041	38.16	39.24	39.13
1042	38.11	39.03	39.04
1043	37.70	39.22	39.59
1044	37.95	38.62	38.91
1045	38.50	38.25	39.13
1046	38.10	38.61	39.13
1047	37.78	38.53	39.06
1048	37.91	38.58	38.62
1049	37.98	38.75	38.82
1050	37.92	38.59	38.75
1051	37.40	38.17	39.19
1052	37.69	38.79	38.89
1053	37.52	38.69	39.43
1054	37.62	38.69	39.04
1055	37.47	38.53	38.83
1056	37.45	38.85	38.40
1057	37.71	38.43	38.78
1058	37.67	39.11	38.54
1059	37.97	38.96	38.67
1060	38.02	38.90	38.93
1061	38.00	39.08	38.38
1062	38.30	39.04	38.71
1063	37.57	39.23	38.47
1064	37.45	39.39	38.70
1065	37.40	38.87	38.54
1066	37.54	39.34	38.41
1067	37.87	39.12	38.65
1068	37.61	38.95	39.11
1069	37.24	39.77	38.84
1070	37.49	39.26	38.70
1071	37.64	39.85	38.56
1072	37.90	39.68	38.67
1073	37.93	39.74	38.80
1074	37.85	39.83	38.62
1075	37.72	39.33	38.80
1076	37.68	38.77	38.17
1077	37.81	38.55	38.24
1078	37.71	38.82	38.89
1079	38.13	39.25	38.20
1080	37.95	39.21	38.60
1081	37.97	39.62	38.13
1082	38.85	39.25	38.46
1083	38.52	39.53	38.46
1084	38.39	39.04	38.45
1085	38.76	38.94	38.69
1086	39.13	38.72	38.72
1087	38.93	38.63	38.61
1088	39.06	38.91	38.29
1089	38.97	39.34	38.50
1090	38.68	39.11	39.24
1091	38.84	38.73	39.08
1092	38.42	38.98	38.71
1093	39.41	38.38	38.44
1094	39.34	38.94	38.45
1095	38.91	39.22	38.48
1096	38.88	38.72	38.04
1097	38.31	38.57	38.64
1098	38.75	38.61	38.32
1099	38.44	39.01	38.50
1100	38.88	38.72	38.28
1101	38.61	38.70	38.60
1102	39.16	38.69	38.51
1103	38.84	38.71	38.11
1104	38.87	38.38	37.81
1105	39.36	38.46	38.37
1106	39.50	38.43	38.74
1107	39.05	38.66	38.37
1108	38.96	38.44	38.55
1109	39.16	38.91	38.65
1110	38.86	38.67	38.47
1111	39.02	39.25	38.62
1112	38.64	39.09	38.81
1113	38.54	38.76	39.18
1114	38.88	38.59	39.50
1115	38.72	38.78	39.68
1116	38.86	38.12	40.09
1117	39.18	38.57	39.56
1118	38.85	39.14	39.34
1119	38.62	39.23	39.24
1120	38.79	39.09	38.82
1121	38.97	38.99	39.23
1122	38.53	39.26	39.46
1123	38.57	39.50	39.34
1124	39.13	39.37	39.30
1125	38.94	38.91	39.00
1126	38.36	39.18	38.93
1127	38.12	39.40	39.11
1128	38.79	38.75	39.25
1129	38.99	39.55	38.90
1130	38.77	39.38	38.95
1131	38.05	39.47	39.24
1132	38.36	39.79	38.67
1133	38.27	39.71	38.73
1134	37.92	39.75	38.62
1135	38.55	39.51	38.82
1136	37.93	39.41	38.55
1137	38.45	39.52	38.41
1138	38.50	39.21	38.02
1139	39.01	38.91	38.41
1140	38.65	39.02	38.40
1141	39.00	39.54	38.21
1142	39.29	39.25	38.09
1143	38.47	39.22	37.82
1144	39.33	39.00	37.86
1145	39.46	39.56	38.05
1146	39.48	39.50	37.86
1147	39.11	39.34	38.26
1148	39.52	39.41	38.28
1149	39.40	39.22	38.47
1150	39.34	39.79	37.89
1151	38.94	39.95	38.29
1152	38.92	39.89	38.37
1153	39.06	39.76	38.12
1154	39.30	39.55	38.18
1155	38.87	39.90	38.07
1156	39.22	39.88	37.37
1157	38.87	39.20	37.04
1158	38.85	39.42	36.92
1159	38.95	39.00	37.06
1160	38.75	39.49	36.85
1161	38.94	39.36	36.84
1162	39.00	39.53	37.08
1163	38.80	39.51	37.18
1164	39.06	39.62	36.65
1165	39.27	40.14	36.91
1166	39.15	39.70	37.41
1167	38.98	40.05	37.27
1168	38.85	39.97	37.11
1169	38.45	39.92	37.07
1170	38.92	40.04	37.34
1171	39.40	39.71	37.89
1172	39.15	40.09	37.76
1173	39.24	39.71	37.49
1174	39.05	39.16	37.59
1175	38.96	39.04	37.74
1176	38.56	39.53	38.47
1177	38.66	39.49	38.56
1178	38.67	39.33	37.94
1179	38.40	39.40	38.30
1180	38.72	39.00	38.69
1181	38.82	39.41	37.58
1182	38.08	39.18	38.02
1183	38.33	39.18	38.37
1184	38.52	39.24	38.31
1185	38.25	38.70	38.52
1186	38.40	38.55	38.31
1187	38.35	38.87	37.91
1188	38.30	38.83	38.01
1189	38.35	38.89	38.20
1190	38.66	38.37	38.28
1191	39.11	39.19	38.20
1192	38.95	39.08	38.08
1193	39.01	39.51	38.60
1194	39.43	39.84	38.43
1195	39.33	39.40	39.00
1196	38.97	39.23	38.89
1197	38.90	39.08	38.67
1198	38.29	39.25	38.34
1199	38.23	39.24	38.28
1200	38.64	39.42	38.30
1201	38.55	39.36	38.14
1202	38.71	39.77	38.08
1203	38.27	39.72	38.17
1204	37.98	39.84	37.85
1205	38.37	39.54	38.00
1206	38.24	39.78	37.46
1207	38.08	39.53	37.44
1208	37.80	40.02	38.01
1209	38.01	39.31	37.80
1210	37.88	39.84	37.43
1211	38.12	39.30	37.91
1212	38.59	39.52	38.23
1213	38.01	39.14	38.17
1214	37.92	39.30	38.35
1215	38.09	39.53	38.82
1216	38.22	39.67	38.26
1217	38.62	40.17	38.60
1218	38.55	39.87	38.44
1219	38.49	39.93	38.68
1220	38.21	39.74	38.51
1221	38.06	39.73	38.25
1222	37.63	39.32	38.52
1223	38.20	39.58	38.27
1224	37.96	39.74	38.33
1225	38.34	40.02	38.54
1226	38.68	39.91	38.56
1227	38.65	40.38	38.67
1228	38.72	40.19	38.88
1229	38.69	39.42	39.10
1230	38.65	39.52	38.85
1231	38.17	39.70	38.64
1232	38.34	39.60	38.63
1233	38.28	39.92	38.75
1234	38.24	39.97	39.42
1235	38.68	39.56	38.90
1236	38.27	39.96	38.86
1237	37.83	39.81	39.59
1238	37.94	40.25	38.99
1239	38.42	39.91	39.05
1240	38.51	39.98	38.60
1241	38.70	40.19	39.24
1242	38.42	40.09	39.00
1243	38.68	40.92	38.85
1244	38.14	39.82	38.64
1245	38.36	39.90	38.84
1246	38.66	40.10	39.19
1247	38.23	40.27	39.05
1248	37.94	39.87	38.89
1249	38.04	40.36	38.74
1250	38.33	40.28	39.22
1251	38.30	39.95	39.11
1252	38.82	39.78	39.22
1253	38.32	39.75	39.20
1254	38.79	39.01	38.96
1255	38.62	39.24	38.56
1256	38.28	39.20	39.24
1257	38.52	39.75	38.95
1258	37.82	39.61	39.28
1259	38.82	39.57	38.64
1260	38.13	39.41	38.77
1261	38.18	39.12	38.87
1262	38.21	39.71	39.29
1263	38.11	39.57	38.86
1264	38.38	39.91	39.44
1265	38.60	39.74	39.63
1266	38.54	39.48	39.30
1267	38.68	39.94	38.89
1268	38.88	39.53	39.13
1269	38.78	39.45	38.76
1270	39.06	39.03	39.26
1271	38.41	39.09	39.02
1272	38.45	39.00	38.96
1273	38.57	38.78	39.22
1274	38.72	39.12	39.17
1275	38.11	39.31	39.35
1276	38.30	38.94	40.03
1277	38.70	39.49	39.91
1278	38.92	39.48	39.59
1279	38.52	39.41	39.96
1280	38.77	39.55	39.62
1281	38.80	39.66	40.12
1282	39.02	39.61	40.08
1283	39.05	39.50	40.05
1284	38.90	39.15	40.12
1285	38.76	39.54	39.98
1286	38.86	40.02	39.38
1287	38.81	39.71	39.68
1288	38.87	39.21	39.95
1289	39.12	39.45	39.97
1290	39.22	39.12	40.35
1291	38.51	39.55	39.82
1292	38.56	39.83	39.52
1293	39.12	39.77	39.75
1294	39.31	39.18	39.57
1295	39.00	39.09	39.58
1296	39.22	39.79	39.57
1297	39.26	39.24	39.27
1298	39.23	39.19	39.64
1299	39.19	39.12	39.26
1300	39.39	39.22	39.40
1301	39.37	39.07	39.54
1302	38.93	39.22	39.66
1303	39.03	39.07	40.21
1304	39.69	39.22	39.89
1305	39.61	39.30	39.74
1306	39.59	39.37	39.55
1307	39.59	39.46	39.21
1308	39.79	39.02	38.92
1309	39.98	39.31	38.88
1310	40.04	39.81	38.61
1311	40.09	39.84	39.21
1312	40.04	39.31	38.35
1313	39.82	39.17	38.91
1314	39.81	39.29	38.44
1315	39.92	39.25	38.09
1316	39.49	39.67	38.56
1317	39.19	38.91	39.01
1318	39.39	39.52	38.82
1319	39.36	39.99	38.73
1320	40.04	39.72	39.50
1321	40.00	39.38	39.22
1322	39.54	39.60	39.88
1323	39.65	39.59	39.43
1324	40.03	38.95	39.73
1325	39.92	39.87	40.20
1326	40.03	39.74	39.79
1327	39.59	39.65	40.20
1328	39.39	39.07	39.79
1329	39.51	39.09	39.61
1330	39.76	40.06	39.04
1331	39.33	39.59	39.57
1332	39.60	39.43	39.79
1333	39.67	39.42	39.53
1334	39.34	39.46	39.42
1335	38.99	40.03	39.82
1336	39.67	39.40	39.95
1337	39.42	39.77	39.37
1338	39.61	39.93	39.24
1339	39.44	39.40	39.20
1340	39.22	39.61	38.79
1341	39.04	40.03	39.22
1342	38.74	39.26	39.07
1343	38.90	39.53	38.98
1344	39.48	39.80	39.28
1345	39.94	39.27	39.41
1346	39.51	39.12	39.01
1347	39.55	39.11	39.09
1348	39.06	38.74	39.21
1349	39.12	38.34	39.51
1350	39.25	39.17	39.30
1351	39.05	38.63	39.16
1352	39.58	38.33	39.51
1353	39.29	38.44	38.97
1354	38.91	38.69	38.88
1355	39.00	38.82	39.12
1356	39.26	39.24	39.09
1357	39.17	39.17	39.33
1358	39.53	39.61	39.54
1359	39.70	39.56	39.70
1360	39.21	39.77	39.09
1361	39.22	39.47	38.55
1362	39.16	39.46	38.68
1363	39.35	39.11	38.60
1364	39.26	39.04	38.54
1365	39.51	39.26	38.39
1366	39.39	39.11	38.04
1367	39.63	39.38	38.51
1368	39.33	39.34	38.19
1369	39.50	39.34	38.48
1370	38.65	39.60	38.59
1371	39.36	39.54	38.37
1372	39.72	39.19	38.68
1373	39.53	39.28	38.54
1374	39.40	39.66	38.99
1375	39.33	39.30	38.51
1376	39.54	39.47	38.52
1377	39.94	39.11	38.98
1378	39.94	39.66	38.25
1379	39.62	39.66	38.25
1380	39.76	39.90	38.41
1381	40.07	39.77	38.72
1382	40.05	39.75	38.70
1383	39.95	39.67	38.58
1384	39.38	39.63	38.81
1385	39.57	39.73	38.29
1386	39.46	39.85	38.49
1387	39.58	39.84	38.57
1388	39.70	39.60	38.68
1389	40.11	39.59	38.60
1390	38.98	39.51	39.29
1391	39.41	40.11	39.20
1392	39.44	40.05	39.07
1393	39.50	39.23	39.37
1394	39.59	39.55	39.05
1395	39.57	39.94	38.85
1396	39.69	40.02	38.73
1397	39.76	39.61	39.00
1398	39.67	40.03	38.79
1399	39.25	39.86	39.61
1400	39.04	40.22	38.61
1401	39.10	40.33	38.77
1402	39.27	40.10	38.93
1403	38.93	40.42	38.87
1404	39.28	40.17	38.78
1405	39.31	39.76	38.85
1406	39.18	39.99	39.08
1407	39.01	40.28	38.92
1408	38.83	40.38	39.47
1409	38.56	40.33	39.39
1410	38.74	39.87	39.44
1411	38.64	39.73	39.17
1412	38.66	39.70	38.89
1413	38.22	40.21	39.44
1414	38.16	40.36	39.17
1415	38.68	40.53	39.11
1416	38.94	40.25	39.17
1417	39.08	39.91	39.38
1418	38.85	40.24	39.36
1419	39.14	40.37	39.11
1420	38.58	40.41	39.67
1421	38.49	40.65	40.09
1422	38.37	40.43	40.16
1423	38.64	40.78	39.79
1424	38.31	40.28	39.80
1425	38.53	40.49	39.74
1426	38.29	40.41	39.37
1427	38.61	40.57	39.37
1428	38.56	39.90	39.51
1429	38.77	40.12	39.42
1430	38.59	40.18	39.34
1431	38.55	40.30	39.40
1432	38.73	40.48	39.30
1433	38.93	40.00	39.06
1434	39.16	40.50	38.91
1435	38.94	40.39	38.83
1436	38.41	39.79	39.24
1437	38.92	40.07	39.00
1438	39.11	39.99	38.86
1439	39.30	40.14	38.72
1440	39.35	40.02	39.14
1441	39.51	39.85	38.58
1442	39.58	40.07	38.79
1443	39.98	40.31	39.03
1444	39.42	40.44	39.11
1445	39.23	40.11	39.71
1446	39.14	40.10	39.34
1447	39.09	40.22	39.30
1448	39.02	39.85	38.89
1449	38.63	40.06	39.35
1450	38.97	40.29	39.73
1451	38.84	40.24	39.29
1452	39.07	40.38	39.74
1453	38.77	40.77	39.15
1454	39.25	40.25	39.15
1455	38.67	40.62	39.45
1456	38.50	40.34	39.47
1457	38.85	40.55	39.11
1458	39.12	40.41	38.88
1459	38.60	40.62	39.33
1460	38.50	40.72	39.05
1461	37.79	40.86	38.83
1462	38.28	40.93	38.51
1463	38.56	40.68	38.51
1464	38.85	40.79	38.76
1465	38.28	40.68	38.77
1466	37.98	40.84	39.18
1467	37.73	40.75	39.28
1468	37.64	40.86	38.79
1469	38.46	41.01	39.33
1470	38.66	41.43	38.72
1471	38.71	41.16	38.94
1472	38.70	41.01	38.58
1473	38.67	41.24	38.31
1474	38.83	41.25	38.73
1475	38.58	41.05	38.92
1476	38.88	41.38	38.91
1477	39.34	41.46	38.97
1478	38.99	41.72	39.05
1479	38.90	41.08	39.04
1480	38.88	40.54	38.90
1481	39.23	41.32	38.92
1482	38.82	40.77	39.00
1483	39.00	41.49	39.23
1484	38.99	41.28	39.60
1485	38.72	41.14	39.99
1486	38.16	41.11	39.26
1487	38.73	41.51	38.64
1488	38.91	41.21	38.81
1489	39.15	40.79	39.22
1490	38.81	41.06	39.63
1491	39.01	40.91	39.28
1492	38.82	41.04	39.10
1493	38.63	40.65	39.30
1494	38.54	40.85	39.30
1495	38.62	40.48	39.34
1496	38.61	40.42	39.61
1497	38.77	40.60	39.49
1498	38.96	40.40	39.43
1499	38.55	40.89	39.44
1500	38.25	40.51	39.60
1501	37.95	40.46	39.87
1502	38.22	40.74	39.40
1503	37.95	40.13	39.44
1504	38.10	40.54	40.01
1505	38.20	40.31	39.50
1506	37.96	40.03	39.76
1507	37.82	40.48	39.65
1508	38.10	40.08	39.31
1509	38.19	40.39	39.19
1510	38.42	40.57	38.97
1511	38.35	40.59	39.17
1512	37.90	40.11	39.50
1513	38.53	40.25	39.48
1514	38.17	40.52	39.64
1515	38.15	40.07	39.38
1516	38.15	40.34	39.55
1517	38.17	40.52	38.95
1518	38.49	40.55	39.03
1519	38.42	40.56	39.19
1520	38.38	39.93	39.13
1521	38.46	39.58	39.24
1522	38.65	39.46	39.44
1523	38.69	40.20	39.65
1524	38.01	40.06	39.53
1525	38.12	39.95	39.20
1526	38.24	40.51	38.77
1527	38.10	39.56	38.35
1528	38.45	40.07	38.26
1529	38.06	40.34	38.52
1530	38.72	40.49	38.82
1531	38.45	40.66	38.57
1532	37.98	40.33	38.79
1533	37.63	40.46	38.66
1534	38.18	40.20	39.22
1535	38.53	40.25	38.59
1536	38.22	40.12	38.85
1537	38.97	40.44	38.48
1538	38.81	40.52	38.54
1539	39.05	40.33	38.41
1540	38.37	40.22	38.91
1541	38.19	39.93	38.84
1542	37.98	40.53	39.11
1543	38.19	40.38	38.87
1544	38.66	40.06	38.72
1545	39.05	40.53	38.85
1546	38.84	40.15	38.52
1547	39.04	40.52	38.86
1548	38.87	40.76	38.71
1549	39.51	40.34	38.86
1550	39.02	40.33	38.05
1551	38.87	40.62	38.56
1552	38.55	40.77	38.66
1553	38.66	41.16	38.61
1554	39.04	41.17	38.78
1555	39.00	41.50	38.57
1556	38.98	40.81	38.61
1557	38.64	41.10	38.52
1558	39.14	41.05	38.73
1559	38.75	41.12	38.49
1560	38.72	40.64	38.43
1561	38.47	40.54	38.50
1562	38.77	40.86	38.17
1563	39.08	41.23	38.39
1564	39.30	41.03	38.41
1565	39.27	40.67	38.75
1566	39.35	40.63	38.62
1567	39.16	40.93	38.75
1568	39.38	40.74	38.85
1569	39.13	40.83	38.19
1570	39.47	41.06	38.76
1571	39.78	41.18	38.54
1572	39.34	41.18	38.55
1573	39.55	41.17	38.38
1574	39.54	41.04	38.82
1575	39.41	41.30	38.06
1576	39.40	40.63	38.05
1577	39.84	40.80	38.34
1578	39.57	40.26	38.74
1579	39.65	40.64	38.21
1580	39.59	40.39	38.37
1581	39.38	40.13	38.60
1582	39.44	40.40	38.23
1583	39.15	40.52	37.87
1584	39.13	40.82	38.26
1585	38.92	40.58	38.36
1586	38.89	40.87	38.04
1587	39.09	41.05	38.36
1588	39.32	40.34	38.55
1589	39.36	40.15	38.27
1590	38.99	40.64	38.18
1591	38.43	40.24	38.35
1592	38.79	40.14	38.84
1593	38.90	40.30	38.65
1594	39.18	39.96	38.15
1595	38.93	40.34	38.15
1596	39.25	40.30	38.49
1597	39.17	40.56	38.28
1598	39.21	40.13	38.41
1599	38.92	39.89	38.07
1600	39.47	39.83	37.91
1601	39.01	39.59	37.95
1602	39.00	39.48	38.54
1603	38.77	39.84	38.88
1604	39.09	39.78	39.28
1605	38.79	39.39	39.13
1606	38.69	39.51	39.26
1607	38.48	40.09	38.77
1608	38.98	39.79	39.28
1609	38.65	40.04	38.72
1610	38.60	39.88	39.05
1611	38.84	39.69	38.81
1612	38.83	39.65	38.86
1613	38.59	39.41	38.81
1614	38.79	39.19	38.66
1615	38.54	39.21	38.32
1616	38.72	39.36	38.67
1617	39.13	39.69	38.77
1618	38.79	39.72	38.59
1619	39.05	39.39	38.64
1620	38.90	38.88	38.35
1621	39.23	38.82	38.76
1622	39.00	39.24	39.18
1623	38.81	39.74	39.57
1624	39.23	39.56	39.58
1625	39.48	39.36	39.22
1626	38.64	39.20	39.10
1627	38.50	39.99	38.85
1628	38.79	39.63	38.55
1629	39.26	39.80	39.17
1630	39.17	39.34	38.91
1631	39.01	39.86	38.74
1632	38.55	40.14	38.35
1633	38.98	39.52	38.43
1634	38.93	39.80	39.27
1635	38.78	40.22	38.56
1636	39.05	39.97	39.03
1637	39.39	39.99	38.62
1638	38.99	40.39	38.94
1639	39.21	39.98	39.36
1640	39.09	39.95	38.91
1641	38.95	39.58	38.77
1642	38.62	39.54	39.38
1643	39.11	39.83	39.36
1644	39.29	39.57	39.48
1645	39.16	39.62	39.00
1646	38.82	39.21	39.23
1647	39.04	38.92	39.53
1648	38.85	38.56	39.38
1649	38.70	39.08	39.44
1650	38.70	39.68	39.68
1651	39.32	39.80	39.59
1652	39.11	39.81	40.08
1653	38.82	39.76	40.42
1654	38.79	39.32	40.10
1655	38.85	39.20	39.88
1656	39.02	38.92	39.88
1657	39.27	38.78	40.30
1658	39.21	38.99	40.67
1659	39.41	39.02	40.73
1660	38.96	39.02	40.85
1661	38.95	38.48	40.63
1662	39.58	38.75	40.43
1663	39.23	39.00	39.96
1664	39.07	39.14	40.02
1665	39.09	39.07	40.13
1666	38.89	38.95	40.51
1667	38.95	39.28	40.30
1668	38.63	39.48	40.34
1669	39.11	39.39	39.94
1670	38.96	39.16	39.68
1671	38.88	39.49	39.66
1672	39.28	39.54	39.88
1673	38.94	39.36	40.05
1674	38.78	39.39	40.29
1675	38.80	39.40	40.31
1676	38.78	38.92	40.17
1677	38.64	38.91	40.12
1678	38.79	39.09	39.90
1679	38.97	39.08	39.74
1680	38.74	39.57	40.08
1681	38.72	39.37	40.04
1682	38.57	39.00	40.45
1683	38.27	38.69	40.46
1684	38.47	39.14	40.39
1685	38.54	38.79	40.57
1686	38.41	38.39	40.31
1687	38.18	38.67	40.54
1688	38.63	38.79	40.28
1689	38.33	38.75	40.27
1690	38.29	39.06	40.23
1691	38.43	38.50	39.78
1692	38.29	38.60	39.98
1693	38.48	39.04	39.89
1694	38.34	38.61	39.95
1695	38.66	38.35	40.00
1696	39.01	38.56	40.21
1697	38.60	39.09	40.15
1698	38.55	39.04	40.23
1699	38.51	38.77	40.45
1700	38.90	38.98	40.33
1701	38.87	39.24	40.04
1702	38.71	39.16	39.77
1703	38.13	38.78	39.57
1704	38.60	39.41	39.57
1705	38.23	38.99	39.47
1706	38.13	39.16	39.18
1707	38.32	39.06	39.43
1708	38.00	39.38	39.30
1709	38.18	39.85	39.44
1710	37.80	39.71	39.50
1711	38.15	39.50	40.01
1712	38.52	39.66	39.56
1713	37.96	39.41	39.61
1714	38.07	39.42	39.77
1715	38.36	39.60	39.56
1716	38.51	39.34	39.51
1717	38.97	39.44	39.36
1718	38.84	39.07	39.72
1719	38.63	39.06	39.70
1720	38.81	38.69	39.79
1721	39.16	38.45	40.25
1722	38.82	38.71	40.18
1723	38.96	38.92	40.13
1724	38.37	39.36	39.95
1725	38.78	38.97	40.39
1726	38.79	38.94	39.92
1727	39.21	39.03	39.50
1728	39.32	39.25	39.80
1729	39.22	38.70	40.07
1730	39.25	38.52	40.24
1731	38.83	38.59	39.96
1732	38.53	38.76	40.12
1733	38.98	39.26	40.07
1734	39.06	38.85	40.31
1735	39.14	39.34	40.05
1736	39.46	39.03	39.43
1737	39.86	39.23	39.66
1738	39.89	39.63	39.73
1739	39.61	39.60	39.68
1740	39.54	39.79	39.77
1741	39.12	40.24	39.78
1742	39.65	40.34	40.20
1743	39.75	39.60	39.91
1744	39.89	39.21	40.13
1745	39.85	39.24	39.68
1746	40.54	39.55	40.35
1747	40.43	39.00	40.26
1748	40.44	38.95	40.34
1749	40.06	39.36	40.02
1750	39.87	38.82	39.87
1751	39.99	39.32	40.05
1752	40.30	39.05	39.20
1753	39.34	39.21	40.08
1754	39.35	38.98	39.79
1755	40.03	38.96	39.77
1756	39.79	38.82	39.32
1757	38.98	38.83	39.45
1758	38.96	39.09	39.46
1759	39.10	39.18	39.39
1760	39.15	39.21	39.40
1761	39.13	39.16	39.55
1762	39.46	39.15	39.06
1763	39.27	39.13	39.49
1764	38.74	39.00	38.87
1765	38.67	38.57	38.70
1766	38.99	38.51	38.98
1767	38.74	38.68	38.66
1768	38.94	38.16	38.29
1769	38.80	38.71	38.78
1770	39.02	39.02	39.12
1771	39.02	38.98	38.93
1772	38.77	38.97	38.89
1773	38.65	38.68	39.06
1774	39.03	38.73	39.15
1775	38.71	39.17	39.10
1776	38.85	38.90	38.71
1777	39.03	39.08	38.70
1778	39.02	38.70	38.45
1779	39.49	39.15	39.12
1780	39.05	38.40	39.24
1781	38.89	38.84	39.11
1782	38.68	39.18	39.23
1783	38.87	38.92	38.82
1784	38.84	38.62	38.88
1785	38.93	38.83	39.04
1786	39.84	38.24	39.21
1787	39.10	38.76	39.06
1788	39.10	38.74	39.53
1789	39.15	38.55	39.33
1790	38.81	39.10	39.25
1791	39.25	38.66	39.09
1792	39.54	38.99	39.06
1793	39.46	38.75	38.95
1794	39.63	38.65	38.82
1795	39.39	38.88	38.57
1796	39.50	38.89	38.99
1797	39.43	38.39	38.95
1798	40.05	38.44	38.69
1799	39.32	38.44	38.28
1800	39.34	38.29	38.86
1801	39.70	38.84	38.68
1802	39.68	38.28	38.42
1803	40.30	38.50	38.23
1804	39.67	38.47	38.19
1805	39.84	38.18	37.99
1806	40.62	38.06	38.50
1807	40.22	38.40	38.14
1808	40.33	38.68	38.64
1809	40.23	37.90	38.47
1810	40.51	38.27	38.08
1811	40.11	38.12	38.03
1812	40.45	38.39	38.38
1813	39.98	38.54	38.56
1814	40.23	38.48	38.33
1815	40.28	38.54	38.09
1816	40.11	38.64	38.38
1817	40.16	38.75	38.32
1818	40.13	38.99	38.35
1819	40.28	39.10	38.19
1820	40.52	38.92	38.52
1821	40.03	38.61	38.07
1822	40.09	38.74	38.21
1823	40.23	38.61	37.83
1824	40.19	38.39	38.00
1825	40.56	38.06	37.57
1826	40.64	38.59	38.52
1827	40.02	38.12	38.47
1828	40.10	37.98	38.61
1829	39.74	38.12	38.43
1830	39.93	38.25	38.26
1831	39.85	38.10	38.34
1832	40.00	37.84	38.43
1833	39.72	38.33	38.55
1834	40.06	38.48	38.42
1835	39.88	38.59	38.59
1836	40.20	38.76	38.41
1837	39.73	38.68	38.31
1838	39.70	39.13	38.74
1839	39.65	39.29	38.90
1840	39.65	38.56	38.83
1841	39.09	39.02	38.41
1842	39.44	38.97	38.05
1843	39.46	38.19	37.92
1844	39.25	38.91	37.74
1845	39.69	38.40	38.31
1846	39.86	38.53	38.17
1847	39.56	38.89	37.78
1848	39.42	38.55	37.44
1849	39.33	38.54	37.31
1850	39.50	38.60	37.41
1851	39.64	38.93	37.36
1852	39.40	38.81	37.51
1853	39.00	38.68	38.06
1854	39.06	38.57	38.21
1855	39.21	38.54	38.14
1856	39.15	38.22	38.16
1857	38.21	38.62	38.48
1858	38.50	38.55	38.22
1859	38.12	38.74	38.08
1860	38.54	38.78	38.39
1861	38.56	38.87	37.97
1862	38.41	38.79	38.21
1863	38.63	38.91	38.00
1864	38.23	38.47	37.86
1865	38.43	38.74	38.29
1866	38.57	38.68	38.34
1867	38.42	38.53	38.17
1868	38.22	38.56	38.08
1869	38.21	38.63	37.97
1870	38.33	38.73	38.02
1871	38.40	38.39	38.34
1872	38.58	38.33	38.20
1873	39.00	38.33	37.59
1874	38.97	38.59	37.89
1875	38.97	38.62	37.98
1876	39.28	38.05	37.69
1877	39.18	38.35	37.35
1878	39.92	38.31	37.36
1879	39.66	38.83	37.63
1880	39.80	38.72	37.43
1881	39.85	38.52	37.41
1882	39.78	38.58	36.82
1883	39.64	38.25	36.75
1884	39.74	37.85	36.92
1885	39.22	38.14	36.53
1886	39.53	38.15	37.12
1887	40.02	38.45	37.55
1888	40.30	38.41	37.32
1889	40.31	37.88	37.53
1890	40.35	37.64	36.79
1891	40.59	38.23	37.16
1892	40.39	38.11	37.65
1893	40.34	38.02	37.43
1894	40.22	38.12	37.43
1895	40.06	38.70	37.99
1896	39.66	38.64	37.98
1897	39.69	38.73	37.36
1898	39.52	38.70	37.37
1899	39.11	39.04	37.74
1900	39.65	39.38	37.97
1901	40.04	39.06	37.85
1902	40.06	38.90	37.33
1903	39.55	39.46	38.48
1904	39.52	39.43	37.99
1905	40.00	38.86	38.11
1906	39.80	38.60	38.49
1907	40.52	38.63	38.49
1908	40.06	38.68	38.57
1909	40.11	38.62	38.34
1910	40.17	38.11	38.31
1911	40.34	37.93	37.86
1912	40.25	38.40	37.55
1913	40.02	38.73	37.52
1914	39.91	38.77	37.86
1915	40.44	38.52	37.95
1916	39.74	38.68	37.91
1917	40.00	38.75	38.04
1918	39.98	38.78	38.07
1919	40.29	38.57	38.14
1920	40.58	39.01	38.14
1921	40.24	39.13	38.04
1922	39.73	38.85	38.37
1923	39.96	39.27	38.48
1924	39.97	38.75	38.37
1925	39.66	39.07	38.60
1926	39.71	39.14	38.26
1927	39.76	39.57	38.67
1928	39.82	39.14	38.19
