#frame	thickness-1	thickness-2	thickness-3
997	40.13	39.84	41.07
998	39.70	40.35	40.92
999	39.73	40.22	40.39
1000	39.52	40.19	40.55
1001	40.00	40.14	40.32
1002	39.73	40.14	40.51
1003	39.51	40.21	40.95
1004	39.98	39.90	40.93
1005	39.73	40.28	40.82
1006	39.52	40.25	41.55
1007	39.69	40.70	41.74
1008	39.22	40.21	41.27
1009	39.36	40.20	40.98
1010	39.07	39.78	40.67
1011	39.19	39.79	41.22
1012	39.05	40.20	40.86
1013	39.53	39.86	41.06
1014	39.31	39.85	40.90
1015	39.58	39.98	40.59
1016	38.96	40.30	40.48
1017	38.38	39.77	40.39
1018	38.50	40.09	40.78
1019	38.68	39.73	40.34
1020	38.65	40.27	40.88
1021	38.19	39.92	40.79
1022	38.43	39.84	40.75
1023	38.67	39.63	40.13
1024	38.28	39.91	40.06
1025	38.15	39.57	40.02
1026	37.98	39.21	39.99
1027	38.59	39.16	40.09
1028	38.62	39.56	40.23
1029	38.41	40.12	40.11
1030	38.72	40.13	40.33
1031	38.76	39.91	40.05
1032	38.99	40.11	39.90
1033	39.09	40.12	40.20
1034	39.05	40.16	39.87
1035	39.02	40.04	39.50
1036	39.40	40.08	39.77
1037	38.91	39.73	39.60
1038	39.15	39.37	39.58
1039	38.86	39.57	39.61
1040	39.21	38.90	39.74
1041	39.32	39.79	39.57
1042	39.32	39.94	39.71
1043	39.76	40.02	40.59
1044	39.72	40.43	40.23
1045	39.52	39.99	39.96
1046	39.33	39.29	40.20
1047	39.37	39.69	40.12
1048	39.27	39.73	40.01
1049	39.85	39.83	40.09
1050	39.77	39.80	40.29
1051	38.93	40.03	40.08
1052	38.97	39.74	40.99
1053	38.75	39.60	40.50
1054	39.07	40.07	40.49
1055	39.25	39.71	39.89
1056	39.14	39.72	40.06
1057	38.42	39.58	40.36
1058	38.39	40.10	39.33
1059	38.41	40.42	40.35
1060	38.69	40.04	40.14
1061	38.32	40.30	39.60
1062	38.78	40.06	40.29
1063	38.75	40.19	40.33
1064	38.80	39.76	39.78
1065	38.45	40.25	40.33
1066	38.42	39.86	40.52
1067	38.41	40.09	40.03
1068	38.64	40.49	40.25
1069	38.78	40.31	40.42
1070	39.28	40.04	40.15
1071	39.00	39.65	40.20
1072	38.93	39.93	40.19
1073	39.02	39.76	40.00
1074	38.76	39.43	40.37
1075	38.76	39.98	40.50
1076	38.50	39.65	40.52
1077	39.25	39.29	40.46
1078	39.59	39.81	40.13
1079	39.46	39.16	40.13
1080	39.58	38.83	40.35
1081	39.72	38.95	40.30
1082	39.81	39.18	40.21
1083	39.40	38.72	40.48
1084	38.86	38.83	40.36
1085	38.87	39.04	40.29
1086	38.88	39.10	40.93
1087	38.39	39.48	40.43
1088	38.52	39.80	40.95
1089	38.43	39.65	40.58
1090	38.54	39.29	40.79
1091	38.35	39.05	40.50
1092	38.18	40.09	40.44
1093	38.66	40.20	40.63
1094	38.60	40.82	40.65
1095	38.53	40.27	40.37
1096	38.54	40.14	40.31
1097	38.24	40.07	40.07
1098	38.27	40.81	40.45
1099	37.94	40.23	40.52
1100	38.45	40.95	40.18
1101	38.22	40.76	40.91
1102	37.80	40.29	40.41
1103	38.13	40.72	40.04
1104	38.18	40.99	39.94
1105	37.84	41.17	40.20
1106	38.50	40.85	39.95
1107	38.55	41.31	39.71
1108	38.46	40.67	39.45
1109	38.26	40.80	39.56
1110	38.17	41.00	39.93
1111	38.42	40.88	39.41
1112	38.03	40.64	39.52
1113	38.18	40.56	39.54
1114	38.32	40.86	39.80
1115	38.61	41.09	40.05
1116	38.52	41.04	40.03
1117	39.15	41.15	40.76
1118	38.83	41.27	40.49
1119	39.88	40.89	39.75
1120	39.36	41.26	39.61
1121	39.54	40.82	39.25
1122	39.74	40.77	40.12
1123	40.12	40.79	40.09
1124	39.74	40.92	40.00
1125	40.15	41.62	39.84
1126	39.95	41.27	39.40
1127	40.45	40.95	39.42
1128	40.10	40.84	39.87
1129	39.68	40.61	39.61
1130	39.46	40.40	39.51
1131	39.99	40.06	39.44
1132	39.67	40.24	40.10
1133	39.53	40.30	39.36
1134	39.74	40.48	39.13
1135	39.38	40.27	39.30
1136	39.41	40.43	38.99
1137	39.54	40.11	38.62
1138	39.64	40.84	38.55
1139	39.53	40.93	39.41
1140	39.27	41.09	38.79
1141	40.09	41.22	39.21
1142	39.93	41.51	38.80
1143	39.56	40.69	38.57
1144	39.45	40.79	38.81
1145	39.51	40.72	39.64
1146	39.23	40.93	39.03
1147	40.07	40.69	39.27
1148	40.09	41.04	39.06
1149	39.60	41.38	38.82
1150	39.91	41.78	39.13
1151	39.69	41.00	39.05
1152	39.07	40.80	38.99
1153	39.35	40.90	39.52
1154	39.66	40.51	39.61
1155	39.65	40.76	39.97
1156	39.02	40.68	39.50
1157	39.28	40.60	40.30
1158	38.53	41.06	40.08
1159	39.02	41.12	40.29
1160	38.64	41.29	39.99
1161	38.43	41.04	40.12
1162	38.75	40.79	40.21
1163	38.67	40.81	40.51
1164	38.87	40.47	40.36
1165	39.42	40.36	40.25
1166	39.86	40.80	40.21
1167	39.65	40.49	40.32
1168	39.29	40.79	40.28
1169	39.71	40.86	40.00
1170	39.43	40.51	39.33
1171	39.26	40.33	39.27
1172	39.48	40.83	39.58
1173	39.72	41.02	39.68
1174	39.69	41.13	39.72
1175	39.35	41.26	39.83
1176	39.37	41.08	39.91
1177	39.64	40.94	39.72
1178	39.69	41.27	39.36
1179	39.56	40.76	39.71
1180	39.86	40.29	39.60
1181	39.79	40.33	39.68
1182	39.11	39.89	39.31
1183	39.72	40.10	38.99
1184	39.15	39.89	39.05
1185	38.56	39.66	38.95
1186	38.59	40.27	39.32
1187	38.65	39.94	39.58
1188	38.63	40.22	39.43
1189	38.78	40.33	39.69
1190	38.61	40.15	40.53
1191	38.82	40.44	40.29
1192	39.10	40.24	40.09
1193	39.18	40.22	39.98
1194	38.74	40.41	40.12
1195	38.81	40.30	40.00
1196	38.90	40.31	40.08
1197	38.69	40.13	39.96
1198	38.65	41.00	39.90
1199	38.81	41.03	39.78
1200	38.79	40.76	40.35
1201	38.69	41.05	39.84
1202	38.48	41.44	39.76
1203	38.76	40.91	39.90
1204	38.64	41.14	39.80
1205	38.81	40.50	40.31
1206	38.42	40.21	40.07
1207	38.75	40.00	40.47
1208	38.43	39.90	40.20
1209	38.79	39.95	40.47
1210	39.02	40.19	40.23
1211	39.01	40.43	40.10
1212	39.20	40.53	39.58
1213	39.14	40.63	39.72
1214	38.93	40.35	40.09
1215	39.31	40.31	40.10
1216	38.94	40.29	40.16
1217	39.72	40.48	39.74
1218	39.62	40.12	40.29
1219	39.26	40.61	39.79
1220	39.64	40.33	40.04
1221	39.02	40.34	40.06
1222	39.20	40.02	39.93
1223	39.64	40.40	39.35
1224	39.52	40.29	39.95
1225	39.14	40.69	39.54
1226	39.07	40.42	39.68
1227	39.15	40.53	39.54
1228	38.95	40.39	39.36
1229	39.03	40.37	39.72
1230	38.94	40.38	39.78
1231	39.38	40.51	39.77
1232	39.19	40.24	39.65
1233	39.06	40.37	39.88
1234	38.97	40.26	39.88
1235	39.10	39.87	40.08
1236	38.79	40.10	40.34
1237	39.05	39.44	40.38
1238	39.54	39.06	40.20
1239	39.66	39.69	39.81
1240	39.97	39.31	39.93
1241	39.85	39.03	39.93
1242	40.19	39.56	39.79
1243	40.22	39.65	39.88
1244	39.79	39.81	40.17
1245	40.23	40.17	40.14
1246	40.19	40.28	40.31
1247	40.70	40.36	39.79
1248	40.13	39.97	40.08
1249	40.49	40.43	40.21
1250	40.45	39.96	39.92
1251	40.39	40.10	40.45
1252	40.47	39.58	39.88
1253	39.88	39.66	39.73
1254	40.07	39.63	39.66
1255	40.55	39.64	39.23
1256	40.81	39.11	39.25
1257	40.54	39.18	39.46
1258	40.64	39.29	39.38
1259	40.61	39.56	39.11
1260	40.76	39.75	39.18
1261	40.64	40.29	39.01
1262	40.59	40.58	38.97
1263	40.29	39.87	39.29
1264	40.38	39.84	39.41
1265	40.12	39.62	39.06
1266	40.58	40.22	39.24
1267	40.20	40.02	38.83
1268	39.96	39.33	38.81
1269	40.34	40.32	39.21
1270	40.51	40.68	39.65
1271	40.04	40.36	39.77
1272	40.24	40.37	39.68
1273	39.99	41.04	39.68
1274	39.94	41.25	39.66
1275	39.50	40.88	39.58
1276	39.40	40.72	39.54
1277	40.09	41.29	39.70
1278	40.04	41.00	39.63
1279	40.31	40.80	39.88
1280	39.73	40.29	39.55
1281	39.48	40.21	39.38
1282	39.74	40.66	38.88
1283	39.21	40.41	39.27
1284	39.58	40.65	39.71
1285	39.73	41.23	39.92
1286	39.26	40.64	40.35
1287	39.68	41.47	39.90
1288	39.47	41.14	40.06
1289	39.52	41.29	40.16
1290	39.61	41.39	40.56
1291	40.17	40.84	40.32
1292	39.82	40.73	40.22
1293	39.59	40.49	39.85
1294	39.50	40.79	40.13
1295	39.91	40.66	39.92
1296	40.01	40.82	40.29
1297	39.06	40.77	40.26
1298	38.81	41.26	40.21
1299	39.22	40.91	40.43
1300	38.89	41.38	40.60
1301	39.36	41.41	40.62
1302	38.47	41.22	40.80
1303	38.89	41.06	39.99
1304	38.70	41.60	39.58
1305	38.59	41.47	39.22
1306	38.79	41.23	39.45
1307	38.86	41.63	39.73
1308	39.42	41.14	39.35
1309	39.25	41.05	39.36
1310	39.30	41.04	39.09
1311	39.45	41.07	39.66
1312	39.33	41.17	39.89
1313	38.73	41.56	39.43
1314	39.66	41.35	39.59
1315	39.87	41.79	40.06
1316	39.68	41.80	39.31
1317	39.87	41.67	39.50
1318	39.61	41.39	39.00
1319	39.47	41.56	39.05
1320	39.24	41.78	38.66
1321	39.29	41.70	38.70
1322	39.81	41.87	39.27
1323	39.38	41.82	39.27
1324	39.06	41.60	38.56
1325	38.87	41.55	39.08
1326	39.13	41.67	38.63
1327	38.85	41.37	38.86
1328	39.59	41.46	38.63
1329	39.33	41.08	38.15
1330	39.60	41.15	38.39
1331	39.50	40.66	38.84
1332	39.55	40.85	39.23
1333	38.84	41.05	38.75
1334	38.56	41.18	38.98
1335	38.35	40.79	39.13
1336	38.80	41.08	39.30
1337	38.88	40.87	39.82
1338	38.93	40.70	39.55
1339	38.50	40.77	39.95
1340	38.47	40.71	40.16
1341	37.92	40.55	39.83
1342	37.53	40.38	39.91
1343	37.65	40.27	40.07
1344	37.88	40.43	40.24
1345	37.96	40.28	39.79
1346	37.64	40.15	40.12
1347	37.91	40.06	40.40
1348	38.05	40.20	40.01
1349	38.71	40.46	39.61
1350	38.44	39.86	39.42
1351	38.85	40.30	39.30
1352	38.16	40.61	39.40
1353	38.21	40.12	39.46
1354	38.27	40.25	39.59
1355	38.17	39.88	39.26
1356	38.12	40.13	39.40
1357	37.83	40.15	39.66
1358	38.25	40.14	39.34
1359	38.31	40.02	39.88
1360	38.50	39.75	40.09
1361	38.67	39.80	39.76
1362	38.41	40.10	40.12
1363	39.03	39.96	40.13
1364	38.73	40.28	40.34
1365	38.68	39.79	40.20
1366	38.90	39.96	40.47
1367	38.63	39.70	39.76
1368	38.55	40.33	39.72
1369	38.38	40.27	39.52
1370	38.86	40.31	39.47
1371	39.02	40.32	39.10
1372	38.99	39.68	39.46
1373	39.01	39.83	39.76
1374	39.59	40.15	39.83
1375	39.18	40.05	39.68
1376	39.17	39.91	40.20
1377	39.07	39.90	39.83
1378	39.07	40.07	39.69
1379	39.16	39.57	40.05
1380	39.47	40.08	39.64
1381	39.82	40.17	39.97
1382	39.28	40.02	39.86
1383	39.04	40.28	39.55
1384	38.59	39.77	39.84
1385	39.31	39.99	39.34
1386	39.20	39.76	39.86
1387	38.92	39.72	39.61
1388	39.33	40.10	39.13
1389	39.45	39.64	39.05
1390	39.39	40.12	39.20
1391	39.23	40.15	39.60
1392	38.87	40.35	39.58
1393	39.24	40.14	39.67
1394	39.22	39.66	39.85
1395	39.99	40.30	40.11
1396	39.28	40.33	40.06
1397	40.19	40.71	39.83
1398	39.22	39.94	39.81
1399	39.06	39.84	39.57
1400	39.49	39.82	39.66
1401	38.70	40.46	39.23
1402	39.02	39.77	39.75
1403	38.74	39.86	39.64
1404	39.20	39.94	39.83
1405	39.47	40.38	39.60
1406	38.92	40.31	39.53
1407	38.70	40.45	39.88
1408	38.72	40.56	39.68
1409	38.74	40.01	40.09
1410	38.87	39.88	39.63
1411	38.78	39.79	39.49
1412	38.81	40.04	39.43
1413	38.74	39.84	39.66
1414	38.79	39.61	39.43
1415	38.60	40.04	40.05
1416	38.30	40.15	39.67
1417	38.88	40.08	39.46
1418	39.09	40.26	39.29
1419	39.17	39.76	39.17
1420	39.33	40.04	39.41
1421	39.61	39.77	39.53
1422	39.40	39.32	39.24
1423	39.29	39.24	39.58
1424	39.46	39.54	39.68
1425	39.53	39.51	40.40
1426	38.88	39.63	40.05
1427	39.34	39.96	39.61
1428	40.05	39.86	39.11
1429	39.58	40.10	39.07
1430	39.40	39.86	38.48
1431	39.24	39.77	39.08
1432	38.91	39.72	38.76
1433	39.18	39.52	39.33
1434	39.35	39.41	39.39
1435	39.20	39.24	39.66
1436	39.10	39.31	39.38
1437	39.15	38.81	39.69
1438	38.96	38.75	40.08
1439	39.25	38.79	39.88
1440	39.78	38.84	39.39
1441	39.37	39.01	39.55
1442	39.22	38.74	38.95
1443	39.24	38.53	39.71
1444	39.83	39.06	39.67
1445	39.77	39.33	40.00
1446	39.44	38.86	39.96
1447	39.21	38.69	39.48
1448	39.00	38.90	39.67
1449	38.98	38.66	39.26
1450	38.78	38.78	38.97
1451	38.74	38.69	39.83
1452	39.04	38.99	39.45
1453	39.15	38.78	39.41
1454	39.06	38.43	38.86
1455	39.19	38.47	39.18
1456	39.51	38.28	38.98
1457	38.93	38.66	39.04
1458	39.04	39.33	38.92
1459	39.53	39.87	39.36
1460	39.67	39.65	38.79
1461	39.48	39.57	39.46
1462	39.01	38.85	39.14
1463	38.95	39.12	39.56
1464	38.82	39.64	39.99
1465	39.38	39.91	39.26
1466	38.80	39.41	39.04
1467	38.65	39.88	38.81
1468	38.67	39.70	39.16
1469	39.05	39.91	39.76
1470	39.50	39.51	39.20
1471	38.99	39.65	38.90
1472	38.99	40.14	39.14
1473	38.58	39.86	39.01
1474	38.38	39.94	38.67
1475	38.60	40.07	39.42
1476	38.55	40.31	39.46
1477	39.00	40.70	39.03
1478	38.69	40.62	39.31
1479	38.85	40.34	38.83
1480	38.95	40.17	39.07
1481	38.71	40.46	38.13
1482	39.10	40.08	38.67
1483	39.21	39.91	38.51
1484	39.05	40.09	38.76
1485	39.32	40.10	38.92
1486	39.21	39.99	39.03
1487	38.90	40.02	38.67
1488	38.79	39.33	38.49
1489	38.81	39.40	38.72
1490	38.78	39.48	39.03
1491	38.69	39.21	38.48
1492	38.67	39.20	38.27
1493	38.25	39.62	38.63
1494	38.57	39.59	38.62
1495	38.27	39.32	38.66
1496	38.02	39.83	38.99
1497	38.39	39.94	38.81
1498	37.67	39.73	38.70
1499	37.60	39.93	38.69
1500	38.02	40.36	38.68
1501	37.99	39.93	38.49
1502	37.51	39.93	39.02
1503	37.82	40.03	39.25
1504	38.26	40.34	39.16
1505	38.02	39.44	38.88
1506	38.38	39.85	38.90
1507	37.91	40.16	38.77
1508	37.84	40.37	38.23
1509	38.21	40.35	38.58
1510	38.62	40.96	38.44
1511	38.68	40.29	38.47
1512	38.81	40.77	37.87
1513	38.82	40.51	37.59
1514	39.21	40.97	37.87
1515	38.75	41.02	38.25
1516	38.60	40.90	38.06
1517	38.98	40.71	38.27
1518	38.83	40.74	38.46
1519	39.00	40.45	38.73
1520	39.71	40.21	38.23
1521	39.76	40.58	38.04
1522	39.75	40.59	38.42
1523	39.23	40.65	38.48
1524	39.23	40.46	37.80
1525	39.32	40.50	37.85
1526	39.30	40.89	38.13
1527	39.26	41.05	38.38
1528	39.10	40.32	38.39
1529	39.32	40.01	38.63
1530	39.49	39.65	38.62
1531	39.23	40.21	38.31
1532	38.77	40.70	38.49
1533	39.42	40.64	38.71
1534	39.12	39.90	38.76
1535	39.15	39.95	38.82
1536	39.55	40.14	38.11
1537	39.43	39.86	38.14
1538	39.53	40.71	38.39
1539	39.73	40.35	38.22
1540	39.58	40.42	38.15
1541	39.74	40.45	38.31
1542	39.75	40.01	38.67
1543	39.82	40.24	39.45
1544	39.89	40.34	38.81
1545	39.73	40.56	38.90
1546	39.75	40.07	38.78
1547	39.40	40.40	39.35
1548	39.61	40.59	38.96
1549	39.56	40.37	39.23
1550	39.59	40.45	39.05
1551	39.37	40.40	39.56
1552	39.87	40.34	39.24
1553	39.83	39.90	39.57
1554	39.64	40.27	38.62
1555	39.96	39.77	39.18
1556	39.83	39.85	39.31
1557	39.44	39.93	39.56
1558	39.59	40.30	39.30
1559	39.28	39.87	39.05
1560	39.09	39.95	38.69
1561	39.28	40.14	38.64
1562	39.06	40.16	39.00
1563	39.27	40.18	38.41
1564	39.18	40.01	39.02
1565	38.72	39.48	38.56
1566	39.10	39.47	38.57
1567	38.91	39.77	38.32
1568	39.10	39.79	38.16
1569	38.93	39.15	38.91
1570	39.25	39.94	38.58
1571	39.50	39.68	39.11
1572	39.40	39.32	38.68
1573	39.25	39.89	38.60
1574	39.35	39.49	38.49
1575	39.17	39.65	38.70
1576	39.19	39.97	38.69
1577	39.57	40.09	38.08
1578	39.49	40.48	38.46
1579	38.95	40.50	38.18
1580	39.03	40.83	38.23
1581	38.76	40.28	38.21
1582	39.44	40.52	38.43
1583	39.21	40.25	38.31
1584	39.18	40.44	38.33
1585	38.93	40.63	38.58
1586	39.09	40.64	38.75
1587	38.59	40.67	38.62
1588	39.28	40.98	38.12
1589	39.39	40.53	37.81
1590	39.72	40.64	38.76
1591	39.91	40.47	39.10
1592	39.42	40.57	38.86
1593	39.42	40.77	38.99
1594	39.46	40.55	38.58
1595	39.60	41.27	38.87
1596	39.55	40.79	39.07
1597	39.50	40.80	39.53
1598	39.46	40.99	39.58
1599	39.14	40.97	39.64
1600	39.59	41.01	39.57
1601	39.44	41.39	39.73
1602	39.53	40.58	39.52
1603	39.56	40.53	39.59
1604	39.96	41.07	39.21
1605	39.86	40.99	39.05
1606	39.70	40.68	38.84
1607	39.30	40.70	39.40
1608	39.42	41.07	38.83
1609	39.55	40.68	39.14
1610	39.61	41.04	39.29
1611	39.80	41.14	39.08
1612	40.01	41.47	39.78
1613	39.79	41.20	39.48
1614	39.93	41.80	39.14
1615	39.17	42.38	39.00
1616	39.33	42.34	38.47
1617	39.12	42.01	38.83
1618	39.88	41.68	38.81
1619	39.72	41.27	39.19
1620	39.86	40.85	38.72
1621	39.97	40.69	38.86
1622	39.90	40.89	38.75
1623	39.86	40.71	38.83
1624	39.73	40.41	39.41
1625	39.39	40.36	39.29
1626	39.40	40.50	38.71
1627	39.06	41.51	38.60
1628	39.36	41.16	38.63
1629	39.39	41.43	39.11
1630	39.53	41.13	39.20
1631	39.48	40.93	39.39
1632	40.05	41.04	39.70
1633	39.06	40.89	39.38
1634	39.18	40.57	40.22
1635	39.31	40.78	40.27
1636	39.15	40.83	39.57
1637	39.40	41.52	40.09
1638	39.65	41.16	40.12
1639	39.22	40.71	40.12
1640	39.14	41.15	40.01
1641	39.23	41.57	39.98
1642	39.38	40.52	39.69
1643	39.10	40.06	39.63
1644	39.14	40.26	39.92
1645	39.55	41.02	39.66
1646	39.66	40.54	39.92
1647	39.65	40.76	40.15
1648	39.45	41.08	39.97
1649	40.21	40.48	39.97
1650	39.99	40.72	39.54
1651	39.69	40.55	39.55
1652	40.58	41.18	39.86
1653	41.02	40.96	39.52
1654	40.60	40.70	39.17
1655	40.60	41.28	39.36
1656	40.77	40.87	38.80
1657	40.36	40.88	39.35
1658	40.55	40.54	39.32
1659	41.20	40.28	39.27
1660	41.20	40.22	39.39
1661	41.07	40.69	39.73
1662	40.98	40.69	39.85
1663	40.61	40.20	40.36
1664	40.53	40.70	39.59
1665	40.91	41.11	40.27
1666	41.28	40.23	40.44
1667	40.69	41.04	40.43
1668	40.91	41.29	39.98
1669	40.71	41.21	40.11
1670	40.72	41.10	40.24
1671	40.31	40.62	39.54
1672	40.22	41.01	39.84
1673	40.61	41.50	40.16
1674	40.22	40.66	39.41
1675	40.19	40.89	39.74
1676	40.28	40.97	39.31
1677	39.97	41.19	39.05
1678	39.88	40.40	39.38
1679	40.09	40.64	39.64
1680	39.82	40.81	39.32
1681	40.28	40.82	39.33
1682	39.93	41.21	39.12
1683	39.94	41.00	39.05
1684	39.49	41.26	39.35
1685	39.45	41.45	39.61
1686	39.53	41.09	39.59
1687	39.30	40.85	39.12
1688	39.64	41.06	39.10
1689	39.41	40.90	39.28
1690	38.83	41.26	39.29
1691	39.14	40.89	39.17
1692	38.68	40.95	39.07
1693	38.70	41.61	39.17
1694	38.73	41.03	40.04
1695	38.68	41.16	39.37
1696	38.79	40.88	39.51
1697	39.08	40.88	39.61
1698	38.95	40.88	39.40
1699	39.09	41.04	39.62
1700	39.01	40.89	39.36
1701	39.01	41.16	39.53
1702	38.87	41.65	39.10
1703	39.13	41.49	39.19
1704	39.05	41.35	39.10
1705	38.59	40.67	39.63
1706	39.20	40.49	39.31
1707	38.43	40.92	39.18
1708	38.73	40.93	39.64
1709	39.12	41.17	39.39
1710	39.07	40.55	39.75
1711	38.89	40.46	39.71
1712	38.81	40.52	39.84
1713	38.85	40.66	39.44
1714	38.60	40.29	39.45
1715	38.70	40.72	38.90
1716	39.22	41.21	39.31
1717	39.15	40.85	39.86
1718	39.06	40.97	39.77
1719	39.24	40.80	39.39
1720	38.75	40.83	39.60
1721	39.11	40.96	38.91
1722	39.17	40.32	39.77
1723	39.18	40.07	39.36
1724	39.09	40.25	39.92
1725	39.45	40.35	39.96
1726	39.82	40.34	39.38
1727	39.60	40.06	39.63
1728	39.59	40.68	39.56
1729	39.28	40.50	39.50
1730	39.48	40.53	39.59
1731	39.83	40.34	39.79
1732	39.88	40.47	39.73
1733	39.44	40.23	39.99
1734	39.31	40.35	39.82
1735	39.54	39.93	39.31
1736	39.26	40.20	39.60
1737	39.53	40.76	39.74
1738	39.17	40.62	40.57
1739	39.90	40.24	40.48
1740	39.53	40.36	40.64
1741	39.27	40.68	40.29
1742	38.93	40.03	40.41
1743	39.39	39.87	40.32
1744	39.37	40.07	40.76
1745	39.31	39.89	40.57
1746	39.21	39.84	40.66
1747	39.37	40.35	40.97
1748	39.27	39.97	41.15
1749	39.28	40.07	40.63
1750	39.27	39.71	40.39
1751	39.03	39.60	41.02
1752	39.30	39.98	41.27
1753	39.80	40.08	40.42
1754	39.68	40.06	40.56
1755	39.30	39.92	40.46
1756	39.26	40.10	40.22
1757	39.11	39.95	40.14
1758	38.85	39.43	40.40
1759	39.16	39.32	39.93
1760	39.62	39.05	40.19
1761	39.13	39.42	40.57
1762	39.30	39.39	40.78
1763	39.15	39.77	40.54
1764	38.86	39.73	40.11
1765	38.81	39.64	40.37
1766	38.83	39.59	40.91
1767	38.81	39.85	40.50
1768	38.61	39.20	40.42
1769	38.92	40.23	40.38
1770	38.88	39.66	39.97
1771	38.70	39.29	40.28
1772	38.62	39.98	40.38
1773	38.76	39.27	40.45
1774	38.79	39.64	40.26
1775	38.69	39.23	39.88
1776	38.56	38.87	40.18
1777	38.70	39.16	40.39
1778	38.59	39.21	40.60
1779	38.68	39.58	40.70
1780	38.66	39.41	40.96
1781	38.80	39.47	41.06
1782	38.73	39.17	40.72
1783	38.61	39.52	40.59
1784	38.37	39.41	39.55
1785	38.18	39.39	40.26
1786	38.40	39.76	39.59
1787	39.04	39.73	40.28
1788	39.06	39.65	40.58
1789	39.63	39.43	40.34
1790	39.12	39.50	40.50
1791	39.27	39.68	40.61
1792	38.94	40.25	41.09
1793	39.38	39.59	40.69
1794	39.16	40.34	41.12
1795	39.18	40.11	41.17
1796	39.18	40.09	40.96
1797	38.91	40.51	41.00
1798	39.61	40.43	41.30
1799	39.49	40.97	41.44
1800	39.79	40.47	41.32
1801	39.53	40.12	41.19
1802	39.96	39.79	41.43
1803	40.29	39.27	41.18
1804	40.05	40.07	41.12
1805	40.16	40.27	40.74
1806	39.88	39.87	41.15
1807	39.91	39.81	40.68
1808	40.59	39.67	41.09
1809	39.63	39.69	41.29
1810	39.76	39.50	41.34
1811	39.89	39.40	41.23
1812	39.60	39.31	41.43
1813	39.63	39.68	41.35
1814	39.06	40.07	40.87
1815	39.46	39.95	41.20
1816	39.40	39.78	40.93
1817	39.04	39.69	40.77
1818	38.76	40.36	40.89
1819	39.46	40.27	40.89
1820	39.13	39.76	40.63
1821	38.64	39.63	40.63
1822	39.07	39.67	40.29
1823	39.49	39.80	40.55
1824	39.65	39.76	40.65
1825	39.60	39.18	40.28
1826	39.53	38.95	40.64
1827	39.45	39.85	41.01
1828	39.36	39.52	41.17
1829	39.27	39.28	40.75
1830	39.38	39.34	40.78
1831	39.27	39.69	41.40
1832	39.68	40.74	41.22
1833	39.15	39.67	40.38
1834	39.45	39.25	40.66
1835	38.82	39.75	41.01
1836	38.50	40.45	41.10
1837	39.05	40.35	41.20
1838	38.77	39.96	40.97
1839	38.97	39.61	41.16
1840	39.27	40.18	41.33
1841	38.76	40.56	41.27
1842	39.60	40.73	41.08
1843	39.45	40.60	40.80
1844	39.65	40.42	41.15
1845	39.60	40.12	41.02
1846	38.85	40.03	41.05
1847	39.43	39.88	40.74
1848	39.33	40.06	41.42
1849	39.27	40.08	41.10
1850	39.36	40.82	41.03
1851	38.84	40.01	41.60
1852	38.78	40.01	41.52
1853	39.12	40.35	41.23
1854	39.19	39.63	41.38
1855	38.57	40.22	41.46
1856	38.72	40.43	41.28
1857	38.70	40.21	41.68
1858	39.01	40.06	41.23
1859	38.68	40.38	41.88
1860	38.27	40.36	40.87
1861	38.23	39.96	41.02
1862	38.42	39.91	41.17
1863	38.53	39.59	41.21
1864	38.60	39.43	40.98
1865	37.65	39.97	40.69
1866	37.72	40.28	40.51
1867	37.51	40.22	40.80
1868	37.70	40.26	41.18
1869	37.59	40.06	41.19
1870	37.96	40.17	41.14
1871	38.27	39.92	41.26
1872	37.78	40.14	40.98
1873	37.95	40.87	41.35
1874	37.72	40.73	41.52
1875	37.48	40.74	40.97
1876	37.62	40.85	41.27
1877	37.26	40.50	40.90
1878	37.72	40.92	41.27
1879	37.51	40.30	41.47
1880	37.97	40.33	41.46
1881	38.30	40.62	41.21
1882	38.09	40.48	41.09
1883	38.04	40.38	41.06
1884	38.33	40.30	41.30
1885	37.65	40.44	40.84
1886	38.03	40.65	41.07
1887	37.72	40.92	41.21
1888	37.87	41.09	40.67
1889	38.35	40.85	40.91
1890	38.49	40.91	41.03
1891	38.27	41.08	40.85
1892	38.58	40.25	40.60
1893	38.69	40.39	40.65
1894	38.50	40.83	41.59
1895	38.40	41.12	41.26
1896	38.59	41.23	41.23
1897	38.16	41.44	40.84
1898	38.38	41.27	40.83
1899	38.67	41.07	41.01
1900	39.06	41.35	40.83
1901	39.04	41.17	40.80
1902	38.09	41.52	40.44
1903	38.06	41.51	40.34
1904	37.88	41.60	40.47
1905	38.38	41.23	40.64
1906	38.13	40.98	40.30
1907	38.31	41.06	40.33
1908	38.75	41.36	41.27
1909	39.01	40.65	41.34
1910	39.08	40.60	41.38
1911	39.52	40.28	41.32
1912	38.92	40.94	41.28
1913	39.06	41.10	41.27
1914	38.44	41.43	41.02
1915	38.78	41.37	41.06
1916	39.07	41.42	40.54
1917	38.81	41.41	40.21
1918	38.70	40.76	40.67
1919	39.22	40.94	40.66
1920	38.67	40.74	40.50
1921	38.85	40.96	40.02
1922	38.75	41.00	41.07
1923	38.76	40.62	40.41
1924	38.83	40.83	40.52
1925	38.83	40.98	39.98
1926	38.98	41.13	40.05
1927	38.89	40.54	40.22
1928	38.99	40.75	40.46
