#frame	thickness-1	thickness-2	thickness-3
997	37.91	38.38	38.22
998	37.95	38.13	38.23
999	37.64	38.04	37.88
1000	38.29	38.18	38.45
1001	37.77	38.45	38.23
1002	37.24	38.37	38.57
1003	37.93	38.94	38.38
1004	37.79	38.37	38.19
1005	37.99	38.61	38.54
1006	38.02	38.32	38.81
1007	38.01	38.29	38.55
1008	37.83	39.17	39.01
1009	38.01	39.00	38.80
1010	37.73	39.03	38.76
1011	37.87	39.07	38.81
1012	37.93	39.42	38.97
1013	38.04	38.97	38.57
1014	38.13	39.07	38.36
1015	37.76	39.09	38.80
1016	37.68	39.22	38.82
1017	38.21	39.42	38.61
1018	37.91	39.39	39.08
1019	38.18	39.58	38.86
1020	38.44	39.46	39.09
1021	38.51	39.47	38.60
1022	38.54	39.14	38.75
1023	38.41	39.19	38.62
1024	38.00	39.05	38.49
1025	38.41	39.35	38.62
1026	38.43	38.76	38.28
1027	38.85	38.79	38.38
1028	38.50	38.39	38.53
1029	38.32	38.53	38.13
1030	38.85	38.51	38.42
1031	38.69	38.48	38.69
1032	38.30	38.48	38.00
1033	38.64	38.17	38.03
1034	38.44	37.86	38.12
1035	38.49	38.15	38.12
1036	38.70	38.24	38.50
1037	38.84	37.78	38.60
1038	38.85	38.05	38.68
1039	38.52	37.97	38.88
1040	39.20	37.67	38.81
1041	38.86	37.77	38.50
1042	38.36	37.61	38.78
1043	38.66	37.73	38.72
1044	38.10	37.86	38.36
1045	38.57	37.90	37.93
1046	39.09	37.54	37.66
1047	38.51	37.86	38.12
1048	38.88	37.44	37.70
1049	39.02	38.08	38.13
1050	39.16	37.74	38.00
1051	38.91	37.85	37.94
1052	39.40	37.77	38.29
1053	39.86	38.16	38.04
1054	40.26	38.38	38.13
1055	40.39	38.22	37.89
1056	40.03	38.34	37.71
1057	39.67	37.98	37.91
1058	39.71	37.99	37.84
1059	39.62	38.16	37.78
1060	40.10	37.44	37.34
1061	39.76	37.73	37.22
1062	39.30	38.14	37.43
1063	39.25	38.43	37.57
1064	39.51	38.75	36.92
1065	39.73	39.00	36.85
1066	40.05	38.53	37.03
1067	39.92	38.13	36.88
1068	40.38	38.05	37.05
1069	40.13	38.01	36.92
1070	39.69	38.13	37.40
1071	39.88	37.68	37.34
1072	39.69	38.40	37.37
1073	40.21	38.18	37.40
1074	40.10	37.72	37.75
1075	39.55	37.92	38.06
1076	39.54	37.61	38.15
1077	39.14	37.55	38.13
1078	39.39	37.35	38.37
1079	39.61	37.52	37.89
1080	39.33	37.48	38.15
1081	39.90	37.42	38.26
1082	39.68	37.72	38.39
1083	39.28	37.84	38.19
1084	39.15	37.48	38.44
1085	39.27	37.36	38.61
1086	38.99	37.17	38.55
1087	38.91	37.61	38.60
1088	39.11	37.08	38.75
1089	39.28	37.11	39.09
1090	38.88	37.19	39.29
1091	39.58	36.77	39.14
1092	38.89	37.45	39.23
1093	38.97	37.41	39.26
1094	39.04	37.48	38.68
1095	38.97	37.53	38.67
1096	38.78	37.59	38.89
1097	39.01	37.75	38.52
1098	39.04	38.40	38.36
1099	40.02	38.50	38.73
1100	39.71	38.32	38.42
1101	39.56	38.10	38.69
1102	40.23	38.18	39.02
1103	39.84	38.40	38.74
1104	39.75	38.46	38.96
1105	39.56	38.22	38.96
1106	39.50	38.25	38.61
1107	40.04	38.11	38.93
1108	39.85	38.68	38.77
1109	39.65	38.45	38.66
1110	39.69	38.77	38.66
1111	39.82	38.71	38.47
1112	39.29	38.69	38.52
1113	39.43	38.80	38.81
1114	39.78	38.87	38.75
1115	39.77	39.02	39.00
1116	40.43	38.60	39.08
1117	39.63	38.87	38.77
1118	39.64	38.71	38.73
1119	39.72	38.35	38.48
1120	39.84	38.39	38.21
1121	39.68	38.45	38.71
1122	39.75	38.98	38.56
1123	39.63	38.31	38.00
1124	39.56	38.38	38.42
1125	39.52	38.42	38.79
1126	39.23	38.16	38.71
1127	39.14	38.70	38.91
1128	38.73	38.32	38.79
1129	39.13	37.69	38.83
1130	39.26	38.17	38.29
1131	39.71	38.36	38.30
1132	39.98	38.02	38.95
1133	39.61	37.80	38.80
1134	39.39	37.84	38.84
1135	39.01	38.24	39.23
1136	39.34	38.66	38.94
1137	39.67	38.87	38.70
1138	39.56	38.97	39.21
1139	39.17	38.45	39.08
1140	39.69	38.42	38.93
1141	39.46	38.55	38.66
1142	39.62	38.86	39.27
1143	39.50	38.46	39.22
1144	39.67	38.23	38.88
1145	39.91	38.32	38.96
1146	40.37	37.77	39.22
1147	40.08	37.75	39.33
1148	39.56	37.85	39.54
1149	39.81	37.31	38.92
1150	39.03	37.39	38.83
1151	39.01	37.74	38.57
1152	39.41	37.57	38.89
1153	39.12	37.93	39.00
1154	39.03	38.19	38.41
1155	39.26	38.12	38.67
1156	39.45	38.28	38.59
1157	39.66	38.69	38.51
1158	39.60	39.08	38.14
1159	39.39	38.94	38.56
1160	38.85	38.78	38.43
1161	38.68	38.81	38.74
1162	38.97	38.67	38.32
1163	38.92	38.69	38.38
1164	38.75	38.69	38.21
1165	38.78	38.65	38.30
1166	38.87	38.71	38.11
1167	38.36	38.72	38.18
1168	38.55	38.81	38.48
1169	38.85	39.03	38.13
1170	38.61	39.38	38.22
1171	39.07	39.46	37.95
1172	38.96	39.35	37.63
1173	39.03	39.54	37.67
1174	38.85	39.31	38.08
1175	38.40	39.30	37.91
1176	38.24	39.22	38.27
1177	38.33	39.94	37.44
1178	38.30	39.76	37.27
1179	38.20	39.83	36.88
1180	38.61	39.09	36.97
1181	38.69	39.36	36.54
1182	39.01	39.52	36.70
1183	38.91	39.59	36.85
1184	39.11	39.38	36.64
1185	39.48	39.22	36.89
1186	39.37	39.67	36.61
1187	39.00	39.38	36.55
1188	38.88	39.98	36.62
1189	39.12	39.52	36.51
1190	38.84	39.30	36.74
1191	38.88	39.86	37.04
1192	38.89	38.82	37.00
1193	38.95	39.34	36.92
1194	39.17	39.48	36.80
1195	39.42	39.52	37.14
1196	39.37	39.57	37.63
1197	38.96	39.82	37.85
1198	39.02	39.70	37.46
1199	38.76	39.77	37.12
1200	38.96	39.33	37.33
1201	38.98	39.64	36.89
1202	39.28	39.66	37.08
1203	38.93	39.78	37.30
1204	39.20	39.14	37.31
1205	38.79	39.13	36.82
1206	38.57	39.24	36.51
1207	38.77	39.35	36.81
1208	38.43	39.42	37.26
1209	38.89	39.39	37.48
1210	39.13	39.29	37.40
1211	39.49	39.82	37.78
1212	39.04	39.78	37.51
1213	39.27	39.33	37.40
1214	38.98	39.51	36.87
1215	38.98	39.59	37.20
1216	39.03	39.42	37.17
1217	39.08	39.24	36.96
1218	39.18	39.45	36.96
1219	38.81	38.97	37.08
1220	38.56	38.91	37.40
1221	38.51	39.69	37.48
1222	38.59	39.28	37.08
1223	39.19	38.86	37.26
1224	39.01	39.01	37.10
1225	38.95	39.24	37.67
1226	38.78	39.07	37.88
1227	38.46	39.33	38.05
1228	38.53	38.87	37.33
1229	38.05	38.91	37.82
1230	38.39	39.09	37.62
1231	38.32	38.96	38.19
1232	38.39	39.04	37.67
1233	38.21	39.31	37.86
1234	37.86	39.74	37.86
1235	38.13	39.10	37.95
1236	38.07	38.88	37.73
1237	37.91	38.80	37.85
1238	38.20	38.48	38.57
1239	37.65	37.94	38.15
1240	37.93	38.81	37.99
1241	37.94	38.69	38.30
1242	38.56	38.55	38.44
1243	38.15	38.59	38.37
1244	38.50	38.67	37.51
1245	38.97	38.47	37.45
1246	38.49	38.70	37.46
1247	38.58	38.78	37.11
1248	38.29	38.80	37.70
1249	38.13	38.75	37.56
1250	38.07	38.89	37.57
1251	38.21	38.62	37.73
1252	38.60	38.64	37.83
1253	38.73	39.12	37.62
1254	38.35	39.25	37.86
1255	38.41	39.23	37.76
1256	38.31	39.18	37.91
1257	38.80	39.11	37.79
1258	38.73	39.19	38.18
1259	38.15	39.49	38.04
1260	38.90	39.17	37.88
1261	38.59	39.45	37.98
1262	38.75	39.46	37.88
1263	38.67	39.14	37.73
1264	38.67	38.92	37.70
1265	38.66	39.00	37.91
1266	39.07	38.76	38.10
1267	39.04	38.26	38.09
1268	38.53	38.76	37.94
1269	38.68	38.25	38.16
1270	38.77	38.77	37.79
1271	39.03	38.73	37.94
1272	39.13	38.89	38.18
1273	38.89	38.00	38.38
1274	39.02	38.39	38.15
1275	39.09	38.38	38.07
1276	38.50	38.12	38.63
1277	38.53	38.27	38.57
1278	38.12	38.50	38.43
1279	38.37	38.82	38.48
1280	38.32	38.21	38.09
1281	38.43	38.09	38.24
1282	38.35	37.99	38.37
1283	38.57	38.49	38.44
1284	38.28	38.36	38.99
1285	38.60	38.02	39.25
1286	38.83	38.58	39.52
1287	38.54	38.49	38.97
1288	38.65	39.10	39.00
1289	39.14	39.42	38.74
1290	38.79	39.44	38.98
1291	38.91	39.45	38.99
1292	38.79	39.19	39.72
1293	38.78	39.19	39.04
1294	38.56	39.32	38.96
1295	38.88	40.05	39.41
1296	38.54	39.64	39.50
1297	38.20	39.42	39.40
1298	38.46	39.27	38.79
1299	38.19	40.01	39.18
1300	38.35	39.79	39.32
1301	38.28	39.84	38.85
1302	38.38	39.98	39.69
1303	38.49	39.95	39.61
1304	38.59	40.00	39.31
1305	39.01	40.05	38.93
1306	38.32	39.84	39.39
1307	38.52	39.98	39.13
1308	38.41	40.35	39.31
1309	38.54	39.89	39.31
1310	38.43	39.75	39.65
1311	38.51	39.43	39.71
1312	39.10	39.54	39.50
1313	38.70	39.85	39.04
1314	38.80	39.67	39.26
1315	38.73	39.27	39.24
1316	38.96	39.57	39.20
1317	38.59	39.62	39.04
1318	38.93	39.41	39.61
1319	38.45	39.51	39.19
1320	38.34	39.62	39.25
1321	37.87	40.04	39.29
1322	37.87	39.62	38.99
1323	38.16	39.24	38.99
1324	38.11	39.11	39.64
1325	38.17	39.59	39.50
1326	37.96	39.69	39.58
1327	38.12	39.96	39.05
1328	38.04	40.21	39.58
1329	38.29	39.75	39.11
1330	37.94	39.61	39.12
1331	38.11	39.57	38.90
1332	37.81	39.69	38.45
1333	37.99	39.46	38.77
1334	37.45	39.93	38.84
1335	38.00	40.03	38.47
1336	37.90	39.37	38.81
1337	38.09	39.87	39.25
1338	37.99	40.05	38.87
1339	38.06	39.94	39.34
1340	38.35	39.66	39.25
1341	37.99	39.51	39.66
1342	37.98	39.22	39.34
1343	38.15	39.34	39.73
1344	38.63	39.46	39.70
1345	38.26	39.80	39.20
1346	38.11	39.15	38.98
1347	38.33	39.27	39.36
1348	38.75	39.51	38.96
1349	38.75	39.36	38.95
1350	38.35	39.57	39.16
1351	38.53	39.57	39.10
1352	38.55	40.39	39.03
1353	38.96	40.29	39.31
1354	38.69	40.22	39.05
1355	38.62	40.04	39.00
1356	38.30	39.84	39.04
1357	38.32	39.84	39.55
1358	38.53	39.96	39.26
1359	38.06	39.60	39.08
1360	37.70	39.71	38.74
1361	37.42	40.19	38.95
1362	37.58	39.82	38.72
1363	38.53	40.07	38.88
1364	38.12	39.96	38.70
1365	38.35	39.74	39.01
1366	38.52	39.63	39.38
1367	38.71	39.33	39.29
1368	38.21	39.18	38.39
1369	38.25	38.88	38.60
1370	38.27	39.01	38.78
1371	37.47	39.22	38.66
1372	37.74	38.64	38.77
1373	38.03	38.73	39.26
1374	37.69	38.95	39.14
1375	38.40	39.09	39.56
1376	38.13	39.19	39.52
1377	38.14	39.39	39.30
1378	38.58	39.02	39.36
1379	38.47	39.27	39.42
1380	38.38	39.07	39.57
1381	38.46	39.68	39.35
1382	38.33	39.68	39.47
1383	39.02	39.64	39.22
1384	38.43	39.63	39.34
1385	38.60	39.51	39.34
1386	38.30	39.01	39.10
1387	38.61	39.01	38.96
1388	38.51	38.83	38.53
1389	38.59	38.96	39.03
1390	38.21	39.14	38.50
1391	38.59	38.65	38.68
1392	38.41	38.69	38.27
1393	38.34	38.90	38.61
1394	38.77	38.98	38.22
1395	38.73	38.83	38.44
1396	38.80	39.00	38.12
1397	38.86	39.08	38.68
1398	38.91	39.64	38.69
1399	38.65	39.51	38.86
1400	38.72	39.50	39.20
1401	38.63	39.78	39.29
1402	38.96	39.47	38.95
1403	38.67	39.25	38.70
1404	38.70	39.40	38.79
1405	38.90	39.83	39.34
1406	38.67	39.15	39.20
1407	38.33	39.65	38.97
1408	38.52	39.48	39.26
1409	38.32	39.39	39.16
1410	38.55	38.89	38.85
1411	38.36	39.24	38.70
1412	38.96	39.08	38.87
1413	38.56	39.15	38.58
1414	38.97	39.31	38.29
1415	38.83	38.99	38.78
1416	38.70	39.36	38.25
1417	38.46	39.15	38.89
1418	38.98	39.24	38.87
1419	38.18	39.19	38.79
1420	38.11	39.22	38.52
1421	38.20	39.00	38.51
1422	38.41	39.28	38.74
1423	37.88	39.65	38.36
1424	38.02	39.26	38.29
1425	38.31	39.34	38.70
1426	37.93	39.13	38.59
1427	38.20	39.12	38.10
1428	38.22	39.40	37.73
1429	38.31	38.70	38.60
1430	38.27	39.31	39.18
1431	38.24	39.52	38.74
1432	38.12	39.46	38.74
1433	38.38	39.36	38.65
1434	38.66	39.07	38.65
1435	38.17	39.07	38.91
1436	38.53	39.19	38.48
1437	38.66	38.99	38.95
1438	38.48	39.30	38.50
1439	38.28	38.89	38.75
1440	38.84	38.97	38.13
1441	38.84	39.12	38.04
1442	38.38	39.22	38.00
1443	38.69	39.24	38.18
1444	38.73	39.25	38.36
1445	39.15	39.38	38.11
1446	39.20	39.03	37.97
1447	39.29	38.75	37.58
1448	39.00	38.98	37.18
1449	38.77	39.09	37.60
1450	38.95	38.93	37.94
1451	38.89	39.08	37.97
1452	39.46	39.75	37.68
1453	39.16	39.20	37.47
1454	39.30	39.60	37.55
1455	39.10	39.86	37.87
1456	39.03	39.40	37.96
1457	39.18	39.62	37.35
1458	39.39	39.17	37.02
1459	39.20	39.73	36.93
1460	39.08	40.08	37.21
1461	39.40	40.08	37.17
1462	39.62	39.91	36.96
1463	39.90	39.68	37.57
1464	39.65	40.23	36.90
1465	39.77	40.06	37.36
1466	39.77	39.86	36.56
1467	39.41	40.23	37.42
1468	39.58	40.03	37.18
1469	39.05	39.88	37.37
1470	39.64	40.15	37.25
1471	39.20	40.25	37.30
1472	39.18	40.44	37.00
1473	39.79	40.45	37.46
1474	39.50	40.42	37.62
1475	39.15	40.04	37.51
1476	38.99	39.99	37.45
1477	39.11	39.72	37.37
1478	38.85	39.53	37.20
1479	39.19	39.71	37.26
1480	39.21	39.31	37.47
1481	38.51	39.48	37.52
1482	38.67	39.50	37.70
1483	38.83	39.45	37.58
1484	38.87	39.28	38.04
1485	39.18	39.54	37.24
1486	38.79	39.36	37.99
1487	39.22	39.36	37.93
1488	39.01	40.17	38.09
1489	38.96	39.98	37.34
1490	39.46	39.80	37.85
1491	39.18	40.14	37.75
1492	39.73	39.65	37.82
1493	38.89	40.01	37.75
1494	39.32	39.90	37.70
1495	39.23	40.03	38.11
1496	38.67	39.85	38.23
1497	38.60	39.70	37.68
1498	38.89	39.68	38.00
1499	39.33	39.76	38.02
1500	38.88	39.87	38.14
1501	39.15	39.79	37.84
1502	38.77	39.89	37.98
1503	38.49	40.87	37.82
1504	38.43	40.57	37.54
1505	38.70	40.17	38.10
1506	38.90	40.70	38.19
1507	39.08	40.21	37.82
1508	38.82	40.32	37.70
1509	38.91	40.04	37.83
1510	38.98	40.16	37.78
1511	38.80	39.98	37.78
1512	38.58	40.13	38.14
1513	38.72	39.75	38.03
1514	38.59	39.67	38.19
1515	38.97	39.92	38.29
1516	38.79	39.60	37.75
1517	39.09	39.70	38.76
1518	39.17	39.49	38.56
1519	39.32	39.07	38.12
1520	39.14	39.96	37.83
1521	38.92	39.74	37.94
1522	39.17	39.36	38.13
1523	39.04	39.24	37.75
1524	39.31	39.51	37.80
1525	38.62	39.27	37.81
1526	38.87	39.91	37.88
1527	38.66	39.41	38.38
1528	38.51	39.91	38.38
1529	38.63	39.75	38.65
1530	38.37	39.83	38.81
1531	38.65	39.79	38.85
1532	38.94	39.50	38.47
1533	39.23	40.03	37.99
1534	39.22	39.83	38.75
1535	39.36	39.95	38.72
1536	38.83	39.58	38.32
1537	39.39	40.26	38.80
1538	39.07	39.83	38.86
1539	39.18	39.95	38.64
1540	39.10	39.76	39.11
1541	38.95	39.32	39.19
1542	38.65	39.13	39.21
1543	38.37	39.30	39.06
1544	38.46	39.53	38.60
1545	38.13	39.42	39.19
1546	38.26	39.50	38.92
1547	38.35	39.40	38.85
1548	39.38	38.83	38.55
1549	38.67	38.52	38.45
1550	38.83	38.87	38.40
1551	39.12	39.11	38.38
1552	38.94	38.95	38.43
1553	38.86	38.96	38.48
1554	38.76	39.37	38.70
1555	38.71	38.70	38.85
1556	38.78	38.43	38.75
1557	38.92	38.82	39.12
1558	38.25	38.38	39.38
1559	39.12	38.55	39.60
1560	38.64	39.30	39.48
1561	38.92	38.76	39.22
1562	38.67	38.60	39.30
1563	38.85	38.49	39.29
1564	38.99	38.89	39.30
1565	38.90	38.77	39.04
1566	39.85	38.68	39.04
1567	39.30	38.68	38.92
1568	39.31	38.40	38.94
1569	39.38	38.66	38.62
1570	39.88	38.82	39.23
1571	39.84	38.80	38.89
1572	39.29	38.68	38.69
1573	39.51	38.99	38.31
1574	39.88	38.82	38.67
1575	39.46	38.83	38.85
1576	39.23	38.44	38.72
1577	39.79	38.89	38.79
1578	39.28	38.68	38.49
1579	39.84	38.71	38.33
1580	39.24	38.95	38.85
1581	39.25	39.00	38.75
1582	39.75	39.12	39.00
1583	39.72	38.65	38.81
1584	39.91	38.59	38.57
1585	39.33	38.63	38.43
1586	39.43	38.70	38.56
1587	39.19	38.46	38.55
1588	39.45	38.05	38.85
1589	39.20	38.48	38.85
1590	38.85	38.59	38.52
1591	38.66	38.58	38.75
1592	39.05	38.69	39.11
1593	38.63	38.54	38.75
1594	38.75	38.61	38.83
1595	39.43	38.42	38.77
1596	39.58	38.85	38.84
1597	39.36	38.73	38.48
1598	38.88	38.67	38.53
1599	39.22	38.62	38.63
1600	39.15	39.21	38.40
1601	39.58	38.36	38.37
1602	40.09	38.63	38.80
1603	39.48	38.48	38.37
1604	38.89	38.43	38.43
1605	39.22	38.68	38.76
1606	39.62	38.64	38.71
1607	39.05	39.32	38.49
1608	39.42	38.77	38.65
1609	39.46	38.61	38.41
1610	39.93	38.49	38.80
1611	40.18	38.86	38.28
1612	40.12	38.88	38.12
1613	39.65	38.96	38.72
1614	39.41	38.81	38.94
1615	39.25	38.78	39.30
1616	39.47	38.72	38.50
1617	39.57	38.88	38.20
1618	39.10	38.98	38.98
1619	38.52	39.03	38.81
1620	39.18	38.58	38.58
1621	39.15	39.12	38.71
1622	39.13	39.18	38.36
1623	39.15	39.49	38.73
1624	39.44	39.36	38.34
1625	39.31	39.04	38.28
1626	39.24	38.44	38.68
1627	39.54	38.62	38.69
1628	39.35	38.75	38.63
1629	39.82	38.50	38.26
1630	38.69	38.24	38.54
1631	38.95	38.54	38.39
1632	38.79	38.89	38.35
1633	38.48	38.59	38.35
1634	38.34	38.39	37.86
1635	38.79	38.45	38.43
1636	39.17	39.28	38.25
1637	39.26	39.05	38.17
1638	39.99	38.99	38.07
1639	39.44	39.10	38.29
1640	39.57	39.45	38.44
1641	39.30	39.51	38.28
1642	39.66	39.66	38.47
1643	39.70	39.64	38.61
1644	39.41	39.84	38.39
1645	39.68	39.76	38.15
1646	39.51	39.93	38.51
1647	39.77	39.80	38.31
1648	39.23	39.62	38.17
1649	39.25	39.13	38.32
1650	39.36	39.73	38.52
1651	39.46	38.98	38.60
1652	39.90	39.73	38.76
1653	39.47	39.87	38.53
1654	39.76	39.64	38.01
1655	39.25	39.39	38.15
1656	39.48	39.08	38.17
1657	38.92	39.31	37.87
1658	38.98	38.78	38.10
1659	39.55	38.66	37.56
1660	39.38	38.72	37.91
1661	39.52	38.85	37.77
1662	39.16	38.90	38.00
1663	39.24	38.92	38.50
1664	39.21	38.84	38.74
1665	39.00	39.37	38.81
1666	39.27	39.70	38.34
1667	38.94	39.22	38.27
1668	39.19	38.76	37.74
1669	39.02	39.13	38.27
1670	39.49	39.32	38.15
1671	39.01	39.48	38.14
1672	39.27	39.20	38.56
1673	39.15	39.05	38.79
1674	38.78	39.35	38.73
1675	38.22	39.92	38.67
1676	38.64	39.84	38.20
1677	38.57	39.88	38.37
1678	38.85	40.09	38.66
1679	38.55	39.54	38.17
1680	38.54	40.07	37.64
1681	38.29	39.62	38.59
1682	38.55	39.28	38.04
1683	38.58	39.27	37.95
1684	38.66	39.14	38.02
1685	38.45	39.51	37.97
1686	38.32	39.54	37.94
1687	38.49	39.70	37.75
1688	38.42	39.03	38.07
1689	38.74	39.42	37.73
1690	38.33	39.16	38.00
1691	39.35	39.05	38.46
1692	38.83	38.45	37.92
1693	39.22	38.83	37.97
1694	39.27	38.65	38.46
1695	39.11	39.13	38.32
1696	39.31	39.33	38.56
1697	39.24	39.26	38.67
1698	39.00	39.25	38.55
1699	39.02	38.76	38.45
1700	38.72	38.82	38.24
1701	39.33	39.16	38.37
1702	39.25	38.77	38.70
1703	39.37	38.89	38.77
1704	39.37	39.18	39.29
1705	39.21	38.81	39.37
1706	38.99	39.14	39.29
1707	38.80	39.14	39.15
1708	38.70	39.24	39.25
1709	39.05	38.76	38.71
1710	38.77	39.26	38.63
1711	39.02	39.15	39.03
1712	39.13	39.41	39.27
1713	39.30	39.07	39.02
1714	38.84	38.98	39.08
1715	38.94	39.18	38.65
1716	38.71	39.03	39.16
1717	38.87	38.63	38.61
1718	38.61	38.63	39.03
1719	38.22	38.92	38.47
1720	38.57	38.69	38.42
1721	38.47	39.03	39.00
1722	38.92	38.32	39.19
1723	38.92	38.51	38.74
1724	38.91	38.56	38.95
1725	39.23	38.68	39.01
1726	39.01	38.88	38.97
1727	38.85	38.76	38.96
1728	39.13	38.92	38.45
1729	39.48	39.37	38.83
1730	39.27	38.90	38.88
1731	39.21	39.01	39.24
1732	39.49	39.16	38.97
1733	39.64	38.82	39.02
1734	39.56	38.88	39.14
1735	39.69	38.48	38.99
1736	39.86	38.55	39.23
1737	39.52	38.59	39.31
1738	39.53	38.56	38.98
1739	39.95	38.62	38.94
1740	39.78	38.50	39.28
1741	39.92	38.37	38.70
1742	39.41	38.17	38.56
1743	39.41	38.80	38.95
1744	39.83	38.19	38.84
1745	39.74	37.98	38.81
1746	39.36	38.71	38.68
1747	39.05	38.43	38.65
1748	39.02	38.58	38.68
1749	39.23	38.46	38.53
1750	39.52	38.11	38.71
1751	39.35	38.50	38.60
1752	39.65	38.80	38.85
1753	39.96	38.77	38.44
1754	39.31	38.78	37.86
1755	39.37	38.20	38.51
1756	39.09	37.96	37.98
1757	38.93	37.80	38.34
1758	38.64	38.40	38.28
1759	38.60	37.97	37.92
1760	38.22	37.97	37.64
1761	38.48	37.49	37.96
1762	39.02	37.58	38.10
1763	39.20	37.89	38.22
1764	38.50	38.02	37.48
1765	38.68	38.29	37.75
1766	38.73	38.37	38.12
1767	39.07	37.64	38.35
1768	38.90	37.41	37.90
1769	39.25	37.63	37.95
1770	39.49	38.08	37.81
1771	39.34	37.75	37.66
1772	39.03	37.59	37.83
1773	38.82	37.92	38.02
1774	38.76	38.22	38.01
1775	38.66	38.71	38.46
1776	38.63	38.29	38.35
1777	38.48	38.26	37.95
1778	38.19	38.34	37.71
1779	38.43	38.97	37.57
1780	38.84	38.47	37.68
1781	38.32	38.37	37.79
1782	38.73	38.28	37.79
1783	38.15	38.82	38.09
1784	38.41	38.55	38.12
1785	38.62	38.22	38.12
1786	37.95	38.42	38.19
1787	38.31	38.50	38.05
1788	38.29	38.48	37.93
1789	38.50	38.57	38.57
1790	37.70	37.85	38.44
1791	37.75	37.84	38.63
1792	37.86	37.76	38.39
1793	37.73	37.75	38.46
1794	37.72	37.91	38.25
1795	37.93	37.87	38.54
1796	37.94	37.65	38.88
1797	38.36	37.82	38.84
1798	38.35	37.71	38.89
1799	38.33	37.66	38.68
1800	38.59	37.83	38.73
1801	38.19	37.59	38.42
1802	38.23	37.84	38.38
1803	38.74	37.77	39.25
1804	38.64	37.49	38.43
1805	39.26	38.45	38.48
1806	38.47	38.35	38.27
1807	38.50	39.18	38.71
1808	37.83	38.92	38.85
1809	37.74	37.84	38.99
1810	38.43	37.89	39.19
1811	38.37	37.78	39.06
1812	38.63	37.85	38.84
1813	38.01	38.06	39.04
1814	38.50	37.80	39.10
1815	38.95	37.71	39.03
1816	38.37	37.56	39.14
1817	38.68	37.71	39.04
1818	38.43	38.00	39.43
1819	38.47	37.38	38.96
1820	38.69	37.49	38.85
1821	38.53	37.32	39.05
1822	38.62	37.21	39.10
1823	38.78	37.78	39.05
1824	38.89	37.45	38.81
1825	38.88	37.27	39.23
1826	38.93	37.03	38.90
1827	38.78	37.18	39.41
1828	38.68	37.38	38.85
1829	39.37	37.58	38.30
1830	39.65	37.30	38.79
1831	39.06	37.31	38.86
1832	39.23	37.01	38.44
1833	39.26	37.05	38.21
1834	39.59	37.21	38.48
1835	39.72	36.64	38.68
1836	39.28	37.01	38.42
1837	39.26	36.92	38.58
1838	39.31	37.21	38.68
1839	39.27	37.57	38.66
1840	39.13	37.38	38.61
1841	38.78	37.19	38.78
1842	39.08	37.51	38.74
1843	39.16	37.42	38.90
1844	38.73	37.78	39.25
1845	38.50	38.00	39.14
1846	39.21	38.13	39.49
1847	38.96	37.79	39.43
1848	38.71	38.47	39.17
1849	38.53	38.37	39.75
1850	38.78	38.02	39.69
1851	38.78	38.12	39.88
1852	39.06	37.87	38.83
1853	39.10	37.82	38.53
1854	39.50	37.73	38.93
1855	38.84	38.24	38.09
1856	38.65	37.94	38.40
1857	38.57	37.73	38.41
1858	38.58	37.93	38.27
1859	38.69	37.98	38.20
1860	38.49	37.65	38.30
1861	38.75	38.02	38.66
1862	38.97	37.73	38.83
1863	39.40	37.96	38.54
1864	39.15	38.09	38.52
1865	39.50	37.54	38.39
1866	39.25	37.65	38.62
1867	39.43	37.58	38.83
1868	39.90	37.51	38.74
1869	38.97	37.97	39.10
1870	39.27	37.54	39.49
1871	39.54	37.95	39.51
1872	39.19	38.38	39.64
1873	39.25	38.28	39.59
1874	38.90	38.35	39.68
1875	38.88	38.09	39.85
1876	39.19	37.94	39.70
1877	39.24	37.88	39.65
1878	38.80	37.92	39.20
1879	38.59	38.38	39.26
1880	38.40	38.65	38.78
1881	38.42	38.14	38.47
1882	38.59	38.02	38.47
1883	38.92	38.16	38.67
1884	38.93	38.41	38.57
1885	38.76	38.84	38.33
1886	38.35	39.23	38.24
1887	38.43	39.27	38.50
1888	38.46	39.21	38.20
1889	38.93	38.98	38.07
1890	38.56	38.94	37.93
1891	38.67	38.94	37.84
1892	38.48	38.99	37.74
1893	38.25	39.09	37.98
1894	38.89	39.13	38.59
1895	38.08	38.79	38.48
1896	38.17	38.76	38.31
1897	38.36	39.11	38.90
1898	38.51	38.68	38.69
1899	38.96	39.30	38.70
1900	38.52	39.32	38.58
1901	38.54	39.22	39.49
1902	38.60	39.18	38.73
1903	38.97	39.37	38.65
1904	38.90	39.66	38.58
1905	38.94	39.48	38.94
1906	38.79	39.71	38.92
1907	39.20	39.53	39.07
1908	38.87	39.38	38.93
1909	38.53	39.89	38.88
1910	38.73	39.01	39.05
1911	38.52	39.16	39.18
1912	38.71	39.49	39.01
1913	38.80	39.39	39.25
1914	38.53	39.09	38.86
1915	38.87	39.19	38.53
1916	38.52	38.99	38.54
1917	38.63	39.03	38.52
1918	39.29	38.95	38.72
1919	39.41	39.29	38.31
1920	39.58	39.12	38.25
1921	39.64	38.47	38.11
1922	39.43	39.18	38.88
1923	39.28	38.96	38.36
1924	39.75	38.63	38.40
1925	39.53	38.74	38.45
1926	39.45	39.27	38.61
1927	39.34	39.22	39.14
1928	39.57	39.06	38.89
