#frame	thickness-1	thickness-2	thickness-3
996	36.89	38.18	38.68
997	37.01	37.83	38.70
998	36.71	37.88	38.59
999	36.44	37.99	38.10
1000	37.08	38.51	38.16
1001	36.61	38.74	38.14
1002	36.86	38.45	38.03
1003	36.63	38.57	37.99
1004	36.64	38.70	38.58
1005	36.83	38.36	38.86
1006	37.33	37.85	38.60
1007	37.18	38.14	38.48
1008	36.95	38.42	38.39
1009	36.83	37.83	38.34
1010	36.93	37.93	38.83
1011	36.61	37.68	38.18
1012	36.54	37.78	38.56
1013	36.67	37.52	38.73
1014	36.74	38.11	38.45
1015	36.88	38.31	38.96
1016	36.70	38.87	38.75
1017	36.37	39.24	38.49
1018	36.53	38.48	38.69
1019	36.31	38.38	38.45
1020	36.62	38.11	38.18
1021	36.23	38.26	38.82
1022	36.23	39.19	38.01
1023	36.27	38.94	38.08
1024	36.45	38.60	38.67
1025	36.34	38.65	38.43
1026	36.17	37.73	38.31
1027	36.27	37.62	38.67
1028	36.30	37.61	38.93
1029	36.49	37.82	39.12
1030	36.67	37.52	38.93
1031	36.50	37.71	38.79
1032	36.55	37.46	38.62
1033	36.22	38.15	38.64
1034	36.28	38.16	38.73
1035	36.25	37.56	39.02
1036	36.82	37.70	39.13
1037	37.01	38.81	39.03
1038	36.79	38.23	38.70
1039	36.64	37.95	38.80
1040	36.46	38.18	39.20
1041	36.87	37.93	39.03
1042	36.63	37.95	39.62
1043	36.73	37.84	39.26
1044	37.78	37.78	38.69
1045	36.86	38.08	38.43
1046	37.57	37.70	38.79
1047	37.27	37.66	38.64
1048	36.98	37.39	38.62
1049	37.38	38.40	38.84
1050	37.20	38.13	38.20
1051	36.56	37.34	38.44
1052	36.87	37.37	37.64
1053	36.99	37.19	38.11
1054	36.91	36.90	38.05
1055	36.80	37.18	38.68
1056	36.91	37.38	38.36
1057	37.40	37.26	38.15
1058	36.88	37.87	38.50
1059	36.83	38.00	38.76
1060	37.25	38.19	38.61
1061	37.23	38.16	38.25
1062	37.66	37.89	38.27
1063	37.23	37.90	38.61
1064	36.84	37.65	38.40
1065	36.68	38.25	38.89
1066	36.72	37.59	39.14
1067	36.64	37.92	38.90
1068	37.05	38.01	38.43
1069	36.83	38.19	38.05
1070	36.57	37.80	38.46
1071	36.62	37.77	38.35
1072	37.03	38.21	38.22
1073	36.40	38.79	37.98
1074	36.28	38.48	38.33
1075	36.46	38.37	38.15
1076	36.17	38.26	38.24
1077	36.56	37.99	38.12
1078	36.69	38.37	38.31
1079	36.19	38.38	38.40
1080	36.21	37.78	38.42
1081	36.51	38.23	38.24
1082	36.45	38.37	37.83
1083	36.51	38.40	37.65
1084	36.36	38.43	37.91
1085	36.68	38.67	37.98
1086	36.77	38.60	37.94
1087	36.38	38.62	38.21
1088	37.22	38.93	38.20
1089	36.65	38.49	38.08
1090	36.28	38.47	37.52
1091	36.12	38.57	38.33
1092	36.30	38.51	38.32
1093	36.24	38.43	38.07
1094	36.06	38.79	38.63
1095	36.26	38.87	38.29
1096	36.48	38.63	38.34
1097	36.59	38.33	38.34
1098	36.59	38.61	37.98
1099	36.45	37.97	37.92
1100	36.23	37.96	37.99
1101	36.42	38.12	37.81
1102	36.11	38.45	38.23
1103	36.41	38.31	38.19
1104	36.21	38.19	38.03
1105	36.15	38.81	38.05
1106	36.13	38.57	37.57
1107	35.88	38.44	37.53
1108	35.93	37.65	37.43
1109	35.75	37.94	37.48
1110	36.14	37.81	38.08
1111	35.80	38.09	38.09
1112	35.99	37.98	38.11
1113	35.79	38.04	37.95
1114	35.73	37.73	38.07
1115	36.36	37.38	37.67
1116	36.45	38.49	37.95
1117	36.46	37.80	37.68
1118	36.11	37.27	38.07
1119	36.18	37.13	38.20
1120	35.96	36.99	37.94
1121	36.49	37.31	38.05
1122	36.42	37.79	38.13
1123	36.62	37.53	38.16
1124	36.27	37.34	38.52
1125	36.13	37.52	38.77
1126	36.54	37.11	38.10
1127	36.44	36.99	38.15
1128	36.63	37.36	37.85
1129	36.33	37.18	37.79
1130	36.29	37.91	38.18
1131	36.15	37.72	37.68
1132	36.41	37.60	38.04
1133	35.93	37.43	38.23
1134	35.76	37.74	37.98
1135	35.97	37.73	38.28
1136	35.81	37.70	38.61
1137	35.80	37.43	38.56
1138	35.94	37.38	38.33
1139	35.65	37.73	37.85
1140	35.85	37.92	38.24
1141	35.97	37.50	38.01
1142	36.00	37.52	37.86
1143	36.07	37.69	38.08
1144	35.94	37.13	37.81
1145	36.31	37.47	38.04
1146	36.47	37.83	37.97
1147	36.03	37.52	38.11
1148	36.20	37.51	38.25
1149	36.11	37.28	38.01
1150	36.23	37.69	38.12
1151	36.51	37.99	38.23
1152	36.18	38.02	38.04
1153	36.31	37.43	37.67
1154	35.77	37.84	37.82
1155	36.10	37.81	37.68
1156	36.06	37.89	37.72
1157	35.60	37.98	38.22
1158	36.01	37.91	37.82
1159	35.99	37.98	37.91
1160	35.84	38.00	38.24
1161	35.38	37.70	37.91
1162	35.16	37.50	38.31
1163	35.41	37.66	38.29
1164	35.08	37.76	38.56
1165	35.19	38.14	37.89
1166	35.44	37.59	37.70
1167	35.56	37.96	37.88
1168	35.67	37.99	38.44
1169	36.11	37.76	38.30
1170	35.68	37.90	38.39
1171	35.76	37.46	38.21
1172	36.10	37.87	38.26
1173	35.35	37.75	38.06
1174	35.69	37.82	37.77
1175	35.49	37.88	38.13
1176	35.86	37.87	38.14
1177	35.89	37.76	38.19
1178	36.31	37.36	38.24
1179	36.47	37.49	38.54
1180	36.33	37.94	38.22
1181	36.09	38.05	38.75
1182	35.51	37.95	38.31
1183	35.90	38.01	38.70
1184	35.40	38.20	37.66
1185	35.89	38.23	38.15
1186	35.71	38.67	37.54
1187	35.61	38.34	37.79
1188	35.66	38.02	37.75
1189	35.52	38.05	38.34
1190	36.22	38.10	38.54
1191	35.88	38.13	38.26
1192	36.07	38.10	38.94
1193	35.93	37.86	38.81
1194	36.12	38.06	38.75
1195	36.33	38.15	38.46
1196	36.44	38.16	38.30
1197	36.21	38.07	38.36
1198	36.25	38.15	37.98
1199	36.52	38.65	38.11
1200	36.16	38.40	38.25
1201	36.60	38.16	38.30
1202	36.34	38.48	38.24
1203	36.43	38.32	37.71
1204	36.57	38.45	37.56
1205	36.39	38.44	37.46
1206	36.34	38.47	37.58
1207	35.92	38.13	37.53
1208	36.06	38.28	37.15
1209	36.53	38.39	37.50
1210	36.27	38.44	37.48
1211	36.18	38.28	37.15
1212	36.27	38.54	37.54
1213	36.25	38.55	37.32
1214	36.04	38.38	36.81
1215	36.09	37.91	37.44
1216	35.87	37.60	37.17
1217	36.13	37.64	37.34
1218	36.18	38.03	37.01
1219	36.17	37.95	37.10
1220	36.14	37.58	36.65
1221	36.07	37.84	36.89
1222	35.90	37.08	37.00
1223	36.13	36.77	37.20
1224	36.17	36.92	37.22
1225	36.08	36.50	37.26
1226	35.20	36.61	37.35
1227	35.76	36.76	37.54
1228	35.39	36.86	37.61
1229	35.52	37.05	37.49
1230	35.99	36.84	37.63
1231	36.21	36.95	37.55
1232	36.31	37.18	37.88
1233	36.29	37.30	37.96
1234	36.91	36.86	37.60
1235	36.78	36.59	37.82
1236	36.59	37.20	38.09
1237	36.55	37.76	38.21
1238	36.74	37.03	38.13
1239	37.12	37.16	38.61
1240	37.10	37.01	38.35
1241	36.67	37.31	38.48
1242	36.33	37.72	38.46
1243	35.91	37.97	38.38
1244	36.33	37.58	38.18
1245	36.21	37.69	38.30
1246	36.45	37.29	38.33
1247	36.02	37.37	38.30
1248	36.27	37.12	38.20
1249	36.26	37.09	38.51
1250	36.40	37.13	38.61
1251	36.24	36.93	38.58
1252	36.22	37.21	38.33
1253	36.31	37.54	38.20
1254	35.77	37.98	38.74
1255	35.77	37.51	38.48
1256	36.18	37.65	38.15
1257	36.01	37.47	37.72
1258	36.40	37.26	38.12
1259	35.74	37.36	37.96
1260	36.33	36.99	38.29
1261	35.78	36.88	39.02
1262	36.12	36.89	38.39
1263	36.12	36.76	38.08
1264	36.32	36.34	38.06
1265	36.36	36.44	37.84
1266	36.42	36.37	38.19
1267	35.98	36.46	38.25
1268	36.01	36.26	38.26
1269	36.24	36.07	38.35
1270	36.31	36.62	38.37
1271	36.68	36.54	38.65
1272	36.58	36.92	38.18
1273	36.56	36.27	38.26
1274	36.45	36.04	38.44
1275	36.41	35.81	38.26
1276	36.09	36.27	38.14
1277	36.37	36.02	38.40
1278	36.25	36.54	37.90
1279	36.42	36.66	37.87
1280	36.42	37.02	38.42
1281	37.01	37.13	38.10
1282	36.73	37.10	38.20
1283	36.77	37.21	37.97
1284	36.86	37.33	38.01
1285	36.67	37.35	37.95
1286	36.35	37.68	38.38
1287	36.37	37.79	38.57
1288	36.30	37.74	38.69
1289	35.81	38.24	38.37
1290	36.14	38.17	38.27
1291	35.95	38.00	38.35
1292	36.17	38.00	38.24
1293	36.32	38.14	38.10
1294	36.44	38.01	38.46
1295	36.01	38.21	38.66
1296	36.39	38.34	38.23
1297	36.14	38.51	38.09
1298	36.15	38.25	38.35
1299	36.47	38.28	38.48
1300	36.43	37.75	38.79
1301	36.47	37.26	38.97
1302	36.56	38.08	38.38
1303	36.64	38.04	38.34
1304	36.65	37.90	38.33
1305	36.33	38.75	38.49
1306	36.44	38.95	38.28
1307	36.49	38.23	38.46
1308	36.64	38.72	38.61
1309	37.00	38.42	38.30
1310	36.57	38.13	38.45
1311	36.61	38.20	38.05
1312	36.74	37.88	38.29
1313	37.10	37.84	38.31
1314	37.27	38.50	37.86
1315	37.22	38.12	38.04
1316	37.23	38.36	37.94
1317	36.82	37.97	37.61
1318	36.90	37.86	37.67
1319	36.76	38.56	37.28
1320	36.65	38.12	37.16
1321	36.90	38.69	37.28
1322	36.79	37.99	37.07
1323	36.68	38.60	37.47
1324	36.79	38.27	36.99
1325	36.31	38.41	37.62
1326	36.10	37.98	37.26
1327	36.59	38.42	36.92
1328	36.60	38.09	37.63
1329	36.25	38.21	37.56
1330	36.57	38.51	37.38
1331	36.76	37.99	37.36
1332	36.56	38.26	37.82
1333	36.93	38.34	37.97
1334	36.82	38.12	37.88
1335	36.60	38.44	38.25
1336	37.15	38.19	38.50
1337	36.89	38.24	38.45
1338	37.29	38.07	38.32
1339	36.70	37.88	38.39
1340	36.67	37.83	38.59
1341	36.81	37.91	39.06
1342	36.84	38.07	38.79
1343	36.97	37.72	39.07
1344	36.69	38.24	38.89
1345	36.07	37.96	39.19
1346	36.59	37.82	38.49
1347	36.85	37.71	38.70
1348	36.79	38.56	38.50
1349	36.99	38.14	38.98
1350	36.83	38.52	38.63
1351	36.97	38.28	38.90
1352	37.18	38.48	38.91
1353	36.74	38.25	38.92
1354	36.82	38.36	38.89
1355	37.05	38.24	38.58
1356	36.79	38.04	38.90
1357	36.82	38.48	38.52
1358	36.44	38.09	38.91
1359	36.77	38.06	38.83
1360	36.46	38.53	38.77
1361	37.02	38.28	38.59
1362	36.60	38.12	38.51
1363	36.68	38.36	37.95
1364	37.02	38.24	38.31
1365	36.80	37.79	38.05
1366	37.08	38.23	37.61
1367	36.84	38.06	37.38
1368	37.07	38.12	37.67
1369	37.01	38.43	37.94
1370	36.93	38.10	38.19
1371	36.74	38.40	38.15
1372	36.70	38.26	38.35
1373	35.92	38.08	38.24
1374	36.08	38.10	38.15
1375	36.14	38.98	37.65
1376	36.59	38.65	37.66
1377	36.59	38.49	38.16
1378	36.61	38.49	37.91
1379	36.60	38.68	37.83
1380	36.46	37.67	38.20
1381	36.20	38.17	38.18
1382	36.33	37.87	37.88
1383	36.40	37.93	38.40
1384	36.17	37.57	37.96
1385	35.78	37.83	38.52
1386	36.04	38.23	37.88
1387	36.06	37.82	37.63
1388	36.13	37.55	37.69
1389	36.14	37.58	37.92
1390	35.56	37.53	38.11
1391	36.09	37.83	37.97
1392	35.45	37.81	38.27
1393	35.92	37.81	38.27
1394	35.73	37.48	38.24
1395	36.12	37.98	38.67
1396	36.06	38.13	38.24
1397	35.72	38.02	38.49
1398	36.01	37.99	38.37
1399	35.88	38.47	38.84
1400	36.85	38.25	38.58
1401	36.49	38.55	38.46
1402	36.67	38.04	38.42
1403	36.96	38.19	38.51
1404	37.33	37.69	38.14
1405	37.26	38.32	38.48
1406	37.34	38.22	38.30
1407	36.85	38.33	38.63
1408	36.62	38.59	38.30
1409	36.46	37.77	37.92
1410	36.05	38.27	38.33
1411	36.49	37.66	38.27
1412	36.33	37.83	38.12
1413	36.48	37.68	38.19
1414	36.45	37.87	38.18
1415	36.42	37.95	38.42
1416	36.34	38.41	38.15
1417	36.31	38.53	38.63
1418	36.84	38.53	38.45
1419	36.33	37.90	38.09
1420	36.41	37.73	38.10
1421	36.40	38.03	38.60
1422	36.61	38.02	38.19
1423	36.67	38.65	38.60
1424	36.67	38.83	38.13
1425	36.56	38.79	38.45
1426	37.46	38.72	38.66
1427	37.48	39.16	38.62
1428	37.02	38.92	38.51
1429	37.17	38.84	38.41
1430	36.45	38.52	38.53
1431	36.73	38.35	38.39
1432	36.96	37.91	38.32
1433	36.83	37.73	37.97
1434	36.73	37.66	38.24
1435	37.04	37.21	38.34
1436	36.66	37.72	38.42
1437	37.20	37.77	38.31
1438	36.72	37.74	38.35
1439	37.38	38.25	38.73
1440	37.11	38.64	38.95
1441	37.00	38.23	38.46
1442	36.56	38.00	38.87
1443	36.91	38.22	38.62
1444	37.14	38.04	38.51
1445	37.09	37.95	38.47
1446	36.99	38.38	38.93
1447	36.65	38.06	38.45
1448	36.70	38.08	38.31
1449	36.73	37.67	38.67
1450	37.23	37.72	38.82
1451	36.93	37.61	39.04
1452	36.52	37.43	38.53
1453	37.04	37.59	38.70
1454	36.84	37.58	38.30
1455	36.92	37.80	38.41
1456	36.10	37.67	38.66
1457	36.99	37.63	38.62
1458	37.33	37.82	38.02
1459	37.07	38.03	38.44
1460	36.81	37.80	38.56
1461	36.76	37.72	37.93
1462	36.35	37.51	37.85
1463	36.73	37.97	38.91
1464	37.02	37.89	38.40
1465	37.00	37.25	38.50
1466	36.80	36.90	38.43
1467	36.74	37.16	38.42
1468	36.40	37.95	38.70
1469	36.40	37.95	38.37
1470	36.41	38.07	38.15
1471	36.51	38.17	38.16
1472	36.09	37.93	38.06
1473	36.25	37.76	38.65
1474	36.58	37.80	38.36
1475	36.85	37.74	38.38
1476	36.85	37.80	38.44
1477	36.88	37.65	37.93
1478	36.82	37.68	38.20
1479	36.66	37.88	38.12
1480	36.52	37.84	38.36
1481	36.64	37.49	38.09
1482	36.80	37.91	38.34
1483	36.44	38.00	38.12
1484	37.07	37.64	38.00
1485	36.91	38.18	37.73
1486	37.22	37.96	37.73
1487	36.83	37.42	37.76
1488	36.61	37.82	37.73
1489	36.57	38.26	37.51
1490	37.02	38.15	37.54
1491	36.74	37.65	37.32
1492	36.84	37.95	37.38
1493	36.98	37.54	37.36
1494	36.89	37.52	37.79
1495	36.87	37.64	37.33
1496	36.60	37.89	37.27
1497	36.82	37.40	37.21
1498	37.21	37.96	37.54
1499	36.95	37.81	37.07
1500	36.99	37.66	37.27
1501	37.05	38.19	36.88
1502	37.44	38.01	36.71
1503	37.38	37.94	37.10
1504	37.11	37.70	36.75
1505	36.68	37.66	37.15
1506	36.81	37.49	36.99
1507	37.16	37.70	36.64
1508	36.95	38.01	37.69
1509	36.81	37.57	38.11
1510	36.93	37.99	37.65
1511	36.86	37.85	37.49
1512	37.00	38.05	37.70
1513	37.11	38.04	38.52
1514	37.35	38.23	38.14
1515	36.77	37.98	37.82
1516	36.79	37.97	37.51
1517	36.71	38.13	37.78
1518	36.78	38.27	37.36
1519	37.22	38.39	37.55
1520	37.37	38.31	37.26
1521	37.31	38.64	37.53
1522	37.09	37.95	37.36
1523	37.48	38.10	37.44
1524	37.36	38.45	37.30
1525	37.42	38.48	37.26
1526	37.58	38.20	37.88
1527	37.87	38.17	37.10
1528	37.21	37.90	36.84
1529	37.22	38.03	36.84
1530	37.66	37.93	36.83
1531	37.40	38.21	36.59
1532	37.31	37.94	36.79
1533	37.61	37.72	37.04
1534	37.39	38.31	36.87
1535	37.77	38.28	36.38
1536	37.15	38.08	36.39
1537	37.35	38.24	37.14
1538	37.18	38.02	36.79
1539	36.85	38.73	36.55
1540	36.88	38.25	36.65
1541	36.57	38.25	37.16
1542	36.90	37.98	36.97
1543	37.21	37.87	37.46
1544	37.55	38.28	37.23
1545	37.89	37.92	37.29
1546	37.55	37.66	37.11
1547	37.34	38.12	36.81
1548	37.18	38.19	37.10
1549	37.22	38.29	36.84
1550	37.05	37.51	37.21
1551	37.19	37.45	36.83
1552	37.16	37.45	37.29
1553	36.91	37.64	37.40
1554	36.86	37.45	37.52
1555	37.02	37.99	37.70
1556	37.04	37.76	37.53
1557	36.61	37.56	37.53
1558	36.96	37.83	37.88
1559	37.28	37.69	38.06
1560	37.10	37.74	37.65
1561	36.91	37.47	37.76
1562	36.52	36.83	37.91
1563	36.91	36.82	37.70
1564	36.53	36.98	37.38
1565	36.95	37.23	37.29
1566	37.36	36.57	37.02
1567	36.77	36.76	36.55
1568	36.55	37.02	37.02
1569	37.10	37.16	37.31
1570	36.85	37.64	37.28
1571	37.14	37.73	37.25
1572	37.32	37.08	36.66
1573	37.95	37.62	37.23
1574	37.23	37.74	37.46
1575	37.24	37.43	37.24
1576	37.19	37.91	37.74
1577	37.00	38.03	37.26
1578	37.37	37.41	37.36
1579	37.11	37.58	38.00
1580	37.10	37.55	37.95
1581	37.21	37.63	37.23
1582	37.80	37.32	37.15
1583	37.66	37.71	37.54
1584	37.48	37.89	37.36
1585	37.28	38.34	36.90
1586	36.57	38.06	37.48
1587	37.11	38.36	37.84
1588	36.77	38.48	37.02
1589	36.94	38.23	37.26
1590	37.20	37.92	36.97
1591	37.57	38.42	36.95
1592	37.23	38.26	37.13
1593	37.00	38.24	37.51
1594	37.18	38.23	37.31
1595	37.01	38.22	37.78
1596	37.28	38.06	37.88
1597	37.02	38.05	37.72
1598	37.10	37.70	37.91
1599	37.56	37.45	37.85
1600	37.36	38.00	37.79
1601	37.69	37.99	37.87
1602	37.72	37.75	38.08
1603	37.84	37.56	37.74
1604	37.64	37.31	37.42
1605	37.52	37.31	37.74
1606	37.16	36.62	37.94
1607	37.38	37.41	37.82
1608	36.82	37.62	37.61
1609	36.75	37.54	37.83
1610	36.86	37.63	37.42
1611	36.74	37.36	37.68
1612	36.54	37.19	38.19
1613	36.81	37.41	37.44
1614	36.99	37.43	37.99
1615	36.71	37.54	37.62
1616	36.89	37.41	37.61
1617	36.80	37.16	37.87
1618	36.86	37.40	37.78
1619	36.73	37.76	37.53
1620	36.75	37.19	38.03
1621	36.98	37.58	38.19
1622	36.69	37.59	38.16
1623	36.45	37.08	38.20
1624	36.27	37.24	38.24
1625	36.28	37.45	38.23
1626	36.57	37.42	37.95
1627	36.21	38.08	37.78
1628	36.22	38.31	37.56
1629	36.14	38.33	37.74
1630	36.44	38.06	37.75
1631	36.59	38.36	37.92
1632	36.67	38.24	37.85
1633	36.96	38.31	37.76
1634	36.81	38.66	38.15
1635	36.69	38.81	38.36
1636	37.09	38.29	38.07
1637	37.39	38.22	37.95
1638	37.42	38.16	38.09
1639	37.58	38.32	37.81
1640	37.17	38.15	37.82
1641	37.55	38.03	37.80
1642	37.35	38.09	38.12
1643	37.51	38.51	38.09
1644	37.68	37.96	37.91
1645	37.39	38.42	38.29
1646	37.99	38.48	38.08
1647	37.97	38.35	38.12
1648	36.85	38.69	38.28
1649	37.56	38.29	37.96
1650	37.05	38.59	37.81
1651	37.21	38.54	37.97
1652	37.12	38.37	38.04
1653	36.92	38.65	38.10
1654	37.05	38.39	38.04
1655	36.86	38.06	37.59
1656	37.09	38.11	37.63
1657	36.69	37.94	37.72
1658	36.64	38.28	37.91
1659	37.13	38.39	37.85
1660	37.16	38.14	38.30
1661	37.41	38.53	37.84
1662	37.47	38.03	37.65
1663	37.65	38.43	37.56
1664	37.11	38.45	37.59
1665	37.03	38.44	37.46
1666	37.15	38.59	37.71
1667	36.95	38.22	38.10
1668	37.52	38.64	38.05
1669	37.06	38.79	38.33
1670	37.00	38.88	38.19
1671	36.99	38.34	38.39
1672	36.96	38.49	38.00
1673	36.84	38.63	37.44
1674	36.62	37.95	37.94
1675	37.26	38.13	38.55
1676	37.12	38.06	38.19
1677	36.78	37.86	37.86
1678	37.11	37.99	38.21
1679	37.70	38.15	37.86
1680	38.14	38.76	37.75
1681	37.44	38.93	37.48
1682	37.08	38.72	37.26
1683	37.18	38.59	37.33
1684	36.87	38.70	37.67
1685	36.64	38.97	37.94
1686	36.61	38.16	37.63
1687	36.55	38.34	37.36
1688	36.69	38.25	37.95
1689	36.63	38.50	37.39
1690	36.90	38.28	38.06
1691	37.14	39.02	38.16
1692	37.50	38.88	38.25
1693	37.37	38.84	37.95
1694	37.40	39.01	38.12
1695	36.95	39.22	37.93
1696	36.93	38.44	37.83
1697	37.14	38.53	37.83
1698	36.52	38.41	37.77
1699	36.60	38.34	38.14
1700	36.39	38.22	38.31
1701	36.65	38.08	38.03
1702	36.66	38.50	37.96
1703	36.50	38.81	38.09
1704	36.16	38.48	37.32
1705	36.81	38.50	37.83
1706	37.38	38.54	38.11
1707	37.59	38.50	38.35
1708	37.29	38.44	37.70
1709	37.36	38.53	37.68
1710	36.78	37.76	38.04
1711	37.17	38.24	37.96
1712	36.66	37.90	37.77
1713	36.65	37.92	38.28
1714	36.59	37.99	38.00
1715	36.47	38.70	37.91
1716	36.17	38.34	37.85
1717	36.22	38.59	37.81
1718	36.80	38.55	37.61
1719	36.25	38.50	38.01
1720	36.55	37.85	37.98
1721	36.57	37.76	37.37
1722	36.81	37.94	37.62
1723	36.48	37.99	38.08
1724	36.88	37.62	37.69
1725	36.76	38.14	37.93
1726	36.08	38.03	37.93
1727	36.45	38.26	37.91
1728	35.76	38.47	37.67
1729	36.38	38.51	37.88
1730	35.93	38.63	37.60
1731	36.49	38.00	37.72
1732	36.16	37.70	38.16
1733	36.01	38.29	37.66
1734	36.15	37.66	37.58
1735	36.38	38.30	37.90
1736	36.40	37.68	38.02
1737	35.96	38.15	37.55
1738	35.84	38.46	37.23
1739	36.41	38.30	37.81
1740	36.36	38.74	37.99
1741	36.65	38.16	38.03
1742	36.42	37.98	37.40
1743	36.37	37.65	37.43
1744	36.05	37.78	37.82
1745	36.06	37.36	37.90
1746	36.34	37.64	37.70
1747	35.86	37.68	38.10
1748	36.15	37.97	37.69
1749	35.95	38.30	37.83
1750	35.99	38.21	38.51
1751	36.15	38.15	38.20
1752	36.14	38.34	38.22
1753	35.85	37.86	37.60
1754	35.80	37.93	38.03
1755	35.69	38.10	38.06
1756	35.88	37.91	38.58
1757	36.04	37.86	37.86
1758	35.65	38.17	37.83
1759	36.03	37.77	37.91
1760	36.09	37.85	38.17
1761	36.51	37.97	37.62
1762	36.53	37.80	37.81
1763	36.43	37.72	37.98
1764	36.22	37.91	38.23
1765	36.09	37.90	37.67
1766	36.05	37.95	37.49
1767	36.56	38.29	37.56
1768	36.32	37.77	37.61
1769	36.27	37.80	37.10
1770	36.67	37.44	37.51
1771	36.19	37.29	37.66
1772	36.37	37.75	37.51
1773	35.98	37.97	37.61
1774	36.11	37.32	37.51
1775	36.12	37.69	37.32
1776	36.23	38.10	37.30
1777	36.38	37.80	37.21
1778	36.18	37.86	37.73
1779	36.23	38.20	37.46
1780	35.79	37.63	37.79
1781	36.56	37.96	37.88
1782	36.13	37.67	37.75
1783	35.97	37.44	37.55
1784	35.98	37.46	37.60
1785	36.18	37.29	37.50
1786	36.16	37.92	37.15
1787	35.70	37.86	36.83
1788	36.21	38.21	36.46
1789	36.21	38.11	36.97
1790	36.14	38.14	36.64
1791	36.19	37.50	36.70
1792	35.85	37.68	36.85
1793	36.48	37.93	37.53
1794	36.48	37.24	36.75
1795	36.58	37.82	36.34
1796	36.19	37.45	36.62
1797	36.52	37.87	36.92
1798	36.09	37.73	37.21
1799	36.33	37.78	37.48
1800	36.29	37.51	37.18
1801	36.35	37.66	36.84
1802	36.86	37.19	37.00
1803	36.55	36.87	36.69
1804	36.56	37.24	36.91
1805	36.42	37.36	37.06
1806	36.32	37.21	37.61
1807	36.51	37.24	37.50
1808	36.64	37.00	37.10
1809	36.19	37.72	37.47
1810	35.75	37.87	36.85
1811	36.05	38.08	37.29
1812	35.59	38.11	36.67
1813	35.49	38.57	36.56
1814	36.10	38.64	36.71
1815	35.87	38.25	36.01
1816	36.11	38.79	36.41
1817	35.77	38.37	36.66
1818	36.12	38.14	36.88
1819	36.15	38.06	37.12
1820	36.44	37.90	36.94
1821	36.38	37.59	36.90
1822	36.91	38.03	37.02
1823	36.67	37.75	37.11
1824	36.54	37.51	37.30
1825	36.40	37.35	37.16
1826	36.13	36.84	37.57
1827	36.32	36.55	37.69
1828	36.03	36.68	36.99
1829	36.03	36.84	37.15
1830	36.27	36.98	37.90
1831	36.23	36.72	37.69
1832	36.37	36.88	37.67
1833	36.77	36.79	37.73
1834	36.75	37.53	37.92
1835	36.47	36.92	37.66
1836	37.00	37.14	38.08
1837	36.40	37.33	37.67
1838	36.90	37.13	37.86
1839	36.50	36.83	37.73
1840	36.19	37.04	38.15
1841	36.52	37.20	37.61
1842	36.53	36.66	37.19
1843	36.84	37.26	37.47
1844	36.76	36.59	37.46
1845	36.84	37.08	37.20
1846	36.84	37.03	37.41
1847	36.92	36.65	36.95
1848	37.14	36.67	37.35
1849	37.24	36.38	37.31
1850	37.41	36.50	37.22
1851	37.03	36.50	37.80
1852	37.00	36.46	37.39
1853	36.96	36.26	37.50
1854	36.96	36.17	37.57
1855	36.78	36.77	37.91
1856	36.97	36.55	37.35
1857	36.99	36.78	37.28
1858	36.85	36.74	37.40
1859	37.07	37.32	37.72
1860	37.86	37.28	37.17
1861	37.58	36.89	37.85
1862	37.53	37.25	37.54
1863	37.45	37.36	37.58
1864	37.02	36.99	36.95
1865	37.22	37.36	36.89
1866	37.16	37.59	36.91
1867	37.25	37.12	36.95
1868	37.46	37.07	37.00
1869	37.26	37.39	37.18
1870	36.95	37.06	36.64
1871	37.15	36.60	36.62
1872	37.10	37.14	36.77
1873	36.86	37.19	36.97
1874	37.18	37.29	36.80
1875	36.34	37.25	36.19
1876	36.62	36.80	36.82
1877	36.37	37.14	36.47
1878	36.72	37.54	36.60
1879	36.35	37.91	37.03
1880	36.21	37.86	36.79
1881	36.42	37.63	36.40
1882	36.80	37.31	37.53
1883	36.39	37.80	37.40
1884	36.51	37.52	37.49
1885	36.14	37.65	37.68
1886	36.84	37.88	37.81
1887	36.85	37.53	37.90
1888	36.68	37.71	38.38
1889	37.00	37.36	37.83
1890	36.69	37.69	37.37
1891	36.97	37.64	37.66
1892	36.91	38.11	37.60
1893	37.09	37.44	37.38
1894	37.28	37.78	37.53
1895	36.90	37.50	37.85
1896	36.84	37.59	37.29
1897	37.01	37.61	37.47
1898	37.02	37.97	37.39
1899	37.27	37.55	37.53
1900	37.06	37.69	36.87
1901	37.22	37.80	36.56
1902	37.52	37.79	37.13
1903	37.49	38.05	36.67
1904	37.09	37.64	37.25
1905	36.73	37.77	37.07
1906	36.62	37.15	37.33
1907	36.67	37.08	37.06
1908	36.23	37.43	37.18
1909	36.82	37.38	36.58
1910	36.49	36.88	36.91
1911	36.46	37.33	36.71
1912	36.68	36.83	36.77
1913	36.63	37.17	36.78
1914	36.83	36.90	37.33
1915	37.34	37.36	36.89
1916	37.06	37.21	36.60
1917	37.26	36.82	36.58
1918	37.19	36.38	37.43
1919	37.24	36.65	37.61
1920	37.59	36.03	37.37
1921	38.01	36.70	37.23
1922	37.31	36.37	37.46
1923	37.44	36.36	37.39
1924	37.15	36.70	37.15
1925	37.53	36.67	36.94
1926	37.92	36.89	36.62
1927	37.71	36.32	36.75
