#frame	thickness-1	thickness-2	thickness-3
997	36.37	37.30	38.27
998	36.56	37.93	37.85
999	36.48	37.63	38.28
1000	36.40	38.23	38.20
1001	36.49	37.82	38.05
1002	36.24	37.80	37.56
1003	36.43	38.26	37.43
1004	36.75	38.05	36.72
1005	36.79	37.46	36.70
1006	37.00	37.25	36.91
1007	36.70	37.62	37.12
1008	36.83	37.50	36.58
1009	37.41	38.01	36.53
1010	36.96	38.00	36.32
1011	36.81	37.59	36.55
1012	37.02	37.93	36.86
1013	37.08	37.82	36.87
1014	37.46	37.44	36.30
1015	37.30	37.74	36.75
1016	37.33	37.24	36.81
1017	37.10	37.55	36.59
1018	36.95	37.80	36.12
1019	37.17	38.07	36.38
1020	37.17	37.78	36.78
1021	36.70	37.70	36.25
1022	36.99	37.59	36.22
1023	36.71	37.67	36.79
1024	36.79	37.61	36.59
1025	36.44	38.26	36.80
1026	35.89	38.13	37.32
1027	36.66	37.82	36.89
1028	36.54	37.79	37.40
1029	36.26	38.11	37.60
1030	36.25	37.93	37.40
1031	36.57	38.17	36.89
1032	36.60	37.91	37.02
1033	36.79	38.23	37.50
1034	36.52	37.74	37.49
1035	36.67	37.82	36.93
1036	36.29	37.65	37.11
1037	36.37	37.75	36.93
1038	36.21	37.87	37.19
1039	36.57	38.05	36.95
1040	36.09	37.68	37.56
1041	35.96	37.58	37.16
1042	36.02	37.83	37.74
1043	35.74	37.40	37.41
1044	35.88	37.66	37.47
1045	35.65	38.08	37.58
1046	35.99	38.25	37.67
1047	36.19	38.26	37.21
1048	35.81	38.37	37.63
1049	35.48	37.95	37.86
1050	35.66	37.86	38.04
1051	35.92	37.82	37.98
1052	35.58	37.63	37.95
1053	35.55	37.60	38.09
1054	35.56	37.23	37.87
1055	35.73	37.95	37.57
1056	35.81	37.66	37.53
1057	36.25	37.53	38.10
1058	36.26	37.81	38.51
1059	36.49	38.17	38.25
1060	37.19	38.66	37.94
1061	36.98	38.29	37.82
1062	37.02	38.42	37.81
1063	37.07	38.22	37.91
1064	36.98	38.33	37.87
1065	36.54	38.27	37.80
1066	36.48	38.52	38.23
1067	36.14	38.45	38.44
1068	36.03	38.19	38.28
1069	35.88	38.48	37.96
1070	36.06	38.20	38.21
1071	36.07	37.95	38.55
1072	36.18	37.59	38.59
1073	36.52	37.89	38.02
1074	36.89	37.52	38.16
1075	36.66	37.93	38.31
1076	36.53	37.61	38.00
1077	36.66	37.84	37.77
1078	36.49	37.94	37.70
1079	35.97	37.17	37.85
1080	36.28	37.68	37.75
1081	36.37	38.27	38.28
1082	36.75	38.44	38.18
1083	35.94	37.95	38.52
1084	36.07	37.95	38.38
1085	36.13	38.02	38.06
1086	36.07	37.95	37.70
1087	36.16	38.17	37.82
1088	35.90	38.12	37.74
1089	36.13	38.34	37.84
1090	35.65	37.99	37.94
1091	36.21	38.16	38.12
1092	36.10	38.07	38.35
1093	36.36	38.14	37.85
1094	36.50	38.11	38.03
1095	36.87	38.21	38.03
1096	36.53	38.25	38.75
1097	36.89	38.18	38.68
1098	37.01	37.83	38.70
1099	36.71	37.88	38.59
1100	36.44	37.99	38.10
1101	37.08	38.51	38.16
1102	36.61	38.74	38.14
1103	36.86	38.45	38.03
1104	36.63	38.57	37.99
1105	36.64	38.70	38.58
1106	36.83	38.36	38.86
1107	37.33	37.85	38.60
1108	37.18	38.14	38.48
1109	36.95	38.42	38.39
1110	36.83	37.83	38.34
1111	36.93	37.93	38.83
1112	36.61	37.68	38.18
1113	36.54	37.78	38.56
1114	36.67	37.52	38.73
1115	36.74	38.11	38.45
1116	36.88	38.31	38.96
1117	36.70	38.87	38.75
1118	36.37	39.24	38.49
1119	36.53	38.48	38.69
1120	36.31	38.38	38.45
1121	36.62	38.11	38.18
1122	36.23	38.26	38.82
1123	36.23	39.19	38.01
1124	36.27	38.94	38.08
1125	36.45	38.60	38.67
1126	36.34	38.65	38.43
1127	36.17	37.73	38.31
1128	36.27	37.62	38.67
1129	36.30	37.61	38.93
1130	36.49	37.82	39.12
1131	36.67	37.52	38.93
1132	36.50	37.71	38.79
1133	36.55	37.46	38.62
1134	36.22	38.15	38.64
1135	36.28	38.16	38.73
1136	36.25	37.56	39.02
1137	36.82	37.70	39.13
1138	37.01	38.81	39.03
1139	36.79	38.23	38.70
1140	36.64	37.95	38.80
1141	36.46	38.18	39.20
1142	36.87	37.93	39.03
1143	36.63	37.95	39.62
1144	36.73	37.84	39.26
1145	37.78	37.78	38.69
1146	36.86	38.08	38.43
1147	37.57	37.70	38.79
1148	37.27	37.66	38.64
1149	36.98	37.39	38.62
1150	37.38	38.40	38.84
1151	37.20	38.13	38.20
1152	36.56	37.34	38.44
1153	36.87	37.37	37.64
1154	36.99	37.19	38.11
1155	36.91	36.90	38.05
1156	36.80	37.18	38.68
1157	36.91	37.38	38.36
1158	37.40	37.26	38.15
1159	36.88	37.87	38.50
1160	36.83	38.00	38.76
1161	37.25	38.19	38.61
1162	37.23	38.16	38.25
1163	37.66	37.89	38.27
1164	37.23	37.90	38.61
1165	36.84	37.65	38.40
1166	36.68	38.25	38.89
1167	36.72	37.59	39.14
1168	36.64	37.92	38.90
1169	37.05	38.01	38.43
1170	36.83	38.19	38.05
1171	36.57	37.80	38.46
1172	36.62	37.77	38.35
1173	37.03	38.21	38.22
1174	36.40	38.79	37.98
1175	36.28	38.48	38.33
1176	36.46	38.37	38.15
1177	36.17	38.26	38.24
1178	36.56	37.99	38.12
1179	36.69	38.37	38.31
1180	36.19	38.38	38.40
1181	36.21	37.78	38.42
1182	36.51	38.23	38.24
1183	36.45	38.37	37.83
1184	36.51	38.40	37.65
1185	36.36	38.43	37.91
1186	36.68	38.67	37.98
1187	36.77	38.60	37.94
1188	36.38	38.62	38.21
1189	37.22	38.93	38.20
1190	36.65	38.49	38.08
1191	36.28	38.47	37.52
1192	36.12	38.57	38.33
1193	36.30	38.51	38.32
1194	36.24	38.43	38.07
1195	36.06	38.79	38.63
1196	36.26	38.87	38.29
1197	36.48	38.63	38.34
1198	36.59	38.33	38.34
1199	36.59	38.61	37.98
1200	36.45	37.97	37.92
1201	36.23	37.96	37.99
1202	36.42	38.12	37.81
1203	36.11	38.45	38.23
1204	36.41	38.31	38.19
1205	36.21	38.19	38.03
1206	36.15	38.81	38.05
1207	36.13	38.57	37.57
1208	35.88	38.44	37.53
1209	35.93	37.65	37.43
1210	35.75	37.94	37.48
1211	36.14	37.81	38.08
1212	35.80	38.09	38.09
1213	35.99	37.98	38.11
1214	35.79	38.04	37.95
1215	35.73	37.73	38.07
1216	36.36	37.38	37.67
1217	36.45	38.49	37.95
1218	36.46	37.80	37.68
1219	36.11	37.27	38.07
1220	36.18	37.13	38.20
1221	35.96	36.99	37.94
1222	36.49	37.31	38.05
1223	36.42	37.79	38.13
1224	36.62	37.53	38.16
1225	36.27	37.34	38.52
1226	36.13	37.52	38.77
1227	36.54	37.11	38.10
1228	36.44	36.99	38.15
1229	36.63	37.36	37.85
1230	36.33	37.18	37.79
1231	36.29	37.91	38.18
1232	36.15	37.72	37.68
1233	36.41	37.60	38.04
1234	35.93	37.43	38.23
1235	35.76	37.74	37.98
1236	35.97	37.73	38.28
1237	35.81	37.70	38.61
1238	35.80	37.43	38.56
1239	35.94	37.38	38.33
1240	35.65	37.73	37.85
1241	35.85	37.92	38.24
1242	35.97	37.50	38.01
1243	36.00	37.52	37.86
1244	36.07	37.69	38.08
1245	35.94	37.13	37.81
1246	36.31	37.47	38.04
1247	36.47	37.83	37.97
1248	36.03	37.52	38.11
1249	36.20	37.51	38.25
1250	36.11	37.28	38.01
1251	36.23	37.69	38.12
1252	36.51	37.99	38.23
1253	36.18	38.02	38.04
1254	36.31	37.43	37.67
1255	35.77	37.84	37.82
1256	36.10	37.81	37.68
1257	36.06	37.89	37.72
1258	35.60	37.98	38.22
1259	36.01	37.91	37.82
1260	35.99	37.98	37.91
1261	35.84	38.00	38.24
1262	35.38	37.70	37.91
1263	35.16	37.50	38.31
1264	35.41	37.66	38.29
1265	35.08	37.76	38.56
1266	35.19	38.14	37.89
1267	35.44	37.59	37.70
1268	35.56	37.96	37.88
1269	35.67	37.99	38.44
1270	36.11	37.76	38.30
1271	35.68	37.90	38.39
1272	35.76	37.46	38.21
1273	36.10	37.87	38.26
1274	35.35	37.75	38.06
1275	35.69	37.82	37.77
1276	35.49	37.88	38.13
1277	35.86	37.87	38.14
1278	35.89	37.76	38.19
1279	36.31	37.36	38.24
1280	36.47	37.49	38.54
1281	36.33	37.94	38.22
1282	36.09	38.05	38.75
1283	35.51	37.95	38.31
1284	35.90	38.01	38.70
1285	35.40	38.20	37.66
1286	35.89	38.23	38.15
1287	35.71	38.67	37.54
1288	35.61	38.34	37.79
1289	35.66	38.02	37.75
1290	35.52	38.05	38.34
1291	36.22	38.10	38.54
1292	35.88	38.13	38.26
1293	36.07	38.10	38.94
1294	35.93	37.86	38.81
1295	36.12	38.06	38.75
1296	36.33	38.15	38.46
1297	36.44	38.16	38.30
1298	36.21	38.07	38.36
1299	36.25	38.15	37.98
1300	36.52	38.65	38.11
1301	36.16	38.40	38.25
1302	36.60	38.16	38.30
1303	36.34	38.48	38.24
1304	36.43	38.32	37.71
1305	36.57	38.45	37.56
1306	36.39	38.44	37.46
1307	36.34	38.47	37.58
1308	35.92	38.13	37.53
1309	36.06	38.28	37.15
1310	36.53	38.39	37.50
1311	36.27	38.44	37.48
1312	36.18	38.28	37.15
1313	36.27	38.54	37.54
1314	36.25	38.55	37.32
1315	36.04	38.38	36.81
1316	36.09	37.91	37.44
1317	35.87	37.60	37.17
1318	36.13	37.64	37.34
1319	36.18	38.03	37.01
1320	36.17	37.95	37.10
1321	36.14	37.58	36.65
1322	36.07	37.84	36.89
1323	35.90	37.08	37.00
1324	36.13	36.77	37.20
1325	36.17	36.92	37.22
1326	36.08	36.50	37.26
1327	35.20	36.61	37.35
1328	35.76	36.76	37.54
1329	35.39	36.86	37.61
1330	35.52	37.05	37.49
1331	35.99	36.84	37.63
1332	36.21	36.95	37.55
1333	36.31	37.18	37.88
1334	36.29	37.30	37.96
1335	36.91	36.86	37.60
1336	36.78	36.59	37.82
1337	36.59	37.20	38.09
1338	36.55	37.76	38.21
1339	36.74	37.03	38.13
1340	37.12	37.16	38.61
1341	37.10	37.01	38.35
1342	36.67	37.31	38.48
1343	36.33	37.72	38.46
1344	35.91	37.97	38.38
1345	36.33	37.58	38.18
1346	36.21	37.69	38.30
1347	36.45	37.29	38.33
1348	36.02	37.37	38.30
1349	36.27	37.12	38.20
1350	36.26	37.09	38.51
1351	36.40	37.13	38.61
1352	36.24	36.93	38.58
1353	36.22	37.21	38.33
1354	36.31	37.54	38.20
1355	35.77	37.98	38.74
1356	35.77	37.51	38.48
1357	36.18	37.65	38.15
1358	36.01	37.47	37.72
1359	36.40	37.26	38.12
1360	35.74	37.36	37.96
1361	36.33	36.99	38.29
1362	35.78	36.88	39.02
1363	36.12	36.89	38.39
1364	36.12	36.76	38.08
1365	36.32	36.34	38.06
1366	36.36	36.44	37.84
1367	36.42	36.37	38.19
1368	35.98	36.46	38.25
1369	36.01	36.26	38.26
1370	36.24	36.07	38.35
1371	36.31	36.62	38.37
1372	36.68	36.54	38.65
1373	36.58	36.92	38.18
1374	36.56	36.27	38.26
1375	36.45	36.04	38.44
1376	36.41	35.81	38.26
1377	36.09	36.27	38.14
1378	36.37	36.02	38.40
1379	36.25	36.54	37.90
1380	36.42	36.66	37.87
1381	36.42	37.02	38.42
1382	37.01	37.13	38.10
1383	36.73	37.10	38.20
1384	36.77	37.21	37.97
1385	36.86	37.33	38.01
1386	36.67	37.35	37.95
1387	36.35	37.68	38.38
1388	36.37	37.79	38.57
1389	36.30	37.74	38.69
1390	35.81	38.24	38.37
1391	36.14	38.17	38.27
1392	35.95	38.00	38.35
1393	36.17	38.00	38.24
1394	36.32	38.14	38.10
1395	36.44	38.01	38.46
1396	36.01	38.21	38.66
1397	36.39	38.34	38.23
1398	36.14	38.51	38.09
1399	36.15	38.25	38.35
1400	36.47	38.28	38.48
1401	36.43	37.75	38.79
1402	36.47	37.26	38.97
1403	36.56	38.08	38.38
1404	36.64	38.04	38.34
1405	36.65	37.90	38.33
1406	36.33	38.75	38.49
1407	36.44	38.95	38.28
1408	36.49	38.23	38.46
1409	36.64	38.72	38.61
1410	37.00	38.42	38.30
1411	36.57	38.13	38.45
1412	36.61	38.20	38.05
1413	36.74	37.88	38.29
1414	37.10	37.84	38.31
1415	37.27	38.50	37.86
1416	37.22	38.12	38.04
1417	37.23	38.36	37.94
1418	36.82	37.97	37.61
1419	36.90	37.86	37.67
1420	36.76	38.56	37.28
1421	36.65	38.12	37.16
1422	36.90	38.69	37.28
1423	36.79	37.99	37.07
1424	36.68	38.60	37.47
1425	36.79	38.27	36.99
1426	36.31	38.41	37.62
1427	36.10	37.98	37.26
1428	36.59	38.42	36.92
1429	36.60	38.09	37.63
1430	36.25	38.21	37.56
1431	36.57	38.51	37.38
1432	36.76	37.99	37.36
1433	36.56	38.26	37.82
1434	36.93	38.34	37.97
1435	36.82	38.12	37.88
1436	36.60	38.44	38.25
1437	37.15	38.19	38.50
1438	36.89	38.24	38.45
1439	37.29	38.07	38.32
1440	36.70	37.88	38.39
1441	36.67	37.83	38.59
1442	36.81	37.91	39.06
1443	36.84	38.07	38.79
1444	36.97	37.72	39.07
1445	36.69	38.24	38.89
1446	36.07	37.96	39.19
1447	36.59	37.82	38.49
1448	36.85	37.71	38.70
1449	36.79	38.56	38.50
1450	36.99	38.14	38.98
1451	36.83	38.52	38.63
1452	36.97	38.28	38.90
1453	37.18	38.48	38.91
1454	36.74	38.25	38.92
1455	36.82	38.36	38.89
1456	37.05	38.24	38.58
1457	36.79	38.04	38.90
1458	36.82	38.48	38.52
1459	36.44	38.09	38.91
1460	36.77	38.06	38.83
1461	36.46	38.53	38.77
1462	37.02	38.28	38.59
1463	36.60	38.12	38.51
1464	36.68	38.36	37.95
1465	37.02	38.24	38.31
1466	36.80	37.79	38.05
1467	37.08	38.23	37.61
1468	36.84	38.06	37.38
1469	37.07	38.12	37.67
1470	37.01	38.43	37.94
1471	36.93	38.10	38.19
1472	36.74	38.40	38.15
1473	36.70	38.26	38.35
1474	35.92	38.08	38.24
1475	36.08	38.10	38.15
1476	36.14	38.98	37.65
1477	36.59	38.65	37.66
1478	36.59	38.49	38.16
1479	36.61	38.49	37.91
1480	36.60	38.68	37.83
1481	36.46	37.67	38.20
1482	36.20	38.17	38.18
1483	36.33	37.87	37.88
1484	36.40	37.93	38.40
1485	36.17	37.57	37.96
1486	35.78	37.83	38.52
1487	36.04	38.23	37.88
1488	36.06	37.82	37.63
1489	36.13	37.55	37.69
1490	36.14	37.58	37.92
1491	35.56	37.53	38.11
1492	36.09	37.83	37.97
1493	35.45	37.81	38.27
1494	35.92	37.81	38.27
1495	35.73	37.48	38.24
1496	36.12	37.98	38.67
1497	36.06	38.13	38.24
1498	35.72	38.02	38.49
1499	36.01	37.99	38.37
1500	35.88	38.47	38.84
1501	36.85	38.25	38.58
1502	36.49	38.55	38.46
1503	36.67	38.04	38.42
1504	36.96	38.19	38.51
1505	37.33	37.69	38.14
1506	37.26	38.32	38.48
1507	37.34	38.22	38.30
1508	36.85	38.33	38.63
1509	36.62	38.59	38.30
1510	36.46	37.77	37.92
1511	36.05	38.27	38.33
1512	36.49	37.66	38.27
1513	36.33	37.83	38.12
1514	36.48	37.68	38.19
1515	36.45	37.87	38.18
1516	36.42	37.95	38.42
1517	36.34	38.41	38.15
1518	36.31	38.53	38.63
1519	36.84	38.53	38.45
1520	36.33	37.90	38.09
1521	36.41	37.73	38.10
1522	36.40	38.03	38.60
1523	36.61	38.02	38.19
1524	36.67	38.65	38.60
1525	36.67	38.83	38.13
1526	36.56	38.79	38.45
1527	37.46	38.72	38.66
1528	37.48	39.16	38.62
1529	37.02	38.92	38.51
1530	37.17	38.84	38.41
1531	36.45	38.52	38.53
1532	36.73	38.35	38.39
1533	36.96	37.91	38.32
1534	36.83	37.73	37.97
1535	36.73	37.66	38.24
1536	37.04	37.21	38.34
1537	36.66	37.72	38.42
1538	37.20	37.77	38.31
1539	36.72	37.74	38.35
1540	37.38	38.25	38.73
1541	37.11	38.64	38.95
1542	37.00	38.23	38.46
1543	36.56	38.00	38.87
1544	36.91	38.22	38.62
1545	37.14	38.04	38.51
1546	37.09	37.95	38.47
1547	36.99	38.38	38.93
1548	36.65	38.06	38.45
1549	36.70	38.08	38.31
1550	36.73	37.67	38.67
1551	37.23	37.72	38.82
1552	36.93	37.61	39.04
1553	36.52	37.43	38.53
1554	37.04	37.59	38.70
1555	36.84	37.58	38.30
1556	36.92	37.80	38.41
1557	36.10	37.67	38.66
1558	36.99	37.63	38.62
1559	37.33	37.82	38.02
1560	37.07	38.03	38.44
1561	36.81	37.80	38.56
1562	36.76	37.72	37.93
1563	36.35	37.51	37.85
1564	36.73	37.97	38.91
1565	37.02	37.89	38.40
1566	37.00	37.25	38.50
1567	36.80	36.90	38.43
1568	36.74	37.16	38.42
1569	36.40	37.95	38.70
1570	36.40	37.95	38.37
1571	36.41	38.07	38.15
1572	36.51	38.17	38.16
1573	36.09	37.93	38.06
1574	36.25	37.76	38.65
1575	36.58	37.80	38.36
1576	36.85	37.74	38.38
1577	36.85	37.80	38.44
1578	36.88	37.65	37.93
1579	36.82	37.68	38.20
1580	36.66	37.88	38.12
1581	36.52	37.84	38.36
1582	36.64	37.49	38.09
1583	36.80	37.91	38.34
1584	36.44	38.00	38.12
1585	37.07	37.64	38.00
1586	36.91	38.18	37.73
1587	37.22	37.96	37.73
1588	36.83	37.42	37.76
1589	36.61	37.82	37.73
1590	36.57	38.26	37.51
1591	37.02	38.15	37.54
1592	36.74	37.65	37.32
1593	36.84	37.95	37.38
1594	36.98	37.54	37.36
1595	36.89	37.52	37.79
1596	36.87	37.64	37.33
1597	36.60	37.89	37.27
1598	36.82	37.40	37.21
1599	37.21	37.96	37.54
1600	36.95	37.81	37.07
1601	36.99	37.66	37.27
1602	37.05	38.19	36.88
1603	37.44	38.01	36.71
1604	37.38	37.94	37.10
1605	37.11	37.70	36.75
1606	36.68	37.66	37.15
1607	36.81	37.49	36.99
1608	37.16	37.70	36.64
1609	36.95	38.01	37.69
1610	36.81	37.57	38.11
1611	36.93	37.99	37.65
1612	36.86	37.85	37.49
1613	37.00	38.05	37.70
1614	37.11	38.04	38.52
1615	37.35	38.23	38.14
1616	36.77	37.98	37.82
1617	36.79	37.97	37.51
1618	36.71	38.13	37.78
1619	36.78	38.27	37.36
1620	37.22	38.39	37.55
1621	37.37	38.31	37.26
1622	37.31	38.64	37.53
1623	37.09	37.95	37.36
1624	37.48	38.10	37.44
1625	37.36	38.45	37.30
1626	37.42	38.48	37.26
1627	37.58	38.20	37.88
1628	37.87	38.17	37.10
1629	37.21	37.90	36.84
1630	37.22	38.03	36.84
1631	37.66	37.93	36.83
1632	37.40	38.21	36.59
1633	37.31	37.94	36.79
1634	37.61	37.72	37.04
1635	37.39	38.31	36.87
1636	37.77	38.28	36.38
1637	37.15	38.08	36.39
1638	37.35	38.24	37.14
1639	37.18	38.02	36.79
1640	36.85	38.73	36.55
1641	36.88	38.25	36.65
1642	36.57	38.25	37.16
1643	36.90	37.98	36.97
1644	37.21	37.87	37.46
1645	37.55	38.28	37.23
1646	37.89	37.92	37.29
1647	37.55	37.66	37.11
1648	37.34	38.12	36.81
1649	37.18	38.19	37.10
1650	37.22	38.29	36.84
1651	37.05	37.51	37.21
1652	37.19	37.45	36.83
1653	37.16	37.45	37.29
1654	36.91	37.64	37.40
1655	36.86	37.45	37.52
1656	37.02	37.99	37.70
1657	37.04	37.76	37.53
1658	36.61	37.56	37.53
1659	36.96	37.83	37.88
1660	37.28	37.69	38.06
1661	37.10	37.74	37.65
1662	36.91	37.47	37.76
1663	36.52	36.83	37.91
1664	36.91	36.82	37.70
1665	36.53	36.98	37.38
1666	36.95	37.23	37.29
1667	37.36	36.57	37.02
1668	36.77	36.76	36.55
1669	36.55	37.02	37.02
1670	37.10	37.16	37.31
1671	36.85	37.64	37.28
1672	37.14	37.73	37.25
1673	37.32	37.08	36.66
1674	37.95	37.62	37.23
1675	37.23	37.74	37.46
1676	37.24	37.43	37.24
1677	37.19	37.91	37.74
1678	37.00	38.03	37.26
1679	37.37	37.41	37.36
1680	37.11	37.58	38.00
1681	37.10	37.55	37.95
1682	37.21	37.63	37.23
1683	37.80	37.32	37.15
1684	37.66	37.71	37.54
1685	37.48	37.89	37.36
1686	37.28	38.34	36.90
1687	36.57	38.06	37.48
1688	37.11	38.36	37.84
1689	36.77	38.48	37.02
1690	36.94	38.23	37.26
1691	37.20	37.92	36.97
1692	37.57	38.42	36.95
1693	37.23	38.26	37.13
1694	37.00	38.24	37.51
1695	37.18	38.23	37.31
1696	37.01	38.22	37.78
1697	37.28	38.06	37.88
1698	37.02	38.05	37.72
1699	37.10	37.70	37.91
1700	37.56	37.45	37.85
1701	37.36	38.00	37.79
1702	37.69	37.99	37.87
1703	37.72	37.75	38.08
1704	37.84	37.56	37.74
1705	37.64	37.31	37.42
1706	37.52	37.31	37.74
1707	37.16	36.62	37.94
1708	37.38	37.41	37.82
1709	36.82	37.62	37.61
1710	36.75	37.54	37.83
1711	36.86	37.63	37.42
1712	36.74	37.36	37.68
1713	36.54	37.19	38.19
1714	36.81	37.41	37.44
1715	36.99	37.43	37.99
1716	36.71	37.54	37.62
1717	36.89	37.41	37.61
1718	36.80	37.16	37.87
1719	36.86	37.40	37.78
1720	36.73	37.76	37.53
1721	36.75	37.19	38.03
1722	36.98	37.58	38.19
1723	36.69	37.59	38.16
1724	36.45	37.08	38.20
1725	36.27	37.24	38.24
1726	36.28	37.45	38.23
1727	36.57	37.42	37.95
1728	36.21	38.08	37.78
1729	36.22	38.31	37.56
1730	36.14	38.33	37.74
1731	36.44	38.06	37.75
1732	36.59	38.36	37.92
1733	36.67	38.24	37.85
1734	36.96	38.31	37.76
1735	36.81	38.66	38.15
1736	36.69	38.81	38.36
1737	37.09	38.29	38.07
1738	37.39	38.22	37.95
1739	37.42	38.16	38.09
1740	37.58	38.32	37.81
1741	37.17	38.15	37.82
1742	37.55	38.03	37.80
1743	37.35	38.09	38.12
1744	37.51	38.51	38.09
1745	37.68	37.96	37.91
1746	37.39	38.42	38.29
1747	37.99	38.48	38.08
1748	37.97	38.35	38.12
1749	36.85	38.69	38.28
1750	37.56	38.29	37.96
1751	37.05	38.59	37.81
1752	37.21	38.54	37.97
1753	37.12	38.37	38.04
1754	36.92	38.65	38.10
1755	37.05	38.39	38.04
1756	36.86	38.06	37.59
1757	37.09	38.11	37.63
1758	36.69	37.94	37.72
1759	36.64	38.28	37.91
1760	37.13	38.39	37.85
1761	37.16	38.14	38.30
1762	37.41	38.53	37.84
1763	37.47	38.03	37.65
1764	37.65	38.43	37.56
1765	37.11	38.45	37.59
1766	37.03	38.44	37.46
1767	37.15	38.59	37.71
1768	36.95	38.22	38.10
1769	37.52	38.64	38.05
1770	37.06	38.79	38.33
1771	37.00	38.88	38.19
1772	36.99	38.34	38.39
1773	36.96	38.49	38.00
1774	36.84	38.63	37.44
1775	36.62	37.95	37.94
1776	37.26	38.13	38.55
1777	37.12	38.06	38.19
1778	36.78	37.86	37.86
1779	37.11	37.99	38.21
1780	37.70	38.15	37.86
1781	38.14	38.76	37.75
1782	37.44	38.93	37.48
1783	37.08	38.72	37.26
1784	37.18	38.59	37.33
1785	36.87	38.70	37.67
1786	36.64	38.97	37.94
1787	36.61	38.16	37.63
1788	36.55	38.34	37.36
1789	36.69	38.25	37.95
1790	36.63	38.50	37.39
1791	36.90	38.28	38.06
1792	37.14	39.02	38.16
1793	37.50	38.88	38.25
1794	37.37	38.84	37.95
1795	37.40	39.01	38.12
1796	36.95	39.22	37.93
1797	36.93	38.44	37.83
1798	37.14	38.53	37.83
1799	36.52	38.41	37.77
1800	36.60	38.34	38.14
1801	36.39	38.22	38.31
1802	36.65	38.08	38.03
1803	36.66	38.50	37.96
1804	36.50	38.81	38.09
1805	36.16	38.48	37.32
1806	36.81	38.50	37.83
1807	37.38	38.54	38.11
1808	37.59	38.50	38.35
1809	37.29	38.44	37.70
1810	37.36	38.53	37.68
1811	36.78	37.76	38.04
1812	37.17	38.24	37.96
1813	36.66	37.90	37.77
1814	36.65	37.92	38.28
1815	36.59	37.99	38.00
1816	36.47	38.70	37.91
1817	36.17	38.34	37.85
1818	36.22	38.59	37.81
1819	36.80	38.55	37.61
1820	36.25	38.50	38.01
1821	36.55	37.85	37.98
1822	36.57	37.76	37.37
1823	36.81	37.94	37.62
1824	36.48	37.99	38.08
1825	36.88	37.62	37.69
1826	36.76	38.14	37.93
1827	36.08	38.03	37.93
1828	36.45	38.26	37.91
1829	35.76	38.47	37.67
1830	36.38	38.51	37.88
1831	35.93	38.63	37.60
1832	36.49	38.00	37.72
1833	36.16	37.70	38.16
1834	36.01	38.29	37.66
1835	36.15	37.66	37.58
1836	36.38	38.30	37.90
1837	36.40	37.68	38.02
1838	35.96	38.15	37.55
1839	35.84	38.46	37.23
1840	36.41	38.30	37.81
1841	36.36	38.74	37.99
1842	36.65	38.16	38.03
1843	36.42	37.98	37.40
1844	36.37	37.65	37.43
1845	36.05	37.78	37.82
1846	36.06	37.36	37.90
1847	36.34	37.64	37.70
1848	35.86	37.68	38.10
1849	36.15	37.97	37.69
1850	35.95	38.30	37.83
1851	35.99	38.21	38.51
1852	36.15	38.15	38.20
1853	36.14	38.34	38.22
1854	35.85	37.86	37.60
1855	35.80	37.93	38.03
1856	35.69	38.10	38.06
1857	35.88	37.91	38.58
1858	36.04	37.86	37.86
1859	35.65	38.17	37.83
1860	36.03	37.77	37.91
1861	36.09	37.85	38.17
1862	36.51	37.97	37.62
1863	36.53	37.80	37.81
1864	36.43	37.72	37.98
1865	36.22	37.91	38.23
1866	36.09	37.90	37.67
1867	36.05	37.95	37.49
1868	36.56	38.29	37.56
1869	36.32	37.77	37.61
1870	36.27	37.80	37.10
1871	36.67	37.44	37.51
1872	36.19	37.29	37.66
1873	36.37	37.75	37.51
1874	35.98	37.97	37.61
1875	36.11	37.32	37.51
1876	36.12	37.69	37.32
1877	36.23	38.10	37.30
1878	36.38	37.80	37.21
1879	36.18	37.86	37.73
1880	36.23	38.20	37.46
1881	35.79	37.63	37.79
1882	36.56	37.96	37.88
1883	36.13	37.67	37.75
1884	35.97	37.44	37.55
1885	35.98	37.46	37.60
1886	36.18	37.29	37.50
1887	36.16	37.92	37.15
1888	35.70	37.86	36.83
1889	36.21	38.21	36.46
1890	36.21	38.11	36.97
1891	36.14	38.14	36.64
1892	36.19	37.50	36.70
1893	35.85	37.68	36.85
1894	36.48	37.93	37.53
1895	36.48	37.24	36.75
1896	36.58	37.82	36.34
1897	36.19	37.45	36.62
1898	36.52	37.87	36.92
1899	36.09	37.73	37.21
1900	36.33	37.78	37.48
1901	36.29	37.51	37.18
1902	36.35	37.66	36.84
1903	36.86	37.19	37.00
1904	36.55	36.87	36.69
1905	36.56	37.24	36.91
1906	36.42	37.36	37.06
1907	36.32	37.21	37.61
1908	36.51	37.24	37.50
1909	36.64	37.00	37.10
1910	36.19	37.72	37.47
1911	35.75	37.87	36.85
1912	36.05	38.08	37.29
1913	35.59	38.11	36.67
1914	35.49	38.57	36.56
1915	36.10	38.64	36.71
1916	35.87	38.25	36.01
1917	36.11	38.79	36.41
1918	35.77	38.37	36.66
1919	36.12	38.14	36.88
1920	36.15	38.06	37.12
1921	36.44	37.90	36.94
1922	36.38	37.59	36.90
1923	36.91	38.03	37.02
1924	36.67	37.75	37.11
1925	36.54	37.51	37.30
1926	36.40	37.35	37.16
1927	36.13	36.84	37.57
1928	36.32	36.55	37.69
