#frame	thickness-1	thickness-2	thickness-3
1360	39.91		37.33
1361	39.63		37.55
1362	39.63		37.78
1363	39.67		37.52
1364	40.00		37.39
1365	39.40		37.13
1366	39.48		36.84
1367	39.30		36.35
1368	39.47		35.99
1369	39.23		36.85
1370	39.11		36.50
1371	38.81		36.76
1372	39.12		36.85
1373	38.68		36.73
1374	38.86		36.96
1375	39.06		36.76
1376	39.02		37.03
1377	38.60		36.67
1378	39.07		36.58
1379	38.70		36.59
1380	38.70		35.88
1381	38.85		36.70
1382	38.98		36.97
1383	39.28		36.64
1384	39.09		36.28
1385	39.27		36.45
1386	38.62		37.03
1387	38.56		36.83
1388	38.62		37.10
1389	38.87		36.77
1390	39.16		37.44
1391	38.68		37.33
1392	38.58		37.66
1393	38.87		37.62
1394	38.60		37.52
1395	38.85		37.65
1396	38.76		37.87
1397	39.04		38.01
1398	39.38		38.28
1399	39.19		37.79
1400	38.85		37.67
1401	38.85		37.34
1402	38.90		37.70
1403	38.93		37.31
1404	38.96		37.38
1405	39.08		36.92
1406	39.27		37.40
1407	39.17		37.28
1408	39.32		36.56
1409	39.15		36.70
1410	39.36		37.45
1411	39.40		37.17
1412	38.82		37.20
1413	39.03		37.46
1414	38.86		37.24
1415	38.56		37.24
1416	38.64		37.56
1417	38.72		37.36
1418	38.59		37.10
1419	38.90		37.12
1420	38.41		37.29
1421	38.70		37.70
1422	38.28		37.68
1423	38.44		37.52
1424	38.21		37.70
1425	38.43		37.88
1426	38.66		37.40
1427	38.51		37.18
1428	38.18		37.67
1429	38.59		37.96
1430	38.68		37.32
1431	38.42		37.28
1432	38.26		37.19
1433	38.48		37.21
1434	38.37		37.43
1435	38.11		37.61
1436	37.91		37.35
1437	37.86		37.80
1438	37.73		37.41
1439	37.73		37.75
1440	37.82		37.04
1441	37.65		37.24
1442	37.71		37.38
1443	37.98		37.02
1444	37.59		36.97
1445	37.81		37.30
1446	38.11		37.69
1447	38.04		37.78
1448	37.50		37.50
1449	38.03		37.34
1450	38.09		37.23
1451	37.88		37.77
1452	38.39		37.34
1453	37.72		37.71
1454	38.03		37.32
1455	38.27		37.54
1456	38.19		37.46
1457	37.80		37.37
1458	37.87		37.70
1459	38.65		37.59
1460	38.41		37.30
1461	38.81		37.01
1462	38.49		37.65
1463	38.46		37.85
1464	38.36		37.37
1465	38.51		36.66
1466	38.08		37.11
1467	37.62		36.87
1468	38.53		36.93
1469	38.26		37.18
1470	38.25		37.20
1471	38.15		36.86
1472	38.69		36.91
1473	38.30		36.68
1474	38.02		36.93
1475	38.43		36.83
1476	38.59		36.93
1477	38.46		37.21
1478	38.24		36.94
1479	38.53		37.04
1480	38.82		37.49
1481	39.09		37.03
1482	39.18		37.31
1483	38.75		37.09
1484	38.16		37.29
1485	38.40		37.18
1486	38.55		36.87
1487	38.91		37.04
1488	38.61		36.91
1489	38.30		36.94
1490	38.69		37.06
1491	38.50		37.13
1492	38.49		36.72
1493	38.57		36.61
1494	38.01		36.81
1495	38.23		37.10
1496	38.51		36.70
1497	37.94		36.84
1498	38.10		36.63
1499	38.48		36.70
1500	38.54		36.37
1501	38.74		36.41
1502	38.93		36.68
1503	39.03		36.79
1504	39.25		37.21
1505	39.22		37.13
1506	38.99		36.92
1507	38.81		36.65
1508	39.19		36.91
1509	39.55		36.56
1510	39.56		36.54
1511	39.36		36.89
1512	39.18		36.76
1513	38.86		36.67
1514	39.00		36.23
1515	38.83		36.55
1516	38.88		36.86
1517	39.25		36.63
1518	39.56		36.96
1519	39.31		36.29
1520	39.50		36.98
1521	39.07		36.88
1522	39.10		36.83
1523	38.96		37.34
1524	39.03		36.80
1525	39.40		36.55
1526	39.08		36.75
1527	38.96		36.77
1528	38.99		36.97
1529	39.15		36.79
1530	38.88		37.04
1531	38.86		37.45
1532	39.14		37.46
1533	38.44		37.10
1534	38.68		37.13
1535	38.79		36.90
1536	38.41		36.79
1537	38.70		37.21
1538	38.59		36.94
1539	38.65		37.10
1540	38.95		37.21
1541	39.48		36.57
1542	39.37		36.70
1543	39.07		37.16
1544	38.96		36.63
1545	39.09		36.94
1546	38.68		36.55
1547	38.44		36.81
1548	39.02		37.53
1549	39.04		37.38
1550	38.89		37.31
1551	39.00		37.00
1552	38.99		37.37
1553	39.13		37.37
1554	39.05		38.27
1555	38.81		38.32
1556	38.87		38.06
1557	38.53		37.86
1558	38.99		38.48
1559	38.66		38.37
1560	38.70		38.04
1561	38.74		37.80
1562	38.72		38.04
1563	38.94		37.59
1564	38.91		37.71
1565	39.42		37.80
1566	39.36		37.73
1567	39.03		37.01
1568	39.75		36.57
1569	38.72		37.08
1570	38.50		36.88
1571	38.77		37.11
1572	39.13		36.78
1573	38.88		36.57
1574	38.81		36.57
1575	38.81		36.35
1576	39.15		37.04
1577	39.11		36.92
1578	38.75		36.85
1579	38.96		37.21
1580	38.98		37.71
1581	38.61		37.01
1582	38.75		37.21
1583	38.21		37.66
1584	38.63		37.61
1585	38.41		37.81
1586	38.40		37.92
1587	38.71		37.69
1588	38.33		37.57
1589	38.25		37.32
1590	38.75		37.91
1591	38.40		37.91
1592	38.59		37.97
1593	38.86		38.26
1594	39.19		38.16
1595	39.10		38.40
1596	38.40		38.22
1597	38.53		38.14
1598	38.69		37.81
1599	38.72		38.23
1600	38.71		38.10
1601	38.50		38.67
1602	38.17		38.39
1603	38.69		37.82
1604	39.08		37.75
1605	38.75		37.31
1606	38.98		37.03
1607	38.70		37.35
1608	38.79		37.08
1609	38.67		37.39
1610	38.42		37.10
1611	39.15		36.75
1612	39.05		36.60
1613	39.35		37.09
1614	39.42		37.41
1615	39.06		37.18
1616	38.72		36.80
1617	38.56		36.70
1618	38.76		36.65
1619	38.33		37.28
1620	38.44		37.59
1621	38.51		37.33
1622	38.42		37.53
1623	38.51		37.97
1624	37.96		38.09
1625	37.91		38.19
1626	37.89		37.72
1627	38.13		37.78
1628	38.44		37.85
1629	38.25		37.60
1630	37.88		37.94
1631	37.77		37.82
1632	37.40		38.23
1633	38.04		38.13
1634	37.61		38.27
1635	38.03		38.50
1636	37.49		38.21
1637	38.12		37.99
1638	37.81		38.00
1639	37.76		37.96
1640	37.72		38.51
1641	38.26		37.29
1642	38.51		37.16
1643	39.29		37.48
1644	38.72		37.43
1645	38.77		37.29
1646	39.00		36.93
1647	39.14		37.13
1648	38.95		37.61
1649	39.33		37.48
1650	38.99		37.34
1651	38.88		37.53
1652	38.62		37.41
1653	38.39		37.66
1654	38.47		37.52
1655	38.90		37.00
1656	38.22		37.67
1657	38.49		37.36
1658	38.88		38.12
1659	38.80		37.59
1660	38.95		37.87
1661	38.85		37.40
1662	38.81		37.82
1663	38.62		37.79
1664	38.69		37.93
1665	38.65		38.01
1666	38.77		38.17
1667	39.12		38.16
1668	39.21		38.06
1669	39.16		38.18
1670	39.12		38.70
1671	39.44		38.60
1672	39.15		37.90
1673	38.98		38.42
1674	39.00		38.21
1675	38.87		38.37
1676	38.42		38.57
1677	38.79		38.05
1678	38.97		38.43
1679	38.72		38.13
1680	38.66		38.33
1681	38.59		38.10
1682	39.02		37.90
1683	38.99		37.99
1684	38.95		37.27
1685	38.81		37.14
1686	38.72		37.50
1687	38.63		37.57
1688	38.74		37.66
1689	38.49		37.13
1690	38.58		37.39
1691	38.52		37.23
1692	38.49		37.15
1693	38.79		36.99
1694	38.65		37.44
1695	38.87		37.46
1696	38.81		37.00
1697	39.07		37.19
1698	38.16		37.03
1699	38.96		37.47
1700	38.34		36.81
1701	38.43		37.38
1702	38.70		36.78
1703	38.69		36.63
1704	38.19		36.84
1705	37.93		36.71
1706	38.58		37.21
1707	38.71		37.06
1708	38.44		37.48
1709	38.51		37.48
1710	38.62		37.42
1711	38.62		37.33
1712	39.09		37.37
1713	38.58		37.46
1714	38.28		37.38
1715	38.59		37.39
1716	38.78		37.30
1717	38.63		37.21
1718	38.95		37.27
1719	38.82		36.95
1720	38.65		37.36
1721	38.73		36.62
1722	39.05		37.00
1723	39.16		37.15
1724	38.79		37.46
1725	39.06		37.52
1726	39.45		37.44
1727	39.07		37.88
1728	39.41		37.60
1729	38.59		37.39
1730	38.75		37.51
1731	38.86		37.12
1732	38.72		37.43
1733	39.00		37.41
1734	39.48		37.50
1735	39.55		37.48
1736	38.97		37.40
1737	39.29		37.49
1738	39.03		37.03
1739	39.17		36.49
1740	39.27		36.36
1741	39.40		36.77
1742	39.27		36.91
1743	39.44		36.86
1744	39.66		36.78
1745	39.21		37.37
1746	39.11		37.00
1747	38.98		37.26
1748	39.46		36.82
1749	39.18		37.26
1750	39.71		37.12
1751	39.59		37.09
1752	39.25		36.95
1753	39.68		37.09
1754	39.61		36.92
1755	39.27		37.05
1756	39.75		36.85
1757	39.50		37.03
1758	39.40		37.40
1759	39.04		37.38
1760	38.94		37.27
1761	39.10		37.58
1762	39.05		37.32
1763	39.24		36.71
1764	38.95		36.88
1765	38.19		36.83
1766	38.35		37.10
1767	38.28		37.41
1768	38.67		37.03
1769	38.76		37.24
1770	39.10		37.53
1771	38.82		37.27
1772	38.68		36.70
1773	38.98		37.26
1774	38.55		36.97
1775	38.96		37.34
1776	38.92		37.36
1777	38.96		37.50
1778	38.49		37.04
1779	38.21		37.45
1780	38.75		37.60
1781	38.67		37.11
1782	38.68		36.84
1783	38.19		37.11
1784	37.75		36.74
1785	37.84		37.25
1786	37.80		37.78
1787	38.04		37.76
1788	38.61		37.33
1789	38.52		37.62
1790	38.18		37.24
1791	38.05		37.36
1792	38.64		37.18
1793	38.69		37.69
1794	38.85		37.77
1795	38.83		37.60
1796	38.93		37.82
1797	39.11		38.00
1798	38.91		37.34
1799	39.27		37.34
1800	38.85		37.46
1801	39.05		36.90
1802	38.86		37.39
1803	38.82		37.18
1804	38.52		37.14
1805	38.42		37.10
1806	38.64		36.28
1807	38.33		37.16
1808	38.45		36.79
1809	38.43		36.70
1810	38.29		37.06
1811	37.92		36.78
1812	38.04		37.28
1813	37.79		37.03
1814	37.69		37.36
1815	38.10		36.61
1816	37.81		36.57
1817	37.57		36.77
1818	38.03		36.36
1819	38.22		36.96
1820	38.58		37.41
1821	37.98		37.11
1822	38.58		36.98
1823	38.33		37.09
1824	38.39		37.04
1825	38.25		37.02
1826	38.01		37.03
1827	38.18		36.64
1828	38.01		37.16
1829	38.03		36.65
1830	37.94		36.89
1831	37.73		36.82
1832	38.06		37.10
1833	38.00		37.15
1834	38.16		36.93
1835	38.14		37.57
1836	38.38		37.43
1837	38.21		37.03
1838	37.86		37.27
1839	38.68		37.21
1840	38.28		37.52
1841	38.40		37.69
1842	38.30		37.00
1843	38.19		37.54
1844	38.12		37.07
1845	37.88		37.48
1846	38.10		37.01
1847	38.07		36.72
1848	38.54		36.56
1849	38.37		36.80
1850	38.17		37.00
1851	38.08		37.07
1852	37.99		36.79
1853	38.39		36.43
1854	38.43		36.52
1855	38.33		36.19
1856	38.09		36.85
1857	38.11		36.65
1858	38.05		36.41
1859	37.81		36.84
1860	38.02		36.04
1861	37.89		36.39
1862	38.20		36.13
1863	38.19		36.29
1864	38.00		35.86
1865	37.74		36.13
1866	38.36		35.88
1867	38.39		36.34
1868	38.37		36.06
1869	38.06		36.56
1870	37.93		36.38
1871	37.61		36.74
1872	37.33		36.46
1873	37.03		35.86
1874	37.14		36.31
1875	37.26		36.59
1876	37.33		36.70
1877	38.04		36.69
1878	37.09		36.26
1879	37.32		37.03
1880	36.91		37.10
1881	37.07		36.89
1882	36.72		36.88
1883	36.91		36.87
1884	37.18		37.08
1885	36.55		37.10
1886	37.14		36.75
1887	36.86		37.09
1888	37.03		37.51
1889	37.01		37.52
1890	37.36		37.38
1891	37.29		36.96
1892	37.42		37.00
1893	37.37		37.27
1894	37.60		37.14
1895	38.15		37.06
1896	37.53		36.95
1897	37.84		36.82
1898	37.73		37.87
1899	38.09		37.34
1900	37.88		37.29
1901	37.84		37.04
1902	36.85		37.03
1903	37.60		36.72
1904	37.84		37.22
1905	37.68		37.20
1906	37.74		37.24
1907	37.75		37.70
1908	37.59		37.26
1909	37.87		37.44
1910	37.20		37.15
1911	38.19		37.41
1912	38.25		37.07
1913	37.97		37.10
1914	37.77		37.25
1915	37.63		37.61
1916	37.50		37.25
1917	37.56		37.53
1918	37.32		37.59
1919	37.28		37.34
1920	37.42		37.78
1921	37.52		37.09
1922	37.78		36.95
1923	37.69		37.32
1924	37.43		37.19
1925	37.87		37.68
1926	37.92		37.61
1927	37.57		37.71
1928	37.84		37.51
1929	37.80		37.89
1930	38.12		38.14
1931	38.47		37.72
1932	38.14		38.21
1933	38.14		38.55
1934	38.77		38.35
1935	38.39		38.50
1936	37.63		37.29
1937	37.67		37.83
1938	37.41		38.19
1939	37.79		37.78
1940	37.24		37.16
1941	37.47		37.50
1942	37.39		37.41
1943	37.43		37.32
1944	37.49		36.95
1945	37.79		37.16
1946	37.66		36.97
1947	38.10		37.51
1948	38.10		36.90
1949	37.77		37.32
1950	37.97		37.86
1951	38.18		37.92
1952	38.23		37.45
1953	38.36		37.20
1954	38.88		37.20
1955	38.63		37.40
1956	38.68		37.73
1957	38.75		37.55
1958	38.35		37.41
1959	38.54		36.78
1960	38.38		36.97
1961	38.42		36.84
1962	38.19		36.48
1963	38.05		36.78
1964	38.16		36.83
1965	38.35		37.68
1966	38.40		37.68
1967	37.96		38.46
1968	37.87		38.36
1969	37.92		37.82
1970	38.35		37.64
1971	38.40		37.79
1972	38.60		37.71
1973	38.66		37.15
1974	38.75		36.74
1975	38.63		36.92
1976	38.98		36.94
1977	38.96		36.70
1978	39.27		37.07
1979	39.03		37.09
1980	39.15		37.54
1981	39.37		37.65
1982	38.67		37.69
1983	38.93		37.30
1984	39.02		37.24
1985	39.07		37.46
1986	38.97		37.46
1987	38.93		37.35
1988	39.02		37.35
1989	38.92		37.53
1990	38.59		37.57
1991	38.21		37.50
1992	38.39		37.30
1993	38.02		37.29
1994	38.67		37.15
1995	38.75		37.33
1996	38.52		37.41
1997	38.59		37.44
1998	38.54		37.58
1999	38.49		37.57
2000	38.62		37.34
2001	38.21		37.81
2002	38.29		37.37
2003	38.50		37.47
2004	38.44		37.44
2005	38.86		36.96
2006	38.90		36.74
2007	39.06		36.71
2008	39.17		36.80
2009	39.35		36.77
2010	39.13		37.15
2011	38.93		36.81
2012	38.99		36.71
2013	39.34		36.85
2014	39.10		36.35
2015	38.97		36.98
2016	38.63		37.52
2017	39.15		37.33
2018	39.08		36.59
2019	39.42		37.25
2020	39.22		36.98
2021	39.77		37.11
2022	39.43		37.37
2023	39.27		37.34
2024	39.66		37.54
2025	39.10		37.81
2026	39.73		37.70
2027	39.50		37.84
2028	39.14		37.94
2029	39.33		37.99
2030	39.13		37.73
2031	39.10		38.04
2032	38.82		37.73
2033	38.77		37.72
2034	38.98		37.81
2035	38.85		38.45
2036	38.63		38.08
2037	38.32		38.06
2038	38.35		37.92
2039	38.22		37.85
2040	38.60		38.35
2041	38.27		38.26
2042	37.92		38.37
2043	38.37		38.19
2044	38.58		38.40
2045	38.43		38.19
2046	38.29		37.96
2047	38.66		38.11
2048	38.40		38.64
2049	38.47		38.31
2050	38.12		37.90
2051	37.84		38.23
2052	37.62		37.79
2053	38.21		38.18
2054	38.23		38.22
2055	38.17		37.92
2056	37.85		38.14
2057	37.98		37.97
2058	37.73		37.89
2059	37.67		37.92
2060	37.96		38.08
2061	37.29		37.80
2062	37.62		37.83
2063	37.81		37.89
2064	37.62		37.37
2065	36.89		37.69
2066	37.26		38.03
2067	37.87		37.57
2068	37.38		38.16
2069	37.50		37.80
2070	37.51		37.48
2071	38.00		37.50
2072	38.56		37.83
2073	38.41		37.76
2074	37.95		37.78
2075	37.68		37.97
2076	37.42		37.15
2077	37.32		37.25
2078	37.57		37.70
2079	37.93		37.40
2080	37.70		37.57
2081	37.76		37.54
2082	37.60		38.03
2083	37.62		38.26
2084	37.68		38.30
2085	37.68		38.71
2086	37.34		38.24
2087	37.07		38.36
2088	37.17		38.67
2089	37.31		38.10
2090	37.32		38.46
2091	37.35		37.99
2092	37.07		38.05
2093	37.18		37.60
2094	37.47		37.79
2095	37.33		37.75
2096	37.18		37.31
2097	36.95		37.80
2098	36.73		37.80
2099	36.78		37.34
2100	36.65		37.43
2101	37.47		37.41
2102	37.57		37.90
2103	37.41		37.65
2104	37.45		37.49
2105	37.22		37.84
2106	37.20		38.24
2107	37.27		37.84
2108	37.51		38.33
2109	37.15		38.22
2110	36.84		38.20
2111	37.33		37.79
2112	37.13		37.70
2113	37.31		37.26
2114	37.62		37.41
2115	37.86		36.83
2116	38.00		37.50
2117	37.67		37.47
2118	37.73		37.51
2119	38.13		37.21
2120	37.52		37.34
2121	37.30		37.61
2122	38.02		37.40
2123	38.03		37.32
2124	38.42		37.77
2125	38.33		37.28
2126	38.54		37.66
2127	38.62		37.55
2128	38.89		37.24
2129	38.76		37.11
2130	38.31		37.17
2131	38.63		37.23
2132	38.76		37.76
2133	38.71		37.08
2134	38.97		36.91
2135	38.66		37.05
2136	38.71		36.99
2137	38.24		36.70
2138	38.21		36.62
2139	38.40		36.72
2140	38.51		36.49
2141	38.51		36.57
2142	38.50		36.04
2143	38.62		36.58
2144	38.97		36.59
2145	38.52		36.66
2146	38.86		36.78
2147	39.14		37.00
2148	38.48		37.11
2149	38.73		37.17
2150	38.78		37.10
2151	38.65		36.76
2152	38.49		36.47
2153	38.62		36.56
2154	38.38		37.11
2155	38.47		37.31
2156	38.57		37.22
2157	38.54		37.09
2158	38.24		37.08
2159	38.49		37.01
2160	38.14		36.98
2161	38.11		37.10
2162	37.91		36.80
2163	38.13		37.05
2164	37.89		36.79
2165	37.85		36.99
2166	37.73		37.03
2167	37.53		36.78
2168	37.48		36.90
2169	38.26		36.99
2170	38.16		37.14
2171	38.51		37.16
2172	37.98		37.26
2173	37.95		37.24
2174	37.91		37.61
2175	37.57		36.93
2176	38.22		37.11
2177	37.81		36.75
2178	37.35		36.84
2179	38.00		36.58
2180	38.01		37.14
2181	37.50		36.77
2182	37.34		37.20
2183	37.66		37.60
2184	37.46		37.37
2185	37.57		37.56
2186	37.61		37.29
2187	37.11		37.12
2188	36.78		37.22
2189	36.49		37.34
2190	36.95		36.98
2191	37.08		36.86
2192	36.80		37.05
2193	36.88		37.25
2194	36.90		37.23
2195	37.07		36.93
2196	37.28		36.68
2197	37.46		36.57
2198	37.78		36.96
2199	37.41		37.07
2200	37.93		37.18
2201	37.59		37.22
2202	38.03		37.18
2203	37.85		37.24
2204	37.86		37.23
2205	37.84		37.50
2206	38.91		37.08
2207	38.39		37.02
2208	38.19		37.01
2209	38.21		36.69
2210	38.34		36.95
2211	37.78		36.46
2212	37.67		36.96
2213	37.78		37.32
2214	37.94		37.26
2215	37.99		36.73
2216	38.19		36.48
2217	37.71		37.16
2218	37.45		37.03
2219	37.33		37.00
2220	37.51		37.15
2221	37.43		37.09
2222	37.16		36.71
2223	37.12		37.58
2224	37.35		37.23
2225	37.69		37.81
2226	37.62		38.02
2227	37.21		37.81
2228	37.58		37.76
2229	37.97		37.78
2230	37.52		37.74
2231	37.41		37.48
2232	37.91		37.60
2233	37.74		37.79
2234	37.86		37.42
2235	38.07		37.57
2236	38.60		37.60
2237	38.59		37.49
2238	38.45		37.24
2239	38.90		37.16
2240	38.49		37.42
2241	38.05		37.54
2242	38.44		37.24
2243	38.64		37.77
2244	38.62		37.33
2245	38.71		37.20
2246	38.85		37.09
2247	38.39		36.89
2248	38.56		36.86
2249	38.27		37.45
2250	38.96		37.11
2251	38.29		37.39
2252	38.08		37.15
2253	38.37		37.75
2254	38.22		36.96
2255	38.30		37.07
2256	38.03		37.34
2257	37.94		37.15
2258	37.77		36.70
2259	37.91		36.77
2260	38.28		36.47
2261	38.15		37.15
2262	38.39		36.99
2263	38.50		37.06
2264	38.08		37.38
2265	38.38		37.49
2266	37.99		37.78
2267	38.49		37.64
2268	38.67		37.20
2269	38.71		37.35
2270	38.57		37.11
2271	38.79		37.35
2272	38.86		37.17
2273	38.54		37.46
2274	38.70		37.54
2275	38.57		37.88
2276	38.56		37.69
2277	37.99		38.26
2278	37.98		38.22
2279	38.42		38.45
2280	38.45		37.99
2281	38.59		37.91
2282	38.43		38.29
2283	38.78		38.13
2284	38.89		37.79
2285	38.68		38.06
2286	38.65		37.49
2287	38.62		37.89
2288	39.63		37.81
2289	39.05		37.68
2290	38.24		37.46
2291	38.56		37.73
2292	38.40		37.83
2293	38.41		37.25
2294	38.48		37.84
2295	38.40		37.68
2296	38.41		37.67
2297	38.30		37.97
2298	38.39		38.13
2299	38.23		38.15
2300	38.00		37.60
2301	38.37		37.97
2302	37.83		37.65
2303	38.27		37.35
2304	37.86		37.70
2305	38.42		37.59
2306	38.39		37.76
2307	38.43		38.07
2308	38.54		37.68
2309	38.72		37.84
2310	38.35		37.87
2311	38.37		38.05
2312	38.49		38.11
2313	38.43		38.23
2314	37.84		37.93
2315	38.79		38.19
2316	37.67		37.94
2317	38.22		37.77
2318	38.60		38.03
2319	38.47		37.64
2320	38.30		37.89
2321	38.08		37.51
2322	38.62		38.22
2323	38.13		37.64
2324	37.86		37.44
2325	38.03		38.13
2326	37.88		37.82
2327	38.02		37.75
2328	38.20		38.35
2329	38.39		38.82
2330	38.61		38.60
2331	37.80		38.11
2332	37.51		37.90
2333	38.00		37.94
2334	38.62		38.02
2335	38.66		38.31
2336	38.94		38.40
2337	38.45		38.36
2338	38.70		38.74
2339	38.39		38.60
2340	38.00		38.51
2341	38.18		38.48
2342	38.03		38.10
2343	38.20		38.94
2344	38.33		38.88
2345	38.08		39.07
2346	38.18		38.31
2347	38.07		39.07
2348	37.88		38.79
2349	38.19		38.35
2350	37.95		38.50
2351	38.21		38.42
2352	38.47		38.67
2353	38.01		38.68
2354	38.02		37.77
2355	38.12		37.90
2356	38.10		38.18
2357	38.11		38.35
2358	38.10		38.19
2359	38.26		38.43
2360	38.44		38.34
2361	38.41		38.64
2362	38.38		38.11
2363	38.57		37.96
2364	38.60		39.25
2365	38.26		38.63
2366	38.32		38.39
2367	38.99		38.40
2368	38.89		38.47
2369	38.76		38.42
2370	38.51		38.10
2371	38.43		38.46
2372	38.76		38.12
2373	38.74		38.35
2374	38.54		38.16
2375	38.91		37.97
2376	38.62		38.47
2377	39.02		38.31
2378	38.97		38.92
2379	39.26		38.70
2380	38.94		38.59
2381	39.43		38.67
2382	39.52		38.42
2383	39.28		38.97
2384	38.88		39.08
2385	39.09		38.58
2386	38.65		39.06
2387	38.73		38.77
2388	38.79		38.54
2389	38.96		38.68
2390	38.40		38.31
2391	38.42		38.11
2392	38.46		37.65
2393	39.17		37.48
2394	38.48		37.59
2395	38.32		37.75
2396	38.96		37.49
2397	38.22		37.52
2398	38.51		37.81
2399	38.13		38.04
2400	38.20		38.10
2401	38.60		38.30
2402	38.74		38.20
2403	38.90		37.64
2404	38.82		37.90
2405	38.35		38.23
2406	38.26		38.75
2407	37.94		38.70
2408	38.36		39.21
2409	38.35		39.39
2410	38.92		39.45
2411	39.17		39.43
2412	39.02		40.03
2413	38.55		39.48
2414	38.80		39.77
2415	38.37		39.56
2416	38.21		39.55
2417	38.28		39.49
2418	38.22		39.85
2419	38.42		39.65
2420	38.67		40.00
2421	38.73		40.20
2422	38.57		39.93
2423	38.08		40.08
2424	38.35		40.46
2425	38.50		39.68
2426	38.83		39.46
2427	38.40		39.48
2428	38.56		40.00
2429	38.03		39.85
2430	38.25		39.74
2431	38.48		40.12
2432	38.32		40.32
2433	38.15		40.10
2434	38.65		40.04
2435	38.32		40.02
2436	38.55		39.69
2437	38.50		39.84
2438	38.44		39.74
2439	38.38		39.77
2440	38.46		39.77
2441	39.15		39.32
2442	38.80		39.34
2443	39.58		39.20
2444	39.19		39.43
2445	39.39		39.08
2446	38.72		39.43
2447	38.93		39.04
2448	38.27		39.61
2449	38.75		39.41
2450	38.94		39.23
2451	39.18		39.17
2452	39.27		39.33
2453	39.06		39.61
2454	39.01		39.99
2455	39.01		39.77
2456	39.03		39.64
2457	39.23		39.48
2458	39.50		39.77
2459	39.84		39.75
2460	39.59		39.49
2461	39.60		39.38
2462	39.24		39.53
2463	39.54		39.31
2464	39.77		39.90
2465	39.64		39.87
2466	38.79		39.59
2467	39.46		40.01
2468	38.85		39.78
2469	39.36		39.79
2470	39.58		39.45
2471	39.41		40.12
2472	39.45		40.50
2473	39.23		40.13
2474	39.10		39.86
2475	39.14		40.18
2476	39.11		40.40
2477	39.36		40.34
2478	39.39		39.81
2479	39.30		40.15
2480	39.26		40.24
2481	39.15		40.46
2482	39.74		40.27
2483	39.30		40.43
2484	39.66		40.28
2485	39.49		40.38
2486	39.88		40.18
2487	39.69		40.36
2488	40.05		40.47
2489	39.90		41.00
2490	40.07		40.12
2491	39.94		40.25
2492	40.19		40.60
2493	40.09		40.06
2494	40.10		40.20
2495	39.57		40.52
2496	39.54		40.65
2497	39.17		40.49
2498	39.35		39.90
2499	39.86		39.95
2500	39.37		39.80
2501	39.48		39.94
2502	39.64		39.37
2503	39.33		39.33
2504	39.62		39.91
2505	39.43		39.12
2506	39.56		39.44
2507	39.23		39.76
2508	39.00		40.07
2509	39.04		39.61
2510	38.72		39.76
2511	38.73		39.92
2512	39.01		39.87
2513	39.57		40.19
2514	39.49		39.94
2515	39.11		39.91
2516	39.21		40.05
2517	39.56		39.91
2518	39.86		40.13
2519	39.14		39.76
2520	39.73		39.54
2521	39.78		39.58
2522	39.44		40.13
2523	39.72		39.88
2524	39.55		39.54
2525	38.87		39.33
2526	39.12		39.90
2527	39.32		39.37
2528	39.68		38.85
2529	39.43		38.76
2530	39.46		39.49
2531	39.25		39.26
2532	38.66		38.76
2533	38.65		38.82
2534	39.15		39.26
2535	39.04		39.36
2536	38.70		38.96
2537	38.96		39.04
2538	38.61		39.31
2539	39.12		39.33
2540	39.05		39.28
2541	39.70		39.30
2542	39.55		39.45
2543	39.61		39.17
2544	39.15		39.06
2545	39.02		39.13
2546	39.20		38.48
2547	39.22		38.29
2548	39.24		38.77
2549	39.27		38.73
2550	39.37		38.44
2551	39.49		38.31
2552	39.50		38.47
2553	39.66		38.81
2554	39.26		38.66
2555	39.63		38.33
2556	39.29		38.25
2557	39.39		38.68
2558	38.45		38.46
2559	39.22		38.55
2560	39.27		38.72
2561	39.11		38.83
2562	39.25		38.44
