#frame	thickness-1	thickness-2	thickness-3
996	37.15	39.22	38.25
997	37.36	39.23	38.36
998	37.17	38.77	38.53
999	37.72	38.93	38.22
1000	37.56	38.67	38.38
1001	37.62	39.19	38.52
1002	36.98	39.32	38.45
1003	36.79	38.78	38.69
1004	37.20	38.78	39.00
1005	37.18	38.56	38.54
1006	37.12	38.43	38.85
1007	37.28	38.80	38.87
1008	37.45	38.61	38.88
1009	37.15	38.99	39.29
1010	37.25	39.13	39.39
1011	37.51	39.06	39.39
1012	37.64	38.90	39.33
1013	37.12	38.68	38.65
1014	37.32	39.11	38.56
1015	37.05	39.15	38.77
1016	36.92	39.49	39.30
1017	37.01	39.58	39.53
1018	36.99	39.92	39.17
1019	36.58	39.35	39.21
1020	37.20	39.28	39.01
1021	37.38	39.96	38.84
1022	37.56	39.78	38.93
1023	37.61	40.02	39.08
1024	36.83	39.98	38.77
1025	37.03	39.05	38.36
1026	37.22	39.51	38.60
1027	37.34	39.07	38.46
1028	37.46	38.91	38.53
1029	37.16	38.79	38.58
1030	37.20	38.79	38.23
1031	37.69	38.65	39.02
1032	38.10	38.93	38.88
1033	37.89	38.86	38.88
1034	38.40	38.61	38.88
1035	38.16	38.88	38.20
1036	38.40	38.78	38.37
1037	38.31	38.61	37.96
1038	38.76	38.83	38.07
1039	38.44	38.51	37.72
1040	38.67	38.34	38.56
1041	38.90	38.61	37.81
1042	38.65	38.73	38.06
1043	38.38	38.41	37.99
1044	38.32	39.00	38.41
1045	38.27	39.15	38.59
1046	38.60	38.54	38.13
1047	39.01	38.49	38.51
1048	39.12	38.76	38.74
1049	38.87	38.38	38.34
1050	38.59	39.04	38.54
1051	38.50	39.60	38.83
1052	38.03	39.28	38.81
1053	38.20	39.26	38.46
1054	37.89	39.40	38.48
1055	38.09	38.97	38.73
1056	37.87	38.73	38.93
1057	37.78	38.70	38.48
1058	38.53	38.96	38.56
1059	38.26	39.01	38.58
1060	37.65	38.94	38.16
1061	38.10	38.79	38.66
1062	37.78	39.20	38.36
1063	38.12	39.28	38.33
1064	38.06	39.64	38.89
1065	37.75	39.33	39.18
1066	37.58	39.38	38.93
1067	37.89	39.30	39.01
1068	37.52	39.58	38.86
1069	37.53	39.06	39.47
1070	36.89	39.33	39.10
1071	37.07	39.38	39.02
1072	37.93	39.40	39.36
1073	37.60	39.13	38.96
1074	37.66	38.96	39.45
1075	37.57	39.10	38.71
1076	37.76	39.01	39.02
1077	37.73	39.02	38.58
1078	37.83	39.24	38.80
1079	37.57	39.32	38.50
1080	38.06	39.12	38.81
1081	38.18	38.82	38.70
1082	38.26	38.82	38.74
1083	38.32	39.15	38.76
1084	38.57	38.75	38.76
1085	37.91	38.46	38.97
1086	38.05	38.54	38.55
1087	38.22	37.86	38.33
1088	38.58	38.15	38.30
1089	38.26	37.98	38.55
1090	38.57	37.94	38.33
1091	38.48	38.25	38.47
1092	38.23	37.51	38.55
1093	38.30	37.79	38.65
1094	38.17	37.66	38.62
1095	38.62	37.79	38.26
1096	38.20	38.44	37.95
1097	38.35	38.38	38.42
1098	38.41	38.23	38.24
1099	37.79	37.98	37.94
1100	37.86	38.47	37.63
1101	38.11	38.05	37.39
1102	38.18	38.29	37.68
1103	38.56	38.01	37.59
1104	38.78	38.91	37.64
1105	38.84	38.40	37.64
1106	38.14	38.18	38.10
1107	38.80	38.19	38.48
1108	38.69	37.96	38.69
1109	38.34	38.18	38.55
1110	38.10	38.25	38.56
1111	38.44	38.58	38.52
1112	38.36	38.64	37.81
1113	38.62	38.40	38.15
1114	38.16	38.82	37.57
1115	38.02	39.07	37.82
1116	38.21	38.27	37.95
1117	38.01	38.47	37.92
1118	38.29	38.35	37.59
1119	38.47	38.60	37.51
1120	38.34	38.89	37.57
1121	38.84	39.38	37.39
1122	38.35	38.89	37.39
1123	38.48	38.72	37.36
1124	38.97	38.66	37.10
1125	39.00	38.72	37.16
1126	38.57	38.50	37.39
1127	38.46	38.66	37.05
1128	38.26	39.14	36.96
1129	38.81	38.77	37.18
1130	38.91	38.82	37.29
1131	39.44	38.49	37.21
1132	39.06	39.22	37.35
1133	38.73	39.08	37.48
1134	38.62	38.75	37.55
1135	38.46	39.10	37.56
1136	38.66	39.50	37.50
1137	38.86	39.23	37.77
1138	38.56	38.82	37.65
1139	38.95	38.79	37.47
1140	38.74	38.28	37.47
1141	38.58	38.94	37.68
1142	38.32	38.64	37.24
1143	38.15	38.62	37.52
1144	38.00	38.46	37.53
1145	38.27	38.35	37.91
1146	38.41	39.26	37.77
1147	38.96	39.25	38.09
1148	38.67	39.12	38.12
1149	39.48	39.26	37.80
1150	39.01	39.04	38.03
1151	39.23	38.99	38.69
1152	39.33	38.53	38.38
1153	39.22	38.78	38.41
1154	39.34	38.32	38.24
1155	39.33	38.54	37.73
1156	39.22	38.45	38.31
1157	38.90	38.65	37.82
1158	39.12	38.12	37.84
1159	38.63	38.25	37.52
1160	38.94	38.10	37.94
1161	38.98	38.73	38.02
1162	38.64	38.47	37.45
1163	38.94	37.91	37.97
1164	38.88	38.49	37.97
1165	38.84	38.16	38.19
1166	39.22	38.30	37.75
1167	39.16	37.69	38.05
1168	38.62	38.00	37.73
1169	38.45	37.66	37.34
1170	39.20	37.63	37.11
1171	38.44	37.47	37.87
1172	38.87	37.94	37.73
1173	38.94	37.53	37.96
1174	39.21	37.37	37.89
1175	39.11	37.26	37.59
1176	39.73	37.15	37.57
1177	39.69	37.60	37.81
1178	39.30	37.58	38.23
1179	39.74	37.75	37.74
1180	39.65	37.70	37.48
1181	39.37	38.04	37.58
1182	38.81	37.54	38.12
1183	38.94	37.37	38.31
1184	39.05	37.89	38.31
1185	39.17	37.61	37.95
1186	38.95	37.34	37.48
1187	39.42	37.99	37.02
1188	38.77	38.10	37.35
1189	39.10	38.38	37.43
1190	39.10	38.26	37.36
1191	39.40	38.32	37.17
1192	38.88	38.06	37.46
1193	38.55	38.19	37.42
1194	38.88	38.12	37.42
1195	39.16	37.73	37.39
1196	39.18	38.29	37.46
1197	39.12	37.77	37.16
1198	38.67	37.87	37.61
1199	38.81	38.22	37.60
1200	38.60	37.58	37.45
1201	38.83	37.89	37.39
1202	38.81	38.20	37.70
1203	39.05	37.78	37.42
1204	38.98	38.03	37.51
1205	38.68	38.15	37.64
1206	38.86	38.69	38.12
1207	39.21	38.21	37.92
1208	39.07	38.31	37.60
1209	39.43	38.27	37.23
1210	39.43	38.23	37.85
1211	39.68	38.42	37.48
1212	39.32	38.56	37.73
1213	39.11	38.09	37.85
1214	38.76	38.34	38.12
1215	39.54	38.26	37.57
1216	38.68	38.21	37.79
1217	39.03	38.72	37.80
1218	38.97	38.55	37.91
1219	39.29	38.75	37.73
1220	39.12	38.91	37.48
1221	39.73	38.66	37.83
1222	39.52	39.11	37.55
1223	39.56	39.38	37.64
1224	39.67	39.25	37.33
1225	39.23	39.39	37.32
1226	39.45	39.20	37.54
1227	38.98	39.29	37.24
1228	39.37	38.83	37.28
1229	39.59	38.96	37.16
1230	39.98	39.34	37.78
1231	39.10	39.26	37.65
1232	39.51	38.98	38.02
1233	40.02	39.20	37.64
1234	39.67	39.20	37.82
1235	39.84	39.04	37.57
1236	39.35	38.73	37.42
1237	39.51	38.86	37.29
1238	39.44	39.20	37.29
1239	39.76	38.85	37.36
1240	39.74	38.64	37.59
1241	39.16	38.59	37.38
1242	39.20	38.75	37.19
1243	39.27	38.24	37.33
1244	39.59	38.30	37.34
1245	39.28	38.33	37.93
1246	39.61	38.27	37.79
1247	39.98	37.94	38.14
1248	39.80	38.03	37.69
1249	39.92	37.72	37.41
1250	40.17	37.67	37.84
1251	39.61	37.90	36.99
1252	39.31	37.42	37.18
1253	39.65	37.61	37.16
1254	39.06	38.01	36.89
1255	39.45	37.91	37.16
1256	39.41	37.70	37.49
1257	39.60	37.78	37.44
1258	39.99	37.57	37.53
1259	39.91	38.33	37.33
1260	39.63	37.71	37.55
1261	39.63	37.68	37.78
1262	39.67	38.62	37.52
1263	40.00	38.08	37.39
1264	39.40	37.68	37.13
1265	39.48	37.59	36.84
1266	39.30	38.08	36.35
1267	39.47	37.74	35.99
1268	39.23	37.51	36.85
1269	39.11	38.15	36.50
1270	38.81	37.76	36.76
1271	39.12	37.43	36.85
1272	38.68	37.56	36.73
1273	38.86	37.59	36.96
1274	39.06	37.77	36.76
1275	39.02	38.09	37.03
1276	38.60	37.94	36.67
1277	39.07	38.20	36.58
1278	38.70	37.99	36.59
1279	38.70	38.04	35.88
1280	38.85	37.99	36.70
1281	38.98	38.12	36.97
1282	39.28	37.93	36.64
1283	39.09	37.63	36.28
1284	39.27	38.38	36.45
1285	38.62	38.77	37.03
1286	38.56	38.92	36.83
1287	38.62	38.48	37.10
1288	38.87	38.65	36.77
1289	39.16	38.83	37.44
1290	38.68	39.28	37.33
1291	38.58	39.34	37.66
1292	38.87	38.85	37.62
1293	38.60	38.61	37.52
1294	38.85	39.09	37.65
1295	38.76	39.17	37.87
1296	39.04	38.39	38.01
1297	39.38	38.48	38.28
1298	39.19	38.62	37.79
1299	38.85	38.07	37.67
1300	38.85	37.49	37.34
1301	38.90	37.60	37.70
1302	38.93	37.93	37.31
1303	38.96	37.70	37.38
1304	39.08	37.88	36.92
1305	39.27	37.74	37.40
1306	39.17	37.53	37.28
1307	39.32	38.03	36.56
1308	39.15	38.19	36.70
1309	39.36	38.01	37.45
1310	39.40	38.21	37.17
1311	38.82	38.28	37.20
1312	39.03	38.06	37.46
1313	38.86	38.36	37.24
1314	38.56	38.90	37.24
1315	38.64	38.26	37.56
1316	38.72	38.48	37.36
1317	38.59	38.48	37.10
1318	38.90	38.20	37.12
1319	38.41	38.37	37.29
1320	38.70	38.68	37.70
1321	38.28	38.76	37.68
1322	38.44	38.74	37.52
1323	38.21	39.00	37.70
1324	38.43	39.47	37.88
1325	38.66	39.28	37.40
1326	38.51	39.12	37.18
1327	38.18	39.11	37.67
1328	38.59	38.70	37.96
1329	38.68	38.82	37.32
1330	38.42	39.02	37.28
1331	38.26	39.08	37.19
1332	38.48	38.62	37.21
1333	38.37	38.75	37.43
1334	38.11	38.94	37.61
1335	37.91	39.31	37.35
1336	37.86	39.12	37.80
1337	37.73	38.71	37.41
1338	37.73	38.49	37.75
1339	37.82	38.19	37.04
1340	37.65	37.95	37.24
1341	37.71	38.34	37.38
1342	37.98	38.00	37.02
1343	37.59	38.11	36.97
1344	37.81	38.68	37.30
1345	38.11	38.50	37.69
1346	38.04	38.65	37.78
1347	37.50	39.02	37.50
1348	38.03	38.60	37.34
1349	38.09	38.23	37.23
1350	37.88	38.13	37.77
1351	38.39	37.88	37.34
1352	37.72	38.55	37.71
1353	38.03	38.23	37.32
1354	38.27	38.26	37.54
1355	38.19	38.43	37.46
1356	37.80	37.77	37.37
1357	37.87	38.20	37.70
1358	38.65	38.03	37.59
1359	38.41	38.33	37.30
1360	38.81	38.54	37.01
1361	38.49	37.88	37.65
1362	38.46	38.27	37.85
1363	38.36	37.85	37.37
1364	38.51	38.04	36.66
1365	38.08	37.88	37.11
1366	37.62	38.04	36.87
1367	38.53	38.04	36.93
1368	38.26	38.46	37.18
1369	38.25	38.28	37.20
1370	38.15	38.35	36.86
1371	38.69	38.42	36.91
1372	38.30	38.83	36.68
1373	38.02	39.00	36.93
1374	38.43	38.89	36.83
1375	38.59	38.39	36.93
1376	38.46	38.98	37.21
1377	38.24	39.16	36.94
1378	38.53	38.94	37.04
1379	38.82	38.61	37.49
1380	39.09	38.54	37.03
1381	39.18	38.97	37.31
1382	38.75	39.08	37.09
1383	38.16	38.58	37.29
1384	38.40	39.46	37.18
1385	38.55	39.23	36.87
1386	38.91	39.41	37.04
1387	38.61	39.43	36.91
1388	38.30	39.07	36.94
1389	38.69	39.74	37.06
1390	38.50	39.28	37.13
1391	38.49	39.48	36.72
1392	38.57	39.14	36.61
1393	38.01	39.51	36.81
1394	38.23	39.67	37.10
1395	38.51	39.22	36.70
1396	37.94	39.02	36.84
1397	38.10	38.98	36.63
1398	38.48	38.41	36.70
1399	38.54	38.07	36.37
1400	38.74	38.19	36.41
1401	38.93	38.54	36.68
1402	39.03	38.36	36.79
1403	39.25	38.79	37.21
1404	39.22	39.20	37.13
1405	38.99	38.86	36.92
1406	38.81	39.09	36.65
1407	39.19	39.18	36.91
1408	39.55	38.57	36.56
1409	39.56	38.19	36.54
1410	39.36	38.85	36.89
1411	39.18	38.89	36.76
1412	38.86	38.87	36.67
1413	39.00	38.89	36.23
1414	38.83	38.57	36.55
1415	38.88	38.92	36.86
1416	39.25	38.63	36.63
1417	39.56	39.05	36.96
1418	39.31	38.90	36.29
1419	39.50	38.21	36.98
1420	39.07	38.32	36.88
1421	39.10	38.71	36.83
1422	38.96	39.58	37.34
1423	39.03	38.70	36.80
1424	39.40	38.75	36.55
1425	39.08	38.71	36.75
1426	38.96	38.67	36.77
1427	38.99	38.72	36.97
1428	39.15	38.70	36.79
1429	38.88	38.94	37.04
1430	38.86	39.05	37.45
1431	39.14	38.59	37.46
1432	38.44	38.75	37.10
1433	38.68	38.24	37.13
1434	38.79	38.34	36.90
1435	38.41	38.42	36.79
1436	38.70	38.74	37.21
1437	38.59	38.82	36.94
1438	38.65	38.65	37.10
1439	38.95	38.86	37.21
1440	39.48	38.40	36.57
1441	39.37	38.38	36.70
1442	39.07	38.49	37.16
1443	38.96	38.85	36.63
1444	39.09	39.12	36.94
1445	38.68	38.63	36.55
1446	38.44	38.86	36.81
1447	39.02	38.88	37.53
1448	39.04	38.96	37.38
1449	38.89	39.09	37.31
1450	39.00	39.15	37.00
1451	38.99	38.89	37.37
1452	39.13	39.07	37.37
1453	39.05	39.09	38.27
1454	38.81	39.12	38.32
1455	38.87	39.51	38.06
1456	38.53	38.98	37.86
1457	38.99	39.23	38.48
1458	38.66	39.05	38.37
1459	38.70	39.61	38.04
1460	38.74	39.57	37.80
1461	38.72	39.31	38.04
1462	38.94	39.22	37.59
1463	38.91	39.11	37.71
1464	39.42	39.34	37.80
1465	39.36	39.61	37.73
1466	39.03	39.79	37.01
1467	39.75	39.68	36.57
1468	38.72	39.91	37.08
1469	38.50	40.01	36.88
1470	38.77	39.71	37.11
1471	39.13	39.82	36.78
1472	38.88	39.75	36.57
1473	38.81	40.20	36.57
1474	38.81	40.25	36.35
1475	39.15	40.10	37.04
1476	39.11	39.87	36.92
1477	38.75	40.27	36.85
1478	38.96	39.80	37.21
1479	38.98	40.22	37.71
1480	38.61	40.26	37.01
1481	38.75	40.15	37.21
1482	38.21	39.75	37.66
1483	38.63	40.05	37.61
1484	38.41	39.76	37.81
1485	38.40	39.60	37.92
1486	38.71	39.55	37.69
1487	38.33	39.68	37.57
1488	38.25	39.32	37.32
1489	38.75	39.12	37.91
1490	38.40	39.43	37.91
1491	38.59	40.02	37.97
1492	38.86	39.18	38.26
1493	39.19	39.12	38.16
1494	39.10	39.18	38.40
1495	38.40	39.06	38.22
1496	38.53	39.35	38.14
1497	38.69	39.47	37.81
1498	38.72	39.54	38.23
1499	38.71	39.49	38.10
1500	38.50	39.28	38.67
1501	38.17	39.81	38.39
1502	38.69	39.45	37.82
1503	39.08	39.80	37.75
1504	38.75	40.27	37.31
1505	38.98	40.39	37.03
1506	38.70	40.13	37.35
1507	38.79	40.00	37.08
1508	38.67	39.92	37.39
1509	38.42	39.89	37.10
1510	39.15	39.74	36.75
1511	39.05	39.30	36.60
1512	39.35	39.61	37.09
1513	39.42	39.47	37.41
1514	39.06	39.65	37.18
1515	38.72	39.49	36.80
1516	38.56	39.38	36.70
1517	38.76	39.43	36.65
1518	38.33	39.34	37.28
1519	38.44	39.70	37.59
1520	38.51	39.42	37.33
1521	38.42	38.95	37.53
1522	38.51	39.22	37.97
1523	37.96	39.34	38.09
1524	37.91	39.57	38.19
1525	37.89	39.35	37.72
1526	38.13	39.38	37.78
1527	38.44	39.28	37.85
1528	38.25	39.15	37.60
1529	37.88	39.34	37.94
1530	37.77	38.66	37.82
1531	37.40	38.47	38.23
1532	38.04	38.79	38.13
1533	37.61	38.98	38.27
1534	38.03	39.23	38.50
1535	37.49	38.95	38.21
1536	38.12	38.94	37.99
1537	37.81	38.92	38.00
1538	37.76	38.66	37.96
1539	37.72	38.66	38.51
1540	38.26	38.28	37.29
1541	38.51	38.85	37.16
1542	39.29	38.94	37.48
1543	38.72	38.62	37.43
1544	38.77	39.44	37.29
1545	39.00	39.33	36.93
1546	39.14	39.59	37.13
1547	38.95	39.37	37.61
1548	39.33	39.25	37.48
1549	38.99	39.14	37.34
1550	38.88	38.76	37.53
1551	38.62	39.25	37.41
1552	38.39	39.30	37.66
1553	38.47	39.21	37.52
1554	38.90	39.50	37.00
1555	38.22	39.50	37.67
1556	38.49	39.09	37.36
1557	38.88	39.18	38.12
1558	38.80	39.22	37.59
1559	38.95	39.32	37.87
1560	38.85	39.47	37.40
1561	38.81	39.98	37.82
1562	38.62	39.30	37.79
1563	38.69	39.40	37.93
1564	38.65	39.02	38.01
1565	38.77	39.24	38.17
1566	39.12	38.98	38.16
1567	39.21	39.29	38.06
1568	39.16	39.23	38.18
1569	39.12	39.38	38.70
1570	39.44	39.00	38.60
1571	39.15	38.62	37.90
1572	38.98	38.63	38.42
1573	39.00	38.98	38.21
1574	38.87	38.66	38.37
1575	38.42	38.85	38.57
1576	38.79	38.60	38.05
1577	38.97	38.94	38.43
1578	38.72	39.08	38.13
1579	38.66	38.48	38.33
1580	38.59	38.74	38.10
1581	39.02	38.71	37.90
1582	38.99	38.53	37.99
1583	38.95	39.10	37.27
1584	38.81	39.15	37.14
1585	38.72	38.81	37.50
1586	38.63	39.28	37.57
1587	38.74	39.11	37.66
1588	38.49	39.30	37.13
1589	38.58	39.38	37.39
1590	38.52	39.58	37.23
1591	38.49	39.10	37.15
1592	38.79	39.11	36.99
1593	38.65	38.96	37.44
1594	38.87	38.84	37.46
1595	38.81	39.20	37.00
1596	39.07	39.05	37.19
1597	38.16	39.35	37.03
1598	38.96	39.15	37.47
1599	38.34	39.21	36.81
1600	38.43	39.50	37.38
1601	38.70	39.36	36.78
1602	38.69	39.41	36.63
1603	38.19	39.38	36.84
1604	37.93	39.21	36.71
1605	38.58	39.86	37.21
1606	38.71	39.10	37.06
1607	38.44	39.47	37.48
1608	38.51	38.87	37.48
1609	38.62	39.19	37.42
1610	38.62	38.95	37.33
1611	39.09	39.00	37.37
1612	38.58	39.31	37.46
1613	38.28	38.91	37.38
1614	38.59	39.06	37.39
1615	38.78	39.02	37.30
1616	38.63	39.58	37.21
1617	38.95	39.21	37.27
1618	38.82	38.59	36.95
1619	38.65	38.79	37.36
1620	38.73	39.72	36.62
1621	39.05	39.11	37.00
1622	39.16	39.15	37.15
1623	38.79	39.30	37.46
1624	39.06	39.26	37.52
1625	39.45	39.55	37.44
1626	39.07	39.57	37.88
1627	39.41	38.71	37.60
1628	38.59	39.11	37.39
1629	38.75	38.37	37.51
1630	38.86	39.25	37.12
1631	38.72	39.26	37.43
1632	39.00	39.48	37.41
1633	39.48	39.44	37.50
1634	39.55	39.24	37.48
1635	38.97	39.03	37.40
1636	39.29	39.58	37.49
1637	39.03	39.52	37.03
1638	39.17	39.79	36.49
1639	39.27	39.90	36.36
1640	39.40	39.85	36.77
1641	39.27	39.94	36.91
1642	39.44	39.54	36.86
1643	39.66	39.74	36.78
1644	39.21	39.59	37.37
1645	39.11	39.33	37.00
1646	38.98	38.62	37.26
1647	39.46	38.69	36.82
1648	39.18	38.16	37.26
1649	39.71	39.03	37.12
1650	39.59	38.91	37.09
1651	39.25	38.90	36.95
1652	39.68	38.87	37.09
1653	39.61	38.91	36.92
1654	39.27	38.73	37.05
1655	39.75	38.81	36.85
1656	39.50	38.88	37.03
1657	39.40	38.80	37.40
1658	39.04	39.42	37.38
1659	38.94	39.27	37.27
1660	39.10	39.73	37.58
1661	39.05	39.17	37.32
1662	39.24	39.37	36.71
1663	38.95	39.31	36.88
1664	38.19	39.04	36.83
1665	38.35	39.11	37.10
1666	38.28	39.15	37.41
1667	38.67	39.30	37.03
1668	38.76	38.87	37.24
1669	39.10	39.43	37.53
1670	38.82	39.34	37.27
1671	38.68	39.00	36.70
1672	38.98	39.50	37.26
1673	38.55	39.30	36.97
1674	38.96	39.42	37.34
1675	38.92	40.01	37.36
1676	38.96	39.57	37.50
1677	38.49	39.57	37.04
1678	38.21	39.15	37.45
1679	38.75	39.02	37.60
1680	38.67	39.11	37.11
1681	38.68	38.70	36.84
1682	38.19	39.48	37.11
1683	37.75	39.05	36.74
1684	37.84	39.81	37.25
1685	37.80	39.52	37.78
1686	38.04	39.13	37.76
1687	38.61	39.56	37.33
1688	38.52	38.75	37.62
1689	38.18	39.74	37.24
1690	38.05	39.27	37.36
1691	38.64	39.17	37.18
1692	38.69	39.62	37.69
1693	38.85	38.68	37.77
1694	38.83	39.20	37.60
1695	38.93	39.19	37.82
1696	39.11	39.45	38.00
1697	38.91	39.40	37.34
1698	39.27	39.66	37.34
1699	38.85	39.66	37.46
1700	39.05	39.61	36.90
1701	38.86	39.61	37.39
1702	38.82	40.09	37.18
1703	38.52	40.16	37.14
1704	38.42	39.99	37.10
1705	38.64	39.55	36.28
1706	38.33	39.73	37.16
1707	38.45	39.90	36.79
1708	38.43	39.51	36.70
1709	38.29	39.04	37.06
1710	37.92	38.58	36.78
1711	38.04	39.27	37.28
1712	37.79	38.72	37.03
1713	37.69	39.37	37.36
1714	38.10	39.24	36.61
1715	37.81	39.23	36.57
1716	37.57	39.05	36.77
1717	38.03	39.18	36.36
1718	38.22	38.73	36.96
1719	38.58	39.10	37.41
1720	37.98	38.64	37.11
1721	38.58	38.38	36.98
1722	38.33	38.36	37.09
1723	38.39	38.51	37.04
1724	38.25	38.79	37.02
1725	38.01	38.72	37.03
1726	38.18	38.39	36.64
1727	38.01	38.49	37.16
1728	38.03	38.83	36.65
1729	37.94	38.64	36.89
1730	37.73	38.90	36.82
1731	38.06	38.92	37.10
1732	38.00	38.64	37.15
1733	38.16	38.83	36.93
1734	38.14	38.74	37.57
1735	38.38	38.57	37.43
1736	38.21	38.86	37.03
1737	37.86	38.81	37.27
1738	38.68	38.98	37.21
1739	38.28	38.75	37.52
1740	38.40	39.57	37.69
1741	38.30	39.40	37.00
1742	38.19	39.01	37.54
1743	38.12	39.04	37.07
1744	37.88	39.51	37.48
1745	38.10	38.89	37.01
1746	38.07	39.32	36.72
1747	38.54	39.35	36.56
1748	38.37	39.13	36.80
1749	38.17	38.88	37.00
1750	38.08	39.67	37.07
1751	37.99	39.63	36.79
1752	38.39	39.36	36.43
1753	38.43	39.51	36.52
1754	38.33	39.89	36.19
1755	38.09	39.19	36.85
1756	38.11	39.37	36.65
1757	38.05	39.30	36.41
1758	37.81	39.47	36.84
1759	38.02	39.09	36.04
1760	37.89	39.28	36.39
1761	38.20	38.95	36.13
1762	38.19	38.54	36.29
1763	38.00	38.40	35.86
1764	37.74	38.67	36.13
1765	38.36	38.76	35.88
1766	38.39	38.19	36.34
1767	38.37	38.55	36.06
1768	38.06	38.90	36.56
1769	37.93	38.88	36.38
1770	37.61	38.74	36.74
1771	37.33	39.28	36.46
1772	37.03	38.77	35.86
1773	37.14	39.50	36.31
1774	37.26	39.61	36.59
1775	37.33	39.29	36.70
1776	38.04	39.25	36.69
1777	37.09	39.41	36.26
1778	37.32	39.21	37.03
1779	36.91	39.03	37.10
1780	37.07	39.21	36.89
1781	36.72	39.11	36.88
1782	36.91	39.27	36.87
1783	37.18	39.12	37.08
1784	36.55	38.85	37.10
1785	37.14	39.48	36.75
1786	36.86	39.71	37.09
1787	37.03	40.03	37.51
1788	37.01	40.10	37.52
1789	37.36	40.07	37.38
1790	37.29	40.61	36.96
1791	37.42	40.54	37.00
1792	37.37	40.29	37.27
1793	37.60	40.28	37.14
1794	38.15	40.12	37.06
1795	37.53	39.53	36.95
1796	37.84	39.80	36.82
1797	37.73	39.92	37.87
1798	38.09	39.93	37.34
1799	37.88	39.70	37.29
1800	37.84	39.75	37.04
1801	36.85	40.01	37.03
1802	37.60	39.71	36.72
1803	37.84	39.71	37.22
1804	37.68	39.62	37.20
1805	37.74	39.13	37.24
1806	37.75	39.27	37.70
1807	37.59	39.43	37.26
1808	37.87	39.22	37.44
1809	37.20	39.30	37.15
1810	38.19	39.37	37.41
1811	38.25	39.80	37.07
1812	37.97	39.99	37.10
1813	37.77	39.94	37.25
1814	37.63	40.52	37.61
1815	37.50	40.01	37.25
1816	37.56	39.66	37.53
1817	37.32	39.59	37.59
1818	37.28	39.55	37.34
1819	37.42	39.57	37.78
1820	37.52	39.59	37.09
1821	37.78	39.54	36.95
1822	37.69	39.52	37.32
1823	37.43	39.34	37.19
1824	37.87	39.12	37.68
1825	37.92	39.65	37.61
1826	37.57	39.48	37.71
1827	37.84	39.55	37.51
1828	37.80	39.45	37.89
1829	38.12	39.76	38.14
1830	38.47	39.79	37.72
1831	38.14	39.72	38.21
1832	38.14	39.42	38.55
1833	38.77	39.39	38.35
1834	38.39	38.71	38.50
1835	37.63	38.51	37.29
1836	37.67	38.42	37.83
1837	37.41	38.07	38.19
1838	37.79	38.35	37.78
1839	37.24	38.42	37.16
1840	37.47	37.76	37.50
1841	37.39	37.92	37.41
1842	37.43	38.31	37.32
1843	37.49	38.60	36.95
1844	37.79	38.62	37.16
1845	37.66	38.32	36.97
1846	38.10	38.17	37.51
1847	38.10	38.04	36.90
1848	37.77	37.88	37.32
1849	37.97	37.82	37.86
1850	38.18	37.97	37.92
1851	38.23	38.03	37.45
1852	38.36	38.02	37.20
1853	38.88	37.81	37.20
1854	38.63	38.36	37.40
1855	38.68	38.40	37.73
1856	38.75	38.52	37.55
1857	38.35	38.31	37.41
1858	38.54	38.34	36.78
1859	38.38	37.98	36.97
1860	38.42	38.11	36.84
1861	38.19	38.21	36.48
1862	38.05	37.88	36.78
1863	38.16	37.75	36.83
1864	38.35	37.99	37.68
1865	38.40	37.90	37.68
1866	37.96	38.27	38.46
1867	37.87	38.05	38.36
1868	37.92	37.95	37.82
1869	38.35	37.94	37.64
1870	38.40	37.70	37.79
1871	38.60	38.21	37.71
1872	38.66	38.29	37.15
1873	38.75	38.46	36.74
1874	38.63	38.19	36.92
1875	38.98	38.40	36.94
1876	38.96	38.87	36.70
1877	39.27	38.97	37.07
1878	39.03	38.19	37.09
1879	39.15	38.02	37.54
1880	39.37	37.87	37.65
1881	38.67	37.92	37.69
1882	38.93	37.97	37.30
1883	39.02	37.58	37.24
1884	39.07	37.59	37.46
1885	38.97	37.79	37.46
1886	38.93	37.82	37.35
1887	39.02	37.86	37.35
1888	38.92	38.06	37.53
1889	38.59	37.65	37.57
1890	38.21	38.12	37.50
1891	38.39	38.26	37.30
1892	38.02	38.09	37.29
1893	38.67	38.45	37.15
1894	38.75	38.02	37.33
1895	38.52	38.40	37.41
1896	38.59	38.35	37.44
1897	38.54	38.38	37.58
1898	38.49	38.35	37.57
1899	38.62	38.37	37.34
1900	38.21	38.40	37.81
1901	38.29	38.87	37.37
1902	38.50	38.29	37.47
1903	38.44	38.54	37.44
1904	38.86	39.21	36.96
1905	38.90	38.79	36.74
1906	39.06	38.36	36.71
1907	39.17	39.04	36.80
1908	39.35	38.88	36.77
1909	39.13	38.59	37.15
1910	38.93	38.53	36.81
1911	38.99	38.28	36.71
1912	39.34	38.10	36.85
1913	39.10	38.34	36.35
1914	38.97	38.80	36.98
1915	38.63	38.53	37.52
1916	39.15	38.47	37.33
1917	39.08	38.54	36.59
1918	39.42	38.27	37.25
1919	39.22	38.05	36.98
1920	39.77	37.93	37.11
1921	39.43	37.86	37.37
1922	39.27	38.02	37.34
1923	39.66	38.32	37.54
1924	39.10	38.07	37.81
1925	39.73	38.38	37.70
1926	39.50	38.46	37.84
1927	39.14	38.87	37.94
