#frame	thickness-1	thickness-2	thickness-3
996	37.15	38.94	38.74
997	37.36	38.58	38.89
998	37.17	38.42	39.10
999	37.72	38.52	39.13
1000	37.56	38.69	39.26
1001	37.62	38.53	39.42
1002	36.98	38.13	39.93
1003	36.79	38.42	39.66
1004	37.20	38.59	39.64
1005	37.18	38.89	39.31
1006	37.12	38.82	39.24
1007	37.28	38.88	38.57
1008	37.45	38.55	38.50
1009	37.15	38.48	38.88
1010	37.25	37.98	38.60
1011	37.51	37.88	38.26
1012	37.64	38.05	38.66
1013	37.12	38.04	38.59
1014	37.32	37.96	38.74
1015	37.05	37.42	38.59
1016	36.92	37.62	38.45
1017	37.01	37.30	38.74
1018	36.99	37.49	38.27
1019	36.58	38.21	38.42
1020	37.20	37.85	38.83
1021	37.38	38.18	38.54
1022	37.56	38.67	39.06
1023	37.61	38.41	38.81
1024	36.83	38.56	38.54
1025	37.03	38.32	38.79
1026	37.22	38.76	38.55
1027	37.34	38.64	39.15
1028	37.46	38.79	38.84
1029	37.16	39.02	38.89
1030	37.20	38.15	39.20
1031	37.69	38.64	38.34
1032	38.10	38.03	38.33
1033	37.89	38.05	38.66
1034	38.40	38.27	38.59
1035	38.16	38.53	38.40
1036	38.40	39.02	38.36
1037	38.31	39.05	38.30
1038	38.76	38.38	38.93
1039	38.44	38.88	39.10
1040	38.67	38.75	39.36
1041	38.90	38.50	39.25
1042	38.65	38.94	39.11
1043	38.38	38.87	39.17
1044	38.32	38.87	39.26
1045	38.27	39.16	39.09
1046	38.60	38.62	39.05
1047	39.01	39.27	39.44
1048	39.12	39.20	39.19
1049	38.87	39.18	38.81
1050	38.59	39.22	39.01
1051	38.50	38.96	39.09
1052	38.03	39.49	39.58
1053	38.20	39.33	39.10
1054	37.89	39.42	39.69
1055	38.09	39.46	39.42
1056	37.87	38.99	39.53
1057	37.78	39.74	39.57
1058	38.53	39.79	39.27
1059	38.26	39.59	38.99
1060	37.65	39.23	39.22
1061	38.10	39.75	38.86
1062	37.78	39.44	38.81
1063	38.12	39.15	39.01
1064	38.06	39.54	39.61
1065	37.75	39.83	39.24
1066	37.58	39.48	38.75
1067	37.89	39.78	39.59
1068	37.52	39.60	39.01
1069	37.53	39.87	38.59
1070	36.89	39.70	38.59
1071	37.07	39.86	38.92
1072	37.93	39.16	38.85
1073	37.60	39.11	39.13
1074	37.66	39.19	38.96
1075	37.57	39.32	39.18
1076	37.76	39.12	39.11
1077	37.73	39.13	38.83
1078	37.83	39.20	38.95
1079	37.57	39.06	38.82
1080	38.06	39.47	38.93
1081	38.18	39.39	38.84
1082	38.26	39.71	39.01
1083	38.32	39.39	39.19
1084	38.57	39.28	38.74
1085	37.91	39.88	38.48
1086	38.05	39.33	39.04
1087	38.22	39.13	39.17
1088	38.58	39.18	39.07
1089	38.26	39.50	39.03
1090	38.57	39.16	39.32
1091	38.48	39.40	38.88
1092	38.23	39.05	39.05
1093	38.30	39.09	39.07
1094	38.17	38.95	39.21
1095	38.62	39.35	38.72
1096	38.20	39.22	38.25
1097	38.35	39.23	38.36
1098	38.41	38.77	38.53
1099	37.79	38.93	38.22
1100	37.86	38.67	38.38
1101	38.11	39.19	38.52
1102	38.18	39.32	38.45
1103	38.56	38.78	38.69
1104	38.78	38.78	39.00
1105	38.84	38.56	38.54
1106	38.14	38.43	38.85
1107	38.80	38.80	38.87
1108	38.69	38.61	38.88
1109	38.34	38.99	39.29
1110	38.10	39.13	39.39
1111	38.44	39.06	39.39
1112	38.36	38.90	39.33
1113	38.62	38.68	38.65
1114	38.16	39.11	38.56
1115	38.02	39.15	38.77
1116	38.21	39.49	39.30
1117	38.01	39.58	39.53
1118	38.29	39.92	39.17
1119	38.47	39.35	39.21
1120	38.34	39.28	39.01
1121	38.84	39.96	38.84
1122	38.35	39.78	38.93
1123	38.48	40.02	39.08
1124	38.97	39.98	38.77
1125	39.00	39.05	38.36
1126	38.57	39.51	38.60
1127	38.46	39.07	38.46
1128	38.26	38.91	38.53
1129	38.81	38.79	38.58
1130	38.91	38.79	38.23
1131	39.44	38.65	39.02
1132	39.06	38.93	38.88
1133	38.73	38.86	38.88
1134	38.62	38.61	38.88
1135	38.46	38.88	38.20
1136	38.66	38.78	38.37
1137	38.86	38.61	37.96
1138	38.56	38.83	38.07
1139	38.95	38.51	37.72
1140	38.74	38.34	38.56
1141	38.58	38.61	37.81
1142	38.32	38.73	38.06
1143	38.15	38.41	37.99
1144	38.00	39.00	38.41
1145	38.27	39.15	38.59
1146	38.41	38.54	38.13
1147	38.96	38.49	38.51
1148	38.67	38.76	38.74
1149	39.48	38.38	38.34
1150	39.01	39.04	38.54
1151	39.23	39.60	38.83
1152	39.33	39.28	38.81
1153	39.22	39.26	38.46
1154	39.34	39.40	38.48
1155	39.33	38.97	38.73
1156	39.22	38.73	38.93
1157	38.90	38.70	38.48
1158	39.12	38.96	38.56
1159	38.63	39.01	38.58
1160	38.94	38.94	38.16
1161	38.98	38.79	38.66
1162	38.64	39.20	38.36
1163	38.94	39.28	38.33
1164	38.88	39.64	38.89
1165	38.84	39.33	39.18
1166	39.22	39.38	38.93
1167	39.16	39.30	39.01
1168	38.62	39.58	38.86
1169	38.45	39.06	39.47
1170	39.20	39.33	39.10
1171	38.44	39.38	39.02
1172	38.87	39.40	39.36
1173	38.94	39.13	38.96
1174	39.21	38.96	39.45
1175	39.11	39.10	38.71
1176	39.73	39.01	39.02
1177	39.69	39.02	38.58
1178	39.30	39.24	38.80
1179	39.74	39.32	38.50
1180	39.65	39.12	38.81
1181	39.37	38.82	38.70
1182	38.81	38.82	38.74
1183	38.94	39.15	38.76
1184	39.05	38.75	38.76
1185	39.17	38.46	38.97
1186	38.95	38.54	38.55
1187	39.42	37.86	38.33
1188	38.77	38.15	38.30
1189	39.10	37.98	38.55
1190	39.10	37.94	38.33
1191	39.40	38.25	38.47
1192	38.88	37.51	38.55
1193	38.55	37.79	38.65
1194	38.88	37.66	38.62
1195	39.16	37.79	38.26
1196	39.18	38.44	37.95
1197	39.12	38.38	38.42
1198	38.67	38.23	38.24
1199	38.81	37.98	37.94
1200	38.60	38.47	37.63
1201	38.83	38.05	37.39
1202	38.81	38.29	37.68
1203	39.05	38.01	37.59
1204	38.98	38.91	37.64
1205	38.68	38.40	37.64
1206	38.86	38.18	38.10
1207	39.21	38.19	38.48
1208	39.07	37.96	38.69
1209	39.43	38.18	38.55
1210	39.43	38.25	38.56
1211	39.68	38.58	38.52
1212	39.32	38.64	37.81
1213	39.11	38.40	38.15
1214	38.76	38.82	37.57
1215	39.54	39.07	37.82
1216	38.68	38.27	37.95
1217	39.03	38.47	37.92
1218	38.97	38.35	37.59
1219	39.29	38.60	37.51
1220	39.12	38.89	37.57
1221	39.73	39.38	37.39
1222	39.52	38.89	37.39
1223	39.56	38.72	37.36
1224	39.67	38.66	37.10
1225	39.23	38.72	37.16
1226	39.45	38.50	37.39
1227	38.98	38.66	37.05
1228	39.37	39.14	36.96
1229	39.59	38.77	37.18
1230	39.98	38.82	37.29
1231	39.10	38.49	37.21
1232	39.51	39.22	37.35
1233	40.02	39.08	37.48
1234	39.67	38.75	37.55
1235	39.84	39.10	37.56
1236	39.35	39.50	37.50
1237	39.51	39.23	37.77
1238	39.44	38.82	37.65
1239	39.76	38.79	37.47
1240	39.74	38.28	37.47
1241	39.16	38.94	37.68
1242	39.20	38.64	37.24
1243	39.27	38.62	37.52
1244	39.59	38.46	37.53
1245	39.28	38.35	37.91
1246	39.61	39.26	37.77
1247	39.98	39.25	38.09
1248	39.80	39.12	38.12
1249	39.92	39.26	37.80
1250	40.17	39.04	38.03
1251	39.61	38.99	38.69
1252	39.31	38.53	38.38
1253	39.65	38.78	38.41
1254	39.06	38.32	38.24
1255	39.45	38.54	37.73
1256	39.41	38.45	38.31
1257	39.60	38.65	37.82
1258	39.99	38.12	37.84
1259	39.91	38.25	37.52
1260	39.63	38.10	37.94
1261	39.63	38.73	38.02
1262	39.67	38.47	37.45
1263	40.00	37.91	37.97
1264	39.40	38.49	37.97
1265	39.48	38.16	38.19
1266	39.30	38.30	37.75
1267	39.47	37.69	38.05
1268	39.23	38.00	37.73
1269	39.11	37.66	37.34
1270	38.81	37.63	37.11
1271	39.12	37.47	37.87
1272	38.68	37.94	37.73
1273	38.86	37.53	37.96
1274	39.06	37.37	37.89
1275	39.02	37.26	37.59
1276	38.60	37.15	37.57
1277	39.07	37.60	37.81
1278	38.70	37.58	38.23
1279	38.70	37.75	37.74
1280	38.85	37.70	37.48
1281	38.98	38.04	37.58
1282	39.28	37.54	38.12
1283	39.09	37.37	38.31
1284	39.27	37.89	38.31
1285	38.62	37.61	37.95
1286	38.56	37.34	37.48
1287	38.62	37.99	37.02
1288	38.87	38.10	37.35
1289	39.16	38.38	37.43
1290	38.68	38.26	37.36
1291	38.58	38.32	37.17
1292	38.87	38.06	37.46
1293	38.60	38.19	37.42
1294	38.85	38.12	37.42
1295	38.76	37.73	37.39
1296	39.04	38.29	37.46
1297	39.38	37.77	37.16
1298	39.19	37.87	37.61
1299	38.85	38.22	37.60
1300	38.85	37.58	37.45
1301	38.90	37.89	37.39
1302	38.93	38.20	37.70
1303	38.96	37.78	37.42
1304	39.08	38.03	37.51
1305	39.27	38.15	37.64
1306	39.17	38.69	38.12
1307	39.32	38.21	37.92
1308	39.15	38.31	37.60
1309	39.36	38.27	37.23
1310	39.40	38.23	37.85
1311	38.82	38.42	37.48
1312	39.03	38.56	37.73
1313	38.86	38.09	37.85
1314	38.56	38.34	38.12
1315	38.64	38.26	37.57
1316	38.72	38.21	37.79
1317	38.59	38.72	37.80
1318	38.90	38.55	37.91
1319	38.41	38.75	37.73
1320	38.70	38.91	37.48
1321	38.28	38.66	37.83
1322	38.44	39.11	37.55
1323	38.21	39.38	37.64
1324	38.43	39.25	37.33
1325	38.66	39.39	37.32
1326	38.51	39.20	37.54
1327	38.18	39.29	37.24
1328	38.59	38.83	37.28
1329	38.68	38.96	37.16
1330	38.42	39.34	37.78
1331	38.26	39.26	37.65
1332	38.48	38.98	38.02
1333	38.37	39.20	37.64
1334	38.11	39.20	37.82
1335	37.91	39.04	37.57
1336	37.86	38.73	37.42
1337	37.73	38.86	37.29
1338	37.73	39.20	37.29
1339	37.82	38.85	37.36
1340	37.65	38.64	37.59
1341	37.71	38.59	37.38
1342	37.98	38.75	37.19
1343	37.59	38.24	37.33
1344	37.81	38.30	37.34
1345	38.11	38.33	37.93
1346	38.04	38.27	37.79
1347	37.50	37.94	38.14
1348	38.03	38.03	37.69
1349	38.09	37.72	37.41
1350	37.88	37.67	37.84
1351	38.39	37.90	36.99
1352	37.72	37.42	37.18
1353	38.03	37.61	37.16
1354	38.27	38.01	36.89
1355	38.19	37.91	37.16
1356	37.80	37.70	37.49
1357	37.87	37.78	37.44
1358	38.65	37.57	37.53
1359	38.41	38.33	37.33
1360	38.81	37.71	37.55
1361	38.49	37.68	37.78
1362	38.46	38.62	37.52
1363	38.36	38.08	37.39
1364	38.51	37.68	37.13
1365	38.08	37.59	36.84
1366	37.62	38.08	36.35
1367	38.53	37.74	35.99
1368	38.26	37.51	36.85
1369	38.25	38.15	36.50
1370	38.15	37.76	36.76
1371	38.69	37.43	36.85
1372	38.30	37.56	36.73
1373	38.02	37.59	36.96
1374	38.43	37.77	36.76
1375	38.59	38.09	37.03
1376	38.46	37.94	36.67
1377	38.24	38.20	36.58
1378	38.53	37.99	36.59
1379	38.82	38.04	35.88
1380	39.09	37.99	36.70
1381	39.18	38.12	36.97
1382	38.75	37.93	36.64
1383	38.16	37.63	36.28
1384	38.40	38.38	36.45
1385	38.55	38.77	37.03
1386	38.91	38.92	36.83
1387	38.61	38.48	37.10
1388	38.30	38.65	36.77
1389	38.69	38.83	37.44
1390	38.50	39.28	37.33
1391	38.49	39.34	37.66
1392	38.57	38.85	37.62
1393	38.01	38.61	37.52
1394	38.23	39.09	37.65
1395	38.51	39.17	37.87
1396	37.94	38.39	38.01
1397	38.10	38.48	38.28
1398	38.48	38.62	37.79
1399	38.54	38.07	37.67
1400	38.74	37.49	37.34
1401	38.93	37.60	37.70
1402	39.03	37.93	37.31
1403	39.25	37.70	37.38
1404	39.22	37.88	36.92
1405	38.99	37.74	37.40
1406	38.81	37.53	37.28
1407	39.19	38.03	36.56
1408	39.55	38.19	36.70
1409	39.56	38.01	37.45
1410	39.36	38.21	37.17
1411	39.18	38.28	37.20
1412	38.86	38.06	37.46
1413	39.00	38.36	37.24
1414	38.83	38.90	37.24
1415	38.88	38.26	37.56
1416	39.25	38.48	37.36
1417	39.56	38.48	37.10
1418	39.31	38.20	37.12
1419	39.50	38.37	37.29
1420	39.07	38.68	37.70
1421	39.10	38.76	37.68
1422	38.96	38.74	37.52
1423	39.03	39.00	37.70
1424	39.40	39.47	37.88
1425	39.08	39.28	37.40
1426	38.96	39.12	37.18
1427	38.99	39.11	37.67
1428	39.15	38.70	37.96
1429	38.88	38.82	37.32
1430	38.86	39.02	37.28
1431	39.14	39.08	37.19
1432	38.44	38.62	37.21
1433	38.68	38.75	37.43
1434	38.79	38.94	37.61
1435	38.41	39.31	37.35
1436	38.70	39.12	37.80
1437	38.59	38.71	37.41
1438	38.65	38.49	37.75
1439	38.95	38.19	37.04
1440	39.48	37.95	37.24
1441	39.37	38.34	37.38
1442	39.07	38.00	37.02
1443	38.96	38.11	36.97
1444	39.09	38.68	37.30
1445	38.68	38.50	37.69
1446	38.44	38.65	37.78
1447	39.02	39.02	37.50
1448	39.04	38.60	37.34
1449	38.89	38.23	37.23
1450	39.00	38.13	37.77
1451	38.99	37.88	37.34
1452	39.13	38.55	37.71
1453	39.05	38.23	37.32
1454	38.81	38.26	37.54
1455	38.87	38.43	37.46
1456	38.53	37.77	37.37
1457	38.99	38.20	37.70
1458	38.66	38.03	37.59
1459	38.70	38.33	37.30
1460	38.74	38.54	37.01
1461	38.72	37.88	37.65
1462	38.94	38.27	37.85
1463	38.91	37.85	37.37
1464	39.42	38.04	36.66
1465	39.36	37.88	37.11
1466	39.03	38.04	36.87
1467	39.75	38.04	36.93
1468	38.72	38.46	37.18
1469	38.50	38.28	37.20
1470	38.77	38.35	36.86
1471	39.13	38.42	36.91
1472	38.88	38.83	36.68
1473	38.81	39.00	36.93
1474	38.81	38.89	36.83
1475	39.15	38.39	36.93
1476	39.11	38.98	37.21
1477	38.75	39.16	36.94
1478	38.96	38.94	37.04
1479	38.98	38.61	37.49
1480	38.61	38.54	37.03
1481	38.75	38.97	37.31
1482	38.21	39.08	37.09
1483	38.63	38.58	37.29
1484	38.41	39.46	37.18
1485	38.40	39.23	36.87
1486	38.71	39.41	37.04
1487	38.33	39.43	36.91
1488	38.25	39.07	36.94
1489	38.75	39.74	37.06
1490	38.40	39.28	37.13
1491	38.59	39.48	36.72
1492	38.86	39.14	36.61
1493	39.19	39.51	36.81
1494	39.10	39.67	37.10
1495	38.40	39.22	36.70
1496	38.53	39.02	36.84
1497	38.69	38.98	36.63
1498	38.72	38.41	36.70
1499	38.71	38.07	36.37
1500	38.50	38.19	36.41
1501	38.17	38.54	36.68
1502	38.69	38.36	36.79
1503	39.08	38.79	37.21
1504	38.75	39.20	37.13
1505	38.98	38.86	36.92
1506	38.70	39.09	36.65
1507	38.79	39.18	36.91
1508	38.67	38.57	36.56
1509	38.42	38.19	36.54
1510	39.15	38.85	36.89
1511	39.05	38.89	36.76
1512	39.35	38.87	36.67
1513	39.42	38.89	36.23
1514	39.06	38.57	36.55
1515	38.72	38.92	36.86
1516	38.56	38.63	36.63
1517	38.76	39.05	36.96
1518	38.33	38.90	36.29
1519	38.44	38.21	36.98
1520	38.51	38.32	36.88
1521	38.42	38.71	36.83
1522	38.51	39.58	37.34
1523	37.96	38.70	36.80
1524	37.91	38.75	36.55
1525	37.89	38.71	36.75
1526	38.13	38.67	36.77
1527	38.44	38.72	36.97
1528	38.25	38.70	36.79
1529	37.88	38.94	37.04
1530	37.77	39.05	37.45
1531	37.40	38.59	37.46
1532	38.04	38.75	37.10
1533	37.61	38.24	37.13
1534	38.03	38.34	36.90
1535	37.49	38.42	36.79
1536	38.12	38.74	37.21
1537	37.81	38.82	36.94
1538	37.76	38.65	37.10
1539	37.72	38.86	37.21
1540	38.26	38.40	36.57
1541	38.51	38.38	36.70
1542	39.29	38.49	37.16
1543	38.72	38.85	36.63
1544	38.77	39.12	36.94
1545	39.00	38.63	36.55
1546	39.14	38.86	36.81
1547	38.95	38.88	37.53
1548	39.33	38.96	37.38
1549	38.99	39.09	37.31
1550	38.88	39.15	37.00
1551	38.62	38.89	37.37
1552	38.39	39.07	37.37
1553	38.47	39.09	38.27
1554	38.90	39.12	38.32
1555	38.22	39.51	38.06
1556	38.49	38.98	37.86
1557	38.88	39.23	38.48
1558	38.80	39.05	38.37
1559	38.95	39.61	38.04
1560	38.85	39.57	37.80
1561	38.81	39.31	38.04
1562	38.62	39.22	37.59
1563	38.69	39.11	37.71
1564	38.65	39.34	37.80
1565	38.77	39.61	37.73
1566	39.12	39.79	37.01
1567	39.21	39.68	36.57
1568	39.16	39.91	37.08
1569	39.12	40.01	36.88
1570	39.44	39.71	37.11
1571	39.15	39.82	36.78
1572	38.98	39.75	36.57
1573	39.00	40.20	36.57
1574	38.87	40.25	36.35
1575	38.42	40.10	37.04
1576	38.79	39.87	36.92
1577	38.97	40.27	36.85
1578	38.72	39.80	37.21
1579	38.66	40.22	37.71
1580	38.59	40.26	37.01
1581	39.02	40.15	37.21
1582	38.99	39.75	37.66
1583	38.95	40.05	37.61
1584	38.81	39.76	37.81
1585	38.72	39.60	37.92
1586	38.63	39.55	37.69
1587	38.74	39.68	37.57
1588	38.49	39.32	37.32
1589	38.58	39.12	37.91
1590	38.52	39.43	37.91
1591	38.49	40.02	37.97
1592	38.79	39.18	38.26
1593	38.65	39.12	38.16
1594	38.87	39.18	38.40
1595	38.81	39.06	38.22
1596	39.07	39.35	38.14
1597	38.16	39.47	37.81
1598	38.96	39.54	38.23
1599	38.34	39.49	38.10
1600	38.43	39.28	38.67
1601	38.70	39.81	38.39
1602	38.69	39.45	37.82
1603	38.19	39.80	37.75
1604	37.93	40.27	37.31
1605	38.58	40.39	37.03
1606	38.71	40.13	37.35
1607	38.44	40.00	37.08
1608	38.51	39.92	37.39
1609	38.62	39.89	37.10
1610	38.62	39.74	36.75
1611	39.09	39.30	36.60
1612	38.58	39.61	37.09
1613	38.28	39.47	37.41
1614	38.59	39.65	37.18
1615	38.78	39.49	36.80
1616	38.63	39.38	36.70
1617	38.95	39.43	36.65
1618	38.82	39.34	37.28
1619	38.65	39.70	37.59
1620	38.73	39.42	37.33
1621	39.05	38.95	37.53
1622	39.16	39.22	37.97
1623	38.79	39.34	38.09
1624	39.06	39.57	38.19
1625	39.45	39.35	37.72
1626	39.07	39.38	37.78
1627	39.41	39.28	37.85
1628	38.59	39.15	37.60
1629	38.75	39.34	37.94
1630	38.86	38.66	37.82
1631	38.72	38.47	38.23
1632	39.00	38.79	38.13
1633	39.48	38.98	38.27
1634	39.55	39.23	38.50
1635	38.97	38.95	38.21
1636	39.29	38.94	37.99
1637	39.03	38.92	38.00
1638	39.17	38.66	37.96
1639	39.27	38.66	38.51
1640	39.40	38.28	37.29
1641	39.27	38.85	37.16
1642	39.44	38.94	37.48
1643	39.66	38.62	37.43
1644	39.21	39.44	37.29
1645	39.11	39.33	36.93
1646	38.98	39.59	37.13
1647	39.46	39.37	37.61
1648	39.18	39.25	37.48
1649	39.71	39.14	37.34
1650	39.59	38.76	37.53
1651	39.25	39.25	37.41
1652	39.68	39.30	37.66
1653	39.61	39.21	37.52
1654	39.27	39.50	37.00
1655	39.75	39.50	37.67
1656	39.50	39.09	37.36
1657	39.40	39.18	38.12
1658	39.04	39.22	37.59
1659	38.94	39.32	37.87
1660	39.10	39.47	37.40
1661	39.05	39.98	37.82
1662	39.24	39.30	37.79
1663	38.95	39.40	37.93
1664	38.19	39.02	38.01
1665	38.35	39.24	38.17
1666	38.28	38.98	38.16
1667	38.67	39.29	38.06
1668	38.76	39.23	38.18
1669	39.10	39.38	38.70
1670	38.82	39.00	38.60
1671	38.68	38.62	37.90
1672	38.98	38.63	38.42
1673	38.55	38.98	38.21
1674	38.96	38.66	38.37
1675	38.92	38.85	38.57
1676	38.96	38.60	38.05
1677	38.49	38.94	38.43
1678	38.21	39.08	38.13
1679	38.75	38.48	38.33
1680	38.67	38.74	38.10
1681	38.68	38.71	37.90
1682	38.19	38.53	37.99
1683	37.75	39.10	37.27
1684	37.84	39.15	37.14
1685	37.80	38.81	37.50
1686	38.04	39.28	37.57
1687	38.61	39.11	37.66
1688	38.52	39.30	37.13
1689	38.18	39.38	37.39
1690	38.05	39.58	37.23
1691	38.64	39.10	37.15
1692	38.69	39.11	36.99
1693	38.85	38.96	37.44
1694	38.83	38.84	37.46
1695	38.93	39.20	37.00
1696	39.11	39.05	37.19
1697	38.91	39.35	37.03
1698	39.27	39.15	37.47
1699	38.85	39.21	36.81
1700	39.05	39.50	37.38
1701	38.86	39.36	36.78
1702	38.82	39.41	36.63
1703	38.52	39.38	36.84
1704	38.42	39.21	36.71
1705	38.64	39.86	37.21
1706	38.33	39.10	37.06
1707	38.45	39.47	37.48
1708	38.43	38.87	37.48
1709	38.29	39.19	37.42
1710	37.92	38.95	37.33
1711	38.04	39.00	37.37
1712	37.79	39.31	37.46
1713	37.69	38.91	37.38
1714	38.10	39.06	37.39
1715	37.81	39.02	37.30
1716	37.57	39.58	37.21
1717	38.03	39.21	37.27
1718	38.22	38.59	36.95
1719	38.58	38.79	37.36
1720	37.98	39.72	36.62
1721	38.58	39.11	37.00
1722	38.33	39.15	37.15
1723	38.39	39.30	37.46
1724	38.25	39.26	37.52
1725	38.01	39.55	37.44
1726	38.18	39.57	37.88
1727	38.01	38.71	37.60
1728	38.03	39.11	37.39
1729	37.94	38.37	37.51
1730	37.73	39.25	37.12
1731	38.06	39.26	37.43
1732	38.00	39.48	37.41
1733	38.16	39.44	37.50
1734	38.14	39.24	37.48
1735	38.38	39.03	37.40
1736	38.21	39.58	37.49
1737	37.86	39.52	37.03
1738	38.68	39.79	36.49
1739	38.28	39.90	36.36
1740	38.40	39.85	36.77
1741	38.30	39.94	36.91
1742	38.19	39.54	36.86
1743	38.12	39.74	36.78
1744	37.88	39.59	37.37
1745	38.10	39.33	37.00
1746	38.07	38.62	37.26
1747	38.54	38.69	36.82
1748	38.37	38.16	37.26
1749	38.17	39.03	37.12
1750	38.08	38.91	37.09
1751	37.99	38.90	36.95
1752	38.39	38.87	37.09
1753	38.43	38.91	36.92
1754	38.33	38.73	37.05
1755	38.09	38.81	36.85
1756	38.11	38.88	37.03
1757	38.05	38.80	37.40
1758	37.81	39.42	37.38
1759	38.02	39.27	37.27
1760	37.89	39.73	37.58
1761	38.20	39.17	37.32
1762	38.19	39.37	36.71
1763	38.00	39.31	36.88
1764	37.74	39.04	36.83
1765	38.36	39.11	37.10
1766	38.39	39.15	37.41
1767	38.37	39.30	37.03
1768	38.06	38.87	37.24
1769	37.93	39.43	37.53
1770	37.61	39.34	37.27
1771	37.33	39.00	36.70
1772	37.03	39.50	37.26
1773	37.14	39.30	36.97
1774	37.26	39.42	37.34
1775	37.33	40.01	37.36
1776	38.04	39.57	37.50
1777	37.09	39.57	37.04
1778	37.32	39.15	37.45
1779	36.91	39.02	37.60
1780	37.07	39.11	37.11
1781	36.72	38.70	36.84
1782	36.91	39.48	37.11
1783	37.18	39.05	36.74
1784	36.55	39.81	37.25
1785	37.14	39.52	37.78
1786	36.86	39.13	37.76
1787	37.03	39.56	37.33
1788	37.01	38.75	37.62
1789	37.36	39.74	37.24
1790	37.29	39.27	37.36
1791	37.42	39.17	37.18
1792	37.37	39.62	37.69
1793	37.60	38.68	37.77
1794	38.15	39.20	37.60
1795	37.53	39.19	37.82
1796	37.84	39.45	38.00
1797	37.73	39.40	37.34
1798	38.09	39.66	37.34
1799	37.88	39.66	37.46
1800	37.84	39.61	36.90
1801	36.85	39.61	37.39
1802	37.60	40.09	37.18
1803	37.84	40.16	37.14
1804	37.68	39.99	37.10
1805	37.74	39.55	36.28
1806	37.75	39.73	37.16
1807	37.59	39.90	36.79
1808	37.87	39.51	36.70
1809	37.20	39.04	37.06
1810	38.19	38.58	36.78
1811	38.25	39.27	37.28
1812	37.97	38.72	37.03
1813	37.77	39.37	37.36
1814	37.63	39.24	36.61
1815	37.50	39.23	36.57
1816	37.56	39.05	36.77
1817	37.32	39.18	36.36
1818	37.28	38.73	36.96
1819	37.42	39.10	37.41
1820	37.52	38.64	37.11
1821	37.78	38.38	36.98
1822	37.69	38.36	37.09
1823	37.43	38.51	37.04
1824	37.87	38.79	37.02
1825	37.92	38.72	37.03
1826	37.57	38.39	36.64
1827	37.84	38.49	37.16
1828	37.80	38.83	36.65
1829	38.12	38.64	36.89
1830	38.47	38.90	36.82
1831	38.14	38.92	37.10
1832	38.14	38.64	37.15
1833	38.77	38.83	36.93
1834	38.39	38.74	37.57
1835	37.63	38.57	37.43
1836	37.67	38.86	37.03
1837	37.41	38.81	37.27
1838	37.79	38.98	37.21
1839	37.24	38.75	37.52
1840	37.47	39.57	37.69
1841	37.39	39.40	37.00
1842	37.43	39.01	37.54
1843	37.49	39.04	37.07
1844	37.79	39.51	37.48
1845	37.66	38.89	37.01
1846	38.10	39.32	36.72
1847	38.10	39.35	36.56
1848	37.77	39.13	36.80
1849	37.97	38.88	37.00
1850	38.18	39.67	37.07
1851	38.23	39.63	36.79
1852	38.36	39.36	36.43
1853	38.88	39.51	36.52
1854	38.63	39.89	36.19
1855	38.68	39.19	36.85
1856	38.75	39.37	36.65
1857	38.35	39.30	36.41
1858	38.54	39.47	36.84
1859	38.38	39.09	36.04
1860	38.42	39.28	36.39
1861	38.19	38.95	36.13
1862	38.05	38.54	36.29
1863	38.16	38.40	35.86
1864	38.35	38.67	36.13
1865	38.40	38.76	35.88
1866	37.96	38.19	36.34
1867	37.87	38.55	36.06
1868	37.92	38.90	36.56
1869	38.35	38.88	36.38
1870	38.40	38.74	36.74
1871	38.60	39.28	36.46
1872	38.66	38.77	35.86
1873	38.75	39.50	36.31
1874	38.63	39.61	36.59
1875	38.98	39.29	36.70
1876	38.96	39.25	36.69
1877	39.27	39.41	36.26
1878	39.03	39.21	37.03
1879	39.15	39.03	37.10
1880	39.37	39.21	36.89
1881	38.67	39.11	36.88
1882	38.93	39.27	36.87
1883	39.02	39.12	37.08
1884	39.07	38.85	37.10
1885	38.97	39.48	36.75
1886	38.93	39.71	37.09
1887	39.02	40.03	37.51
1888	38.92	40.10	37.52
1889	38.59	40.07	37.38
1890	38.21	40.61	36.96
1891	38.39	40.54	37.00
1892	38.02	40.29	37.27
1893	38.67	40.28	37.14
1894	38.75	40.12	37.06
1895	38.52	39.53	36.95
1896	38.59	39.80	36.82
1897	38.54	39.92	37.87
1898	38.49	39.93	37.34
1899	38.62	39.70	37.29
1900	38.21	39.75	37.04
1901	38.29	40.01	37.03
1902	38.50	39.71	36.72
1903	38.44	39.71	37.22
1904	38.86	39.62	37.20
1905	38.90	39.13	37.24
1906	39.06	39.27	37.70
1907	39.17	39.43	37.26
1908	39.35	39.22	37.44
1909	39.13	39.30	37.15
1910	38.93	39.37	37.41
1911	38.99	39.80	37.07
1912	39.34	39.99	37.10
1913	39.10	39.94	37.25
1914	38.97	40.52	37.61
1915	38.63	40.01	37.25
1916	39.15	39.66	37.53
1917	39.08	39.59	37.59
1918	39.42	39.55	37.34
1919	39.22	39.57	37.78
1920	39.77	39.59	37.09
1921	39.43	39.54	36.95
1922	39.27	39.52	37.32
1923	39.66	39.34	37.19
1924	39.10	39.12	37.68
1925	39.73	39.65	37.61
1926	39.50	39.48	37.71
1927	39.14	39.55	37.51
