#frame	thickness-1	thickness-2	thickness-3
996	40.77	38.65	39.51
997	40.82	38.42	39.70
998	40.99	38.93	39.87
999	41.25	39.47	39.57
1000	40.88	38.64	39.62
1001	41.11	38.79	39.35
1002	41.04	39.07	39.04
1003	40.97	39.17	39.59
1004	41.47	39.07	39.81
1005	41.37	39.07	40.08
1006	41.06	38.84	40.02
1007	41.53	39.22	39.89
1008	41.15	39.74	39.79
1009	41.15	39.83	39.93
1010	41.38	39.44	39.87
1011	41.19	39.33	40.37
1012	41.18	38.95	39.96
1013	40.66	38.38	40.36
1014	40.67	39.10	39.41
1015	40.37	38.73	39.14
1016	40.49	38.74	39.46
1017	40.64	39.22	39.67
1018	40.79	38.98	39.62
1019	40.66	39.28	39.36
1020	40.44	38.70	39.49
1021	40.50	39.02	39.47
1022	40.28	39.23	39.56
1023	40.35	39.26	39.61
1024	40.18	38.92	39.51
1025	40.12	38.79	39.73
1026	40.35	39.84	39.78
1027	40.28	39.15	39.68
1028	40.43	38.91	39.80
1029	40.71	39.45	39.35
1030	40.34	39.07	39.52
1031	40.13	38.58	39.26
1032	40.42	39.06	39.36
1033	40.57	38.81	39.58
1034	40.62	38.57	39.60
1035	40.58	38.33	40.46
1036	40.67	38.68	39.87
1037	40.08	38.79	39.66
1038	40.26	38.85	39.44
1039	40.99	39.00	39.40
1040	40.32	39.20	39.18
1041	40.57	38.98	39.31
1042	40.54	38.65	39.09
1043	40.55	39.06	39.62
1044	40.25	38.74	39.74
1045	40.19	39.11	39.07
1046	40.88	38.58	39.24
1047	41.03	39.05	38.69
1048	40.66	39.09	39.15
1049	40.40	38.95	39.28
1050	40.77	39.29	39.32
1051	40.05	39.13	40.06
1052	40.55	38.95	39.36
1053	40.43	38.69	39.54
1054	40.80	39.63	39.08
1055	40.81	38.98	38.91
1056	40.91	39.20	39.07
1057	40.69	38.82	38.36
1058	40.66	39.35	39.10
1059	40.44	39.09	38.96
1060	40.97	38.69	38.95
1061	40.98	38.63	38.97
1062	41.29	38.67	38.65
1063	40.97	39.04	38.96
1064	40.87	38.96	39.09
1065	41.06	38.97	39.02
1066	41.42	39.32	38.85
1067	41.50	39.21	38.93
1068	41.35	39.38	39.03
1069	41.20	38.74	38.84
1070	40.75	38.78	38.54
1071	41.13	38.82	38.61
1072	40.96	39.03	38.61
1073	40.85	39.26	39.26
1074	40.98	39.32	38.80
1075	41.21	40.07	38.89
1076	41.12	40.14	38.50
1077	40.27	40.12	38.50
1078	40.17	39.88	38.31
1079	40.51	39.87	38.03
1080	40.31	39.93	38.52
1081	40.59	40.15	38.83
1082	40.39	39.56	38.61
1083	40.29	39.71	38.42
1084	39.85	39.94	38.62
1085	39.84	39.73	38.58
1086	40.15	40.12	38.67
1087	39.95	39.94	38.83
1088	40.34	40.10	38.59
1089	40.03	40.28	38.80
1090	40.26	39.97	39.25
1091	39.92	39.37	39.00
1092	40.08	39.67	39.56
1093	40.06	39.45	39.45
1094	39.74	39.94	39.55
1095	39.88	40.30	38.81
1096	40.23	40.23	39.40
1097	40.14	40.29	39.29
1098	39.73	40.18	39.29
1099	40.05	40.87	39.40
1100	40.40	40.06	39.69
1101	39.61	40.03	39.34
1102	39.81	40.25	39.29
1103	39.45	40.30	38.73
1104	39.53	40.92	39.05
1105	39.80	40.71	39.05
1106	40.04	40.46	38.81
1107	40.29	40.50	38.93
1108	39.64	39.75	39.04
1109	40.19	39.73	39.12
1110	40.06	40.26	38.86
1111	39.49	39.79	39.19
1112	39.98	40.28	39.46
1113	39.87	39.96	39.14
1114	39.90	40.21	39.09
1115	39.97	39.37	38.94
1116	40.26	39.27	38.83
1117	40.19	38.78	38.90
1118	40.08	39.09	38.55
1119	40.52	39.33	38.35
1120	40.63	39.04	38.37
1121	41.00	39.42	38.10
1122	40.61	38.88	38.41
1123	40.50	39.41	38.27
1124	40.65	39.44	37.88
1125	40.73	39.94	38.06
1126	40.62	39.48	38.08
1127	40.93	39.74	38.19
1128	40.87	39.77	38.37
1129	40.24	40.07	38.28
1130	40.28	40.21	38.43
1131	40.25	39.91	38.28
1132	40.07	39.66	37.92
1133	40.29	39.57	38.46
1134	40.41	40.37	38.49
1135	41.17	40.06	38.50
1136	40.54	39.48	38.41
1137	40.49	39.35	38.41
1138	40.75	39.71	38.70
1139	40.86	40.23	38.59
1140	40.81	40.13	38.66
1141	40.57	39.73	38.74
1142	40.44	39.56	39.20
1143	40.43	39.20	38.68
1144	41.10	39.56	39.18
1145	41.25	39.71	39.21
1146	41.35	39.64	39.31
1147	40.89	39.87	39.02
1148	40.92	39.86	39.04
1149	40.94	40.02	38.67
1150	40.91	39.99	38.70
1151	40.72	39.46	38.89
1152	40.67	39.62	38.53
1153	40.29	39.21	38.75
1154	39.86	39.62	38.64
1155	39.94	39.62	38.44
1156	40.21	39.48	37.97
1157	39.88	40.06	38.94
1158	39.92	40.01	38.93
1159	40.13	40.14	38.93
1160	39.89	40.26	38.90
1161	39.74	40.27	39.03
1162	40.05	40.40	38.93
1163	40.33	39.99	39.12
1164	40.12	39.86	39.24
1165	40.66	39.96	38.97
1166	40.38	39.59	38.53
1167	40.44	39.31	38.47
1168	40.46	39.14	38.93
1169	39.80	39.40	38.60
1170	40.15	39.63	38.37
1171	39.91	39.21	38.74
1172	39.92	39.39	38.77
1173	39.95	39.04	38.91
1174	40.05	39.14	39.02
1175	39.99	39.64	38.60
1176	40.01	39.54	38.86
1177	40.14	39.22	38.90
1178	40.87	39.52	38.71
1179	40.56	39.62	38.64
1180	40.74	39.21	38.56
1181	40.90	39.10	38.57
1182	41.02	39.31	38.17
1183	40.85	39.39	38.33
1184	41.06	39.77	38.25
1185	40.68	39.64	37.85
1186	40.93	39.50	38.47
1187	40.40	40.21	38.53
1188	39.96	39.52	38.37
1189	39.66	39.59	38.11
1190	40.16	39.74	38.84
1191	40.32	39.79	38.98
1192	40.17	39.54	39.03
1193	40.35	39.97	38.75
1194	40.81	39.77	38.60
1195	40.32	40.59	39.14
1196	40.57	40.22	39.16
1197	40.36	40.37	39.04
1198	39.81	40.56	38.79
1199	39.62	40.79	38.52
1200	39.79	40.10	37.81
1201	39.44	40.18	38.54
1202	39.15	39.68	38.74
1203	39.19	39.42	38.51
1204	39.25	39.95	37.94
1205	39.06	39.91	37.68
1206	39.24	40.34	37.77
1207	38.81	39.98	37.95
1208	38.87	40.40	37.50
1209	39.41	40.73	37.78
1210	39.28	40.91	37.56
1211	39.08	40.88	37.30
1212	38.61	40.73	37.05
1213	38.84	40.79	37.42
1214	38.93	40.93	37.50
1215	38.22	40.69	37.24
1216	38.34	40.38	37.25
1217	38.06	40.00	38.05
1218	38.09	40.32	37.87
1219	38.29	40.21	37.19
1220	38.25	40.57	37.94
1221	37.66	40.89	37.98
1222	37.86	40.65	38.26
1223	38.35	40.55	37.58
1224	38.74	40.80	37.32
1225	38.08	40.62	36.98
1226	38.17	40.71	37.00
1227	38.37	41.20	37.04
1228	38.09	40.96	36.92
1229	37.79	40.62	36.86
1230	37.65	40.43	36.53
1231	37.65	40.32	37.08
1232	37.77	40.13	36.87
1233	37.93	40.18	37.12
1234	37.97	39.89	36.38
1235	38.19	40.23	36.52
1236	38.21	40.44	36.81
1237	38.28	40.71	37.29
1238	38.40	40.68	37.94
1239	38.41	40.92	37.53
1240	38.71	40.70	37.73
1241	39.18	40.31	37.85
1242	38.64	40.77	37.81
1243	38.61	40.39	38.02
1244	38.87	40.30	38.55
1245	38.84	40.22	38.30
1246	38.94	40.54	38.28
1247	39.13	40.67	37.88
1248	39.17	40.73	38.07
1249	39.23	41.23	38.23
1250	39.13	41.34	37.90
1251	39.01	41.23	38.40
1252	39.46	41.06	39.03
1253	39.40	40.59	38.57
1254	38.80	41.05	38.59
1255	39.07	40.58	38.33
1256	38.87	41.27	38.87
1257	38.82	40.43	38.84
1258	39.09	40.36	38.78
1259	38.73	40.83	39.08
1260	38.10	40.71	39.22
1261	38.61	40.19	38.90
1262	38.38	40.82	38.49
1263	38.27	40.66	38.72
1264	38.72	40.67	38.67
1265	38.81	40.73	39.08
1266	38.55	40.92	39.50
1267	38.52	40.70	38.99
1268	38.62	41.09	39.00
1269	39.01	41.27	39.34
1270	39.27	41.17	39.23
1271	39.41	41.29	39.81
1272	38.60	41.00	39.43
1273	38.91	40.63	39.43
1274	39.07	40.66	39.23
1275	39.03	40.57	39.37
1276	38.80	40.74	39.04
1277	39.25	40.65	39.18
1278	39.38	40.80	39.13
1279	39.18	41.07	38.98
1280	39.15	40.80	38.93
1281	38.98	40.77	38.92
1282	39.28	40.65	38.93
1283	38.62	40.18	38.81
1284	39.17	40.19	38.98
1285	39.52	40.52	38.97
1286	39.03	40.21	38.80
1287	39.08	40.50	38.94
1288	39.00	40.13	39.30
1289	38.94	40.20	39.21
1290	39.02	39.91	39.14
1291	38.88	39.97	39.11
1292	38.96	40.53	38.51
1293	38.86	40.26	39.14
1294	38.78	39.70	39.45
1295	39.53	40.42	39.34
1296	39.52	40.45	39.05
1297	39.59	40.36	38.94
1298	39.66	40.26	38.93
1299	39.44	40.21	38.79
1300	39.30	40.19	38.94
1301	39.18	40.03	38.96
1302	38.96	39.76	38.52
1303	38.50	39.33	38.93
1304	39.11	39.84	39.12
1305	38.79	39.24	38.78
1306	39.04	39.58	38.84
1307	39.53	40.05	39.05
1308	38.74	39.44	39.06
1309	38.82	39.61	38.83
1310	38.40	39.20	38.87
1311	38.35	39.09	39.52
1312	38.86	39.18	39.29
1313	38.86	39.54	39.08
1314	39.17	39.45	39.70
1315	38.89	40.09	39.83
1316	39.32	39.72	39.56
1317	39.35	39.90	39.63
1318	39.47	39.71	39.69
1319	38.95	40.09	39.91
1320	39.90	40.01	39.41
1321	39.17	39.80	39.98
1322	39.36	39.42	40.26
1323	39.61	39.97	40.16
1324	39.44	40.04	40.45
1325	39.93	39.76	40.57
1326	39.70	39.54	40.73
1327	39.54	39.35	40.71
1328	39.69	39.67	40.56
1329	39.44	39.65	40.31
1330	39.58	39.55	40.68
1331	39.82	39.67	41.00
1332	40.12	40.19	40.81
1333	40.05	40.25	41.11
1334	39.79	40.09	40.74
1335	40.37	40.79	40.85
1336	40.24	40.35	40.58
1337	39.63	40.22	40.84
1338	40.66	40.61	40.89
1339	40.05	40.84	40.87
1340	40.16	40.96	41.00
1341	39.87	40.57	41.37
1342	40.05	40.45	41.03
1343	39.66	40.93	40.98
1344	39.82	40.67	40.98
1345	40.03	41.02	41.38
1346	39.54	40.88	41.60
1347	39.61	40.68	41.46
1348	39.22	40.64	41.57
1349	39.56	40.54	41.49
1350	39.52	40.90	41.26
1351	39.43	41.23	40.32
1352	40.01	41.17	40.39
1353	40.30	41.07	40.59
1354	40.40	41.08	40.36
1355	40.31	40.74	40.93
1356	39.81	40.88	40.58
1357	40.52	41.20	40.18
1358	40.19	40.89	39.90
1359	39.73	40.56	40.44
1360	39.68	40.38	40.66
1361	39.58	40.47	40.91
1362	39.76	40.53	40.36
1363	40.26	40.87	40.13
1364	40.55	40.71	40.52
1365	40.51	39.96	39.88
1366	40.43	40.37	39.98
1367	40.39	40.61	40.51
1368	40.77	40.30	39.63
1369	40.08	40.23	40.21
1370	40.10	39.85	40.39
1371	40.22	40.30	40.19
1372	40.34	40.39	40.28
1373	39.49	40.65	39.91
1374	40.01	40.42	40.15
1375	39.33	40.97	40.29
1376	39.81	40.77	40.01
1377	39.69	40.68	40.19
1378	39.40	40.99	40.40
1379	39.48	40.52	39.97
1380	39.98	40.52	39.97
1381	40.42	41.02	39.64
1382	40.35	41.01	39.69
1383	39.76	40.80	39.72
1384	39.93	40.73	39.56
1385	39.80	40.68	39.81
1386	40.43	41.05	39.44
1387	39.93	41.11	39.68
1388	39.62	40.67	39.95
1389	39.39	40.42	39.78
1390	39.01	40.52	40.28
1391	39.36	40.48	40.23
1392	39.53	40.93	39.80
1393	39.29	41.05	40.13
1394	39.66	40.97	39.73
1395	39.51	40.73	39.78
1396	39.19	40.41	39.92
1397	39.53	41.57	40.03
1398	39.20	40.95	40.03
1399	39.35	40.75	39.69
1400	39.75	40.57	39.94
1401	39.34	41.13	39.72
1402	39.57	41.34	39.90
1403	39.65	40.87	39.45
1404	39.89	41.25	39.43
1405	39.67	41.62	39.18
1406	39.84	41.42	39.39
1407	39.93	40.96	39.10
1408	39.70	41.23	39.38
1409	39.91	41.17	39.25
1410	39.96	40.75	39.27
1411	39.29	40.56	39.34
1412	39.95	40.62	39.13
1413	40.05	40.46	39.38
1414	39.40	40.33	38.94
1415	39.83	40.45	39.41
1416	39.91	40.33	39.40
1417	39.87	39.76	39.52
1418	40.53	40.67	39.34
1419	40.21	40.90	39.44
1420	40.25	41.10	39.18
1421	40.16	40.82	39.34
1422	40.23	40.69	38.96
1423	40.47	40.93	39.10
1424	40.43	41.33	39.04
1425	40.08	41.66	39.23
1426	40.50	40.86	39.52
1427	40.44	40.36	39.05
1428	40.24	40.75	39.05
1429	39.69	41.27	39.11
1430	40.25	40.53	39.93
1431	40.30	40.37	39.81
1432	40.18	40.32	39.66
1433	40.04	40.57	39.84
1434	39.44	39.59	39.74
1435	39.77	40.10	39.23
1436	39.82	40.39	39.45
1437	39.93	40.17	39.56
1438	40.55	40.85	39.40
1439	39.62	40.40	39.54
1440	39.66	40.18	39.41
1441	40.11	39.69	39.43
1442	39.83	39.54	39.35
1443	39.69	39.54	39.11
1444	39.81	39.60	39.80
1445	39.27	39.41	39.39
1446	39.57	39.33	39.09
1447	39.60	39.40	39.30
1448	39.38	39.90	39.33
1449	39.17	39.33	39.02
1450	39.35	38.97	39.42
1451	39.45	39.02	39.25
1452	39.94	39.46	39.46
1453	39.31	39.75	39.35
1454	39.55	40.13	39.64
1455	39.85	40.10	39.37
1456	39.27	39.36	39.26
1457	39.25	39.54	38.73
1458	38.95	39.85	38.91
1459	39.09	40.22	38.76
1460	39.20	40.20	38.84
1461	38.95	39.68	38.56
1462	39.87	39.85	38.51
1463	39.79	39.88	38.85
1464	39.74	39.95	38.44
1465	39.77	40.29	38.27
1466	40.05	39.65	38.92
1467	39.85	39.33	38.70
1468	40.26	39.63	38.55
1469	40.07	39.82	38.55
1470	39.81	39.76	38.58
1471	40.14	40.21	38.30
1472	40.42	39.98	38.63
1473	40.26	39.82	38.80
1474	40.25	39.89	38.20
1475	40.79	39.91	38.19
1476	40.66	39.88	38.08
1477	40.57	39.76	38.04
1478	40.61	40.07	38.92
1479	40.40	39.69	38.66
1480	40.58	39.53	38.17
1481	40.25	39.31	38.89
1482	40.25	39.32	38.90
1483	40.22	40.04	39.07
1484	40.08	39.46	39.20
1485	40.08	39.30	38.37
1486	40.05	39.93	39.30
1487	40.12	39.43	38.99
1488	39.52	39.86	39.09
1489	39.43	40.10	38.83
1490	39.65	39.60	39.00
1491	39.82	39.56	39.04
1492	39.41	39.30	39.34
1493	39.68	39.30	38.99
1494	39.36	39.67	39.07
1495	39.36	39.66	38.97
1496	39.35	39.85	38.57
1497	39.80	40.16	39.27
1498	39.91	40.25	39.43
1499	39.74	40.11	39.18
1500	39.85	40.06	39.13
1501	39.83	39.23	39.42
1502	39.95	40.33	39.39
1503	40.16	40.03	38.89
1504	40.25	39.52	39.17
1505	40.23	39.64	39.33
1506	40.22	39.76	39.09
1507	40.23	40.04	39.25
1508	40.19	39.80	39.40
1509	40.44	39.04	39.33
1510	40.25	38.91	39.25
1511	39.88	38.74	38.92
1512	40.37	38.81	38.97
1513	40.04	38.61	39.49
1514	40.11	39.22	40.17
1515	39.89	39.08	40.29
1516	40.06	38.98	40.09
1517	39.74	39.09	40.14
1518	39.60	38.95	40.14
1519	39.73	39.08	40.12
1520	39.84	38.53	40.00
1521	39.54	38.98	39.84
1522	39.31	39.02	40.13
1523	39.39	39.10	39.74
1524	39.40	38.89	39.68
1525	39.24	38.90	39.71
1526	39.23	39.16	39.65
1527	39.98	38.80	39.74
1528	39.60	38.96	39.55
1529	39.74	38.99	39.49
1530	39.56	38.88	39.90
1531	39.68	39.05	39.29
1532	39.61	39.61	39.55
1533	39.62	38.68	39.81
1534	39.56	38.75	39.89
1535	39.71	38.40	39.66
1536	39.57	38.74	40.13
1537	39.90	38.51	39.27
1538	39.54	38.93	38.82
1539	39.34	38.73	39.02
1540	39.25	38.59	39.12
1541	39.33	38.40	39.71
1542	39.49	38.66	39.53
1543	39.19	38.89	39.23
1544	39.48	38.36	39.39
1545	39.71	38.72	39.32
1546	39.75	38.65	39.28
1547	39.44	38.36	39.72
1548	39.60	38.43	39.43
1549	39.67	38.81	39.36
1550	39.21	38.75	39.59
1551	39.50	38.81	40.19
1552	39.68	39.30	39.34
1553	39.57	39.50	39.68
1554	39.41	38.65	39.76
1555	39.28	38.89	39.73
1556	39.46	38.69	39.34
1557	39.60	38.91	39.56
1558	39.64	38.73	39.72
1559	39.80	38.44	39.75
1560	40.35	38.36	39.62
1561	40.20	38.66	39.39
1562	40.10	38.15	39.05
1563	40.15	38.06	39.48
1564	39.89	38.52	39.30
1565	40.52	37.96	39.31
1566	40.17	38.11	39.33
1567	40.00	38.30	39.34
1568	40.41	37.95	39.86
1569	39.72	37.82	39.66
1570	40.06	38.08	39.36
1571	40.28	39.01	39.40
1572	40.35	38.38	39.48
1573	40.15	38.39	39.34
1574	40.82	38.23	39.32
1575	40.71	38.78	39.45
1576	40.18	38.88	38.93
1577	40.20	38.85	38.72
1578	40.01	38.63	39.56
1579	39.88	38.73	39.56
1580	39.90	38.85	39.60
1581	40.08	39.27	39.85
1582	40.70	39.36	39.93
1583	40.70	38.98	39.65
1584	40.09	39.05	39.71
1585	39.73	39.01	39.53
1586	40.26	39.05	39.46
1587	40.19	38.90	40.21
1588	40.10	39.22	40.07
1589	40.33	38.74	39.98
1590	40.40	39.09	39.40
1591	40.73	39.42	39.57
1592	40.67	38.53	40.01
1593	40.84	38.42	39.49
1594	39.94	39.05	39.23
1595	40.34	39.51	39.33
1596	40.45	38.86	39.18
1597	40.24	39.29	38.91
1598	40.22	39.10	39.27
1599	40.47	38.71	39.11
1600	40.68	38.62	39.05
1601	40.73	38.85	39.28
1602	40.63	39.22	39.74
1603	40.45	39.14	39.62
1604	40.47	38.89	39.77
1605	40.90	38.32	39.98
1606	40.83	38.68	39.70
1607	40.73	38.70	39.45
1608	40.66	38.29	39.99
1609	40.40	38.83	40.01
1610	40.50	38.61	40.11
1611	40.35	38.75	39.15
1612	40.37	39.09	39.30
1613	40.72	39.02	39.49
1614	40.83	39.22	39.50
1615	40.99	39.27	39.66
1616	40.75	39.59	39.72
1617	41.40	39.50	39.54
1618	41.35	39.55	39.28
1619	41.34	39.22	39.58
1620	41.43	39.77	39.61
1621	41.46	39.52	39.47
1622	41.34	39.67	40.04
1623	40.91	39.85	39.45
1624	40.67	39.82	39.43
1625	41.33	39.71	39.49
1626	41.03	39.63	39.87
1627	40.99	39.57	39.88
1628	41.34	39.29	39.65
1629	41.56	39.42	39.60
1630	41.65	39.72	39.80
1631	41.72	39.35	39.77
1632	41.94	39.35	39.60
1633	42.02	39.06	39.78
1634	41.60	38.82	38.96
1635	42.17	39.33	39.57
1636	41.99	39.66	39.02
1637	41.74	39.18	39.42
1638	41.66	39.82	39.31
1639	41.67	40.06	38.86
1640	41.84	39.92	39.06
1641	41.24	39.88	39.09
1642	41.07	39.63	38.98
1643	41.19	39.41	39.18
1644	41.10	39.76	39.22
1645	41.23	39.44	38.83
1646	41.34	39.65	39.06
1647	41.03	39.74	39.00
1648	41.66	39.83	39.01
1649	41.14	40.13	39.35
1650	41.26	39.88	39.26
1651	41.73	39.63	39.19
1652	41.61	39.51	39.35
1653	41.08	39.44	39.38
1654	40.95	39.37	39.60
1655	41.42	38.94	39.04
1656	40.65	38.89	39.52
1657	40.81	39.26	39.14
1658	40.67	39.42	39.17
1659	40.80	39.69	39.58
1660	41.09	40.08	39.25
1661	40.93	39.81	39.06
1662	41.99	39.46	39.18
1663	41.94	39.47	38.49
1664	41.56	39.62	39.05
1665	40.85	39.51	39.27
1666	41.06	39.50	38.86
1667	40.98	39.35	38.74
1668	40.48	39.64	38.99
1669	40.36	39.48	39.09
1670	40.95	39.53	39.29
1671	40.69	39.32	38.62
1672	41.36	39.28	38.91
1673	41.12	39.42	39.13
1674	40.90	39.67	38.94
1675	40.96	39.21	38.52
1676	40.61	38.92	38.27
1677	41.01	38.88	39.11
1678	41.06	39.16	39.11
1679	41.10	39.22	39.05
1680	41.00	38.84	38.84
1681	40.80	39.70	38.69
1682	40.76	40.09	39.41
1683	40.71	39.10	39.70
1684	40.35	39.23	39.84
1685	40.64	39.27	39.74
1686	40.53	39.26	39.73
1687	40.57	39.33	39.16
1688	40.36	39.39	39.31
1689	40.71	39.50	39.47
1690	40.88	39.39	39.52
1691	40.67	39.53	39.63
1692	40.84	39.98	39.44
1693	40.25	39.89	39.62
1694	40.57	39.54	39.36
1695	40.41	40.21	39.21
1696	40.45	39.85	39.54
1697	40.30	39.87	39.26
1698	40.59	39.47	39.26
1699	40.73	39.46	39.26
1700	40.99	40.17	39.26
1701	41.14	40.64	39.86
1702	41.08	40.16	39.68
1703	40.97	39.91	40.08
1704	40.49	40.32	39.79
1705	41.08	40.14	39.87
1706	40.46	39.86	40.05
1707	40.24	39.53	40.01
1708	39.89	40.22	40.55
1709	40.28	39.77	40.34
1710	39.77	39.88	40.61
1711	40.00	39.83	40.60
1712	40.32	39.61	40.36
1713	40.52	38.95	40.42
1714	39.97	38.72	40.70
1715	39.84	38.78	40.56
1716	39.86	38.98	40.51
1717	40.15	39.44	40.06
1718	40.32	39.47	40.14
1719	40.76	38.79	39.79
1720	40.15	38.92	40.39
1721	40.88	38.77	40.31
1722	40.53	39.12	39.81
1723	40.68	38.41	40.61
1724	40.14	38.34	40.41
1725	40.64	38.50	40.25
1726	41.19	38.30	40.23
1727	40.89	38.47	40.31
1728	40.64	38.43	39.46
1729	40.88	38.73	39.89
1730	40.45	38.57	40.31
1731	40.39	38.50	40.53
1732	40.21	38.34	40.49
1733	40.91	38.41	40.85
1734	40.27	38.72	40.34
1735	40.40	38.43	39.95
1736	39.91	38.31	40.33
1737	40.03	38.62	40.35
1738	39.72	38.35	40.13
1739	39.29	38.91	40.40
1740	39.72	38.13	40.62
1741	39.69	38.20	40.91
1742	39.60	38.59	40.72
1743	39.82	38.89	40.74
1744	39.46	38.78	41.09
1745	39.79	38.97	40.43
1746	39.81	38.50	40.88
1747	39.75	38.54	40.66
1748	39.52	38.86	40.77
1749	39.71	38.71	40.51
1750	39.97	38.55	40.44
1751	40.17	38.33	40.10
1752	40.47	38.58	40.52
1753	40.18	38.10	40.73
1754	40.26	38.67	40.62
1755	40.59	38.45	40.70
1756	40.71	38.61	40.27
1757	40.80	38.40	40.49
1758	40.55	38.34	40.86
1759	40.18	38.47	41.12
1760	40.46	38.75	41.02
1761	40.62	38.66	40.85
1762	40.51	38.88	40.71
1763	40.81	38.94	40.94
1764	40.77	39.15	40.98
1765	40.75	38.88	41.22
1766	40.84	39.06	40.73
1767	40.70	38.39	40.77
1768	40.48	38.79	40.60
1769	40.83	38.62	40.26
1770	40.29	38.43	40.29
1771	40.50	38.46	40.28
1772	40.02	38.23	40.23
1773	40.01	38.42	40.14
1774	39.78	38.35	40.37
1775	39.61	38.20	40.85
1776	39.75	38.47	41.05
1777	39.93	38.61	40.27
1778	39.79	38.74	40.67
1779	40.25	38.53	40.67
1780	40.06	39.38	40.57
1781	39.92	39.16	40.50
1782	40.67	39.49	40.14
1783	40.47	39.55	40.77
1784	40.85	39.95	40.53
1785	41.07	39.64	40.52
1786	40.98	39.47	40.48
1787	40.62	39.14	41.25
1788	40.40	38.56	40.71
1789	40.89	38.56	40.76
1790	41.37	38.99	40.68
1791	40.57	38.65	41.08
1792	40.95	38.61	41.49
1793	40.38	38.71	40.40
1794	40.58	39.51	40.83
1795	40.61	39.03	40.00
1796	40.47	38.44	40.51
1797	40.81	38.76	39.89
1798	40.70	38.64	40.06
1799	40.78	38.41	40.59
1800	40.89	38.75	40.55
1801	41.17	38.76	40.45
1802	41.29	38.61	40.68
1803	41.53	38.31	40.39
1804	41.86	38.30	40.35
1805	41.83	38.67	40.60
1806	41.24	38.76	40.66
1807	41.12	38.64	40.52
1808	40.44	38.39	40.29
1809	39.75	38.65	40.27
1810	40.49	38.01	40.61
1811	40.35	38.18	40.90
1812	40.30	38.89	40.52
1813	40.21	38.45	40.11
1814	41.02	38.52	40.09
1815	40.58	38.84	40.68
1816	40.53	38.42	40.79
1817	40.72	39.07	40.37
1818	40.43	39.22	40.29
1819	40.82	38.96	40.17
1820	40.82	39.10	39.42
1821	39.97	38.91	40.25
1822	40.27	38.98	39.96
1823	40.14	39.58	40.04
1824	39.52	39.42	39.86
1825	39.28	39.62	39.50
1826	39.43	39.24	39.63
1827	39.30	39.33	39.70
1828	39.56	38.82	39.50
1829	39.72	39.35	39.93
1830	39.52	39.32	39.89
1831	40.13	38.88	39.75
1832	40.06	39.12	40.43
1833	40.08	38.78	39.41
1834	39.99	39.25	39.53
1835	40.09	39.34	39.15
1836	39.90	39.12	39.16
1837	39.67	38.74	38.96
1838	39.87	38.92	39.19
1839	39.57	39.25	39.41
1840	39.29	38.88	39.31
1841	38.98	39.05	39.45
1842	39.52	38.85	39.19
1843	39.41	39.19	39.66
1844	39.47	38.73	39.62
1845	39.66	38.94	39.15
1846	39.60	38.64	39.32
1847	39.49	38.79	39.51
1848	39.16	38.71	39.64
1849	39.49	38.76	39.41
1850	40.09	38.91	39.43
1851	39.67	39.27	39.56
1852	40.00	39.64	39.50
1853	40.30	39.55	39.14
1854	39.60	39.51	39.51
1855	39.98	39.30	39.56
1856	40.08	39.17	39.59
1857	39.68	38.64	40.26
1858	39.02	38.19	39.51
1859	39.12	38.56	39.40
1860	39.37	38.67	39.61
1861	39.57	38.80	39.70
1862	39.01	38.90	39.99
1863	39.09	38.37	39.79
1864	39.13	38.34	40.06
1865	39.07	38.55	40.04
1866	38.84	38.47	40.28
1867	39.19	38.81	40.69
1868	39.45	38.61	40.47
1869	39.47	38.50	40.35
1870	39.42	38.79	40.32
1871	39.71	38.58	40.11
1872	39.24	38.92	40.63
1873	39.29	39.41	40.66
1874	38.98	39.29	40.92
1875	39.17	39.51	40.88
1876	39.54	39.37	40.94
1877	38.96	39.76	40.75
1878	39.24	39.26	41.26
1879	39.50	39.17	41.31
1880	39.59	38.93	41.25
1881	39.46	38.89	40.58
1882	39.33	39.44	41.08
1883	39.21	38.78	41.49
1884	39.15	38.78	40.85
1885	38.52	38.26	40.89
1886	38.46	38.33	41.07
1887	38.93	37.96	40.80
1888	39.43	38.15	41.18
1889	39.03	38.32	40.72
1890	39.29	38.56	40.89
1891	39.41	38.47	40.74
1892	39.04	38.34	40.46
1893	39.39	38.95	40.82
1894	39.40	38.62	40.39
1895	39.57	38.89	40.82
1896	39.65	38.95	40.63
1897	39.49	38.90	40.88
1898	39.48	38.28	41.02
1899	39.31	38.51	40.75
1900	39.67	38.90	40.78
1901	39.63	38.94	40.84
1902	39.70	39.30	40.42
1903	39.85	39.58	40.47
1904	39.51	39.88	40.42
1905	39.75	39.42	40.89
1906	39.37	39.86	40.87
1907	39.07	39.75	40.64
1908	39.22	39.56	40.50
1909	39.17	39.52	40.69
1910	39.32	39.75	40.41
1911	38.87	39.55	40.28
1912	38.23	38.85	40.09
1913	38.57	39.07	40.17
1914	38.82	39.31	40.62
1915	38.97	39.41	40.33
1916	38.85	39.43	40.12
1917	39.23	39.55	40.26
1918	39.66	39.33	40.83
1919	39.77	39.09	40.52
1920	39.32	38.85	40.29
1921	39.07	38.74	40.20
1922	39.74	38.47	40.81
1923	39.47	38.38	40.72
1924	39.74	38.24	40.04
1925	39.37	38.46	40.14
1926	39.45	38.63	39.42
1927	39.19	38.94	39.27
