#frame	thickness-1	thickness-2	thickness-3
997	42.16	39.35	39.28
998	41.53	39.38	39.85
999	42.11	39.72	39.47
1000	41.72	39.58	39.88
1001	40.95	39.44	39.32
1002	41.44	39.21	39.87
1003	41.48	38.84	39.71
1004	41.73	39.16	39.40
1005	41.64	39.26	39.31
1006	42.37	39.49	39.75
1007	41.45	39.38	39.53
1008	41.56	39.19	40.18
1009	41.52	39.28	39.71
1010	41.78	39.47	39.84
1011	41.97	39.81	39.91
1012	41.97	40.10	39.60
1013	41.70	40.52	40.09
1014	41.89	39.76	39.39
1015	42.13	40.10	39.31
1016	41.53	39.91	39.46
1017	42.42	39.79	39.65
1018	42.17	39.97	39.51
1019	42.27	39.81	39.77
1020	42.65	39.68	40.08
1021	42.07	39.21	40.13
1022	42.07	38.90	39.45
1023	41.78	39.14	39.48
1024	41.79	38.50	39.81
1025	42.03	38.42	39.47
1026	41.34	38.49	38.92
1027	41.52	38.97	39.09
1028	42.24	39.20	38.67
1029	41.99	40.02	38.87
1030	41.71	39.14	39.04
1031	41.91	38.61	38.67
1032	41.72	38.75	39.18
1033	41.69	38.53	39.15
1034	42.21	38.35	38.61
1035	42.04	38.00	38.98
1036	41.99	38.66	38.87
1037	41.00	38.69	39.57
1038	41.78	38.57	39.44
1039	41.36	38.09	38.90
1040	41.36	39.07	38.75
1041	41.33	38.40	38.83
1042	41.52	38.35	38.83
1043	41.36	38.46	38.79
1044	41.50	38.55	38.51
1045	41.56	38.43	38.34
1046	42.10	38.48	38.25
1047	41.84	38.31	38.52
1048	42.13	38.46	38.38
1049	42.30	38.99	38.22
1050	42.33	39.01	38.51
1051	42.01	39.15	38.10
1052	41.96	39.42	38.46
1053	42.38	38.95	38.36
1054	42.39	38.26	38.85
1055	42.50	38.67	38.53
1056	42.88	39.00	38.43
1057	42.06	39.68	38.60
1058	42.01	39.67	38.48
1059	41.91	39.47	38.47
1060	41.97	39.68	38.50
1061	41.78	39.66	39.23
1062	41.82	39.47	39.31
1063	41.90	39.72	39.10
1064	42.14	39.39	38.69
1065	42.50	39.21	38.55
1066	42.04	39.64	38.64
1067	41.97	39.15	38.68
1068	42.06	39.38	39.32
1069	41.82	38.90	39.33
1070	42.34	38.98	39.04
1071	42.18	39.18	38.86
1072	42.31	39.62	39.38
1073	42.04	39.74	39.50
1074	41.84	39.60	39.62
1075	41.90	39.13	39.11
1076	41.48	38.91	39.16
1077	41.59	38.87	39.31
1078	41.39	38.75	39.54
1079	40.90	39.27	39.45
1080	41.49	39.24	39.16
1081	40.96	39.13	39.24
1082	40.58	39.51	39.19
1083	41.12	39.06	39.11
1084	40.76	39.62	39.76
1085	40.82	39.38	39.79
1086	40.89	39.13	39.83
1087	40.64	39.39	39.66
1088	40.84	38.99	39.43
1089	40.90	39.19	39.50
1090	40.49	39.39	39.17
1091	40.62	39.09	39.70
1092	40.74	38.88	39.78
1093	41.19	39.30	40.02
1094	40.89	38.95	39.63
1095	41.03	39.08	39.69
1096	40.96	38.65	39.51
1097	40.77	38.65	39.51
1098	40.82	38.42	39.70
1099	40.99	38.93	39.87
1100	41.25	39.47	39.57
1101	40.88	38.64	39.62
1102	41.11	38.79	39.35
1103	41.04	39.07	39.04
1104	40.97	39.17	39.59
1105	41.47	39.07	39.81
1106	41.37	39.07	40.08
1107	41.06	38.84	40.02
1108	41.53	39.22	39.89
1109	41.15	39.74	39.79
1110	41.15	39.83	39.93
1111	41.38	39.44	39.87
1112	41.19	39.33	40.37
1113	41.18	38.95	39.96
1114	40.66	38.38	40.36
1115	40.67	39.10	39.41
1116	40.37	38.73	39.14
1117	40.49	38.74	39.46
1118	40.64	39.22	39.67
1119	40.79	38.98	39.62
1120	40.66	39.28	39.36
1121	40.44	38.70	39.49
1122	40.50	39.02	39.47
1123	40.28	39.23	39.56
1124	40.35	39.26	39.61
1125	40.18	38.92	39.51
1126	40.12	38.79	39.73
1127	40.35	39.84	39.78
1128	40.28	39.15	39.68
1129	40.43	38.91	39.80
1130	40.71	39.45	39.35
1131	40.34	39.07	39.52
1132	40.13	38.58	39.26
1133	40.42	39.06	39.36
1134	40.57	38.81	39.58
1135	40.62	38.57	39.60
1136	40.58	38.33	40.46
1137	40.67	38.68	39.87
1138	40.08	38.79	39.66
1139	40.26	38.85	39.44
1140	40.99	39.00	39.40
1141	40.32	39.20	39.18
1142	40.57	38.98	39.31
1143	40.54	38.65	39.09
1144	40.55	39.06	39.62
1145	40.25	38.74	39.74
1146	40.19	39.11	39.07
1147	40.88	38.58	39.24
1148	41.03	39.05	38.69
1149	40.66	39.09	39.15
1150	40.40	38.95	39.28
1151	40.77	39.29	39.32
1152	40.05	39.13	40.06
1153	40.55	38.95	39.36
1154	40.43	38.69	39.54
1155	40.80	39.63	39.08
1156	40.81	38.98	38.91
1157	40.91	39.20	39.07
1158	40.69	38.82	38.36
1159	40.66	39.35	39.10
1160	40.44	39.09	38.96
1161	40.97	38.69	38.95
1162	40.98	38.63	38.97
1163	41.29	38.67	38.65
1164	40.97	39.04	38.96
1165	40.87	38.96	39.09
1166	41.06	38.97	39.02
1167	41.42	39.32	38.85
1168	41.50	39.21	38.93
1169	41.35	39.38	39.03
1170	41.20	38.74	38.84
1171	40.75	38.78	38.54
1172	41.13	38.82	38.61
1173	40.96	39.03	38.61
1174	40.85	39.26	39.26
1175	40.98	39.32	38.80
1176	41.21	40.07	38.89
1177	41.12	40.14	38.50
1178	40.27	40.12	38.50
1179	40.17	39.88	38.31
1180	40.51	39.87	38.03
1181	40.31	39.93	38.52
1182	40.59	40.15	38.83
1183	40.39	39.56	38.61
1184	40.29	39.71	38.42
1185	39.85	39.94	38.62
1186	39.84	39.73	38.58
1187	40.15	40.12	38.67
1188	39.95	39.94	38.83
1189	40.34	40.10	38.59
1190	40.03	40.28	38.80
1191	40.26	39.97	39.25
1192	39.92	39.37	39.00
1193	40.08	39.67	39.56
1194	40.06	39.45	39.45
1195	39.74	39.94	39.55
1196	39.88	40.30	38.81
1197	40.23	40.23	39.40
1198	40.14	40.29	39.29
1199	39.73	40.18	39.29
1200	40.05	40.87	39.40
1201	40.40	40.06	39.69
1202	39.61	40.03	39.34
1203	39.81	40.25	39.29
1204	39.45	40.30	38.73
1205	39.53	40.92	39.05
1206	39.80	40.71	39.05
1207	40.04	40.46	38.81
1208	40.29	40.50	38.93
1209	39.64	39.75	39.04
1210	40.19	39.73	39.12
1211	40.06	40.26	38.86
1212	39.49	39.79	39.19
1213	39.98	40.28	39.46
1214	39.87	39.96	39.14
1215	39.90	40.21	39.09
1216	39.97	39.37	38.94
1217	40.26	39.27	38.83
1218	40.19	38.78	38.90
1219	40.08	39.09	38.55
1220	40.52	39.33	38.35
1221	40.63	39.04	38.37
1222	41.00	39.42	38.10
1223	40.61	38.88	38.41
1224	40.50	39.41	38.27
1225	40.65	39.44	37.88
1226	40.73	39.94	38.06
1227	40.62	39.48	38.08
1228	40.93	39.74	38.19
1229	40.87	39.77	38.37
1230	40.24	40.07	38.28
1231	40.28	40.21	38.43
1232	40.25	39.91	38.28
1233	40.07	39.66	37.92
1234	40.29	39.57	38.46
1235	40.41	40.37	38.49
1236	41.17	40.06	38.50
1237	40.54	39.48	38.41
1238	40.49	39.35	38.41
1239	40.75	39.71	38.70
1240	40.86	40.23	38.59
1241	40.81	40.13	38.66
1242	40.57	39.73	38.74
1243	40.44	39.56	39.20
1244	40.43	39.20	38.68
1245	41.10	39.56	39.18
1246	41.25	39.71	39.21
1247	41.35	39.64	39.31
1248	40.89	39.87	39.02
1249	40.92	39.86	39.04
1250	40.94	40.02	38.67
1251	40.91	39.99	38.70
1252	40.72	39.46	38.89
1253	40.67	39.62	38.53
1254	40.29	39.21	38.75
1255	39.86	39.62	38.64
1256	39.94	39.62	38.44
1257	40.21	39.48	37.97
1258	39.88	40.06	38.94
1259	39.92	40.01	38.93
1260	40.13	40.14	38.93
1261	39.89	40.26	38.90
1262	39.74	40.27	39.03
1263	40.05	40.40	38.93
1264	40.33	39.99	39.12
1265	40.12	39.86	39.24
1266	40.66	39.96	38.97
1267	40.38	39.59	38.53
1268	40.44	39.31	38.47
1269	40.46	39.14	38.93
1270	39.80	39.40	38.60
1271	40.15	39.63	38.37
1272	39.91	39.21	38.74
1273	39.92	39.39	38.77
1274	39.95	39.04	38.91
1275	40.05	39.14	39.02
1276	39.99	39.64	38.60
1277	40.01	39.54	38.86
1278	40.14	39.22	38.90
1279	40.87	39.52	38.71
1280	40.56	39.62	38.64
1281	40.74	39.21	38.56
1282	40.90	39.10	38.57
1283	41.02	39.31	38.17
1284	40.85	39.39	38.33
1285	41.06	39.77	38.25
1286	40.68	39.64	37.85
1287	40.93	39.50	38.47
1288	40.40	40.21	38.53
1289	39.96	39.52	38.37
1290	39.66	39.59	38.11
1291	40.16	39.74	38.84
1292	40.32	39.79	38.98
1293	40.17	39.54	39.03
1294	40.35	39.97	38.75
1295	40.81	39.77	38.60
1296	40.32	40.59	39.14
1297	40.57	40.22	39.16
1298	40.36	40.37	39.04
1299	39.81	40.56	38.79
1300	39.62	40.79	38.52
1301	39.79	40.10	37.81
1302	39.44	40.18	38.54
1303	39.15	39.68	38.74
1304	39.19	39.42	38.51
1305	39.25	39.95	37.94
1306	39.06	39.91	37.68
1307	39.24	40.34	37.77
1308	38.81	39.98	37.95
1309	38.87	40.40	37.50
1310	39.41	40.73	37.78
1311	39.28	40.91	37.56
1312	39.08	40.88	37.30
1313	38.61	40.73	37.05
1314	38.84	40.79	37.42
1315	38.93	40.93	37.50
1316	38.22	40.69	37.24
1317	38.34	40.38	37.25
1318	38.06	40.00	38.05
1319	38.09	40.32	37.87
1320	38.29	40.21	37.19
1321	38.25	40.57	37.94
1322	37.66	40.89	37.98
1323	37.86	40.65	38.26
1324	38.35	40.55	37.58
1325	38.74	40.80	37.32
1326	38.08	40.62	36.98
1327	38.17	40.71	37.00
1328	38.37	41.20	37.04
1329	38.09	40.96	36.92
1330	37.79	40.62	36.86
1331	37.65	40.43	36.53
1332	37.65	40.32	37.08
1333	37.77	40.13	36.87
1334	37.93	40.18	37.12
1335	37.97	39.89	36.38
1336	38.19	40.23	36.52
1337	38.21	40.44	36.81
1338	38.28	40.71	37.29
1339	38.40	40.68	37.94
1340	38.41	40.92	37.53
1341	38.71	40.70	37.73
1342	39.18	40.31	37.85
1343	38.64	40.77	37.81
1344	38.61	40.39	38.02
1345	38.87	40.30	38.55
1346	38.84	40.22	38.30
1347	38.94	40.54	38.28
1348	39.13	40.67	37.88
1349	39.17	40.73	38.07
1350	39.23	41.23	38.23
1351	39.13	41.34	37.90
1352	39.01	41.23	38.40
1353	39.46	41.06	39.03
1354	39.40	40.59	38.57
1355	38.80	41.05	38.59
1356	39.07	40.58	38.33
1357	38.87	41.27	38.87
1358	38.82	40.43	38.84
1359	39.09	40.36	38.78
1360	38.73	40.83	39.08
1361	38.10	40.71	39.22
1362	38.61	40.19	38.90
1363	38.38	40.82	38.49
1364	38.27	40.66	38.72
1365	38.72	40.67	38.67
1366	38.81	40.73	39.08
1367	38.55	40.92	39.50
1368	38.52	40.70	38.99
1369	38.62	41.09	39.00
1370	39.01	41.27	39.34
1371	39.27	41.17	39.23
1372	39.41	41.29	39.81
1373	38.60	41.00	39.43
1374	38.91	40.63	39.43
1375	39.07	40.66	39.23
1376	39.03	40.57	39.37
1377	38.80	40.74	39.04
1378	39.25	40.65	39.18
1379	39.38	40.80	39.13
1380	39.18	41.07	38.98
1381	39.15	40.80	38.93
1382	38.98	40.77	38.92
1383	39.28	40.65	38.93
1384	38.62	40.18	38.81
1385	39.17	40.19	38.98
1386	39.52	40.52	38.97
1387	39.03	40.21	38.80
1388	39.08	40.50	38.94
1389	39.00	40.13	39.30
1390	38.94	40.20	39.21
1391	39.02	39.91	39.14
1392	38.88	39.97	39.11
1393	38.96	40.53	38.51
1394	38.86	40.26	39.14
1395	38.78	39.70	39.45
1396	39.53	40.42	39.34
1397	39.52	40.45	39.05
1398	39.59	40.36	38.94
1399	39.66	40.26	38.93
1400	39.44	40.21	38.79
1401	39.30	40.19	38.94
1402	39.18	40.03	38.96
1403	38.96	39.76	38.52
1404	38.50	39.33	38.93
1405	39.11	39.84	39.12
1406	38.79	39.24	38.78
1407	39.04	39.58	38.84
1408	39.53	40.05	39.05
1409	38.74	39.44	39.06
1410	38.82	39.61	38.83
1411	38.40	39.20	38.87
1412	38.35	39.09	39.52
1413	38.86	39.18	39.29
1414	38.86	39.54	39.08
1415	39.17	39.45	39.70
1416	38.89	40.09	39.83
1417	39.32	39.72	39.56
1418	39.35	39.90	39.63
1419	39.47	39.71	39.69
1420	38.95	40.09	39.91
1421	39.90	40.01	39.41
1422	39.17	39.80	39.98
1423	39.36	39.42	40.26
1424	39.61	39.97	40.16
1425	39.44	40.04	40.45
1426	39.93	39.76	40.57
1427	39.70	39.54	40.73
1428	39.54	39.35	40.71
1429	39.69	39.67	40.56
1430	39.44	39.65	40.31
1431	39.58	39.55	40.68
1432	39.82	39.67	41.00
1433	40.12	40.19	40.81
1434	40.05	40.25	41.11
1435	39.79	40.09	40.74
1436	40.37	40.79	40.85
1437	40.24	40.35	40.58
1438	39.63	40.22	40.84
1439	40.66	40.61	40.89
1440	40.05	40.84	40.87
1441	40.16	40.96	41.00
1442	39.87	40.57	41.37
1443	40.05	40.45	41.03
1444	39.66	40.93	40.98
1445	39.82	40.67	40.98
1446	40.03	41.02	41.38
1447	39.54	40.88	41.60
1448	39.61	40.68	41.46
1449	39.22	40.64	41.57
1450	39.56	40.54	41.49
1451	39.52	40.90	41.26
1452	39.43	41.23	40.32
1453	40.01	41.17	40.39
1454	40.30	41.07	40.59
1455	40.40	41.08	40.36
1456	40.31	40.74	40.93
1457	39.81	40.88	40.58
1458	40.52	41.20	40.18
1459	40.19	40.89	39.90
1460	39.73	40.56	40.44
1461	39.68	40.38	40.66
1462	39.58	40.47	40.91
1463	39.76	40.53	40.36
1464	40.26	40.87	40.13
1465	40.55	40.71	40.52
1466	40.51	39.96	39.88
1467	40.43	40.37	39.98
1468	40.39	40.61	40.51
1469	40.77	40.30	39.63
1470	40.08	40.23	40.21
1471	40.10	39.85	40.39
1472	40.22	40.30	40.19
1473	40.34	40.39	40.28
1474	39.49	40.65	39.91
1475	40.01	40.42	40.15
1476	39.33	40.97	40.29
1477	39.81	40.77	40.01
1478	39.69	40.68	40.19
1479	39.40	40.99	40.40
1480	39.48	40.52	39.97
1481	39.98	40.52	39.97
1482	40.42	41.02	39.64
1483	40.35	41.01	39.69
1484	39.76	40.80	39.72
1485	39.93	40.73	39.56
1486	39.80	40.68	39.81
1487	40.43	41.05	39.44
1488	39.93	41.11	39.68
1489	39.62	40.67	39.95
1490	39.39	40.42	39.78
1491	39.01	40.52	40.28
1492	39.36	40.48	40.23
1493	39.53	40.93	39.80
1494	39.29	41.05	40.13
1495	39.66	40.97	39.73
1496	39.51	40.73	39.78
1497	39.19	40.41	39.92
1498	39.53	41.57	40.03
1499	39.20	40.95	40.03
1500	39.35	40.75	39.69
1501	39.75	40.57	39.94
1502	39.34	41.13	39.72
1503	39.57	41.34	39.90
1504	39.65	40.87	39.45
1505	39.89	41.25	39.43
1506	39.67	41.62	39.18
1507	39.84	41.42	39.39
1508	39.93	40.96	39.10
1509	39.70	41.23	39.38
1510	39.91	41.17	39.25
1511	39.96	40.75	39.27
1512	39.29	40.56	39.34
1513	39.95	40.62	39.13
1514	40.05	40.46	39.38
1515	39.40	40.33	38.94
1516	39.83	40.45	39.41
1517	39.91	40.33	39.40
1518	39.87	39.76	39.52
1519	40.53	40.67	39.34
1520	40.21	40.90	39.44
1521	40.25	41.10	39.18
1522	40.16	40.82	39.34
1523	40.23	40.69	38.96
1524	40.47	40.93	39.10
1525	40.43	41.33	39.04
1526	40.08	41.66	39.23
1527	40.50	40.86	39.52
1528	40.44	40.36	39.05
1529	40.24	40.75	39.05
1530	39.69	41.27	39.11
1531	40.25	40.53	39.93
1532	40.30	40.37	39.81
1533	40.18	40.32	39.66
1534	40.04	40.57	39.84
1535	39.44	39.59	39.74
1536	39.77	40.10	39.23
1537	39.82	40.39	39.45
1538	39.93	40.17	39.56
1539	40.55	40.85	39.40
1540	39.62	40.40	39.54
1541	39.66	40.18	39.41
1542	40.11	39.69	39.43
1543	39.83	39.54	39.35
1544	39.69	39.54	39.11
1545	39.81	39.60	39.80
1546	39.27	39.41	39.39
1547	39.57	39.33	39.09
1548	39.60	39.40	39.30
1549	39.38	39.90	39.33
1550	39.17	39.33	39.02
1551	39.35	38.97	39.42
1552	39.45	39.02	39.25
1553	39.94	39.46	39.46
1554	39.31	39.75	39.35
1555	39.55	40.13	39.64
1556	39.85	40.10	39.37
1557	39.27	39.36	39.26
1558	39.25	39.54	38.73
1559	38.95	39.85	38.91
1560	39.09	40.22	38.76
1561	39.20	40.20	38.84
1562	38.95	39.68	38.56
1563	39.87	39.85	38.51
1564	39.79	39.88	38.85
1565	39.74	39.95	38.44
1566	39.77	40.29	38.27
1567	40.05	39.65	38.92
1568	39.85	39.33	38.70
1569	40.26	39.63	38.55
1570	40.07	39.82	38.55
1571	39.81	39.76	38.58
1572	40.14	40.21	38.30
1573	40.42	39.98	38.63
1574	40.26	39.82	38.80
1575	40.25	39.89	38.20
1576	40.79	39.91	38.19
1577	40.66	39.88	38.08
1578	40.57	39.76	38.04
1579	40.61	40.07	38.92
1580	40.40	39.69	38.66
1581	40.58	39.53	38.17
1582	40.25	39.31	38.89
1583	40.25	39.32	38.90
1584	40.22	40.04	39.07
1585	40.08	39.46	39.20
1586	40.08	39.30	38.37
1587	40.05	39.93	39.30
1588	40.12	39.43	38.99
1589	39.52	39.86	39.09
1590	39.43	40.10	38.83
1591	39.65	39.60	39.00
1592	39.82	39.56	39.04
1593	39.41	39.30	39.34
1594	39.68	39.30	38.99
1595	39.36	39.67	39.07
1596	39.36	39.66	38.97
1597	39.35	39.85	38.57
1598	39.80	40.16	39.27
1599	39.91	40.25	39.43
1600	39.74	40.11	39.18
1601	39.85	40.06	39.13
1602	39.83	39.23	39.42
1603	39.95	40.33	39.39
1604	40.16	40.03	38.89
1605	40.25	39.52	39.17
1606	40.23	39.64	39.33
1607	40.22	39.76	39.09
1608	40.23	40.04	39.25
1609	40.19	39.80	39.40
1610	40.44	39.04	39.33
1611	40.25	38.91	39.25
1612	39.88	38.74	38.92
1613	40.37	38.81	38.97
1614	40.04	38.61	39.49
1615	40.11	39.22	40.17
1616	39.89	39.08	40.29
1617	40.06	38.98	40.09
1618	39.74	39.09	40.14
1619	39.60	38.95	40.14
1620	39.73	39.08	40.12
1621	39.84	38.53	40.00
1622	39.54	38.98	39.84
1623	39.31	39.02	40.13
1624	39.39	39.10	39.74
1625	39.40	38.89	39.68
1626	39.24	38.90	39.71
1627	39.23	39.16	39.65
1628	39.98	38.80	39.74
1629	39.60	38.96	39.55
1630	39.74	38.99	39.49
1631	39.56	38.88	39.90
1632	39.68	39.05	39.29
1633	39.61	39.61	39.55
1634	39.62	38.68	39.81
1635	39.56	38.75	39.89
1636	39.71	38.40	39.66
1637	39.57	38.74	40.13
1638	39.90	38.51	39.27
1639	39.54	38.93	38.82
1640	39.34	38.73	39.02
1641	39.25	38.59	39.12
1642	39.33	38.40	39.71
1643	39.49	38.66	39.53
1644	39.19	38.89	39.23
1645	39.48	38.36	39.39
1646	39.71	38.72	39.32
1647	39.75	38.65	39.28
1648	39.44	38.36	39.72
1649	39.60	38.43	39.43
1650	39.67	38.81	39.36
1651	39.21	38.75	39.59
1652	39.50	38.81	40.19
1653	39.68	39.30	39.34
1654	39.57	39.50	39.68
1655	39.41	38.65	39.76
1656	39.28	38.89	39.73
1657	39.46	38.69	39.34
1658	39.60	38.91	39.56
1659	39.64	38.73	39.72
1660	39.80	38.44	39.75
1661	40.35	38.36	39.62
1662	40.20	38.66	39.39
1663	40.10	38.15	39.05
1664	40.15	38.06	39.48
1665	39.89	38.52	39.30
1666	40.52	37.96	39.31
1667	40.17	38.11	39.33
1668	40.00	38.30	39.34
1669	40.41	37.95	39.86
1670	39.72	37.82	39.66
1671	40.06	38.08	39.36
1672	40.28	39.01	39.40
1673	40.35	38.38	39.48
1674	40.15	38.39	39.34
1675	40.82	38.23	39.32
1676	40.71	38.78	39.45
1677	40.18	38.88	38.93
1678	40.20	38.85	38.72
1679	40.01	38.63	39.56
1680	39.88	38.73	39.56
1681	39.90	38.85	39.60
1682	40.08	39.27	39.85
1683	40.70	39.36	39.93
1684	40.70	38.98	39.65
1685	40.09	39.05	39.71
1686	39.73	39.01	39.53
1687	40.26	39.05	39.46
1688	40.19	38.90	40.21
1689	40.10	39.22	40.07
1690	40.33	38.74	39.98
1691	40.40	39.09	39.40
1692	40.73	39.42	39.57
1693	40.67	38.53	40.01
1694	40.84	38.42	39.49
1695	39.94	39.05	39.23
1696	40.34	39.51	39.33
1697	40.45	38.86	39.18
1698	40.24	39.29	38.91
1699	40.22	39.10	39.27
1700	40.47	38.71	39.11
1701	40.68	38.62	39.05
1702	40.73	38.85	39.28
1703	40.63	39.22	39.74
1704	40.45	39.14	39.62
1705	40.47	38.89	39.77
1706	40.90	38.32	39.98
1707	40.83	38.68	39.70
1708	40.73	38.70	39.45
1709	40.66	38.29	39.99
1710	40.40	38.83	40.01
1711	40.50	38.61	40.11
1712	40.35	38.75	39.15
1713	40.37	39.09	39.30
1714	40.72	39.02	39.49
1715	40.83	39.22	39.50
1716	40.99	39.27	39.66
1717	40.75	39.59	39.72
1718	41.40	39.50	39.54
1719	41.35	39.55	39.28
1720	41.34	39.22	39.58
1721	41.43	39.77	39.61
1722	41.46	39.52	39.47
1723	41.34	39.67	40.04
1724	40.91	39.85	39.45
1725	40.67	39.82	39.43
1726	41.33	39.71	39.49
1727	41.03	39.63	39.87
1728	40.99	39.57	39.88
1729	41.34	39.29	39.65
1730	41.56	39.42	39.60
1731	41.65	39.72	39.80
1732	41.72	39.35	39.77
1733	41.94	39.35	39.60
1734	42.02	39.06	39.78
1735	41.60	38.82	38.96
1736	42.17	39.33	39.57
1737	41.99	39.66	39.02
1738	41.74	39.18	39.42
1739	41.66	39.82	39.31
1740	41.67	40.06	38.86
1741	41.84	39.92	39.06
1742	41.24	39.88	39.09
1743	41.07	39.63	38.98
1744	41.19	39.41	39.18
1745	41.10	39.76	39.22
1746	41.23	39.44	38.83
1747	41.34	39.65	39.06
1748	41.03	39.74	39.00
1749	41.66	39.83	39.01
1750	41.14	40.13	39.35
1751	41.26	39.88	39.26
1752	41.73	39.63	39.19
1753	41.61	39.51	39.35
1754	41.08	39.44	39.38
1755	40.95	39.37	39.60
1756	41.42	38.94	39.04
1757	40.65	38.89	39.52
1758	40.81	39.26	39.14
1759	40.67	39.42	39.17
1760	40.80	39.69	39.58
1761	41.09	40.08	39.25
1762	40.93	39.81	39.06
1763	41.99	39.46	39.18
1764	41.94	39.47	38.49
1765	41.56	39.62	39.05
1766	40.85	39.51	39.27
1767	41.06	39.50	38.86
1768	40.98	39.35	38.74
1769	40.48	39.64	38.99
1770	40.36	39.48	39.09
1771	40.95	39.53	39.29
1772	40.69	39.32	38.62
1773	41.36	39.28	38.91
1774	41.12	39.42	39.13
1775	40.90	39.67	38.94
1776	40.96	39.21	38.52
1777	40.61	38.92	38.27
1778	41.01	38.88	39.11
1779	41.06	39.16	39.11
1780	41.10	39.22	39.05
1781	41.00	38.84	38.84
1782	40.80	39.70	38.69
1783	40.76	40.09	39.41
1784	40.71	39.10	39.70
1785	40.35	39.23	39.84
1786	40.64	39.27	39.74
1787	40.53	39.26	39.73
1788	40.57	39.33	39.16
1789	40.36	39.39	39.31
1790	40.71	39.50	39.47
1791	40.88	39.39	39.52
1792	40.67	39.53	39.63
1793	40.84	39.98	39.44
1794	40.25	39.89	39.62
1795	40.57	39.54	39.36
1796	40.41	40.21	39.21
1797	40.45	39.85	39.54
1798	40.30	39.87	39.26
1799	40.59	39.47	39.26
1800	40.73	39.46	39.26
1801	40.99	40.17	39.26
1802	41.14	40.64	39.86
1803	41.08	40.16	39.68
1804	40.97	39.91	40.08
1805	40.49	40.32	39.79
1806	41.08	40.14	39.87
1807	40.46	39.86	40.05
1808	40.24	39.53	40.01
1809	39.89	40.22	40.55
1810	40.28	39.77	40.34
1811	39.77	39.88	40.61
1812	40.00	39.83	40.60
1813	40.32	39.61	40.36
1814	40.52	38.95	40.42
1815	39.97	38.72	40.70
1816	39.84	38.78	40.56
1817	39.86	38.98	40.51
1818	40.15	39.44	40.06
1819	40.32	39.47	40.14
1820	40.76	38.79	39.79
1821	40.15	38.92	40.39
1822	40.88	38.77	40.31
1823	40.53	39.12	39.81
1824	40.68	38.41	40.61
1825	40.14	38.34	40.41
1826	40.64	38.50	40.25
1827	41.19	38.30	40.23
1828	40.89	38.47	40.31
1829	40.64	38.43	39.46
1830	40.88	38.73	39.89
1831	40.45	38.57	40.31
1832	40.39	38.50	40.53
1833	40.21	38.34	40.49
1834	40.91	38.41	40.85
1835	40.27	38.72	40.34
1836	40.40	38.43	39.95
1837	39.91	38.31	40.33
1838	40.03	38.62	40.35
1839	39.72	38.35	40.13
1840	39.29	38.91	40.40
1841	39.72	38.13	40.62
1842	39.69	38.20	40.91
1843	39.60	38.59	40.72
1844	39.82	38.89	40.74
1845	39.46	38.78	41.09
1846	39.79	38.97	40.43
1847	39.81	38.50	40.88
1848	39.75	38.54	40.66
1849	39.52	38.86	40.77
1850	39.71	38.71	40.51
1851	39.97	38.55	40.44
1852	40.17	38.33	40.10
1853	40.47	38.58	40.52
1854	40.18	38.10	40.73
1855	40.26	38.67	40.62
1856	40.59	38.45	40.70
1857	40.71	38.61	40.27
1858	40.80	38.40	40.49
1859	40.55	38.34	40.86
1860	40.18	38.47	41.12
1861	40.46	38.75	41.02
1862	40.62	38.66	40.85
1863	40.51	38.88	40.71
1864	40.81	38.94	40.94
1865	40.77	39.15	40.98
1866	40.75	38.88	41.22
1867	40.84	39.06	40.73
1868	40.70	38.39	40.77
1869	40.48	38.79	40.60
1870	40.83	38.62	40.26
1871	40.29	38.43	40.29
1872	40.50	38.46	40.28
1873	40.02	38.23	40.23
1874	40.01	38.42	40.14
1875	39.78	38.35	40.37
1876	39.61	38.20	40.85
1877	39.75	38.47	41.05
1878	39.93	38.61	40.27
1879	39.79	38.74	40.67
1880	40.25	38.53	40.67
1881	40.06	39.38	40.57
1882	39.92	39.16	40.50
1883	40.67	39.49	40.14
1884	40.47	39.55	40.77
1885	40.85	39.95	40.53
1886	41.07	39.64	40.52
1887	40.98	39.47	40.48
1888	40.62	39.14	41.25
1889	40.40	38.56	40.71
1890	40.89	38.56	40.76
1891	41.37	38.99	40.68
1892	40.57	38.65	41.08
1893	40.95	38.61	41.49
1894	40.38	38.71	40.40
1895	40.58	39.51	40.83
1896	40.61	39.03	40.00
1897	40.47	38.44	40.51
1898	40.81	38.76	39.89
1899	40.70	38.64	40.06
1900	40.78	38.41	40.59
1901	40.89	38.75	40.55
1902	41.17	38.76	40.45
1903	41.29	38.61	40.68
1904	41.53	38.31	40.39
1905	41.86	38.30	40.35
1906	41.83	38.67	40.60
1907	41.24	38.76	40.66
1908	41.12	38.64	40.52
1909	40.44	38.39	40.29
1910	39.75	38.65	40.27
1911	40.49	38.01	40.61
1912	40.35	38.18	40.90
1913	40.30	38.89	40.52
1914	40.21	38.45	40.11
1915	41.02	38.52	40.09
1916	40.58	38.84	40.68
1917	40.53	38.42	40.79
1918	40.72	39.07	40.37
1919	40.43	39.22	40.29
1920	40.82	38.96	40.17
1921	40.82	39.10	39.42
1922	39.97	38.91	40.25
1923	40.27	38.98	39.96
1924	40.14	39.58	40.04
1925	39.52	39.42	39.86
1926	39.28	39.62	39.50
1927	39.43	39.24	39.63
1928	39.30	39.33	39.70
