#frame	thickness-1	thickness-2	thickness-3
997	39.22	39.30	40.47
998	38.94	39.08	39.88
999	38.87	39.46	40.32
1000	39.10	38.86	40.02
1001	38.54	39.02	39.88
1002	38.57	38.76	39.87
1003	39.13	38.72	39.79
1004	39.68	39.02	40.35
1005	39.34	38.90	40.17
1006	38.87	38.65	40.38
1007	39.36	38.79	39.76
1008	39.39	38.83	39.69
1009	39.29	38.29	39.79
1010	39.15	38.77	40.31
1011	39.12	38.33	40.10
1012	39.25	38.44	39.83
1013	39.13	38.88	40.01
1014	39.29	38.56	39.62
1015	39.21	38.32	39.92
1016	39.08	38.39	40.13
1017	39.26	38.70	40.02
1018	39.34	38.15	39.94
1019	39.50	38.61	39.87
1020	39.24	38.44	39.59
1021	39.16	39.25	39.85
1022	38.88	39.23	39.72
1023	38.96	38.80	40.00
1024	38.95	38.38	40.12
1025	38.93	38.57	39.67
1026	39.06	38.70	39.67
1027	39.19	38.85	39.60
1028	38.86	38.50	39.63
1029	39.59	38.56	39.78
1030	38.95	38.65	39.59
1031	39.37	38.71	39.18
1032	39.68	38.73	39.87
1033	39.02	38.87	39.88
1034	39.78	38.81	40.16
1035	39.73	38.59	39.84
1036	39.81	38.39	40.15
1037	39.39	38.39	40.33
1038	39.32	38.16	40.25
1039	39.27	37.84	40.20
1040	39.31	38.34	39.97
1041	39.64	38.11	39.96
1042	39.62	38.55	39.78
1043	39.15	38.39	40.00
1044	39.39	37.90	39.44
1045	39.42	38.77	39.49
1046	39.38	38.60	39.77
1047	39.50	38.06	39.09
1048	39.35	38.27	39.40
1049	39.16	38.44	39.34
1050	39.22	37.94	39.46
1051	39.15	38.36	39.54
1052	38.88	38.10	39.53
1053	39.52	38.19	39.98
1054	38.95	38.35	39.92
1055	39.33	38.22	39.89
1056	39.32	38.04	40.35
1057	39.25	38.21	39.98
1058	39.59	37.90	39.58
1059	39.67	37.97	39.86
1060	39.39	37.91	39.85
1061	39.27	38.34	39.78
1062	39.67	38.59	39.84
1063	39.21	39.10	39.92
1064	39.09	38.26	40.48
1065	39.11	38.70	40.29
1066	39.00	38.92	40.33
1067	38.66	38.68	40.60
1068	39.13	38.38	40.62
1069	39.26	38.36	40.05
1070	38.59	38.33	40.06
1071	38.31	38.59	40.22
1072	38.44	38.32	40.51
1073	38.48	38.26	40.83
1074	38.35	38.13	40.71
1075	38.77	37.98	40.49
1076	38.32	38.49	41.16
1077	38.43	37.86	40.91
1078	37.89	38.04	40.83
1079	37.53	38.29	40.21
1080	38.38	37.94	40.60
1081	38.28	38.43	40.54
1082	38.30	38.74	40.46
1083	37.81	38.36	40.51
1084	37.69	38.27	40.10
1085	37.50	38.09	39.91
1086	37.67	38.10	39.93
1087	37.78	38.03	40.07
1088	38.22	38.33	40.11
1089	38.00	38.49	40.08
1090	38.53	38.22	39.88
1091	38.46	38.45	40.01
1092	38.05	38.60	40.32
1093	38.39	38.87	40.16
1094	38.42	38.97	39.66
1095	38.19	38.83	39.69
1096	38.56	39.01	40.21
1097	38.77	39.15	39.84
1098	38.68	39.03	40.08
1099	38.28	38.69	39.66
1100	38.52	39.18	39.97
1101	38.48	38.48	40.42
1102	38.55	38.66	40.22
1103	39.07	38.36	39.75
1104	38.44	38.53	39.89
1105	38.91	38.57	38.98
1106	39.13	38.38	39.50
1107	38.64	38.12	38.81
1108	38.56	38.02	38.98
1109	38.86	38.04	38.82
1110	38.60	38.47	38.48
1111	38.91	38.30	38.92
1112	39.27	38.35	38.99
1113	38.97	38.39	38.93
1114	38.73	38.03	39.10
1115	38.75	38.18	38.87
1116	38.79	38.59	38.94
1117	38.64	38.20	38.98
1118	38.90	38.17	38.60
1119	39.11	38.57	39.46
1120	38.83	38.23	39.02
1121	38.42	37.62	39.04
1122	38.95	37.70	38.80
1123	39.04	37.91	39.11
1124	38.85	37.99	38.88
1125	38.70	38.14	39.00
1126	38.87	38.18	39.23
1127	39.13	37.90	39.43
1128	39.15	38.47	39.01
1129	38.47	38.55	39.04
1130	38.59	38.89	39.60
1131	38.38	38.42	39.66
1132	38.60	39.05	40.02
1133	38.67	39.11	39.49
1134	39.04	38.98	39.67
1135	38.77	38.51	39.56
1136	38.56	38.04	39.24
1137	38.88	38.25	39.25
1138	38.99	38.30	39.40
1139	38.52	38.84	39.36
1140	38.07	39.01	39.57
1141	38.42	39.18	39.12
1142	37.83	38.85	39.41
1143	38.60	38.89	39.50
1144	38.20	38.79	39.34
1145	37.69	38.46	39.30
1146	37.98	38.50	39.23
1147	37.95	38.39	39.52
1148	37.92	37.89	39.56
1149	38.14	38.63	39.93
1150	38.23	38.42	39.80
1151	37.68	38.65	39.38
1152	38.22	38.49	39.45
1153	38.12	38.36	39.73
1154	37.63	39.11	39.41
1155	37.64	39.27	39.24
1156	38.53	39.21	39.01
1157	38.17	39.51	39.81
1158	38.47	39.48	39.98
1159	38.50	39.09	40.25
1160	38.29	39.58	40.48
1161	38.48	38.92	40.36
1162	38.38	39.02	40.47
1163	38.51	38.82	40.09
1164	38.73	39.26	39.65
1165	38.48	38.73	39.60
1166	38.62	38.97	39.57
1167	38.68	38.91	39.59
1168	38.96	39.16	39.86
1169	38.47	39.07	39.79
1170	39.19	38.61	39.84
1171	38.86	38.73	39.45
1172	38.72	38.77	39.43
1173	38.17	38.48	39.79
1174	39.08	38.73	39.57
1175	39.10	38.54	40.07
1176	38.88	38.37	40.07
1177	38.87	38.76	39.93
1178	39.26	38.78	39.68
1179	38.83	38.84	39.71
1180	38.87	38.89	40.14
1181	39.16	38.81	39.76
1182	38.79	38.75	39.33
1183	38.94	38.64	39.37
1184	38.73	39.20	39.23
1185	38.43	38.82	39.76
1186	38.74	38.71	39.70
1187	38.67	38.93	39.94
1188	38.71	38.84	40.06
1189	38.94	39.06	39.78
1190	39.51	39.14	39.58
1191	39.47	39.12	39.70
1192	39.60	39.26	39.78
1193	39.81	39.31	40.03
1194	39.30	38.96	40.12
1195	39.54	38.61	40.25
1196	39.46	38.72	39.94
1197	39.34	38.62	40.42
1198	39.55	38.68	40.31
1199	39.30	38.55	40.59
1200	39.82	38.93	40.68
1201	39.53	38.56	40.34
1202	39.81	38.75	39.70
1203	39.53	39.25	40.14
1204	39.78	38.77	40.19
1205	40.11	39.54	39.96
1206	39.79	39.06	39.99
1207	39.68	39.02	40.20
1208	39.33	38.86	40.01
1209	38.72	39.13	40.03
1210	39.21	38.97	40.04
1211	39.23	39.05	40.39
1212	39.03	39.05	40.17
1213	38.84	39.42	40.78
1214	39.61	39.09	40.52
1215	39.44	39.33	40.40
1216	39.57	39.55	40.75
1217	40.02	39.72	40.12
1218	39.59	39.53	39.92
1219	38.84	39.19	40.65
1220	38.98	39.31	40.15
1221	38.82	39.52	40.49
1222	39.05	39.20	40.87
1223	39.07	38.68	40.06
1224	39.05	38.39	39.88
1225	39.31	38.71	39.92
1226	39.32	38.97	40.55
1227	39.13	38.69	40.16
1228	39.34	39.29	40.28
1229	39.37	39.46	39.77
1230	39.36	39.21	40.06
1231	39.20	39.13	40.01
1232	39.15	39.33	39.42
1233	38.90	38.76	40.05
1234	38.74	38.80	39.78
1235	39.04	38.99	39.75
1236	38.93	39.56	39.86
1237	38.89	39.21	39.80
1238	39.19	39.37	39.76
1239	38.80	39.19	39.34
1240	38.69	38.91	39.69
1241	39.01	38.41	39.19
1242	38.62	39.17	39.23
1243	38.50	39.31	39.02
1244	38.65	39.23	38.71
1245	39.37	39.18	39.02
1246	38.69	39.17	39.20
1247	38.53	39.40	38.99
1248	38.98	39.04	38.43
1249	39.21	39.48	38.22
1250	39.39	39.21	38.75
1251	38.53	38.99	38.96
1252	38.83	38.92	39.16
1253	38.78	39.37	39.28
1254	39.21	39.37	38.88
1255	39.03	39.49	39.30
1256	39.23	39.32	38.94
1257	38.77	39.28	38.78
1258	38.97	39.36	38.78
1259	39.02	39.80	38.69
1260	39.16	38.99	38.55
1261	39.48	38.93	39.04
1262	40.25	39.28	38.99
1263	40.29	39.36	39.18
1264	39.34	39.04	39.06
1265	40.31	38.84	38.85
1266	40.56	38.58	38.92
1267	40.10	38.59	39.39
1268	39.82	38.53	39.02
1269	40.13	38.35	38.60
1270	39.68	38.26	38.74
1271	39.72	38.56	39.31
1272	39.42	38.28	38.86
1273	40.03	38.59	39.32
1274	39.35	38.74	39.09
1275	39.29	38.66	39.27
1276	39.30	38.77	39.39
1277	39.45	38.70	39.49
1278	39.46	38.77	39.49
1279	39.51	38.33	39.48
1280	39.84	38.65	39.24
1281	39.84	38.56	39.06
1282	40.16	38.57	39.57
1283	39.47	38.95	38.94
1284	39.95	38.74	39.18
1285	39.54	38.56	38.85
1286	39.36	37.79	38.98
1287	39.11	38.27	39.03
1288	39.36	38.47	38.82
1289	38.75	38.24	39.47
1290	38.94	38.32	39.51
1291	38.68	38.73	39.49
1292	38.88	38.78	40.18
1293	39.10	38.54	39.86
1294	39.58	38.75	38.97
1295	39.78	38.50	39.11
1296	40.14	38.49	39.61
1297	39.78	38.58	39.11
1298	40.02	38.27	39.25
1299	39.44	38.78	39.36
1300	39.49	38.74	38.90
1301	39.17	37.94	39.09
1302	39.73	38.58	38.71
1303	39.56	38.60	39.49
1304	39.54	38.84	39.57
1305	39.31	38.58	39.52
1306	39.15	37.99	39.41
1307	39.01	38.49	39.54
1308	39.33	38.40	39.40
1309	39.28	38.61	39.61
1310	38.67	38.58	39.47
1311	39.03	38.92	39.70
1312	38.45	38.89	39.77
1313	38.99	38.84	39.91
1314	39.06	39.10	39.59
1315	39.09	39.45	39.99
1316	39.74	38.92	39.95
1317	40.16	39.05	39.82
1318	39.73	38.88	40.18
1319	39.99	39.37	39.97
1320	39.87	39.66	40.20
1321	40.25	39.67	40.52
1322	40.13	39.23	40.09
1323	40.37	38.84	40.09
1324	40.16	39.03	40.01
1325	39.64	38.84	40.52
1326	40.11	38.98	39.95
1327	39.62	38.76	39.77
1328	39.34	39.60	39.82
1329	39.39	38.95	39.80
1330	39.44	39.11	40.33
1331	40.01	39.36	40.28
1332	39.71	39.89	40.44
1333	39.81	39.87	40.37
1334	39.70	40.10	40.24
1335	40.05	39.86	39.93
1336	39.22	40.25	39.74
1337	39.61	39.87	39.62
1338	39.61	40.10	39.82
1339	40.11	39.99	40.27
1340	39.66	39.69	40.34
1341	39.86	39.96	39.91
1342	39.18	40.44	40.05
1343	39.77	40.14	39.89
1344	39.86	39.89	39.97
1345	39.44	40.08	40.54
1346	39.72	40.05	40.24
1347	39.78	40.34	39.84
1348	39.93	40.04	39.58
1349	39.82	40.37	39.98
1350	39.35	40.39	40.20
1351	39.69	40.36	40.00
1352	39.26	40.20	40.30
1353	39.47	39.83	40.15
1354	39.28	40.07	39.98
1355	39.22	39.44	40.08
1356	39.26	39.63	40.54
1357	39.74	39.50	40.54
1358	39.33	39.62	40.53
1359	39.49	39.37	40.89
1360	39.07	39.53	41.34
1361	39.42	39.73	41.17
1362	38.93	39.85	40.87
1363	39.14	39.85	40.45
1364	38.93	39.90	40.77
1365	39.20	39.64	41.06
1366	38.84	39.60	41.10
1367	39.19	39.21	40.35
1368	39.22	39.30	40.55
1369	39.09	39.07	40.01
1370	39.08	39.19	40.02
1371	39.05	38.91	40.15
1372	39.11	38.84	40.32
1373	38.94	38.99	40.10
1374	38.79	38.96	40.21
1375	38.75	39.19	40.31
1376	38.50	39.20	40.55
1377	38.95	39.09	40.47
1378	38.15	39.01	40.69
1379	38.69	39.27	40.61
1380	38.21	39.67	40.65
1381	38.94	38.93	40.64
1382	38.90	38.90	40.35
1383	38.70	38.82	41.05
1384	38.71	39.00	40.57
1385	39.25	38.63	40.46
1386	39.03	38.89	40.12
1387	39.08	38.36	40.36
1388	38.95	38.61	40.58
1389	39.23	38.57	40.03
1390	39.08	38.65	40.26
1391	39.21	39.45	40.36
1392	39.42	39.68	40.09
1393	39.31	38.98	39.99
1394	39.05	39.15	40.18
1395	39.06	39.87	39.50
1396	39.42	39.56	39.85
1397	39.85	39.45	39.30
1398	39.05	39.77	40.26
1399	39.49	39.36	40.20
1400	39.20	39.70	40.66
1401	39.33	39.30	40.06
1402	38.49	39.56	39.78
1403	38.91	39.53	39.74
1404	38.97	39.70	39.96
1405	39.32	39.76	39.65
1406	39.14	39.55	39.41
1407	39.02	40.16	39.25
1408	39.68	39.70	38.98
1409	39.43	39.35	38.94
1410	39.49	39.56	39.28
1411	39.52	39.60	39.25
1412	39.66	39.24	39.13
1413	38.88	39.79	39.26
1414	39.17	39.83	39.61
1415	39.30	39.47	39.55
1416	39.16	39.81	39.15
1417	39.07	39.31	38.81
1418	39.30	39.65	39.08
1419	39.52	39.67	39.27
1420	39.25	40.08	39.08
1421	38.96	39.41	38.94
1422	38.53	39.96	39.70
1423	38.77	39.13	39.37
1424	39.28	39.41	39.38
1425	39.64	39.18	39.13
1426	39.67	39.62	39.17
1427	39.68	39.26	38.95
1428	39.95	39.95	39.10
1429	39.18	39.94	38.91
1430	40.19	39.76	39.42
1431	39.78	39.26	39.17
1432	39.89	39.49	39.13
1433	40.09	39.63	39.11
1434	39.98	39.79	38.70
1435	40.64	39.25	38.40
1436	40.74	39.11	38.51
1437	40.54	39.19	38.65
1438	40.99	39.40	38.38
1439	40.78	39.32	38.84
1440	40.02	39.68	39.09
1441	40.73	39.87	38.72
1442	40.30	40.03	39.12
1443	39.81	40.51	39.12
1444	39.56	39.90	38.73
1445	39.72	40.12	38.47
1446	39.66	40.23	37.93
1447	39.89	40.13	37.87
1448	39.68	39.78	38.14
1449	39.65	40.04	38.23
1450	39.71	39.57	38.89
1451	39.70	39.05	38.33
1452	40.25	39.79	38.71
1453	40.14	40.12	38.43
1454	39.63	40.34	38.47
1455	39.57	40.08	38.50
1456	39.73	40.56	38.29
1457	39.51	40.04	38.68
1458	39.72	40.70	38.53
1459	39.50	40.53	38.40
1460	40.18	40.35	38.76
1461	39.79	39.68	38.86
1462	40.24	40.10	38.94
1463	40.42	39.53	39.01
1464	40.33	39.92	38.81
1465	40.24	39.95	39.04
1466	40.12	40.22	40.20
1467	40.41	39.83	40.40
1468	40.27	39.93	39.80
1469	40.17	39.83	40.02
1470	40.46	40.22	39.73
1471	41.05	40.09	40.30
1472	40.52	40.97	40.13
1473	40.35	40.34	40.03
1474	40.12	40.29	39.54
1475	40.08	40.16	39.98
1476	40.05	39.40	39.86
1477	39.92	39.22	39.80
1478	39.59	39.62	39.34
1479	39.61	39.96	39.35
1480	39.49	40.03	39.55
1481	39.50	39.58	39.09
1482	39.85	39.86	39.24
1483	40.09	40.16	39.90
1484	40.05	39.76	39.54
1485	40.02	39.85	39.42
1486	40.32	39.39	39.40
1487	40.55	39.70	39.11
1488	40.51	39.23	39.15
1489	40.71	39.58	39.07
1490	40.44	39.64	38.67
1491	40.65	39.47	38.81
1492	40.09	39.11	38.46
1493	40.24	38.97	38.75
1494	40.57	39.37	37.86
1495	40.28	39.74	38.34
1496	40.84	39.45	38.15
1497	40.88	39.58	38.53
1498	41.05	39.61	38.50
1499	40.77	39.62	39.44
1500	40.82	39.31	39.10
1501	40.69	39.44	39.48
1502	40.89	39.57	39.33
1503	40.74	39.41	39.42
1504	40.97	39.46	39.54
1505	40.99	39.77	39.32
1506	41.33	39.93	39.54
1507	41.27	39.84	39.65
1508	40.79	39.85	39.88
1509	41.31	39.08	40.10
1510	40.70	39.29	40.10
1511	41.33	39.62	40.11
1512	40.79	39.32	39.87
1513	41.30	39.29	39.63
1514	41.49	40.00	40.11
1515	41.31	39.75	39.82
1516	41.48	39.50	39.89
1517	41.25	39.53	38.95
1518	41.10	39.58	39.25
1519	41.14	39.64	39.19
1520	41.16	39.37	39.44
1521	41.38	39.81	39.12
1522	40.93	40.14	39.41
1523	41.47	39.70	39.49
1524	41.79	39.17	39.67
1525	41.79	39.56	39.31
1526	41.82	39.79	39.51
1527	41.65	39.83	39.37
1528	41.85	40.11	39.50
1529	41.83	40.61	38.87
1530	41.19	40.10	39.13
1531	41.42	39.47	39.31
1532	41.56	39.91	39.67
1533	41.33	40.00	39.81
1534	41.29	40.03	39.67
1535	41.32	39.60	39.27
1536	41.43	40.10	39.04
1537	41.09	39.71	38.79
1538	41.67	39.47	38.52
1539	40.98	39.84	38.71
1540	40.75	39.83	38.31
1541	40.64	40.31	38.42
1542	40.93	40.62	38.23
1543	41.54	40.51	38.85
1544	40.81	40.34	38.67
1545	40.59	40.48	38.56
1546	40.99	40.40	38.61
1547	41.17	40.69	38.75
1548	40.58	40.96	39.31
1549	40.70	40.89	39.12
1550	40.74	40.57	38.69
1551	40.51	40.64	38.99
1552	40.78	40.81	39.27
1553	40.85	40.91	38.89
1554	40.46	40.69	38.70
1555	40.63	40.07	38.30
1556	40.74	40.33	38.20
1557	40.84	40.46	38.51
1558	40.51	39.99	38.76
1559	40.67	40.43	38.84
1560	40.90	40.51	39.28
1561	40.98	40.61	39.38
1562	41.40	40.29	39.18
1563	41.54	39.97	39.49
1564	41.48	39.68	39.52
1565	41.35	39.78	39.71
1566	41.61	39.78	39.65
1567	41.58	39.46	39.27
1568	41.36	39.66	39.40
1569	41.53	39.33	39.28
1570	41.38	39.43	39.44
1571	41.95	39.63	39.24
1572	41.56	39.29	38.65
1573	41.41	39.64	39.04
1574	41.35	39.53	38.70
1575	41.46	39.49	38.64
1576	40.78	39.20	38.94
1577	40.81	39.44	39.39
1578	40.87	39.60	39.65
1579	41.14	40.59	38.95
1580	41.32	40.20	39.25
1581	41.39	39.86	39.29
1582	41.50	39.94	39.58
1583	41.32	39.64	38.96
1584	41.08	39.61	39.24
1585	40.90	39.51	39.15
1586	40.58	39.36	38.76
1587	40.77	39.26	38.87
1588	40.96	39.61	38.43
1589	40.74	39.44	38.60
1590	40.65	39.06	38.89
1591	40.75	39.59	39.15
1592	40.91	39.70	39.28
1593	40.61	39.46	38.97
1594	41.40	39.59	38.79
1595	40.69	39.80	38.60
1596	40.90	39.53	39.15
1597	40.88	39.48	38.81
1598	40.66	39.17	38.30
1599	40.89	39.21	38.13
1600	41.10	38.84	38.10
1601	40.12	39.12	38.25
1602	40.60	39.06	38.73
1603	40.69	38.83	38.94
1604	40.56	38.68	38.49
1605	40.85	38.64	38.16
1606	40.42	38.83	38.38
1607	40.13	39.10	37.99
1608	40.01	39.51	38.03
1609	40.28	39.49	38.16
1610	40.39	39.22	38.07
1611	40.70	39.38	38.11
1612	39.92	39.52	37.82
1613	40.20	39.85	37.82
1614	40.04	39.81	37.75
1615	40.03	39.27	38.53
1616	39.90	39.81	37.98
1617	39.53	39.31	38.41
1618	40.25	39.75	37.99
1619	40.41	39.44	37.80
1620	40.21	39.07	37.65
1621	40.50	39.31	37.69
1622	40.05	39.48	37.73
1623	40.63	39.65	37.83
1624	40.24	39.67	37.95
1625	40.25	39.40	37.79
1626	39.74	39.59	37.69
1627	39.69	39.68	37.66
1628	40.42	39.99	37.36
1629	40.15	39.75	37.52
1630	40.48	39.47	37.78
1631	40.10	39.24	37.92
1632	39.92	39.78	38.10
1633	39.68	39.32	38.01
1634	39.79	38.95	38.04
1635	39.45	38.74	38.18
1636	39.53	38.89	38.17
1637	39.60	38.88	38.73
1638	39.77	38.97	38.64
1639	39.50	38.52	39.03
1640	39.81	38.11	38.55
1641	39.48	38.62	39.04
1642	39.67	38.30	38.45
1643	39.95	38.57	38.91
1644	39.92	38.56	38.67
1645	40.13	38.71	38.77
1646	39.80	38.91	38.69
1647	40.11	38.81	38.57
1648	39.87	38.46	38.00
1649	40.20	38.07	38.63
1650	40.32	38.50	39.06
1651	40.34	38.08	38.59
1652	40.11	38.21	38.37
1653	40.43	38.44	38.13
1654	40.13	38.21	38.26
1655	40.23	38.32	37.95
1656	40.52	38.08	38.64
1657	40.51	38.52	38.43
1658	40.46	38.04	38.82
1659	40.48	37.97	38.31
1660	40.48	37.90	38.42
1661	40.57	37.74	37.94
1662	40.47	37.87	38.21
1663	40.09	37.98	38.51
1664	40.04	38.16	38.40
1665	40.44	38.22	38.32
1666	40.45	38.23	38.14
1667	40.05	38.09	38.77
1668	40.06	38.26	38.81
1669	40.45	38.64	39.03
1670	40.53	38.54	38.88
1671	40.63	38.52	38.64
1672	40.12	38.40	39.11
1673	40.09	38.16	38.76
1674	40.08	38.70	38.86
1675	40.43	39.06	38.82
1676	40.10	38.90	38.62
1677	40.33	38.62	39.07
1678	40.08	38.79	38.88
1679	39.95	38.95	38.76
1680	39.59	38.93	38.94
1681	39.74	38.84	38.70
1682	40.04	38.39	38.46
1683	39.55	38.53	38.21
1684	39.71	38.85	38.67
1685	39.59	38.80	39.22
1686	39.92	38.83	39.30
1687	39.95	38.92	39.37
1688	39.87	38.76	39.79
1689	40.44	38.33	39.53
1690	39.95	38.17	38.63
1691	40.51	38.46	38.90
1692	40.47	38.67	38.82
1693	40.21	38.10	38.74
1694	40.40	38.36	38.63
1695	40.14	38.77	38.57
1696	40.08	38.99	39.18
1697	40.10	38.47	38.73
1698	40.53	38.44	39.37
1699	40.20	38.61	39.32
1700	40.43	38.51	39.42
1701	40.45	38.87	39.35
1702	40.47	38.06	39.50
1703	40.21	38.05	39.35
1704	40.03	38.18	39.13
1705	40.41	38.72	38.93
1706	40.07	38.40	38.87
1707	39.66	38.57	39.29
1708	39.14	38.54	39.10
1709	39.48	38.50	38.70
1710	39.95	38.93	38.71
1711	40.05	38.81	38.88
1712	39.44	39.12	38.69
1713	39.75	38.81	38.53
1714	39.22	39.21	38.77
1715	39.28	39.21	38.90
1716	39.14	38.93	39.14
1717	39.24	38.93	39.37
1718	39.22	39.44	39.14
1719	39.57	39.41	39.15
1720	39.26	39.45	38.69
1721	40.12	39.26	38.86
1722	39.45	38.93	38.99
1723	39.05	39.36	38.90
1724	39.13	39.32	39.14
1725	39.24	39.53	39.28
1726	39.53	39.65	38.75
1727	38.97	39.62	38.99
1728	39.60	39.21	39.55
1729	40.02	39.89	38.74
1730	39.88	39.30	38.91
1731	39.02	39.84	39.20
1732	39.17	39.58	39.24
1733	39.24	39.47	39.00
1734	39.74	39.54	38.37
1735	39.70	38.99	39.14
1736	39.97	39.09	38.95
1737	39.96	39.18	38.98
1738	40.04	39.23	38.57
1739	40.37	39.24	38.46
1740	40.13	39.27	39.06
1741	40.15	39.93	38.79
1742	40.29	39.60	38.62
1743	40.07	39.44	38.96
1744	40.16	39.60	38.86
1745	40.01	39.64	38.72
1746	40.34	39.12	38.80
1747	40.10	39.53	38.46
1748	40.06	39.18	38.82
1749	39.87	39.15	38.94
1750	39.61	38.75	39.26
1751	39.85	38.62	38.38
1752	39.71	38.93	38.48
1753	40.14	38.81	38.36
1754	40.50	38.64	38.31
1755	40.36	38.41	38.07
1756	40.45	38.89	38.82
1757	40.69	38.52	37.99
1758	40.45	38.54	38.50
1759	40.74	39.07	38.73
1760	41.41	39.07	38.37
1761	40.57	39.14	38.53
1762	40.56	39.33	38.42
1763	40.54	39.01	38.56
1764	40.37	39.02	38.49
1765	40.29	39.34	38.29
1766	40.00	39.73	38.60
1767	40.27	39.44	39.19
1768	40.22	39.75	38.96
1769	40.03	39.68	38.58
1770	40.10	39.82	38.67
1771	40.34	39.34	38.51
1772	40.09	39.34	38.92
1773	40.17	38.96	39.13
1774	40.05	38.93	39.77
1775	40.23	38.86	39.75
1776	39.90	38.65	39.50
1777	40.40	39.17	39.24
1778	40.63	39.43	39.31
1779	40.39	39.37	39.26
1780	40.72	39.44	39.08
1781	40.46	39.31	39.36
1782	39.91	39.51	39.40
1783	40.48	39.89	39.04
1784	40.05	39.54	39.66
1785	40.51	39.48	39.30
1786	40.44	39.21	39.10
1787	40.25	39.23	39.09
1788	39.98	39.31	39.09
1789	40.16	39.93	39.71
1790	40.22	39.40	39.35
1791	40.42	39.32	39.19
1792	39.86	39.68	39.25
1793	40.60	39.60	39.28
1794	40.68	39.66	39.65
1795	40.67	39.52	39.77
1796	40.13	39.32	40.19
1797	40.04	39.43	39.60
1798	40.07	39.09	39.36
1799	39.82	39.24	39.35
1800	39.81	39.25	38.72
1801	40.15	39.05	39.27
1802	39.59	39.63	38.70
1803	39.46	39.46	39.11
1804	39.30	39.11	38.95
1805	39.49	38.91	39.32
1806	39.52	38.99	39.39
1807	39.96	39.04	39.78
1808	39.70	38.93	39.11
1809	40.34	39.00	39.28
1810	39.96	38.91	39.13
1811	39.53	38.97	38.96
1812	39.23	39.06	39.00
1813	39.06	38.66	39.23
1814	39.20	38.87	38.66
1815	39.23	38.64	39.18
1816	39.16	38.41	39.19
1817	39.47	38.46	39.42
1818	38.87	38.33	39.36
1819	39.45	38.88	39.25
1820	39.56	38.36	39.25
1821	39.73	38.48	39.75
1822	39.60	38.86	39.84
1823	39.24	38.40	39.42
1824	39.11	37.98	39.00
1825	39.11	38.36	39.29
1826	39.00	38.25	39.47
1827	38.98	38.29	39.29
1828	39.41	38.55	38.84
1829	38.93	38.33	39.21
1830	39.74	38.32	39.03
1831	39.49	38.64	39.22
1832	39.25	38.96	39.30
1833	39.11	38.59	39.60
1834	39.61	38.77	39.28
1835	39.58	38.93	39.06
1836	39.74	38.95	38.66
1837	40.22	39.40	39.08
1838	39.68	39.12	39.01
1839	39.28	38.80	39.39
1840	39.23	39.30	39.40
1841	39.52	38.97	39.18
1842	39.03	39.08	38.95
1843	38.72	39.06	38.96
1844	39.15	39.51	38.80
1845	39.38	39.43	38.58
1846	39.08	39.73	38.54
1847	39.46	39.90	38.52
1848	39.27	39.34	38.65
1849	39.10	39.63	38.20
1850	39.39	39.54	37.79
1851	39.23	39.35	38.36
1852	39.22	39.95	38.53
1853	39.38	40.07	38.56
1854	39.48	40.51	38.86
1855	39.49	40.20	39.01
1856	39.29	40.44	39.12
1857	39.44	40.56	39.07
1858	39.39	40.72	39.20
1859	39.38	40.61	38.95
1860	39.40	40.58	39.02
1861	39.11	40.21	38.98
1862	39.48	40.15	39.11
1863	39.74	39.97	39.51
1864	40.33	40.02	39.15
1865	39.66	39.72	38.92
1866	39.49	39.83	38.72
1867	39.45	39.67	39.04
1868	39.59	39.46	38.76
1869	39.92	39.56	39.23
1870	39.06	39.22	39.45
1871	39.51	39.39	39.27
1872	39.49	39.23	39.28
1873	39.83	39.55	39.52
1874	40.31	39.20	39.05
1875	39.77	38.62	39.15
1876	39.69	38.33	38.96
1877	39.93	38.35	39.59
1878	39.81	39.08	39.02
1879	39.99	39.07	39.32
1880	40.02	38.50	39.60
1881	39.83	38.44	39.31
1882	39.75	38.88	39.40
1883	40.11	38.62	39.45
1884	39.95	39.20	39.07
1885	40.02	39.57	39.79
1886	39.81	39.70	40.12
1887	39.70	39.50	39.85
1888	39.16	39.38	39.82
1889	39.51	38.96	39.70
1890	39.62	39.87	39.60
1891	39.56	39.99	39.29
1892	39.31	39.26	39.21
1893	39.57	38.73	39.21
1894	39.98	38.56	39.17
1895	39.82	39.43	39.14
1896	39.86	39.35	38.50
1897	40.40	38.92	38.20
1898	40.35	39.24	39.13
1899	40.20	39.18	38.87
1900	40.40	39.19	38.88
1901	40.34	39.52	38.99
1902	40.32	39.88	38.98
1903	40.18	39.64	38.86
1904	40.13	40.15	39.29
1905	39.71	39.94	38.61
1906	39.96	39.54	38.59
1907	39.82	39.64	38.82
1908	40.16	39.65	38.48
1909	40.48	39.60	38.98
1910	40.00	39.56	38.74
1911	40.15	39.18	38.61
1912	39.62	39.47	38.55
1913	39.86	39.41	38.70
1914	39.66	39.53	38.78
1915	39.81	38.71	38.43
1916	39.44	38.77	38.94
1917	39.36	39.30	38.84
1918	39.77	39.42	39.07
1919	40.01	39.47	39.00
1920	40.18	39.27	38.87
1921	40.25	39.07	39.09
1922	40.15	39.10	38.96
1923	40.04	38.65	39.15
1924	40.10	38.56	39.10
1925	40.26	38.63	39.09
1926	39.49	38.63	39.55
1927	39.60	38.74	39.47
1928	39.76	39.21	39.34
