#frame	thickness-1	thickness-2	thickness-3
996	38.77	39.15	39.84
997	38.68	39.03	40.08
998	38.28	38.69	39.66
999	38.52	39.18	39.97
1000	38.48	38.48	40.42
1001	38.55	38.66	40.22
1002	39.07	38.36	39.75
1003	38.44	38.53	39.89
1004	38.91	38.57	38.98
1005	39.13	38.38	39.50
1006	38.64	38.12	38.81
1007	38.56	38.02	38.98
1008	38.86	38.04	38.82
1009	38.60	38.47	38.48
1010	38.91	38.30	38.92
1011	39.27	38.35	38.99
1012	38.97	38.39	38.93
1013	38.73	38.03	39.10
1014	38.75	38.18	38.87
1015	38.79	38.59	38.94
1016	38.64	38.20	38.98
1017	38.90	38.17	38.60
1018	39.11	38.57	39.46
1019	38.83	38.23	39.02
1020	38.42	37.62	39.04
1021	38.95	37.70	38.80
1022	39.04	37.91	39.11
1023	38.85	37.99	38.88
1024	38.70	38.14	39.00
1025	38.87	38.18	39.23
1026	39.13	37.90	39.43
1027	39.15	38.47	39.01
1028	38.47	38.55	39.04
1029	38.59	38.89	39.60
1030	38.38	38.42	39.66
1031	38.60	39.05	40.02
1032	38.67	39.11	39.49
1033	39.04	38.98	39.67
1034	38.77	38.51	39.56
1035	38.56	38.04	39.24
1036	38.88	38.25	39.25
1037	38.99	38.30	39.40
1038	38.52	38.84	39.36
1039	38.07	39.01	39.57
1040	38.42	39.18	39.12
1041	37.83	38.85	39.41
1042	38.60	38.89	39.50
1043	38.20	38.79	39.34
1044	37.69	38.46	39.30
1045	37.98	38.50	39.23
1046	37.95	38.39	39.52
1047	37.92	37.89	39.56
1048	38.14	38.63	39.93
1049	38.23	38.42	39.80
1050	37.68	38.65	39.38
1051	38.22	38.49	39.45
1052	38.12	38.36	39.73
1053	37.63	39.11	39.41
1054	37.64	39.27	39.24
1055	38.53	39.21	39.01
1056	38.17	39.51	39.81
1057	38.47	39.48	39.98
1058	38.50	39.09	40.25
1059	38.29	39.58	40.48
1060	38.48	38.92	40.36
1061	38.38	39.02	40.47
1062	38.51	38.82	40.09
1063	38.73	39.26	39.65
1064	38.48	38.73	39.60
1065	38.62	38.97	39.57
1066	38.68	38.91	39.59
1067	38.96	39.16	39.86
1068	38.47	39.07	39.79
1069	39.19	38.61	39.84
1070	38.86	38.73	39.45
1071	38.72	38.77	39.43
1072	38.17	38.48	39.79
1073	39.08	38.73	39.57
1074	39.10	38.54	40.07
1075	38.88	38.37	40.07
1076	38.87	38.76	39.93
1077	39.26	38.78	39.68
1078	38.83	38.84	39.71
1079	38.87	38.89	40.14
1080	39.16	38.81	39.76
1081	38.79	38.75	39.33
1082	38.94	38.64	39.37
1083	38.73	39.20	39.23
1084	38.43	38.82	39.76
1085	38.74	38.71	39.70
1086	38.67	38.93	39.94
1087	38.71	38.84	40.06
1088	38.94	39.06	39.78
1089	39.51	39.14	39.58
1090	39.47	39.12	39.70
1091	39.60	39.26	39.78
1092	39.81	39.31	40.03
1093	39.30	38.96	40.12
1094	39.54	38.61	40.25
1095	39.46	38.72	39.94
1096	39.34	38.62	40.42
1097	39.55	38.68	40.31
1098	39.30	38.55	40.59
1099	39.82	38.93	40.68
1100	39.53	38.56	40.34
1101	39.81	38.75	39.70
1102	39.53	39.25	40.14
1103	39.78	38.77	40.19
1104	40.11	39.54	39.96
1105	39.79	39.06	39.99
1106	39.68	39.02	40.20
1107	39.33	38.86	40.01
1108	38.72	39.13	40.03
1109	39.21	38.97	40.04
1110	39.23	39.05	40.39
1111	39.03	39.05	40.17
1112	38.84	39.42	40.78
1113	39.61	39.09	40.52
1114	39.44	39.33	40.40
1115	39.57	39.55	40.75
1116	40.02	39.72	40.12
1117	39.59	39.53	39.92
1118	38.84	39.19	40.65
1119	38.98	39.31	40.15
1120	38.82	39.52	40.49
1121	39.05	39.20	40.87
1122	39.07	38.68	40.06
1123	39.05	38.39	39.88
1124	39.31	38.71	39.92
1125	39.32	38.97	40.55
1126	39.13	38.69	40.16
1127	39.34	39.29	40.28
1128	39.37	39.46	39.77
1129	39.36	39.21	40.06
1130	39.20	39.13	40.01
1131	39.15	39.33	39.42
1132	38.90	38.76	40.05
1133	38.74	38.80	39.78
1134	39.04	38.99	39.75
1135	38.93	39.56	39.86
1136	38.89	39.21	39.80
1137	39.19	39.37	39.76
1138	38.80	39.19	39.34
1139	38.69	38.91	39.69
1140	39.01	38.41	39.19
1141	38.62	39.17	39.23
1142	38.50	39.31	39.02
1143	38.65	39.23	38.71
1144	39.37	39.18	39.02
1145	38.69	39.17	39.20
1146	38.53	39.40	38.99
1147	38.98	39.04	38.43
1148	39.21	39.48	38.22
1149	39.39	39.21	38.75
1150	38.53	38.99	38.96
1151	38.83	38.92	39.16
1152	38.78	39.37	39.28
1153	39.21	39.37	38.88
1154	39.03	39.49	39.30
1155	39.23	39.32	38.94
1156	38.77	39.28	38.78
1157	38.97	39.36	38.78
1158	39.02	39.80	38.69
1159	39.16	38.99	38.55
1160	39.48	38.93	39.04
1161	40.25	39.28	38.99
1162	40.29	39.36	39.18
1163	39.34	39.04	39.06
1164	40.31	38.84	38.85
1165	40.56	38.58	38.92
1166	40.10	38.59	39.39
1167	39.82	38.53	39.02
1168	40.13	38.35	38.60
1169	39.68	38.26	38.74
1170	39.72	38.56	39.31
1171	39.42	38.28	38.86
1172	40.03	38.59	39.32
1173	39.35	38.74	39.09
1174	39.29	38.66	39.27
1175	39.30	38.77	39.39
1176	39.45	38.70	39.49
1177	39.46	38.77	39.49
1178	39.51	38.33	39.48
1179	39.84	38.65	39.24
1180	39.84	38.56	39.06
1181	40.16	38.57	39.57
1182	39.47	38.95	38.94
1183	39.95	38.74	39.18
1184	39.54	38.56	38.85
1185	39.36	37.79	38.98
1186	39.11	38.27	39.03
1187	39.36	38.47	38.82
1188	38.75	38.24	39.47
1189	38.94	38.32	39.51
1190	38.68	38.73	39.49
1191	38.88	38.78	40.18
1192	39.10	38.54	39.86
1193	39.58	38.75	38.97
1194	39.78	38.50	39.11
1195	40.14	38.49	39.61
1196	39.78	38.58	39.11
1197	40.02	38.27	39.25
1198	39.44	38.78	39.36
1199	39.49	38.74	38.90
1200	39.17	37.94	39.09
1201	39.73	38.58	38.71
1202	39.56	38.60	39.49
1203	39.54	38.84	39.57
1204	39.31	38.58	39.52
1205	39.15	37.99	39.41
1206	39.01	38.49	39.54
1207	39.33	38.40	39.40
1208	39.28	38.61	39.61
1209	38.67	38.58	39.47
1210	39.03	38.92	39.70
1211	38.45	38.89	39.77
1212	38.99	38.84	39.91
1213	39.06	39.10	39.59
1214	39.09	39.45	39.99
1215	39.74	38.92	39.95
1216	40.16	39.05	39.82
1217	39.73	38.88	40.18
1218	39.99	39.37	39.97
1219	39.87	39.66	40.20
1220	40.25	39.67	40.52
1221	40.13	39.23	40.09
1222	40.37	38.84	40.09
1223	40.16	39.03	40.01
1224	39.64	38.84	40.52
1225	40.11	38.98	39.95
1226	39.62	38.76	39.77
1227	39.34	39.60	39.82
1228	39.39	38.95	39.80
1229	39.44	39.11	40.33
1230	40.01	39.36	40.28
1231	39.71	39.89	40.44
1232	39.81	39.87	40.37
1233	39.70	40.10	40.24
1234	40.05	39.86	39.93
1235	39.22	40.25	39.74
1236	39.61	39.87	39.62
1237	39.61	40.10	39.82
1238	40.11	39.99	40.27
1239	39.66	39.69	40.34
1240	39.86	39.96	39.91
1241	39.18	40.44	40.05
1242	39.77	40.14	39.89
1243	39.86	39.89	39.97
1244	39.44	40.08	40.54
1245	39.72	40.05	40.24
1246	39.78	40.34	39.84
1247	39.93	40.04	39.58
1248	39.82	40.37	39.98
1249	39.35	40.39	40.20
1250	39.69	40.36	40.00
1251	39.26	40.20	40.30
1252	39.47	39.83	40.15
1253	39.28	40.07	39.98
1254	39.22	39.44	40.08
1255	39.26	39.63	40.54
1256	39.74	39.50	40.54
1257	39.33	39.62	40.53
1258	39.49	39.37	40.89
1259	39.07	39.53	41.34
1260	39.42	39.73	41.17
1261	38.93	39.85	40.87
1262	39.14	39.85	40.45
1263	38.93	39.90	40.77
1264	39.20	39.64	41.06
1265	38.84	39.60	41.10
1266	39.19	39.21	40.35
1267	39.22	39.30	40.55
1268	39.09	39.07	40.01
1269	39.08	39.19	40.02
1270	39.05	38.91	40.15
1271	39.11	38.84	40.32
1272	38.94	38.99	40.10
1273	38.79	38.96	40.21
1274	38.75	39.19	40.31
1275	38.50	39.20	40.55
1276	38.95	39.09	40.47
1277	38.15	39.01	40.69
1278	38.69	39.27	40.61
1279	38.21	39.67	40.65
1280	38.94	38.93	40.64
1281	38.90	38.90	40.35
1282	38.70	38.82	41.05
1283	38.71	39.00	40.57
1284	39.25	38.63	40.46
1285	39.03	38.89	40.12
1286	39.08	38.36	40.36
1287	38.95	38.61	40.58
1288	39.23	38.57	40.03
1289	39.08	38.65	40.26
1290	39.21	39.45	40.36
1291	39.42	39.68	40.09
1292	39.31	38.98	39.99
1293	39.05	39.15	40.18
1294	39.06	39.87	39.50
1295	39.42	39.56	39.85
1296	39.85	39.45	39.30
1297	39.05	39.77	40.26
1298	39.49	39.36	40.20
1299	39.20	39.70	40.66
1300	39.33	39.30	40.06
1301	38.49	39.56	39.78
1302	38.91	39.53	39.74
1303	38.97	39.70	39.96
1304	39.32	39.76	39.65
1305	39.14	39.55	39.41
1306	39.02	40.16	39.25
1307	39.68	39.70	38.98
1308	39.43	39.35	38.94
1309	39.49	39.56	39.28
1310	39.52	39.60	39.25
1311	39.66	39.24	39.13
1312	38.88	39.79	39.26
1313	39.17	39.83	39.61
1314	39.30	39.47	39.55
1315	39.16	39.81	39.15
1316	39.07	39.31	38.81
1317	39.30	39.65	39.08
1318	39.52	39.67	39.27
1319	39.25	40.08	39.08
1320	38.96	39.41	38.94
1321	38.53	39.96	39.70
1322	38.77	39.13	39.37
1323	39.28	39.41	39.38
1324	39.64	39.18	39.13
1325	39.67	39.62	39.17
1326	39.68	39.26	38.95
1327	39.95	39.95	39.10
1328	39.18	39.94	38.91
1329	40.19	39.76	39.42
1330	39.78	39.26	39.17
1331	39.89	39.49	39.13
1332	40.09	39.63	39.11
1333	39.98	39.79	38.70
1334	40.64	39.25	38.40
1335	40.74	39.11	38.51
1336	40.54	39.19	38.65
1337	40.99	39.40	38.38
1338	40.78	39.32	38.84
1339	40.02	39.68	39.09
1340	40.73	39.87	38.72
1341	40.30	40.03	39.12
1342	39.81	40.51	39.12
1343	39.56	39.90	38.73
1344	39.72	40.12	38.47
1345	39.66	40.23	37.93
1346	39.89	40.13	37.87
1347	39.68	39.78	38.14
1348	39.65	40.04	38.23
1349	39.71	39.57	38.89
1350	39.70	39.05	38.33
1351	40.25	39.79	38.71
1352	40.14	40.12	38.43
1353	39.63	40.34	38.47
1354	39.57	40.08	38.50
1355	39.73	40.56	38.29
1356	39.51	40.04	38.68
1357	39.72	40.70	38.53
1358	39.50	40.53	38.40
1359	40.18	40.35	38.76
1360	39.79	39.68	38.86
1361	40.24	40.10	38.94
1362	40.42	39.53	39.01
1363	40.33	39.92	38.81
1364	40.24	39.95	39.04
1365	40.12	40.22	40.20
1366	40.41	39.83	40.40
1367	40.27	39.93	39.80
1368	40.17	39.83	40.02
1369	40.46	40.22	39.73
1370	41.05	40.09	40.30
1371	40.52	40.97	40.13
1372	40.35	40.34	40.03
1373	40.12	40.29	39.54
1374	40.08	40.16	39.98
1375	40.05	39.40	39.86
1376	39.92	39.22	39.80
1377	39.59	39.62	39.34
1378	39.61	39.96	39.35
1379	39.49	40.03	39.55
1380	39.50	39.58	39.09
1381	39.85	39.86	39.24
1382	40.09	40.16	39.90
1383	40.05	39.76	39.54
1384	40.02	39.85	39.42
1385	40.32	39.39	39.40
1386	40.55	39.70	39.11
1387	40.51	39.23	39.15
1388	40.71	39.58	39.07
1389	40.44	39.64	38.67
1390	40.65	39.47	38.81
1391	40.09	39.11	38.46
1392	40.24	38.97	38.75
1393	40.57	39.37	37.86
1394	40.28	39.74	38.34
1395	40.84	39.45	38.15
1396	40.88	39.58	38.53
1397	41.05	39.61	38.50
1398	40.77	39.62	39.44
1399	40.82	39.31	39.10
1400	40.69	39.44	39.48
1401	40.89	39.57	39.33
1402	40.74	39.41	39.42
1403	40.97	39.46	39.54
1404	40.99	39.77	39.32
1405	41.33	39.93	39.54
1406	41.27	39.84	39.65
1407	40.79	39.85	39.88
1408	41.31	39.08	40.10
1409	40.70	39.29	40.10
1410	41.33	39.62	40.11
1411	40.79	39.32	39.87
1412	41.30	39.29	39.63
1413	41.49	40.00	40.11
1414	41.31	39.75	39.82
1415	41.48	39.50	39.89
1416	41.25	39.53	38.95
1417	41.10	39.58	39.25
1418	41.14	39.64	39.19
1419	41.16	39.37	39.44
1420	41.38	39.81	39.12
1421	40.93	40.14	39.41
1422	41.47	39.70	39.49
1423	41.79	39.17	39.67
1424	41.79	39.56	39.31
1425	41.82	39.79	39.51
1426	41.65	39.83	39.37
1427	41.85	40.11	39.50
1428	41.83	40.61	38.87
1429	41.19	40.10	39.13
1430	41.42	39.47	39.31
1431	41.56	39.91	39.67
1432	41.33	40.00	39.81
1433	41.29	40.03	39.67
1434	41.32	39.60	39.27
1435	41.43	40.10	39.04
1436	41.09	39.71	38.79
1437	41.67	39.47	38.52
1438	40.98	39.84	38.71
1439	40.75	39.83	38.31
1440	40.64	40.31	38.42
1441	40.93	40.62	38.23
1442	41.54	40.51	38.85
1443	40.81	40.34	38.67
1444	40.59	40.48	38.56
1445	40.99	40.40	38.61
1446	41.17	40.69	38.75
1447	40.58	40.96	39.31
1448	40.70	40.89	39.12
1449	40.74	40.57	38.69
1450	40.51	40.64	38.99
1451	40.78	40.81	39.27
1452	40.85	40.91	38.89
1453	40.46	40.69	38.70
1454	40.63	40.07	38.30
1455	40.74	40.33	38.20
1456	40.84	40.46	38.51
1457	40.51	39.99	38.76
1458	40.67	40.43	38.84
1459	40.90	40.51	39.28
1460	40.98	40.61	39.38
1461	41.40	40.29	39.18
1462	41.54	39.97	39.49
1463	41.48	39.68	39.52
1464	41.35	39.78	39.71
1465	41.61	39.78	39.65
1466	41.58	39.46	39.27
1467	41.36	39.66	39.40
1468	41.53	39.33	39.28
1469	41.38	39.43	39.44
1470	41.95	39.63	39.24
1471	41.56	39.29	38.65
1472	41.41	39.64	39.04
1473	41.35	39.53	38.70
1474	41.46	39.49	38.64
1475	40.78	39.20	38.94
1476	40.81	39.44	39.39
1477	40.87	39.60	39.65
1478	41.14	40.59	38.95
1479	41.32	40.20	39.25
1480	41.39	39.86	39.29
1481	41.50	39.94	39.58
1482	41.32	39.64	38.96
1483	41.08	39.61	39.24
1484	40.90	39.51	39.15
1485	40.58	39.36	38.76
1486	40.77	39.26	38.87
1487	40.96	39.61	38.43
1488	40.74	39.44	38.60
1489	40.65	39.06	38.89
1490	40.75	39.59	39.15
1491	40.91	39.70	39.28
1492	40.61	39.46	38.97
1493	41.40	39.59	38.79
1494	40.69	39.80	38.60
1495	40.90	39.53	39.15
1496	40.88	39.48	38.81
1497	40.66	39.17	38.30
1498	40.89	39.21	38.13
1499	41.10	38.84	38.10
1500	40.12	39.12	38.25
1501	40.60	39.06	38.73
1502	40.69	38.83	38.94
1503	40.56	38.68	38.49
1504	40.85	38.64	38.16
1505	40.42	38.83	38.38
1506	40.13	39.10	37.99
1507	40.01	39.51	38.03
1508	40.28	39.49	38.16
1509	40.39	39.22	38.07
1510	40.70	39.38	38.11
1511	39.92	39.52	37.82
1512	40.20	39.85	37.82
1513	40.04	39.81	37.75
1514	40.03	39.27	38.53
1515	39.90	39.81	37.98
1516	39.53	39.31	38.41
1517	40.25	39.75	37.99
1518	40.41	39.44	37.80
1519	40.21	39.07	37.65
1520	40.50	39.31	37.69
1521	40.05	39.48	37.73
1522	40.63	39.65	37.83
1523	40.24	39.67	37.95
1524	40.25	39.40	37.79
1525	39.74	39.59	37.69
1526	39.69	39.68	37.66
1527	40.42	39.99	37.36
1528	40.15	39.75	37.52
1529	40.48	39.47	37.78
1530	40.10	39.24	37.92
1531	39.92	39.78	38.10
1532	39.68	39.32	38.01
1533	39.79	38.95	38.04
1534	39.45	38.74	38.18
1535	39.53	38.89	38.17
1536	39.60	38.88	38.73
1537	39.77	38.97	38.64
1538	39.50	38.52	39.03
1539	39.81	38.11	38.55
1540	39.48	38.62	39.04
1541	39.67	38.30	38.45
1542	39.95	38.57	38.91
1543	39.92	38.56	38.67
1544	40.13	38.71	38.77
1545	39.80	38.91	38.69
1546	40.11	38.81	38.57
1547	39.87	38.46	38.00
1548	40.20	38.07	38.63
1549	40.32	38.50	39.06
1550	40.34	38.08	38.59
1551	40.11	38.21	38.37
1552	40.43	38.44	38.13
1553	40.13	38.21	38.26
1554	40.23	38.32	37.95
1555	40.52	38.08	38.64
1556	40.51	38.52	38.43
1557	40.46	38.04	38.82
1558	40.48	37.97	38.31
1559	40.48	37.90	38.42
1560	40.57	37.74	37.94
1561	40.47	37.87	38.21
1562	40.09	37.98	38.51
1563	40.04	38.16	38.40
1564	40.44	38.22	38.32
1565	40.45	38.23	38.14
1566	40.05	38.09	38.77
1567	40.06	38.26	38.81
1568	40.45	38.64	39.03
1569	40.53	38.54	38.88
1570	40.63	38.52	38.64
1571	40.12	38.40	39.11
1572	40.09	38.16	38.76
1573	40.08	38.70	38.86
1574	40.43	39.06	38.82
1575	40.10	38.90	38.62
1576	40.33	38.62	39.07
1577	40.08	38.79	38.88
1578	39.95	38.95	38.76
1579	39.59	38.93	38.94
1580	39.74	38.84	38.70
1581	40.04	38.39	38.46
1582	39.55	38.53	38.21
1583	39.71	38.85	38.67
1584	39.59	38.80	39.22
1585	39.92	38.83	39.30
1586	39.95	38.92	39.37
1587	39.87	38.76	39.79
1588	40.44	38.33	39.53
1589	39.95	38.17	38.63
1590	40.51	38.46	38.90
1591	40.47	38.67	38.82
1592	40.21	38.10	38.74
1593	40.40	38.36	38.63
1594	40.14	38.77	38.57
1595	40.08	38.99	39.18
1596	40.10	38.47	38.73
1597	40.53	38.44	39.37
1598	40.20	38.61	39.32
1599	40.43	38.51	39.42
1600	40.45	38.87	39.35
1601	40.47	38.06	39.50
1602	40.21	38.05	39.35
1603	40.03	38.18	39.13
1604	40.41	38.72	38.93
1605	40.07	38.40	38.87
1606	39.66	38.57	39.29
1607	39.14	38.54	39.10
1608	39.48	38.50	38.70
1609	39.95	38.93	38.71
1610	40.05	38.81	38.88
1611	39.44	39.12	38.69
1612	39.75	38.81	38.53
1613	39.22	39.21	38.77
1614	39.28	39.21	38.90
1615	39.14	38.93	39.14
1616	39.24	38.93	39.37
1617	39.22	39.44	39.14
1618	39.57	39.41	39.15
1619	39.26	39.45	38.69
1620	40.12	39.26	38.86
1621	39.45	38.93	38.99
1622	39.05	39.36	38.90
1623	39.13	39.32	39.14
1624	39.24	39.53	39.28
1625	39.53	39.65	38.75
1626	38.97	39.62	38.99
1627	39.60	39.21	39.55
1628	40.02	39.89	38.74
1629	39.88	39.30	38.91
1630	39.02	39.84	39.20
1631	39.17	39.58	39.24
1632	39.24	39.47	39.00
1633	39.74	39.54	38.37
1634	39.70	38.99	39.14
1635	39.97	39.09	38.95
1636	39.96	39.18	38.98
1637	40.04	39.23	38.57
1638	40.37	39.24	38.46
1639	40.13	39.27	39.06
1640	40.15	39.93	38.79
1641	40.29	39.60	38.62
1642	40.07	39.44	38.96
1643	40.16	39.60	38.86
1644	40.01	39.64	38.72
1645	40.34	39.12	38.80
1646	40.10	39.53	38.46
1647	40.06	39.18	38.82
1648	39.87	39.15	38.94
1649	39.61	38.75	39.26
1650	39.85	38.62	38.38
1651	39.71	38.93	38.48
1652	40.14	38.81	38.36
1653	40.50	38.64	38.31
1654	40.36	38.41	38.07
1655	40.45	38.89	38.82
1656	40.69	38.52	37.99
1657	40.45	38.54	38.50
1658	40.74	39.07	38.73
1659	41.41	39.07	38.37
1660	40.57	39.14	38.53
1661	40.56	39.33	38.42
1662	40.54	39.01	38.56
1663	40.37	39.02	38.49
1664	40.29	39.34	38.29
1665	40.00	39.73	38.60
1666	40.27	39.44	39.19
1667	40.22	39.75	38.96
1668	40.03	39.68	38.58
1669	40.10	39.82	38.67
1670	40.34	39.34	38.51
1671	40.09	39.34	38.92
1672	40.17	38.96	39.13
1673	40.05	38.93	39.77
1674	40.23	38.86	39.75
1675	39.90	38.65	39.50
1676	40.40	39.17	39.24
1677	40.63	39.43	39.31
1678	40.39	39.37	39.26
1679	40.72	39.44	39.08
1680	40.46	39.31	39.36
1681	39.91	39.51	39.40
1682	40.48	39.89	39.04
1683	40.05	39.54	39.66
1684	40.51	39.48	39.30
1685	40.44	39.21	39.10
1686	40.25	39.23	39.09
1687	39.98	39.31	39.09
1688	40.16	39.93	39.71
1689	40.22	39.40	39.35
1690	40.42	39.32	39.19
1691	39.86	39.68	39.25
1692	40.60	39.60	39.28
1693	40.68	39.66	39.65
1694	40.67	39.52	39.77
1695	40.13	39.32	40.19
1696	40.04	39.43	39.60
1697	40.07	39.09	39.36
1698	39.82	39.24	39.35
1699	39.81	39.25	38.72
1700	40.15	39.05	39.27
1701	39.59	39.63	38.70
1702	39.46	39.46	39.11
1703	39.30	39.11	38.95
1704	39.49	38.91	39.32
1705	39.52	38.99	39.39
1706	39.96	39.04	39.78
1707	39.70	38.93	39.11
1708	40.34	39.00	39.28
1709	39.96	38.91	39.13
1710	39.53	38.97	38.96
1711	39.23	39.06	39.00
1712	39.06	38.66	39.23
1713	39.20	38.87	38.66
1714	39.23	38.64	39.18
1715	39.16	38.41	39.19
1716	39.47	38.46	39.42
1717	38.87	38.33	39.36
1718	39.45	38.88	39.25
1719	39.56	38.36	39.25
1720	39.73	38.48	39.75
1721	39.60	38.86	39.84
1722	39.24	38.40	39.42
1723	39.11	37.98	39.00
1724	39.11	38.36	39.29
1725	39.00	38.25	39.47
1726	38.98	38.29	39.29
1727	39.41	38.55	38.84
1728	38.93	38.33	39.21
1729	39.74	38.32	39.03
1730	39.49	38.64	39.22
1731	39.25	38.96	39.30
1732	39.11	38.59	39.60
1733	39.61	38.77	39.28
1734	39.58	38.93	39.06
1735	39.74	38.95	38.66
1736	40.22	39.40	39.08
1737	39.68	39.12	39.01
1738	39.28	38.80	39.39
1739	39.23	39.30	39.40
1740	39.52	38.97	39.18
1741	39.03	39.08	38.95
1742	38.72	39.06	38.96
1743	39.15	39.51	38.80
1744	39.38	39.43	38.58
1745	39.08	39.73	38.54
1746	39.46	39.90	38.52
1747	39.27	39.34	38.65
1748	39.10	39.63	38.20
1749	39.39	39.54	37.79
1750	39.23	39.35	38.36
1751	39.22	39.95	38.53
1752	39.38	40.07	38.56
1753	39.48	40.51	38.86
1754	39.49	40.20	39.01
1755	39.29	40.44	39.12
1756	39.44	40.56	39.07
1757	39.39	40.72	39.20
1758	39.38	40.61	38.95
1759	39.40	40.58	39.02
1760	39.11	40.21	38.98
1761	39.48	40.15	39.11
1762	39.74	39.97	39.51
1763	40.33	40.02	39.15
1764	39.66	39.72	38.92
1765	39.49	39.83	38.72
1766	39.45	39.67	39.04
1767	39.59	39.46	38.76
1768	39.92	39.56	39.23
1769	39.06	39.22	39.45
1770	39.51	39.39	39.27
1771	39.49	39.23	39.28
1772	39.83	39.55	39.52
1773	40.31	39.20	39.05
1774	39.77	38.62	39.15
1775	39.69	38.33	38.96
1776	39.93	38.35	39.59
1777	39.81	39.08	39.02
1778	39.99	39.07	39.32
1779	40.02	38.50	39.60
1780	39.83	38.44	39.31
1781	39.75	38.88	39.40
1782	40.11	38.62	39.45
1783	39.95	39.20	39.07
1784	40.02	39.57	39.79
1785	39.81	39.70	40.12
1786	39.70	39.50	39.85
1787	39.16	39.38	39.82
1788	39.51	38.96	39.70
1789	39.62	39.87	39.60
1790	39.56	39.99	39.29
1791	39.31	39.26	39.21
1792	39.57	38.73	39.21
1793	39.98	38.56	39.17
1794	39.82	39.43	39.14
1795	39.86	39.35	38.50
1796	40.40	38.92	38.20
1797	40.35	39.24	39.13
1798	40.20	39.18	38.87
1799	40.40	39.19	38.88
1800	40.34	39.52	38.99
1801	40.32	39.88	38.98
1802	40.18	39.64	38.86
1803	40.13	40.15	39.29
1804	39.71	39.94	38.61
1805	39.96	39.54	38.59
1806	39.82	39.64	38.82
1807	40.16	39.65	38.48
1808	40.48	39.60	38.98
1809	40.00	39.56	38.74
1810	40.15	39.18	38.61
1811	39.62	39.47	38.55
1812	39.86	39.41	38.70
1813	39.66	39.53	38.78
1814	39.81	38.71	38.43
1815	39.44	38.77	38.94
1816	39.36	39.30	38.84
1817	39.77	39.42	39.07
1818	40.01	39.47	39.00
1819	40.18	39.27	38.87
1820	40.25	39.07	39.09
1821	40.15	39.10	38.96
1822	40.04	38.65	39.15
1823	40.10	38.56	39.10
1824	40.26	38.63	39.09
1825	39.49	38.63	39.55
1826	39.60	38.74	39.47
1827	39.76	39.21	39.34
1828	39.67	38.65	39.44
1829	39.73	38.65	40.05
1830	39.64	38.57	39.20
1831	39.77	38.72	38.89
1832	39.93	39.11	38.98
1833	39.35	39.09	39.00
1834	39.76	39.00	39.17
1835	39.87	38.86	39.34
1836	39.38	39.41	38.63
1837	39.13	38.77	38.80
1838	38.98	39.13	39.11
1839	39.40	39.14	39.14
1840	39.34	39.01	39.18
1841	39.02	38.93	38.74
1842	38.92	39.27	39.22
1843	39.59	39.32	39.19
1844	39.78	39.27	39.02
1845	39.57	39.18	39.06
1846	39.81	39.01	39.27
1847	39.76	39.20	39.01
1848	39.94	39.50	39.00
1849	40.21	39.35	38.60
1850	39.89	39.24	38.29
1851	40.24	39.14	38.67
1852	39.85	39.56	38.74
1853	39.75	39.36	39.02
1854	40.13	39.80	39.31
1855	40.03	39.60	39.56
1856	40.27	39.51	39.44
1857	40.29	39.47	38.90
1858	40.24	39.70	38.52
1859	40.14	39.35	38.86
1860	39.90	39.07	39.02
1861	39.85	39.36	38.19
1862	39.65	39.16	38.63
1863	40.19	39.69	38.03
1864	40.16	39.67	38.65
1865	40.15	39.65	38.28
1866	39.53	40.04	38.83
1867	40.07	39.86	39.47
1868	39.66	39.91	39.25
1869	40.57	39.82	39.40
1870	40.39	39.87	39.20
1871	40.57	39.75	39.27
1872	40.60	39.60	39.74
1873	40.35	39.74	39.52
1874	40.40	39.44	39.33
1875	40.92	39.76	39.42
1876	40.63	40.00	39.58
1877	40.88	39.44	39.51
1878	40.91	39.48	39.63
1879	40.67	39.53	39.50
1880	40.52	39.47	39.61
1881	40.36	38.98	39.53
1882	40.52	39.11	39.48
1883	40.58	38.59	39.62
1884	40.57	39.28	39.18
1885	40.76	39.83	39.14
1886	40.67	39.61	39.16
1887	40.26	39.61	39.34
1888	40.40	39.40	38.98
1889	40.18	39.01	38.88
1890	40.16	39.50	38.69
1891	39.61	39.63	38.51
1892	40.05	39.87	38.64
1893	39.89	39.77	39.15
1894	40.16	39.96	39.25
1895	40.05	39.78	38.77
1896	40.07	40.30	39.01
1897	40.36	40.41	39.40
1898	40.25	40.46	39.26
1899	40.26	40.21	39.29
1900	39.69	39.55	39.21
1901	39.84	39.84	39.28
1902	39.88	39.53	39.25
1903	39.77	39.33	38.67
1904	39.77	39.87	39.05
1905	39.85	39.69	38.90
1906	40.05	39.40	39.43
1907	39.45	39.71	39.16
1908	40.02	39.66	39.25
1909	39.84	39.15	38.91
1910	39.91	39.94	38.47
1911	40.08	39.71	38.85
1912	40.11	39.13	38.62
1913	40.32	39.37	38.94
1914	40.18	39.57	39.24
1915	40.04	39.58	38.76
1916	39.79	39.23	38.41
1917	40.39	39.71	38.84
1918	40.43	39.35	38.57
1919	40.41	39.36	38.91
1920	40.03	39.68	38.80
1921	39.85	39.19	39.01
1922	39.96	38.95	38.67
1923	40.16	39.20	39.03
1924	40.27	39.53	38.38
1925	39.96	39.19	38.83
1926	39.85	39.18	38.26
1927	40.05	39.33	38.35
