#frame	thickness-1	thickness-2	thickness-3
996	39.50	39.71	40.55
997	39.26	39.51	40.61
998	39.30	39.22	40.35
999	39.43	39.15	40.37
1000	39.24	38.99	40.52
1001	39.21	38.94	39.96
1002	38.95	39.18	40.15
1003	39.67	39.30	40.24
1004	39.19	39.08	40.54
1005	39.00	39.30	40.43
1006	38.64	39.16	40.64
1007	38.41	39.07	40.69
1008	38.65	39.52	41.19
1009	38.63	39.38	41.02
1010	38.88	39.60	41.42
1011	38.79	39.66	41.05
1012	38.97	39.35	40.71
1013	39.16	39.94	40.53
1014	38.81	39.99	40.13
1015	39.29	39.43	40.75
1016	38.60	39.54	41.23
1017	39.44	39.44	41.28
1018	39.21	39.74	40.95
1019	39.25	39.72	40.83
1020	38.77	39.75	40.52
1021	39.01	39.35	40.45
1022	38.95	39.29	40.48
1023	39.16	39.68	40.53
1024	38.76	39.69	40.78
1025	38.86	39.61	40.83
1026	39.11	39.98	40.74
1027	39.39	39.72	40.71
1028	38.61	39.59	40.45
1029	39.03	39.71	40.61
1030	38.98	39.73	41.12
1031	39.26	39.42	41.16
1032	39.37	39.33	41.30
1033	39.14	39.70	41.44
1034	39.14	39.88	40.59
1035	38.65	39.25	40.75
1036	38.67	39.69	41.43
1037	39.32	39.43	41.01
1038	39.20	39.19	41.10
1039	39.31	39.67	40.91
1040	39.06	39.63	41.11
1041	38.93	40.00	41.07
1042	38.91	40.42	40.91
1043	39.00	40.38	40.99
1044	39.31	40.03	40.97
1045	39.28	39.92	41.18
1046	39.22	39.85	41.67
1047	39.21	39.44	41.72
1048	39.22	39.30	41.24
1049	39.29	40.07	41.24
1050	39.59	39.75	41.35
1051	39.47	39.69	40.85
1052	39.18	39.76	40.96
1053	39.39	39.71	41.36
1054	39.34	39.82	41.30
1055	39.34	39.93	41.29
1056	39.77	40.10	41.42
1057	40.16	40.03	41.26
1058	40.04	39.94	41.55
1059	39.93	40.04	41.32
1060	39.79	40.49	41.58
1061	39.68	40.11	41.41
1062	39.42	39.81	41.60
1063	39.29	39.99	41.03
1064	39.51	39.67	40.63
1065	39.38	39.60	40.95
1066	39.31	39.88	40.74
1067	39.30	39.55	40.67
1068	38.90	39.74	40.94
1069	39.14	39.36	40.99
1070	39.33	39.14	40.87
1071	39.04	39.74	40.98
1072	39.45	39.09	40.80
1073	39.02	39.36	41.09
1074	39.72	39.25	41.00
1075	39.72	38.91	41.12
1076	39.47	39.21	41.43
1077	39.59	39.38	40.60
1078	39.64	39.44	40.26
1079	39.89	39.77	40.20
1080	39.52	39.42	40.78
1081	39.49	39.28	40.64
1082	39.75	39.42	40.67
1083	39.97	39.42	40.12
1084	40.49	39.69	40.17
1085	39.86	39.11	40.44
1086	40.05	39.51	40.65
1087	39.51	39.83	40.33
1088	39.92	39.49	40.17
1089	40.36	39.90	40.68
1090	39.88	39.80	40.40
1091	39.66	39.18	40.41
1092	40.01	39.16	40.42
1093	39.72	39.58	40.03
1094	39.59	39.80	39.97
1095	39.38	39.24	40.25
1096	39.63	39.18	40.66
1097	39.44	39.19	40.82
1098	39.02	39.36	40.30
1099	39.29	38.92	39.84
1100	39.33	38.88	40.47
1101	39.47	39.38	40.50
1102	39.64	39.02	40.51
1103	39.21	39.12	40.80
1104	38.97	39.07	40.55
1105	39.20	39.11	40.44
1106	38.90	39.00	39.98
1107	38.36	39.16	40.50
1108	38.98	39.05	40.48
1109	38.98	38.94	40.83
1110	39.41	39.58	40.83
1111	39.29	39.44	41.22
1112	39.27	39.41	40.65
1113	38.96	39.35	40.99
1114	39.19	39.31	40.91
1115	38.79	39.00	40.46
1116	39.17	39.33	40.49
1117	39.12	39.64	40.72
1118	39.14	39.70	40.33
1119	39.02	39.35	39.75
1120	39.22	38.49	40.20
1121	39.15	39.02	40.31
1122	38.98	38.64	40.68
1123	39.07	39.32	40.85
1124	38.89	39.59	40.93
1125	39.45	39.29	40.71
1126	38.85	39.54	40.52
1127	39.12	39.51	39.86
1128	39.08	39.53	40.38
1129	38.88	38.87	40.12
1130	38.53	38.80	40.06
1131	39.14	39.07	40.34
1132	38.92	38.90	40.21
1133	38.46	38.79	40.44
1134	38.47	38.93	40.55
1135	38.76	38.98	41.07
1136	38.58	38.68	41.00
1137	38.54	39.02	40.83
1138	38.67	38.51	40.52
1139	39.23	38.83	40.55
1140	38.93	38.90	40.73
1141	38.79	39.32	40.79
1142	38.95	39.22	40.23
1143	38.80	38.76	40.47
1144	39.00	39.45	40.46
1145	38.74	39.81	40.50
1146	38.77	39.67	40.24
1147	39.35	39.45	40.35
1148	39.43	39.26	39.92
1149	38.93	38.73	39.68
1150	39.12	38.58	39.99
1151	39.22	39.04	39.71
1152	39.02	38.80	39.83
1153	39.24	39.03	39.55
1154	39.89	38.99	39.70
1155	40.03	39.29	39.85
1156	39.07	39.38	39.75
1157	39.14	39.45	39.99
1158	39.02	39.18	39.64
1159	39.14	39.34	40.05
1160	39.59	38.96	39.77
1161	39.24	38.85	39.32
1162	39.14	38.61	39.66
1163	39.57	38.05	39.44
1164	39.62	38.23	39.48
1165	39.47	38.32	39.88
1166	39.38	38.23	39.87
1167	39.32	38.48	40.15
1168	38.69	38.72	40.30
1169	38.93	38.91	39.88
1170	38.96	38.86	39.81
1171	39.01	38.56	39.94
1172	38.97	38.17	40.04
1173	38.89	38.83	40.22
1174	38.88	38.55	40.34
1175	38.69	38.89	40.30
1176	38.08	39.04	40.38
1177	39.15	39.55	40.78
1178	39.33	38.86	40.14
1179	39.44	38.38	40.61
1180	38.97	38.68	40.60
1181	39.43	38.79	40.24
1182	38.98	38.65	40.29
1183	38.66	38.62	40.35
1184	39.84	38.26	40.79
1185	40.16	38.77	40.97
1186	39.76	39.31	40.78
1187	39.95	38.42	40.71
1188	39.71	38.72	40.76
1189	39.57	38.62	39.73
1190	39.43	38.71	40.21
1191	39.46	38.29	40.28
1192	39.14	38.42	40.37
1193	39.38	38.58	40.53
1194	39.82	38.56	40.51
1195	39.66	38.57	40.44
1196	39.32	38.74	40.01
1197	39.61	38.87	40.00
1198	39.05	38.80	40.21
1199	39.30	38.46	40.00
1200	39.62	38.36	40.20
1201	39.20	38.56	39.96
1202	39.29	38.46	40.59
1203	38.97	38.21	39.90
1204	39.37	38.40	39.93
1205	39.40	38.44	39.91
1206	39.31	38.38	40.42
1207	39.34	38.57	40.29
1208	39.38	38.78	39.78
1209	39.09	38.57	39.87
1210	39.18	38.24	40.78
1211	39.56	38.88	40.25
1212	39.18	38.37	40.36
1213	39.25	38.12	40.41
1214	39.51	38.11	40.34
1215	39.55	38.31	39.79
1216	39.46	38.30	39.93
1217	38.91	37.96	40.61
1218	38.92	37.89	40.35
1219	38.90	37.95	39.74
1220	38.63	37.95	39.75
1221	38.34	37.78	40.05
1222	38.93	37.81	40.23
1223	38.84	37.78	39.96
1224	38.78	37.94	40.03
1225	38.38	37.96	40.03
1226	38.34	38.48	39.95
1227	38.15	37.94	40.21
1228	38.09	37.62	39.92
1229	38.70	37.51	40.07
1230	38.96	37.86	39.81
1231	38.37	38.40	39.85
1232	38.52	38.20	40.33
1233	38.33	38.36	40.14
1234	38.71	38.26	40.21
1235	38.00	37.97	40.05
1236	38.36	38.62	40.32
1237	38.21	38.46	40.37
1238	38.57	38.27	40.08
1239	38.42	38.11	40.00
1240	38.16	38.06	39.96
1241	37.62	38.04	40.28
1242	37.65	37.68	40.12
1243	38.22	37.21	40.13
1244	37.84	37.45	40.12
1245	37.98	37.21	39.84
1246	37.48	37.64	39.53
1247	37.79	37.42	39.81
1248	37.91	37.02	40.33
1249	38.32	36.52	39.45
1250	38.41	37.51	39.35
1251	38.31	37.01	39.36
1252	38.07	36.70	38.89
1253	37.92	36.81	39.44
1254	38.16	36.88	39.05
1255	38.27	36.44	39.18
1256	39.03	36.32	39.53
1257	38.38	36.80	39.11
1258	38.16	36.65	39.07
1259	38.01	36.63	39.14
1260	38.11	36.64	39.62
1261	37.83	36.51	39.66
1262	37.91	36.91	39.80
1263	38.00	36.55	39.81
1264	38.08	36.85	39.50
1265	38.37	36.80	39.51
1266	38.28	36.47	39.38
1267	38.28	36.66	39.51
1268	38.77	36.60	39.89
1269	38.70	36.41	39.81
1270	38.57	36.54	39.16
1271	38.36	36.36	39.61
1272	38.30	36.43	39.91
1273	38.39	36.19	39.49
1274	38.58	36.14	38.90
1275	37.77	36.19	39.03
1276	37.91	36.47	39.52
1277	38.20	36.31	39.71
1278	38.44	36.33	39.90
1279	38.35	36.50	40.06
1280	38.54	36.09	39.88
1281	38.16	36.29	39.80
1282	38.17	35.48	39.63
1283	38.29	36.08	39.73
1284	38.61	36.14	39.27
1285	39.01	36.21	39.33
1286	38.39	36.13	39.89
1287	38.69	36.04	39.75
1288	38.28	35.74	40.15
1289	38.39	36.31	40.29
1290	38.26	36.06	40.17
1291	38.32	36.01	40.25
1292	38.14	36.15	40.14
1293	38.89	36.25	40.01
1294	38.38	36.84	39.92
1295	38.38	36.62	39.92
1296	38.25	36.58	39.94
1297	38.20	36.31	39.46
1298	38.63	36.65	39.35
1299	38.16	36.16	39.67
1300	38.44	36.75	39.81
1301	38.48	36.87	39.95
1302	38.10	36.85	39.78
1303	38.58	36.86	39.86
1304	38.43	37.25	39.50
1305	38.71	36.80	39.66
1306	38.89	36.71	39.89
1307	39.15	37.10	39.66
1308	39.44	36.73	40.09
1309	38.86	36.47	39.95
1310	38.43	37.14	40.21
1311	38.71	37.22	40.44
1312	38.31	37.25	40.03
1313	38.55	37.39	39.67
1314	38.73	37.51	40.02
1315	38.56	37.58	40.06
1316	38.33	37.53	39.80
1317	38.94	37.21	39.54
1318	38.83	37.12	39.28
1319	38.74	37.22	39.41
1320	38.68	37.44	39.62
1321	39.01	37.48	39.38
1322	38.10	37.31	39.73
1323	38.28	37.11	39.81
1324	39.07	37.19	39.63
1325	38.58	36.79	39.49
1326	38.94	36.43	39.49
1327	38.34	36.39	39.08
1328	38.35	36.24	39.58
1329	38.28	36.91	39.66
1330	38.49	36.52	39.40
1331	38.40	36.43	39.80
1332	38.34	36.50	39.91
1333	38.95	36.55	40.02
1334	38.38	36.57	39.59
1335	37.94	36.56	39.47
1336	37.72	36.83	38.92
1337	37.95	36.49	38.86
1338	38.07	36.73	38.71
1339	38.46	36.81	38.74
1340	38.30	36.83	39.13
1341	38.68	36.84	39.19
1342	38.02	37.01	39.55
1343	38.78	37.48	39.67
1344	38.23	37.58	39.71
1345	38.48	37.23	39.23
1346	38.15	37.60	39.76
1347	38.60	37.81	39.73
1348	38.56	37.70	40.01
1349	38.53	37.52	40.05
1350	38.27	37.66	40.44
1351	38.66	37.95	40.21
1352	38.59	37.49	40.37
1353	38.71	37.24	40.50
1354	38.86	37.25	40.19
1355	38.44	37.05	40.59
1356	39.00	37.77	40.50
1357	38.94	37.12	40.41
1358	38.96	37.00	40.09
1359	38.52	37.23	40.28
1360	38.42	37.50	40.27
1361	38.86	36.97	40.21
1362	38.68	37.19	39.66
1363	38.63	37.09	40.39
1364	38.68	37.15	39.97
1365	38.85	36.95	40.31
1366	39.10	37.14	40.13
1367	39.04	36.91	39.84
1368	39.23	36.60	39.94
1369	38.75	36.90	39.78
1370	38.74	36.73	40.02
1371	39.21	36.66	40.20
1372	39.15	36.84	40.15
1373	39.60	36.68	40.03
1374	39.19	36.59	39.58
1375	39.62	36.37	39.73
1376	39.09	36.17	39.73
1377	39.05	36.15	39.99
1378	39.42	36.26	40.20
1379	38.97	37.00	40.33
1380	38.88	36.93	40.37
1381	39.03	36.67	39.83
1382	39.57	36.76	39.82
1383	39.26	36.69	40.03
1384	39.29	36.39	40.42
1385	39.34	36.68	40.43
1386	39.43	36.40	40.11
1387	39.37	36.31	40.06
1388	39.38	36.61	39.87
1389	39.31	36.74	39.70
1390	39.55	37.06	39.67
1391	39.13	37.22	39.31
1392	39.53	37.09	39.22
1393	39.48	36.99	39.37
1394	39.18	36.96	38.84
1395	39.18	37.36	38.84
1396	38.62	37.57	39.02
1397	39.35	37.20	38.88
1398	39.17	37.31	39.26
1399	39.18	37.70	39.03
1400	39.15	37.64	39.65
1401	39.48	37.40	39.27
1402	39.02	37.49	39.72
1403	39.13	37.52	39.13
1404	39.21	37.12	39.11
1405	39.29	37.34	39.60
1406	39.23	37.38	39.32
1407	39.01	37.03	39.44
1408	38.94	37.14	39.26
1409	39.04	37.23	39.19
1410	39.31	37.20	39.14
1411	39.17	37.10	39.20
1412	39.19	37.19	39.40
1413	39.67	37.63	39.84
1414	39.39	37.05	39.09
1415	39.43	37.16	39.32
1416	39.31	37.17	39.10
1417	38.72	37.10	39.57
1418	38.84	37.13	39.79
1419	38.84	37.66	39.54
1420	38.94	37.26	39.21
1421	38.84	37.00	39.59
1422	38.64	37.54	39.24
1423	38.86	37.25	39.73
1424	39.04	36.93	39.46
1425	39.02	36.38	39.61
1426	38.94	36.65	39.75
1427	39.03	36.91	39.45
1428	39.41	36.42	39.11
1429	39.07	36.70	39.89
1430	38.88	36.53	39.57
1431	39.41	36.85	39.15
1432	39.03	36.90	39.94
1433	39.24	37.07	39.85
1434	39.46	37.52	39.63
1435	38.89	37.03	39.42
1436	38.66	37.32	40.07
1437	39.27	37.36	39.93
1438	38.72	37.11	39.84
1439	38.69	37.09	39.57
1440	39.32	37.43	39.52
1441	38.85	36.93	39.85
1442	39.02	36.74	39.18
1443	38.72	36.85	39.51
1444	39.01	37.11	39.87
1445	39.33	37.48	39.41
1446	39.28	37.07	39.48
1447	39.11	37.39	39.62
1448	39.05	37.10	39.55
1449	38.99	36.90	38.92
1450	38.88	36.32	39.40
1451	39.07	36.47	39.15
1452	38.99	36.65	39.54
1453	39.26	36.42	39.45
1454	39.08	36.63	39.30
1455	39.12	36.29	39.28
1456	39.09	35.96	39.87
1457	39.10	36.07	39.45
1458	39.06	36.16	39.22
1459	39.27	36.41	39.47
1460	39.60	36.41	39.63
1461	39.35	36.68	39.53
1462	39.57	36.60	39.54
1463	39.37	37.46	39.88
1464	39.25	36.92	39.61
1465	39.21	37.23	39.71
1466	39.20	37.17	39.52
1467	39.21	37.15	40.03
1468	39.16	37.20	39.52
1469	39.39	37.41	39.81
1470	39.38	37.42	39.91
1471	39.17	37.47	39.80
1472	39.24	37.34	40.11
1473	39.16	37.10	39.91
1474	38.75	37.65	39.36
1475	39.07	37.38	39.60
1476	39.62	37.62	39.96
1477	40.03	37.17	39.81
1478	39.23	37.26	39.47
1479	39.25	37.09	39.85
1480	39.80	36.99	39.54
1481	39.75	37.33	39.60
1482	39.92	37.27	39.98
1483	39.68	37.46	40.06
1484	39.40	37.70	39.99
1485	39.26	36.90	39.77
1486	39.22	37.27	39.76
1487	39.35	36.86	40.23
1488	39.18	37.04	39.89
1489	38.67	37.54	39.88
1490	38.76	37.42	39.76
1491	38.99	37.43	39.70
1492	38.92	37.55	39.80
1493	39.07	37.74	40.12
1494	38.63	37.92	39.47
1495	38.84	37.72	39.54
1496	38.99	37.75	39.23
1497	39.03	37.95	38.92
1498	39.10	37.62	39.38
1499	38.98	38.03	39.38
1500	39.38	37.50	39.13
1501	39.02	37.92	39.31
1502	39.22	37.40	39.00
1503	38.71	37.05	39.36
1504	38.63	37.80	39.58
1505	38.78	37.55	39.15
1506	39.49	37.26	39.65
1507	39.35	37.03	38.72
1508	39.06	37.51	39.28
1509	39.28	37.39	39.35
1510	39.51	37.77	39.41
1511	39.57	37.70	39.77
1512	39.04	37.28	39.53
1513	38.98	37.34	39.64
1514	39.28	37.44	39.91
1515	38.98	37.53	39.99
1516	38.84	37.88	39.87
1517	38.76	37.98	39.73
1518	38.66	37.86	40.58
1519	38.95	37.64	40.41
1520	39.45	37.93	40.17
1521	39.52	37.76	39.58
1522	39.22	38.28	40.31
1523	39.01	38.19	40.06
1524	38.93	38.03	40.49
1525	39.37	37.84	39.71
1526	39.53	37.93	39.93
1527	39.63	37.42	39.88
1528	39.35	38.11	39.47
1529	39.38	37.80	39.61
1530	39.60	37.89	39.75
1531	39.48	37.76	39.77
1532	39.34	37.65	40.11
1533	39.34	37.83	39.61
1534	39.20	37.64	39.85
1535	38.92	37.88	40.07
1536	38.76	37.81	40.25
1537	38.85	38.33	40.13
1538	38.82	37.95	40.35
1539	38.89	38.06	40.16
1540	39.38	37.79	39.95
1541	38.82	37.98	40.03
1542	38.88	37.98	40.07
1543	38.40	37.67	40.28
1544	38.80	37.67	40.42
1545	38.55	37.78	40.52
1546	38.62	37.42	40.07
1547	38.96	37.89	39.84
1548	38.38	37.98	40.15
1549	38.33	37.40	40.03
1550	38.53	37.46	40.55
1551	38.52	37.34	40.31
1552	38.83	37.94	40.02
1553	39.19	37.50	39.85
1554	38.92	37.04	40.12
1555	39.16	37.38	40.41
1556	38.71	37.36	40.56
1557	39.02	37.47	40.10
1558	38.73	37.39	40.18
1559	38.45	37.65	40.02
1560	38.52	37.65	39.97
1561	38.46	38.09	40.16
1562	38.04	37.44	39.52
1563	38.18	37.61	40.05
1564	38.27	37.96	40.34
1565	38.47	38.12	39.92
1566	38.92	38.25	39.68
1567	39.01	37.97	39.88
1568	39.08	37.61	39.73
1569	38.88	37.65	39.61
1570	38.85	38.02	39.47
1571	38.64	37.50	39.80
1572	38.48	38.10	39.79
1573	38.35	38.05	39.66
1574	38.10	37.63	39.80
1575	38.40	37.45	39.57
1576	38.49	37.82	40.24
1577	38.45	37.72	40.06
1578	38.61	37.97	40.51
1579	38.41	37.74	40.37
1580	38.00	37.52	40.62
1581	37.95	37.66	40.32
1582	38.15	37.75	39.97
1583	37.80	37.64	39.54
1584	37.56	37.67	39.34
1585	37.80	37.41	40.12
1586	37.82	37.82	39.91
1587	38.24	38.20	40.46
1588	38.41	38.27	40.17
1589	38.23	38.00	40.12
1590	38.14	38.16	40.12
1591	38.39	37.89	40.62
1592	38.18	37.81	40.53
1593	38.23	37.65	40.33
1594	38.90	37.82	40.68
1595	38.97	37.51	40.82
1596	38.46	37.29	40.96
1597	38.43	37.78	40.89
1598	38.10	37.74	40.76
1599	38.37	37.93	40.41
1600	38.49	37.52	40.71
1601	38.15	37.54	40.23
1602	38.62	37.44	40.50
1603	38.49	37.86	40.65
1604	38.63	37.95	40.81
1605	38.52	38.21	40.88
1606	38.84	38.26	40.90
1607	39.08	38.09	40.52
1608	38.66	37.38	40.73
1609	38.64	37.84	40.54
1610	38.36	37.95	40.94
1611	38.78	38.20	40.40
1612	38.88	37.90	40.46
1613	38.64	37.83	40.69
1614	38.33	38.08	40.75
1615	38.62	38.09	40.43
1616	39.23	38.14	40.56
1617	39.41	38.04	40.49
1618	39.44	38.39	40.47
1619	38.85	37.94	40.92
1620	39.00	38.39	40.59
1621	39.47	38.40	41.17
1622	39.35	38.11	40.60
1623	38.42	37.93	40.28
1624	39.06	37.87	40.34
1625	39.03	38.24	41.07
1626	39.03	38.21	40.47
1627	39.29	37.89	40.61
1628	38.71	38.02	40.00
1629	38.19	37.98	40.46
1630	38.62	37.92	40.54
1631	38.52	38.36	40.56
1632	38.47	37.90	40.47
1633	38.25	38.07	40.20
1634	38.42	38.62	40.51
1635	38.22	37.90	39.70
1636	38.42	37.73	39.93
1637	38.12	37.61	40.62
1638	38.70	37.39	40.60
1639	38.11	37.55	40.91
1640	38.66	37.69	40.54
1641	38.23	37.43	40.37
1642	38.47	37.41	40.38
1643	38.13	37.88	40.63
1644	38.38	37.78	40.62
1645	38.63	37.84	41.34
1646	38.73	38.16	40.94
1647	38.48	38.07	40.60
1648	38.81	38.07	40.60
1649	38.56	38.17	40.78
1650	38.83	37.81	40.82
1651	39.23	37.70	40.63
1652	39.11	37.27	40.92
1653	38.83	37.41	40.41
1654	39.56	37.30	40.44
1655	39.36	37.51	40.28
1656	39.30	37.23	39.96
1657	39.19	37.57	40.24
1658	39.01	37.45	40.42
1659	38.63	37.00	40.37
1660	38.18	36.96	40.20
1661	38.40	37.38	40.49
1662	38.92	37.28	39.82
1663	38.86	37.40	40.30
1664	39.11	37.09	39.76
1665	39.24	37.25	39.96
1666	39.20	37.30	40.23
1667	39.24	37.30	39.97
1668	38.79	37.47	40.03
1669	38.74	37.52	40.27
1670	39.25	37.63	40.18
1671	38.97	37.96	40.52
1672	38.48	37.52	40.86
1673	38.58	37.17	40.98
1674	38.32	36.77	41.48
1675	38.47	36.66	41.46
1676	38.50	36.69	41.32
1677	38.36	36.59	41.41
1678	38.40	36.71	41.35
1679	38.76	36.65	41.20
1680	38.53	36.61	41.12
1681	38.71	36.52	40.92
1682	38.44	36.29	40.36
1683	37.74	36.33	40.84
1684	38.43	36.20	41.08
1685	38.64	36.12	41.13
1686	38.98	36.50	40.80
1687	38.77	36.74	40.77
1688	38.82	36.79	40.60
1689	38.41	37.04	40.59
1690	38.29	37.08	40.40
1691	38.62	37.28	40.61
1692	38.29	36.93	40.90
1693	38.13	36.80	40.86
1694	38.24	36.57	41.72
1695	37.97	36.57	41.24
1696	38.42	37.40	40.67
1697	38.43	36.94	41.06
1698	38.25	36.90	41.08
1699	38.13	37.34	41.08
1700	38.23	37.28	40.83
1701	37.87	36.88	41.15
1702	38.21	37.20	40.83
1703	38.09	36.84	41.35
1704	37.91	36.93	41.15
1705	38.53	37.11	41.40
1706	37.98	37.00	41.38
1707	38.16	37.07	41.53
1708	38.43	36.84	41.63
1709	37.98	36.89	41.30
1710	38.54	36.56	41.66
1711	38.01	36.38	41.23
1712	38.10	36.85	41.16
1713	38.10	36.75	41.32
1714	38.44	36.71	41.52
1715	37.84	36.41	41.71
1716	38.24	36.68	41.59
1717	38.11	36.37	41.70
1718	38.58	35.89	41.76
1719	38.34	35.82	41.28
1720	38.18	36.16	41.41
1721	37.99	36.01	41.34
1722	38.19	36.50	41.08
1723	37.62	36.11	41.22
1724	37.49	36.35	41.16
1725	37.58	36.30	40.89
1726	38.35	36.19	41.60
1727	38.32	36.26	41.34
1728	37.90	36.44	41.36
1729	38.28	36.39	41.18
1730	38.53	36.04	40.91
1731	38.29	36.10	40.52
1732	38.57	36.30	41.21
1733	38.46	36.05	41.38
1734	39.02	36.38	40.97
1735	38.96	37.15	41.10
1736	39.24	36.89	41.12
1737	39.43	37.35	41.26
1738	38.86	37.28	40.97
1739	39.37	37.09	41.08
1740	38.55	37.04	41.00
1741	39.22	36.93	41.23
1742	39.14	36.89	41.72
1743	38.90	36.93	41.10
1744	38.72	36.81	41.15
1745	38.65	37.00	41.11
1746	38.74	36.75	41.43
1747	38.63	36.99	41.72
1748	38.91	36.56	41.50
1749	38.00	36.91	41.72
1750	37.92	37.12	40.94
1751	38.47	36.91	41.11
1752	38.13	36.67	41.30
1753	37.64	36.72	41.16
1754	37.61	36.68	41.44
1755	38.19	36.47	41.36
1756	37.79	36.48	40.77
1757	37.49	36.71	40.79
1758	37.35	36.85	40.29
1759	37.29	37.10	40.32
1760	37.37	36.69	40.73
1761	37.28	36.80	40.39
1762	37.58	36.95	40.51
1763	37.56	36.46	40.33
1764	37.74	36.77	39.87
1765	38.05	37.20	39.84
1766	38.04	36.76	39.73
1767	38.15	37.06	39.44
1768	37.67	36.86	39.54
1769	37.95	37.32	39.81
1770	38.10	37.05	39.29
1771	38.55	37.67	39.66
1772	38.81	37.50	39.29
1773	39.05	37.42	39.59
1774	39.03	37.70	39.45
1775	38.97	37.70	39.45
1776	39.05	37.60	39.59
1777	38.93	37.63	40.08
1778	38.82	37.51	39.53
1779	39.03	37.33	39.60
1780	38.86	37.37	40.26
1781	39.00	37.23	39.63
1782	39.19	37.20	39.82
1783	38.67	37.35	39.81
1784	38.55	37.28	40.25
1785	38.73	37.03	39.81
1786	38.86	38.10	40.11
1787	38.61	37.65	40.38
1788	38.18	37.88	40.22
1789	38.33	38.15	40.04
1790	38.66	37.89	40.43
1791	38.41	38.27	40.27
1792	38.46	38.44	40.06
1793	38.72	37.71	40.09
1794	38.72	37.28	40.40
1795	38.74	36.81	40.11
1796	38.74	37.05	40.25
1797	38.62	37.25	40.55
1798	38.71	36.55	40.52
1799	38.64	36.59	40.36
1800	39.13	36.84	40.57
1801	38.79	36.98	40.13
1802	39.12	36.84	40.42
1803	39.31	36.82	40.77
1804	38.54	36.82	40.52
1805	38.52	36.49	40.24
1806	38.27	36.93	40.24
1807	38.81	37.14	40.27
1808	38.84	36.91	39.93
1809	38.38	37.00	39.82
1810	38.49	37.61	40.09
1811	38.18	37.43	40.31
1812	38.43	37.43	40.12
1813	38.11	37.32	39.76
1814	38.63	37.76	39.78
1815	38.48	37.65	39.79
1816	38.24	37.16	39.33
1817	38.48	36.58	39.97
1818	38.65	36.98	39.85
1819	38.95	37.01	39.66
1820	39.23	37.20	39.66
1821	39.32	36.64	39.43
1822	39.13	36.78	39.68
1823	38.92	37.13	39.46
1824	39.28	37.54	38.95
1825	39.79	37.51	38.93
1826	39.41	36.82	39.37
1827	39.79	36.72	39.90
1828	39.93	36.65	39.62
1829	39.65	36.69	39.79
1830	39.90	37.47	39.60
1831	39.46	37.28	39.36
1832	39.74	37.47	39.28
1833	39.34	37.18	39.90
1834	39.27	37.11	39.71
1835	39.40	37.69	39.19
1836	39.34	37.53	40.21
1837	38.93	38.16	40.00
1838	38.85	38.41	39.50
1839	39.19	38.18	39.70
1840	39.26	38.12	39.44
1841	39.15	37.74	39.62
1842	39.46	38.26	39.75
1843	39.72	37.83	39.57
1844	39.72	38.06	39.38
1845	39.34	38.50	39.40
1846	39.46	38.40	39.35
1847	39.28	38.36	39.35
1848	39.20	38.10	39.55
1849	39.46	38.19	39.41
1850	39.24	38.12	39.42
1851	39.15	37.96	39.72
1852	39.42	38.14	39.51
1853	39.85	38.17	39.46
1854	39.60	38.28	39.49
1855	39.26	37.79	39.24
1856	39.70	38.09	39.37
1857	39.73	37.82	39.36
1858	39.81	37.12	39.51
1859	39.78	37.64	38.85
1860	39.41	37.82	38.87
1861	39.32	37.89	39.22
1862	39.06	37.80	39.66
1863	39.27	37.47	39.15
1864	39.56	37.25	39.45
1865	39.08	37.59	39.69
1866	38.83	37.90	39.34
1867	39.01	38.08	39.54
1868	38.69	38.17	39.50
1869	39.62	38.18	39.66
1870	39.18	38.42	39.66
1871	38.92	38.05	39.68
1872	39.33	38.56	39.20
1873	39.05	38.47	39.28
1874	39.14	38.10	39.85
1875	38.71	37.93	39.68
1876	38.75	37.82	39.74
1877	38.82	37.77	39.41
1878	39.10	37.51	39.86
1879	39.16	37.33	39.37
1880	38.78	37.23	39.57
1881	38.92	37.06	39.37
1882	39.11	37.37	39.25
1883	39.37	37.55	39.47
1884	38.98	37.35	39.31
1885	39.31	37.41	39.09
1886	39.36	37.25	39.23
1887	39.30	37.17	39.52
1888	39.20	37.14	39.44
1889	39.04	36.25	39.25
1890	38.87	36.17	39.44
1891	39.10	36.86	39.67
1892	38.69	36.36	39.63
1893	39.12	36.30	40.00
1894	38.47	36.48	39.03
1895	39.21	36.59	39.26
1896	39.60	36.35	39.58
1897	39.27	35.59	38.88
1898	38.95	36.17	39.28
1899	38.97	36.24	39.26
1900	39.22	36.11	38.58
1901	39.25	36.74	38.47
1902	39.56	37.01	38.56
1903	39.55	37.42	38.84
1904	39.89	36.97	39.28
1905	39.50	37.02	39.08
1906	40.05	36.39	39.67
1907	39.21	37.00	39.02
1908	39.30	36.74	39.23
1909	38.98	36.24	38.96
1910	39.19	36.21	38.92
1911	39.34	36.32	38.70
1912	38.97	36.45	39.41
1913	39.13	36.76	39.01
1914	38.63	36.80	38.98
1915	38.84	36.66	38.50
1916	38.84	36.84	38.93
1917	39.08	36.86	39.43
1918	39.06	37.33	39.03
1919	38.93	37.10	39.30
1920	39.26	36.68	39.03
1921	38.69	37.21	38.60
1922	38.89	36.91	38.74
1923	38.79	36.35	38.83
1924	38.93	36.41	38.76
1925	38.91	35.76	39.02
1926	39.06	35.90	38.86
1927	39.20	35.88	39.00
