#frame	thickness-1	thickness-2	thickness-3
997	38.56	38.42	41.07
998	38.69	38.59	41.07
999	38.98	38.52	40.81
1000	38.87	38.60	40.61
1001	39.21	38.41	40.68
1002	39.25	38.82	40.24
1003	39.93	38.78	40.73
1004	39.99	38.61	40.62
1005	39.73	38.89	40.87
1006	39.69	38.66	40.61
1007	39.87	38.92	41.03
1008	39.59	38.89	40.84
1009	40.03	39.06	40.22
1010	39.49	38.80	40.37
1011	39.59	38.75	40.41
1012	39.83	39.41	40.09
1013	38.89	38.90	40.38
1014	39.34	38.96	40.20
1015	39.23	38.72	40.16
1016	39.38	38.93	39.77
1017	39.45	39.01	39.79
1018	39.57	38.36	39.44
1019	39.21	39.10	39.86
1020	39.16	38.73	40.09
1021	39.25	38.69	40.09
1022	39.25	38.88	39.71
1023	38.98	38.90	39.54
1024	39.22	39.22	39.56
1025	39.11	39.00	39.87
1026	39.46	39.04	40.17
1027	39.23	39.20	40.30
1028	39.15	39.10	39.66
1029	39.58	39.09	39.84
1030	39.92	39.18	39.61
1031	39.69	39.65	39.80
1032	39.81	39.29	39.45
1033	39.54	39.64	39.61
1034	39.22	39.07	39.56
1035	39.35	39.09	39.33
1036	39.18	39.02	39.68
1037	39.57	39.77	39.23
1038	39.83	39.55	39.62
1039	39.57	39.27	40.08
1040	39.50	39.05	40.24
1041	39.93	39.94	40.16
1042	39.93	39.84	39.55
1043	39.42	40.26	39.89
1044	39.17	39.33	39.74
1045	39.05	39.92	40.29
1046	39.40	39.68	40.42
1047	39.44	39.91	40.07
1048	39.11	39.55	39.89
1049	39.05	39.78	40.09
1050	38.71	39.40	39.65
1051	38.55	39.97	39.97
1052	38.08	39.59	40.14
1053	38.41	39.33	39.65
1054	38.10	38.96	40.30
1055	38.34	38.89	39.94
1056	38.12	38.84	40.51
1057	38.25	39.10	40.19
1058	37.64	38.95	40.30
1059	37.95	38.98	40.30
1060	38.31	38.98	40.24
1061	38.36	38.90	40.04
1062	38.53	39.04	40.16
1063	38.74	39.77	39.57
1064	38.43	39.82	40.39
1065	38.51	39.65	40.07
1066	38.35	39.75	40.29
1067	38.27	39.07	40.11
1068	38.75	39.14	40.43
1069	38.49	39.54	40.69
1070	39.17	39.28	40.76
1071	39.35	39.51	40.52
1072	39.28	39.59	40.57
1073	39.49	39.42	40.83
1074	39.17	39.65	40.60
1075	38.96	39.28	41.04
1076	39.35	38.91	40.76
1077	39.67	39.14	40.58
1078	39.31	39.35	41.07
1079	39.45	39.34	41.37
1080	39.31	39.37	41.45
1081	39.76	39.44	40.99
1082	39.45	39.14	40.54
1083	39.05	39.73	40.45
1084	39.27	39.69	40.67
1085	39.14	39.64	40.84
1086	39.16	39.38	40.98
1087	39.20	39.40	41.02
1088	38.75	40.00	41.14
1089	39.17	39.63	41.19
1090	39.14	39.71	40.80
1091	38.96	39.86	41.10
1092	38.98	40.08	40.90
1093	39.20	40.00	40.97
1094	39.33	39.70	41.05
1095	38.83	40.09	41.24
1096	39.32	40.41	41.06
1097	39.50	39.71	40.55
1098	39.26	39.51	40.61
1099	39.30	39.22	40.35
1100	39.43	39.15	40.37
1101	39.24	38.99	40.52
1102	39.21	38.94	39.96
1103	38.95	39.18	40.15
1104	39.67	39.30	40.24
1105	39.19	39.08	40.54
1106	39.00	39.30	40.43
1107	38.64	39.16	40.64
1108	38.41	39.07	40.69
1109	38.65	39.52	41.19
1110	38.63	39.38	41.02
1111	38.88	39.60	41.42
1112	38.79	39.66	41.05
1113	38.97	39.35	40.71
1114	39.16	39.94	40.53
1115	38.81	39.99	40.13
1116	39.29	39.43	40.75
1117	38.60	39.54	41.23
1118	39.44	39.44	41.28
1119	39.21	39.74	40.95
1120	39.25	39.72	40.83
1121	38.77	39.75	40.52
1122	39.01	39.35	40.45
1123	38.95	39.29	40.48
1124	39.16	39.68	40.53
1125	38.76	39.69	40.78
1126	38.86	39.61	40.83
1127	39.11	39.98	40.74
1128	39.39	39.72	40.71
1129	38.61	39.59	40.45
1130	39.03	39.71	40.61
1131	38.98	39.73	41.12
1132	39.26	39.42	41.16
1133	39.37	39.33	41.30
1134	39.14	39.70	41.44
1135	39.14	39.88	40.59
1136	38.65	39.25	40.75
1137	38.67	39.69	41.43
1138	39.32	39.43	41.01
1139	39.20	39.19	41.10
1140	39.31	39.67	40.91
1141	39.06	39.63	41.11
1142	38.93	40.00	41.07
1143	38.91	40.42	40.91
1144	39.00	40.38	40.99
1145	39.31	40.03	40.97
1146	39.28	39.92	41.18
1147	39.22	39.85	41.67
1148	39.21	39.44	41.72
1149	39.22	39.30	41.24
1150	39.29	40.07	41.24
1151	39.59	39.75	41.35
1152	39.47	39.69	40.85
1153	39.18	39.76	40.96
1154	39.39	39.71	41.36
1155	39.34	39.82	41.30
1156	39.34	39.93	41.29
1157	39.77	40.10	41.42
1158	40.16	40.03	41.26
1159	40.04	39.94	41.55
1160	39.93	40.04	41.32
1161	39.79	40.49	41.58
1162	39.68	40.11	41.41
1163	39.42	39.81	41.60
1164	39.29	39.99	41.03
1165	39.51	39.67	40.63
1166	39.38	39.60	40.95
1167	39.31	39.88	40.74
1168	39.30	39.55	40.67
1169	38.90	39.74	40.94
1170	39.14	39.36	40.99
1171	39.33	39.14	40.87
1172	39.04	39.74	40.98
1173	39.45	39.09	40.80
1174	39.02	39.36	41.09
1175	39.72	39.25	41.00
1176	39.72	38.91	41.12
1177	39.47	39.21	41.43
1178	39.59	39.38	40.60
1179	39.64	39.44	40.26
1180	39.89	39.77	40.20
1181	39.52	39.42	40.78
1182	39.49	39.28	40.64
1183	39.75	39.42	40.67
1184	39.97	39.42	40.12
1185	40.49	39.69	40.17
1186	39.86	39.11	40.44
1187	40.05	39.51	40.65
1188	39.51	39.83	40.33
1189	39.92	39.49	40.17
1190	40.36	39.90	40.68
1191	39.88	39.80	40.40
1192	39.66	39.18	40.41
1193	40.01	39.16	40.42
1194	39.72	39.58	40.03
1195	39.59	39.80	39.97
1196	39.38	39.24	40.25
1197	39.63	39.18	40.66
1198	39.44	39.19	40.82
1199	39.02	39.36	40.30
1200	39.29	38.92	39.84
1201	39.33	38.88	40.47
1202	39.47	39.38	40.50
1203	39.64	39.02	40.51
1204	39.21	39.12	40.80
1205	38.97	39.07	40.55
1206	39.20	39.11	40.44
1207	38.90	39.00	39.98
1208	38.36	39.16	40.50
1209	38.98	39.05	40.48
1210	38.98	38.94	40.83
1211	39.41	39.58	40.83
1212	39.29	39.44	41.22
1213	39.27	39.41	40.65
1214	38.96	39.35	40.99
1215	39.19	39.31	40.91
1216	38.79	39.00	40.46
1217	39.17	39.33	40.49
1218	39.12	39.64	40.72
1219	39.14	39.70	40.33
1220	39.02	39.35	39.75
1221	39.22	38.49	40.20
1222	39.15	39.02	40.31
1223	38.98	38.64	40.68
1224	39.07	39.32	40.85
1225	38.89	39.59	40.93
1226	39.45	39.29	40.71
1227	38.85	39.54	40.52
1228	39.12	39.51	39.86
1229	39.08	39.53	40.38
1230	38.88	38.87	40.12
1231	38.53	38.80	40.06
1232	39.14	39.07	40.34
1233	38.92	38.90	40.21
1234	38.46	38.79	40.44
1235	38.47	38.93	40.55
1236	38.76	38.98	41.07
1237	38.58	38.68	41.00
1238	38.54	39.02	40.83
1239	38.67	38.51	40.52
1240	39.23	38.83	40.55
1241	38.93	38.90	40.73
1242	38.79	39.32	40.79
1243	38.95	39.22	40.23
1244	38.80	38.76	40.47
1245	39.00	39.45	40.46
1246	38.74	39.81	40.50
1247	38.77	39.67	40.24
1248	39.35	39.45	40.35
1249	39.43	39.26	39.92
1250	38.93	38.73	39.68
1251	39.12	38.58	39.99
1252	39.22	39.04	39.71
1253	39.02	38.80	39.83
1254	39.24	39.03	39.55
1255	39.89	38.99	39.70
1256	40.03	39.29	39.85
1257	39.07	39.38	39.75
1258	39.14	39.45	39.99
1259	39.02	39.18	39.64
1260	39.14	39.34	40.05
1261	39.59	38.96	39.77
1262	39.24	38.85	39.32
1263	39.14	38.61	39.66
1264	39.57	38.05	39.44
1265	39.62	38.23	39.48
1266	39.47	38.32	39.88
1267	39.38	38.23	39.87
1268	39.32	38.48	40.15
1269	38.69	38.72	40.30
1270	38.93	38.91	39.88
1271	38.96	38.86	39.81
1272	39.01	38.56	39.94
1273	38.97	38.17	40.04
1274	38.89	38.83	40.22
1275	38.88	38.55	40.34
1276	38.69	38.89	40.30
1277	38.08	39.04	40.38
1278	39.15	39.55	40.78
1279	39.33	38.86	40.14
1280	39.44	38.38	40.61
1281	38.97	38.68	40.60
1282	39.43	38.79	40.24
1283	38.98	38.65	40.29
1284	38.66	38.62	40.35
1285	39.84	38.26	40.79
1286	40.16	38.77	40.97
1287	39.76	39.31	40.78
1288	39.95	38.42	40.71
1289	39.71	38.72	40.76
1290	39.57	38.62	39.73
1291	39.43	38.71	40.21
1292	39.46	38.29	40.28
1293	39.14	38.42	40.37
1294	39.38	38.58	40.53
1295	39.82	38.56	40.51
1296	39.66	38.57	40.44
1297	39.32	38.74	40.01
1298	39.61	38.87	40.00
1299	39.05	38.80	40.21
1300	39.30	38.46	40.00
1301	39.62	38.36	40.20
1302	39.20	38.56	39.96
1303	39.29	38.46	40.59
1304	38.97	38.21	39.90
1305	39.37	38.40	39.93
1306	39.40	38.44	39.91
1307	39.31	38.38	40.42
1308	39.34	38.57	40.29
1309	39.38	38.78	39.78
1310	39.09	38.57	39.87
1311	39.18	38.24	40.78
1312	39.56	38.88	40.25
1313	39.18	38.37	40.36
1314	39.25	38.12	40.41
1315	39.51	38.11	40.34
1316	39.55	38.31	39.79
1317	39.46	38.30	39.93
1318	38.91	37.96	40.61
1319	38.92	37.89	40.35
1320	38.90	37.95	39.74
1321	38.63	37.95	39.75
1322	38.34	37.78	40.05
1323	38.93	37.81	40.23
1324	38.84	37.78	39.96
1325	38.78	37.94	40.03
1326	38.38	37.96	40.03
1327	38.34	38.48	39.95
1328	38.15	37.94	40.21
1329	38.09	37.62	39.92
1330	38.70	37.51	40.07
1331	38.96	37.86	39.81
1332	38.37	38.40	39.85
1333	38.52	38.20	40.33
1334	38.33	38.36	40.14
1335	38.71	38.26	40.21
1336	38.00	37.97	40.05
1337	38.36	38.62	40.32
1338	38.21	38.46	40.37
1339	38.57	38.27	40.08
1340	38.42	38.11	40.00
1341	38.16	38.06	39.96
1342	37.62	38.04	40.28
1343	37.65	37.68	40.12
1344	38.22	37.21	40.13
1345	37.84	37.45	40.12
1346	37.98	37.21	39.84
1347	37.48	37.64	39.53
1348	37.79	37.42	39.81
1349	37.91	37.02	40.33
1350	38.32	36.52	39.45
1351	38.41	37.51	39.35
1352	38.31	37.01	39.36
1353	38.07	36.70	38.89
1354	37.92	36.81	39.44
1355	38.16	36.88	39.05
1356	38.27	36.44	39.18
1357	39.03	36.32	39.53
1358	38.38	36.80	39.11
1359	38.16	36.65	39.07
1360	38.01	36.63	39.14
1361	38.11	36.64	39.62
1362	37.83	36.51	39.66
1363	37.91	36.91	39.80
1364	38.00	36.55	39.81
1365	38.08	36.85	39.50
1366	38.37	36.80	39.51
1367	38.28	36.47	39.38
1368	38.28	36.66	39.51
1369	38.77	36.60	39.89
1370	38.70	36.41	39.81
1371	38.57	36.54	39.16
1372	38.36	36.36	39.61
1373	38.30	36.43	39.91
1374	38.39	36.19	39.49
1375	38.58	36.14	38.90
1376	37.77	36.19	39.03
1377	37.91	36.47	39.52
1378	38.20	36.31	39.71
1379	38.44	36.33	39.90
1380	38.35	36.50	40.06
1381	38.54	36.09	39.88
1382	38.16	36.29	39.80
1383	38.17	35.48	39.63
1384	38.29	36.08	39.73
1385	38.61	36.14	39.27
1386	39.01	36.21	39.33
1387	38.39	36.13	39.89
1388	38.69	36.04	39.75
1389	38.28	35.74	40.15
1390	38.39	36.31	40.29
1391	38.26	36.06	40.17
1392	38.32	36.01	40.25
1393	38.14	36.15	40.14
1394	38.89	36.25	40.01
1395	38.38	36.84	39.92
1396	38.38	36.62	39.92
1397	38.25	36.58	39.94
1398	38.20	36.31	39.46
1399	38.63	36.65	39.35
1400	38.16	36.16	39.67
1401	38.44	36.75	39.81
1402	38.48	36.87	39.95
1403	38.10	36.85	39.78
1404	38.58	36.86	39.86
1405	38.43	37.25	39.50
1406	38.71	36.80	39.66
1407	38.89	36.71	39.89
1408	39.15	37.10	39.66
1409	39.44	36.73	40.09
1410	38.86	36.47	39.95
1411	38.43	37.14	40.21
1412	38.71	37.22	40.44
1413	38.31	37.25	40.03
1414	38.55	37.39	39.67
1415	38.73	37.51	40.02
1416	38.56	37.58	40.06
1417	38.33	37.53	39.80
1418	38.94	37.21	39.54
1419	38.83	37.12	39.28
1420	38.74	37.22	39.41
1421	38.68	37.44	39.62
1422	39.01	37.48	39.38
1423	38.10	37.31	39.73
1424	38.28	37.11	39.81
1425	39.07	37.19	39.63
1426	38.58	36.79	39.49
1427	38.94	36.43	39.49
1428	38.34	36.39	39.08
1429	38.35	36.24	39.58
1430	38.28	36.91	39.66
1431	38.49	36.52	39.40
1432	38.40	36.43	39.80
1433	38.34	36.50	39.91
1434	38.95	36.55	40.02
1435	38.38	36.57	39.59
1436	37.94	36.56	39.47
1437	37.72	36.83	38.92
1438	37.95	36.49	38.86
1439	38.07	36.73	38.71
1440	38.46	36.81	38.74
1441	38.30	36.83	39.13
1442	38.68	36.84	39.19
1443	38.02	37.01	39.55
1444	38.78	37.48	39.67
1445	38.23	37.58	39.71
1446	38.48	37.23	39.23
1447	38.15	37.60	39.76
1448	38.60	37.81	39.73
1449	38.56	37.70	40.01
1450	38.53	37.52	40.05
1451	38.27	37.66	40.44
1452	38.66	37.95	40.21
1453	38.59	37.49	40.37
1454	38.71	37.24	40.50
1455	38.86	37.25	40.19
1456	38.44	37.05	40.59
1457	39.00	37.77	40.50
1458	38.94	37.12	40.41
1459	38.96	37.00	40.09
1460	38.52	37.23	40.28
1461	38.42	37.50	40.27
1462	38.86	36.97	40.21
1463	38.68	37.19	39.66
1464	38.63	37.09	40.39
1465	38.68	37.15	39.97
1466	38.85	36.95	40.31
1467	39.10	37.14	40.13
1468	39.04	36.91	39.84
1469	39.23	36.60	39.94
1470	38.75	36.90	39.78
1471	38.74	36.73	40.02
1472	39.21	36.66	40.20
1473	39.15	36.84	40.15
1474	39.60	36.68	40.03
1475	39.19	36.59	39.58
1476	39.62	36.37	39.73
1477	39.09	36.17	39.73
1478	39.05	36.15	39.99
1479	39.42	36.26	40.20
1480	38.97	37.00	40.33
1481	38.88	36.93	40.37
1482	39.03	36.67	39.83
1483	39.57	36.76	39.82
1484	39.26	36.69	40.03
1485	39.29	36.39	40.42
1486	39.34	36.68	40.43
1487	39.43	36.40	40.11
1488	39.37	36.31	40.06
1489	39.38	36.61	39.87
1490	39.31	36.74	39.70
1491	39.55	37.06	39.67
1492	39.13	37.22	39.31
1493	39.53	37.09	39.22
1494	39.48	36.99	39.37
1495	39.18	36.96	38.84
1496	39.18	37.36	38.84
1497	38.62	37.57	39.02
1498	39.35	37.20	38.88
1499	39.17	37.31	39.26
1500	39.18	37.70	39.03
1501	39.15	37.64	39.65
1502	39.48	37.40	39.27
1503	39.02	37.49	39.72
1504	39.13	37.52	39.13
1505	39.21	37.12	39.11
1506	39.29	37.34	39.60
1507	39.23	37.38	39.32
1508	39.01	37.03	39.44
1509	38.94	37.14	39.26
1510	39.04	37.23	39.19
1511	39.31	37.20	39.14
1512	39.17	37.10	39.20
1513	39.19	37.19	39.40
1514	39.67	37.63	39.84
1515	39.39	37.05	39.09
1516	39.43	37.16	39.32
1517	39.31	37.17	39.10
1518	38.72	37.10	39.57
1519	38.84	37.13	39.79
1520	38.84	37.66	39.54
1521	38.94	37.26	39.21
1522	38.84	37.00	39.59
1523	38.64	37.54	39.24
1524	38.86	37.25	39.73
1525	39.04	36.93	39.46
1526	39.02	36.38	39.61
1527	38.94	36.65	39.75
1528	39.03	36.91	39.45
1529	39.41	36.42	39.11
1530	39.07	36.70	39.89
1531	38.88	36.53	39.57
1532	39.41	36.85	39.15
1533	39.03	36.90	39.94
1534	39.24	37.07	39.85
1535	39.46	37.52	39.63
1536	38.89	37.03	39.42
1537	38.66	37.32	40.07
1538	39.27	37.36	39.93
1539	38.72	37.11	39.84
1540	38.69	37.09	39.57
1541	39.32	37.43	39.52
1542	38.85	36.93	39.85
1543	39.02	36.74	39.18
1544	38.72	36.85	39.51
1545	39.01	37.11	39.87
1546	39.33	37.48	39.41
1547	39.28	37.07	39.48
1548	39.11	37.39	39.62
1549	39.05	37.10	39.55
1550	38.99	36.90	38.92
1551	38.88	36.32	39.40
1552	39.07	36.47	39.15
1553	38.99	36.65	39.54
1554	39.26	36.42	39.45
1555	39.08	36.63	39.30
1556	39.12	36.29	39.28
1557	39.09	35.96	39.87
1558	39.10	36.07	39.45
1559	39.06	36.16	39.22
1560	39.27	36.41	39.47
1561	39.60	36.41	39.63
1562	39.35	36.68	39.53
1563	39.57	36.60	39.54
1564	39.37	37.46	39.88
1565	39.25	36.92	39.61
1566	39.21	37.23	39.71
1567	39.20	37.17	39.52
1568	39.21	37.15	40.03
1569	39.16	37.20	39.52
1570	39.39	37.41	39.81
1571	39.38	37.42	39.91
1572	39.17	37.47	39.80
1573	39.24	37.34	40.11
1574	39.16	37.10	39.91
1575	38.75	37.65	39.36
1576	39.07	37.38	39.60
1577	39.62	37.62	39.96
1578	40.03	37.17	39.81
1579	39.23	37.26	39.47
1580	39.25	37.09	39.85
1581	39.80	36.99	39.54
1582	39.75	37.33	39.60
1583	39.92	37.27	39.98
1584	39.68	37.46	40.06
1585	39.40	37.70	39.99
1586	39.26	36.90	39.77
1587	39.22	37.27	39.76
1588	39.35	36.86	40.23
1589	39.18	37.04	39.89
1590	38.67	37.54	39.88
1591	38.76	37.42	39.76
1592	38.99	37.43	39.70
1593	38.92	37.55	39.80
1594	39.07	37.74	40.12
1595	38.63	37.92	39.47
1596	38.84	37.72	39.54
1597	38.99	37.75	39.23
1598	39.03	37.95	38.92
1599	39.10	37.62	39.38
1600	38.98	38.03	39.38
1601	39.38	37.50	39.13
1602	39.02	37.92	39.31
1603	39.22	37.40	39.00
1604	38.71	37.05	39.36
1605	38.63	37.80	39.58
1606	38.78	37.55	39.15
1607	39.49	37.26	39.65
1608	39.35	37.03	38.72
1609	39.06	37.51	39.28
1610	39.28	37.39	39.35
1611	39.51	37.77	39.41
1612	39.57	37.70	39.77
1613	39.04	37.28	39.53
1614	38.98	37.34	39.64
1615	39.28	37.44	39.91
1616	38.98	37.53	39.99
1617	38.84	37.88	39.87
1618	38.76	37.98	39.73
1619	38.66	37.86	40.58
1620	38.95	37.64	40.41
1621	39.45	37.93	40.17
1622	39.52	37.76	39.58
1623	39.22	38.28	40.31
1624	39.01	38.19	40.06
1625	38.93	38.03	40.49
1626	39.37	37.84	39.71
1627	39.53	37.93	39.93
1628	39.63	37.42	39.88
1629	39.35	38.11	39.47
1630	39.38	37.80	39.61
1631	39.60	37.89	39.75
1632	39.48	37.76	39.77
1633	39.34	37.65	40.11
1634	39.34	37.83	39.61
1635	39.20	37.64	39.85
1636	38.92	37.88	40.07
1637	38.76	37.81	40.25
1638	38.85	38.33	40.13
1639	38.82	37.95	40.35
1640	38.89	38.06	40.16
1641	39.38	37.79	39.95
1642	38.82	37.98	40.03
1643	38.88	37.98	40.07
1644	38.40	37.67	40.28
1645	38.80	37.67	40.42
1646	38.55	37.78	40.52
1647	38.62	37.42	40.07
1648	38.96	37.89	39.84
1649	38.38	37.98	40.15
1650	38.33	37.40	40.03
1651	38.53	37.46	40.55
1652	38.52	37.34	40.31
1653	38.83	37.94	40.02
1654	39.19	37.50	39.85
1655	38.92	37.04	40.12
1656	39.16	37.38	40.41
1657	38.71	37.36	40.56
1658	39.02	37.47	40.10
1659	38.73	37.39	40.18
1660	38.45	37.65	40.02
1661	38.52	37.65	39.97
1662	38.46	38.09	40.16
1663	38.04	37.44	39.52
1664	38.18	37.61	40.05
1665	38.27	37.96	40.34
1666	38.47	38.12	39.92
1667	38.92	38.25	39.68
1668	39.01	37.97	39.88
1669	39.08	37.61	39.73
1670	38.88	37.65	39.61
1671	38.85	38.02	39.47
1672	38.64	37.50	39.80
1673	38.48	38.10	39.79
1674	38.35	38.05	39.66
1675	38.10	37.63	39.80
1676	38.40	37.45	39.57
1677	38.49	37.82	40.24
1678	38.45	37.72	40.06
1679	38.61	37.97	40.51
1680	38.41	37.74	40.37
1681	38.00	37.52	40.62
1682	37.95	37.66	40.32
1683	38.15	37.75	39.97
1684	37.80	37.64	39.54
1685	37.56	37.67	39.34
1686	37.80	37.41	40.12
1687	37.82	37.82	39.91
1688	38.24	38.20	40.46
1689	38.41	38.27	40.17
1690	38.23	38.00	40.12
1691	38.14	38.16	40.12
1692	38.39	37.89	40.62
1693	38.18	37.81	40.53
1694	38.23	37.65	40.33
1695	38.90	37.82	40.68
1696	38.97	37.51	40.82
1697	38.46	37.29	40.96
1698	38.43	37.78	40.89
1699	38.10	37.74	40.76
1700	38.37	37.93	40.41
1701	38.49	37.52	40.71
1702	38.15	37.54	40.23
1703	38.62	37.44	40.50
1704	38.49	37.86	40.65
1705	38.63	37.95	40.81
1706	38.52	38.21	40.88
1707	38.84	38.26	40.90
1708	39.08	38.09	40.52
1709	38.66	37.38	40.73
1710	38.64	37.84	40.54
1711	38.36	37.95	40.94
1712	38.78	38.20	40.40
1713	38.88	37.90	40.46
1714	38.64	37.83	40.69
1715	38.33	38.08	40.75
1716	38.62	38.09	40.43
1717	39.23	38.14	40.56
1718	39.41	38.04	40.49
1719	39.44	38.39	40.47
1720	38.85	37.94	40.92
1721	39.00	38.39	40.59
1722	39.47	38.40	41.17
1723	39.35	38.11	40.60
1724	38.42	37.93	40.28
1725	39.06	37.87	40.34
1726	39.03	38.24	41.07
1727	39.03	38.21	40.47
1728	39.29	37.89	40.61
1729	38.71	38.02	40.00
1730	38.19	37.98	40.46
1731	38.62	37.92	40.54
1732	38.52	38.36	40.56
1733	38.47	37.90	40.47
1734	38.25	38.07	40.20
1735	38.42	38.62	40.51
1736	38.22	37.90	39.70
1737	38.42	37.73	39.93
1738	38.12	37.61	40.62
1739	38.70	37.39	40.60
1740	38.11	37.55	40.91
1741	38.66	37.69	40.54
1742	38.23	37.43	40.37
1743	38.47	37.41	40.38
1744	38.13	37.88	40.63
1745	38.38	37.78	40.62
1746	38.63	37.84	41.34
1747	38.73	38.16	40.94
1748	38.48	38.07	40.60
1749	38.81	38.07	40.60
1750	38.56	38.17	40.78
1751	38.83	37.81	40.82
1752	39.23	37.70	40.63
1753	39.11	37.27	40.92
1754	38.83	37.41	40.41
1755	39.56	37.30	40.44
1756	39.36	37.51	40.28
1757	39.30	37.23	39.96
1758	39.19	37.57	40.24
1759	39.01	37.45	40.42
1760	38.63	37.00	40.37
1761	38.18	36.96	40.20
1762	38.40	37.38	40.49
1763	38.92	37.28	39.82
1764	38.86	37.40	40.30
1765	39.11	37.09	39.76
1766	39.24	37.25	39.96
1767	39.20	37.30	40.23
1768	39.24	37.30	39.97
1769	38.79	37.47	40.03
1770	38.74	37.52	40.27
1771	39.25	37.63	40.18
1772	38.97	37.96	40.52
1773	38.48	37.52	40.86
1774	38.58	37.17	40.98
1775	38.32	36.77	41.48
1776	38.47	36.66	41.46
1777	38.50	36.69	41.32
1778	38.36	36.59	41.41
1779	38.40	36.71	41.35
1780	38.76	36.65	41.20
1781	38.53	36.61	41.12
1782	38.71	36.52	40.92
1783	38.44	36.29	40.36
1784	37.74	36.33	40.84
1785	38.43	36.20	41.08
1786	38.64	36.12	41.13
1787	38.98	36.50	40.80
1788	38.77	36.74	40.77
1789	38.82	36.79	40.60
1790	38.41	37.04	40.59
1791	38.29	37.08	40.40
1792	38.62	37.28	40.61
1793	38.29	36.93	40.90
1794	38.13	36.80	40.86
1795	38.24	36.57	41.72
1796	37.97	36.57	41.24
1797	38.42	37.40	40.67
1798	38.43	36.94	41.06
1799	38.25	36.90	41.08
1800	38.13	37.34	41.08
1801	38.23	37.28	40.83
1802	37.87	36.88	41.15
1803	38.21	37.20	40.83
1804	38.09	36.84	41.35
1805	37.91	36.93	41.15
1806	38.53	37.11	41.40
1807	37.98	37.00	41.38
1808	38.16	37.07	41.53
1809	38.43	36.84	41.63
1810	37.98	36.89	41.30
1811	38.54	36.56	41.66
1812	38.01	36.38	41.23
1813	38.10	36.85	41.16
1814	38.10	36.75	41.32
1815	38.44	36.71	41.52
1816	37.84	36.41	41.71
1817	38.24	36.68	41.59
1818	38.11	36.37	41.70
1819	38.58	35.89	41.76
1820	38.34	35.82	41.28
1821	38.18	36.16	41.41
1822	37.99	36.01	41.34
1823	38.19	36.50	41.08
1824	37.62	36.11	41.22
1825	37.49	36.35	41.16
1826	37.58	36.30	40.89
1827	38.35	36.19	41.60
1828	38.32	36.26	41.34
1829	37.90	36.44	41.36
1830	38.28	36.39	41.18
1831	38.53	36.04	40.91
1832	38.29	36.10	40.52
1833	38.57	36.30	41.21
1834	38.46	36.05	41.38
1835	39.02	36.38	40.97
1836	38.96	37.15	41.10
1837	39.24	36.89	41.12
1838	39.43	37.35	41.26
1839	38.86	37.28	40.97
1840	39.37	37.09	41.08
1841	38.55	37.04	41.00
1842	39.22	36.93	41.23
1843	39.14	36.89	41.72
1844	38.90	36.93	41.10
1845	38.72	36.81	41.15
1846	38.65	37.00	41.11
1847	38.74	36.75	41.43
1848	38.63	36.99	41.72
1849	38.91	36.56	41.50
1850	38.00	36.91	41.72
1851	37.92	37.12	40.94
1852	38.47	36.91	41.11
1853	38.13	36.67	41.30
1854	37.64	36.72	41.16
1855	37.61	36.68	41.44
1856	38.19	36.47	41.36
1857	37.79	36.48	40.77
1858	37.49	36.71	40.79
1859	37.35	36.85	40.29
1860	37.29	37.10	40.32
1861	37.37	36.69	40.73
1862	37.28	36.80	40.39
1863	37.58	36.95	40.51
1864	37.56	36.46	40.33
1865	37.74	36.77	39.87
1866	38.05	37.20	39.84
1867	38.04	36.76	39.73
1868	38.15	37.06	39.44
1869	37.67	36.86	39.54
1870	37.95	37.32	39.81
1871	38.10	37.05	39.29
1872	38.55	37.67	39.66
1873	38.81	37.50	39.29
1874	39.05	37.42	39.59
1875	39.03	37.70	39.45
1876	38.97	37.70	39.45
1877	39.05	37.60	39.59
1878	38.93	37.63	40.08
1879	38.82	37.51	39.53
1880	39.03	37.33	39.60
1881	38.86	37.37	40.26
1882	39.00	37.23	39.63
1883	39.19	37.20	39.82
1884	38.67	37.35	39.81
1885	38.55	37.28	40.25
1886	38.73	37.03	39.81
1887	38.86	38.10	40.11
1888	38.61	37.65	40.38
1889	38.18	37.88	40.22
1890	38.33	38.15	40.04
1891	38.66	37.89	40.43
1892	38.41	38.27	40.27
1893	38.46	38.44	40.06
1894	38.72	37.71	40.09
1895	38.72	37.28	40.40
1896	38.74	36.81	40.11
1897	38.74	37.05	40.25
1898	38.62	37.25	40.55
1899	38.71	36.55	40.52
1900	38.64	36.59	40.36
1901	39.13	36.84	40.57
1902	38.79	36.98	40.13
1903	39.12	36.84	40.42
1904	39.31	36.82	40.77
1905	38.54	36.82	40.52
1906	38.52	36.49	40.24
1907	38.27	36.93	40.24
1908	38.81	37.14	40.27
1909	38.84	36.91	39.93
1910	38.38	37.00	39.82
1911	38.49	37.61	40.09
1912	38.18	37.43	40.31
1913	38.43	37.43	40.12
1914	38.11	37.32	39.76
1915	38.63	37.76	39.78
1916	38.48	37.65	39.79
1917	38.24	37.16	39.33
1918	38.48	36.58	39.97
1919	38.65	36.98	39.85
1920	38.95	37.01	39.66
1921	39.23	37.20	39.66
1922	39.32	36.64	39.43
1923	39.13	36.78	39.68
1924	38.92	37.13	39.46
1925	39.28	37.54	38.95
1926	39.79	37.51	38.93
1927	39.41	36.82	39.37
1928	39.79	36.72	39.90
