#frame	thickness-1	thickness-2	thickness-3
996	37.88	39.04	41.15
997	37.73	39.34	40.89
998	37.80	39.49	41.23
999	37.29	38.94	41.12
1000	37.45	39.33	41.18
1001	37.63	39.43	41.42
1002	37.97	39.23	40.98
1003	37.65	39.73	41.11
1004	37.36	39.55	41.51
1005	37.79	39.55	41.91
1006	37.82	39.99	42.04
1007	37.82	39.92	41.85
1008	37.95	39.33	41.42
1009	37.61	39.19	41.29
1010	38.04	39.37	41.52
1011	37.54	39.66	41.10
1012	37.79	39.74	41.54
1013	38.10	39.82	41.54
1014	37.60	40.15	41.71
1015	37.89	39.36	41.03
1016	37.81	39.14	40.95
1017	37.60	39.19	40.97
1018	37.62	39.15	41.01
1019	37.96	39.61	41.74
1020	37.80	39.77	41.67
1021	37.91	39.11	41.30
1022	37.64	38.95	41.66
1023	38.02	39.13	41.56
1024	38.09	39.00	41.62
1025	37.93	38.78	41.91
1026	37.77	39.18	41.72
1027	38.14	38.84	41.96
1028	38.38	39.29	41.95
1029	38.07	39.47	41.65
1030	38.38	39.23	41.47
1031	38.35	39.67	41.33
1032	38.61	40.03	41.43
1033	38.55	39.84	41.43
1034	38.49	39.97	41.25
1035	38.23	39.94	41.05
1036	37.76	39.81	41.30
1037	37.74	39.96	41.45
1038	38.21	39.95	40.68
1039	38.07	40.29	40.20
1040	37.85	40.01	40.28
1041	37.80	39.28	40.60
1042	37.92	39.67	41.03
1043	38.17	39.73	40.79
1044	38.24	39.95	40.68
1045	38.60	39.65	40.35
1046	37.86	40.24	40.47
1047	37.89	39.66	40.40
1048	38.04	39.98	40.30
1049	38.23	40.23	40.54
1050	38.14	40.23	40.57
1051	38.08	40.57	40.36
1052	38.38	40.32	40.32
1053	38.27	40.38	40.60
1054	38.35	40.38	40.82
1055	38.52	39.89	40.34
1056	38.70	40.08	40.25
1057	38.17	40.58	40.59
1058	38.13	40.02	39.89
1059	38.43	40.16	39.89
1060	38.62	39.96	39.68
1061	38.57	40.15	40.35
1062	39.00	39.80	40.25
1063	39.12	39.78	40.57
1064	39.00	39.18	40.84
1065	39.23	39.41	40.38
1066	39.45	39.80	40.15
1067	38.97	39.74	40.23
1068	38.65	39.19	40.35
1069	38.84	39.65	40.45
1070	38.77	39.59	40.64
1071	38.93	38.96	39.88
1072	39.16	39.41	40.25
1073	38.76	39.14	40.87
1074	38.58	39.13	40.48
1075	38.54	39.02	40.61
1076	38.40	39.36	40.54
1077	39.21	38.99	40.37
1078	39.01	39.14	40.66
1079	38.44	39.07	40.60
1080	38.75	40.10	40.31
1081	38.33	40.05	40.59
1082	38.31	39.37	40.04
1083	38.10	40.19	40.08
1084	38.50	40.31	40.05
1085	38.74	40.28	39.78
1086	38.64	39.75	39.94
1087	39.14	39.61	40.47
1088	39.26	39.40	40.69
1089	39.10	39.38	40.54
1090	38.61	39.15	40.24
1091	38.84	39.38	40.36
1092	38.52	38.88	40.56
1093	38.20	39.15	40.81
1094	38.22	39.10	40.31
1095	38.66	39.74	40.27
1096	39.07	39.58	40.14
1097	39.56	39.08	40.63
1098	39.25	39.59	40.55
1099	39.23	39.33	40.47
1100	39.77	39.48	40.43
1101	39.48	39.04	40.58
1102	39.54	39.05	40.10
1103	39.27	39.18	40.28
1104	39.30	39.58	40.16
1105	39.24	39.29	40.22
1106	38.80	38.84	40.90
1107	39.13	38.89	40.39
1108	39.55	39.05	40.45
1109	39.32	38.68	40.55
1110	39.23	39.04	40.25
1111	38.97	38.96	40.39
1112	38.76	39.34	40.12
1113	38.88	38.90	40.73
1114	38.96	38.88	40.69
1115	38.23	39.32	40.96
1116	38.09	39.13	40.70
1117	38.27	39.90	40.53
1118	38.40	38.99	41.19
1119	38.32	39.79	41.26
1120	38.26	39.99	41.24
1121	38.43	39.56	41.53
1122	37.98	39.39	41.69
1123	37.43	39.70	41.29
1124	37.01	39.39	41.27
1125	36.96	39.09	41.04
1126	37.36	39.24	40.45
1127	37.44	39.50	40.38
1128	37.26	39.44	40.42
1129	37.15	39.95	41.15
1130	37.64	39.34	40.38
1131	37.60	39.57	40.61
1132	37.01	39.51	40.30
1133	38.05	39.35	40.54
1134	37.60	39.29	40.41
1135	37.71	39.37	40.57
1136	38.09	39.37	40.22
1137	37.82	38.83	40.46
1138	38.08	39.25	40.11
1139	38.26	39.16	40.33
1140	38.06	39.02	40.30
1141	38.19	38.68	40.77
1142	38.29	39.00	40.61
1143	38.70	39.20	40.34
1144	38.66	39.65	39.74
1145	38.68	39.31	40.21
1146	38.65	39.65	40.19
1147	38.61	39.26	40.22
1148	38.58	39.39	40.14
1149	38.69	39.18	39.85
1150	38.79	38.80	39.99
1151	38.56	38.52	40.36
1152	38.67	39.64	40.55
1153	38.65	39.69	40.89
1154	38.60	39.71	40.73
1155	37.93	39.85	41.36
1156	38.31	39.75	41.50
1157	38.52	39.54	41.47
1158	38.44	39.95	41.23
1159	38.72	39.18	41.22
1160	38.41	39.32	41.46
1161	38.50	39.34	41.30
1162	38.65	40.14	40.78
1163	38.31	39.54	41.48
1164	38.51	39.63	41.65
1165	38.41	39.54	41.04
1166	38.56	39.85	41.45
1167	38.15	40.04	41.32
1168	38.31	39.82	41.61
1169	38.27	39.64	41.58
1170	37.92	40.02	41.98
1171	37.88	39.86	41.78
1172	38.17	39.88	41.83
1173	37.94	39.32	41.82
1174	37.93	39.32	42.06
1175	37.76	39.52	41.86
1176	37.84	39.91	41.31
1177	37.71	40.26	41.36
1178	37.82	39.60	41.18
1179	38.25	39.56	41.53
1180	37.91	39.54	41.74
1181	37.93	40.05	41.65
1182	37.92	40.24	41.52
1183	38.08	40.05	41.39
1184	38.37	40.07	41.67
1185	38.52	40.04	41.17
1186	38.64	40.09	41.03
1187	38.68	39.71	41.81
1188	38.35	39.95	41.30
1189	38.09	39.94	41.76
1190	38.36	39.50	42.00
1191	38.04	39.90	41.42
1192	37.75	39.66	41.74
1193	37.87	40.17	41.91
1194	38.01	39.90	42.01
1195	38.43	39.90	42.03
1196	38.79	39.90	41.86
1197	38.16	40.26	41.66
1198	37.77	39.77	41.19
1199	38.68	39.80	41.37
1200	38.09	39.80	41.56
1201	38.11	39.68	41.69
1202	38.29	39.24	41.05
1203	38.08	39.43	41.06
1204	38.44	39.46	41.56
1205	37.96	39.76	41.63
1206	38.16	39.85	41.14
1207	38.12	38.96	41.00
1208	38.23	39.31	41.08
1209	37.96	38.92	41.26
1210	38.14	39.51	41.36
1211	38.23	38.99	41.89
1212	38.48	39.32	41.77
1213	38.26	39.52	41.26
1214	38.68	39.37	41.26
1215	39.00	39.12	41.33
1216	38.72	39.09	40.83
1217	38.56	38.98	40.66
1218	38.63	38.98	41.02
1219	38.31	39.26	40.84
1220	38.38	39.60	41.12
1221	38.38	39.57	41.63
1222	38.25	39.50	41.86
1223	38.77	39.39	41.61
1224	38.52	39.27	42.01
1225	38.13	39.69	41.69
1226	38.41	39.32	41.17
1227	38.16	40.00	41.42
1228	38.00	39.36	41.71
1229	38.10	39.47	41.25
1230	38.45	40.47	41.76
1231	38.36	40.24	41.91
1232	38.46	39.84	41.73
1233	38.47	39.85	41.41
1234	38.68	39.39	41.47
1235	38.14	39.44	41.36
1236	38.22	39.25	41.64
1237	39.00	38.94	41.33
1238	38.90	39.31	41.36
1239	38.63	39.12	41.45
1240	38.90	39.42	41.55
1241	38.78	39.05	40.94
1242	38.92	39.34	41.10
1243	39.23	39.71	41.43
1244	38.53	39.81	40.75
1245	38.42	39.65	40.86
1246	38.48	39.87	41.11
1247	38.49	39.90	41.19
1248	39.00	39.80	40.98
1249	38.32	39.72	40.95
1250	38.34	39.59	41.37
1251	38.74	39.35	40.57
1252	39.00	39.13	40.83
1253	38.85	39.16	40.63
1254	38.94	38.89	40.57
1255	38.33	39.20	41.04
1256	38.16	39.71	40.77
1257	38.13	39.67	41.06
1258	37.75	39.35	41.01
1259	38.29	39.53	41.31
1260	38.46	39.25	41.35
1261	38.01	38.99	41.02
1262	38.02	39.06	40.83
1263	38.18	39.01	41.41
1264	38.61	39.09	41.51
1265	38.66	38.81	41.58
1266	38.56	39.16	41.75
1267	38.28	39.15	42.00
1268	38.47	39.32	41.55
1269	38.44	39.45	41.37
1270	38.36	39.69	41.19
1271	38.53	39.38	41.29
1272	38.41	39.38	41.23
1273	38.30	39.34	41.00
1274	38.26	39.53	40.93
1275	38.45	39.65	41.10
1276	38.37	38.77	41.29
1277	38.51	39.22	41.34
1278	38.31	39.04	41.60
1279	38.87	39.40	41.36
1280	38.49	39.46	41.82
1281	39.17	39.65	41.32
1282	38.29	39.78	41.62
1283	38.82	39.50	41.37
1284	38.43	39.92	41.10
1285	38.61	39.95	41.14
1286	38.68	40.31	40.78
1287	38.60	40.02	40.93
1288	38.60	40.04	41.13
1289	38.87	39.67	40.97
1290	38.66	39.70	40.79
1291	39.06	39.92	41.00
1292	39.35	39.74	41.02
1293	39.42	39.36	40.27
1294	39.42	39.40	40.48
1295	39.05	39.80	40.29
1296	39.05	39.79	40.37
1297	39.21	39.31	40.11
1298	39.61	39.64	40.53
1299	39.20	39.35	40.35
1300	39.67	39.56	40.63
1301	39.69	39.26	40.46
1302	39.64	39.54	40.36
1303	39.62	39.11	40.44
1304	39.85	39.04	40.64
1305	39.76	40.05	41.28
1306	39.29	39.88	40.84
1307	39.08	39.59	40.71
1308	39.36	40.19	40.35
1309	39.41	40.27	40.82
1310	39.72	40.24	40.59
1311	39.43	40.07	40.10
1312	39.76	39.86	40.24
1313	39.56	39.85	39.81
1314	39.50	39.79	39.86
1315	39.15	39.49	40.16
1316	39.38	39.44	39.92
1317	39.59	39.79	40.01
1318	39.71	40.50	39.45
1319	39.62	39.95	39.85
1320	39.62	40.27	39.84
1321	40.21	39.45	40.27
1322	39.31	39.72	40.46
1323	39.48	39.92	40.42
1324	39.78	39.89	40.13
1325	39.68	40.07	39.75
1326	39.52	39.69	40.37
1327	39.02	39.77	40.40
1328	39.29	40.07	40.01
1329	39.04	39.98	40.44
1330	39.44	40.00	39.95
1331	38.85	40.11	40.10
1332	38.40	39.69	40.06
1333	38.92	39.83	40.10
1334	38.62	39.22	40.39
1335	38.88	39.17	40.16
1336	38.57	39.61	40.38
1337	38.57	40.40	39.92
1338	38.42	40.04	40.70
1339	38.66	39.98	40.67
1340	38.46	39.76	40.90
1341	38.20	39.26	40.77
1342	38.69	39.61	40.82
1343	38.68	39.68	40.89
1344	38.53	39.76	40.94
1345	38.56	40.03	40.75
1346	38.71	39.70	40.67
1347	38.17	39.41	40.66
1348	38.20	39.29	40.56
1349	38.25	39.43	40.42
1350	38.28	40.01	40.67
1351	38.64	39.82	40.42
1352	38.77	39.52	40.11
1353	38.80	39.57	39.96
1354	38.40	39.65	39.99
1355	38.71	39.39	40.63
1356	38.43	39.41	40.44
1357	38.58	38.97	39.93
1358	38.22	39.40	40.36
1359	38.60	40.04	40.01
1360	38.64	39.74	40.35
1361	38.98	39.44	39.96
1362	39.38	39.30	39.70
1363	38.81	39.22	39.61
1364	38.93	39.34	39.85
1365	38.65	39.17	39.87
1366	38.61	39.63	39.86
1367	38.67	39.28	39.48
1368	38.71	39.43	39.18
1369	38.65	38.82	39.27
1370	38.61	38.83	39.54
1371	38.38	39.01	39.76
1372	38.47	38.93	39.57
1373	38.14	38.83	39.38
1374	38.67	39.38	40.06
1375	38.55	39.29	39.97
1376	38.45	39.65	40.45
1377	38.24	39.26	40.21
1378	37.98	39.12	39.98
1379	37.96	39.32	39.35
1380	38.05	39.47	39.60
1381	37.47	39.30	39.37
1382	38.29	39.23	39.40
1383	37.88	39.47	38.96
1384	37.72	39.08	38.65
1385	38.41	38.99	38.69
1386	38.18	39.05	38.60
1387	37.96	39.14	38.87
1388	37.93	39.07	38.38
1389	37.95	39.07	38.30
1390	38.84	39.10	39.32
1391	39.28	39.26	39.26
1392	38.73	39.02	40.02
1393	38.65	38.40	39.85
1394	38.72	38.73	39.20
1395	38.71	38.76	39.38
1396	37.80	39.10	39.20
1397	38.49	39.62	39.38
1398	38.55	39.57	38.91
1399	38.12	40.07	38.95
1400	38.36	39.23	39.03
1401	38.20	39.35	39.29
1402	38.59	39.81	39.34
1403	38.73	39.36	39.14
1404	38.50	39.13	39.60
1405	38.21	39.44	39.93
1406	38.86	39.72	39.45
1407	38.25	39.81	39.36
1408	38.20	39.14	39.34
1409	38.08	39.29	39.46
1410	38.71	39.13	39.57
1411	38.60	39.66	40.18
1412	39.14	39.29	39.80
1413	39.29	39.57	39.98
1414	38.69	39.34	39.95
1415	38.94	39.60	40.15
1416	38.87	39.51	39.91
1417	38.71	39.52	39.91
1418	38.65	39.63	40.26
1419	38.42	39.55	40.30
1420	38.24	39.21	40.10
1421	38.78	39.09	39.81
1422	38.64	38.68	39.72
1423	39.01	38.80	39.88
1424	38.56	38.46	39.86
1425	38.44	38.44	39.55
1426	38.84	38.25	39.84
1427	38.30	38.82	39.57
1428	39.21	38.83	39.62
1429	39.01	38.58	39.57
1430	39.28	38.61	40.09
1431	39.11	38.51	40.11
1432	38.78	38.58	39.97
1433	38.89	38.56	40.22
1434	38.93	38.48	40.31
1435	38.84	38.37	40.03
1436	39.07	38.63	39.84
1437	39.33	38.23	39.62
1438	39.09	38.18	39.38
1439	38.61	38.39	39.42
1440	38.13	38.72	40.03
1441	38.36	38.38	39.67
1442	38.77	37.67	39.19
1443	38.67	37.81	39.62
1444	38.59	38.11	39.34
1445	38.51	37.75	39.76
1446	38.57	38.10	39.54
1447	38.04	38.20	40.06
1448	37.80	38.18	39.79
1449	37.73	38.46	40.41
1450	37.94	38.07	40.04
1451	38.46	37.89	40.08
1452	38.25	38.20	39.80
1453	38.41	37.97	39.65
1454	38.27	38.37	39.38
1455	38.46	38.01	39.51
1456	38.53	38.00	39.88
1457	38.37	38.14	39.85
1458	38.70	38.45	39.83
1459	38.40	38.47	39.68
1460	38.35	38.24	39.85
1461	38.09	38.29	40.00
1462	37.96	38.43	39.90
1463	37.77	38.26	39.64
1464	38.11	38.49	40.04
1465	38.17	38.74	39.72
1466	38.40	38.57	39.59
1467	38.01	38.88	39.97
1468	37.36	38.73	39.92
1469	37.31	38.44	40.04
1470	36.86	38.92	40.03
1471	37.44	38.65	40.38
1472	37.51	38.65	40.23
1473	37.23	38.11	40.16
1474	37.50	38.31	39.81
1475	37.81	38.32	39.89
1476	37.72	38.85	39.65
1477	37.71	38.49	40.21
1478	37.96	38.40	39.63
1479	37.49	38.79	39.66
1480	37.35	38.96	39.94
1481	37.21	38.89	39.72
1482	36.90	38.24	39.43
1483	37.09	38.63	39.39
1484	37.07	38.16	39.19
1485	37.16	38.22	39.29
1486	36.75	38.64	39.36
1487	36.77	38.42	39.67
1488	36.77	38.93	39.47
1489	36.23	38.77	39.77
1490	36.65	38.52	39.30
1491	36.76	38.90	39.50
1492	36.38	38.95	39.48
1493	36.30	38.84	39.47
1494	36.85	38.78	40.23
1495	36.52	38.04	39.68
1496	36.67	38.54	39.76
1497	36.61	38.09	39.51
1498	36.84	39.00	39.18
1499	36.63	39.42	39.69
1500	36.99	39.27	39.62
1501	36.70	39.16	39.24
1502	36.69	39.47	39.34
1503	36.80	39.18	39.26
1504	37.08	39.07	39.66
1505	37.36	39.63	39.32
1506	36.83	39.86	38.90
1507	37.11	39.34	38.94
1508	37.01	39.21	39.15
1509	36.90	39.31	38.36
1510	36.77	39.20	39.12
1511	36.67	39.28	38.62
1512	36.87	39.15	38.56
1513	36.99	39.43	38.59
1514	36.84	38.55	38.48
1515	36.26	39.07	38.50
1516	36.64	38.82	38.60
1517	36.69	38.75	38.75
1518	36.51	38.78	38.82
1519	36.35	38.44	38.65
1520	36.77	38.82	38.35
1521	37.12	38.80	38.35
1522	37.01	38.83	38.37
1523	37.30	39.25	38.52
1524	37.68	39.13	38.68
1525	37.60	39.13	38.99
1526	37.54	38.78	38.32
1527	37.66	38.74	38.42
1528	37.49	38.94	38.98
1529	37.02	38.80	38.99
1530	37.38	38.94	39.17
1531	37.17	39.25	38.87
1532	37.62	39.66	39.25
1533	37.92	39.62	39.17
1534	37.22	39.48	38.84
1535	37.95	39.31	38.82
1536	38.42	39.98	38.41
1537	38.18	39.78	38.25
1538	38.25	39.64	38.73
1539	38.03	40.09	38.76
1540	38.11	39.93	38.89
1541	38.07	39.63	38.89
1542	38.04	39.94	38.84
1543	38.02	39.41	39.20
1544	37.67	39.72	38.80
1545	37.98	39.55	38.94
1546	38.18	39.68	38.64
1547	37.88	39.36	38.37
1548	38.03	38.89	38.69
1549	37.75	39.40	39.21
1550	37.56	39.02	39.11
1551	37.47	38.99	39.03
1552	38.61	38.99	38.82
1553	38.46	38.98	38.58
1554	37.88	38.99	38.05
1555	37.82	39.28	38.37
1556	38.44	38.97	39.33
1557	38.68	38.96	39.13
1558	38.54	38.64	38.70
1559	38.27	38.46	38.95
1560	38.34	38.31	38.96
1561	38.17	38.46	38.65
1562	37.92	38.33	39.15
1563	38.01	38.91	39.13
1564	38.14	38.40	39.01
1565	38.35	38.46	38.73
1566	38.91	38.70	38.78
1567	38.65	38.30	39.38
1568	38.19	38.11	39.25
1569	38.43	38.57	39.50
1570	38.08	39.15	39.30
1571	38.47	38.28	39.02
1572	38.37	38.80	39.45
1573	38.69	38.68	39.52
1574	38.51	38.76	39.38
1575	38.11	38.55	39.27
1576	38.25	38.59	39.81
1577	38.77	38.62	38.97
1578	38.29	38.60	39.32
1579	39.00	38.83	39.47
1580	38.80	38.96	39.27
1581	38.77	38.59	39.50
1582	38.66	38.72	39.62
1583	38.25	39.28	39.38
1584	38.43	39.38	39.10
1585	38.68	39.43	39.24
1586	38.40	39.40	39.49
1587	37.94	39.90	39.47
1588	38.69	39.98	39.19
1589	38.07	39.80	39.18
1590	38.45	39.70	39.15
1591	38.48	39.72	39.18
1592	38.13	39.55	39.31
1593	38.00	39.38	39.34
1594	37.92	39.43	39.25
1595	37.98	39.70	39.23
1596	37.92	39.58	39.22
1597	37.62	39.83	39.28
1598	38.07	39.89	39.34
1599	38.14	39.37	39.33
1600	37.91	39.86	39.03
1601	38.16	39.56	38.89
1602	38.49	39.23	38.76
1603	38.11	39.34	39.73
1604	38.03	39.07	39.70
1605	38.10	39.22	39.18
1606	38.39	38.89	39.71
1607	38.53	39.67	39.35
1608	38.24	39.25	38.82
1609	38.40	39.33	39.06
1610	38.91	38.43	39.52
1611	38.40	38.66	39.37
1612	38.49	39.06	39.20
1613	38.41	39.48	39.48
1614	38.27	38.93	39.73
1615	37.98	39.19	39.54
1616	37.78	39.10	39.41
1617	38.02	39.29	39.27
1618	38.02	39.04	39.99
1619	37.81	38.94	40.04
1620	37.80	38.89	39.75
1621	37.61	39.31	39.77
1622	37.91	39.32	40.00
1623	38.00	39.60	39.10
1624	38.18	39.22	39.26
1625	37.86	38.82	39.04
1626	38.06	38.87	39.49
1627	38.41	38.97	40.15
1628	38.18	39.07	39.31
1629	38.02	38.89	39.12
1630	37.82	38.89	39.16
1631	37.85	38.67	39.51
1632	37.82	38.59	39.63
1633	38.16	39.03	39.66
1634	38.18	39.42	39.50
1635	37.89	38.93	39.99
1636	37.92	38.78	39.51
1637	37.65	39.05	39.33
1638	37.49	39.26	39.48
1639	37.57	38.61	39.22
1640	37.83	38.26	39.41
1641	37.58	38.58	39.37
1642	37.74	38.26	39.13
1643	38.02	38.29	38.64
1644	37.52	38.50	39.04
1645	38.09	38.30	38.69
1646	38.03	38.74	38.97
1647	37.80	38.37	39.32
1648	37.73	38.63	39.04
1649	37.75	38.55	39.00
1650	37.46	38.38	38.88
1651	38.11	38.49	39.44
1652	38.26	38.83	39.23
1653	38.64	38.36	39.39
1654	37.86	38.64	39.35
1655	37.59	38.39	39.16
1656	37.56	38.55	39.49
1657	37.07	39.06	39.67
1658	37.61	38.76	39.61
1659	38.07	38.67	39.26
1660	38.13	38.72	38.98
1661	37.94	38.45	39.21
1662	38.31	38.49	39.40
1663	38.62	38.19	39.61
1664	38.56	38.29	39.23
1665	39.15	38.31	39.74
1666	38.94	37.84	39.97
1667	39.02	38.15	40.01
1668	38.86	37.75	39.50
1669	38.78	37.49	40.23
1670	38.74	37.67	39.67
1671	38.50	38.15	40.02
1672	38.86	38.04	40.03
1673	38.86	37.56	39.75
1674	38.85	37.60	39.71
1675	38.66	37.60	39.68
1676	38.58	38.05	39.13
1677	38.41	37.92	39.01
1678	37.92	37.78	38.85
1679	38.21	38.04	38.98
1680	38.18	37.50	38.90
1681	38.42	38.05	39.03
1682	38.76	38.05	38.54
1683	38.65	37.96	38.62
1684	38.75	38.44	38.81
1685	38.64	38.41	38.97
1686	38.32	38.17	39.18
1687	38.15	38.09	39.28
1688	38.17	38.15	39.26
1689	37.67	37.75	39.20
1690	37.69	37.99	39.06
1691	37.75	37.78	39.39
1692	38.11	37.78	38.75
1693	37.80	38.14	38.55
1694	37.99	38.86	39.21
1695	38.45	38.42	38.80
1696	38.52	38.81	38.70
1697	37.93	38.54	38.59
1698	38.31	38.45	39.09
1699	37.83	38.39	39.16
1700	37.95	39.19	38.93
1701	37.59	38.53	38.56
1702	37.66	39.49	38.75
1703	38.03	39.21	39.13
1704	38.31	38.75	38.78
1705	38.19	38.73	38.60
1706	38.65	38.88	38.83
1707	38.45	39.54	38.47
1708	39.13	39.19	38.91
1709	38.60	39.55	38.35
1710	38.76	40.01	38.78
1711	38.46	39.78	39.20
1712	38.55	39.54	39.15
1713	39.00	39.45	39.00
1714	38.57	38.89	38.97
1715	38.12	38.51	38.61
1716	38.09	39.07	38.83
1717	38.14	38.97	38.70
1718	38.13	38.82	38.95
1719	38.09	39.10	38.54
1720	37.56	39.06	38.57
1721	38.02	38.73	38.93
1722	38.13	39.07	38.46
1723	37.94	38.98	38.68
1724	38.19	39.32	38.71
1725	38.13	38.89	38.50
1726	38.07	39.29	38.30
1727	38.08	38.93	38.07
1728	37.68	38.99	38.81
1729	37.68	39.39	38.99
1730	37.77	38.93	39.09
1731	37.73	39.39	38.97
1732	37.42	39.72	39.20
1733	38.01	39.35	38.83
1734	37.81	38.96	38.91
1735	38.54	38.61	38.61
1736	38.16	38.34	38.44
1737	38.41	38.62	38.11
1738	37.88	38.70	38.62
1739	37.46	39.03	38.76
1740	37.99	39.28	38.49
1741	37.92	38.90	38.24
1742	37.48	39.05	38.24
1743	37.62	38.42	39.14
1744	38.06	38.54	38.79
1745	37.34	38.32	38.81
1746	37.92	38.84	38.81
1747	37.88	38.72	39.27
1748	37.50	38.29	39.49
1749	37.41	39.05	39.64
1750	37.60	38.99	40.12
1751	38.07	38.95	40.20
1752	38.47	38.92	39.79
1753	38.56	38.89	40.07
1754	37.69	38.69	40.51
1755	37.93	38.95	40.17
1756	38.00	38.93	40.04
1757	37.91	39.57	40.01
1758	38.11	39.35	40.22
1759	37.96	39.48	40.45
1760	38.05	39.82	40.23
1761	37.91	39.80	40.07
1762	37.72	39.61	40.15
1763	37.81	39.02	40.35
1764	38.02	39.22	40.31
1765	38.30	38.97	40.06
1766	37.89	39.27	39.84
1767	38.40	38.74	40.19
1768	38.38	38.31	39.76
1769	37.84	38.61	39.75
1770	38.39	39.02	40.11
1771	38.10	39.20	39.69
1772	38.37	39.08	39.53
1773	38.03	38.75	39.29
1774	38.18	39.02	39.78
1775	38.10	39.43	39.55
1776	37.97	39.58	39.85
1777	38.06	39.04	40.11
1778	38.59	38.93	39.95
1779	38.37	38.81	39.10
1780	38.58	38.99	39.41
1781	38.41	38.80	39.11
1782	38.10	38.83	39.10
1783	38.00	38.96	39.07
1784	37.94	38.88	39.01
1785	38.32	39.07	38.99
1786	38.35	39.51	39.45
1787	38.01	38.76	39.90
1788	38.03	39.32	39.98
1789	37.98	38.80	39.49
1790	38.19	38.61	40.06
1791	38.12	38.98	39.71
1792	38.06	38.95	39.35
1793	38.10	38.86	39.41
1794	37.80	38.64	39.36
1795	38.57	38.77	38.95
1796	37.95	38.54	38.56
1797	37.75	38.18	39.12
1798	38.08	38.50	38.89
1799	38.21	38.45	38.88
1800	38.24	38.34	38.48
1801	38.33	38.18	38.75
1802	38.07	38.61	38.77
1803	38.41	38.68	39.21
1804	38.45	38.14	38.68
1805	38.40	38.14	38.47
1806	38.30	37.51	38.60
1807	38.31	38.09	38.68
1808	37.95	38.46	38.53
1809	37.97	39.26	39.25
1810	38.51	39.25	38.78
1811	38.07	39.17	39.15
1812	37.78	39.09	39.07
1813	37.21	39.04	38.72
1814	38.10	38.43	39.76
1815	37.67	38.57	39.63
1816	37.80	39.07	39.44
1817	37.93	38.70	39.95
1818	38.59	38.73	39.64
1819	37.99	38.49	39.46
1820	37.94	38.38	39.61
1821	38.46	38.09	39.80
1822	37.92	38.18	39.80
1823	38.66	38.02	39.50
1824	38.59	37.98	39.89
1825	38.74	38.54	39.50
1826	39.36	38.23	39.36
1827	39.27	38.93	39.56
1828	39.18	38.53	39.26
1829	39.19	38.62	39.20
1830	38.78	38.65	39.04
1831	38.79	38.33	39.23
1832	38.16	38.71	39.52
1833	38.41	38.19	38.96
1834	38.53	38.09	39.53
1835	38.79	38.28	39.14
1836	38.38	38.51	39.15
1837	38.37	38.41	39.21
1838	38.98	38.52	39.09
1839	38.92	39.19	39.62
1840	39.40	38.61	39.20
1841	39.02	38.91	39.38
1842	38.91	38.61	39.62
1843	39.58	38.44	40.03
1844	39.35	38.62	39.96
1845	39.63	38.88	39.45
1846	39.45	38.78	39.58
1847	39.05	38.43	39.32
1848	38.97	38.79	39.13
1849	39.08	39.14	39.27
1850	38.84	38.72	39.01
1851	38.73	38.85	39.05
1852	38.91	38.65	39.45
1853	39.17	39.07	39.69
1854	39.23	38.74	39.21
1855	38.91	39.15	39.75
1856	39.27	39.04	40.18
1857	39.20	39.05	40.16
1858	39.31	39.13	39.41
1859	39.60	39.04	39.72
1860	39.36	38.75	39.09
1861	39.01	38.97	39.89
1862	39.24	38.58	39.32
1863	38.90	39.14	38.77
1864	39.18	39.32	38.83
1865	38.71	38.80	38.86
1866	39.05	39.46	38.95
1867	39.08	39.05	39.24
1868	38.78	39.63	39.18
1869	38.71	39.48	39.14
1870	39.27	39.69	39.04
1871	39.27	40.12	39.43
1872	38.91	40.15	39.14
1873	38.92	40.04	39.36
1874	39.25	40.32	38.90
1875	38.83	39.79	39.32
1876	38.95	40.30	39.58
1877	38.98	39.66	38.88
1878	38.52	40.41	38.85
1879	38.31	40.28	39.10
1880	38.42	40.52	39.15
1881	38.41	40.36	39.41
1882	38.14	39.72	39.44
1883	38.73	39.88	39.41
1884	38.61	40.48	39.42
1885	38.85	39.67	40.01
1886	38.40	39.93	39.84
1887	39.01	39.65	40.01
1888	38.78	39.84	39.90
1889	38.84	39.57	40.15
1890	38.23	39.54	39.94
1891	38.36	39.53	39.77
1892	38.62	39.52	39.67
1893	38.20	39.65	39.84
1894	38.77	39.78	39.99
1895	38.28	39.74	40.47
1896	38.65	40.02	40.43
1897	38.81	39.96	40.32
1898	39.33	40.05	41.14
1899	39.54	40.40	40.25
1900	39.16	40.33	40.33
1901	39.18	40.04	40.13
1902	39.24	40.61	39.89
1903	39.58	40.21	40.07
1904	39.10	40.13	40.05
1905	38.54	40.26	39.68
1906	38.49	40.16	39.70
1907	38.02	40.32	40.07
1908	38.13	40.23	39.94
1909	38.20	40.19	40.22
1910	38.69	40.48	40.35
1911	38.15	40.27	40.48
1912	38.80	40.30	40.82
1913	38.32	40.24	40.98
1914	38.76	40.40	41.00
1915	38.61	40.27	41.12
1916	38.13	40.22	40.99
1917	38.22	40.74	40.74
1918	38.23	40.58	40.97
1919	38.89	40.57	41.14
1920	38.91	40.47	41.11
1921	38.44	40.53	40.91
1922	38.42	40.36	41.15
1923	38.83	40.22	40.96
1924	38.82	40.28	40.78
1925	38.92	40.16	40.98
1926	38.99	39.66	40.72
1927	38.73	40.06	40.61
