#frame	thickness-1	thickness-2	thickness-3
996	39.62	39.16	38.54
997	40.42	38.72	38.54
998	40.26	38.28	39.09
999	39.86	38.39	39.03
1000	39.63	38.95	39.35
1001	40.05	38.90	38.78
1002	40.02	38.86	39.15
1003	39.92	39.32	39.01
1004	39.61	38.97	38.71
1005	39.46	38.83	38.62
1006	39.50	38.51	38.43
1007	39.40	38.31	38.41
1008	39.20	38.50	38.26
1009	39.49	38.81	38.20
1010	39.43	38.78	38.12
1011	39.96	39.15	38.54
1012	40.02	39.11	38.24
1013	39.80	39.63	38.23
1014	39.63	39.12	38.13
1015	39.55	40.25	37.82
1016	39.20	39.58	37.97
1017	39.74	40.26	38.28
1018	39.36	40.16	38.21
1019	39.47	40.24	38.17
1020	39.49	39.96	37.93
1021	39.36	40.06	37.83
1022	39.71	39.74	38.49
1023	39.53	39.47	37.78
1024	39.04	40.17	38.16
1025	39.03	40.31	38.53
1026	39.15	39.97	38.30
1027	38.99	39.78	37.54
1028	39.33	39.71	37.82
1029	39.79	40.05	37.65
1030	39.65	40.59	38.10
1031	39.82	39.82	37.98
1032	39.23	40.49	38.08
1033	39.13	40.04	38.23
1034	38.85	39.68	38.55
1035	39.38	40.02	38.34
1036	39.37	40.17	38.16
1037	39.10	39.73	38.08
1038	39.07	39.47	38.38
1039	39.24	39.29	38.11
1040	39.50	38.91	38.19
1041	39.12	39.02	38.64
1042	39.37	39.30	37.70
1043	39.07	39.51	37.96
1044	38.58	39.39	38.21
1045	38.99	39.38	37.44
1046	38.96	39.18	38.11
1047	39.08	38.77	37.33
1048	38.88	39.10	37.59
1049	39.00	38.70	37.76
1050	39.25	38.66	38.15
1051	39.35	38.86	38.23
1052	39.55	38.75	38.32
1053	39.59	38.64	38.68
1054	39.47	38.77	38.34
1055	39.37	39.77	37.72
1056	39.43	39.28	37.67
1057	39.58	39.05	37.70
1058	39.42	38.76	37.64
1059	38.79	39.09	37.51
1060	39.08	39.03	37.73
1061	38.94	39.03	37.86
1062	39.08	38.72	38.52
1063	38.99	38.75	38.13
1064	39.44	38.75	38.57
1065	38.98	39.19	38.76
1066	39.51	38.82	38.97
1067	38.99	38.92	38.24
1068	39.40	39.23	38.38
1069	39.73	38.80	38.40
1070	38.97	38.92	38.38
1071	39.88	38.63	38.62
1072	39.51	38.67	38.58
1073	39.15	38.87	38.08
1074	39.56	38.83	38.01
1075	39.52	38.75	38.19
1076	39.45	38.84	37.96
1077	39.04	39.11	38.68
1078	39.09	38.68	38.73
1079	39.15	38.85	38.66
1080	39.22	38.98	38.35
1081	39.56	39.30	38.23
1082	39.49	39.45	38.37
1083	39.42	39.36	38.11
1084	38.97	38.82	38.05
1085	38.68	38.72	38.40
1086	38.82	38.87	38.63
1087	39.40	38.42	38.38
1088	39.33	39.01	38.81
1089	38.77	39.03	38.33
1090	38.86	39.26	38.51
1091	38.98	39.19	38.24
1092	38.99	39.00	37.37
1093	38.64	39.40	37.43
1094	38.73	39.11	38.04
1095	39.25	38.92	37.65
1096	39.39	38.83	38.31
1097	39.07	39.32	37.75
1098	39.00	39.39	37.35
1099	39.62	39.20	37.57
1100	39.58	39.25	37.63
1101	39.38	39.27	37.75
1102	39.43	39.37	37.32
1103	39.96	38.82	37.89
1104	40.05	39.12	37.78
1105	39.83	39.38	37.94
1106	39.53	39.15	37.99
1107	39.40	39.16	38.03
1108	39.52	38.91	38.04
1109	39.80	38.58	37.76
1110	39.66	38.95	38.24
1111	39.33	39.19	38.65
1112	39.09	38.66	38.62
1113	39.30	38.63	38.11
1114	39.30	38.74	38.48
1115	38.91	38.89	38.35
1116	39.07	38.50	38.41
1117	39.28	38.49	38.23
1118	38.90	37.85	37.90
1119	38.76	38.15	37.61
1120	38.83	38.46	37.82
1121	39.19	38.93	37.67
1122	39.25	39.10	37.64
1123	39.04	39.27	37.49
1124	39.12	38.83	38.03
1125	38.68	38.41	38.02
1126	39.31	38.65	37.94
1127	39.26	38.48	38.20
1128	39.50	38.24	38.14
1129	39.21	38.45	38.09
1130	39.31	38.59	37.64
1131	39.36	38.71	37.66
1132	39.11	38.86	37.84
1133	39.14	38.56	37.99
1134	39.12	38.69	37.93
1135	39.40	38.57	38.10
1136	39.05	38.39	37.80
1137	38.90	39.07	37.70
1138	39.16	39.01	38.50
1139	39.00	38.52	38.40
1140	39.30	38.81	38.12
1141	39.07	38.60	38.44
1142	39.39	38.70	38.38
1143	39.75	38.34	38.62
1144	39.54	38.23	39.05
1145	39.64	38.32	38.88
1146	39.62	37.87	38.77
1147	39.56	37.97	38.79
1148	39.83	38.30	38.67
1149	39.53	38.62	38.36
1150	39.41	38.75	37.96
1151	39.29	37.99	37.90
1152	38.85	38.27	37.51
1153	39.31	38.22	37.80
1154	39.63	38.06	37.59
1155	39.80	38.22	38.24
1156	39.56	38.31	37.78
1157	39.89	38.60	38.35
1158	39.55	38.16	38.46
1159	39.54	38.59	38.75
1160	39.38	38.33	39.01
1161	38.79	38.38	38.55
1162	39.76	38.27	38.47
1163	39.49	38.39	38.31
1164	39.66	38.34	38.83
1165	39.40	38.45	38.74
1166	39.41	38.40	38.48
1167	38.90	38.57	38.23
1168	38.73	39.20	38.41
1169	39.01	38.90	38.23
1170	38.79	38.96	38.08
1171	38.96	39.53	38.14
1172	38.77	38.89	37.97
1173	38.78	38.59	38.27
1174	38.60	38.80	37.97
1175	38.47	38.92	38.62
1176	38.56	39.07	38.01
1177	38.60	38.85	38.17
1178	38.63	38.70	38.19
1179	38.90	38.78	38.50
1180	38.95	38.90	38.35
1181	38.37	39.00	38.58
1182	38.49	38.79	38.69
1183	38.53	39.46	38.42
1184	38.72	39.23	39.11
1185	38.78	38.87	38.79
1186	38.86	38.76	39.05
1187	38.96	38.77	39.15
1188	38.88	39.00	39.57
1189	38.70	38.60	39.47
1190	38.60	39.02	39.55
1191	38.44	38.71	38.81
1192	38.62	39.47	39.10
1193	38.79	39.35	38.81
1194	38.20	39.53	39.21
1195	38.30	39.39	38.74
1196	38.78	39.07	38.99
1197	38.49	39.60	39.04
1198	38.25	39.33	39.29
1199	38.37	39.30	38.90
1200	39.11	38.83	38.98
1201	38.94	39.05	39.11
1202	38.37	39.23	39.01
1203	38.46	39.57	38.78
1204	39.09	39.38	38.81
1205	39.04	39.49	38.66
1206	38.94	39.26	38.64
1207	38.14	39.42	38.57
1208	38.52	38.99	38.55
1209	38.90	38.92	38.63
1210	38.65	38.87	38.22
1211	38.85	39.26	38.52
1212	38.56	38.97	38.46
1213	38.65	39.58	38.18
1214	38.67	39.34	38.62
1215	38.55	39.28	38.17
1216	38.49	38.69	38.20
1217	38.67	39.05	38.12
1218	38.48	38.81	38.70
1219	38.31	39.11	38.76
1220	38.68	39.36	38.30
1221	38.57	39.41	38.38
1222	38.40	39.74	38.76
1223	38.61	39.28	38.28
1224	38.45	39.12	38.33
1225	38.32	39.40	38.14
1226	38.63	38.94	38.36
1227	38.12	39.35	38.33
1228	38.32	39.73	37.74
1229	37.97	39.03	38.11
1230	37.69	39.33	38.48
1231	37.76	39.31	38.36
1232	38.18	39.07	38.51
1233	38.14	39.25	38.44
1234	38.17	39.15	38.34
1235	37.90	39.34	38.34
1236	38.44	39.60	38.54
1237	38.41	39.85	38.65
1238	38.46	39.80	38.58
1239	38.58	39.32	38.45
1240	38.60	39.32	38.70
1241	37.92	39.49	38.33
1242	38.15	39.37	38.24
1243	38.05	39.73	37.70
1244	37.72	39.15	37.74
1245	37.93	39.30	38.11
1246	38.59	38.88	37.77
1247	38.33	39.36	37.78
1248	38.72	39.10	38.31
1249	37.98	39.26	38.64
1250	38.38	39.64	38.73
1251	38.08	39.50	38.63
1252	38.44	39.49	38.45
1253	38.34	39.62	38.27
1254	38.40	39.80	38.60
1255	38.48	39.37	38.12
1256	38.57	38.96	38.39
1257	39.17	39.47	38.39
1258	38.67	39.39	38.72
1259	38.86	39.05	38.31
1260	38.89	38.59	38.41
1261	38.55	38.91	38.13
1262	38.80	39.09	37.88
1263	38.76	39.40	38.53
1264	38.78	39.29	38.38
1265	38.77	39.30	38.59
1266	38.88	39.41	38.53
1267	38.92	39.39	38.89
1268	39.37	39.67	38.67
1269	38.60	39.44	38.69
1270	38.72	39.32	38.89
1271	38.46	39.32	38.92
1272	38.54	39.58	38.52
1273	38.44	39.95	37.95
1274	39.18	40.17	37.92
1275	38.96	39.84	38.31
1276	38.80	40.31	38.09
1277	38.82	40.40	38.01
1278	39.12	39.76	37.97
1279	39.16	39.60	38.08
1280	39.12	39.40	37.59
1281	39.25	39.25	37.93
1282	39.51	38.98	38.09
1283	39.50	39.57	38.33
1284	39.03	39.79	37.82
1285	38.37	39.98	37.61
1286	38.61	39.75	38.28
1287	38.78	39.63	38.50
1288	38.59	39.33	38.87
1289	38.55	39.98	38.79
1290	38.89	39.64	38.96
1291	38.71	39.63	38.56
1292	39.42	39.90	38.69
1293	39.28	39.62	38.57
1294	39.01	39.28	38.82
1295	38.88	39.96	38.68
1296	39.55	39.95	38.72
1297	39.05	39.71	39.07
1298	38.74	40.05	38.64
1299	38.55	39.10	39.32
1300	38.70	39.90	38.88
1301	39.02	39.62	38.69
1302	39.39	39.16	38.63
1303	39.46	38.91	39.04
1304	39.19	38.83	39.01
1305	39.34	38.93	38.70
1306	39.69	39.00	38.28
1307	39.57	39.24	38.60
1308	39.44	39.40	38.52
1309	39.13	39.26	38.55
1310	39.22	38.73	38.22
1311	39.64	38.79	38.38
1312	38.96	39.65	38.39
1313	39.21	39.28	38.47
1314	38.72	39.18	38.54
1315	39.06	39.19	38.43
1316	38.50	39.52	38.11
1317	39.11	39.40	37.80
1318	38.81	39.06	37.66
1319	38.77	39.18	37.75
1320	39.34	38.64	37.62
1321	39.01	39.34	38.35
1322	38.90	39.90	37.85
1323	38.80	39.52	38.05
1324	39.21	39.69	38.10
1325	39.47	39.37	38.06
1326	38.94	39.67	38.33
1327	39.23	39.71	38.34
1328	38.89	39.76	38.73
1329	38.84	39.74	38.66
1330	38.89	39.91	38.61
1331	39.30	39.65	38.81
1332	39.19	39.78	39.15
1333	39.22	39.38	38.69
1334	38.89	39.16	38.23
1335	39.04	39.22	38.85
1336	38.65	38.93	38.61
1337	39.28	39.22	38.88
1338	39.02	39.08	38.15
1339	39.17	39.10	38.65
1340	39.28	39.83	38.21
1341	39.32	40.06	38.25
1342	38.76	40.28	37.68
1343	39.00	39.94	37.84
1344	39.51	39.77	37.94
1345	39.26	40.26	38.42
1346	38.90	39.70	38.20
1347	38.98	39.97	38.29
1348	39.29	39.53	38.29
1349	39.39	39.52	37.79
1350	39.62	39.62	38.36
1351	39.13	39.50	38.08
1352	39.00	39.53	38.09
1353	39.03	39.25	38.40
1354	38.75	39.52	38.28
1355	39.22	39.91	38.58
1356	39.17	39.40	38.47
1357	39.42	39.18	38.85
1358	39.23	39.11	38.62
1359	39.21	39.44	38.86
1360	38.68	38.84	38.79
1361	38.97	39.35	39.12
1362	38.86	39.18	39.34
1363	38.54	39.25	38.76
1364	38.45	38.67	38.85
1365	39.03	39.16	38.63
1366	38.73	39.46	38.40
1367	38.42	39.05	38.66
1368	38.35	39.54	38.73
1369	38.83	39.33	38.42
1370	38.86	39.23	38.78
1371	38.92	38.99	38.67
1372	39.38	39.16	38.71
1373	39.15	39.24	38.55
1374	39.24	39.60	38.26
1375	39.42	39.14	38.27
1376	39.43	39.13	38.56
1377	39.55	38.96	39.03
1378	39.50	39.37	39.13
1379	39.56	39.24	38.53
1380	40.28	38.51	38.64
1381	39.91	38.73	38.86
1382	39.91	38.71	38.46
1383	39.40	38.73	38.55
1384	39.24	38.74	38.35
1385	39.19	39.18	38.63
1386	39.38	38.70	38.48
1387	39.30	38.90	38.15
1388	39.34	39.53	38.23
1389	39.06	38.89	38.71
1390	39.29	38.59	38.41
1391	39.30	38.34	38.53
1392	39.72	38.05	38.27
1393	39.72	38.31	37.57
1394	39.47	38.41	38.13
1395	39.28	38.55	38.22
1396	39.26	38.07	38.01
1397	39.44	38.03	37.94
1398	38.76	38.54	37.96
1399	39.15	38.46	37.95
1400	38.93	38.52	37.85
1401	38.97	38.29	37.91
1402	39.37	38.35	37.79
1403	39.85	38.54	38.12
1404	39.58	38.46	38.88
1405	38.50	39.18	38.51
1406	39.19	38.95	38.10
1407	39.41	38.59	38.26
1408	39.18	38.99	38.38
1409	39.10	38.54	38.78
1410	39.25	38.49	38.78
1411	38.80	39.41	39.27
1412	38.25	39.14	39.26
1413	38.64	38.62	38.93
1414	38.62	38.43	38.84
1415	38.49	38.72	38.68
1416	39.01	38.58	38.35
1417	38.92	37.99	38.67
1418	38.64	38.51	38.47
1419	38.59	38.47	38.38
1420	38.89	38.50	38.64
1421	38.68	38.11	38.77
1422	38.89	37.70	38.25
1423	38.71	38.09	38.37
1424	38.81	38.61	38.72
1425	39.16	37.95	38.98
1426	38.96	38.20	38.96
1427	39.01	39.10	39.26
1428	39.02	38.28	38.90
1429	38.71	38.00	38.98
1430	38.15	38.73	38.92
1431	38.34	38.28	38.58
1432	38.62	38.24	38.91
1433	38.71	38.47	38.62
1434	38.30	38.08	38.84
1435	38.53	38.45	38.79
1436	38.37	38.54	38.89
1437	38.16	38.39	38.38
1438	38.57	38.60	39.07
1439	38.47	39.01	39.18
1440	38.22	38.89	38.75
1441	38.09	39.14	38.56
1442	38.17	39.04	38.91
1443	38.24	38.96	39.26
1444	38.43	38.71	39.04
1445	38.12	38.63	38.75
1446	38.01	39.15	38.56
1447	37.89	38.84	38.60
1448	38.56	38.88	38.70
1449	38.53	39.23	39.21
1450	38.83	38.72	38.66
1451	38.94	38.53	38.72
1452	38.71	38.74	39.01
1453	38.73	38.82	39.21
1454	38.30	38.74	38.95
1455	38.57	38.11	38.27
1456	38.57	38.97	38.49
1457	38.58	38.63	38.02
1458	39.06	38.84	38.17
1459	38.89	38.85	38.32
1460	39.12	38.73	38.22
1461	39.15	38.48	38.34
1462	39.23	38.84	38.55
1463	39.49	38.89	38.19
1464	39.49	38.81	38.42
1465	39.95	38.84	38.31
1466	39.64	38.80	38.67
1467	39.38	38.98	38.73
1468	39.94	39.21	38.21
1469	39.46	39.24	38.21
1470	39.30	39.14	38.22
1471	38.99	39.17	38.64
1472	38.90	39.50	38.97
1473	39.08	39.58	38.53
1474	39.13	39.71	38.31
1475	39.35	39.95	38.48
1476	39.41	39.73	38.43
1477	39.40	40.04	38.81
1478	39.53	39.80	38.66
1479	39.65	39.83	38.63
1480	39.54	39.55	38.48
1481	39.00	39.71	39.22
1482	38.93	39.51	38.83
1483	39.11	39.33	38.64
1484	39.80	39.84	38.96
1485	39.68	39.44	39.06
1486	39.53	39.54	39.42
1487	39.74	39.62	39.27
1488	39.96	39.64	39.27
1489	39.57	39.46	39.34
1490	39.75	39.01	38.82
1491	39.83	38.78	38.80
1492	39.20	39.01	38.71
1493	39.27	39.08	39.29
1494	38.93	39.23	38.70
1495	39.38	39.26	39.02
1496	39.07	39.24	39.37
1497	39.42	39.16	39.86
1498	38.86	39.37	39.01
1499	39.05	39.00	39.00
1500	39.28	39.38	38.89
1501	39.38	39.29	38.75
1502	39.09	39.38	38.66
1503	38.75	39.60	39.12
1504	39.18	39.35	38.98
1505	39.32	39.24	38.71
1506	39.05	38.78	39.00
1507	39.24	39.60	38.92
1508	38.88	39.58	39.12
1509	38.58	39.25	39.07
1510	38.82	38.87	38.92
1511	38.78	39.11	38.88
1512	38.46	39.04	39.19
1513	38.78	38.97	38.89
1514	39.13	39.19	38.80
1515	39.09	38.71	39.22
1516	39.20	38.61	38.77
1517	38.89	39.02	38.77
1518	38.71	38.80	39.25
1519	38.94	38.48	38.75
1520	38.57	38.60	39.27
1521	38.53	38.43	39.08
1522	38.69	38.62	39.08
1523	38.78	38.54	39.35
1524	39.14	38.42	39.46
1525	39.00	38.77	39.33
1526	39.05	38.47	39.57
1527	38.63	38.20	39.60
1528	39.04	38.37	39.44
1529	38.62	38.34	39.85
1530	38.86	38.64	39.32
1531	38.97	38.32	39.43
1532	39.03	38.69	39.13
1533	38.76	38.51	39.28
1534	39.11	38.62	39.37
1535	39.17	38.12	39.34
1536	38.77	38.29	39.46
1537	38.85	38.79	39.13
1538	38.86	38.65	39.25
1539	38.74	38.64	39.57
1540	38.43	38.67	39.16
1541	38.75	38.75	39.31
1542	38.70	38.85	39.05
1543	38.79	38.47	39.39
1544	38.88	38.37	39.18
1545	39.19	38.23	39.13
1546	38.90	38.41	39.62
1547	38.71	38.78	39.37
1548	38.87	38.82	39.58
1549	38.35	38.52	39.63
1550	37.92	39.03	39.17
1551	37.57	39.41	39.27
1552	37.70	39.14	39.54
1553	37.14	39.15	39.51
1554	38.00	38.49	39.12
1555	37.53	38.54	39.07
1556	38.02	38.66	39.74
1557	38.27	38.24	39.59
1558	38.19	38.49	39.56
1559	38.17	38.54	39.03
1560	38.29	38.79	38.90
1561	38.21	38.52	39.30
1562	38.05	38.35	39.19
1563	37.82	38.98	38.78
1564	37.97	38.51	38.85
1565	38.24	38.94	38.73
1566	38.11	38.86	38.90
1567	38.16	38.46	39.30
1568	38.13	38.42	38.96
1569	37.83	38.24	39.27
1570	38.30	38.26	38.98
1571	38.21	38.07	39.37
1572	38.17	37.95	39.40
1573	37.66	38.47	39.12
1574	37.67	38.03	39.81
1575	37.13	38.44	39.17
1576	36.96	37.99	39.21
1577	37.22	38.54	39.62
1578	37.17	38.29	39.41
1579	36.88	38.09	39.44
1580	37.60	38.28	39.46
1581	37.49	38.15	39.37
1582	37.52	38.39	39.06
1583	37.45	38.77	39.20
1584	37.31	38.43	38.83
1585	37.56	38.54	38.86
1586	37.22	38.21	40.02
1587	37.65	38.69	39.92
1588	37.55	37.94	39.18
1589	37.04	38.31	39.08
1590	36.84	38.75	38.97
1591	37.32	38.19	39.20
1592	37.46	38.36	39.14
1593	37.58	38.47	39.24
1594	37.44	38.43	39.44
1595	37.38	38.47	39.54
1596	37.84	38.94	39.72
1597	37.79	38.33	39.28
1598	37.91	38.13	39.41
1599	38.28	38.67	39.43
1600	37.77	38.69	39.37
1601	38.24	38.40	39.71
1602	38.25	38.91	39.50
1603	37.92	38.50	39.71
1604	38.16	38.83	40.24
1605	38.27	39.08	39.91
1606	38.56	39.00	40.16
1607	38.55	39.35	40.03
1608	38.34	39.11	39.65
1609	38.13	38.93	39.75
1610	38.41	38.57	39.90
1611	38.32	38.36	39.48
1612	38.01	39.07	39.49
1613	38.05	38.54	39.78
1614	38.05	38.71	39.89
1615	37.83	38.65	39.35
1616	37.56	38.69	39.18
1617	38.10	38.35	39.04
1618	38.02	38.18	38.66
1619	37.47	38.64	39.04
1620	38.26	38.78	39.00
1621	37.55	37.98	39.17
1622	37.54	38.58	39.41
1623	37.31	38.30	39.04
1624	37.70	38.57	39.49
1625	37.15	38.65	39.31
1626	37.48	38.50	39.16
1627	36.91	38.29	39.22
1628	37.35	38.59	39.36
1629	37.80	38.74	39.27
1630	37.36	38.65	39.09
1631	37.23	38.63	38.83
1632	37.53	38.95	39.20
1633	37.07	39.22	39.13
1634	37.06	38.77	39.26
1635	37.24	38.84	38.90
1636	37.39	38.84	38.85
1637	37.22	39.19	39.50
1638	37.75	38.29	38.89
1639	37.47	38.47	39.07
1640	37.65	38.54	39.12
1641	37.75	38.48	38.82
1642	37.56	38.74	38.50
1643	36.89	38.86	39.43
1644	36.51	38.87	39.44
1645	36.64	38.91	39.59
1646	36.73	38.61	39.20
1647	37.09	38.60	39.27
1648	36.68	38.52	39.05
1649	36.52	38.56	39.33
1650	36.79	38.75	39.40
1651	37.09	39.59	39.49
1652	37.43	39.20	39.72
1653	37.59	38.89	39.59
1654	37.50	39.00	39.98
1655	37.45	39.02	40.11
1656	37.74	39.27	40.35
1657	37.70	38.82	39.76
1658	38.11	38.24	39.73
1659	37.53	38.68	39.65
1660	37.67	38.70	40.15
1661	37.83	39.07	39.72
1662	37.04	39.47	39.72
1663	37.64	38.76	39.82
1664	37.66	38.59	39.15
1665	37.84	38.77	39.21
1666	38.13	39.02	39.41
1667	37.70	39.24	39.74
1668	38.08	38.90	39.81
1669	38.58	38.97	39.60
1670	37.90	39.45	39.75
1671	37.56	39.48	38.94
1672	37.44	39.01	39.17
1673	37.75	38.85	38.92
1674	37.42	38.85	38.71
1675	37.15	39.32	38.84
1676	37.01	39.65	39.50
1677	37.19	38.96	39.19
1678	36.76	39.25	39.42
1679	37.38	38.83	39.32
1680	36.56	38.78	38.90
1681	36.54	39.34	38.81
1682	36.82	39.40	38.94
1683	37.18	39.53	39.10
1684	37.26	39.04	39.34
1685	37.20	38.90	39.05
1686	37.04	38.90	39.19
1687	37.08	38.67	39.15
1688	36.71	38.75	39.01
1689	36.78	38.64	38.61
1690	37.35	38.54	38.39
1691	37.32	38.65	38.57
1692	36.68	38.67	38.52
1693	36.64	38.78	38.32
1694	37.16	38.85	38.47
1695	37.19	38.60	38.35
1696	37.37	38.33	38.37
1697	36.96	38.44	38.71
1698	37.33	38.68	38.81
1699	36.93	38.99	38.52
1700	37.05	39.05	38.33
1701	37.24	38.39	38.17
1702	37.10	38.83	38.28
1703	37.47	38.48	38.36
1704	37.44	38.56	38.29
1705	37.67	38.66	38.57
1706	37.40	38.72	38.01
1707	37.29	38.94	38.30
1708	37.61	38.86	38.63
1709	37.43	38.88	38.57
1710	37.43	38.52	38.03
1711	37.67	38.15	38.85
1712	37.69	38.00	38.92
1713	37.13	38.21	38.21
1714	37.66	38.41	38.24
1715	37.78	38.78	38.64
1716	37.48	38.81	38.30
1717	37.86	38.74	38.26
1718	37.73	38.40	38.04
1719	37.48	37.96	38.16
1720	38.15	38.09	38.33
1721	38.25	38.13	38.45
1722	37.79	38.79	38.44
1723	37.22	38.13	38.44
1724	37.54	38.69	38.41
1725	37.43	38.78	38.13
1726	37.50	38.47	38.99
1727	37.36	38.72	38.67
1728	37.62	38.40	38.59
1729	36.88	38.35	39.29
1730	37.63	37.99	39.36
1731	37.66	38.68	39.60
1732	37.21	38.91	39.55
1733	37.26	38.89	39.33
1734	37.38	38.75	38.99
1735	37.66	38.78	39.29
1736	37.99	38.94	38.90
1737	37.81	38.37	39.19
1738	37.39	38.54	38.97
1739	37.55	38.61	39.02
1740	37.88	37.98	38.82
1741	37.75	39.03	38.98
1742	38.26	38.56	38.22
1743	37.96	38.99	39.14
1744	37.64	39.16	38.68
1745	37.95	39.38	38.75
1746	37.83	39.41	38.78
1747	38.40	39.26	38.41
1748	37.87	39.28	38.45
1749	37.82	38.89	38.50
1750	37.40	38.98	38.52
1751	37.90	39.28	38.34
1752	37.85	38.73	38.63
1753	37.78	39.20	38.37
1754	37.62	39.00	38.86
1755	37.48	39.18	38.64
1756	37.28	39.43	38.49
1757	37.44	39.33	38.13
1758	37.64	39.21	37.51
1759	37.52	39.21	37.92
1760	37.06	39.98	38.39
1761	37.09	39.55	38.39
1762	37.04	38.74	38.55
1763	37.36	38.96	38.28
1764	37.06	39.27	38.21
1765	37.42	39.12	38.11
1766	37.47	39.11	37.70
1767	37.21	39.03	37.94
1768	37.02	38.83	37.62
1769	37.16	38.92	37.64
1770	36.98	38.85	37.63
1771	37.17	38.75	38.02
1772	37.10	39.49	38.00
1773	36.85	39.34	37.67
1774	37.11	39.29	37.74
1775	37.25	39.25	37.81
1776	37.27	39.73	37.70
1777	37.30	39.93	37.69
1778	37.71	39.62	38.15
1779	37.63	39.95	38.25
1780	37.41	39.43	38.29
1781	37.81	39.44	38.07
1782	37.86	39.73	38.48
1783	37.84	39.96	37.84
1784	37.76	40.00	38.05
1785	37.01	39.67	38.49
1786	37.40	39.42	38.00
1787	37.77	39.32	38.06
1788	37.65	39.02	37.64
1789	37.60	39.74	38.52
1790	37.73	39.75	38.23
1791	37.38	39.58	38.21
1792	37.60	39.97	38.47
1793	37.03	39.26	38.43
1794	37.09	38.98	38.19
1795	37.36	39.13	37.75
1796	37.41	39.39	37.91
1797	37.17	39.52	38.10
1798	37.34	39.68	37.78
1799	37.29	39.25	37.94
1800	37.41	39.53	37.56
1801	37.41	39.46	37.48
1802	37.25	39.58	37.35
1803	37.81	39.94	37.58
1804	37.55	40.17	37.49
1805	37.90	40.13	38.11
1806	37.92	40.02	37.94
1807	37.57	40.36	37.91
1808	37.92	39.93	37.96
1809	37.89	39.53	38.29
1810	37.76	39.74	38.45
1811	38.04	39.29	38.38
1812	38.01	39.73	38.06
1813	38.23	39.58	37.79
1814	38.27	39.96	38.23
1815	38.38	39.81	38.00
1816	38.50	39.66	37.92
1817	38.53	39.78	37.54
1818	38.29	39.58	37.60
1819	38.40	39.41	37.58
1820	38.38	39.76	37.39
1821	37.85	39.63	36.84
1822	37.91	39.72	37.20
1823	38.20	39.37	37.31
1824	38.17	39.12	37.26
1825	37.76	39.11	37.87
1826	38.06	39.38	37.86
1827	37.61	39.69	37.09
1828	37.79	39.60	36.78
1829	38.26	39.49	37.09
1830	37.59	39.37	37.29
1831	37.80	39.46	37.62
1832	38.01	39.21	37.08
1833	37.61	39.32	37.73
1834	37.72	39.59	37.24
1835	37.79	39.51	37.52
1836	38.01	39.29	37.15
1837	37.76	39.67	37.18
1838	37.42	39.77	37.28
1839	37.60	40.26	36.85
1840	37.80	39.54	37.15
1841	37.93	39.68	37.27
1842	38.22	39.66	36.92
1843	37.67	40.31	37.09
1844	37.40	40.40	37.37
1845	37.78	40.43	37.50
1846	37.49	40.27	37.73
1847	37.53	40.81	37.57
1848	37.43	40.48	37.57
1849	37.53	40.27	37.64
1850	37.39	40.40	37.73
1851	37.28	40.97	37.05
1852	37.64	40.84	36.99
1853	37.54	40.57	37.84
1854	37.78	40.59	38.05
1855	37.88	40.18	38.39
1856	37.65	40.54	37.65
1857	38.02	40.54	38.15
1858	37.68	40.38	38.17
1859	37.74	40.19	38.35
1860	37.43	40.07	38.08
1861	37.49	40.13	38.12
1862	38.00	39.97	38.27
1863	38.28	39.43	38.68
1864	38.74	39.93	38.97
1865	37.84	39.78	39.06
1866	38.31	40.15	39.08
1867	38.04	40.44	39.28
1868	37.81	40.61	39.23
1869	37.73	40.29	38.79
1870	37.45	40.44	39.40
1871	37.30	40.88	39.54
1872	37.36	40.72	39.02
1873	37.15	40.82	39.20
1874	37.28	40.46	39.30
1875	37.91	40.69	39.14
1876	37.48	40.60	39.26
1877	37.53	40.80	39.19
1878	37.21	40.50	39.46
1879	36.66	40.63	39.26
1880	36.72	40.77	39.23
1881	37.41	40.56	39.42
1882	37.79	40.70	39.04
1883	36.93	40.16	39.25
1884	37.36	40.15	39.62
1885	37.52	40.26	39.19
1886	37.49	40.02	39.71
1887	37.47	39.77	39.68
1888	37.84	39.82	39.66
1889	37.90	40.01	39.64
1890	37.45	39.74	40.11
1891	37.66	40.50	40.21
1892	37.89	40.53	40.23
1893	37.94	40.14	39.85
1894	37.69	40.33	39.98
1895	37.84	40.17	40.07
1896	38.05	40.61	39.88
1897	37.42	40.74	40.21
1898	37.63	41.14	40.36
1899	37.46	40.34	40.08
1900	37.26	40.73	40.44
1901	37.28	40.67	40.20
1902	37.19	41.47	40.59
1903	36.52	40.86	40.53
1904	36.58	40.89	40.21
1905	36.82	41.31	40.20
1906	37.00	41.29	40.11
1907	37.19	41.18	39.55
1908	37.14	41.11	39.70
1909	37.14	41.20	39.55
1910	37.28	40.94	40.26
1911	37.61	40.85	40.02
1912	36.98	40.55	39.85
1913	37.11	40.44	40.12
1914	36.96	40.47	40.67
1915	36.91	40.26	40.79
1916	36.65	39.92	40.69
1917	36.94	40.23	41.17
1918	36.49	39.97	40.81
1919	36.76	40.56	39.94
1920	37.37	40.99	40.05
1921	37.63	40.50	40.57
1922	37.26	40.68	40.41
1923	37.61	39.94	40.94
1924	37.66	40.02	40.04
1925	37.57	40.59	40.69
1926	37.67	40.61	40.59
1927	37.70	40.82	40.49
