#frame	thickness-1	thickness-2	thickness-3
996	38.95	40.38	39.05
997	38.76	40.68	39.03
998	38.58	40.70	39.23
999	38.48	40.21	39.07
1000	38.68	40.43	39.27
1001	38.70	40.84	39.65
1002	39.03	41.44	39.71
1003	38.94	40.79	39.40
1004	38.40	40.79	40.12
1005	38.75	40.83	40.72
1006	38.92	40.78	40.08
1007	39.14	41.17	39.73
1008	38.86	41.25	40.02
1009	38.47	41.64	40.10
1010	38.51	41.38	39.86
1011	38.98	41.78	39.51
1012	38.42	41.42	40.24
1013	38.56	41.53	39.94
1014	38.83	41.78	40.52
1015	38.97	41.42	40.99
1016	38.93	41.89	40.65
1017	39.05	41.60	40.73
1018	39.17	41.81	40.78
1019	39.00	41.67	40.78
1020	39.19	41.81	40.40
1021	39.12	41.60	40.51
1022	38.61	41.68	40.88
1023	38.80	41.69	40.43
1024	38.83	41.08	40.51
1025	38.84	41.96	40.78
1026	38.97	41.44	40.43
1027	38.80	41.28	40.61
1028	38.89	41.70	40.36
1029	39.13	42.64	40.26
1030	39.30	41.90	39.98
1031	39.27	41.34	39.75
1032	38.88	41.70	39.71
1033	39.05	41.47	39.77
1034	39.28	41.72	39.60
1035	39.60	41.21	40.31
1036	39.32	42.06	40.22
1037	39.39	41.46	39.96
1038	39.61	41.99	40.20
1039	39.20	41.75	39.82
1040	39.76	41.21	40.29
1041	39.55	41.54	40.46
1042	39.49	41.43	40.43
1043	39.89	41.66	40.76
1044	39.47	41.13	40.67
1045	38.97	41.45	40.16
1046	39.19	40.92	40.59
1047	39.10	41.20	40.15
1048	39.30	40.86	40.36
1049	38.98	41.56	40.15
1050	39.31	41.80	39.73
1051	39.01	41.40	39.82
1052	38.74	41.62	39.43
1053	38.75	41.42	40.30
1054	39.38	41.35	40.06
1055	38.55	41.35	40.10
1056	38.54	41.02	40.03
1057	39.19	41.60	40.62
1058	39.34	41.29	40.59
1059	39.36	40.94	40.84
1060	39.19	41.09	40.73
1061	39.54	41.10	40.55
1062	39.23	40.79	41.04
1063	39.07	41.18	40.59
1064	39.84	41.06	40.27
1065	39.56	41.07	40.63
1066	40.21	41.16	40.57
1067	39.57	41.00	40.72
1068	39.81	40.75	40.33
1069	39.91	40.57	40.93
1070	39.59	40.60	40.80
1071	39.49	40.75	40.83
1072	39.08	40.27	40.59
1073	39.58	40.91	40.79
1074	39.30	41.08	40.03
1075	39.40	41.56	40.04
1076	39.21	41.23	40.29
1077	39.04	40.88	40.57
1078	39.46	41.19	40.65
1079	39.15	40.88	40.15
1080	38.94	41.29	40.75
1081	38.82	40.63	40.72
1082	38.82	40.84	39.90
1083	39.01	41.50	40.39
1084	38.67	40.83	40.37
1085	38.66	41.51	40.73
1086	38.79	41.68	40.32
1087	39.46	41.43	40.11
1088	39.39	41.43	40.42
1089	38.71	41.21	40.01
1090	39.31	41.28	40.10
1091	39.25	41.78	39.92
1092	38.64	41.62	40.19
1093	38.89	41.51	39.81
1094	39.24	40.67	40.10
1095	39.04	41.31	39.99
1096	39.05	41.22	39.74
1097	38.58	41.59	39.98
1098	38.90	41.09	39.71
1099	38.59	41.67	39.92
1100	38.62	41.52	39.87
1101	38.39	41.33	40.05
1102	38.30	40.91	39.97
1103	38.89	40.89	39.98
1104	38.67	40.96	39.91
1105	38.40	40.95	40.61
1106	39.20	40.85	39.95
1107	38.48	41.58	40.00
1108	38.35	41.86	40.36
1109	38.48	41.41	39.84
1110	38.77	40.84	39.35
1111	39.06	41.18	39.67
1112	38.58	40.92	40.03
1113	38.16	41.28	39.66
1114	39.02	41.17	40.13
1115	38.99	41.13	39.75
1116	38.80	41.24	40.07
1117	38.99	40.96	39.54
1118	38.67	41.88	39.41
1119	38.59	41.06	39.49
1120	38.68	41.37	39.51
1121	38.50	40.99	39.67
1122	38.42	40.80	39.66
1123	38.48	40.56	39.70
1124	38.49	40.62	40.23
1125	38.40	40.92	39.98
1126	38.33	40.96	40.12
1127	38.15	40.83	40.41
1128	38.38	40.82	40.16
1129	38.33	40.86	40.06
1130	38.33	40.80	40.07
1131	38.37	40.94	40.36
1132	39.35	40.55	40.13
1133	39.15	40.48	40.10
1134	39.11	40.31	39.88
1135	38.68	40.33	40.24
1136	38.62	40.38	40.05
1137	39.08	40.14	40.30
1138	38.88	40.40	40.47
1139	38.79	40.61	40.36
1140	39.36	40.71	39.97
1141	38.57	40.79	40.03
1142	39.29	40.74	40.29
1143	39.15	41.14	39.84
1144	39.29	41.23	39.29
1145	39.07	41.46	39.69
1146	38.79	41.33	39.98
1147	39.00	41.10	39.44
1148	39.32	41.02	39.60
1149	39.06	40.91	39.51
1150	38.99	40.82	39.04
1151	38.82	40.30	39.36
1152	38.90	40.26	39.62
1153	38.90	40.14	39.69
1154	38.54	40.25	39.75
1155	39.21	40.97	39.86
1156	38.65	40.73	39.70
1157	38.52	40.47	40.34
1158	38.16	40.80	39.76
1159	38.44	40.80	39.77
1160	38.00	40.80	40.13
1161	38.40	40.75	39.89
1162	38.33	40.58	39.86
1163	38.68	40.65	39.39
1164	38.96	40.47	39.10
1165	39.33	40.63	39.58
1166	39.49	40.01	39.71
1167	38.48	40.63	39.32
1168	38.07	40.34	39.44
1169	37.96	40.09	39.10
1170	38.58	40.24	38.90
1171	38.81	40.46	38.66
1172	38.57	40.13	38.92
1173	38.21	40.39	39.24
1174	38.20	40.63	39.53
1175	38.12	40.53	39.44
1176	38.14	41.67	38.88
1177	38.16	40.47	38.76
1178	37.80	40.26	38.74
1179	38.02	40.23	39.07
1180	37.61	40.52	38.37
1181	37.98	40.54	38.29
1182	38.67	40.38	38.48
1183	38.19	40.39	39.23
1184	38.20	40.73	38.93
1185	37.97	40.14	39.54
1186	37.93	40.66	39.26
1187	38.21	40.98	39.67
1188	38.03	40.90	39.13
1189	37.88	40.87	39.65
1190	37.80	40.45	39.22
1191	38.42	40.73	39.71
1192	38.67	40.73	39.64
1193	38.61	40.65	39.67
1194	38.60	40.55	39.13
1195	38.64	40.52	39.31
1196	38.26	40.64	39.30
1197	38.04	39.97	39.58
1198	37.33	39.75	39.31
1199	37.48	40.44	39.18
1200	37.74	40.66	39.54
1201	37.62	40.59	39.44
1202	37.86	40.22	39.43
1203	37.89	40.37	39.52
1204	37.84	39.89	38.99
1205	37.78	40.84	39.14
1206	38.22	40.31	39.69
1207	37.95	40.70	38.64
1208	38.38	40.80	39.48
1209	37.88	40.86	39.03
1210	38.03	40.77	39.01
1211	38.10	40.60	38.89
1212	37.99	40.22	38.70
1213	37.95	40.40	38.90
1214	38.14	40.27	39.22
1215	37.74	39.85	39.56
1216	38.25	39.22	39.21
1217	37.94	39.57	39.18
1218	37.60	39.85	39.26
1219	37.95	40.00	39.03
1220	37.97	39.29	39.21
1221	38.16	40.13	38.73
1222	38.57	40.26	39.03
1223	38.64	40.54	38.60
1224	38.26	40.83	39.70
1225	38.00	40.64	39.22
1226	38.12	41.12	39.35
1227	38.34	40.65	39.01
1228	38.68	40.61	38.88
1229	38.29	40.29	39.43
1230	38.28	40.21	39.80
1231	38.35	40.55	39.74
1232	38.13	40.03	40.02
1233	38.11	40.52	39.72
1234	38.59	40.33	40.33
1235	38.49	40.01	39.72
1236	38.39	40.06	39.70
1237	38.81	39.89	39.30
1238	38.28	40.26	39.39
1239	38.20	40.30	39.47
1240	37.49	39.95	39.05
1241	37.78	39.83	39.35
1242	37.69	39.56	39.16
1243	38.33	39.89	39.51
1244	37.95	40.03	39.18
1245	37.89	40.10	39.22
1246	38.24	40.09	39.13
1247	38.54	40.24	39.44
1248	37.94	40.13	39.65
1249	38.04	40.58	39.52
1250	38.21	40.50	39.15
1251	38.30	40.50	39.55
1252	38.47	39.88	39.60
1253	38.23	40.12	39.16
1254	38.32	40.69	39.71
1255	38.05	39.58	39.55
1256	37.87	39.73	39.71
1257	38.51	39.94	39.74
1258	38.49	40.15	39.97
1259	38.24	40.15	40.24
1260	38.25	40.26	39.44
1261	38.49	40.53	39.68
1262	38.21	40.52	39.77
1263	38.64	40.77	39.37
1264	38.52	40.60	39.12
1265	38.27	40.38	38.95
1266	38.62	40.70	38.68
1267	38.74	40.35	38.74
1268	38.70	40.85	38.98
1269	38.77	40.39	39.18
1270	38.57	40.54	39.52
1271	38.45	40.85	39.29
1272	38.87	40.27	39.33
1273	38.89	39.88	38.93
1274	39.01	40.41	39.30
1275	38.61	40.58	39.18
1276	38.90	40.78	38.89
1277	39.28	40.69	39.25
1278	38.60	40.77	39.96
1279	38.87	41.15	39.74
1280	38.46	40.60	40.06
1281	38.64	39.88	40.09
1282	38.64	39.65	40.22
1283	38.49	40.35	39.91
1284	38.56	40.27	39.41
1285	38.60	40.22	39.60
1286	38.63	40.75	39.49
1287	38.71	40.63	39.42
1288	38.46	41.42	40.16
1289	38.89	41.22	39.41
1290	37.74	40.70	39.67
1291	38.24	40.57	39.40
1292	37.65	41.05	39.89
1293	38.53	40.95	40.05
1294	38.11	41.13	40.04
1295	38.22	41.51	40.17
1296	38.89	41.24	39.62
1297	38.47	41.07	39.87
1298	38.93	40.75	39.36
1299	38.66	40.78	39.71
1300	38.56	40.50	39.43
1301	38.21	40.04	39.74
1302	38.51	40.34	39.44
1303	38.54	40.98	38.90
1304	38.61	40.95	38.82
1305	38.77	40.74	39.32
1306	38.42	41.21	39.48
1307	38.48	40.79	39.48
1308	38.50	40.90	38.92
1309	38.86	40.86	39.30
1310	38.68	41.16	39.83
1311	38.52	40.92	39.43
1312	38.10	40.76	40.13
1313	38.09	40.50	40.25
1314	38.07	40.84	40.38
1315	38.29	40.78	40.26
1316	38.20	40.59	39.85
1317	38.37	40.38	39.95
1318	38.08	40.23	39.86
1319	38.53	40.46	39.62
1320	37.94	40.16	39.47
1321	37.92	40.72	39.55
1322	38.09	40.46	39.49
1323	37.90	40.46	40.31
1324	37.86	40.91	40.33
1325	38.47	40.65	40.00
1326	37.90	40.49	39.69
1327	38.29	40.06	39.94
1328	38.03	40.25	39.24
1329	38.25	40.20	39.69
1330	38.55	40.56	39.78
1331	38.38	40.79	39.77
1332	37.73	41.10	39.77
1333	37.38	41.12	39.85
1334	37.35	40.97	39.57
1335	37.41	41.03	39.18
1336	37.51	40.73	39.03
1337	37.83	41.09	38.94
1338	37.68	40.67	38.91
1339	37.86	40.42	39.02
1340	37.96	40.97	39.29
1341	37.56	40.83	39.09
1342	38.45	40.85	39.35
1343	38.14	41.22	39.81
1344	38.42	40.97	40.30
1345	38.35	41.05	39.74
1346	38.25	40.94	39.37
1347	38.35	41.18	39.25
1348	38.42	40.74	39.24
1349	38.57	40.26	39.53
1350	38.57	40.14	39.02
1351	38.66	40.11	39.30
1352	38.90	40.23	39.58
1353	39.30	39.93	39.66
1354	39.45	40.37	38.89
1355	39.22	40.06	38.84
1356	39.11	40.15	38.75
1357	39.03	39.95	38.87
1358	39.25	39.81	39.08
1359	39.13	39.66	39.08
1360	39.62	39.62	39.08
1361	39.42	39.63	39.21
1362	39.78	39.34	39.19
1363	39.78	39.61	38.73
1364	39.75	39.62	38.69
1365	40.00	39.62	39.14
1366	39.47	39.48	38.83
1367	39.43	39.74	39.24
1368	39.25	40.34	39.57
1369	39.57	39.92	39.02
1370	39.35	39.63	39.38
1371	39.24	38.89	38.84
1372	39.15	39.32	39.13
1373	39.48	39.84	39.56
1374	38.88	39.50	39.06
1375	38.98	39.87	39.47
1376	39.12	39.86	39.41
1377	38.86	40.05	39.41
1378	39.16	39.79	39.26
1379	39.35	39.38	39.43
1380	39.46	39.55	38.97
1381	39.06	39.95	39.37
1382	39.13	39.80	39.18
1383	38.88	39.43	39.38
1384	38.63	39.62	39.40
1385	38.72	39.82	39.23
1386	38.26	39.46	39.38
1387	37.71	39.03	39.39
1388	38.05	39.38	39.09
1389	38.20	39.31	39.40
1390	38.99	39.12	39.42
1391	38.48	38.89	39.24
1392	38.50	39.39	39.24
1393	39.04	39.23	39.03
1394	38.60	39.29	39.51
1395	38.30	39.30	39.44
1396	38.99	39.61	39.94
1397	38.68	39.70	39.59
1398	38.96	39.22	39.32
1399	39.33	39.60	39.14
1400	38.98	40.02	39.15
1401	39.00	39.61	39.69
1402	39.00	39.93	39.06
1403	39.60	40.30	39.14
1404	39.34	40.36	39.04
1405	39.50	39.91	39.28
1406	39.41	40.15	39.22
1407	38.92	39.91	39.64
1408	39.22	39.85	39.31
1409	39.53	39.98	39.53
1410	38.97	40.13	39.36
1411	39.07	40.10	39.50
1412	38.55	39.83	39.44
1413	38.49	40.15	39.56
1414	38.47	40.01	39.50
1415	38.66	40.55	39.30
1416	38.90	39.99	39.38
1417	38.48	40.12	39.44
1418	38.19	40.02	39.77
1419	38.31	39.79	39.54
1420	38.10	39.89	39.47
1421	38.58	39.68	39.20
1422	39.11	39.52	39.98
1423	39.39	39.75	39.83
1424	38.85	39.51	39.77
1425	38.75	39.94	40.02
1426	38.84	40.17	39.84
1427	37.95	40.16	40.00
1428	38.65	39.89	40.64
1429	38.49	39.86	39.32
1430	38.48	40.24	39.69
1431	38.88	40.20	39.87
1432	38.67	40.41	40.04
1433	38.99	40.54	39.78
1434	38.91	40.49	39.59
1435	39.13	40.76	39.65
1436	39.12	40.57	39.73
1437	39.25	40.73	39.60
1438	39.42	40.43	39.19
1439	39.86	40.45	39.53
1440	39.71	40.84	39.44
1441	39.49	40.28	39.54
1442	39.91	40.17	39.44
1443	39.69	39.96	39.02
1444	39.49	39.82	39.09
1445	39.23	39.93	39.10
1446	39.58	40.39	39.06
1447	39.74	40.02	39.10
1448	39.64	40.07	38.75
1449	39.16	39.97	39.27
1450	39.10	40.21	39.04
1451	39.73	40.13	38.49
1452	39.46	40.42	38.76
1453	39.23	40.81	38.41
1454	38.53	40.98	38.89
1455	38.67	40.36	39.08
1456	38.53	39.99	39.30
1457	38.49	40.19	38.91
1458	38.93	40.50	39.19
1459	38.95	40.24	39.53
1460	38.46	40.37	39.19
1461	38.62	40.41	38.99
1462	38.78	40.36	39.19
1463	38.54	40.03	39.17
1464	38.55	40.01	39.02
1465	39.27	39.90	39.63
1466	38.97	40.28	39.81
1467	38.51	40.80	39.22
1468	38.89	39.98	39.49
1469	38.80	40.23	39.26
1470	38.97	40.41	38.89
1471	38.96	40.35	38.68
1472	38.47	40.05	38.34
1473	39.25	39.99	38.32
1474	38.54	39.98	38.46
1475	38.91	40.31	38.77
1476	39.06	40.23	38.59
1477	39.16	39.93	38.53
1478	39.22	39.94	38.93
1479	39.08	40.08	38.66
1480	39.15	40.55	38.47
1481	39.49	40.40	38.54
1482	40.04	39.94	39.09
1483	39.80	40.35	38.97
1484	38.77	40.51	39.09
1485	39.38	40.74	38.52
1486	39.11	41.06	38.86
1487	38.82	40.69	38.66
1488	38.85	40.65	39.12
1489	38.53	40.91	39.26
1490	38.60	41.23	39.09
1491	38.41	40.88	39.35
1492	38.52	40.94	39.39
1493	38.34	41.22	39.46
1494	38.75	40.97	39.69
1495	39.04	41.47	40.10
1496	38.56	40.98	39.35
1497	38.66	40.83	39.40
1498	38.26	40.69	39.48
1499	38.84	40.97	39.50
1500	38.67	40.70	39.45
1501	38.18	41.20	39.24
1502	38.52	40.26	40.02
1503	38.54	40.56	39.11
1504	38.65	40.69	39.29
1505	38.68	40.63	39.23
1506	38.88	40.96	39.19
1507	38.87	40.81	38.91
1508	38.79	40.86	40.05
1509	38.52	41.70	39.60
1510	38.59	41.02	39.93
1511	38.69	40.88	40.10
1512	38.34	41.14	40.05
1513	38.18	41.19	39.27
1514	38.92	40.70	39.31
1515	38.81	40.62	39.10
1516	38.54	40.52	38.88
1517	38.62	40.43	39.02
1518	38.42	40.04	38.93
1519	38.81	40.38	39.51
1520	38.57	40.69	38.93
1521	38.78	41.00	38.75
1522	38.38	41.10	38.57
1523	38.21	40.66	38.78
1524	38.59	40.52	38.72
1525	38.52	40.43	38.55
1526	37.99	40.27	38.59
1527	38.73	40.46	38.69
1528	38.71	40.67	38.41
1529	38.38	40.97	38.78
1530	38.32	40.30	39.13
1531	38.12	40.62	39.00
1532	38.51	40.15	38.90
1533	38.24	40.41	38.66
1534	38.33	40.63	39.02
1535	38.20	40.36	39.25
1536	38.74	40.18	38.76
1537	38.37	40.10	39.81
1538	38.02	40.29	39.38
1539	37.58	40.74	39.23
1540	37.75	40.19	39.20
1541	37.73	40.33	39.41
1542	37.66	40.80	39.46
1543	37.30	40.20	39.74
1544	37.48	40.76	39.54
1545	37.85	40.46	39.49
1546	37.89	40.09	39.45
1547	38.43	40.04	39.10
1548	38.09	39.99	39.00
1549	38.58	40.30	39.14
1550	38.64	40.15	39.62
1551	38.54	40.51	39.72
1552	38.66	39.64	39.80
1553	38.61	39.96	39.49
1554	38.20	39.97	39.90
1555	38.01	40.66	39.40
1556	38.94	40.35	39.03
1557	38.50	40.19	39.82
1558	38.26	40.10	39.40
1559	38.60	40.47	39.16
1560	38.25	40.86	39.37
1561	38.80	41.02	39.12
1562	38.61	40.61	39.38
1563	38.60	40.58	39.29
1564	38.87	40.06	39.67
1565	38.73	40.65	39.40
1566	38.89	40.62	39.78
1567	38.81	40.83	39.84
1568	38.94	41.01	39.81
1569	39.07	41.02	39.87
1570	39.13	40.57	39.78
1571	38.78	40.78	39.90
1572	39.20	40.26	39.60
1573	39.28	40.45	39.16
1574	39.56	40.31	39.51
1575	38.90	39.88	39.55
1576	39.32	40.31	39.75
1577	38.60	39.91	39.58
1578	38.70	40.18	39.59
1579	38.34	40.31	39.23
1580	39.00	40.31	40.01
1581	38.45	40.20	39.73
1582	38.92	40.70	39.42
1583	38.36	40.90	39.99
1584	38.37	40.89	39.22
1585	38.64	40.74	39.91
1586	38.40	40.87	39.78
1587	38.47	40.38	40.34
1588	38.44	40.76	40.02
1589	38.24	40.12	40.07
1590	38.48	40.91	39.73
1591	38.27	40.25	39.89
1592	38.13	39.99	39.79
1593	38.23	40.17	39.60
1594	38.38	39.97	39.99
1595	38.03	40.00	39.75
1596	38.26	40.24	39.79
1597	38.37	39.80	39.59
1598	38.30	39.98	39.61
1599	38.46	40.25	39.84
1600	37.90	39.91	39.32
1601	37.45	39.63	39.60
1602	37.75	39.47	39.37
1603	37.78	39.35	39.36
1604	37.99	40.51	39.97
1605	37.89	40.36	39.86
1606	37.82	40.05	39.83
1607	37.79	40.12	39.61
1608	37.95	40.02	39.02
1609	37.75	39.89	39.52
1610	37.68	40.45	39.54
1611	37.65	40.03	39.64
1612	38.12	39.66	39.86
1613	37.72	39.70	40.07
1614	38.07	40.08	39.83
1615	37.72	40.46	39.60
1616	37.58	40.25	39.59
1617	37.84	40.13	39.56
1618	38.37	40.18	39.87
1619	37.93	40.66	39.81
1620	38.13	39.86	39.72
1621	38.31	39.95	39.70
1622	37.79	40.00	39.33
1623	38.33	40.05	39.68
1624	38.62	39.48	39.46
1625	38.30	39.68	39.67
1626	38.31	39.99	40.20
1627	37.93	39.98	39.81
1628	37.61	39.94	39.88
1629	38.07	40.55	39.46
1630	37.69	39.94	39.56
1631	37.72	40.04	39.75
1632	37.56	40.04	39.39
1633	37.42	40.20	39.42
1634	37.33	40.41	39.65
1635	37.39	40.26	39.79
1636	37.19	40.53	39.23
1637	37.28	40.75	39.38
1638	37.57	40.55	39.77
1639	37.80	40.29	39.92
1640	37.50	39.97	39.60
1641	38.14	40.09	39.66
1642	38.31	40.12	39.59
1643	37.88	40.19	39.65
1644	37.87	40.48	39.49
1645	37.56	40.27	39.56
1646	37.98	40.11	39.67
1647	37.96	40.49	39.82
1648	37.86	40.27	39.75
1649	38.08	40.38	39.71
1650	38.40	40.16	39.80
1651	37.98	39.70	39.92
1652	38.24	39.99	39.54
1653	38.19	39.82	39.82
1654	38.19	40.33	39.51
1655	38.48	40.09	39.91
1656	37.82	40.24	39.20
1657	37.69	40.22	38.85
1658	37.60	40.20	38.93
1659	37.72	40.53	38.74
1660	37.67	40.08	38.90
1661	37.85	39.85	39.15
1662	37.59	39.87	39.48
1663	37.84	39.79	38.79
1664	38.30	39.72	38.64
1665	38.27	40.45	38.90
1666	38.53	40.22	38.53
1667	38.05	40.30	38.73
1668	37.96	40.63	38.75
1669	38.20	40.64	38.40
1670	38.19	40.93	38.84
1671	38.04	40.92	38.46
1672	38.37	40.59	38.26
1673	38.28	40.66	38.61
1674	38.58	40.42	39.17
1675	38.73	40.44	38.95
1676	38.75	40.63	39.03
1677	38.48	40.32	38.88
1678	38.74	40.43	39.17
1679	38.73	40.48	38.55
1680	38.62	40.60	38.63
1681	38.79	40.78	39.10
1682	38.84	40.45	38.94
1683	38.71	40.28	38.82
1684	38.64	40.18	38.35
1685	39.01	40.37	38.85
1686	38.34	39.82	38.75
1687	38.57	40.08	39.20
1688	38.57	39.97	39.15
1689	38.59	39.73	38.97
1690	38.25	40.24	39.17
1691	38.05	40.30	39.15
1692	38.37	39.99	39.56
1693	38.97	40.42	39.14
1694	38.66	40.17	39.39
1695	38.87	40.31	39.79
1696	38.73	40.08	39.93
1697	38.63	40.36	39.88
1698	38.39	40.62	40.17
1699	38.46	40.90	39.75
1700	38.34	41.03	39.68
1701	38.43	40.79	39.67
1702	38.11	41.43	39.90
1703	38.68	40.96	39.79
1704	39.07	40.89	39.61
1705	39.26	40.98	39.87
1706	38.90	41.25	39.91
1707	39.00	41.41	39.61
1708	38.45	41.36	39.25
1709	38.85	41.02	39.50
1710	39.20	40.68	39.22
1711	39.05	41.51	39.32
1712	38.86	41.22	39.37
1713	39.13	41.99	39.68
1714	38.94	41.65	39.34
1715	39.22	41.67	39.53
1716	38.68	42.16	40.27
1717	39.18	42.24	40.11
1718	39.46	41.45	40.18
1719	38.50	41.68	40.65
1720	39.04	42.07	39.87
1721	38.33	41.31	40.44
1722	38.74	41.88	40.00
1723	38.57	41.64	40.21
1724	38.89	41.55	39.89
1725	39.11	41.00	40.41
1726	38.81	40.76	39.93
1727	39.00	40.60	40.25
1728	39.01	40.84	40.59
1729	39.03	41.26	40.34
1730	39.17	41.05	40.08
1731	39.11	40.09	40.69
1732	38.78	40.80	40.38
1733	38.79	40.19	40.01
1734	38.60	40.13	40.38
1735	38.88	40.03	40.10
1736	39.40	39.75	40.11
1737	39.09	39.83	40.94
1738	39.29	40.07	40.42
1739	40.00	39.38	40.22
1740	39.02	39.74	40.91
1741	39.15	40.00	40.19
1742	39.56	39.55	40.38
1743	39.32	39.59	40.21
1744	39.01	39.91	40.12
1745	38.82	39.82	40.26
1746	39.21	39.71	39.43
1747	39.19	39.74	39.92
1748	39.03	39.82	39.83
1749	38.94	39.68	39.84
1750	38.79	39.27	40.30
1751	38.81	40.05	40.16
1752	38.77	39.71	39.93
1753	38.85	39.50	40.14
1754	39.20	39.25	39.44
1755	39.25	39.02	39.55
1756	39.25	38.75	39.68
1757	39.21	38.52	39.86
1758	39.25	38.46	39.75
1759	39.34	38.95	39.87
1760	39.00	39.35	39.97
1761	38.65	39.38	40.03
1762	38.09	39.17	40.04
1763	38.71	39.39	39.45
1764	38.54	39.34	39.56
1765	38.46	39.06	39.35
1766	38.31	39.09	39.88
1767	38.55	39.28	39.83
1768	38.08	39.75	40.16
1769	37.88	39.59	40.20
1770	38.35	39.49	40.01
1771	37.76	39.65	40.50
1772	38.03	39.70	40.51
1773	38.56	39.51	40.49
1774	37.60	39.41	40.15
1775	37.34	39.68	40.11
1776	37.88	39.61	39.96
1777	37.67	39.47	40.22
1778	37.90	39.50	39.46
1779	38.23	39.77	39.79
1780	38.14	39.75	40.61
1781	37.92	39.40	40.13
1782	38.11	39.41	40.35
1783	38.27	39.57	40.58
1784	38.75	39.53	40.25
1785	38.90	39.98	40.07
1786	38.65	40.32	39.92
1787	38.56	39.90	39.58
1788	38.87	39.75	39.17
1789	38.37	39.71	39.67
1790	38.69	39.77	39.93
1791	38.70	39.65	40.05
1792	38.67	39.81	39.74
1793	38.49	39.61	39.43
1794	38.78	39.26	39.26
1795	38.57	39.24	39.45
1796	38.57	38.97	39.31
1797	38.94	38.86	39.62
1798	38.49	39.08	39.83
1799	38.02	39.21	39.15
1800	38.11	39.66	39.60
1801	38.01	39.86	39.79
1802	38.22	39.28	39.38
1803	38.22	39.24	39.69
1804	38.32	39.58	39.64
1805	38.53	39.30	39.85
1806	38.09	39.51	39.57
1807	38.28	39.83	39.61
1808	37.69	39.56	40.11
1809	38.03	39.26	39.93
1810	38.30	39.53	39.54
1811	38.39	39.26	39.68
1812	38.37	40.10	39.79
1813	38.06	39.15	39.20
1814	38.41	39.63	39.33
1815	38.38	39.43	39.50
1816	38.33	38.82	39.48
1817	37.95	39.40	39.48
1818	38.13	39.81	39.64
1819	38.20	39.37	39.49
1820	38.74	39.50	39.48
1821	38.23	39.63	39.88
1822	38.07	39.65	38.93
1823	38.58	39.33	38.79
1824	38.34	39.32	39.14
1825	37.95	39.25	39.16
1826	38.28	39.45	39.27
1827	38.19	39.50	38.96
1828	38.28	39.53	39.13
1829	38.91	38.83	38.87
1830	39.02	39.44	38.97
1831	38.38	39.82	39.13
1832	38.96	39.31	38.89
1833	38.70	39.43	39.36
1834	39.08	39.45	39.49
1835	39.09	39.75	39.81
1836	39.22	39.42	39.60
1837	38.78	39.50	39.74
1838	38.96	39.21	39.38
1839	39.23	39.30	38.83
1840	39.23	39.67	39.10
1841	39.26	39.15	39.13
1842	39.59	39.58	39.44
1843	39.15	39.60	38.86
1844	38.95	39.65	39.64
1845	39.59	39.75	39.84
1846	39.56	39.87	40.10
1847	39.42	39.71	39.53
1848	39.16	39.95	39.66
1849	39.19	40.03	39.28
1850	38.84	39.44	39.09
1851	39.20	39.48	39.30
1852	38.87	39.66	39.01
1853	38.71	39.65	39.72
1854	38.49	40.16	40.04
1855	39.10	39.89	39.55
1856	39.15	39.96	39.22
1857	39.00	40.63	39.62
1858	38.86	40.22	39.43
1859	38.52	40.39	39.06
1860	38.78	40.39	39.08
1861	38.81	40.17	38.61
1862	39.03	40.31	38.82
1863	38.50	40.19	38.69
1864	38.51	39.93	39.02
1865	38.81	39.86	39.21
1866	39.03	39.56	39.48
1867	38.91	40.19	39.12
1868	38.97	39.32	39.79
1869	38.66	39.49	39.42
1870	38.87	39.03	39.23
1871	39.30	39.39	39.37
1872	39.34	38.79	39.34
1873	39.08	39.21	39.61
1874	38.87	39.14	39.56
1875	38.84	39.29	39.67
1876	39.01	38.95	39.26
1877	39.35	39.43	39.20
1878	39.87	39.59	39.32
1879	39.86	39.56	39.41
1880	39.13	39.81	39.25
1881	39.30	39.84	39.66
1882	39.21	39.53	38.62
1883	38.83	39.29	39.01
1884	38.95	39.38	39.33
1885	38.93	39.33	39.13
1886	38.94	39.27	39.37
1887	38.17	38.86	39.51
1888	38.24	39.06	39.25
1889	38.20	39.43	38.82
1890	38.40	39.50	38.40
1891	38.28	39.32	39.05
1892	38.82	39.39	38.95
1893	38.75	39.19	38.41
1894	38.58	39.67	39.01
1895	39.13	39.70	38.49
1896	39.15	39.57	39.36
1897	39.26	40.46	38.22
1898	38.99	39.80	38.69
1899	38.68	39.71	39.02
1900	38.67	40.58	38.52
1901	38.74	39.62	38.43
1902	38.93	39.83	38.69
1903	38.50	39.79	38.61
1904	38.15	40.03	38.02
1905	38.00	39.90	38.64
1906	38.37	39.32	38.53
1907	38.70	39.05	38.18
1908	39.00	39.07	38.10
1909	38.94	38.96	38.05
1910	38.76	39.29	38.60
1911	39.03	39.55	38.50
1912	38.90	39.25	38.96
1913	38.52	38.90	39.12
1914	38.30	39.04	38.32
1915	38.54	39.27	38.40
1916	38.46	39.32	37.98
1917	38.05	39.38	38.61
1918	38.75	39.65	38.10
1919	38.53	39.36	38.63
1920	38.69	39.03	38.71
1921	38.21	38.75	38.77
1922	37.82	38.49	38.65
1923	38.00	38.60	38.82
1924	37.89	39.11	38.65
1925	37.73	39.75	38.75
1926	37.68	39.98	38.31
1927	37.78	39.58	38.14
