#frame	thickness-1	thickness-2	thickness-3
996	38.89	40.05	38.84
997	39.46	40.03	38.35
998	39.48	39.66	38.70
999	39.37	39.71	39.15
1000	39.69	40.18	38.59
1001	39.89	39.29	38.79
1002	39.91	39.34	38.58
1003	39.11	39.36	38.99
1004	38.72	39.92	39.32
1005	38.48	39.56	38.99
1006	39.51	38.84	39.12
1007	38.83	38.90	39.23
1008	38.63	39.21	38.68
1009	38.69	39.26	39.65
1010	38.78	39.52	39.23
1011	39.33	39.64	38.99
1012	38.75	39.24	39.24
1013	39.10	39.10	39.18
1014	38.90	39.37	39.08
1015	38.83	39.56	39.55
1016	38.98	39.87	39.24
1017	38.84	39.37	39.60
1018	39.15	39.50	38.99
1019	39.57	39.49	39.39
1020	39.11	39.95	38.81
1021	39.60	39.48	38.91
1022	38.93	39.94	38.99
1023	39.07	39.76	39.53
1024	38.95	39.71	39.40
1025	38.82	39.73	38.93
1026	39.01	40.15	39.24
1027	38.81	39.64	39.44
1028	38.83	39.66	39.59
1029	38.85	39.64	39.33
1030	39.51	39.53	39.35
1031	39.18	39.96	39.52
1032	39.01	40.16	39.54
1033	39.00	40.30	39.90
1034	39.45	40.06	39.84
1035	38.55	40.32	39.66
1036	38.82	40.09	39.90
1037	38.71	41.04	39.89
1038	39.10	40.86	40.04
1039	39.09	40.59	40.15
1040	39.27	40.49	39.96
1041	39.42	39.77	39.92
1042	39.62	40.42	40.05
1043	39.87	40.23	39.62
1044	39.80	40.14	40.05
1045	39.57	40.01	40.12
1046	39.58	39.48	40.20
1047	39.13	40.36	40.34
1048	39.26	40.35	40.49
1049	39.36	40.18	39.95
1050	39.61	40.05	40.07
1051	39.78	40.06	40.14
1052	39.66	39.78	40.56
1053	39.34	40.03	39.98
1054	39.30	40.00	39.93
1055	39.38	40.15	39.47
1056	39.53	40.45	39.94
1057	39.86	40.32	39.77
1058	39.75	40.18	40.09
1059	39.41	39.95	39.92
1060	39.11	39.66	39.76
1061	39.08	39.13	39.70
1062	39.11	39.52	39.63
1063	38.71	39.55	39.49
1064	39.00	39.44	39.18
1065	38.78	39.29	39.24
1066	38.66	39.80	39.35
1067	38.50	39.46	39.15
1068	38.58	39.85	39.60
1069	38.79	40.13	39.67
1070	39.18	39.74	39.41
1071	39.42	40.09	39.07
1072	39.23	39.88	39.26
1073	39.50	39.86	39.13
1074	39.06	39.95	39.25
1075	39.37	39.64	39.02
1076	39.25	39.66	39.13
1077	38.77	39.95	38.96
1078	38.65	39.22	38.68
1079	39.04	39.86	38.76
1080	39.08	39.91	39.06
1081	38.75	39.74	38.83
1082	39.26	39.39	38.62
1083	39.07	39.46	38.65
1084	39.28	39.12	39.08
1085	39.06	38.78	39.01
1086	39.08	39.25	38.95
1087	38.91	39.40	38.72
1088	39.34	39.29	38.67
1089	39.50	39.38	39.07
1090	39.01	39.71	39.21
1091	39.02	39.56	39.07
1092	39.01	39.12	38.73
1093	38.91	39.32	39.53
1094	39.26	38.96	38.73
1095	38.88	39.08	38.74
1096	39.01	39.27	39.21
1097	39.30	39.03	38.97
1098	39.24	38.93	39.14
1099	38.94	38.98	38.85
1100	39.14	38.98	38.68
1101	39.26	38.37	38.79
1102	39.51	38.86	38.75
1103	39.71	38.73	39.29
1104	39.19	38.78	38.90
1105	38.74	39.25	38.97
1106	39.22	39.39	39.46
1107	39.03	39.90	39.24
1108	39.10	39.41	38.86
1109	38.99	39.63	38.96
1110	38.88	39.84	38.71
1111	38.77	40.23	38.60
1112	38.64	40.69	38.47
1113	39.17	39.96	38.13
1114	39.12	39.63	38.56
1115	38.81	39.78	38.79
1116	38.46	39.35	38.42
1117	38.51	39.05	38.23
1118	38.41	39.26	38.02
1119	38.51	39.88	38.08
1120	38.14	39.46	37.96
1121	38.04	39.64	38.43
1122	38.17	39.01	38.16
1123	38.29	39.89	38.20
1124	37.94	39.17	38.12
1125	38.28	39.32	38.06
1126	38.16	38.96	37.83
1127	38.76	39.40	37.78
1128	38.12	39.47	37.96
1129	38.21	38.91	38.02
1130	38.34	38.66	37.67
1131	38.33	38.84	37.41
1132	38.13	38.89	38.36
1133	38.55	38.66	38.21
1134	37.93	39.40	38.58
1135	37.66	38.47	38.50
1136	38.53	38.89	38.86
1137	38.43	39.29	38.26
1138	38.53	39.66	38.24
1139	38.75	38.98	37.66
1140	38.92	38.89	37.85
1141	38.47	38.96	37.46
1142	38.77	38.96	38.12
1143	38.77	38.73	38.81
1144	38.66	38.96	38.37
1145	38.97	39.04	38.41
1146	39.25	39.08	38.70
1147	38.99	38.94	38.13
1148	38.93	38.89	38.28
1149	39.34	38.57	37.93
1150	38.87	38.61	37.79
1151	39.20	39.01	37.88
1152	38.74	39.36	37.97
1153	38.61	39.53	38.27
1154	38.70	39.53	38.08
1155	38.54	39.11	38.00
1156	38.74	39.17	38.59
1157	38.40	39.61	38.59
1158	38.98	39.09	38.19
1159	38.77	39.04	38.45
1160	38.26	39.09	38.31
1161	38.43	39.50	38.13
1162	38.43	39.70	38.55
1163	37.81	39.66	38.62
1164	37.72	38.91	38.83
1165	37.50	39.59	39.08
1166	38.30	39.44	39.34
1167	37.80	39.59	38.89
1168	38.85	39.79	38.49
1169	38.12	39.47	38.96
1170	37.59	39.16	39.07
1171	37.97	38.75	39.20
1172	37.27	38.61	39.63
1173	37.42	39.37	39.39
1174	37.43	39.34	39.32
1175	37.47	39.63	38.93
1176	37.30	39.96	39.04
1177	37.12	39.50	38.97
1178	37.39	39.09	39.25
1179	37.76	39.59	39.02
1180	38.26	39.36	39.29
1181	38.19	39.15	39.12
1182	38.13	39.10	39.37
1183	38.08	38.73	39.38
1184	38.34	38.71	39.41
1185	38.23	39.60	39.76
1186	38.62	38.89	39.80
1187	38.32	38.82	39.38
1188	38.51	38.62	39.23
1189	38.99	38.83	39.78
1190	38.14	38.42	39.72
1191	37.60	38.09	39.96
1192	38.14	38.26	39.79
1193	38.57	38.61	40.19
1194	38.19	38.58	39.71
1195	38.47	38.64	40.23
1196	38.06	38.76	40.10
1197	37.81	39.09	39.64
1198	37.83	39.04	39.77
1199	38.24	38.92	39.56
1200	38.23	38.89	39.35
1201	38.27	38.64	39.22
1202	37.93	38.71	39.18
1203	38.66	38.80	39.54
1204	39.04	38.91	39.05
1205	38.77	39.04	39.30
1206	38.51	39.33	39.31
1207	38.35	38.83	39.20
1208	38.46	38.62	39.25
1209	38.00	38.49	38.49
1210	37.97	38.57	39.23
1211	37.98	38.57	38.74
1212	37.63	39.39	38.75
1213	37.91	39.36	38.15
1214	38.22	39.09	39.05
1215	37.91	39.49	38.15
1216	37.80	39.30	38.65
1217	38.04	39.61	38.22
1218	38.34	39.72	37.94
1219	38.18	39.69	37.85
1220	37.96	39.86	38.11
1221	37.78	39.58	38.73
1222	37.46	39.74	38.29
1223	37.63	39.18	37.93
1224	37.94	39.23	38.39
1225	37.79	39.26	38.83
1226	37.64	39.54	38.23
1227	37.40	39.33	38.22
1228	37.43	39.07	37.97
1229	38.02	39.34	38.19
1230	37.90	39.22	38.29
1231	37.45	39.02	38.53
1232	37.11	38.77	38.38
1233	37.80	39.42	38.70
1234	38.10	38.99	38.65
1235	37.75	38.92	38.16
1236	38.08	38.96	38.27
1237	37.93	38.65	38.62
1238	37.69	38.93	38.49
1239	37.79	39.30	38.64
1240	37.68	39.16	38.52
1241	37.55	39.58	38.69
1242	37.93	39.95	38.78
1243	37.77	40.49	38.45
1244	38.92	40.12	38.70
1245	37.85	40.38	38.62
1246	37.69	40.76	37.77
1247	37.73	40.92	37.80
1248	37.27	40.58	38.36
1249	37.40	39.98	38.07
1250	37.51	40.41	38.68
1251	38.02	41.01	38.55
1252	38.21	41.12	38.40
1253	37.79	41.21	38.80
1254	37.65	41.52	39.05
1255	37.39	41.11	39.12
1256	37.26	41.59	38.94
1257	37.44	41.36	39.05
1258	37.04	41.56	39.26
1259	37.22	41.77	39.52
1260	37.50	41.58	38.75
1261	37.74	41.37	38.89
1262	37.97	41.44	38.68
1263	37.91	41.18	38.76
1264	38.03	41.46	39.13
1265	38.18	41.10	39.60
1266	37.87	41.16	39.65
1267	38.73	41.23	39.74
1268	38.27	40.97	39.90
1269	38.30	40.57	39.62
1270	38.49	41.00	40.01
1271	38.64	41.39	39.36
1272	38.64	40.72	39.53
1273	38.38	41.09	39.74
1274	38.12	40.78	40.04
1275	38.63	41.06	39.82
1276	38.40	41.17	40.07
1277	37.74	41.21	39.90
1278	37.44	41.26	39.93
1279	37.56	40.80	39.78
1280	38.15	40.43	39.63
1281	38.42	41.07	40.21
1282	37.94	40.06	40.28
1283	37.57	40.09	40.21
1284	37.67	39.60	39.80
1285	37.87	39.55	39.97
1286	37.84	39.40	39.89
1287	37.91	39.93	39.70
1288	38.26	39.80	39.12
1289	38.32	39.84	40.11
1290	38.97	40.33	39.83
1291	38.68	40.07	39.31
1292	38.39	40.19	39.30
1293	38.36	40.04	39.39
1294	38.02	40.05	39.81
1295	37.59	39.85	39.45
1296	38.15	39.84	40.01
1297	38.01	40.04	39.53
1298	38.48	40.05	39.21
1299	38.16	39.79	39.30
1300	38.28	39.78	39.40
1301	38.00	39.33	39.41
1302	38.61	39.23	39.38
1303	37.84	39.46	39.23
1304	37.71	39.84	39.27
1305	37.80	39.70	39.51
1306	37.79	39.78	38.94
1307	38.05	39.48	38.50
1308	38.11	39.88	38.74
1309	37.58	40.34	39.20
1310	38.23	39.67	39.27
1311	38.18	39.99	39.14
1312	38.49	39.95	39.71
1313	38.72	39.39	39.73
1314	38.90	39.43	39.53
1315	39.19	39.67	39.52
1316	38.90	39.18	39.49
1317	38.83	40.09	39.18
1318	38.97	39.99	39.28
1319	39.15	39.64	38.73
1320	38.65	39.60	38.91
1321	38.64	39.31	38.98
1322	38.76	39.39	39.07
1323	39.02	39.31	38.84
1324	39.04	39.76	39.00
1325	39.32	39.06	39.08
1326	39.33	39.35	39.05
1327	38.88	39.66	38.85
1328	39.29	39.88	39.04
1329	39.53	40.03	39.37
1330	39.42	39.70	39.13
1331	39.44	39.66	39.29
1332	39.80	39.99	39.19
1333	39.46	39.96	39.38
1334	39.33	39.77	39.42
1335	39.08	39.92	39.19
1336	39.33	39.63	39.49
1337	39.03	39.87	39.52
1338	39.26	40.03	39.88
1339	39.32	40.19	39.63
1340	39.75	40.24	38.75
1341	39.15	40.18	39.47
1342	39.38	40.09	39.04
1343	39.08	39.73	39.29
1344	38.79	39.96	39.42
1345	38.71	40.27	39.22
1346	39.11	39.70	39.09
1347	38.93	39.27	39.75
1348	39.25	39.19	38.78
1349	38.96	39.21	38.90
1350	38.49	39.59	38.76
1351	38.22	39.24	38.79
1352	38.42	39.72	38.54
1353	37.75	39.66	38.63
1354	38.66	39.63	38.66
1355	38.15	39.00	39.04
1356	37.67	39.15	38.83
1357	37.78	38.92	39.16
1358	37.70	39.98	39.05
1359	38.02	39.29	38.68
1360	38.22	39.60	39.26
1361	38.21	39.45	39.02
1362	38.15	38.92	38.78
1363	38.03	39.58	38.36
1364	38.32	39.52	38.56
1365	37.88	39.93	38.56
1366	38.46	39.67	38.57
1367	38.66	39.97	38.37
1368	38.83	40.22	38.40
1369	38.80	40.11	39.17
1370	38.33	40.06	38.64
1371	38.41	39.82	38.87
1372	38.50	40.20	38.31
1373	38.19	40.31	38.07
1374	37.77	40.46	37.95
1375	37.93	39.90	38.26
1376	38.22	40.31	38.37
1377	38.02	40.39	38.20
1378	38.71	40.03	38.17
1379	38.59	39.94	38.55
1380	38.60	40.00	38.80
1381	38.62	39.88	38.83
1382	38.96	40.21	39.04
1383	38.69	40.20	39.15
1384	39.10	40.20	39.16
1385	38.81	40.15	39.02
1386	39.27	39.89	38.83
1387	38.86	40.05	39.12
1388	39.26	39.65	39.08
1389	39.24	39.91	39.11
1390	38.98	39.81	39.13
1391	38.75	39.54	39.13
1392	39.11	39.46	39.34
1393	39.50	39.47	39.73
1394	38.96	38.81	39.80
1395	39.09	38.95	39.70
1396	38.88	39.29	39.01
1397	38.98	39.28	39.20
1398	39.11	39.31	39.41
1399	38.60	39.28	39.24
1400	38.91	39.24	39.40
1401	39.09	39.32	39.49
1402	39.25	39.48	39.11
1403	39.42	39.29	38.99
1404	39.17	39.58	39.61
1405	39.70	39.80	39.23
1406	38.99	40.17	39.33
1407	39.10	39.71	39.34
1408	38.85	39.76	39.43
1409	38.99	39.84	39.91
1410	38.92	39.61	39.76
1411	39.52	39.47	39.64
1412	39.14	39.27	40.00
1413	38.84	39.66	39.42
1414	39.09	39.82	39.86
1415	39.29	39.51	39.37
1416	38.80	40.23	39.43
1417	38.55	40.23	39.22
1418	38.93	39.98	39.59
1419	38.85	40.14	39.63
1420	38.16	39.96	39.88
1421	38.73	39.59	40.07
1422	38.36	39.39	39.60
1423	38.48	39.18	39.91
1424	38.66	39.06	39.73
1425	38.75	38.78	39.69
1426	39.44	39.10	40.23
1427	39.15	39.22	40.43
1428	38.92	39.47	39.67
1429	38.99	38.81	39.65
1430	38.93	38.67	39.94
1431	39.33	39.28	40.40
1432	40.14	39.23	40.17
1433	39.30	39.82	39.96
1434	39.27	39.55	40.05
1435	39.62	39.47	39.70
1436	39.82	39.01	40.32
1437	39.64	39.04	39.91
1438	39.73	39.40	39.87
1439	39.31	39.08	39.98
1440	39.38	38.49	39.72
1441	38.99	38.40	39.92
1442	38.63	38.25	39.97
1443	39.21	38.06	39.53
1444	39.08	38.74	39.70
1445	39.25	38.53	39.72
1446	39.27	38.60	39.81
1447	39.38	38.65	39.52
1448	39.59	38.33	39.39
1449	39.37	38.54	39.22
1450	39.32	38.97	39.36
1451	39.04	38.89	39.59
1452	39.51	39.01	39.39
1453	39.74	38.43	39.35
1454	39.50	38.58	39.07
1455	39.85	39.04	39.34
1456	39.82	39.27	39.77
1457	39.92	39.46	39.52
1458	39.81	38.96	39.20
1459	39.60	38.91	39.30
1460	39.81	38.87	39.70
1461	39.14	39.33	39.20
1462	39.24	39.24	39.50
1463	39.39	39.98	39.69
1464	38.94	38.94	39.38
1465	39.16	39.21	39.24
1466	39.14	39.46	38.83
1467	39.49	39.31	38.77
1468	39.07	39.44	38.58
1469	39.30	39.28	39.14
1470	39.20	39.27	39.11
1471	39.45	39.22	39.43
1472	39.59	39.25	38.84
1473	39.01	39.26	39.20
1474	38.94	39.52	39.42
1475	38.94	39.28	39.75
1476	39.16	39.75	39.00
1477	39.06	39.47	38.97
1478	38.58	39.18	38.90
1479	39.25	39.47	39.21
1480	39.11	39.11	39.03
1481	39.28	39.55	39.02
1482	39.19	39.41	38.70
1483	39.19	39.66	39.57
1484	39.00	39.72	39.47
1485	38.64	39.76	38.93
1486	38.91	39.76	39.30
1487	39.18	39.72	39.13
1488	39.34	39.80	39.08
1489	39.59	40.50	39.08
1490	38.98	40.16	38.58
1491	38.98	39.58	38.81
1492	38.93	39.32	38.69
1493	39.74	39.22	38.69
1494	39.51	39.65	38.61
1495	39.53	39.45	38.74
1496	39.41	38.90	38.73
1497	39.65	38.56	38.16
1498	39.61	38.99	37.66
1499	39.53	38.92	38.18
1500	39.44	38.92	38.12
1501	39.14	38.91	38.88
1502	39.27	39.11	39.47
1503	38.79	38.95	38.55
1504	38.97	39.28	38.15
1505	38.72	38.51	38.36
1506	39.29	37.95	38.17
1507	39.47	38.32	38.55
1508	39.56	38.04	38.39
1509	39.46	38.92	38.24
1510	39.69	38.61	38.08
1511	39.19	39.33	38.35
1512	39.40	39.22	37.94
1513	39.12	39.39	38.17
1514	39.22	39.20	37.85
1515	39.59	39.00	37.33
1516	39.71	38.77	37.66
1517	39.71	38.33	38.37
1518	39.35	38.62	37.38
1519	39.51	38.84	38.11
1520	39.57	39.17	37.63
1521	39.53	39.15	37.92
1522	39.14	38.84	38.28
1523	39.41	39.28	37.97
1524	39.54	39.07	37.83
1525	39.15	38.49	37.63
1526	39.23	38.59	37.61
1527	39.26	38.63	38.30
1528	39.10	38.83	38.45
1529	38.97	37.97	38.11
1530	39.49	38.84	38.48
1531	39.39	38.90	37.67
1532	39.21	38.50	38.42
1533	38.95	38.57	38.32
1534	39.39	38.55	37.93
1535	39.29	38.58	37.49
1536	39.86	38.38	37.48
1537	39.37	38.40	38.22
1538	39.89	38.47	37.67
1539	39.92	38.20	37.90
1540	39.69	38.51	37.28
1541	39.70	38.69	37.40
1542	39.26	39.02	37.20
1543	39.68	38.95	37.33
1544	40.13	38.69	37.40
1545	39.84	38.97	37.20
1546	39.74	38.85	36.95
1547	39.43	38.14	37.70
1548	38.92	38.56	37.22
1549	39.71	38.50	37.01
1550	38.90	38.11	36.98
1551	38.69	38.48	36.91
1552	38.98	38.68	36.39
1553	39.41	38.08	36.30
1554	39.18	38.37	36.76
1555	38.73	38.63	36.67
1556	38.66	38.19	36.89
1557	38.67	38.16	36.78
1558	38.45	38.10	36.87
1559	39.21	38.38	36.49
1560	39.07	38.97	37.05
1561	39.41	38.45	36.94
1562	39.37	38.34	36.83
1563	39.65	38.57	36.35
1564	39.36	38.46	36.15
1565	39.36	37.83	36.22
1566	39.82	38.01	36.16
1567	40.02	38.15	36.27
1568	39.75	37.59	36.47
1569	40.05	37.58	36.77
1570	39.72	37.91	36.73
1571	39.34	37.99	36.86
1572	39.47	37.99	36.86
1573	39.06	38.09	36.98
1574	39.74	38.30	37.45
1575	39.92	38.68	37.72
1576	39.37	38.18	37.52
1577	39.55	38.24	37.26
1578	39.42	38.12	37.39
1579	39.52	38.35	37.57
1580	39.37	38.67	37.32
1581	38.88	38.14	37.83
1582	39.04	38.29	37.81
1583	39.21	38.19	37.42
1584	38.61	38.37	37.45
1585	38.54	38.18	37.41
1586	39.28	38.62	37.59
1587	38.70	38.91	37.60
1588	38.60	38.52	38.26
1589	38.66	38.14	37.51
1590	38.76	37.80	37.27
1591	38.34	37.87	37.66
1592	38.16	37.73	37.09
1593	38.63	37.44	37.89
1594	38.91	37.29	37.80
1595	38.95	37.70	37.84
1596	38.42	37.55	37.96
1597	38.62	37.73	37.95
1598	37.82	37.76	37.68
1599	38.08	37.79	37.73
1600	38.21	36.93	37.41
1601	37.85	37.46	37.61
1602	38.23	36.97	37.95
1603	38.13	37.31	37.85
1604	38.11	37.01	37.56
1605	37.94	37.00	37.71
1606	37.84	37.49	38.28
1607	38.28	37.73	38.22
1608	38.33	38.13	38.13
1609	38.17	37.75	38.33
1610	38.26	37.91	38.36
1611	38.28	38.36	38.38
1612	38.53	37.90	37.68
1613	38.22	37.90	38.22
1614	38.57	37.52	37.87
1615	38.95	37.84	38.38
1616	39.15	37.99	38.90
1617	39.24	37.70	38.78
1618	39.74	37.70	38.81
1619	39.44	37.46	38.74
1620	39.41	37.92	38.92
1621	38.80	38.33	38.42
1622	38.51	37.83	38.93
1623	38.67	38.29	38.66
1624	39.19	37.90	38.58
1625	39.65	38.29	38.68
1626	38.87	38.60	38.17
1627	39.23	38.35	38.19
1628	39.03	38.47	38.37
1629	39.39	38.69	37.97
1630	39.65	39.03	38.11
1631	39.12	38.59	38.07
1632	39.39	38.77	38.24
1633	38.87	38.68	38.27
1634	38.69	38.77	38.41
1635	38.48	38.51	38.17
1636	38.20	38.54	38.17
1637	38.55	38.61	38.10
1638	38.90	38.99	38.11
1639	38.67	38.80	37.95
1640	38.15	38.80	38.21
1641	38.42	39.30	38.37
1642	38.64	39.06	38.96
1643	38.94	38.76	38.90
1644	38.52	38.66	38.64
1645	38.57	38.93	38.97
1646	38.39	38.66	38.80
1647	38.63	39.28	39.12
1648	38.14	39.25	39.39
1649	38.58	39.60	38.84
1650	38.15	39.46	39.30
1651	38.16	39.11	39.84
1652	38.28	39.29	39.66
1653	37.99	39.07	39.28
1654	37.85	39.26	38.87
1655	38.46	38.79	39.10
1656	38.06	38.81	38.97
1657	38.49	38.69	39.95
1658	38.77	38.89	39.29
1659	38.97	38.71	39.57
1660	38.81	38.98	39.23
1661	38.56	38.88	39.27
1662	38.30	39.16	39.37
1663	39.15	38.75	39.12
1664	38.71	39.10	39.23
1665	38.85	38.73	39.27
1666	39.31	39.20	39.39
1667	38.87	38.56	38.87
1668	39.21	38.44	39.11
1669	39.26	38.04	39.54
1670	39.70	37.79	39.02
1671	39.68	38.26	39.10
1672	39.69	37.55	39.60
1673	40.11	37.30	39.47
1674	39.26	37.62	39.26
1675	39.22	37.21	38.69
1676	39.11	36.85	38.55
1677	39.41	37.28	39.10
1678	39.14	37.42	38.80
1679	39.22	37.26	39.16
1680	39.14	37.51	38.70
1681	38.33	37.69	39.08
1682	39.20	37.52	38.71
1683	38.60	38.29	38.85
1684	39.12	38.27	39.01
1685	38.83	38.46	38.84
1686	38.89	38.33	38.91
1687	38.36	37.99	38.95
1688	38.27	38.43	39.17
1689	38.94	37.97	39.06
1690	38.80	38.45	39.00
1691	38.97	38.46	38.99
1692	38.80	38.63	39.21
1693	39.32	39.07	39.12
1694	38.64	38.76	39.08
1695	39.05	39.06	38.97
1696	39.21	39.35	38.45
1697	38.47	39.39	38.68
1698	39.10	39.19	38.45
1699	38.66	38.55	38.71
1700	39.04	39.10	38.90
1701	39.25	39.13	38.36
1702	39.26	38.72	38.86
1703	39.50	38.42	38.55
1704	39.22	38.77	38.07
1705	39.94	38.51	38.39
1706	40.04	38.65	37.42
1707	39.67	38.96	37.71
1708	40.09	38.73	37.71
1709	40.43	38.72	37.81
1710	39.34	38.88	37.71
1711	39.71	39.57	37.64
1712	39.24	39.42	37.69
1713	39.59	39.18	37.94
1714	39.23	39.55	37.97
1715	39.38	39.21	38.21
1716	39.14	39.92	38.00
1717	39.36	39.37	38.15
1718	39.66	39.50	38.16
1719	39.20	39.20	38.44
1720	39.52	39.00	38.83
1721	39.31	39.46	39.10
1722	39.15	39.48	38.42
1723	38.88	39.57	37.59
1724	39.28	39.51	38.24
1725	38.81	39.47	38.65
1726	39.31	39.29	38.42
1727	38.64	39.42	38.48
1728	39.36	39.48	38.67
1729	39.08	39.35	38.43
1730	38.79	39.18	38.08
1731	38.65	39.32	38.07
1732	38.47	39.48	38.27
1733	38.84	39.66	38.87
1734	38.96	39.73	38.86
1735	39.02	39.78	38.77
1736	38.78	39.60	37.99
1737	38.82	39.29	38.03
1738	39.88	39.50	38.42
1739	40.41	39.39	38.09
1740	39.38	40.46	38.56
1741	39.91	39.68	38.54
1742	39.66	39.22	39.09
1743	39.66	39.48	38.73
1744	39.50	39.58	38.35
1745	39.42	39.60	38.23
1746	39.14	39.32	39.57
1747	39.55	39.68	39.78
1748	39.68	39.78	39.87
1749	39.19	39.57	39.90
1750	39.84	39.12	39.47
1751	39.54	39.28	39.48
1752	39.62	39.61	39.55
1753	39.63	39.26	39.23
1754	39.82	39.47	39.54
1755	39.84	39.90	39.17
1756	39.55	39.96	39.45
1757	39.84	39.75	39.85
1758	39.61	39.77	40.17
1759	39.91	39.14	39.89
1760	39.31	39.24	39.96
1761	39.21	39.14	40.28
1762	39.60	38.94	40.19
1763	39.33	39.65	40.29
1764	39.61	39.72	40.68
1765	39.77	39.17	39.95
1766	39.89	39.54	39.99
1767	39.50	39.83	39.76
1768	39.09	39.46	39.05
1769	39.36	40.28	40.14
1770	39.81	40.01	40.04
1771	39.73	40.49	40.06
1772	39.16	39.92	40.14
1773	39.29	40.17	39.79
1774	38.83	39.93	39.70
1775	38.95	39.99	39.88
1776	39.36	40.07	39.86
1777	38.65	39.69	40.25
1778	38.57	40.29	39.90
1779	39.18	40.76	40.60
1780	38.92	40.37	40.01
1781	38.74	40.91	40.05
1782	38.69	40.69	40.08
1783	38.88	40.97	39.58
1784	38.97	40.36	40.07
1785	38.41	40.35	39.94
1786	38.26	40.20	40.05
1787	37.64	40.52	40.05
1788	37.81	39.95	40.30
1789	38.59	40.29	40.15
1790	38.30	40.14	40.43
1791	37.58	40.61	40.65
1792	37.87	40.79	40.53
1793	38.27	40.62	41.01
1794	38.15	40.46	40.47
1795	38.45	40.27	40.82
1796	38.06	40.08	40.92
1797	38.48	40.67	40.14
1798	38.76	40.56	40.13
1799	38.40	40.54	40.35
1800	38.73	40.85	40.32
1801	38.55	40.26	40.40
1802	38.45	40.29	40.15
1803	38.59	40.23	39.76
1804	38.81	40.05	39.62
1805	38.61	40.27	39.58
1806	38.95	40.15	40.26
1807	39.08	39.83	39.84
1808	38.95	39.33	39.89
1809	38.98	39.63	40.54
1810	38.94	39.93	39.92
1811	39.26	39.60	39.69
1812	39.37	40.03	39.79
1813	39.03	39.52	39.95
1814	38.90	39.35	39.76
1815	38.97	39.57	39.97
1816	38.67	39.71	39.90
1817	38.62	39.23	40.00
1818	38.77	39.82	40.52
1819	38.98	39.61	40.42
1820	38.77	39.19	40.06
1821	38.71	39.13	39.92
1822	38.99	39.53	40.16
1823	38.83	39.37	39.33
1824	38.70	39.32	39.81
1825	38.83	39.44	40.11
1826	38.94	40.46	40.19
1827	38.87	40.23	39.68
1828	39.10	39.96	40.30
1829	39.09	40.12	40.54
1830	38.67	39.86	40.46
1831	39.42	40.16	40.48
1832	38.85	40.04	40.37
1833	38.96	40.27	40.40
1834	38.76	40.22	39.80
1835	38.56	39.76	40.02
1836	38.45	40.03	40.03
1837	37.95	39.71	39.92
1838	38.32	39.32	39.67
1839	38.39	39.46	40.15
1840	38.32	39.57	40.15
1841	37.96	40.30	39.63
1842	37.95	39.91	39.85
1843	38.08	40.07	39.78
1844	38.56	39.53	39.91
1845	38.24	39.66	39.47
1846	38.29	39.65	40.12
1847	38.49	39.79	39.69
1848	38.01	40.07	39.66
1849	38.60	40.47	39.71
1850	38.30	40.41	39.69
1851	38.65	40.45	39.67
1852	38.39	39.89	39.96
1853	38.40	39.84	40.53
1854	38.88	39.76	39.87
1855	38.58	40.23	40.39
1856	38.89	39.85	40.37
1857	39.11	39.94	40.29
1858	38.97	39.94	40.09
1859	39.00	40.23	39.82
1860	39.17	40.25	39.31
1861	38.84	40.06	39.26
1862	39.10	39.95	39.41
1863	38.72	39.60	39.73
1864	38.36	39.70	40.09
1865	38.99	39.96	39.83
1866	38.17	39.77	39.77
1867	38.15	39.67	39.72
1868	38.35	39.88	39.39
1869	38.37	40.14	40.01
1870	38.37	40.11	39.22
1871	38.40	40.24	38.91
1872	39.10	40.58	38.56
1873	39.12	40.54	39.06
1874	38.72	40.74	38.91
1875	38.36	39.74	39.34
1876	38.62	39.72	39.09
1877	38.74	40.29	39.57
1878	38.42	40.20	39.31
1879	38.42	40.24	39.88
1880	38.31	40.27	39.96
1881	38.24	40.03	39.82
1882	38.23	40.68	40.26
1883	38.62	40.28	39.75
1884	38.55	39.55	39.88
1885	38.77	40.12	39.53
1886	38.37	40.36	39.28
1887	37.87	40.00	39.11
1888	38.51	39.92	39.47
1889	38.18	39.56	39.40
1890	38.19	39.98	39.86
1891	38.39	40.21	39.73
1892	38.34	40.35	39.24
1893	38.21	40.22	38.83
1894	38.40	39.97	39.32
1895	38.43	40.08	39.39
1896	38.30	40.19	39.58
1897	38.03	40.46	38.89
1898	38.01	40.21	39.46
1899	38.15	40.00	39.40
1900	38.47	40.05	39.05
1901	38.01	40.42	38.47
1902	37.56	40.39	37.95
1903	38.43	39.61	38.73
1904	38.28	39.73	38.22
1905	37.89	40.06	38.68
1906	38.06	39.65	38.42
1907	38.29	39.45	38.73
1908	38.53	39.31	39.19
1909	38.88	39.11	38.79
1910	38.00	39.30	38.90
1911	37.90	39.40	38.74
1912	38.32	39.12	39.11
1913	38.51	39.53	38.95
1914	37.81	39.59	38.82
1915	38.29	39.28	38.91
1916	38.25	39.50	38.91
1917	38.25	39.87	38.61
1918	38.98	39.60	38.52
1919	39.25	39.73	38.82
1920	38.70	39.96	38.33
1921	38.48	40.06	38.64
1922	38.47	40.10	38.61
1923	38.52	39.49	39.10
1924	38.88	39.32	39.12
1925	38.56	39.68	38.55
1926	38.62	38.90	38.78
1927	38.71	39.47	38.51
