#frame	thickness-1	thickness-2	thickness-3
997	37.39	39.30	39.20
998	37.63	39.32	38.87
999	37.66	39.05	38.81
1000	37.23	39.23	39.42
1001	37.67	38.85	39.21
1002	37.79	38.83	39.51
1003	37.86	38.13	39.39
1004	37.75	38.39	38.95
1005	37.62	38.42	39.00
1006	37.89	38.77	39.13
1007	37.83	38.54	39.29
1008	37.91	38.98	39.62
1009	37.38	39.44	39.00
1010	36.98	39.41	39.16
1011	37.23	39.25	39.33
1012	37.53	38.94	39.29
1013	38.04	38.79	39.29
1014	37.92	38.89	39.62
1015	37.58	38.30	39.12
1016	37.95	37.90	39.41
1017	37.72	38.29	39.22
1018	38.10	38.11	38.84
1019	38.38	37.89	39.34
1020	38.39	37.90	38.98
1021	38.28	38.37	39.09
1022	38.37	38.04	39.17
1023	37.95	38.56	39.46
1024	38.05	38.40	39.71
1025	38.72	38.47	39.68
1026	38.23	38.30	39.13
1027	38.41	38.10	39.00
1028	37.87	38.02	38.95
1029	37.98	38.51	38.91
1030	38.05	38.56	38.98
1031	38.28	38.88	38.60
1032	38.00	38.69	38.81
1033	38.00	38.87	39.40
1034	38.25	38.85	39.33
1035	38.38	38.86	38.87
1036	38.26	39.12	39.01
1037	38.39	38.99	39.08
1038	38.66	39.26	39.22
1039	38.76	38.79	38.91
1040	38.85	39.45	38.72
1041	38.47	39.77	38.74
1042	38.97	39.68	39.25
1043	38.97	39.19	39.47
1044	39.10	39.18	39.72
1045	38.35	39.02	39.35
1046	38.51	39.27	39.02
1047	38.74	39.22	39.19
1048	38.28	39.25	38.97
1049	38.42	39.51	38.65
1050	38.52	39.53	39.34
1051	38.35	39.31	39.14
1052	38.10	39.73	39.36
1053	38.59	39.35	39.54
1054	38.70	39.53	39.31
1055	38.21	39.04	39.39
1056	38.32	39.40	39.69
1057	38.47	39.19	39.82
1058	38.50	39.62	39.68
1059	38.08	39.38	39.46
1060	38.27	39.50	39.23
1061	38.57	39.05	39.02
1062	38.64	39.49	38.87
1063	37.98	39.17	39.02
1064	37.68	38.85	39.57
1065	37.66	39.05	39.87
1066	37.73	39.30	40.27
1067	38.19	39.25	40.31
1068	37.43	39.17	40.11
1069	37.47	39.08	40.60
1070	37.17	39.48	40.03
1071	37.66	39.49	39.45
1072	37.44	39.16	39.17
1073	36.95	38.85	39.46
1074	37.37	39.48	39.44
1075	37.45	39.38	39.05
1076	37.59	39.43	39.52
1077	37.56	39.71	39.10
1078	37.52	39.37	39.16
1079	37.87	38.96	38.87
1080	37.99	39.37	38.73
1081	37.95	38.95	39.30
1082	37.89	39.61	38.80
1083	38.02	39.88	38.87
1084	38.05	39.47	39.12
1085	38.05	39.19	38.78
1086	37.90	38.65	38.49
1087	37.74	39.32	38.40
1088	37.72	39.65	38.92
1089	37.68	39.31	38.73
1090	37.54	39.23	39.57
1091	37.99	39.61	39.16
1092	37.04	39.64	39.89
1093	37.78	39.78	40.19
1094	38.13	39.79	39.63
1095	37.70	39.83	40.16
1096	37.84	39.15	39.47
1097	37.94	39.23	39.85
1098	38.04	39.12	39.92
1099	37.54	39.58	39.72
1100	37.48	39.55	39.15
1101	37.86	39.54	39.27
1102	38.01	39.36	39.38
1103	37.77	39.86	39.44
1104	38.43	40.07	39.22
1105	37.85	39.83	39.43
1106	37.57	39.83	39.35
1107	37.84	39.65	39.22
1108	37.78	39.67	39.88
1109	38.09	39.67	40.21
1110	38.10	39.55	39.80
1111	38.13	39.96	39.93
1112	37.88	39.67	39.83
1113	38.25	39.13	40.11
1114	38.05	39.29	39.76
1115	38.14	39.27	40.02
1116	38.13	39.45	39.25
1117	38.43	39.17	39.36
1118	38.50	39.43	39.86
1119	38.58	39.20	39.21
1120	38.49	39.18	39.40
1121	38.31	39.29	39.58
1122	38.37	39.34	39.19
1123	38.28	39.19	38.98
1124	38.48	39.49	39.30
1125	38.15	39.90	39.71
1126	38.14	40.28	39.41
1127	38.61	39.76	39.50
1128	38.46	39.66	39.05
1129	38.08	39.22	39.33
1130	38.06	39.22	38.99
1131	38.12	39.51	39.24
1132	37.98	39.46	39.86
1133	38.26	39.67	39.79
1134	37.92	39.80	39.91
1135	38.09	39.24	39.78
1136	38.22	39.25	39.48
1137	38.01	39.61	39.74
1138	38.30	39.63	39.11
1139	38.35	38.92	39.25
1140	38.51	39.03	39.40
1141	38.49	38.92	39.74
1142	38.23	39.13	39.38
1143	38.31	38.88	39.16
1144	38.63	38.95	39.18
1145	38.44	38.70	39.13
1146	39.23	39.10	39.39
1147	38.52	39.14	39.86
1148	38.98	39.14	39.53
1149	38.64	38.54	39.37
1150	38.71	38.86	39.94
1151	38.60	38.40	39.91
1152	38.27	38.53	39.54
1153	38.26	38.62	39.50
1154	38.56	38.89	39.97
1155	38.74	38.57	39.50
1156	38.98	38.56	40.41
1157	38.41	38.55	40.09
1158	38.85	38.53	39.76
1159	38.72	38.82	39.99
1160	38.70	38.89	39.92
1161	38.55	39.53	39.84
1162	38.59	39.23	39.99
1163	38.90	39.09	39.62
1164	38.17	39.18	39.84
1165	38.39	38.79	39.94
1166	38.74	38.60	40.13
1167	38.46	39.17	39.83
1168	38.09	39.42	39.76
1169	38.07	38.82	39.41
1170	38.04	38.95	38.88
1171	38.04	38.33	39.05
1172	38.25	38.51	38.98
1173	38.09	38.21	39.37
1174	38.35	38.80	39.09
1175	38.47	38.79	38.95
1176	38.20	39.15	39.09
1177	38.06	38.79	38.92
1178	37.92	39.05	39.06
1179	37.50	39.04	38.97
1180	37.70	38.46	39.28
1181	38.04	38.78	39.66
1182	38.06	38.62	39.56
1183	37.80	38.54	39.14
1184	38.12	38.58	39.23
1185	38.55	38.40	38.73
1186	38.13	38.12	38.83
1187	38.39	38.00	38.79
1188	38.04	38.13	39.09
1189	38.33	38.27	39.25
1190	38.53	38.23	39.12
1191	38.51	37.72	38.96
1192	38.32	38.22	39.08
1193	38.22	37.79	39.26
1194	38.51	37.89	39.47
1195	38.38	37.90	39.54
1196	38.19	37.67	39.33
1197	38.07	37.73	39.65
1198	38.06	37.67	39.09
1199	37.85	37.58	39.66
1200	37.83	37.59	39.28
1201	37.42	37.79	39.47
1202	38.05	37.26	39.03
1203	38.22	38.23	39.11
1204	38.11	38.19	39.05
1205	38.03	38.30	38.77
1206	37.61	38.42	38.60
1207	37.92	38.58	38.88
1208	37.80	38.56	39.44
1209	37.92	38.45	39.13
1210	37.88	38.23	39.19
1211	37.92	38.53	38.78
1212	38.69	37.94	39.32
1213	38.52	38.40	39.18
1214	37.96	38.27	39.07
1215	37.69	38.22	39.62
1216	37.08	38.22	39.34
1217	37.32	38.08	39.49
1218	37.27	38.19	38.76
1219	37.14	37.55	38.71
1220	37.23	38.06	38.90
1221	37.34	38.18	38.41
1222	37.17	38.16	38.23
1223	37.58	38.38	38.68
1224	37.35	38.39	38.80
1225	37.28	37.96	38.95
1226	37.26	37.80	38.83
1227	37.45	37.83	39.29
1228	37.08	37.72	38.65
1229	37.42	38.06	38.88
1230	37.09	38.01	39.04
1231	37.60	38.57	38.78
1232	37.99	37.94	39.24
1233	37.64	38.29	38.81
1234	37.91	37.73	38.78
1235	37.69	37.81	38.78
1236	37.73	38.68	38.64
1237	37.05	38.31	38.74
1238	37.27	38.00	38.59
1239	36.76	38.22	38.57
1240	37.24	38.34	38.58
1241	36.86	37.99	38.79
1242	37.00	38.02	39.05
1243	36.95	37.66	39.15
1244	37.28	37.77	38.67
1245	36.91	37.38	38.68
1246	37.48	37.46	38.86
1247	37.32	37.20	38.47
1248	37.85	37.42	38.80
1249	37.54	37.07	38.93
1250	37.75	37.09	39.09
1251	37.51	37.58	38.92
1252	37.33	37.09	38.73
1253	37.57	36.99	38.65
1254	37.36	37.13	38.17
1255	37.77	37.02	38.89
1256	37.83	37.32	39.08
1257	37.85	36.85	39.20
1258	37.56	36.97	38.98
1259	37.42	36.77	39.29
1260	37.51	36.47	38.91
1261	37.96	36.75	38.89
1262	37.81	37.20	38.94
1263	37.54	37.12	38.77
1264	37.56	37.43	38.89
1265	37.72	36.99	38.79
1266	37.88	37.30	38.90
1267	38.25	37.47	38.71
1268	38.44	37.14	39.22
1269	38.38	37.37	39.01
1270	37.61	37.34	38.08
1271	37.90	37.40	37.96
1272	37.71	37.12	38.63
1273	38.24	37.07	38.84
1274	38.07	37.33	39.05
1275	38.66	37.30	38.74
1276	38.07	37.38	38.62
1277	38.25	37.53	39.17
1278	38.01	37.28	38.98
1279	38.00	37.60	38.97
1280	38.12	37.10	39.23
1281	38.33	37.19	38.77
1282	38.63	37.34	38.83
1283	38.29	37.08	38.62
1284	38.12	36.91	39.28
1285	38.03	37.21	38.86
1286	38.02	36.44	38.90
1287	38.03	36.74	38.57
1288	38.11	37.52	39.15
1289	37.62	37.05	38.79
1290	38.11	37.06	38.78
1291	37.77	37.22	38.64
1292	37.84	37.34	38.56
1293	37.69	37.99	38.70
1294	37.90	37.34	38.52
1295	37.89	37.28	38.90
1296	37.81	36.97	38.93
1297	37.94	37.27	38.73
1298	37.85	37.05	39.14
1299	38.02	37.54	39.22
1300	37.80	37.64	39.36
1301	37.64	37.82	39.16
1302	38.31	37.80	39.37
1303	38.36	38.26	39.35
1304	37.97	38.24	39.21
1305	37.86	38.43	39.68
1306	38.00	37.96	38.75
1307	37.92	38.29	39.10
1308	38.49	38.41	38.97
1309	38.35	38.28	38.96
1310	38.91	39.01	39.16
1311	38.69	38.74	39.10
1312	38.72	38.10	39.11
1313	38.65	38.54	39.07
1314	39.04	38.08	39.42
1315	38.98	38.03	39.46
1316	38.95	38.25	39.88
1317	39.08	38.48	39.38
1318	38.86	38.30	39.43
1319	39.01	38.02	39.12
1320	38.96	38.35	39.47
1321	38.44	38.05	39.24
1322	38.48	38.19	39.77
1323	38.70	38.51	39.74
1324	38.82	38.92	39.73
1325	38.42	38.79	39.55
1326	38.10	38.53	39.56
1327	38.34	38.88	39.49
1328	37.99	38.76	39.69
1329	38.21	38.87	39.18
1330	38.28	38.26	38.37
1331	38.40	38.23	38.53
1332	38.41	37.79	38.87
1333	38.18	38.23	38.99
1334	38.09	38.28	38.52
1335	37.62	38.57	39.12
1336	37.67	38.73	38.77
1337	37.56	38.84	39.15
1338	37.27	38.97	39.09
1339	37.26	38.54	39.62
1340	37.18	39.08	38.78
1341	37.14	38.18	38.86
1342	37.36	38.38	38.49
1343	37.16	38.32	38.94
1344	36.84	38.19	38.80
1345	36.69	38.17	38.93
1346	37.40	38.36	38.87
1347	37.70	37.88	38.68
1348	37.44	38.43	38.54
1349	37.75	38.47	38.44
1350	37.50	38.69	38.65
1351	36.86	38.81	38.57
1352	37.26	38.68	38.44
1353	37.27	38.55	38.37
1354	37.59	39.01	38.65
1355	37.63	39.21	38.18
1356	37.46	38.87	38.46
1357	37.40	38.83	38.44
1358	37.34	38.98	38.50
1359	37.57	39.22	38.71
1360	37.25	38.55	38.36
1361	37.19	38.46	38.69
1362	37.75	38.77	39.11
1363	37.80	38.51	38.78
1364	38.14	39.02	38.60
1365	37.62	38.70	39.12
1366	37.34	39.01	38.56
1367	37.56	38.76	39.07
1368	37.87	38.62	38.92
1369	37.99	38.53	39.00
1370	37.55	39.03	38.78
1371	37.62	39.06	39.13
1372	37.70	39.04	39.39
1373	37.37	38.91	38.79
1374	37.51	38.50	38.64
1375	37.91	38.61	38.75
1376	38.11	38.52	38.87
1377	37.81	38.82	39.17
1378	37.84	38.66	38.66
1379	37.88	38.29	38.43
1380	37.98	37.97	38.66
1381	38.11	37.83	39.30
1382	38.51	38.06	39.11
1383	38.36	37.82	39.59
1384	38.47	37.92	39.69
1385	38.34	37.92	39.84
1386	38.21	38.25	39.86
1387	38.97	37.73	39.73
1388	38.74	38.05	40.08
1389	38.09	38.32	39.64
1390	38.12	38.18	39.92
1391	38.40	38.52	39.64
1392	38.43	38.42	40.02
1393	38.72	38.05	39.25
1394	38.83	38.38	39.52
1395	38.34	38.46	39.34
1396	38.76	38.27	39.58
1397	38.07	38.18	39.60
1398	38.58	38.30	40.02
1399	38.63	38.06	39.87
1400	38.86	37.93	39.62
1401	39.43	38.22	39.50
1402	39.13	37.92	39.33
1403	39.19	38.02	39.22
1404	39.06	38.15	39.13
1405	38.95	37.74	39.23
1406	38.75	37.44	39.43
1407	38.78	37.67	39.40
1408	38.53	37.35	39.66
1409	38.79	36.85	39.95
1410	38.94	37.26	39.53
1411	38.60	37.91	39.30
1412	38.87	37.92	39.44
1413	38.64	37.12	39.89
1414	38.80	37.08	39.99
1415	38.69	37.03	40.23
1416	38.67	37.21	39.93
1417	38.36	37.40	40.19
1418	38.62	37.80	39.96
1419	38.65	37.96	40.28
1420	38.82	37.84	39.87
1421	38.67	37.57	40.25
1422	38.56	37.20	39.73
1423	38.97	37.18	39.62
1424	38.29	37.94	39.80
1425	38.66	37.62	39.61
1426	38.46	38.02	39.10
1427	38.90	37.53	39.53
1428	38.90	37.94	39.60
1429	38.92	37.29	40.11
1430	38.79	37.37	39.62
1431	38.78	37.60	39.68
1432	38.93	37.89	40.31
1433	38.79	37.81	39.91
1434	39.00	37.93	39.70
1435	38.76	37.98	39.82
1436	38.81	38.26	39.55
1437	38.49	37.79	39.84
1438	38.90	38.09	39.56
1439	39.42	38.10	39.86
1440	39.48	37.58	39.78
1441	39.08	38.09	40.10
1442	38.79	38.43	39.72
1443	39.39	38.45	39.63
1444	39.12	38.46	40.31
1445	39.27	38.47	39.95
1446	39.11	37.94	40.07
1447	38.94	38.07	40.24
1448	38.79	38.04	40.16
1449	38.64	37.58	39.97
1450	38.54	37.76	39.85
1451	38.93	37.21	39.50
1452	39.29	37.55	39.87
1453	39.20	37.49	39.67
1454	39.42	37.71	39.66
1455	39.29	37.19	39.80
1456	39.07	37.50	40.30
1457	38.37	37.69	39.80
1458	39.08	37.63	40.21
1459	38.79	38.06	39.52
1460	39.45	37.42	39.35
1461	38.93	37.25	39.55
1462	39.09	37.34	40.01
1463	39.01	37.75	39.39
1464	39.42	37.70	39.27
1465	39.59	37.39	39.24
1466	39.37	38.31	39.60
1467	39.02	37.49	39.46
1468	39.01	37.91	39.34
1469	39.12	38.18	38.84
1470	39.33	38.10	39.17
1471	39.07	37.80	39.66
1472	39.12	37.97	39.33
1473	39.08	37.74	39.30
1474	39.03	38.35	38.74
1475	39.07	37.91	38.68
1476	38.67	37.93	38.91
1477	38.73	38.47	38.51
1478	38.59	38.34	38.43
1479	38.60	38.50	38.66
1480	38.74	38.54	38.62
1481	38.28	38.21	38.79
1482	38.76	37.94	38.88
1483	38.78	37.97	38.42
1484	38.83	37.91	38.48
1485	38.82	38.37	39.10
1486	39.02	38.31	38.56
1487	38.94	38.02	38.76
1488	39.02	38.53	39.09
1489	38.97	38.24	39.41
1490	38.66	38.32	39.74
1491	38.57	38.48	39.94
1492	38.63	38.34	39.78
1493	38.58	38.50	40.09
1494	38.65	38.17	39.42
1495	38.51	38.42	39.04
1496	38.74	38.50	39.46
1497	38.75	38.07	39.69
1498	38.91	38.34	40.68
1499	38.59	38.12	40.39
1500	38.90	38.14	40.01
1501	38.59	38.27	40.11
1502	38.61	38.06	40.06
1503	38.57	38.13	39.96
1504	38.80	37.81	40.43
1505	39.22	37.97	40.12
1506	38.97	38.08	39.99
1507	39.09	38.28	39.54
1508	38.76	37.74	39.01
1509	38.91	38.01	39.20
1510	39.31	37.67	39.09
1511	39.43	37.84	39.13
1512	39.11	37.72	39.36
1513	38.92	37.77	39.44
1514	38.94	37.92	39.89
1515	38.70	37.93	39.86
1516	38.12	37.97	39.78
1517	37.81	38.25	39.25
1518	37.97	38.68	39.62
1519	38.34	38.27	39.71
1520	38.06	38.28	39.48
1521	37.98	38.07	39.53
1522	37.88	38.06	39.28
1523	38.05	37.72	39.16
1524	37.97	38.03	39.23
1525	37.96	38.28	38.88
1526	37.56	38.30	38.58
1527	37.72	38.60	38.69
1528	38.22	38.41	38.76
1529	38.29	38.36	39.08
1530	38.00	38.20	38.94
1531	38.53	38.23	38.81
1532	37.90	38.24	39.11
1533	37.86	38.67	38.80
1534	37.84	38.53	38.99
1535	38.19	38.63	38.81
1536	38.46	38.51	38.99
1537	38.80	38.28	38.40
1538	38.36	38.48	38.45
1539	38.25	38.54	38.32
1540	38.20	38.35	38.27
1541	38.55	38.01	38.63
1542	38.31	38.32	38.78
1543	38.51	38.25	38.36
1544	38.64	38.27	38.20
1545	38.58	38.16	38.33
1546	38.30	38.42	38.27
1547	38.24	38.18	38.12
1548	38.24	38.10	38.07
1549	38.43	37.76	37.82
1550	38.64	38.03	38.14
1551	38.57	37.66	38.43
1552	38.27	37.80	38.15
1553	38.35	37.59	38.60
1554	38.58	37.49	38.48
1555	38.45	37.32	38.61
1556	38.26	36.86	38.47
1557	37.90	37.11	38.54
1558	38.48	36.67	38.15
1559	38.44	37.46	38.61
1560	38.50	37.11	38.87
1561	38.08	37.28	38.40
1562	38.32	37.26	38.45
1563	38.27	37.34	38.57
1564	38.67	37.51	38.14
1565	38.13	37.25	38.34
1566	37.98	37.16	38.71
1567	37.68	37.35	38.16
1568	37.90	37.44	37.61
1569	37.34	37.57	38.59
1570	36.96	37.86	38.79
1571	37.35	37.70	38.53
1572	37.17	38.47	38.37
1573	37.55	38.49	38.35
1574	37.67	37.98	38.82
1575	37.59	38.19	39.50
1576	37.69	38.20	39.31
1577	37.34	38.50	39.14
1578	37.58	38.27	39.33
1579	37.73	38.19	38.58
1580	37.40	37.72	38.75
1581	38.03	37.72	38.47
1582	37.31	37.84	38.66
1583	37.31	37.55	38.03
1584	37.13	37.63	38.25
1585	37.75	38.00	38.18
1586	37.09	38.12	37.56
1587	37.66	38.29	37.68
1588	37.36	39.23	38.16
1589	37.32	39.10	38.51
1590	37.56	38.64	38.17
1591	37.60	38.86	38.50
1592	37.82	38.78	38.30
1593	37.60	38.70	38.43
1594	37.36	38.76	38.22
1595	37.50	38.54	38.55
1596	37.47	38.20	38.05
1597	37.37	38.23	38.57
1598	37.48	38.06	38.04
1599	37.70	37.90	38.16
1600	37.84	38.08	38.27
1601	37.66	37.98	38.35
1602	37.40	37.94	38.39
1603	36.95	37.91	38.27
1604	37.48	37.81	37.55
1605	37.44	37.90	38.35
1606	37.34	37.63	37.92
1607	37.55	37.91	38.35
1608	37.71	37.62	38.53
1609	38.06	38.07	38.48
1610	37.65	37.80	38.38
1611	37.78	37.60	38.99
1612	37.58	37.57	38.88
1613	37.50	37.70	38.70
1614	37.68	37.68	38.60
1615	37.87	37.94	38.66
1616	37.50	38.12	38.29
1617	37.16	37.76	38.15
1618	37.69	38.04	37.86
1619	37.39	38.06	38.01
1620	37.27	38.23	38.62
1621	37.70	38.07	38.89
1622	37.94	38.39	38.43
1623	37.62	38.33	37.75
1624	37.53	38.08	37.99
1625	37.87	38.28	38.05
1626	37.59	38.25	37.65
1627	37.89	38.03	37.90
1628	38.20	37.80	37.92
1629	38.41	38.22	37.55
1630	38.68	38.54	37.41
1631	38.65	38.52	37.98
1632	38.92	38.04	38.15
1633	38.78	38.21	38.25
1634	39.21	39.03	37.86
1635	39.05	38.82	37.53
1636	38.60	38.55	37.44
1637	38.61	38.62	38.28
1638	38.89	38.64	38.26
1639	38.93	38.42	38.20
1640	39.06	38.55	38.04
1641	39.16	38.09	37.82
1642	39.35	38.13	38.01
1643	39.16	38.41	37.97
1644	39.00	38.55	37.81
1645	38.97	38.59	38.03
1646	38.78	38.73	38.10
1647	38.75	38.72	37.98
1648	38.84	38.38	38.25
1649	39.06	38.40	38.23
1650	38.76	38.95	37.91
1651	38.77	38.69	37.71
1652	38.34	38.85	37.97
1653	38.73	38.89	38.21
1654	38.38	38.52	37.85
1655	38.92	38.75	38.57
1656	38.73	39.02	38.39
1657	38.70	39.06	38.59
1658	38.51	39.31	37.55
1659	38.68	39.37	38.05
1660	38.63	39.44	37.64
1661	38.60	39.36	38.51
1662	38.51	39.17	38.31
1663	38.34	39.14	38.46
1664	38.48	39.36	38.69
1665	38.27	39.53	38.49
1666	38.11	39.19	38.33
1667	38.57	39.44	38.50
1668	38.61	39.12	38.31
1669	38.50	39.38	38.56
1670	38.82	39.60	38.66
1671	38.50	39.29	37.68
1672	38.62	38.66	38.15
1673	38.35	38.67	38.60
1674	38.55	38.47	38.52
1675	38.99	38.42	38.74
1676	38.63	38.04	38.81
1677	38.76	38.31	39.35
1678	38.45	38.96	39.10
1679	38.94	38.88	39.37
1680	39.09	38.81	39.11
1681	38.74	38.80	39.16
1682	38.56	38.80	39.08
1683	38.95	38.94	39.49
1684	38.70	38.98	39.57
1685	38.66	38.94	39.17
1686	39.10	38.96	39.12
1687	38.89	38.68	38.98
1688	39.08	38.47	38.96
1689	38.78	38.63	38.95
1690	38.60	38.59	38.77
1691	38.34	39.01	39.22
1692	37.98	39.34	39.15
1693	38.20	39.14	39.31
1694	38.40	38.84	39.30
1695	38.38	38.55	39.11
1696	38.55	38.83	39.10
1697	38.20	38.62	38.86
1698	38.05	38.89	38.72
1699	38.27	38.64	38.89
1700	38.09	38.96	38.48
1701	37.69	38.67	38.84
1702	37.80	38.71	39.35
1703	37.77	39.05	39.06
1704	37.64	39.29	39.12
1705	37.95	39.08	39.06
1706	37.35	39.44	38.98
1707	36.95	39.54	39.07
1708	37.57	39.09	39.36
1709	37.51	38.77	38.75
1710	37.41	38.88	39.18
1711	37.15	38.57	38.97
1712	37.22	38.88	39.07
1713	37.19	38.82	38.85
1714	37.90	38.32	39.03
1715	37.88	38.25	38.90
1716	37.45	38.37	39.02
1717	37.32	38.76	38.83
1718	37.17	39.06	38.97
1719	37.51	38.93	38.81
1720	37.20	38.46	38.54
1721	37.23	39.29	38.49
1722	37.09	39.67	38.65
1723	37.08	39.39	39.04
1724	36.99	39.28	39.04
1725	36.77	39.51	38.70
1726	37.41	38.96	38.21
1727	37.40	38.89	38.66
1728	37.35	38.71	38.61
1729	37.51	38.78	38.65
1730	37.50	38.79	38.41
1731	37.24	38.70	38.70
1732	37.33	38.76	38.30
1733	37.91	38.48	38.26
1734	37.68	38.64	38.32
1735	37.77	38.70	38.68
1736	37.33	38.72	38.72
1737	37.56	39.52	38.24
1738	37.08	39.02	38.20
1739	37.16	39.21	38.55
1740	37.56	39.33	38.94
1741	37.85	39.04	38.45
1742	37.48	38.92	38.40
1743	37.46	38.44	38.20
1744	37.62	38.71	38.69
1745	37.20	38.82	38.61
1746	36.90	38.76	38.79
1747	37.07	38.80	39.00
1748	36.64	39.15	38.68
1749	37.46	38.82	38.88
1750	38.03	38.60	38.74
1751	37.98	38.73	38.77
1752	37.45	38.61	38.42
1753	37.67	38.69	38.57
1754	37.41	38.93	38.96
1755	37.03	38.85	39.08
1756	36.80	38.88	39.13
1757	37.02	38.95	39.01
1758	36.87	38.90	38.74
1759	36.77	38.78	38.84
1760	36.92	38.42	38.62
1761	37.13	38.65	38.77
1762	36.87	38.70	39.12
1763	37.02	38.40	38.97
1764	36.82	38.05	38.77
1765	36.72	37.98	38.61
1766	36.82	38.31	38.42
1767	36.82	38.03	38.96
1768	37.33	38.61	38.56
1769	37.12	38.37	38.69
1770	36.65	38.36	38.61
1771	37.08	38.52	38.61
1772	36.95	38.26	38.35
1773	37.38	38.49	38.54
1774	37.09	38.33	38.12
1775	37.29	38.58	37.91
1776	37.13	38.73	38.39
1777	37.65	38.70	38.49
1778	37.20	38.89	38.66
1779	37.38	39.03	37.97
1780	37.49	38.65	38.72
1781	37.32	38.27	38.72
1782	37.46	38.29	38.79
1783	37.55	38.09	38.73
1784	37.60	38.32	38.80
1785	37.65	38.27	39.17
1786	37.55	38.08	38.86
1787	37.66	38.25	38.82
1788	37.81	37.98	38.99
1789	37.86	38.43	39.28
1790	37.89	38.20	39.44
1791	37.67	38.43	39.10
1792	37.79	38.14	38.81
1793	38.03	37.90	38.51
1794	37.95	37.98	38.94
1795	37.99	38.14	38.58
1796	37.91	38.13	38.77
1797	37.92	38.29	38.78
1798	38.03	37.98	38.85
1799	38.01	37.92	39.00
1800	38.26	38.64	39.30
1801	37.87	38.67	38.78
1802	38.01	38.40	39.56
1803	38.06	38.39	39.40
1804	38.44	38.10	39.40
1805	37.89	37.91	38.80
1806	38.15	37.88	39.50
1807	37.96	38.25	38.83
1808	38.39	38.27	38.58
1809	37.66	38.24	38.32
1810	38.02	38.55	38.15
1811	37.83	38.22	38.79
1812	37.33	38.03	38.84
1813	37.77	38.71	38.54
1814	37.83	38.04	38.97
1815	37.70	38.27	38.89
1816	37.40	38.57	38.79
1817	37.20	38.34	38.30
1818	37.19	38.12	38.69
1819	37.37	38.75	39.10
1820	36.94	38.83	39.47
1821	36.89	38.42	39.37
1822	36.87	38.18	39.43
1823	37.22	38.14	39.56
1824	37.17	38.19	39.05
1825	37.48	38.07	39.12
1826	37.26	37.87	39.07
1827	37.60	37.93	39.32
1828	37.68	38.10	38.80
1829	37.70	38.40	39.18
1830	37.78	38.47	38.86
1831	37.24	38.22	39.10
1832	36.62	38.20	38.93
1833	37.19	38.66	39.50
1834	37.19	38.59	38.99
1835	36.61	38.17	38.61
1836	36.64	38.13	38.22
1837	37.05	38.31	38.52
1838	36.70	38.21	38.71
1839	37.29	38.14	38.41
1840	36.92	38.02	39.03
1841	36.86	37.92	39.07
1842	37.10	37.86	38.68
1843	36.60	38.14	38.68
1844	37.49	37.94	38.89
1845	37.28	38.08	38.36
1846	37.10	38.42	38.51
1847	37.24	37.99	38.46
1848	37.60	37.79	38.40
1849	37.54	37.86	38.21
1850	37.47	37.89	38.40
1851	37.63	38.06	38.00
1852	37.32	37.74	38.58
1853	37.53	37.88	38.16
1854	37.50	37.67	38.57
1855	36.99	37.71	38.63
1856	37.22	37.92	38.73
1857	37.55	38.07	38.33
1858	38.03	37.46	38.48
1859	37.90	37.86	38.40
1860	38.12	37.66	38.49
1861	38.05	37.89	38.76
1862	38.44	37.58	38.73
1863	38.76	37.24	38.52
1864	38.08	37.01	39.16
1865	37.98	36.77	38.93
1866	37.95	37.26	38.56
1867	38.00	37.23	38.61
1868	37.38	37.76	38.64
1869	37.30	37.36	38.81
1870	37.84	37.36	38.42
1871	38.06	37.76	38.49
1872	38.49	37.57	38.55
1873	38.33	37.72	38.95
1874	38.32	37.81	38.58
1875	38.39	38.09	37.92
1876	38.50	37.33	37.90
1877	38.84	37.80	37.99
1878	38.77	38.06	38.33
1879	38.39	38.16	38.00
1880	38.35	38.41	38.09
1881	38.68	38.84	38.39
1882	38.95	38.43	38.81
1883	38.88	38.82	38.76
1884	38.60	38.46	38.80
1885	38.80	38.61	38.54
1886	39.03	38.62	38.39
1887	38.82	38.37	38.88
1888	39.10	38.63	38.52
1889	39.16	38.86	38.33
1890	38.62	39.12	38.72
1891	38.77	39.35	38.57
1892	38.24	38.97	38.50
1893	38.15	38.94	38.32
1894	38.66	38.87	38.21
1895	38.51	38.77	38.23
1896	38.49	38.91	38.78
1897	38.38	38.77	38.65
1898	38.47	38.74	38.73
1899	38.31	38.67	38.76
1900	38.35	38.28	38.69
1901	38.29	38.66	38.66
1902	38.33	38.15	38.90
1903	38.37	37.93	38.52
1904	37.94	38.17	38.44
1905	37.94	38.26	37.81
1906	37.65	38.55	37.89
1907	37.60	38.40	38.26
1908	37.32	38.05	38.02
1909	37.52	38.61	38.56
1910	38.02	38.95	38.32
1911	37.83	38.68	37.93
1912	37.94	38.39	37.87
1913	37.85	38.25	37.98
1914	37.71	38.56	37.72
1915	37.93	38.15	37.89
1916	38.45	38.55	38.18
1917	38.23	38.52	38.50
1918	37.99	38.44	38.39
1919	37.91	38.38	38.12
1920	37.71	38.09	37.84
1921	38.17	37.92	38.06
1922	38.01	38.08	37.95
1923	38.11	38.70	37.95
1924	37.69	37.85	37.89
1925	37.43	38.66	37.77
1926	37.76	38.72	37.48
1927	37.59	38.08	37.69
1928	37.28	38.47	37.36
