#frame	thickness-1	thickness-2	thickness-3
996	37.43	37.26	39.37
997	38.19	37.32	39.19
998	38.03	37.43	38.92
999	38.58	37.22	38.79
1000	37.98	37.43	38.71
1001	38.03	37.75	39.09
1002	38.03	37.43	39.21
1003	38.82	37.30	39.12
1004	38.27	37.41	39.51
1005	38.42	37.21	38.77
1006	38.13	37.20	38.73
1007	38.80	37.44	38.92
1008	38.56	37.58	39.13
1009	37.90	37.91	38.67
1010	38.53	38.33	38.81
1011	38.53	38.20	38.91
1012	38.67	37.94	38.79
1013	38.93	37.54	38.72
1014	39.08	37.85	38.38
1015	39.11	38.48	38.29
1016	39.10	38.04	38.95
1017	38.96	38.30	38.67
1018	38.57	37.94	38.08
1019	38.43	37.76	38.53
1020	38.93	37.90	38.32
1021	38.89	38.21	38.00
1022	39.34	38.43	38.15
1023	38.78	38.42	38.15
1024	39.03	37.98	37.85
1025	38.62	38.38	37.97
1026	38.96	38.35	37.91
1027	39.35	37.54	37.71
1028	39.16	38.11	37.81
1029	38.87	38.33	37.57
1030	39.15	38.39	37.37
1031	39.40	38.40	37.75
1032	39.13	38.12	37.47
1033	38.87	38.28	37.33
1034	38.75	38.21	37.12
1035	38.41	38.22	36.98
1036	38.52	38.20	37.17
1037	38.43	37.95	37.18
1038	38.91	38.48	36.85
1039	38.92	37.90	36.94
1040	38.97	38.23	36.74
1041	39.61	37.88	36.97
1042	38.92	38.58	37.42
1043	39.19	38.27	37.52
1044	38.93	38.35	37.16
1045	39.18	37.97	38.00
1046	39.01	38.11	37.97
1047	38.58	37.91	37.78
1048	38.58	38.07	37.92
1049	38.83	38.02	38.17
1050	38.73	37.92	37.88
1051	39.01	38.09	37.44
1052	38.91	38.36	37.84
1053	38.86	38.47	37.84
1054	38.43	38.16	37.33
1055	39.04	38.22	37.50
1056	39.16	38.16	37.90
1057	38.53	38.63	37.91
1058	38.77	38.25	37.47
1059	38.74	38.40	37.50
1060	38.79	38.51	37.83
1061	39.55	38.86	37.56
1062	39.67	38.64	37.62
1063	39.38	38.52	37.30
1064	39.44	38.52	37.19
1065	39.52	38.23	37.42
1066	39.40	38.59	37.46
1067	39.47	39.24	37.61
1068	39.65	38.54	37.58
1069	39.28	38.83	37.60
1070	39.11	38.67	37.20
1071	39.75	39.09	37.13
1072	39.33	38.76	37.49
1073	39.45	39.38	37.41
1074	39.16	39.07	37.27
1075	39.85	38.77	37.73
1076	39.87	38.77	37.15
1077	39.73	38.73	37.66
1078	39.81	38.75	37.69
1079	39.37	38.86	37.82
1080	38.92	39.12	37.47
1081	39.11	39.17	38.36
1082	38.54	38.93	37.99
1083	39.23	39.41	37.96
1084	39.47	38.78	37.79
1085	39.27	38.98	37.38
1086	39.03	38.99	37.64
1087	39.06	38.75	37.65
1088	38.78	38.69	37.65
1089	38.96	39.25	37.78
1090	38.96	39.13	38.11
1091	38.50	38.89	38.20
1092	39.32	38.95	37.98
1093	38.87	38.60	37.92
1094	39.16	38.66	37.77
1095	39.38	38.55	37.96
1096	39.38	38.12	38.42
1097	39.51	38.39	38.08
1098	38.68	38.42	38.15
1099	38.96	38.77	38.18
1100	38.83	38.53	38.04
1101	38.91	38.02	38.14
1102	38.68	38.20	38.42
1103	39.53	38.29	38.53
1104	39.06	38.26	38.53
1105	39.71	38.34	38.69
1106	39.50	38.49	38.44
1107	39.62	38.54	38.44
1108	39.49	38.78	38.31
1109	39.13	38.49	37.92
1110	39.60	38.32	38.11
1111	39.33	38.35	38.47
1112	39.47	38.70	38.61
1113	39.17	38.65	38.05
1114	39.58	38.73	38.36
1115	39.49	38.98	38.03
1116	38.73	38.90	37.76
1117	38.40	38.72	37.78
1118	38.48	39.10	37.84
1119	38.74	38.61	37.55
1120	38.59	38.29	37.61
1121	39.20	38.58	37.54
1122	38.79	38.39	37.65
1123	38.77	38.78	37.59
1124	38.83	38.87	37.06
1125	38.56	38.52	37.33
1126	38.73	38.72	37.06
1127	38.92	38.81	37.86
1128	39.02	39.10	38.25
1129	38.81	38.52	38.13
1130	39.15	39.05	38.23
1131	39.32	38.74	38.20
1132	39.00	38.77	38.13
1133	38.99	38.88	38.31
1134	38.89	38.82	37.80
1135	39.09	38.63	38.11
1136	39.35	38.58	38.26
1137	39.21	38.39	38.35
1138	39.00	38.43	38.06
1139	39.50	38.78	38.22
1140	38.93	38.72	38.77
1141	39.05	38.87	38.66
1142	39.32	38.57	38.88
1143	39.45	38.49	38.78
1144	39.62	38.15	38.75
1145	39.35	38.18	38.01
1146	39.19	38.65	37.81
1147	39.19	38.50	37.89
1148	39.69	38.48	37.48
1149	39.79	38.80	37.72
1150	39.67	38.31	37.87
1151	40.06	38.33	37.81
1152	40.04	38.86	37.13
1153	40.03	38.63	37.56
1154	40.31	38.26	37.36
1155	40.27	38.40	37.80
1156	39.61	38.26	37.65
1157	39.69	38.45	37.77
1158	39.83	38.72	37.68
1159	39.83	38.77	37.66
1160	40.32	39.35	37.77
1161	39.96	39.50	38.01
1162	39.82	39.04	37.47
1163	39.63	38.52	37.55
1164	39.60	38.44	37.70
1165	39.56	38.92	37.69
1166	39.56	39.13	37.54
1167	39.09	39.10	37.32
1168	39.64	38.75	37.53
1169	39.57	38.74	37.58
1170	39.74	38.68	37.42
1171	39.44	38.78	37.57
1172	39.86	38.75	37.78
1173	40.07	39.02	37.14
1174	40.54	39.00	37.57
1175	39.72	38.65	37.84
1176	39.97	38.71	37.72
1177	39.68	38.78	38.09
1178	40.08	38.89	37.71
1179	39.53	38.80	37.97
1180	39.57	38.40	38.14
1181	39.67	38.89	37.83
1182	39.83	38.77	37.51
1183	39.77	39.07	37.92
1184	40.00	39.19	37.47
1185	39.86	38.62	37.72
1186	39.19	38.70	38.02
1187	39.44	38.57	37.53
1188	40.15	38.60	37.47
1189	40.32	38.58	37.28
1190	39.94	38.51	37.54
1191	39.98	38.48	37.70
1192	39.63	38.22	37.89
1193	39.83	38.42	37.83
1194	40.25	38.74	37.92
1195	40.21	38.23	37.74
1196	39.91	38.28	37.83
1197	39.49	38.29	37.84
1198	39.40	38.51	37.86
1199	39.10	38.45	37.66
1200	39.61	38.34	37.74
1201	39.00	38.25	37.27
1202	39.39	38.02	38.22
1203	39.12	37.94	37.97
1204	39.18	38.00	38.31
1205	39.15	38.44	38.11
1206	39.02	38.05	37.84
1207	38.69	38.26	37.64
1208	38.84	38.05	37.90
1209	38.90	37.83	37.57
1210	39.19	38.05	37.72
1211	39.30	38.14	37.83
1212	39.14	37.88	38.31
1213	39.26	37.81	37.71
1214	39.65	38.52	37.94
1215	39.08	38.47	37.51
1216	39.68	38.39	37.35
1217	39.14	37.88	37.40
1218	39.35	38.25	37.82
1219	39.43	38.46	37.67
1220	38.95	38.36	38.07
1221	39.45	38.58	37.49
1222	39.83	38.62	37.86
1223	39.66	38.87	37.76
1224	39.49	38.69	37.39
1225	39.32	38.79	37.72
1226	39.63	38.81	37.76
1227	39.42	39.21	37.72
1228	39.33	38.69	37.42
1229	39.58	38.81	37.36
1230	39.53	39.08	37.17
1231	39.40	38.88	37.26
1232	39.36	38.43	37.59
1233	38.99	38.29	37.67
1234	39.09	38.55	37.50
1235	38.87	37.95	37.87
1236	38.99	37.79	37.96
1237	39.42	37.93	37.65
1238	39.52	37.97	37.74
1239	39.03	38.30	37.41
1240	39.51	38.20	37.37
1241	39.47	37.83	37.49
1242	38.91	37.96	37.93
1243	39.44	38.12	38.05
1244	39.12	38.17	37.84
1245	39.42	38.49	37.29
1246	39.76	38.50	37.46
1247	39.31	38.17	37.58
1248	39.58	38.61	36.98
1249	39.70	38.89	37.53
1250	39.64	39.02	37.14
1251	39.86	38.86	37.24
1252	39.70	38.84	37.38
1253	39.74	39.00	37.28
1254	39.99	38.80	37.42
1255	39.27	38.56	37.42
1256	39.49	38.47	37.25
1257	39.57	38.76	37.56
1258	39.73	39.09	38.03
1259	39.81	39.03	38.20
1260	39.47	38.82	38.02
1261	39.83	38.63	38.68
1262	39.76	38.50	38.57
1263	40.13	38.76	38.29
1264	40.33	38.79	38.12
1265	40.17	39.22	38.43
1266	40.75	39.06	38.21
1267	40.19	39.27	38.18
1268	40.50	38.70	38.18
1269	40.15	38.32	38.25
1270	39.91	38.40	38.11
1271	39.81	38.34	37.81
1272	39.72	38.39	38.30
1273	40.03	38.54	38.26
1274	40.38	38.23	38.42
1275	40.38	38.87	38.06
1276	40.54	39.03	38.09
1277	40.76	38.98	38.24
1278	40.24	38.46	38.65
1279	40.53	38.44	38.91
1280	40.29	38.61	38.96
1281	39.85	38.72	39.03
1282	39.74	39.03	39.36
1283	39.85	39.19	38.97
1284	39.83	38.47	38.97
1285	39.90	38.36	38.94
1286	39.22	38.27	38.15
1287	39.28	38.11	38.17
1288	39.36	38.11	38.22
1289	39.23	38.47	37.94
1290	39.76	38.48	38.45
1291	39.18	38.60	38.31
1292	39.01	38.50	38.69
1293	39.08	38.58	38.34
1294	39.55	39.01	38.45
1295	39.15	38.39	38.03
1296	39.56	38.26	38.37
1297	39.36	38.24	38.16
1298	39.49	38.62	37.91
1299	39.52	38.30	38.00
1300	40.07	38.60	38.05
1301	40.13	38.76	37.85
1302	39.36	38.32	37.93
1303	39.44	38.77	38.36
1304	39.55	38.81	38.67
1305	39.43	39.07	37.95
1306	39.78	38.91	38.38
1307	39.66	38.35	38.42
1308	39.56	37.98	38.58
1309	39.60	38.05	38.66
1310	39.24	37.97	38.26
1311	39.02	37.91	38.42
1312	39.37	37.60	38.80
1313	39.07	37.35	39.00
1314	39.32	37.35	38.78
1315	39.10	37.86	39.38
1316	38.85	37.49	38.48
1317	39.04	37.30	38.56
1318	39.49	37.37	38.53
1319	39.23	37.50	38.44
1320	39.08	37.67	37.80
1321	38.33	37.77	37.52
1322	38.43	37.68	37.26
1323	38.38	38.00	37.76
1324	39.41	38.17	37.58
1325	39.16	37.73	37.79
1326	38.95	38.08	37.51
1327	38.75	38.01	37.98
1328	38.68	37.85	37.77
1329	38.62	38.22	37.75
1330	38.82	38.90	37.72
1331	38.63	38.61	38.59
1332	38.70	39.04	37.70
1333	39.02	38.64	37.66
1334	38.93	38.70	38.16
1335	38.91	38.85	37.63
1336	39.29	38.61	37.65
1337	38.90	38.55	37.38
1338	38.84	38.65	37.68
1339	38.90	38.21	37.64
1340	38.68	38.54	37.37
1341	38.85	38.47	37.57
1342	38.79	38.12	37.36
1343	39.39	38.03	37.68
1344	39.36	38.27	37.31
1345	39.26	38.36	37.47
1346	39.22	38.69	37.84
1347	39.11	38.94	37.62
1348	39.43	38.49	37.90
1349	38.82	38.30	38.00
1350	38.69	38.19	37.87
1351	39.11	38.14	37.89
1352	39.07	38.35	37.73
1353	38.66	38.48	37.40
1354	38.99	38.70	37.52
1355	38.73	38.87	37.35
1356	38.83	38.30	37.73
1357	38.93	38.52	37.49
1358	39.18	38.58	37.52
1359	38.85	38.76	37.82
1360	38.99	38.62	37.36
1361	38.88	39.01	37.64
1362	39.20	38.99	38.09
1363	39.11	39.25	37.69
1364	39.62	38.59	37.69
1365	39.60	38.02	38.00
1366	39.48	38.57	38.11
1367	39.14	38.53	38.22
1368	38.59	38.87	38.29
1369	38.76	38.49	38.30
1370	38.73	38.43	37.99
1371	38.79	38.32	38.77
1372	38.82	39.14	38.85
1373	38.48	38.68	38.10
1374	38.76	38.75	38.11
1375	38.89	38.29	38.12
1376	38.54	38.25	38.25
1377	38.27	38.22	38.04
1378	38.52	38.89	38.01
1379	38.61	38.29	38.33
1380	38.43	38.33	37.74
1381	38.52	38.70	37.64
1382	38.71	38.93	37.06
1383	38.21	38.88	37.71
1384	38.72	38.42	37.59
1385	38.55	38.68	37.55
1386	38.58	38.85	37.33
1387	38.23	38.50	37.62
1388	38.59	38.84	37.36
1389	38.51	38.56	37.64
1390	38.23	38.40	37.67
1391	38.89	38.73	37.67
1392	38.71	38.43	37.49
1393	38.27	38.92	37.26
1394	37.96	38.72	37.51
1395	38.60	39.14	37.70
1396	38.02	39.12	38.01
1397	38.66	39.43	38.12
1398	38.66	39.03	37.71
1399	38.92	39.53	38.05
1400	38.72	39.25	37.54
1401	38.34	39.07	37.22
1402	38.00	39.07	37.23
1403	38.27	38.94	37.56
1404	38.30	38.90	37.37
1405	37.87	38.63	37.26
1406	38.44	38.66	37.69
1407	38.13	39.06	37.56
1408	38.12	39.01	37.36
1409	37.88	38.94	37.59
1410	38.26	39.25	37.15
1411	38.27	38.79	37.35
1412	38.34	38.88	37.50
1413	38.09	38.90	37.53
1414	38.47	39.44	37.18
1415	38.32	39.10	36.97
1416	38.07	38.85	37.27
1417	38.23	39.45	37.32
1418	38.74	39.40	37.60
1419	38.33	39.11	37.47
1420	38.41	39.31	37.72
1421	38.61	38.75	37.65
1422	38.60	38.98	37.28
1423	38.37	39.21	37.55
1424	39.11	39.04	37.64
1425	38.92	38.33	37.74
1426	38.77	38.67	37.94
1427	38.83	38.62	38.33
1428	38.07	38.41	38.34
1429	38.34	38.68	37.78
1430	38.73	38.65	37.69
1431	38.16	39.03	37.75
1432	38.24	38.47	37.20
1433	38.15	38.58	37.49
1434	38.47	38.53	36.90
1435	38.00	38.91	37.19
1436	37.97	38.80	37.63
1437	37.97	38.87	38.00
1438	37.67	39.02	37.81
1439	37.57	38.72	37.77
1440	37.83	38.64	37.81
1441	37.58	38.12	37.22
1442	37.96	38.32	37.66
1443	37.32	38.14	37.13
1444	37.63	37.74	37.25
1445	37.72	38.60	37.15
1446	37.63	38.61	37.53
1447	36.95	38.46	37.78
1448	37.79	38.47	38.05
1449	37.58	38.14	37.99
1450	37.70	38.49	37.83
1451	37.37	38.73	37.54
1452	37.85	38.59	37.51
1453	37.78	39.03	37.68
1454	37.27	38.97	37.53
1455	38.00	39.02	37.41
1456	37.99	38.81	37.59
1457	38.22	38.51	37.99
1458	38.08	39.12	37.69
1459	37.89	39.52	37.76
1460	38.44	38.92	37.56
1461	38.15	39.68	37.85
1462	38.41	39.56	38.18
1463	38.14	39.65	38.04
1464	38.22	39.46	37.61
1465	38.17	38.96	37.98
1466	38.23	39.19	38.08
1467	38.62	39.04	38.20
1468	38.64	39.06	37.61
1469	39.02	39.31	37.95
1470	38.64	39.22	37.60
1471	38.98	39.35	37.74
1472	38.68	39.74	37.95
1473	38.55	39.30	38.01
1474	38.83	39.50	38.22
1475	38.14	39.58	38.02
1476	38.06	39.32	37.98
1477	38.08	39.41	37.89
1478	37.86	39.35	37.98
1479	38.33	38.99	37.98
1480	38.16	39.17	37.82
1481	37.98	39.64	37.78
1482	37.85	39.83	37.83
1483	38.49	40.07	38.01
1484	37.80	39.85	38.08
1485	38.34	39.35	37.66
1486	38.32	39.31	38.14
1487	38.25	39.81	38.28
1488	38.20	39.02	38.44
1489	38.19	39.05	38.16
1490	37.91	39.26	38.62
1491	37.95	39.34	38.96
1492	37.92	39.04	38.92
1493	37.90	39.07	38.90
1494	37.91	39.31	38.38
1495	37.73	38.98	38.73
1496	37.92	39.02	38.18
1497	37.89	39.17	38.05
1498	37.51	38.76	38.51
1499	37.24	39.34	38.46
1500	37.21	39.35	38.30
1501	37.27	39.08	37.70
1502	36.90	38.81	37.80
1503	37.05	38.37	37.76
1504	36.84	38.81	38.15
1505	37.05	38.65	38.03
1506	36.54	38.63	38.34
1507	36.15	38.65	38.87
1508	36.23	38.95	38.57
1509	36.33	38.46	38.08
1510	35.74	38.45	38.51
1511	35.85	38.17	38.76
1512	35.94	38.49	38.90
1513	36.22	38.52	38.48
1514	35.94	38.44	38.57
1515	35.79	38.61	38.75
1516	36.25	38.09	38.70
1517	36.05	38.15	38.52
1518	36.18	37.77	38.91
1519	36.30	38.21	39.02
1520	35.93	37.87	39.06
1521	36.33	38.14	38.68
1522	36.56	38.10	39.14
1523	36.60	38.17	38.81
1524	36.95	38.17	39.19
1525	37.17	38.10	38.97
1526	37.17	38.16	38.72
1527	36.81	37.99	38.72
1528	37.29	37.84	38.97
1529	36.86	38.12	38.98
1530	37.72	38.10	38.44
1531	38.17	38.72	38.94
1532	37.73	38.85	38.43
1533	37.19	38.54	38.95
1534	37.49	38.76	38.68
1535	37.76	38.35	38.57
1536	37.75	38.75	39.30
1537	37.39	38.47	38.82
1538	37.85	38.11	39.05
1539	37.91	38.65	38.96
1540	37.73	38.18	38.89
1541	38.18	37.61	39.25
1542	38.17	37.78	38.83
1543	38.11	37.71	39.14
1544	38.18	38.22	38.97
1545	37.98	37.86	39.00
1546	38.05	37.74	39.13
1547	38.23	38.20	38.77
1548	38.45	38.19	38.65
1549	37.94	37.95	38.18
1550	38.27	38.15	38.52
1551	38.39	37.93	38.34
1552	38.73	38.22	38.82
1553	38.33	37.46	38.55
1554	38.72	37.49	38.61
1555	38.82	37.34	38.45
1556	38.52	37.52	38.72
1557	38.90	37.22	38.13
1558	38.85	37.68	38.27
1559	39.18	38.01	38.05
1560	39.18	37.98	38.31
1561	38.82	37.23	38.50
1562	38.76	37.78	38.20
1563	38.82	37.00	38.38
1564	38.49	37.10	38.89
1565	38.63	37.27	38.68
1566	38.70	36.84	38.91
1567	38.37	37.08	38.94
1568	38.10	37.12	38.82
1569	38.42	38.03	39.09
1570	38.52	37.54	39.28
1571	38.59	37.88	39.08
1572	39.01	38.36	39.20
1573	38.48	37.73	38.98
1574	38.76	37.96	38.53
1575	38.68	37.86	39.01
1576	38.92	37.81	39.11
1577	39.28	38.07	39.18
1578	39.19	37.91	39.56
1579	39.19	37.82	38.73
1580	38.86	37.70	39.00
1581	39.12	38.04	39.26
1582	38.73	38.14	39.25
1583	38.64	38.10	39.22
1584	38.44	38.08	39.56
1585	38.75	38.02	39.76
1586	38.94	38.14	39.91
1587	39.18	38.42	39.65
1588	39.30	38.20	39.49
1589	39.05	38.35	39.53
1590	39.28	38.09	39.58
1591	39.11	38.78	39.96
1592	39.57	38.18	39.76
1593	39.31	38.40	39.67
1594	39.30	38.03	39.22
1595	39.41	37.64	39.50
1596	39.82	38.18	39.21
1597	39.33	37.76	39.28
1598	38.86	37.74	39.53
1599	39.18	37.96	39.53
1600	38.39	37.93	39.30
1601	39.17	37.89	39.39
1602	39.33	37.34	39.06
1603	39.22	37.71	38.81
1604	39.25	38.37	39.18
1605	39.03	38.25	39.13
1606	39.44	37.99	39.59
1607	39.75	38.27	38.92
1608	39.89	38.16	39.30
1609	39.96	37.97	39.28
1610	39.77	38.21	39.40
1611	39.33	37.75	39.61
1612	39.05	37.57	39.17
1613	39.41	37.71	38.65
1614	39.05	37.80	39.13
1615	39.43	37.41	39.19
1616	39.87	37.97	39.30
1617	39.69	37.70	39.22
1618	39.62	38.27	39.67
1619	40.14	38.17	39.43
1620	40.06	38.04	39.63
1621	39.57	38.11	38.86
1622	39.54	38.09	39.23
1623	39.88	38.12	39.34
1624	39.09	38.26	38.99
1625	39.15	37.78	39.38
1626	39.47	37.81	39.29
1627	39.36	37.90	39.37
1628	39.61	37.94	39.50
1629	39.13	37.53	39.56
1630	38.65	37.47	39.60
1631	38.82	37.83	39.71
1632	38.56	37.75	39.64
1633	38.91	37.30	39.99
1634	39.19	37.31	40.21
1635	38.55	37.19	40.53
1636	38.84	37.78	40.65
1637	38.93	37.55	41.03
1638	39.34	37.72	40.45
1639	39.39	38.13	39.99
1640	39.20	37.98	40.39
1641	39.16	37.55	40.16
1642	39.27	37.57	40.52
1643	39.26	37.09	40.56
1644	39.14	37.51	40.80
1645	39.20	37.49	40.12
1646	39.41	38.39	40.38
1647	39.12	37.78	40.18
1648	38.84	37.76	40.19
1649	39.17	38.07	40.26
1650	39.40	38.08	40.41
1651	38.67	37.89	39.78
1652	39.03	37.69	39.91
1653	38.93	37.85	40.47
1654	38.73	37.70	40.23
1655	39.14	37.58	39.89
1656	38.96	37.31	40.07
1657	39.07	38.00	40.03
1658	38.48	37.66	40.11
1659	39.14	37.39	39.68
1660	39.02	37.52	39.53
1661	38.71	37.98	39.33
1662	38.87	38.47	40.12
1663	39.02	38.39	39.79
1664	39.34	38.54	39.59
1665	38.87	38.02	39.37
1666	39.07	38.97	39.01
1667	39.35	38.54	40.07
1668	39.37	37.80	39.48
1669	39.64	38.01	39.66
1670	39.16	37.98	39.36
1671	38.95	38.31	39.38
1672	39.17	38.20	39.32
1673	39.98	37.85	39.55
1674	40.40	37.91	38.76
1675	39.90	37.32	39.46
1676	39.89	38.16	38.56
1677	39.70	38.03	39.27
1678	39.92	38.52	38.68
1679	39.77	38.45	38.56
1680	40.07	38.59	39.22
1681	39.45	38.02	38.88
1682	39.67	38.45	38.42
1683	39.35	38.02	38.96
1684	39.10	38.09	39.07
1685	39.36	37.67	38.91
1686	39.52	37.80	38.77
1687	39.66	37.63	38.52
1688	39.31	37.96	38.56
1689	39.67	38.18	38.81
1690	39.70	38.03	38.20
1691	39.50	37.92	38.90
1692	39.42	37.66	38.36
1693	39.65	37.68	38.96
1694	39.07	37.37	39.33
1695	40.03	38.07	39.48
1696	40.07	37.72	38.71
1697	40.13	37.74	39.21
1698	39.75	37.74	39.42
1699	39.46	37.86	39.39
1700	39.96	37.86	39.24
1701	40.43	37.75	38.71
1702	39.96	37.69	38.99
1703	40.22	37.87	38.65
1704	40.35	37.54	38.65
1705	40.05	38.10	38.16
1706	39.95	38.33	38.70
1707	39.94	38.28	37.99
1708	39.92	38.18	38.45
1709	40.06	37.88	38.44
1710	39.71	37.65	38.69
1711	39.89	37.48	38.54
1712	39.05	37.65	38.23
1713	39.38	37.51	38.34
1714	39.32	37.65	38.46
1715	39.45	37.52	38.81
1716	39.40	37.98	38.64
1717	38.98	37.96	38.52
1718	39.41	38.04	38.74
1719	39.08	38.18	38.32
1720	39.21	38.06	38.53
1721	38.99	38.26	38.37
1722	39.32	38.40	39.10
1723	38.78	38.49	38.54
1724	38.81	38.29	38.84
1725	38.87	38.34	38.97
1726	38.72	38.12	38.54
1727	39.84	38.20	38.49
1728	39.88	38.11	38.41
1729	39.73	37.95	38.58
1730	40.00	38.29	38.45
1731	39.25	38.58	38.04
1732	39.22	37.81	38.61
1733	39.12	37.48	38.39
1734	39.38	37.61	38.15
1735	39.44	37.63	38.76
1736	39.24	37.82	38.86
1737	38.94	37.56	38.76
1738	39.13	37.48	38.58
1739	39.32	37.13	38.49
1740	38.19	37.20	38.27
1741	38.60	37.45	38.34
1742	39.33	37.90	38.40
1743	38.93	37.41	38.39
1744	39.19	37.24	38.52
1745	39.35	37.38	38.83
1746	39.59	37.23	38.82
1747	39.37	36.98	38.39
1748	38.69	37.29	38.48
1749	38.90	37.33	38.24
1750	39.39	37.42	38.16
1751	39.68	37.65	38.06
1752	39.44	37.12	38.20
1753	39.35	36.93	38.13
1754	39.03	37.22	37.87
1755	39.26	36.74	37.55
1756	39.08	36.74	37.71
1757	39.48	36.97	37.71
1758	38.97	36.96	37.83
1759	39.21	37.19	37.65
1760	39.32	36.85	37.59
1761	39.03	37.65	37.68
1762	38.84	37.21	38.10
1763	39.66	37.56	37.97
1764	39.48	37.59	38.09
1765	39.94	37.73	37.83
1766	39.43	37.88	37.61
1767	39.53	37.16	37.76
1768	39.36	37.84	37.35
1769	39.70	37.69	38.29
1770	38.99	37.65	37.67
1771	39.44	38.10	37.68
1772	39.68	38.36	38.00
1773	39.10	37.72	37.84
1774	39.41	38.11	38.47
1775	38.93	38.18	38.65
1776	38.70	37.93	38.33
1777	38.80	38.32	38.10
1778	39.71	38.23	38.27
1779	39.55	37.83	38.37
1780	39.24	37.89	38.28
1781	39.33	37.77	38.92
1782	39.30	37.72	39.28
1783	39.50	37.96	38.70
1784	39.41	37.91	38.43
1785	39.09	37.86	38.88
1786	38.81	37.84	38.73
1787	39.24	38.22	38.79
1788	39.10	38.52	38.44
1789	39.33	38.46	38.32
1790	39.44	37.69	37.86
1791	39.38	37.89	38.16
1792	39.52	37.56	37.98
1793	39.04	37.60	38.08
1794	39.05	38.24	38.55
1795	38.87	38.18	38.62
1796	38.77	38.16	37.72
1797	38.67	38.27	38.44
1798	38.80	37.93	37.61
1799	38.59	37.93	37.49
1800	38.73	37.83	37.74
1801	38.34	37.78	38.17
1802	38.37	37.30	37.95
1803	38.31	37.35	38.03
1804	38.30	37.39	37.76
1805	38.49	37.43	37.73
1806	38.60	37.71	37.77
1807	38.37	37.63	38.01
1808	38.33	37.38	38.24
1809	38.55	37.36	38.46
1810	39.22	37.43	38.39
1811	39.18	37.59	38.82
1812	39.11	37.28	38.22
1813	39.53	37.55	38.23
1814	39.39	37.83	38.23
1815	39.51	37.85	38.21
1816	39.62	37.57	38.29
1817	39.17	37.52	37.79
1818	39.21	37.45	38.02
1819	38.96	37.92	37.91
1820	38.85	37.80	38.15
1821	38.94	37.58	38.22
1822	39.29	37.91	38.26
1823	39.23	38.01	38.54
1824	39.18	37.99	38.39
1825	39.67	37.82	38.28
1826	38.99	38.12	38.31
1827	38.51	37.67	38.14
1828	39.11	38.07	37.95
1829	39.62	37.94	38.01
1830	39.34	38.14	38.19
1831	39.09	38.88	38.07
1832	38.96	38.47	37.74
1833	38.89	38.48	37.42
1834	38.93	38.08	38.35
1835	39.04	38.27	38.18
1836	38.95	38.28	38.45
1837	38.71	38.52	38.37
1838	38.66	38.55	38.35
1839	38.80	38.82	38.35
1840	38.51	38.43	38.80
1841	38.54	38.37	38.97
1842	38.70	38.11	38.82
1843	38.81	38.16	38.78
1844	38.91	38.10	38.38
1845	39.23	37.90	38.87
1846	39.05	38.16	38.68
1847	38.83	37.80	38.82
1848	38.72	38.10	38.81
1849	38.90	38.04	38.53
1850	39.35	37.64	38.89
1851	39.07	37.83	39.06
1852	39.13	37.37	38.77
1853	38.57	36.90	38.80
1854	38.82	37.05	39.18
1855	38.86	37.62	38.76
1856	38.84	37.52	38.76
1857	38.47	37.31	39.28
1858	38.88	37.00	39.02
1859	39.04	37.16	39.07
1860	39.53	37.28	39.69
1861	39.77	37.61	39.39
1862	40.13	37.54	39.66
1863	39.03	37.54	39.06
1864	39.43	37.37	38.97
1865	39.34	37.24	39.23
1866	38.87	37.31	39.35
1867	39.11	37.18	39.38
1868	39.81	36.95	39.10
1869	40.37	37.63	39.47
1870	40.50	37.09	39.48
1871	40.25	37.27	39.33
1872	40.16	37.30	39.34
1873	40.33	37.10	39.85
1874	39.93	36.88	39.27
1875	39.91	37.25	39.43
1876	39.37	37.30	39.07
1877	39.26	37.09	39.19
1878	39.65	36.98	38.61
1879	39.31	36.73	38.34
1880	39.24	37.27	38.51
1881	39.27	36.68	38.45
1882	38.89	36.58	38.87
1883	38.88	36.58	38.94
1884	38.98	36.60	38.94
1885	38.66	37.08	38.97
1886	39.05	36.81	39.01
1887	38.24	36.68	38.90
1888	38.51	36.79	38.80
1889	38.32	36.89	38.96
1890	38.18	36.82	38.89
1891	38.52	36.68	39.20
1892	38.38	36.58	38.97
1893	38.48	36.74	38.88
1894	38.49	36.98	39.14
1895	39.32	37.36	39.01
1896	38.57	36.81	39.04
1897	38.09	36.76	39.09
1898	38.45	36.50	39.10
1899	38.51	36.87	39.04
1900	38.73	36.59	38.74
1901	39.15	36.63	39.23
1902	38.86	36.55	39.56
1903	38.59	36.87	39.93
1904	38.80	36.94	40.11
1905	38.60	37.31	39.83
1906	39.08	37.05	39.33
1907	38.88	37.13	39.86
1908	39.11	36.90	39.54
1909	38.89	36.95	39.44
1910	39.04	37.30	39.07
1911	38.44	36.80	39.55
1912	38.25	36.77	39.53
1913	38.69	36.91	39.28
1914	38.53	36.81	39.30
1915	39.20	37.12	39.18
1916	39.26	36.85	39.49
1917	38.89	36.89	39.43
1918	39.28	37.05	39.24
1919	38.81	37.03	39.11
1920	39.04	36.92	38.48
1921	39.26	36.82	39.17
1922	39.12	36.74	38.82
1923	39.19	37.12	38.33
1924	39.11	36.87	38.21
1925	39.10	36.82	38.82
1926	38.93	36.16	38.58
1927	38.38	36.22	39.02
