#frame	thickness-1	thickness-2	thickness-3
996	40.18	37.93	39.40
997	40.19	37.73	39.50
998	40.10	37.80	39.11
999	40.20	37.79	39.05
1000	40.45	37.83	39.20
1001	40.60	37.60	39.17
1002	40.18	37.29	39.32
1003	40.06	37.75	40.35
1004	39.73	37.78	39.91
1005	39.96	37.74	39.72
1006	39.68	37.78	39.63
1007	39.56	37.76	39.99
1008	39.66	37.42	40.09
1009	40.08	37.58	40.41
1010	39.75	37.95	40.59
1011	39.71	37.99	40.46
1012	39.63	37.98	40.61
1013	39.11	38.13	40.60
1014	39.29	38.31	40.62
1015	39.30	38.00	40.21
1016	39.20	38.55	41.04
1017	39.41	38.58	40.69
1018	39.39	38.48	40.71
1019	39.47	38.23	40.85
1020	39.91	38.13	40.67
1021	40.03	38.27	40.37
1022	40.07	38.00	40.45
1023	39.83	38.14	40.37
1024	39.96	37.89	40.23
1025	40.38	38.14	40.48
1026	40.47	38.34	39.98
1027	40.40	38.08	40.01
1028	40.59	38.02	39.43
1029	40.69	37.94	39.64
1030	41.17	38.04	40.15
1031	40.27	37.66	40.37
1032	40.29	37.65	40.27
1033	40.58	38.07	40.11
1034	40.84	38.07	39.73
1035	40.71	37.87	39.87
1036	40.86	38.08	39.68
1037	40.33	38.13	40.05
1038	40.81	38.31	40.41
1039	40.34	38.12	39.81
1040	40.00	38.18	40.01
1041	40.37	38.17	39.42
1042	39.83	38.17	39.93
1043	40.37	38.14	39.90
1044	39.74	37.99	39.91
1045	39.52	38.04	40.19
1046	39.91	38.15	40.32
1047	39.76	38.11	40.13
1048	39.65	37.66	40.19
1049	39.65	37.69	40.55
1050	39.93	38.18	40.64
1051	39.74	37.84	40.76
1052	39.86	38.40	40.60
1053	39.91	38.11	40.78
1054	39.84	38.20	40.88
1055	39.64	38.07	41.13
1056	39.59	38.33	40.66
1057	39.87	38.05	40.62
1058	39.86	38.36	40.15
1059	40.06	38.01	40.32
1060	40.01	37.90	40.46
1061	40.10	37.68	39.93
1062	39.89	38.09	39.67
1063	39.71	38.44	39.66
1064	39.23	38.51	40.28
1065	39.30	38.30	39.96
1066	39.44	38.24	39.84
1067	40.25	38.36	39.81
1068	40.22	37.99	39.29
1069	39.93	38.32	40.13
1070	40.28	38.81	39.78
1071	40.31	38.23	40.03
1072	40.38	38.43	40.03
1073	40.20	38.53	39.73
1074	40.18	38.19	39.65
1075	39.96	38.51	39.49
1076	40.36	38.86	39.84
1077	40.49	38.62	39.97
1078	40.12	39.01	40.35
1079	40.16	39.01	41.06
1080	40.44	38.45	40.30
1081	39.62	38.79	40.70
1082	40.11	38.67	40.43
1083	39.88	39.27	40.53
1084	39.78	39.32	40.23
1085	39.25	38.54	40.16
1086	39.30	38.73	39.79
1087	39.36	39.08	39.60
1088	39.46	39.21	39.94
1089	39.87	39.25	39.62
1090	39.78	39.06	39.12
1091	40.07	39.09	39.59
1092	39.91	39.01	39.22
1093	40.04	38.76	39.89
1094	40.09	38.86	39.96
1095	40.18	38.45	40.18
1096	40.22	38.79	39.70
1097	39.81	38.26	39.53
1098	39.80	38.78	39.71
1099	39.95	39.11	39.60
1100	40.07	38.89	39.64
1101	40.11	38.78	39.58
1102	39.81	39.26	39.52
1103	40.20	38.95	39.29
1104	40.13	38.87	39.37
1105	40.20	39.40	39.28
1106	40.48	39.43	39.34
1107	40.35	39.29	39.40
1108	40.13	39.27	38.86
1109	40.45	39.05	39.17
1110	40.34	39.24	39.54
1111	40.63	38.68	39.17
1112	40.16	38.66	39.47
1113	40.62	38.66	38.70
1114	40.80	39.08	39.37
1115	40.05	39.01	39.51
1116	40.82	38.75	39.51
1117	40.07	38.92	39.25
1118	39.50	38.72	39.19
1119	39.93	38.75	39.36
1120	40.14	38.73	39.59
1121	40.57	38.58	39.35
1122	40.39	38.74	39.48
1123	40.25	38.98	38.74
1124	40.29	39.08	39.02
1125	40.42	39.08	39.10
1126	40.55	38.46	39.11
1127	40.95	38.50	39.45
1128	40.63	38.32	39.24
1129	40.53	38.90	39.23
1130	40.11	38.84	38.95
1131	40.22	38.99	39.47
1132	40.23	38.87	39.39
1133	40.58	38.84	39.28
1134	40.24	38.81	39.68
1135	40.31	39.32	39.29
1136	40.51	38.94	39.76
1137	40.74	38.71	39.88
1138	40.81	38.94	40.03
1139	41.15	39.32	39.78
1140	40.58	38.79	40.04
1141	40.42	38.93	39.83
1142	40.36	39.04	39.77
1143	40.02	38.91	39.57
1144	39.72	39.12	39.80
1145	39.75	39.15	39.95
1146	39.84	39.41	39.78
1147	39.84	39.43	39.90
1148	39.53	39.15	39.08
1149	39.87	39.75	40.00
1150	39.73	39.38	40.10
1151	40.37	38.85	39.78
1152	39.91	38.56	39.94
1153	40.38	38.81	40.25
1154	40.33	38.86	39.65
1155	40.30	38.83	39.29
1156	39.87	38.73	39.58
1157	40.02	38.59	39.23
1158	39.54	38.99	39.12
1159	40.08	39.21	39.46
1160	39.76	39.36	38.96
1161	39.86	39.16	39.14
1162	39.89	39.63	39.31
1163	40.08	39.69	39.45
1164	39.67	39.48	38.90
1165	39.94	39.53	39.02
1166	39.63	39.09	38.53
1167	39.55	39.51	38.71
1168	39.46	39.35	38.71
1169	39.43	39.17	38.75
1170	39.48	39.04	38.57
1171	39.85	39.43	39.06
1172	39.80	39.14	38.73
1173	40.00	39.31	39.36
1174	39.67	38.99	39.08
1175	39.88	38.95	39.06
1176	40.29	39.84	39.20
1177	39.93	39.60	39.14
1178	39.44	39.42	40.08
1179	39.45	39.99	40.41
1180	39.47	39.76	39.82
1181	39.51	39.97	39.96
1182	39.19	39.72	39.90
1183	39.70	39.53	40.19
1184	39.96	40.64	40.64
1185	39.59	40.16	40.84
1186	39.68	40.22	40.42
1187	39.93	40.16	40.19
1188	39.83	40.53	40.55
1189	39.46	40.12	40.32
1190	40.07	39.87	40.47
1191	40.16	40.36	40.22
1192	39.76	40.11	40.36
1193	39.87	39.98	40.27
1194	39.29	40.24	39.88
1195	39.74	40.39	39.67
1196	39.69	40.01	40.11
1197	39.72	39.66	39.80
1198	39.78	40.07	39.63
1199	39.49	40.05	39.44
1200	39.78	39.73	39.84
1201	39.21	39.27	39.43
1202	39.01	39.61	39.46
1203	39.26	39.77	39.55
1204	39.58	39.94	39.98
1205	39.62	39.92	39.54
1206	39.24	39.73	39.11
1207	39.60	40.13	39.27
1208	39.76	40.24	39.60
1209	39.22	40.09	39.56
1210	39.40	39.85	39.32
1211	38.98	40.09	38.96
1212	38.79	39.40	39.20
1213	38.52	39.74	39.31
1214	38.49	39.42	39.21
1215	38.75	39.67	39.13
1216	38.83	39.37	38.84
1217	39.18	39.14	39.41
1218	39.41	38.94	38.91
1219	38.73	39.46	38.70
1220	39.00	39.75	39.34
1221	38.25	39.29	39.45
1222	38.97	39.15	39.97
1223	39.45	38.79	39.63
1224	39.40	38.72	39.03
1225	39.39	39.52	39.23
1226	39.66	39.64	38.68
1227	39.57	39.69	38.99
1228	39.56	39.20	39.59
1229	39.75	39.47	39.80
1230	39.50	40.18	39.76
1231	39.72	39.82	39.08
1232	39.85	39.70	38.95
1233	39.73	39.82	39.29
1234	39.69	40.16	38.77
1235	39.51	39.93	39.13
1236	39.80	39.60	38.71
1237	39.62	39.69	39.44
1238	39.78	40.16	39.07
1239	39.15	39.50	39.35
1240	39.73	40.33	39.74
1241	39.25	40.02	38.96
1242	38.98	40.15	39.36
1243	38.68	40.13	38.95
1244	38.96	40.07	39.17
1245	39.46	40.26	39.21
1246	39.81	40.24	39.36
1247	39.80	40.38	39.29
1248	40.25	39.67	39.72
1249	39.82	40.42	39.36
1250	39.98	40.35	39.41
1251	39.83	40.50	39.52
1252	40.01	39.73	39.30
1253	39.99	40.64	39.51
1254	39.18	40.30	38.99
1255	39.37	39.67	39.71
1256	39.67	39.80	39.56
1257	39.47	39.51	39.54
1258	39.02	39.44	39.62
1259	39.58	39.69	40.09
1260	39.42	39.38	39.69
1261	39.39	39.51	39.90
1262	39.09	39.59	40.00
1263	38.79	39.33	39.86
1264	38.88	39.28	40.12
1265	38.84	39.37	39.81
1266	39.21	39.63	39.53
1267	39.60	39.89	39.82
1268	38.95	39.23	39.58
1269	39.41	39.76	39.66
1270	39.40	39.05	39.11
1271	39.18	39.26	38.97
1272	39.52	39.04	38.48
1273	39.16	38.90	38.55
1274	38.99	39.01	38.92
1275	39.09	39.04	38.80
1276	39.15	39.23	38.95
1277	38.72	38.88	38.54
1278	39.15	38.75	39.08
1279	39.41	38.91	39.23
1280	38.85	38.81	39.97
1281	38.77	38.82	39.99
1282	39.28	38.53	40.20
1283	38.93	39.25	39.82
1284	38.92	39.44	39.59
1285	38.95	39.29	39.43
1286	39.19	39.44	39.22
1287	39.38	39.15	39.86
1288	38.92	39.68	39.46
1289	39.10	39.59	39.55
1290	39.35	39.77	39.70
1291	39.28	40.04	39.39
1292	39.04	39.75	39.01
1293	39.52	39.39	39.19
1294	39.29	39.33	38.85
1295	39.19	39.33	39.47
1296	39.41	39.34	39.61
1297	39.20	39.04	39.37
1298	38.75	38.97	39.71
1299	38.85	38.96	39.16
1300	39.01	39.25	39.18
1301	38.64	39.31	39.26
1302	38.98	38.62	39.18
1303	39.09	38.91	38.99
1304	38.91	39.12	38.63
1305	38.60	38.85	39.21
1306	38.30	39.26	39.30
1307	38.97	39.22	38.92
1308	38.38	39.03	39.15
1309	38.49	39.49	38.91
1310	38.39	39.32	39.19
1311	38.13	39.14	39.30
1312	38.53	39.28	39.05
1313	38.05	38.93	39.01
1314	38.20	39.27	39.03
1315	38.63	39.57	39.25
1316	38.46	39.33	38.96
1317	38.61	39.44	38.95
1318	38.77	39.20	39.33
1319	38.27	39.64	39.56
1320	38.35	39.29	39.48
1321	38.17	39.32	39.96
1322	37.65	39.61	38.78
1323	38.18	39.22	39.26
1324	37.88	38.77	39.30
1325	38.11	38.87	39.75
1326	37.74	38.86	40.19
1327	38.11	39.20	40.09
1328	38.07	39.02	40.20
1329	38.04	39.37	39.50
1330	37.77	39.63	39.32
1331	37.41	38.85	39.79
1332	38.21	39.06	39.42
1333	38.32	39.01	39.46
1334	38.18	39.36	40.23
1335	38.20	39.28	40.72
1336	38.26	39.39	40.77
1337	38.07	39.84	40.68
1338	38.23	39.59	40.12
1339	38.06	39.47	40.31
1340	38.03	39.27	40.10
1341	38.05	38.95	39.91
1342	38.20	39.53	40.16
1343	38.47	39.37	40.08
1344	38.45	38.73	39.62
1345	38.23	39.06	39.65
1346	38.78	39.28	39.27
1347	39.32	38.91	39.13
1348	39.41	38.92	39.25
1349	38.85	39.14	39.73
1350	38.78	38.76	39.69
1351	39.03	38.90	39.31
1352	38.63	38.79	39.63
1353	38.33	38.62	39.16
1354	38.87	38.49	38.74
1355	38.17	38.89	39.30
1356	38.52	39.07	39.04
1357	38.51	38.96	38.86
1358	38.68	39.48	39.17
1359	38.50	39.18	39.12
1360	38.91	39.30	39.06
1361	38.26	38.85	39.01
1362	38.27	38.74	38.79
1363	38.07	39.19	39.33
1364	38.55	39.88	39.31
1365	38.21	39.27	39.53
1366	38.16	39.49	39.68
1367	38.31	39.17	39.57
1368	38.56	39.56	39.66
1369	37.94	39.53	39.34
1370	38.92	39.05	39.33
1371	38.46	38.79	39.27
1372	39.00	39.24	39.14
1373	38.98	39.09	39.50
1374	39.00	39.08	39.89
1375	38.19	38.75	40.28
1376	38.29	38.67	40.49
1377	38.67	38.55	40.34
1378	38.73	38.89	40.20
1379	38.80	38.74	40.29
1380	39.11	38.60	39.51
1381	38.88	38.88	39.83
1382	38.75	39.15	39.69
1383	39.07	38.77	39.73
1384	39.11	39.22	39.75
1385	38.92	39.33	39.68
1386	39.20	39.15	39.68
1387	39.14	38.99	39.77
1388	39.12	38.73	39.78
1389	39.01	38.95	39.97
1390	39.21	38.77	40.22
1391	38.54	38.20	39.80
1392	38.47	38.66	39.83
1393	38.96	38.26	39.86
1394	38.49	38.90	40.08
1395	38.67	38.69	40.30
1396	38.30	38.72	40.16
1397	38.76	38.61	40.02
1398	38.25	38.45	39.89
1399	38.08	38.52	39.55
1400	37.96	38.32	39.33
1401	38.65	38.41	39.49
1402	37.93	38.50	40.02
1403	38.22	37.84	39.96
1404	38.12	37.83	39.10
1405	38.01	38.00	39.23
1406	38.16	37.94	39.50
1407	38.34	37.91	39.83
1408	38.37	38.27	39.60
1409	38.83	38.65	39.75
1410	38.62	38.21	39.56
1411	38.04	38.30	39.25
1412	38.83	37.83	39.83
1413	38.79	38.25	39.27
1414	39.45	37.98	39.59
1415	39.28	37.71	39.34
1416	39.50	38.04	40.07
1417	39.79	38.33	40.19
1418	39.05	38.91	40.14
1419	39.22	38.99	40.07
1420	39.31	38.31	39.86
1421	39.17	38.79	39.32
1422	39.00	38.64	39.79
1423	39.31	38.53	40.61
1424	39.84	38.72	40.38
1425	39.51	39.17	40.24
1426	39.41	39.41	39.59
1427	39.43	39.27	39.80
1428	39.15	39.65	39.74
1429	39.37	39.64	39.79
1430	39.72	39.87	39.54
1431	39.98	39.52	39.15
1432	39.72	39.47	39.37
1433	39.40	39.50	39.19
1434	39.43	40.02	39.30
1435	39.42	40.10	38.96
1436	39.37	40.01	38.70
1437	39.45	39.60	38.74
1438	39.82	39.56	38.76
1439	39.96	39.43	38.83
1440	39.34	39.68	38.61
1441	39.07	39.70	38.95
1442	39.24	39.65	39.72
1443	39.24	40.05	39.33
1444	39.21	39.98	39.49
1445	39.09	39.62	39.52
1446	39.57	40.43	39.39
1447	39.91	39.84	39.54
1448	39.64	39.88	39.18
1449	39.41	39.61	39.19
1450	39.63	39.59	39.48
1451	40.01	39.25	39.79
1452	39.86	39.29	39.90
1453	40.01	39.39	39.74
1454	39.46	39.56	39.83
1455	39.44	39.64	40.25
1456	39.85	38.91	39.81
1457	40.16	39.65	39.43
1458	39.87	39.46	39.70
1459	39.76	39.38	40.25
1460	40.23	39.17	40.02
1461	39.79	39.02	39.94
1462	39.87	38.96	40.37
1463	39.53	39.74	40.30
1464	39.45	39.55	40.43
1465	39.75	39.41	40.66
1466	39.81	39.26	40.47
1467	39.20	38.92	41.02
1468	39.32	39.37	40.01
1469	38.58	38.60	40.30
1470	39.39	38.42	40.02
1471	39.36	38.65	40.19
1472	39.09	39.06	39.81
1473	39.23	38.97	40.74
1474	39.41	39.36	40.34
1475	38.54	39.55	40.44
1476	39.05	38.86	40.46
1477	39.06	39.14	40.08
1478	38.77	39.05	39.90
1479	38.75	38.57	40.53
1480	38.80	38.99	40.09
1481	38.59	38.86	40.59
1482	38.80	38.74	40.56
1483	38.73	39.09	40.24
1484	38.50	38.71	41.25
1485	38.18	39.23	40.87
1486	38.35	38.89	40.62
1487	38.73	39.10	41.39
1488	38.55	39.35	40.68
1489	38.48	39.90	40.22
1490	38.34	39.23	40.42
1491	38.84	39.06	40.26
1492	39.15	39.48	40.00
1493	39.04	39.21	40.21
1494	38.97	38.93	40.63
1495	38.47	39.16	40.30
1496	38.95	38.87	40.35
1497	38.42	38.75	40.07
1498	38.49	39.06	39.84
1499	38.71	38.45	40.39
1500	38.67	39.02	40.75
1501	38.59	39.39	40.42
1502	39.33	39.24	40.64
1503	38.62	39.58	40.60
1504	38.65	38.85	40.32
1505	38.52	39.48	40.24
1506	38.59	39.60	39.99
1507	38.49	39.22	40.79
1508	38.65	39.46	40.41
1509	38.27	38.98	40.32
1510	38.50	38.57	40.68
1511	38.70	38.35	40.56
1512	39.04	38.72	40.73
1513	38.47	38.62	40.37
1514	38.25	38.76	40.47
1515	38.88	38.21	40.42
1516	38.57	38.65	40.92
1517	39.12	38.43	40.90
1518	39.42	38.46	41.27
1519	38.76	38.51	41.04
1520	38.93	38.68	41.02
1521	38.72	38.35	40.89
1522	38.63	38.38	40.57
1523	38.57	38.66	40.38
1524	38.59	38.73	40.63
1525	38.94	39.03	40.98
1526	38.99	38.86	40.35
1527	38.94	38.50	40.65
1528	38.74	38.87	40.12
1529	39.09	38.28	40.65
1530	39.51	38.83	40.06
1531	39.16	38.48	40.37
1532	38.97	38.84	39.76
1533	38.95	38.46	40.28
1534	38.85	38.31	39.95
1535	38.87	38.74	39.66
1536	38.63	39.11	39.81
1537	38.79	38.96	39.75
1538	39.49	38.64	40.33
1539	39.58	38.66	40.07
1540	39.16	38.70	40.10
1541	38.83	38.76	39.94
1542	38.98	38.85	40.33
1543	38.58	38.63	39.94
1544	39.17	38.56	40.59
1545	38.66	38.30	40.30
1546	38.82	38.69	40.58
1547	38.81	38.30	40.60
1548	39.02	37.96	40.51
1549	39.04	37.99	40.40
1550	38.78	38.11	40.06
1551	39.05	38.07	39.90
1552	38.34	38.42	40.50
1553	37.96	38.40	40.62
1554	38.04	38.26	40.38
1555	37.88	38.41	40.16
1556	38.01	37.97	40.11
1557	38.07	38.38	40.07
1558	38.05	38.29	40.04
1559	38.07	38.38	40.38
1560	38.45	38.33	40.94
1561	38.23	38.17	40.34
1562	38.60	39.12	39.66
1563	38.08	39.01	39.86
1564	37.94	39.30	40.17
1565	38.36	39.32	40.02
1566	38.34	38.75	39.91
1567	38.19	38.95	40.28
1568	38.81	38.93	39.71
1569	38.21	38.61	40.08
1570	38.46	39.17	40.28
1571	38.56	38.51	39.36
1572	38.01	38.98	39.34
1573	37.93	39.23	39.51
1574	37.85	38.79	39.96
1575	38.28	38.31	39.77
1576	38.46	38.34	39.17
1577	38.48	38.42	39.30
1578	38.82	38.32	39.18
1579	38.59	38.52	39.17
1580	38.23	38.37	39.20
1581	38.50	38.47	39.34
1582	37.89	38.21	39.28
1583	38.04	38.09	39.33
1584	38.56	37.81	39.00
1585	38.29	37.78	38.87
1586	38.68	38.25	38.92
1587	38.95	38.27	39.36
1588	38.88	38.25	38.96
1589	38.88	38.10	38.94
1590	38.38	37.86	38.85
1591	38.20	38.17	39.08
1592	38.67	37.85	39.27
1593	38.78	38.01	39.46
1594	39.23	37.99	39.00
1595	38.82	37.80	39.85
1596	39.15	38.29	39.91
1597	39.25	37.87	39.82
1598	39.40	38.00	39.97
1599	39.24	38.09	39.47
1600	39.58	38.22	39.60
1601	39.09	38.33	39.72
1602	39.26	38.45	39.56
1603	39.96	38.66	39.79
1604	39.19	37.70	39.65
1605	39.16	38.07	39.76
1606	39.53	37.69	39.63
1607	39.44	37.06	39.23
1608	39.52	37.92	39.14
1609	39.75	37.38	39.18
1610	40.18	37.47	39.67
1611	39.74	38.35	39.83
1612	38.83	37.52	39.44
1613	39.33	37.90	39.40
1614	39.27	37.77	40.02
1615	39.69	37.96	40.09
1616	39.71	38.27	39.82
1617	39.44	38.18	39.82
1618	39.75	37.82	39.97
1619	39.67	38.36	40.14
1620	39.56	38.48	39.59
1621	39.23	38.34	39.20
1622	39.35	38.39	38.96
1623	38.80	38.45	39.17
1624	38.84	37.96	39.26
1625	38.76	38.54	39.95
1626	38.81	38.02	39.98
1627	39.17	38.36	39.78
1628	39.35	38.43	39.99
1629	39.42	38.33	39.51
1630	39.65	38.03	39.63
1631	39.23	37.87	39.34
1632	39.44	37.93	39.51
1633	39.48	37.57	39.80
1634	39.00	37.99	39.88
1635	38.96	37.72	40.03
1636	38.97	37.90	39.98
1637	39.12	37.90	39.94
1638	38.88	37.90	39.88
1639	38.42	38.39	40.07
1640	38.75	37.99	40.17
1641	38.50	38.75	40.31
1642	38.59	38.13	40.20
1643	38.64	39.04	39.71
1644	38.44	38.23	39.61
1645	38.23	38.56	39.58
1646	39.04	38.31	39.29
1647	39.46	38.68	39.37
1648	38.97	39.19	39.27
1649	39.36	39.15	39.08
1650	39.14	38.66	39.32
1651	39.24	38.66	39.07
1652	39.50	39.19	39.44
1653	39.27	39.23	39.93
1654	38.99	39.22	40.11
1655	38.42	38.97	39.44
1656	38.67	39.08	39.54
1657	38.69	39.02	39.71
1658	39.12	38.99	39.30
1659	38.88	38.92	38.84
1660	38.96	39.34	39.34
1661	37.86	38.91	39.05
1662	38.03	39.04	38.53
1663	38.53	38.56	39.40
1664	38.80	38.53	39.34
1665	38.80	38.64	39.64
1666	38.98	38.74	39.52
1667	38.29	38.71	39.66
1668	38.44	38.47	39.63
1669	38.08	39.16	39.85
1670	38.39	39.17	39.73
1671	38.37	39.18	40.27
1672	38.41	39.83	40.48
1673	38.63	38.90	39.92
1674	38.27	39.22	40.06
1675	38.27	38.72	40.21
1676	38.71	38.75	40.33
1677	38.55	39.16	39.99
1678	38.53	38.83	40.58
1679	38.33	38.97	39.46
1680	39.04	38.90	39.82
1681	38.98	38.90	39.77
1682	38.99	39.18	39.49
1683	38.85	39.39	39.77
1684	38.46	39.07	39.43
1685	38.93	39.24	39.47
1686	38.88	38.92	39.48
1687	39.04	39.15	39.72
1688	38.80	39.19	39.82
1689	39.35	38.99	39.30
1690	38.78	38.82	39.20
1691	38.58	38.50	39.59
1692	39.15	39.30	39.55
1693	38.82	39.16	39.86
1694	38.63	38.97	40.84
1695	38.47	39.16	40.61
1696	38.64	39.61	40.28
1697	38.30	39.25	40.79
1698	38.46	39.13	39.74
1699	38.54	39.35	39.66
1700	39.03	39.51	40.01
1701	39.33	39.21	40.63
1702	39.57	39.09	39.98
1703	39.74	39.19	40.75
1704	39.44	39.11	40.23
1705	39.63	39.08	40.54
1706	39.92	39.39	40.14
1707	39.70	39.05	40.22
1708	39.71	38.80	40.57
1709	39.73	39.05	40.27
1710	39.66	38.58	40.30
1711	39.43	38.81	40.22
1712	39.90	38.57	40.46
1713	40.03	38.72	40.35
1714	39.89	38.81	40.68
1715	39.72	38.97	40.61
1716	39.47	39.16	40.32
1717	39.60	38.87	40.60
1718	39.31	39.07	40.72
1719	39.61	38.91	40.44
1720	39.39	39.41	40.68
1721	39.34	39.31	40.53
1722	38.91	39.46	40.62
1723	38.84	39.39	40.49
1724	39.42	39.51	40.63
1725	39.25	39.44	40.74
1726	39.71	39.63	40.55
1727	39.39	39.71	40.86
1728	39.26	39.75	39.92
1729	39.59	39.48	40.07
1730	39.76	39.37	39.89
1731	39.64	39.83	40.05
1732	40.01	39.60	40.63
1733	39.82	39.31	39.93
1734	39.01	39.35	39.92
1735	39.25	39.58	39.34
1736	39.67	39.45	39.61
1737	39.36	39.17	39.56
1738	39.11	39.11	40.31
1739	38.95	38.92	39.97
1740	39.30	39.45	39.92
1741	38.95	39.06	39.64
1742	39.68	39.29	39.23
1743	39.86	39.07	39.74
1744	39.67	39.19	39.62
1745	38.72	39.47	39.98
1746	38.80	39.62	39.80
1747	38.92	39.10	39.71
1748	38.79	39.30	39.61
1749	38.69	39.12	39.75
1750	38.54	38.63	39.73
1751	38.60	38.81	39.86
1752	39.16	38.71	39.90
1753	39.07	38.72	39.94
1754	38.95	39.00	40.09
1755	39.04	38.45	39.68
1756	39.25	39.13	39.59
1757	39.03	38.97	39.57
1758	39.19	38.89	39.85
1759	38.38	38.81	39.18
1760	38.72	38.56	39.34
1761	38.88	39.03	39.19
1762	38.72	38.81	39.55
1763	38.87	38.69	39.49
1764	38.99	38.60	39.47
1765	39.24	38.80	39.04
1766	39.52	38.81	38.89
1767	40.21	38.39	39.02
1768	39.81	38.94	39.91
1769	39.49	38.92	39.31
1770	39.65	38.50	39.49
1771	39.82	38.85	40.05
1772	39.02	39.11	39.84
1773	39.24	39.07	40.42
1774	39.88	38.98	40.48
1775	39.55	38.90	40.33
1776	39.17	39.13	39.98
1777	39.42	38.43	40.68
1778	38.95	38.27	40.85
1779	39.62	38.32	40.58
1780	39.08	38.60	40.65
1781	39.27	38.49	40.57
1782	39.35	39.13	40.92
1783	39.64	38.97	40.52
1784	39.48	39.26	40.40
1785	39.86	38.24	40.55
1786	39.59	38.42	40.55
1787	40.20	38.22	40.61
1788	39.68	38.42	40.36
1789	39.52	38.41	40.52
1790	39.90	37.85	40.61
1791	39.56	38.26	40.39
1792	39.20	38.56	40.73
1793	39.42	38.27	40.58
1794	39.32	38.38	40.37
1795	39.65	38.52	40.09
1796	39.64	38.51	39.73
1797	39.25	39.11	39.95
1798	38.95	39.18	39.75
1799	39.48	38.87	39.74
1800	39.02	38.83	39.92
1801	39.01	38.49	40.09
1802	39.15	39.02	39.68
1803	39.43	38.36	39.83
1804	39.40	38.22	39.81
1805	39.78	37.95	39.42
1806	39.15	38.17	39.53
1807	39.38	38.13	39.72
1808	39.56	38.45	39.94
1809	39.30	38.66	39.87
1810	39.53	38.79	40.18
1811	39.64	38.50	40.14
1812	39.75	38.74	39.95
1813	39.16	38.84	39.48
1814	39.27	39.06	39.94
1815	39.10	39.11	39.52
1816	38.89	39.27	39.93
1817	38.95	39.01	39.70
1818	39.31	39.53	39.69
1819	38.86	39.21	40.24
1820	38.63	38.45	40.81
1821	38.96	38.88	40.25
1822	39.06	38.57	40.62
1823	38.64	38.66	39.89
1824	38.49	38.80	40.01
1825	38.70	38.54	40.01
1826	38.63	38.61	39.87
1827	38.91	38.30	39.96
1828	39.04	37.90	39.99
1829	38.85	38.20	40.07
1830	38.82	37.68	40.30
1831	38.74	38.39	40.34
1832	38.97	38.17	39.98
1833	39.15	38.45	40.15
1834	39.23	38.72	39.71
1835	38.70	38.85	39.77
1836	39.34	38.76	39.56
1837	38.89	38.47	40.17
1838	39.02	38.06	40.32
1839	39.20	38.32	39.49
1840	39.34	37.92	39.38
1841	38.66	38.46	39.41
1842	39.26	38.12	39.08
1843	39.73	37.90	38.84
1844	39.12	38.18	39.08
1845	38.45	37.91	39.24
1846	38.78	38.16	39.07
1847	39.10	38.35	39.54
1848	39.55	38.16	39.37
1849	39.89	37.78	40.13
1850	39.77	37.31	40.33
1851	39.55	37.83	40.38
1852	39.56	37.64	40.10
1853	39.80	38.13	40.36
1854	40.05	38.05	41.07
1855	40.40	38.13	40.63
1856	40.31	38.35	40.65
1857	40.20	38.42	40.39
1858	40.14	38.35	40.46
1859	40.52	38.82	40.66
1860	40.86	38.15	40.25
1861	40.33	38.61	40.61
1862	40.32	38.89	40.79
1863	40.40	38.52	40.14
1864	40.53	38.54	40.50
1865	40.57	38.59	40.48
1866	40.40	38.37	40.28
1867	39.86	38.00	40.20
1868	39.71	37.51	40.14
1869	39.99	37.77	39.61
1870	40.10	37.82	40.30
1871	40.12	38.25	40.11
1872	39.66	38.14	40.33
1873	40.17	38.26	40.72
1874	40.86	38.35	40.62
1875	40.09	38.21	40.77
1876	40.08	37.90	40.92
1877	39.68	37.76	41.27
1878	40.15	38.24	40.77
1879	40.27	37.80	40.52
1880	40.36	38.14	40.07
1881	39.77	38.24	40.38
1882	39.72	38.70	40.55
1883	38.97	38.80	39.92
1884	39.37	38.85	40.13
1885	39.11	38.49	40.04
1886	38.86	38.74	39.82
1887	39.04	38.64	40.28
1888	38.86	38.71	39.93
1889	38.92	38.45	40.12
1890	39.01	38.33	39.39
1891	38.19	38.24	39.42
1892	38.45	38.68	39.35
1893	38.86	38.85	39.74
1894	38.80	38.87	39.38
1895	38.91	38.58	39.76
1896	39.01	39.02	39.61
1897	39.00	38.48	39.59
1898	39.11	38.45	39.28
1899	39.07	38.64	39.64
1900	38.72	38.94	39.41
1901	38.78	38.80	39.46
1902	38.83	38.93	39.34
1903	38.57	39.19	39.40
1904	38.52	39.01	39.53
1905	39.00	39.09	39.28
1906	39.05	39.18	38.89
1907	39.30	38.99	38.70
1908	39.35	39.04	38.42
1909	38.93	38.60	38.96
1910	39.30	39.08	38.86
1911	39.16	38.52	39.07
1912	38.93	38.25	39.17
1913	38.79	38.32	38.88
1914	38.89	38.52	38.84
1915	38.97	38.94	38.90
1916	39.44	38.72	38.94
1917	39.07	38.60	38.84
1918	39.49	38.54	38.48
1919	39.63	38.68	38.48
1920	39.98	38.54	38.27
1921	39.45	38.27	37.64
1922	39.28	38.78	37.78
1923	39.72	38.84	38.16
1924	39.57	38.92	38.19
1925	39.86	39.20	38.49
1926	39.82	39.52	37.66
1927	39.83	39.39	38.00
