#frame	thickness-1	thickness-2	thickness-3
997	37.56	38.05	39.16
998	37.61	38.15	39.32
999	37.50	37.62	38.72
1000	37.77	37.86	38.91
1001	37.37	37.69	39.39
1002	36.99	38.38	39.08
1003	36.64	37.95	39.30
1004	37.05	37.85	39.81
1005	37.32	37.93	38.96
1006	36.81	37.96	38.92
1007	37.37	38.34	39.18
1008	36.76	37.85	39.38
1009	37.03	37.93	38.69
1010	37.49	37.97	39.02
1011	37.42	37.79	39.04
1012	37.99	37.44	38.90
1013	37.07	37.63	38.84
1014	37.11	37.64	38.90
1015	37.56	37.48	39.82
1016	37.70	37.60	39.51
1017	37.22	37.74	39.60
1018	37.37	37.79	39.44
1019	37.10	37.46	39.64
1020	37.59	37.40	39.46
1021	37.63	37.26	39.54
1022	37.84	37.65	38.97
1023	37.70	37.76	39.21
1024	37.75	37.61	38.89
1025	37.20	37.75	39.36
1026	37.30	37.12	39.32
1027	37.15	37.28	39.13
1028	37.05	37.50	39.30
1029	36.93	37.26	39.44
1030	37.26	37.28	39.19
1031	37.30	37.02	39.17
1032	37.26	37.15	39.02
1033	37.58	36.76	38.64
1034	37.36	36.97	38.11
1035	37.67	37.18	38.44
1036	37.51	36.68	38.61
1037	37.60	36.83	38.86
1038	37.39	36.86	38.78
1039	37.56	37.26	38.96
1040	37.11	36.96	38.77
1041	37.27	37.00	39.19
1042	37.21	37.40	38.31
1043	36.73	37.54	38.26
1044	37.20	37.28	38.47
1045	37.12	37.44	38.70
1046	37.37	37.35	38.92
1047	37.19	37.56	38.93
1048	37.71	38.01	39.05
1049	37.87	37.93	38.86
1050	36.93	38.25	39.21
1051	37.41	37.97	39.21
1052	37.42	38.22	39.10
1053	37.25	38.37	39.06
1054	37.24	37.66	39.16
1055	37.98	38.20	38.90
1056	37.68	37.98	39.44
1057	37.88	38.40	39.11
1058	37.28	38.60	38.81
1059	37.36	38.20	39.05
1060	37.36	38.20	39.09
1061	37.39	37.60	39.01
1062	37.50	37.67	38.82
1063	36.70	37.72	38.59
1064	37.25	37.76	39.45
1065	37.54	38.35	39.36
1066	37.88	38.21	39.47
1067	37.76	38.02	39.50
1068	37.42	37.91	38.89
1069	38.10	37.91	38.63
1070	37.54	37.64	38.72
1071	37.81	37.81	39.00
1072	37.08	37.83	38.84
1073	37.37	37.81	38.67
1074	37.39	37.63	38.93
1075	37.04	37.64	38.86
1076	36.75	37.53	39.09
1077	37.02	37.72	38.43
1078	36.65	37.86	39.01
1079	36.48	37.98	38.15
1080	36.83	37.75	38.47
1081	36.73	38.02	38.68
1082	36.74	37.93	38.35
1083	36.46	38.06	38.59
1084	36.79	38.24	38.39
1085	36.59	37.99	38.38
1086	36.46	37.88	38.56
1087	36.25	37.76	38.63
1088	36.28	37.82	38.30
1089	36.41	38.21	38.35
1090	36.07	38.07	38.25
1091	36.28	37.30	38.16
1092	36.49	38.17	38.18
1093	36.04	38.55	38.17
1094	36.80	38.94	37.83
1095	36.30	38.77	37.94
1096	36.38	38.75	37.75
1097	36.29	38.92	37.72
1098	36.08	38.80	37.84
1099	36.35	38.92	37.62
1100	36.60	38.52	37.68
1101	36.50	38.85	37.77
1102	35.89	38.78	37.62
1103	36.12	38.49	38.32
1104	36.47	38.80	38.40
1105	35.88	38.53	38.01
1106	36.15	37.87	38.16
1107	36.07	38.09	37.67
1108	36.61	38.40	38.05
1109	36.38	38.58	37.80
1110	36.36	38.50	37.40
1111	36.16	38.39	37.93
1112	36.62	38.09	37.98
1113	36.34	38.16	37.88
1114	36.36	37.79	37.88
1115	36.22	37.80	37.93
1116	36.01	37.99	38.16
1117	36.63	37.98	37.52
1118	36.66	37.61	37.83
1119	36.77	38.26	37.80
1120	36.92	37.90	38.33
1121	36.81	38.15	37.82
1122	36.74	38.30	37.83
1123	36.89	38.01	37.95
1124	36.42	38.27	37.93
1125	36.52	37.63	37.86
1126	36.68	37.62	37.16
1127	36.58	37.96	38.22
1128	36.86	38.11	37.63
1129	37.10	37.72	37.59
1130	36.84	37.72	38.29
1131	36.41	37.82	37.97
1132	36.51	37.83	38.19
1133	36.45	37.86	38.55
1134	35.52	37.44	38.23
1135	36.24	37.93	38.19
1136	36.12	38.29	38.39
1137	36.36	37.76	38.30
1138	36.52	37.41	38.40
1139	36.64	37.31	38.55
1140	36.51	37.49	38.60
1141	36.20	37.74	38.30
1142	36.56	37.52	38.00
1143	36.42	37.55	37.55
1144	36.40	37.46	38.27
1145	36.79	37.08	37.79
1146	37.26	37.58	37.79
1147	36.81	37.67	38.02
1148	36.72	37.67	38.38
1149	37.58	37.84	38.01
1150	37.27	37.58	38.41
1151	37.18	37.05	38.00
1152	37.34	37.37	37.76
1153	37.04	37.46	38.40
1154	36.99	37.87	38.41
1155	36.95	37.51	38.38
1156	36.58	37.54	37.88
1157	37.18	37.56	38.27
1158	36.96	37.75	38.23
1159	37.38	37.33	38.22
1160	36.95	36.99	38.18
1161	36.40	37.30	38.23
1162	36.85	37.44	38.48
1163	37.13	37.36	38.10
1164	37.04	37.15	37.75
1165	36.57	36.97	38.01
1166	36.40	36.58	37.89
1167	36.28	36.77	37.81
1168	36.76	37.14	37.59
1169	36.82	37.11	38.16
1170	37.06	36.94	38.28
1171	36.71	37.62	38.06
1172	36.19	37.08	38.03
1173	36.25	37.64	38.36
1174	36.44	37.72	38.45
1175	36.85	37.48	38.66
1176	37.07	37.47	38.44
1177	36.59	37.65	37.90
1178	36.51	37.90	38.20
1179	36.40	37.88	37.90
1180	36.61	38.05	38.04
1181	36.54	38.63	38.24
1182	36.43	38.48	37.86
1183	37.07	38.36	38.04
1184	36.78	38.39	37.91
1185	36.52	38.55	37.82
1186	37.21	38.50	38.07
1187	36.77	38.50	38.27
1188	36.57	38.33	37.92
1189	36.67	38.24	38.28
1190	36.34	38.74	38.07
1191	36.71	38.35	37.65
1192	36.28	38.32	37.32
1193	36.25	38.34	37.45
1194	36.19	38.28	37.94
1195	36.25	38.51	37.99
1196	36.30	38.20	38.32
1197	36.15	38.19	37.83
1198	36.08	38.03	38.06
1199	36.66	38.19	37.66
1200	36.34	38.00	37.91
1201	36.99	37.93	38.54
1202	36.48	38.12	38.71
1203	36.66	37.55	38.37
1204	36.87	38.08	38.61
1205	36.98	38.13	37.88
1206	36.69	37.88	38.08
1207	37.11	37.65	37.99
1208	37.70	37.73	38.09
1209	37.64	38.09	38.37
1210	37.65	38.12	38.18
1211	36.91	37.72	38.34
1212	37.50	38.49	38.44
1213	37.44	38.35	38.27
1214	37.53	38.38	38.45
1215	37.51	38.35	38.78
1216	37.00	38.19	38.62
1217	37.33	38.51	38.42
1218	37.66	38.89	38.26
1219	37.56	39.25	38.36
1220	37.82	38.42	38.25
1221	37.30	38.27	38.77
1222	37.45	38.53	38.32
1223	37.25	38.13	38.13
1224	37.50	38.34	37.93
1225	37.48	38.48	38.32
1226	37.98	38.71	38.24
1227	37.45	39.00	38.57
1228	37.66	38.56	38.35
1229	37.98	38.48	38.18
1230	38.30	37.97	37.90
1231	38.08	38.33	38.57
1232	37.83	38.64	38.00
1233	38.72	38.56	37.92
1234	38.15	38.50	38.09
1235	38.36	38.05	37.79
1236	37.88	38.33	37.90
1237	37.65	38.39	37.83
1238	37.28	37.89	37.93
1239	37.23	38.62	37.50
1240	37.30	38.74	37.52
1241	37.21	38.40	37.44
1242	37.40	39.01	37.22
1243	37.41	38.85	37.81
1244	37.49	39.03	37.19
1245	37.55	38.63	37.26
1246	37.13	38.70	37.28
1247	37.08	38.74	37.60
1248	37.44	39.01	36.81
1249	37.26	39.02	37.27
1250	37.37	38.61	36.94
1251	37.06	38.87	36.86
1252	37.04	38.49	36.85
1253	37.71	38.38	37.30
1254	37.76	38.45	37.52
1255	37.65	38.68	37.50
1256	37.48	38.26	37.71
1257	37.57	38.48	37.50
1258	37.59	38.44	37.28
1259	37.28	38.43	37.03
1260	38.04	38.49	37.59
1261	37.45	38.71	37.60
1262	37.40	38.83	37.84
1263	37.34	38.73	38.01
1264	37.32	39.29	37.70
1265	37.26	38.59	37.72
1266	37.20	39.03	37.90
1267	37.54	39.60	37.35
1268	37.32	39.33	36.99
1269	37.30	39.70	37.49
1270	37.66	39.50	37.31
1271	37.32	39.12	37.97
1272	37.02	40.13	37.76
1273	37.31	39.82	37.36
1274	37.62	39.84	37.70
1275	37.93	39.03	37.50
1276	37.31	39.72	37.43
1277	37.16	39.69	37.52
1278	37.13	39.65	37.43
1279	37.47	39.70	37.78
1280	37.31	39.53	37.35
1281	37.02	39.48	37.24
1282	37.58	38.89	37.36
1283	36.93	38.72	37.44
1284	37.04	38.84	37.31
1285	37.29	38.68	36.82
1286	37.32	38.57	36.72
1287	37.86	39.12	37.16
1288	37.74	39.01	37.30
1289	37.57	38.72	37.34
1290	37.86	38.77	37.33
1291	37.60	38.58	37.19
1292	37.78	38.19	37.41
1293	38.11	38.43	37.38
1294	37.62	38.60	36.97
1295	37.43	38.52	37.54
1296	37.51	38.38	37.28
1297	37.64	38.50	37.03
1298	37.86	38.83	37.00
1299	37.48	38.67	37.61
1300	37.43	38.72	37.51
1301	37.44	39.70	37.77
1302	36.97	39.19	38.12
1303	37.47	38.88	37.99
1304	37.62	39.28	37.60
1305	37.50	39.02	38.11
1306	37.25	39.48	37.91
1307	37.85	38.90	38.32
1308	37.84	39.19	38.03
1309	37.96	39.25	37.76
1310	38.09	39.38	37.52
1311	37.82	39.15	37.93
1312	37.27	39.02	37.61
1313	37.00	38.65	37.35
1314	37.45	38.85	37.21
1315	37.85	38.78	38.01
1316	37.68	38.93	37.77
1317	37.67	38.36	38.51
1318	37.60	38.63	37.92
1319	37.56	38.85	37.90
1320	37.45	38.93	38.02
1321	37.35	38.79	37.92
1322	37.66	38.84	37.73
1323	37.43	38.51	37.88
1324	37.31	38.93	38.12
1325	37.30	38.99	37.95
1326	37.57	39.42	38.02
1327	37.35	39.21	38.15
1328	36.84	38.43	37.80
1329	36.97	38.73	38.17
1330	37.15	38.23	38.25
1331	36.75	38.92	38.38
1332	36.39	38.73	38.33
1333	36.42	38.42	38.10
1334	36.44	38.35	38.43
1335	36.81	38.14	38.26
1336	36.43	38.62	38.62
1337	36.72	38.59	38.42
1338	36.47	38.43	38.39
1339	36.65	38.28	38.44
1340	36.85	38.43	38.50
1341	36.92	38.75	38.48
1342	36.96	39.01	38.56
1343	36.82	38.98	38.64
1344	37.09	38.42	38.57
1345	37.06	38.98	38.91
1346	37.34	38.86	39.07
1347	37.52	39.04	38.81
1348	37.20	38.76	39.10
1349	37.48	39.23	38.51
1350	37.82	38.85	38.56
1351	37.49	39.18	39.17
1352	37.31	38.82	38.64
1353	37.60	38.69	38.72
1354	37.53	38.88	38.87
1355	36.85	38.88	38.72
1356	36.72	38.66	38.67
1357	37.19	38.57	38.83
1358	37.47	39.17	38.10
1359	37.33	39.14	38.40
1360	37.73	39.01	38.31
1361	37.66	39.03	38.36
1362	37.59	39.28	38.09
1363	37.75	38.53	38.73
1364	37.26	38.98	38.53
1365	37.01	39.20	38.00
1366	36.98	38.49	38.48
1367	36.89	38.41	38.19
1368	36.93	38.87	38.43
1369	36.78	38.40	38.26
1370	37.04	38.84	38.17
1371	37.26	39.09	38.18
1372	37.12	38.80	38.20
1373	37.09	39.50	38.10
1374	37.11	39.55	37.92
1375	36.83	39.23	38.46
1376	36.98	39.04	38.25
1377	36.74	38.84	38.47
1378	37.11	39.07	38.76
1379	36.95	38.80	38.81
1380	36.68	38.80	38.35
1381	37.13	39.12	38.63
1382	37.04	39.70	38.48
1383	37.25	39.11	38.30
1384	37.54	39.70	38.46
1385	37.53	39.23	38.57
1386	37.34	39.09	38.33
1387	37.29	38.59	38.49
1388	37.30	38.98	38.84
1389	36.92	39.35	38.56
1390	37.06	39.37	38.77
1391	37.22	39.09	38.55
1392	36.98	38.98	38.44
1393	37.73	38.91	38.37
1394	37.19	38.61	38.29
1395	38.04	38.62	38.53
1396	37.87	38.97	38.82
1397	37.82	39.05	38.83
1398	38.06	38.40	38.55
1399	37.75	38.39	38.86
1400	37.98	38.80	38.56
1401	37.63	38.60	38.96
1402	37.63	38.55	38.82
1403	37.99	38.14	38.59
1404	37.62	38.57	38.60
1405	38.04	37.79	38.34
1406	38.10	38.10	38.66
1407	38.42	38.49	39.06
1408	37.51	38.25	38.61
1409	37.55	37.64	38.11
1410	37.37	37.76	38.88
1411	37.93	37.75	38.68
1412	37.71	37.80	38.20
1413	37.21	37.09	38.94
1414	37.41	37.02	38.31
1415	37.24	37.24	38.79
1416	37.02	36.77	38.23
1417	37.45	37.06	38.41
1418	37.33	37.06	38.61
1419	37.61	36.96	38.65
1420	37.42	37.35	37.99
1421	36.88	37.69	38.07
1422	36.69	37.12	38.61
1423	37.12	36.99	38.58
1424	37.04	36.69	37.82
1425	37.43	37.06	38.29
1426	36.94	36.68	38.50
1427	36.96	36.56	38.43
1428	37.17	36.64	38.21
1429	37.02	36.34	38.37
1430	36.85	36.26	37.40
1431	37.26	36.04	37.69
1432	37.02	36.65	37.99
1433	36.58	36.66	37.87
1434	36.88	36.68	37.62
1435	36.95	37.74	37.87
1436	37.13	36.80	37.84
1437	36.36	36.75	37.46
1438	36.70	36.49	37.36
1439	36.81	36.74	37.81
1440	36.87	36.82	37.77
1441	36.81	36.68	37.01
1442	36.94	36.59	36.68
1443	37.02	37.13	36.96
1444	37.02	36.95	36.41
1445	36.89	36.91	36.80
1446	36.53	37.15	36.28
1447	36.47	37.17	36.72
1448	36.45	37.47	36.54
1449	36.55	37.02	36.74
1450	36.44	37.23	36.43
1451	36.45	37.24	36.45
1452	36.57	37.17	36.18
1453	36.08	37.89	36.45
1454	36.26	37.89	36.10
1455	35.90	37.80	36.15
1456	35.83	37.88	36.01
1457	35.95	37.93	36.41
1458	35.80	38.00	36.43
1459	36.19	38.10	36.21
1460	35.74	37.73	36.56
1461	36.00	37.61	36.54
1462	36.09	37.91	35.88
1463	35.60	38.26	36.19
1464	35.76	38.16	36.11
1465	36.18	38.16	36.15
1466	36.04	38.06	36.27
1467	36.43	37.63	36.56
1468	36.20	38.02	37.01
1469	36.54	37.84	36.88
1470	36.49	37.32	36.53
1471	36.51	37.35	37.11
1472	36.49	37.14	37.05
1473	36.93	37.60	36.70
1474	36.82	37.71	36.60
1475	36.81	37.42	37.05
1476	36.93	37.83	36.63
1477	36.95	37.41	36.47
1478	37.06	37.58	36.54
1479	36.84	37.54	36.17
1480	37.24	37.98	36.05
1481	36.98	37.93	36.27
1482	36.99	38.18	36.48
1483	36.75	38.14	36.43
1484	36.99	37.66	36.03
1485	37.31	37.44	36.28
1486	36.93	37.38	35.86
1487	36.86	37.48	36.34
1488	37.17	37.41	35.95
1489	37.14	37.78	36.27
1490	37.03	37.61	36.28
1491	37.05	37.61	36.16
1492	36.74	38.03	36.46
1493	36.53	37.49	36.42
1494	36.63	38.20	36.52
1495	36.66	38.28	36.19
1496	37.26	37.96	36.32
1497	36.74	38.04	36.65
1498	36.92	37.76	36.58
1499	37.47	37.24	37.01
1500	37.23	37.13	36.96
1501	37.09	37.50	37.20
1502	37.12	37.47	36.98
1503	37.00	37.93	37.08
1504	37.09	37.81	36.72
1505	37.38	37.93	36.80
1506	37.32	37.78	36.97
1507	37.26	37.48	37.09
1508	37.37	37.54	37.50
1509	37.48	37.68	37.34
1510	37.64	37.29	37.07
1511	37.46	37.12	36.89
1512	37.22	36.89	36.95
1513	37.47	35.91	37.04
1514	37.32	36.13	37.32
1515	37.57	36.18	36.89
1516	37.43	36.24	37.36
1517	37.78	36.44	36.99
1518	37.73	36.69	37.26
1519	37.57	36.25	37.07
1520	37.73	36.49	37.02
1521	37.93	36.89	37.22
1522	37.77	36.76	37.22
1523	37.18	36.85	37.29
1524	37.38	37.05	37.58
1525	37.25	37.11	37.64
1526	37.44	37.03	37.73
1527	37.57	36.90	37.65
1528	38.02	36.59	37.78
1529	38.03	37.06	37.94
1530	37.74	37.09	37.41
1531	37.61	36.76	37.27
1532	37.79	36.97	37.41
1533	37.39	37.57	37.24
1534	37.96	37.40	37.81
1535	37.87	37.39	37.77
1536	38.02	37.31	37.46
1537	37.94	36.83	37.80
1538	37.88	37.33	37.46
1539	37.94	37.00	37.44
1540	37.42	37.30	37.43
1541	37.35	36.71	37.15
1542	37.50	37.25	37.29
1543	37.04	37.05	37.47
1544	37.17	37.68	37.18
1545	36.91	37.05	37.04
1546	36.26	37.35	36.85
1547	37.27	37.49	36.58
1548	36.77	37.63	36.61
1549	36.68	37.55	36.57
1550	36.86	37.79	36.38
1551	36.70	37.78	36.86
1552	36.61	37.89	36.81
1553	36.29	37.33	36.93
1554	36.31	37.39	37.33
1555	36.15	37.58	36.87
1556	36.12	37.63	37.24
1557	36.52	38.01	37.26
1558	36.72	37.71	37.11
1559	36.80	38.00	36.82
1560	36.91	37.96	37.07
1561	37.50	37.49	37.13
1562	37.22	38.03	37.22
1563	37.29	37.73	37.04
1564	37.51	37.63	37.06
1565	37.78	37.58	37.27
1566	38.02	37.76	36.91
1567	37.26	38.01	36.87
1568	37.23	37.54	36.87
1569	37.72	37.71	37.35
1570	37.21	37.73	37.30
1571	37.07	37.57	37.37
1572	37.18	37.07	38.11
1573	36.79	37.29	37.45
1574	37.16	37.55	37.95
1575	36.90	37.97	37.97
1576	36.55	38.13	37.80
1577	37.10	38.32	37.68
1578	36.73	38.17	38.04
1579	37.10	37.90	37.87
1580	36.97	37.99	37.71
1581	37.02	38.47	37.55
1582	36.80	37.79	37.69
1583	37.31	37.87	37.63
1584	37.34	37.62	37.14
1585	37.19	38.12	36.98
1586	36.65	37.53	37.04
1587	37.09	37.87	37.62
1588	37.50	37.84	37.88
1589	36.97	38.11	37.64
1590	37.09	37.53	37.67
1591	37.07	37.85	37.82
1592	37.39	37.78	37.73
1593	37.02	37.89	37.93
1594	37.47	37.79	37.77
1595	37.30	38.00	38.12
1596	37.46	38.02	37.49
1597	37.78	37.35	38.11
1598	37.25	37.72	37.58
1599	36.90	37.94	37.53
1600	36.90	37.70	37.30
1601	36.69	38.13	37.57
1602	36.88	38.54	37.72
1603	37.38	37.97	37.81
1604	37.47	38.20	37.40
1605	37.22	38.40	38.33
1606	37.03	38.70	38.13
1607	37.00	38.94	38.53
1608	37.01	39.16	38.21
1609	37.01	39.14	38.13
1610	37.02	38.88	38.14
1611	37.08	38.88	38.41
1612	36.64	38.92	38.10
1613	37.29	38.64	37.96
1614	37.19	38.54	38.07
1615	37.28	38.41	38.18
1616	37.17	38.55	37.77
1617	36.81	38.58	37.77
1618	37.16	38.40	37.71
1619	37.05	38.04	37.72
1620	37.22	38.13	37.21
1621	37.18	38.37	37.62
1622	37.03	38.14	37.74
1623	37.25	38.54	37.83
1624	37.58	38.39	37.71
1625	37.80	38.25	38.07
1626	37.66	38.11	37.66
1627	37.21	38.10	37.46
1628	37.30	38.52	37.84
1629	36.96	37.80	37.63
1630	37.09	38.29	37.94
1631	37.63	38.29	37.71
1632	37.48	38.12	38.25
1633	36.96	37.84	38.57
1634	36.81	38.24	38.27
1635	36.90	37.80	38.50
1636	36.87	38.30	38.46
1637	36.97	37.88	38.43
1638	37.27	37.08	38.52
1639	36.96	38.10	38.16
1640	36.98	37.74	38.61
1641	36.55	37.79	38.69
1642	36.86	37.82	38.44
1643	37.01	38.33	38.01
1644	37.12	38.17	38.16
1645	37.60	37.75	37.85
1646	36.97	37.66	38.78
1647	37.34	37.97	38.57
1648	37.88	37.96	37.74
1649	37.50	38.01	38.10
1650	37.91	38.11	38.24
1651	37.70	38.27	37.95
1652	38.07	37.67	38.32
1653	38.44	37.72	37.90
1654	38.01	38.05	37.65
1655	37.63	38.13	37.80
1656	37.54	37.89	37.59
1657	37.39	37.91	37.53
1658	38.12	37.65	37.38
1659	38.02	37.79	37.43
1660	37.77	37.64	37.48
1661	37.85	37.70	37.41
1662	37.97	37.93	37.43
1663	37.89	38.18	36.43
1664	37.84	37.32	36.79
1665	37.65	37.30	37.01
1666	38.13	37.06	36.97
1667	38.18	37.20	36.54
1668	38.41	37.07	36.97
1669	38.11	37.02	37.07
1670	37.61	37.36	36.74
1671	37.96	37.40	36.32
1672	37.72	37.46	36.58
1673	37.73	37.50	36.78
1674	37.86	38.02	37.27
1675	38.00	37.50	37.02
1676	37.10	37.37	36.96
1677	37.56	37.62	36.91
1678	36.87	37.54	36.67
1679	37.83	37.40	36.96
1680	37.75	38.04	36.95
1681	37.75	38.01	36.90
1682	37.87	38.35	37.48
1683	37.60	38.16	36.96
1684	37.91	37.94	36.67
1685	37.91	38.36	37.36
1686	37.82	38.00	37.41
1687	37.97	37.92	37.65
1688	37.62	37.64	38.32
1689	38.05	37.78	38.46
1690	37.64	37.94	38.49
1691	37.59	38.05	37.94
1692	37.62	38.28	38.32
1693	38.15	38.53	38.44
1694	38.33	37.88	37.92
1695	38.68	38.31	37.70
1696	38.19	38.16	37.44
1697	37.93	37.99	37.11
1698	38.35	38.37	36.94
1699	38.52	37.93	37.14
1700	38.64	38.23	36.70
1701	38.24	38.62	36.38
1702	38.53	38.81	36.73
1703	38.60	38.10	37.66
1704	37.82	38.00	37.15
1705	38.25	37.80	36.65
1706	38.69	38.32	37.00
1707	38.96	38.30	37.24
1708	38.95	37.44	37.23
1709	38.66	37.74	37.33
1710	38.53	38.28	36.96
1711	38.22	37.99	36.89
1712	38.21	38.13	37.14
1713	38.07	38.47	37.30
1714	37.75	38.43	37.52
1715	37.82	38.05	37.65
1716	37.90	38.31	37.72
1717	37.46	38.13	37.47
1718	37.86	38.12	37.12
1719	37.98	38.41	36.72
1720	38.23	38.43	37.29
1721	38.19	38.48	37.01
1722	38.42	38.10	37.01
1723	38.49	37.83	36.78
1724	38.29	37.77	37.02
1725	37.73	37.83	37.11
1726	37.31	37.83	37.04
1727	37.60	37.21	36.42
1728	37.75	37.71	36.46
1729	37.58	38.09	36.62
1730	37.75	38.13	36.64
1731	38.10	37.92	36.48
1732	37.62	37.63	36.58
1733	37.34	38.14	36.26
1734	37.10	38.84	36.84
1735	37.24	38.72	36.28
1736	36.43	38.57	36.70
1737	36.31	38.44	36.66
1738	36.45	38.19	37.11
1739	36.61	38.34	36.97
1740	36.64	38.44	36.76
1741	36.80	38.63	36.51
1742	36.59	38.42	36.93
1743	36.52	38.21	36.89
1744	36.45	38.55	36.87
1745	36.42	38.13	37.16
1746	36.26	37.89	36.93
1747	36.00	38.32	36.63
1748	36.06	37.91	36.56
1749	36.25	38.19	36.93
1750	36.88	38.25	37.19
1751	36.27	38.15	37.18
1752	37.14	38.34	37.38
1753	36.45	38.05	37.42
1754	36.43	37.67	37.82
1755	36.60	37.74	37.62
1756	36.83	37.57	38.14
1757	36.72	37.39	37.73
1758	36.93	37.70	37.86
1759	36.63	37.49	37.87
1760	36.44	37.51	37.89
1761	36.88	37.42	38.07
1762	37.02	38.16	38.59
1763	37.47	37.78	38.20
1764	37.15	37.76	37.93
1765	37.08	37.76	37.98
1766	37.24	37.93	38.30
1767	37.86	38.29	38.58
1768	37.58	38.04	37.88
1769	37.54	38.16	37.94
1770	37.51	37.93	37.88
1771	37.26	38.12	37.73
1772	37.02	37.88	38.01
1773	37.69	37.94	37.35
1774	37.72	37.69	37.30
1775	37.54	37.69	37.58
1776	37.57	37.82	37.54
1777	37.67	38.12	37.93
1778	37.43	37.95	37.75
1779	37.44	37.83	37.73
1780	37.43	37.58	37.42
1781	37.46	37.62	37.16
1782	37.16	38.07	37.40
1783	37.47	37.53	37.64
1784	37.75	37.52	37.57
1785	37.48	38.01	37.79
1786	37.49	37.77	37.63
1787	37.43	37.69	37.48
1788	37.14	37.72	37.87
1789	36.95	37.51	38.14
1790	36.94	37.84	38.33
1791	37.40	37.56	37.95
1792	37.53	37.39	37.76
1793	37.31	37.98	37.51
1794	37.50	38.06	37.54
1795	37.50	38.14	37.60
1796	37.93	38.46	37.73
1797	37.86	38.48	37.40
1798	38.10	38.43	37.06
1799	37.68	38.47	37.72
1800	37.60	38.36	37.24
1801	37.36	38.38	37.40
1802	37.58	38.28	37.74
1803	37.17	38.26	37.57
1804	36.86	38.21	37.64
1805	36.76	37.89	37.68
1806	37.01	37.91	38.12
1807	37.24	37.59	37.76
1808	37.37	37.22	38.03
1809	37.46	37.11	38.70
1810	37.13	37.19	38.66
1811	37.48	37.28	38.52
1812	37.59	36.97	38.32
1813	37.70	36.68	38.19
1814	38.33	36.65	38.13
1815	38.21	36.92	38.02
1816	38.67	36.28	38.35
1817	38.39	36.75	37.98
1818	38.26	36.31	38.11
1819	38.18	36.79	38.08
1820	38.27	36.60	38.55
1821	38.33	36.47	38.69
1822	37.95	36.03	38.36
1823	38.40	35.30	37.77
1824	38.20	35.70	38.74
1825	37.34	36.07	38.54
1826	37.92	35.85	38.50
1827	38.28	36.03	38.29
1828	38.36	35.80	38.63
1829	38.47	35.75	38.12
1830	38.16	35.27	38.16
1831	38.77	35.84	38.11
1832	38.83	35.49	38.10
1833	38.15	36.07	37.95
1834	38.71	35.49	38.24
1835	38.86	35.30	38.00
1836	38.75	35.00	38.23
1837	38.43	35.29	37.84
1838	38.19	34.78	38.13
1839	38.23	35.18	38.39
1840	38.08	35.19	38.27
1841	38.33	35.37	38.17
1842	38.05	35.37	38.58
1843	38.00	35.60	38.51
1844	38.29	36.21	38.45
1845	37.61	35.73	38.23
1846	37.71	36.10	38.09
1847	37.59	35.71	37.78
1848	37.32	35.59	37.94
1849	37.23	35.90	37.81
1850	37.59	36.42	37.86
1851	37.23	36.75	38.17
1852	37.04	36.69	38.03
1853	37.01	36.75	37.83
1854	37.24	36.48	37.42
1855	37.34	36.84	37.69
1856	37.74	36.53	37.53
1857	37.26	37.02	37.91
1858	37.29	36.85	37.95
1859	37.56	36.79	38.53
1860	37.49	37.02	38.37
1861	37.67	36.50	38.23
1862	37.15	36.57	37.84
1863	36.66	36.42	38.22
1864	36.93	36.57	38.43
1865	37.29	36.25	38.14
1866	37.42	36.67	37.93
1867	37.61	36.28	38.38
1868	37.73	36.11	37.86
1869	36.65	36.54	38.44
1870	37.47	36.54	37.99
1871	37.13	36.27	37.82
1872	37.33	36.43	37.58
1873	37.15	36.42	37.81
1874	36.97	35.95	38.31
1875	37.18	36.02	38.11
1876	36.70	36.40	38.45
1877	36.84	36.67	38.33
1878	36.53	36.22	38.23
1879	36.91	36.46	38.28
1880	36.91	36.93	37.90
1881	36.51	36.75	38.98
1882	36.90	36.66	38.50
1883	36.50	36.72	38.66
1884	36.95	36.61	37.94
1885	37.09	36.48	38.07
1886	37.23	36.73	38.26
1887	36.85	36.66	37.87
1888	36.74	36.55	38.30
1889	36.19	36.73	38.18
1890	36.61	36.16	37.61
1891	36.46	36.37	37.84
1892	36.29	36.00	37.37
1893	36.11	36.14	37.78
1894	36.59	36.01	38.13
1895	35.94	35.79	37.81
1896	35.86	35.47	37.58
1897	36.28	35.94	37.29
1898	35.85	35.10	37.08
1899	36.03	35.65	36.66
1900	36.12	35.52	37.46
1901	36.31	36.10	37.07
1902	36.68	36.15	37.36
1903	36.61	36.32	37.61
1904	36.67	35.92	37.02
1905	36.37	36.27	37.38
1906	36.48	36.56	36.94
1907	36.75	36.29	37.52
1908	36.87	36.57	36.90
1909	36.80	36.78	36.89
1910	36.53	36.64	37.73
1911	36.57	36.87	37.16
1912	36.25	37.09	37.14
1913	36.03	36.98	37.25
1914	36.20	36.90	37.43
1915	36.44	37.16	36.93
1916	36.16	37.16	37.33
1917	36.02	36.75	37.24
1918	35.90	36.60	37.08
1919	35.77	36.75	37.05
1920	35.94	36.52	37.00
1921	35.90	36.49	37.16
1922	36.04	36.64	37.36
1923	35.90	36.81	37.14
1924	35.73	36.66	37.26
1925	35.59	36.30	36.98
1926	35.45	36.31	37.47
1927	35.21	36.50	37.62
1928	35.72	36.32	37.39
