#frame	thickness-1	thickness-2	thickness-3
996	36.29	38.92	37.72
997	36.08	38.80	37.84
998	36.35	38.92	37.62
999	36.60	38.52	37.68
1000	36.50	38.85	37.77
1001	35.89	38.78	37.62
1002	36.12	38.49	38.32
1003	36.47	38.80	38.40
1004	35.88	38.53	38.01
1005	36.15	37.87	38.16
1006	36.07	38.09	37.67
1007	36.61	38.40	38.05
1008	36.38	38.58	37.80
1009	36.36	38.50	37.40
1010	36.16	38.39	37.93
1011	36.62	38.09	37.98
1012	36.34	38.16	37.88
1013	36.36	37.79	37.88
1014	36.22	37.80	37.93
1015	36.01	37.99	38.16
1016	36.63	37.98	37.52
1017	36.66	37.61	37.83
1018	36.77	38.26	37.80
1019	36.92	37.90	38.33
1020	36.81	38.15	37.82
1021	36.74	38.30	37.83
1022	36.89	38.01	37.95
1023	36.42	38.27	37.93
1024	36.52	37.63	37.86
1025	36.68	37.62	37.16
1026	36.58	37.96	38.22
1027	36.86	38.11	37.63
1028	37.10	37.72	37.59
1029	36.84	37.72	38.29
1030	36.41	37.82	37.97
1031	36.51	37.83	38.19
1032	36.45	37.86	38.55
1033	35.52	37.44	38.23
1034	36.24	37.93	38.19
1035	36.12	38.29	38.39
1036	36.36	37.76	38.30
1037	36.52	37.41	38.40
1038	36.64	37.31	38.55
1039	36.51	37.49	38.60
1040	36.20	37.74	38.30
1041	36.56	37.52	38.00
1042	36.42	37.55	37.55
1043	36.40	37.46	38.27
1044	36.79	37.08	37.79
1045	37.26	37.58	37.79
1046	36.81	37.67	38.02
1047	36.72	37.67	38.38
1048	37.58	37.84	38.01
1049	37.27	37.58	38.41
1050	37.18	37.05	38.00
1051	37.34	37.37	37.76
1052	37.04	37.46	38.40
1053	36.99	37.87	38.41
1054	36.95	37.51	38.38
1055	36.58	37.54	37.88
1056	37.18	37.56	38.27
1057	36.96	37.75	38.23
1058	37.38	37.33	38.22
1059	36.95	36.99	38.18
1060	36.40	37.30	38.23
1061	36.85	37.44	38.48
1062	37.13	37.36	38.10
1063	37.04	37.15	37.75
1064	36.57	36.97	38.01
1065	36.40	36.58	37.89
1066	36.28	36.77	37.81
1067	36.76	37.14	37.59
1068	36.82	37.11	38.16
1069	37.06	36.94	38.28
1070	36.71	37.62	38.06
1071	36.19	37.08	38.03
1072	36.25	37.64	38.36
1073	36.44	37.72	38.45
1074	36.85	37.48	38.66
1075	37.07	37.47	38.44
1076	36.59	37.65	37.90
1077	36.51	37.90	38.20
1078	36.40	37.88	37.90
1079	36.61	38.05	38.04
1080	36.54	38.63	38.24
1081	36.43	38.48	37.86
1082	37.07	38.36	38.04
1083	36.78	38.39	37.91
1084	36.52	38.55	37.82
1085	37.21	38.50	38.07
1086	36.77	38.50	38.27
1087	36.57	38.33	37.92
1088	36.67	38.24	38.28
1089	36.34	38.74	38.07
1090	36.71	38.35	37.65
1091	36.28	38.32	37.32
1092	36.25	38.34	37.45
1093	36.19	38.28	37.94
1094	36.25	38.51	37.99
1095	36.30	38.20	38.32
1096	36.15	38.19	37.83
1097	36.08	38.03	38.06
1098	36.66	38.19	37.66
1099	36.34	38.00	37.91
1100	36.99	37.93	38.54
1101	36.48	38.12	38.71
1102	36.66	37.55	38.37
1103	36.87	38.08	38.61
1104	36.98	38.13	37.88
1105	36.69	37.88	38.08
1106	37.11	37.65	37.99
1107	37.70	37.73	38.09
1108	37.64	38.09	38.37
1109	37.65	38.12	38.18
1110	36.91	37.72	38.34
1111	37.50	38.49	38.44
1112	37.44	38.35	38.27
1113	37.53	38.38	38.45
1114	37.51	38.35	38.78
1115	37.00	38.19	38.62
1116	37.33	38.51	38.42
1117	37.66	38.89	38.26
1118	37.56	39.25	38.36
1119	37.82	38.42	38.25
1120	37.30	38.27	38.77
1121	37.45	38.53	38.32
1122	37.25	38.13	38.13
1123	37.50	38.34	37.93
1124	37.48	38.48	38.32
1125	37.98	38.71	38.24
1126	37.45	39.00	38.57
1127	37.66	38.56	38.35
1128	37.98	38.48	38.18
1129	38.30	37.97	37.90
1130	38.08	38.33	38.57
1131	37.83	38.64	38.00
1132	38.72	38.56	37.92
1133	38.15	38.50	38.09
1134	38.36	38.05	37.79
1135	37.88	38.33	37.90
1136	37.65	38.39	37.83
1137	37.28	37.89	37.93
1138	37.23	38.62	37.50
1139	37.30	38.74	37.52
1140	37.21	38.40	37.44
1141	37.40	39.01	37.22
1142	37.41	38.85	37.81
1143	37.49	39.03	37.19
1144	37.55	38.63	37.26
1145	37.13	38.70	37.28
1146	37.08	38.74	37.60
1147	37.44	39.01	36.81
1148	37.26	39.02	37.27
1149	37.37	38.61	36.94
1150	37.06	38.87	36.86
1151	37.04	38.49	36.85
1152	37.71	38.38	37.30
1153	37.76	38.45	37.52
1154	37.65	38.68	37.50
1155	37.48	38.26	37.71
1156	37.57	38.48	37.50
1157	37.59	38.44	37.28
1158	37.28	38.43	37.03
1159	38.04	38.49	37.59
1160	37.45	38.71	37.60
1161	37.40	38.83	37.84
1162	37.34	38.73	38.01
1163	37.32	39.29	37.70
1164	37.26	38.59	37.72
1165	37.20	39.03	37.90
1166	37.54	39.60	37.35
1167	37.32	39.33	36.99
1168	37.30	39.70	37.49
1169	37.66	39.50	37.31
1170	37.32	39.12	37.97
1171	37.02	40.13	37.76
1172	37.31	39.82	37.36
1173	37.62	39.84	37.70
1174	37.93	39.03	37.50
1175	37.31	39.72	37.43
1176	37.16	39.69	37.52
1177	37.13	39.65	37.43
1178	37.47	39.70	37.78
1179	37.31	39.53	37.35
1180	37.02	39.48	37.24
1181	37.58	38.89	37.36
1182	36.93	38.72	37.44
1183	37.04	38.84	37.31
1184	37.29	38.68	36.82
1185	37.32	38.57	36.72
1186	37.86	39.12	37.16
1187	37.74	39.01	37.30
1188	37.57	38.72	37.34
1189	37.86	38.77	37.33
1190	37.60	38.58	37.19
1191	37.78	38.19	37.41
1192	38.11	38.43	37.38
1193	37.62	38.60	36.97
1194	37.43	38.52	37.54
1195	37.51	38.38	37.28
1196	37.64	38.50	37.03
1197	37.86	38.83	37.00
1198	37.48	38.67	37.61
1199	37.43	38.72	37.51
1200	37.44	39.70	37.77
1201	36.97	39.19	38.12
1202	37.47	38.88	37.99
1203	37.62	39.28	37.60
1204	37.50	39.02	38.11
1205	37.25	39.48	37.91
1206	37.85	38.90	38.32
1207	37.84	39.19	38.03
1208	37.96	39.25	37.76
1209	38.09	39.38	37.52
1210	37.82	39.15	37.93
1211	37.27	39.02	37.61
1212	37.00	38.65	37.35
1213	37.45	38.85	37.21
1214	37.85	38.78	38.01
1215	37.68	38.93	37.77
1216	37.67	38.36	38.51
1217	37.60	38.63	37.92
1218	37.56	38.85	37.90
1219	37.45	38.93	38.02
1220	37.35	38.79	37.92
1221	37.66	38.84	37.73
1222	37.43	38.51	37.88
1223	37.31	38.93	38.12
1224	37.30	38.99	37.95
1225	37.57	39.42	38.02
1226	37.35	39.21	38.15
1227	36.84	38.43	37.80
1228	36.97	38.73	38.17
1229	37.15	38.23	38.25
1230	36.75	38.92	38.38
1231	36.39	38.73	38.33
1232	36.42	38.42	38.10
1233	36.44	38.35	38.43
1234	36.81	38.14	38.26
1235	36.43	38.62	38.62
1236	36.72	38.59	38.42
1237	36.47	38.43	38.39
1238	36.65	38.28	38.44
1239	36.85	38.43	38.50
1240	36.92	38.75	38.48
1241	36.96	39.01	38.56
1242	36.82	38.98	38.64
1243	37.09	38.42	38.57
1244	37.06	38.98	38.91
1245	37.34	38.86	39.07
1246	37.52	39.04	38.81
1247	37.20	38.76	39.10
1248	37.48	39.23	38.51
1249	37.82	38.85	38.56
1250	37.49	39.18	39.17
1251	37.31	38.82	38.64
1252	37.60	38.69	38.72
1253	37.53	38.88	38.87
1254	36.85	38.88	38.72
1255	36.72	38.66	38.67
1256	37.19	38.57	38.83
1257	37.47	39.17	38.10
1258	37.33	39.14	38.40
1259	37.73	39.01	38.31
1260	37.66	39.03	38.36
1261	37.59	39.28	38.09
1262	37.75	38.53	38.73
1263	37.26	38.98	38.53
1264	37.01	39.20	38.00
1265	36.98	38.49	38.48
1266	36.89	38.41	38.19
1267	36.93	38.87	38.43
1268	36.78	38.40	38.26
1269	37.04	38.84	38.17
1270	37.26	39.09	38.18
1271	37.12	38.80	38.20
1272	37.09	39.50	38.10
1273	37.11	39.55	37.92
1274	36.83	39.23	38.46
1275	36.98	39.04	38.25
1276	36.74	38.84	38.47
1277	37.11	39.07	38.76
1278	36.95	38.80	38.81
1279	36.68	38.80	38.35
1280	37.13	39.12	38.63
1281	37.04	39.70	38.48
1282	37.25	39.11	38.30
1283	37.54	39.70	38.46
1284	37.53	39.23	38.57
1285	37.34	39.09	38.33
1286	37.29	38.59	38.49
1287	37.30	38.98	38.84
1288	36.92	39.35	38.56
1289	37.06	39.37	38.77
1290	37.22	39.09	38.55
1291	36.98	38.98	38.44
1292	37.73	38.91	38.37
1293	37.19	38.61	38.29
1294	38.04	38.62	38.53
1295	37.87	38.97	38.82
1296	37.82	39.05	38.83
1297	38.06	38.40	38.55
1298	37.75	38.39	38.86
1299	37.98	38.80	38.56
1300	37.63	38.60	38.96
1301	37.63	38.55	38.82
1302	37.99	38.14	38.59
1303	37.62	38.57	38.60
1304	38.04	37.79	38.34
1305	38.10	38.10	38.66
1306	38.42	38.49	39.06
1307	37.51	38.25	38.61
1308	37.55	37.64	38.11
1309	37.37	37.76	38.88
1310	37.93	37.75	38.68
1311	37.71	37.80	38.20
1312	37.21	37.09	38.94
1313	37.41	37.02	38.31
1314	37.24	37.24	38.79
1315	37.02	36.77	38.23
1316	37.45	37.06	38.41
1317	37.33	37.06	38.61
1318	37.61	36.96	38.65
1319	37.42	37.35	37.99
1320	36.88	37.69	38.07
1321	36.69	37.12	38.61
1322	37.12	36.99	38.58
1323	37.04	36.69	37.82
1324	37.43	37.06	38.29
1325	36.94	36.68	38.50
1326	36.96	36.56	38.43
1327	37.17	36.64	38.21
1328	37.02	36.34	38.37
1329	36.85	36.26	37.40
1330	37.26	36.04	37.69
1331	37.02	36.65	37.99
1332	36.58	36.66	37.87
1333	36.88	36.68	37.62
1334	36.95	37.74	37.87
1335	37.13	36.80	37.84
1336	36.36	36.75	37.46
1337	36.70	36.49	37.36
1338	36.81	36.74	37.81
1339	36.87	36.82	37.77
1340	36.81	36.68	37.01
1341	36.94	36.59	36.68
1342	37.02	37.13	36.96
1343	37.02	36.95	36.41
1344	36.89	36.91	36.80
1345	36.53	37.15	36.28
1346	36.47	37.17	36.72
1347	36.45	37.47	36.54
1348	36.55	37.02	36.74
1349	36.44	37.23	36.43
1350	36.45	37.24	36.45
1351	36.57	37.17	36.18
1352	36.08	37.89	36.45
1353	36.26	37.89	36.10
1354	35.90	37.80	36.15
1355	35.83	37.88	36.01
1356	35.95	37.93	36.41
1357	35.80	38.00	36.43
1358	36.19	38.10	36.21
1359	35.74	37.73	36.56
1360	36.00	37.61	36.54
1361	36.09	37.91	35.88
1362	35.60	38.26	36.19
1363	35.76	38.16	36.11
1364	36.18	38.16	36.15
1365	36.04	38.06	36.27
1366	36.43	37.63	36.56
1367	36.20	38.02	37.01
1368	36.54	37.84	36.88
1369	36.49	37.32	36.53
1370	36.51	37.35	37.11
1371	36.49	37.14	37.05
1372	36.93	37.60	36.70
1373	36.82	37.71	36.60
1374	36.81	37.42	37.05
1375	36.93	37.83	36.63
1376	36.95	37.41	36.47
1377	37.06	37.58	36.54
1378	36.84	37.54	36.17
1379	37.24	37.98	36.05
1380	36.98	37.93	36.27
1381	36.99	38.18	36.48
1382	36.75	38.14	36.43
1383	36.99	37.66	36.03
1384	37.31	37.44	36.28
1385	36.93	37.38	35.86
1386	36.86	37.48	36.34
1387	37.17	37.41	35.95
1388	37.14	37.78	36.27
1389	37.03	37.61	36.28
1390	37.05	37.61	36.16
1391	36.74	38.03	36.46
1392	36.53	37.49	36.42
1393	36.63	38.20	36.52
1394	36.66	38.28	36.19
1395	37.26	37.96	36.32
1396	36.74	38.04	36.65
1397	36.92	37.76	36.58
1398	37.47	37.24	37.01
1399	37.23	37.13	36.96
1400	37.09	37.50	37.20
1401	37.12	37.47	36.98
1402	37.00	37.93	37.08
1403	37.09	37.81	36.72
1404	37.38	37.93	36.80
1405	37.32	37.78	36.97
1406	37.26	37.48	37.09
1407	37.37	37.54	37.50
1408	37.48	37.68	37.34
1409	37.64	37.29	37.07
1410	37.46	37.12	36.89
1411	37.22	36.89	36.95
1412	37.47	35.91	37.04
1413	37.32	36.13	37.32
1414	37.57	36.18	36.89
1415	37.43	36.24	37.36
1416	37.78	36.44	36.99
1417	37.73	36.69	37.26
1418	37.57	36.25	37.07
1419	37.73	36.49	37.02
1420	37.93	36.89	37.22
1421	37.77	36.76	37.22
1422	37.18	36.85	37.29
1423	37.38	37.05	37.58
1424	37.25	37.11	37.64
1425	37.44	37.03	37.73
1426	37.57	36.90	37.65
1427	38.02	36.59	37.78
1428	38.03	37.06	37.94
1429	37.74	37.09	37.41
1430	37.61	36.76	37.27
1431	37.79	36.97	37.41
1432	37.39	37.57	37.24
1433	37.96	37.40	37.81
1434	37.87	37.39	37.77
1435	38.02	37.31	37.46
1436	37.94	36.83	37.80
1437	37.88	37.33	37.46
1438	37.94	37.00	37.44
1439	37.42	37.30	37.43
1440	37.35	36.71	37.15
1441	37.50	37.25	37.29
1442	37.04	37.05	37.47
1443	37.17	37.68	37.18
1444	36.91	37.05	37.04
1445	36.26	37.35	36.85
1446	37.27	37.49	36.58
1447	36.77	37.63	36.61
1448	36.68	37.55	36.57
1449	36.86	37.79	36.38
1450	36.70	37.78	36.86
1451	36.61	37.89	36.81
1452	36.29	37.33	36.93
1453	36.31	37.39	37.33
1454	36.15	37.58	36.87
1455	36.12	37.63	37.24
1456	36.52	38.01	37.26
1457	36.72	37.71	37.11
1458	36.80	38.00	36.82
1459	36.91	37.96	37.07
1460	37.50	37.49	37.13
1461	37.22	38.03	37.22
1462	37.29	37.73	37.04
1463	37.51	37.63	37.06
1464	37.78	37.58	37.27
1465	38.02	37.76	36.91
1466	37.26	38.01	36.87
1467	37.23	37.54	36.87
1468	37.72	37.71	37.35
1469	37.21	37.73	37.30
1470	37.07	37.57	37.37
1471	37.18	37.07	38.11
1472	36.79	37.29	37.45
1473	37.16	37.55	37.95
1474	36.90	37.97	37.97
1475	36.55	38.13	37.80
1476	37.10	38.32	37.68
1477	36.73	38.17	38.04
1478	37.10	37.90	37.87
1479	36.97	37.99	37.71
1480	37.02	38.47	37.55
1481	36.80	37.79	37.69
1482	37.31	37.87	37.63
1483	37.34	37.62	37.14
1484	37.19	38.12	36.98
1485	36.65	37.53	37.04
1486	37.09	37.87	37.62
1487	37.50	37.84	37.88
1488	36.97	38.11	37.64
1489	37.09	37.53	37.67
1490	37.07	37.85	37.82
1491	37.39	37.78	37.73
1492	37.02	37.89	37.93
1493	37.47	37.79	37.77
1494	37.30	38.00	38.12
1495	37.46	38.02	37.49
1496	37.78	37.35	38.11
1497	37.25	37.72	37.58
1498	36.90	37.94	37.53
1499	36.90	37.70	37.30
1500	36.69	38.13	37.57
1501	36.88	38.54	37.72
1502	37.38	37.97	37.81
1503	37.47	38.20	37.40
1504	37.22	38.40	38.33
1505	37.03	38.70	38.13
1506	37.00	38.94	38.53
1507	37.01	39.16	38.21
1508	37.01	39.14	38.13
1509	37.02	38.88	38.14
1510	37.08	38.88	38.41
1511	36.64	38.92	38.10
1512	37.29	38.64	37.96
1513	37.19	38.54	38.07
1514	37.28	38.41	38.18
1515	37.17	38.55	37.77
1516	36.81	38.58	37.77
1517	37.16	38.40	37.71
1518	37.05	38.04	37.72
1519	37.22	38.13	37.21
1520	37.18	38.37	37.62
1521	37.03	38.14	37.74
1522	37.25	38.54	37.83
1523	37.58	38.39	37.71
1524	37.80	38.25	38.07
1525	37.66	38.11	37.66
1526	37.21	38.10	37.46
1527	37.30	38.52	37.84
1528	36.96	37.80	37.63
1529	37.09	38.29	37.94
1530	37.63	38.29	37.71
1531	37.48	38.12	38.25
1532	36.96	37.84	38.57
1533	36.81	38.24	38.27
1534	36.90	37.80	38.50
1535	36.87	38.30	38.46
1536	36.97	37.88	38.43
1537	37.27	37.08	38.52
1538	36.96	38.10	38.16
1539	36.98	37.74	38.61
1540	36.55	37.79	38.69
1541	36.86	37.82	38.44
1542	37.01	38.33	38.01
1543	37.12	38.17	38.16
1544	37.60	37.75	37.85
1545	36.97	37.66	38.78
1546	37.34	37.97	38.57
1547	37.88	37.96	37.74
1548	37.50	38.01	38.10
1549	37.91	38.11	38.24
1550	37.70	38.27	37.95
1551	38.07	37.67	38.32
1552	38.44	37.72	37.90
1553	38.01	38.05	37.65
1554	37.63	38.13	37.80
1555	37.54	37.89	37.59
1556	37.39	37.91	37.53
1557	38.12	37.65	37.38
1558	38.02	37.79	37.43
1559	37.77	37.64	37.48
1560	37.85	37.70	37.41
1561	37.97	37.93	37.43
1562	37.89	38.18	36.43
1563	37.84	37.32	36.79
1564	37.65	37.30	37.01
1565	38.13	37.06	36.97
1566	38.18	37.20	36.54
1567	38.41	37.07	36.97
1568	38.11	37.02	37.07
1569	37.61	37.36	36.74
1570	37.96	37.40	36.32
1571	37.72	37.46	36.58
1572	37.73	37.50	36.78
1573	37.86	38.02	37.27
1574	38.00	37.50	37.02
1575	37.10	37.37	36.96
1576	37.56	37.62	36.91
1577	36.87	37.54	36.67
1578	37.83	37.40	36.96
1579	37.75	38.04	36.95
1580	37.75	38.01	36.90
1581	37.87	38.35	37.48
1582	37.60	38.16	36.96
1583	37.91	37.94	36.67
1584	37.91	38.36	37.36
1585	37.82	38.00	37.41
1586	37.97	37.92	37.65
1587	37.62	37.64	38.32
1588	38.05	37.78	38.46
1589	37.64	37.94	38.49
1590	37.59	38.05	37.94
1591	37.62	38.28	38.32
1592	38.15	38.53	38.44
1593	38.33	37.88	37.92
1594	38.68	38.31	37.70
1595	38.19	38.16	37.44
1596	37.93	37.99	37.11
1597	38.35	38.37	36.94
1598	38.52	37.93	37.14
1599	38.64	38.23	36.70
1600	38.24	38.62	36.38
1601	38.53	38.81	36.73
1602	38.60	38.10	37.66
1603	37.82	38.00	37.15
1604	38.25	37.80	36.65
1605	38.69	38.32	37.00
1606	38.96	38.30	37.24
1607	38.95	37.44	37.23
1608	38.66	37.74	37.33
1609	38.53	38.28	36.96
1610	38.22	37.99	36.89
1611	38.21	38.13	37.14
1612	38.07	38.47	37.30
1613	37.75	38.43	37.52
1614	37.82	38.05	37.65
1615	37.90	38.31	37.72
1616	37.46	38.13	37.47
1617	37.86	38.12	37.12
1618	37.98	38.41	36.72
1619	38.23	38.43	37.29
1620	38.19	38.48	37.01
1621	38.42	38.10	37.01
1622	38.49	37.83	36.78
1623	38.29	37.77	37.02
1624	37.73	37.83	37.11
1625	37.31	37.83	37.04
1626	37.60	37.21	36.42
1627	37.75	37.71	36.46
1628	37.58	38.09	36.62
1629	37.75	38.13	36.64
1630	38.10	37.92	36.48
1631	37.62	37.63	36.58
1632	37.34	38.14	36.26
1633	37.10	38.84	36.84
1634	37.24	38.72	36.28
1635	36.43	38.57	36.70
1636	36.31	38.44	36.66
1637	36.45	38.19	37.11
1638	36.61	38.34	36.97
1639	36.64	38.44	36.76
1640	36.80	38.63	36.51
1641	36.59	38.42	36.93
1642	36.52	38.21	36.89
1643	36.45	38.55	36.87
1644	36.42	38.13	37.16
1645	36.26	37.89	36.93
1646	36.00	38.32	36.63
1647	36.06	37.91	36.56
1648	36.25	38.19	36.93
1649	36.88	38.25	37.19
1650	36.27	38.15	37.18
1651	37.14	38.34	37.38
1652	36.45	38.05	37.42
1653	36.43	37.67	37.82
1654	36.60	37.74	37.62
1655	36.83	37.57	38.14
1656	36.72	37.39	37.73
1657	36.93	37.70	37.86
1658	36.63	37.49	37.87
1659	36.44	37.51	37.89
1660	36.88	37.42	38.07
1661	37.02	38.16	38.59
1662	37.47	37.78	38.20
1663	37.15	37.76	37.93
1664	37.08	37.76	37.98
1665	37.24	37.93	38.30
1666	37.86	38.29	38.58
1667	37.58	38.04	37.88
1668	37.54	38.16	37.94
1669	37.51	37.93	37.88
1670	37.26	38.12	37.73
1671	37.02	37.88	38.01
1672	37.69	37.94	37.35
1673	37.72	37.69	37.30
1674	37.54	37.69	37.58
1675	37.57	37.82	37.54
1676	37.67	38.12	37.93
1677	37.43	37.95	37.75
1678	37.44	37.83	37.73
1679	37.43	37.58	37.42
1680	37.46	37.62	37.16
1681	37.16	38.07	37.40
1682	37.47	37.53	37.64
1683	37.75	37.52	37.57
1684	37.48	38.01	37.79
1685	37.49	37.77	37.63
1686	37.43	37.69	37.48
1687	37.14	37.72	37.87
1688	36.95	37.51	38.14
1689	36.94	37.84	38.33
1690	37.40	37.56	37.95
1691	37.53	37.39	37.76
1692	37.31	37.98	37.51
1693	37.50	38.06	37.54
1694	37.50	38.14	37.60
1695	37.93	38.46	37.73
1696	37.86	38.48	37.40
1697	38.10	38.43	37.06
1698	37.68	38.47	37.72
1699	37.60	38.36	37.24
1700	37.36	38.38	37.40
1701	37.58	38.28	37.74
1702	37.17	38.26	37.57
1703	36.86	38.21	37.64
1704	36.76	37.89	37.68
1705	37.01	37.91	38.12
1706	37.24	37.59	37.76
1707	37.37	37.22	38.03
1708	37.46	37.11	38.70
1709	37.13	37.19	38.66
1710	37.48	37.28	38.52
1711	37.59	36.97	38.32
1712	37.70	36.68	38.19
1713	38.33	36.65	38.13
1714	38.21	36.92	38.02
1715	38.67	36.28	38.35
1716	38.39	36.75	37.98
1717	38.26	36.31	38.11
1718	38.18	36.79	38.08
1719	38.27	36.60	38.55
1720	38.33	36.47	38.69
1721	37.95	36.03	38.36
1722	38.40	35.30	37.77
1723	38.20	35.70	38.74
1724	37.34	36.07	38.54
1725	37.92	35.85	38.50
1726	38.28	36.03	38.29
1727	38.36	35.80	38.63
1728	38.47	35.75	38.12
1729	38.16	35.27	38.16
1730	38.77	35.84	38.11
1731	38.83	35.49	38.10
1732	38.15	36.07	37.95
1733	38.71	35.49	38.24
1734	38.86	35.30	38.00
1735	38.75	35.00	38.23
1736	38.43	35.29	37.84
1737	38.19	34.78	38.13
1738	38.23	35.18	38.39
1739	38.08	35.19	38.27
1740	38.33	35.37	38.17
1741	38.05	35.37	38.58
1742	38.00	35.60	38.51
1743	38.29	36.21	38.45
1744	37.61	35.73	38.23
1745	37.71	36.10	38.09
1746	37.59	35.71	37.78
1747	37.32	35.59	37.94
1748	37.23	35.90	37.81
1749	37.59	36.42	37.86
1750	37.23	36.75	38.17
1751	37.04	36.69	38.03
1752	37.01	36.75	37.83
1753	37.24	36.48	37.42
1754	37.34	36.84	37.69
1755	37.74	36.53	37.53
1756	37.26	37.02	37.91
1757	37.29	36.85	37.95
1758	37.56	36.79	38.53
1759	37.49	37.02	38.37
1760	37.67	36.50	38.23
1761	37.15	36.57	37.84
1762	36.66	36.42	38.22
1763	36.93	36.57	38.43
1764	37.29	36.25	38.14
1765	37.42	36.67	37.93
1766	37.61	36.28	38.38
1767	37.73	36.11	37.86
1768	36.65	36.54	38.44
1769	37.47	36.54	37.99
1770	37.13	36.27	37.82
1771	37.33	36.43	37.58
1772	37.15	36.42	37.81
1773	36.97	35.95	38.31
1774	37.18	36.02	38.11
1775	36.70	36.40	38.45
1776	36.84	36.67	38.33
1777	36.53	36.22	38.23
1778	36.91	36.46	38.28
1779	36.91	36.93	37.90
1780	36.51	36.75	38.98
1781	36.90	36.66	38.50
1782	36.50	36.72	38.66
1783	36.95	36.61	37.94
1784	37.09	36.48	38.07
1785	37.23	36.73	38.26
1786	36.85	36.66	37.87
1787	36.74	36.55	38.30
1788	36.19	36.73	38.18
1789	36.61	36.16	37.61
1790	36.46	36.37	37.84
1791	36.29	36.00	37.37
1792	36.11	36.14	37.78
1793	36.59	36.01	38.13
1794	35.94	35.79	37.81
1795	35.86	35.47	37.58
1796	36.28	35.94	37.29
1797	35.85	35.10	37.08
1798	36.03	35.65	36.66
1799	36.12	35.52	37.46
1800	36.31	36.10	37.07
1801	36.68	36.15	37.36
1802	36.61	36.32	37.61
1803	36.67	35.92	37.02
1804	36.37	36.27	37.38
1805	36.48	36.56	36.94
1806	36.75	36.29	37.52
1807	36.87	36.57	36.90
1808	36.80	36.78	36.89
1809	36.53	36.64	37.73
1810	36.57	36.87	37.16
1811	36.25	37.09	37.14
1812	36.03	36.98	37.25
1813	36.20	36.90	37.43
1814	36.44	37.16	36.93
1815	36.16	37.16	37.33
1816	36.02	36.75	37.24
1817	35.90	36.60	37.08
1818	35.77	36.75	37.05
1819	35.94	36.52	37.00
1820	35.90	36.49	37.16
1821	36.04	36.64	37.36
1822	35.90	36.81	37.14
1823	35.73	36.66	37.26
1824	35.59	36.30	36.98
1825	35.45	36.31	37.47
1826	35.21	36.50	37.62
1827	35.72	36.32	37.39
1828	36.14	36.53	37.63
1829	36.18	36.33	37.37
1830	36.11	36.00	37.30
1831	36.38	36.40	37.47
1832	36.48	36.09	37.82
1833	36.50	36.70	37.57
1834	36.22	36.40	37.36
1835	35.91	36.84	36.66
1836	36.18	36.43	37.00
1837	36.31	36.36	37.09
1838	35.85	36.21	37.10
1839	36.29	36.63	37.07
1840	36.15	36.44	37.54
1841	36.67	36.98	37.26
1842	36.07	36.66	37.63
1843	36.24	36.69	37.73
1844	36.23	36.66	37.52
1845	35.97	36.31	37.50
1846	36.11	36.40	37.39
1847	36.42	36.42	37.06
1848	36.52	36.27	37.01
1849	36.78	36.36	37.22
1850	36.65	36.06	37.47
1851	36.84	36.49	37.15
1852	36.97	36.15	37.24
1853	37.06	36.50	36.55
1854	36.58	36.51	37.13
1855	36.72	35.98	37.46
1856	36.62	36.22	36.71
1857	36.65	36.43	36.91
1858	36.23	36.13	37.11
1859	36.38	36.00	36.92
1860	36.16	36.56	36.71
1861	36.04	36.59	36.42
1862	36.11	36.28	36.15
1863	35.67	36.11	36.37
1864	36.06	36.10	36.29
1865	36.01	36.55	37.02
1866	35.72	36.26	37.17
1867	35.29	36.32	37.69
1868	35.60	36.87	37.69
1869	36.09	36.25	37.85
1870	35.96	36.43	37.78
1871	36.13	36.31	37.88
1872	36.43	36.65	38.19
1873	36.12	36.54	37.43
1874	36.17	36.51	37.71
1875	36.03	36.54	38.03
1876	36.71	36.11	37.67
1877	36.45	36.77	37.57
1878	36.57	36.17	37.64
1879	36.89	36.13	37.58
1880	36.84	36.20	37.47
1881	36.73	36.57	37.58
1882	37.20	36.08	37.71
1883	36.93	36.17	37.38
1884	37.01	35.85	38.13
1885	36.91	36.41	37.84
1886	36.45	36.78	37.73
1887	37.15	36.37	37.29
1888	36.97	36.87	36.96
1889	36.54	36.10	37.62
1890	36.35	35.75	37.78
1891	36.30	35.90	37.96
1892	36.10	35.70	37.63
1893	35.86	35.76	37.68
1894	36.58	35.77	37.43
1895	36.15	35.29	37.40
1896	36.49	35.38	37.97
1897	36.22	35.64	38.20
1898	36.49	35.70	38.35
1899	36.53	35.74	37.86
1900	36.62	36.03	38.14
1901	36.61	35.56	37.91
1902	36.99	35.55	37.88
1903	36.81	35.52	38.09
1904	37.22	35.80	37.92
1905	36.77	35.56	37.40
1906	37.09	35.40	37.40
1907	36.99	35.29	37.28
1908	37.72	35.82	36.96
1909	37.41	35.76	37.14
1910	37.28	36.11	36.67
1911	37.25	35.95	36.79
1912	37.62	35.86	36.42
1913	37.53	36.32	36.82
1914	37.44	36.14	36.94
1915	37.43	36.06	36.72
1916	37.46	36.16	36.39
1917	37.86	36.00	36.45
1918	37.71	35.93	36.52
1919	37.52	36.06	36.65
1920	37.12	35.99	36.21
1921	37.24	35.96	36.58
1922	37.03	35.77	36.54
1923	37.04	35.92	36.55
1924	36.87	35.95	36.76
1925	36.74	36.10	36.29
1926	36.81	36.14	35.84
1927	36.65	36.27	35.29
