#frame	thickness-1	thickness-2	thickness-3
997	39.75	40.03	39.95
998	39.79	39.75	39.81
999	39.76	39.89	40.17
1000	39.97	39.34	40.25
1001	40.03	39.95	40.27
1002	40.34	40.54	40.12
1003	40.13	40.13	40.20
1004	40.16	40.35	39.66
1005	39.93	40.15	39.75
1006	40.30	40.19	39.69
1007	40.42	40.10	39.45
1008	39.80	39.97	39.84
1009	39.68	40.08	39.91
1010	40.01	39.85	39.51
1011	40.25	39.86	39.49
1012	40.09	39.75	39.43
1013	40.66	39.58	39.92
1014	40.63	39.48	39.66
1015	40.40	39.75	39.03
1016	40.36	39.48	39.46
1017	40.24	39.86	38.94
1018	40.67	39.70	39.09
1019	40.82	39.33	39.14
1020	40.83	39.54	39.20
1021	40.42	39.12	39.17
1022	40.52	39.65	39.26
1023	40.96	39.95	38.72
1024	39.97	39.12	38.79
1025	39.92	39.49	38.52
1026	40.36	38.85	38.41
1027	39.64	39.20	38.46
1028	40.20	39.28	38.78
1029	39.92	39.37	38.55
1030	39.59	39.29	38.36
1031	39.98	39.15	38.39
1032	40.24	38.90	38.04
1033	39.82	39.14	38.29
1034	39.69	38.74	38.82
1035	39.46	39.15	39.13
1036	39.85	39.42	38.89
1037	39.87	39.52	38.67
1038	40.23	38.93	39.01
1039	40.22	39.71	38.87
1040	40.20	39.72	38.13
1041	39.88	40.37	38.85
1042	40.07	40.07	38.52
1043	39.81	40.07	38.53
1044	40.54	39.60	38.97
1045	41.05	39.62	38.49
1046	40.69	39.71	38.68
1047	40.76	39.67	38.69
1048	40.22	39.67	38.50
1049	39.83	39.43	38.90
1050	40.21	39.71	38.17
1051	39.79	39.61	38.64
1052	40.45	39.93	38.60
1053	40.19	40.06	38.84
1054	40.51	40.00	38.85
1055	41.25	39.95	38.93
1056	40.75	40.15	39.16
1057	40.61	39.56	38.59
1058	40.94	39.97	38.63
1059	41.01	40.19	38.46
1060	40.78	40.02	38.21
1061	40.82	40.17	38.54
1062	40.68	39.87	38.65
1063	40.67	39.35	38.95
1064	40.82	39.74	39.14
1065	40.78	40.13	39.31
1066	40.93	40.53	39.16
1067	40.87	40.28	38.97
1068	41.20	39.76	38.91
1069	40.62	40.06	39.08
1070	41.08	40.09	39.35
1071	40.83	40.33	39.40
1072	41.28	40.22	39.82
1073	40.56	40.49	39.81
1074	40.82	40.31	39.75
1075	41.12	40.94	39.79
1076	41.17	40.63	39.47
1077	41.30	41.10	39.63
1078	41.13	40.70	39.94
1079	41.39	40.80	40.19
1080	41.21	40.73	39.74
1081	41.22	40.49	40.20
1082	41.29	40.35	39.99
1083	41.18	40.41	39.78
1084	40.96	40.36	39.72
1085	40.89	40.24	39.75
1086	41.03	40.02	39.50
1087	41.31	40.07	39.49
1088	40.83	39.67	39.55
1089	41.20	39.78	39.97
1090	40.62	39.20	40.25
1091	40.53	39.47	39.92
1092	40.33	39.61	39.81
1093	40.83	39.76	39.84
1094	40.61	39.72	39.39
1095	40.40	40.14	39.20
1096	40.23	40.07	39.25
1097	40.47	40.09	39.17
1098	40.32	40.32	38.87
1099	40.55	39.95	39.45
1100	40.38	39.99	39.24
1101	40.86	39.47	39.98
1102	40.82	39.94	39.64
1103	40.92	39.54	39.54
1104	40.95	39.59	39.99
1105	40.69	39.83	39.95
1106	40.60	39.92	39.62
1107	39.98	40.07	39.83
1108	40.50	39.94	40.08
1109	40.50	39.87	39.76
1110	40.07	40.19	39.79
1111	39.58	40.19	39.82
1112	39.66	40.12	39.74
1113	39.81	40.41	39.85
1114	40.03	40.89	39.52
1115	40.62	40.50	39.84
1116	40.23	40.60	40.48
1117	40.18	40.02	39.73
1118	40.54	40.25	39.54
1119	40.18	40.07	39.39
1120	39.87	40.43	39.41
1121	40.17	40.12	39.85
1122	40.58	40.16	39.44
1123	41.25	40.15	39.16
1124	40.82	39.81	39.43
1125	41.16	39.85	39.43
1126	40.84	39.91	39.54
1127	40.81	40.01	39.31
1128	41.21	39.91	39.18
1129	41.68	39.73	39.45
1130	41.80	39.49	39.38
1131	41.93	39.83	39.37
1132	42.13	39.34	39.70
1133	41.93	39.65	39.83
1134	42.20	39.55	39.55
1135	41.92	39.83	39.53
1136	41.85	39.26	39.05
1137	42.13	39.50	39.30
1138	41.62	40.00	39.25
1139	41.57	39.75	39.38
1140	41.38	39.56	39.14
1141	41.16	39.33	39.13
1142	41.39	39.64	39.58
1143	41.75	39.70	39.98
1144	41.30	39.55	40.08
1145	41.04	39.80	39.78
1146	41.32	40.16	39.74
1147	41.36	40.43	40.12
1148	41.45	40.93	40.15
1149	41.53	40.64	40.11
1150	41.40	40.71	39.23
1151	41.12	40.70	39.44
1152	40.48	40.42	39.87
1153	40.72	40.78	40.05
1154	40.60	40.70	40.05
1155	40.60	41.03	39.46
1156	40.55	40.71	39.91
1157	40.18	39.94	39.86
1158	40.05	40.04	40.42
1159	40.29	40.04	40.00
1160	40.48	40.09	40.37
1161	40.33	39.81	39.89
1162	39.83	40.03	39.90
1163	40.00	39.94	40.06
1164	40.06	39.83	39.97
1165	39.64	40.37	39.56
1166	39.53	40.14	39.92
1167	40.23	39.31	40.18
1168	39.82	39.73	40.20
1169	39.58	39.88	39.80
1170	40.03	39.90	39.48
1171	40.29	39.93	39.56
1172	40.17	40.26	39.92
1173	39.60	40.32	39.70
1174	39.12	40.79	40.04
1175	39.45	40.49	39.59
1176	39.57	41.01	39.25
1177	39.64	40.84	39.78
1178	39.39	40.64	39.68
1179	39.20	40.64	39.54
1180	39.03	40.19	39.35
1181	39.30	40.05	39.19
1182	39.73	39.92	39.49
1183	39.44	39.87	39.12
1184	39.54	40.13	39.38
1185	39.53	40.37	39.29
1186	38.59	40.67	38.83
1187	38.96	40.16	38.82
1188	38.93	40.28	39.16
1189	39.03	40.46	39.24
1190	39.81	40.28	39.08
1191	39.80	40.63	39.04
1192	39.48	40.57	39.17
1193	39.58	41.12	39.08
1194	40.04	40.59	39.81
1195	39.53	40.58	39.56
1196	39.65	40.43	39.36
1197	39.79	40.28	39.64
1198	39.59	40.39	39.79
1199	39.95	39.49	40.10
1200	39.96	39.43	39.80
1201	39.73	39.64	39.77
1202	39.50	40.07	39.64
1203	39.41	39.84	39.93
1204	39.61	39.97	39.71
1205	40.04	40.12	39.46
1206	39.67	40.35	39.44
1207	39.77	40.18	39.27
1208	40.01	40.22	39.25
1209	39.41	40.72	39.70
1210	39.30	39.94	39.24
1211	39.38	40.12	39.26
1212	39.19	40.23	39.26
1213	39.45	40.13	39.26
1214	39.51	40.44	39.62
1215	39.91	40.39	39.64
1216	39.78	40.06	39.50
1217	39.74	40.23	39.42
1218	39.63	40.55	39.47
1219	39.91	40.48	39.84
1220	40.02	40.34	39.98
1221	39.93	40.74	40.02
1222	39.91	40.34	39.81
1223	39.70	40.44	39.40
1224	39.85	40.35	39.41
1225	40.09	40.56	39.44
1226	39.68	40.97	39.06
1227	39.87	40.70	39.49
1228	40.11	41.03	39.58
1229	39.87	41.03	39.24
1230	39.95	40.50	39.58
1231	39.62	40.80	39.32
1232	39.80	41.02	39.40
1233	39.22	40.95	39.15
1234	39.41	41.12	39.31
1235	39.42	41.11	39.16
1236	39.57	41.03	39.67
1237	39.16	40.51	39.79
1238	38.31	40.52	40.29
1239	39.50	40.11	40.17
1240	38.87	40.62	40.30
1241	38.93	40.09	39.99
1242	39.55	39.99	39.74
1243	39.24	40.45	40.15
1244	38.91	40.03	39.68
1245	39.87	40.32	39.49
1246	39.23	40.23	39.96
1247	39.23	40.69	39.65
1248	39.42	40.38	39.23
1249	39.09	40.50	39.43
1250	39.35	40.23	39.21
1251	39.53	40.13	39.15
1252	39.41	40.34	39.38
1253	39.73	40.53	39.58
1254	39.83	40.65	39.13
1255	39.96	40.31	39.37
1256	39.61	40.15	39.03
1257	39.43	39.93	39.21
1258	39.07	40.07	39.44
1259	39.03	40.46	39.81
1260	39.01	40.43	39.78
1261	38.71	40.40	40.39
1262	38.46	40.28	40.06
1263	38.56	39.62	40.86
1264	38.42	39.78	40.71
1265	38.55	39.83	40.15
1266	38.25	40.06	40.24
1267	38.19	40.25	39.95
1268	38.14	40.04	40.00
1269	38.81	39.66	39.71
1270	39.03	39.25	39.65
1271	38.31	39.44	39.92
1272	38.56	39.34	39.52
1273	38.47	39.94	39.66
1274	38.54	39.66	39.82
1275	38.48	39.51	39.95
1276	38.68	40.19	39.55
1277	39.02	40.65	39.77
1278	38.67	40.58	39.80
1279	38.66	40.74	39.55
1280	39.08	39.89	39.98
1281	38.79	39.61	39.74
1282	38.43	39.76	39.98
1283	38.34	39.62	39.63
1284	38.41	39.88	39.73
1285	38.69	40.11	39.68
1286	38.55	39.68	39.81
1287	39.03	40.13	40.02
1288	39.19	39.95	39.64
1289	39.64	39.96	39.68
1290	39.14	39.96	39.75
1291	39.35	40.23	39.93
1292	39.18	40.18	40.04
1293	39.06	39.64	39.82
1294	39.04	40.33	39.61
1295	39.14	40.20	39.92
1296	39.11	39.85	39.85
1297	39.20	39.72	39.77
1298	38.81	39.71	39.72
1299	39.06	40.28	40.07
1300	38.68	39.98	39.85
1301	38.91	40.04	40.26
1302	39.05	39.61	39.96
1303	38.90	39.79	40.33
1304	39.06	39.40	40.09
1305	39.30	39.39	40.38
1306	38.54	39.33	40.02
1307	39.23	39.73	40.13
1308	39.29	39.38	40.20
1309	39.92	39.59	40.16
1310	40.00	39.75	40.27
1311	39.65	40.03	40.33
1312	39.42	40.41	40.65
1313	39.10	40.40	40.52
1314	39.53	40.44	39.81
1315	39.64	40.32	40.30
1316	39.63	40.31	39.57
1317	39.45	40.14	40.02
1318	38.97	40.19	40.03
1319	39.87	39.78	40.30
1320	39.36	40.03	39.62
1321	39.42	40.01	39.53
1322	39.00	40.18	39.97
1323	39.42	39.89	39.75
1324	39.34	39.78	39.46
1325	39.69	40.00	39.86
1326	39.93	40.13	39.89
1327	39.82	39.77	39.45
1328	39.45	39.75	39.88
1329	39.28	39.88	40.06
1330	38.89	39.71	40.14
1331	38.89	39.56	40.05
1332	38.92	39.85	39.76
1333	39.33	40.34	39.83
1334	38.91	40.38	39.76
1335	39.15	40.36	39.34
1336	39.70	40.16	39.82
1337	39.39	40.22	40.05
1338	38.93	39.96	40.40
1339	39.23	39.70	40.72
1340	39.52	40.03	40.37
1341	39.73	38.95	40.07
1342	39.62	39.22	40.49
1343	39.55	38.92	39.91
1344	40.31	39.42	40.81
1345	40.04	39.57	40.08
1346	40.21	39.17	40.46
1347	40.18	39.40	40.65
1348	40.09	39.25	40.68
1349	40.05	38.91	40.68
1350	39.94	38.77	40.44
1351	40.04	38.30	40.83
1352	39.48	38.07	40.60
1353	39.87	38.58	40.51
1354	39.43	38.69	40.82
1355	39.33	38.75	41.25
1356	39.78	38.57	40.48
1357	40.03	38.76	40.38
1358	40.20	38.56	40.46
1359	40.14	38.69	40.49
1360	40.37	38.56	40.46
1361	39.93	38.99	40.74
1362	39.79	38.93	40.76
1363	40.31	38.97	40.37
1364	40.49	39.75	40.72
1365	39.99	39.88	40.43
1366	40.10	39.63	40.19
1367	39.58	39.73	40.05
1368	39.38	39.41	40.82
1369	40.01	39.43	40.52
1370	39.86	39.35	40.70
1371	39.50	38.96	40.68
1372	39.61	38.95	40.65
1373	39.70	39.48	40.77
1374	40.19	39.44	40.60
1375	40.01	39.39	41.29
1376	40.07	39.50	41.12
1377	39.94	39.43	40.55
1378	39.72	38.98	40.54
1379	39.37	38.99	40.59
1380	39.83	39.10	40.71
1381	39.96	38.77	40.63
1382	40.10	39.28	41.02
1383	39.87	38.92	40.78
1384	40.00	39.40	40.36
1385	40.06	39.13	39.85
1386	39.30	39.48	40.14
1387	39.85	39.06	40.38
1388	39.84	39.23	40.31
1389	40.07	39.44	39.87
1390	39.47	39.44	39.98
1391	39.20	39.46	40.11
1392	39.29	39.03	40.05
1393	39.58	39.19	39.99
1394	39.56	39.54	40.07
1395	39.65	39.95	40.25
1396	39.74	39.26	39.87
1397	39.53	39.38	40.43
1398	39.36	39.24	40.11
1399	39.22	39.61	40.11
1400	38.95	38.88	39.91
1401	39.66	39.02	39.93
1402	38.99	38.96	40.11
1403	39.17	38.93	40.15
1404	39.51	38.54	39.59
1405	39.86	38.72	40.00
1406	39.65	38.59	39.26
1407	39.74	38.13	39.77
1408	39.47	38.88	39.82
1409	38.81	39.07	39.78
1410	38.72	39.43	40.01
1411	38.95	39.15	40.00
1412	39.25	39.37	40.59
1413	39.76	38.80	40.40
1414	39.72	39.20	40.04
1415	39.71	39.26	40.46
1416	39.86	39.22	40.22
1417	39.59	39.21	40.14
1418	39.81	39.54	40.24
1419	39.57	38.90	39.82
1420	39.83	38.99	39.70
1421	40.31	39.08	39.28
1422	40.36	39.99	39.46
1423	39.78	39.61	39.89
1424	39.93	39.31	40.58
1425	39.88	39.28	40.29
1426	39.57	39.50	39.94
1427	40.03	39.27	39.62
1428	40.03	39.38	40.14
1429	39.72	39.41	40.15
1430	39.80	39.50	40.82
1431	40.44	39.74	40.15
1432	40.38	39.81	40.13
1433	40.59	39.76	39.96
1434	40.14	40.12	40.38
1435	40.19	39.67	40.01
1436	40.41	40.03	40.29
1437	40.20	40.03	40.72
1438	40.02	40.43	40.29
1439	39.95	39.67	40.48
1440	40.63	39.97	40.27
1441	40.44	39.28	40.38
1442	40.36	39.62	40.18
1443	40.33	39.79	40.53
1444	40.49	39.33	40.16
1445	39.96	39.16	39.29
1446	40.50	39.73	40.08
1447	40.46	39.34	39.66
1448	40.48	39.56	40.02
1449	40.36	39.53	40.36
1450	40.98	39.81	39.97
1451	40.75	39.72	40.47
1452	40.49	39.78	39.88
1453	40.66	40.09	39.86
1454	40.53	39.60	39.66
1455	40.49	40.13	39.87
1456	40.38	39.92	40.27
1457	40.34	39.81	39.51
1458	41.05	39.86	39.54
1459	41.15	39.87	40.22
1460	40.56	39.47	39.23
1461	40.85	39.17	39.47
1462	40.72	39.53	39.45
1463	40.72	40.06	39.57
1464	40.66	39.19	38.81
1465	40.41	39.32	39.11
1466	40.72	39.46	38.56
1467	40.29	39.05	39.40
1468	40.20	39.50	39.50
1469	40.10	39.98	39.43
1470	40.27	39.93	39.36
1471	39.98	39.96	39.34
1472	40.14	40.08	40.01
1473	40.11	39.90	40.17
1474	40.01	40.06	39.64
1475	40.30	39.91	39.46
1476	40.58	40.18	39.26
1477	40.37	40.29	39.09
1478	40.43	40.20	39.36
1479	40.31	40.28	39.42
1480	40.19	40.43	38.83
1481	40.09	40.33	39.03
1482	40.29	39.98	39.01
1483	39.70	40.57	39.03
1484	40.10	40.27	39.06
1485	40.19	40.00	39.29
1486	40.18	39.95	39.30
1487	40.58	40.44	38.88
1488	40.58	40.12	39.28
1489	40.82	40.18	39.14
1490	40.48	40.64	39.49
1491	40.67	40.62	39.55
1492	40.54	40.41	39.91
1493	40.70	40.44	39.89
1494	40.78	40.41	39.49
1495	40.11	40.65	39.56
1496	40.79	40.70	39.35
1497	41.27	40.45	39.83
1498	40.63	40.73	39.57
1499	40.38	40.23	39.14
1500	40.89	40.91	39.02
1501	41.15	40.75	39.03
1502	40.85	40.70	39.11
1503	40.97	40.09	38.81
1504	41.77	40.91	39.06
1505	41.43	41.06	39.60
1506	41.14	40.84	39.37
1507	40.98	41.19	39.34
1508	41.29	40.59	39.71
1509	40.84	40.39	39.80
1510	41.19	40.44	39.75
1511	41.07	40.46	39.57
1512	41.03	40.05	39.69
1513	41.30	40.02	39.43
1514	40.86	39.88	39.40
1515	41.01	39.56	39.53
1516	41.30	39.76	39.20
1517	40.92	40.29	39.08
1518	41.37	40.38	39.40
1519	41.86	39.72	39.29
1520	41.18	40.53	39.72
1521	41.58	40.39	39.63
1522	41.42	40.04	39.24
1523	41.34	40.44	38.91
1524	41.29	40.16	39.50
1525	41.11	39.44	39.41
1526	41.22	39.33	39.42
1527	41.19	40.00	38.73
1528	41.26	39.52	38.78
1529	41.34	40.06	38.80
1530	41.26	39.76	38.80
1531	41.46	39.94	38.49
1532	41.03	39.20	38.52
1533	40.75	38.93	39.29
1534	40.86	39.33	39.69
1535	41.06	39.44	39.51
1536	40.88	39.19	39.46
1537	41.35	39.96	39.75
1538	41.40	39.50	39.82
1539	41.05	39.97	39.77
1540	40.79	39.27	40.03
1541	40.64	39.26	39.52
1542	40.91	39.43	39.38
1543	40.57	39.76	39.81
1544	39.86	39.60	39.86
1545	40.75	39.96	40.15
1546	41.00	39.85	39.69
1547	40.63	40.05	40.19
1548	40.58	40.58	40.31
1549	40.24	39.90	40.05
1550	39.61	39.76	40.18
1551	39.94	39.87	40.03
1552	39.67	39.70	40.05
1553	40.44	39.21	39.93
1554	40.09	39.28	40.03
1555	40.14	39.37	40.16
1556	40.25	39.99	39.87
1557	39.90	39.13	40.05
1558	39.36	39.31	40.38
1559	39.48	39.47	40.51
1560	39.50	39.36	40.09
1561	40.09	39.79	40.22
1562	40.72	39.37	40.57
1563	40.71	39.45	40.46
1564	40.51	39.53	40.23
1565	40.45	39.99	40.53
1566	40.60	39.74	40.00
1567	40.69	40.22	40.48
1568	40.23	40.10	40.52
1569	40.29	39.61	41.24
1570	40.07	39.16	40.28
1571	39.80	39.57	40.48
1572	39.95	39.72	41.08
1573	40.02	39.80	41.13
1574	39.89	39.82	41.11
1575	39.98	39.71	41.48
1576	39.90	40.35	41.83
1577	39.95	40.01	41.55
1578	39.70	39.84	41.56
1579	39.61	39.36	41.20
1580	39.76	39.30	41.01
1581	39.55	39.92	40.65
1582	39.56	40.00	40.52
1583	39.33	39.82	40.81
1584	39.50	39.57	40.73
1585	39.61	39.81	41.28
1586	39.59	39.66	41.33
1587	39.27	39.73	41.40
1588	40.11	39.84	40.80
1589	40.08	39.18	40.69
1590	40.24	39.67	41.45
1591	40.15	39.45	40.79
1592	40.21	39.36	40.88
1593	39.79	39.41	41.26
1594	40.57	39.60	40.75
1595	40.39	39.70	40.86
1596	39.85	39.18	41.62
1597	40.31	39.52	41.44
1598	40.59	39.34	41.64
1599	39.86	39.44	41.36
1600	40.08	38.89	40.95
1601	40.15	38.83	41.04
1602	39.94	39.05	41.16
1603	40.62	39.68	41.21
1604	40.81	39.64	41.41
1605	40.52	38.89	41.35
1606	40.24	39.35	40.94
1607	40.41	39.19	40.90
1608	40.02	39.21	40.50
1609	40.09	38.98	41.06
1610	40.26	39.17	40.52
1611	40.28	38.75	41.10
1612	40.00	39.10	40.58
1613	40.41	38.87	40.40
1614	40.33	38.80	40.18
1615	40.13	39.36	40.65
1616	40.40	39.37	40.74
1617	40.14	38.69	41.12
1618	40.00	38.70	40.76
1619	39.97	38.97	40.91
1620	40.37	39.26	40.75
1621	39.90	39.28	41.09
1622	39.96	39.19	41.05
1623	39.87	39.40	40.57
1624	39.45	39.64	41.34
1625	40.01	39.54	40.91
1626	39.93	38.87	40.78
1627	39.89	38.94	40.41
1628	39.75	38.82	40.78
1629	39.79	39.10	40.70
1630	39.88	38.95	40.77
1631	40.40	39.20	40.59
1632	40.53	39.08	40.47
1633	40.53	39.06	40.83
1634	39.70	38.62	40.84
1635	40.01	39.32	40.47
1636	39.95	38.73	40.75
1637	39.80	39.05	40.77
1638	39.49	39.64	40.88
1639	39.80	39.27	40.80
1640	40.25	39.81	41.04
1641	40.31	39.48	40.82
1642	40.26	39.26	40.97
1643	40.49	39.21	40.98
1644	40.43	39.31	40.90
1645	40.02	39.54	40.68
1646	39.31	39.56	40.99
1647	39.71	40.09	41.16
1648	40.11	40.18	40.98
1649	40.05	40.17	41.13
1650	39.56	40.73	41.01
1651	39.25	40.02	40.95
1652	39.47	40.22	41.33
1653	39.13	40.05	40.84
1654	39.28	40.11	41.36
1655	39.23	39.84	41.53
1656	39.75	40.29	41.68
1657	39.34	40.48	41.58
1658	39.59	40.55	42.04
1659	39.42	40.60	41.51
1660	39.90	40.39	40.83
1661	39.43	40.22	41.27
1662	38.97	40.06	41.11
1663	39.53	40.26	41.17
1664	39.12	39.96	40.81
1665	39.31	40.37	40.86
1666	39.29	40.16	41.61
1667	39.37	40.28	40.86
1668	39.36	40.35	41.36
1669	39.48	39.82	41.52
1670	39.51	39.58	41.30
1671	39.80	40.15	41.68
1672	39.65	40.07	40.83
1673	39.63	40.13	41.04
1674	39.29	40.03	41.27
1675	38.90	39.96	40.85
1676	39.51	40.45	41.68
1677	38.88	40.16	41.44
1678	38.66	39.94	41.65
1679	39.37	40.64	41.09
1680	39.18	40.67	41.52
1681	39.38	40.19	41.55
1682	38.84	40.56	41.83
1683	39.31	40.71	41.73
1684	38.73	40.81	42.53
1685	39.15	40.82	42.06
1686	39.55	40.35	42.03
1687	40.11	40.45	41.30
1688	39.84	39.98	41.44
1689	39.55	39.28	41.59
1690	39.46	39.62	41.32
1691	39.67	39.73	41.06
1692	39.97	39.92	40.95
1693	39.93	39.20	41.13
1694	39.48	39.65	41.38
1695	39.67	39.40	40.96
1696	39.20	38.95	40.58
1697	39.09	39.58	40.76
1698	38.99	39.57	41.14
1699	38.89	39.16	41.34
1700	39.00	38.80	41.15
1701	38.57	39.09	40.92
1702	39.33	38.99	41.52
1703	38.96	38.71	40.78
1704	38.88	38.88	41.36
1705	38.67	39.34	41.15
1706	38.67	38.74	41.06
1707	39.06	38.88	40.61
1708	39.08	38.71	40.94
1709	38.73	38.85	40.48
1710	38.84	39.19	40.52
1711	39.12	38.24	40.79
1712	39.03	38.81	40.55
1713	38.52	38.39	40.72
1714	38.60	38.69	40.86
1715	39.18	38.61	40.83
1716	39.24	38.42	40.28
1717	39.11	38.49	40.37
1718	38.61	38.29	39.97
1719	38.72	37.90	39.99
1720	38.73	37.70	39.49
1721	38.73	38.20	39.94
1722	38.89	37.68	39.71
1723	38.93	38.63	39.90
1724	38.83	37.92	40.33
1725	39.04	38.19	39.87
1726	39.58	38.38	39.24
1727	39.30	38.42	39.72
1728	39.37	38.47	39.86
1729	39.09	38.60	39.32
1730	39.09	38.18	39.20
1731	39.57	38.57	39.34
1732	39.68	39.02	39.74
1733	39.39	38.50	39.07
1734	39.60	38.45	39.42
1735	39.08	39.06	38.84
1736	38.91	39.61	39.87
1737	39.23	39.42	39.27
1738	39.72	39.64	38.66
1739	38.85	39.39	38.71
1740	39.27	38.75	38.65
1741	39.19	38.91	38.69
1742	38.98	39.26	38.52
1743	38.60	39.19	38.90
1744	38.52	38.73	38.90
1745	38.34	39.26	39.02
1746	38.54	39.29	39.25
1747	38.40	39.21	39.34
1748	38.36	39.40	38.93
1749	38.35	39.31	39.23
1750	38.80	39.04	39.63
1751	38.26	39.05	39.22
1752	38.43	39.39	39.01
1753	38.50	39.08	39.15
1754	38.79	38.95	38.97
1755	39.33	38.88	38.69
1756	38.65	38.92	39.43
1757	38.96	38.84	39.12
1758	38.41	39.19	39.15
1759	38.28	39.44	39.08
1760	38.71	39.19	39.41
1761	38.38	39.38	39.48
1762	38.21	39.37	39.91
1763	38.74	39.39	39.94
1764	38.40	39.15	39.35
1765	37.81	39.09	40.09
1766	38.44	39.17	39.76
1767	38.23	39.48	39.56
1768	38.41	39.43	39.55
1769	38.30	39.64	39.42
1770	38.61	39.71	39.41
1771	38.52	39.53	39.56
1772	38.26	39.58	39.23
1773	38.83	39.23	39.55
1774	39.31	39.63	39.19
1775	39.42	39.39	39.24
1776	39.12	38.60	39.25
1777	39.35	38.71	39.63
1778	39.62	39.18	39.56
1779	39.01	38.68	39.39
1780	38.58	38.92	39.70
1781	38.72	39.08	39.95
1782	37.94	38.86	39.88
1783	38.02	38.45	39.79
1784	38.55	38.44	39.43
1785	38.90	38.40	39.55
1786	38.89	38.33	39.77
1787	38.73	38.46	38.91
1788	38.93	38.74	39.51
1789	38.12	38.58	39.91
1790	38.06	38.35	40.21
1791	37.66	38.51	39.93
1792	38.40	38.36	39.54
1793	38.44	38.51	40.02
1794	38.03	38.21	39.37
1795	38.65	38.44	39.51
1796	38.44	38.59	39.49
1797	38.22	38.87	39.71
1798	38.63	38.26	39.50
1799	38.47	38.23	39.58
1800	38.65	38.13	39.65
1801	38.83	38.28	39.83
1802	38.71	38.62	39.72
1803	38.40	38.12	39.19
1804	38.44	38.19	38.96
1805	38.08	37.98	39.07
1806	38.10	38.40	38.83
1807	37.89	38.17	38.70
1808	38.67	38.48	38.36
1809	38.56	38.48	38.73
1810	38.30	38.77	38.82
1811	38.11	38.68	38.65
1812	38.06	38.49	38.18
1813	38.52	38.23	39.25
1814	38.90	38.81	39.20
1815	38.24	38.53	38.81
1816	38.43	38.66	39.59
1817	38.15	39.14	39.17
1818	38.22	38.85	39.15
1819	38.27	38.74	39.37
1820	38.72	38.75	39.48
1821	38.29	39.25	39.42
1822	38.78	38.96	39.53
1823	38.14	38.74	39.60
1824	38.15	39.28	39.65
1825	38.63	39.34	40.04
1826	38.76	39.59	40.23
1827	38.75	39.43	39.98
1828	38.47	39.42	40.12
1829	38.64	39.47	40.04
1830	38.61	39.32	40.00
1831	38.54	39.66	39.72
1832	38.26	39.32	39.66
1833	38.90	39.28	39.19
1834	39.11	39.13	39.35
1835	39.25	39.81	39.10
1836	38.84	39.54	39.48
1837	38.93	39.37	39.33
1838	39.12	39.33	39.45
1839	39.12	39.01	39.66
1840	38.80	39.45	39.44
1841	38.44	39.67	39.33
1842	38.72	39.66	39.23
1843	38.85	40.54	39.83
1844	38.37	40.62	39.83
1845	38.45	40.39	40.08
1846	38.91	40.53	40.29
1847	38.75	40.18	40.54
1848	38.98	40.81	40.26
1849	38.57	39.86	40.45
1850	38.95	39.92	40.07
1851	38.75	40.49	40.01
1852	38.83	40.20	40.32
1853	39.07	40.49	40.25
1854	38.79	40.75	39.99
1855	39.15	40.57	39.71
1856	39.17	40.25	40.02
1857	38.87	39.73	40.24
1858	39.25	40.08	39.70
1859	39.30	40.64	39.75
1860	39.34	40.25	40.27
1861	39.35	40.35	39.96
1862	39.28	40.42	40.03
1863	38.97	40.17	40.48
1864	38.92	40.08	40.56
1865	38.50	40.16	40.74
1866	38.25	40.31	40.25
1867	38.16	40.22	40.21
1868	37.81	40.16	40.30
1869	38.25	40.55	40.43
1870	38.11	40.46	40.57
1871	38.48	39.91	40.31
1872	38.11	40.04	40.57
1873	37.82	40.28	40.29
1874	38.48	40.05	40.84
1875	38.02	39.92	41.02
1876	38.27	39.59	41.15
1877	38.03	39.81	41.01
1878	37.83	40.03	40.77
1879	37.51	39.44	41.13
1880	37.72	39.13	40.81
1881	37.74	39.10	41.32
1882	38.49	39.12	40.89
1883	38.61	39.19	41.04
1884	38.88	39.45	41.21
1885	38.92	39.06	41.58
1886	38.39	39.50	41.26
1887	38.48	39.11	41.32
1888	38.90	39.15	41.06
1889	38.52	40.05	41.23
1890	38.99	39.67	40.62
1891	39.40	39.35	40.90
1892	39.00	38.71	41.40
1893	38.85	39.10	41.05
1894	39.39	39.13	41.38
1895	39.27	39.14	41.54
1896	39.33	39.36	41.46
1897	39.57	39.13	41.22
1898	39.57	39.20	41.40
1899	39.11	39.56	41.24
1900	39.15	39.62	40.67
1901	39.37	39.57	41.02
1902	39.55	39.27	41.06
1903	39.29	39.51	41.16
1904	39.39	39.48	40.65
1905	39.46	39.51	41.10
1906	39.76	39.99	41.10
1907	40.31	39.90	40.39
1908	39.95	39.87	40.99
1909	39.19	39.83	40.64
1910	39.19	40.11	41.17
1911	39.31	39.88	40.48
1912	39.28	40.63	39.96
1913	39.86	39.86	40.27
1914	39.76	39.69	40.20
1915	39.53	40.11	40.19
1916	39.30	39.72	40.63
1917	39.72	39.77	40.45
1918	40.16	39.71	40.92
1919	39.93	39.70	40.59
1920	39.95	39.82	40.55
1921	39.03	39.91	40.63
1922	39.68	39.46	40.73
1923	39.12	39.38	40.70
1924	39.27	39.52	40.44
1925	39.71	39.31	40.71
1926	39.32	39.25	40.31
1927	39.28	39.24	40.34
1928	39.34	39.04	40.26
