#frame	thickness-1	thickness-2	thickness-3
996	38.95	39.07	38.37
997	38.78	39.28	38.52
998	39.29	39.58	38.53
999	39.08	39.54	38.70
1000	39.29	39.92	38.19
1001	38.99	39.56	38.38
1002	39.16	38.99	38.49
1003	38.77	39.32	38.06
1004	38.75	39.25	38.47
1005	38.70	39.18	38.48
1006	38.51	39.23	38.37
1007	38.52	39.44	38.22
1008	38.36	39.20	38.69
1009	38.27	39.54	38.61
1010	38.15	39.16	39.09
1011	38.62	39.82	38.64
1012	38.63	39.88	39.08
1013	38.54	39.89	39.04
1014	38.60	39.90	38.90
1015	38.55	39.72	38.92
1016	38.68	39.43	38.78
1017	38.38	39.40	38.88
1018	38.45	39.29	38.71
1019	37.82	39.16	39.33
1020	37.37	39.22	39.38
1021	37.56	39.30	39.36
1022	37.89	38.95	39.47
1023	37.69	38.87	39.30
1024	38.16	39.23	39.11
1025	38.02	39.20	38.70
1026	38.25	39.11	38.43
1027	38.93	39.46	38.39
1028	38.13	39.15	38.44
1029	38.20	39.64	38.74
1030	38.30	39.15	38.69
1031	38.14	39.59	38.77
1032	38.56	39.63	39.39
1033	38.95	39.79	39.23
1034	38.96	39.83	38.78
1035	38.36	39.97	38.74
1036	38.33	39.43	38.70
1037	38.44	39.43	39.06
1038	37.97	39.68	38.72
1039	38.07	39.99	38.80
1040	38.08	40.14	38.64
1041	38.39	39.93	38.56
1042	38.04	39.96	38.65
1043	38.06	39.95	38.42
1044	38.47	39.83	38.75
1045	38.44	39.97	38.87
1046	38.60	39.90	38.86
1047	38.39	40.13	38.42
1048	38.30	39.90	38.54
1049	37.95	40.14	38.45
1050	38.48	39.96	39.04
1051	37.86	40.16	39.21
1052	38.45	40.17	38.58
1053	38.27	40.07	38.49
1054	38.56	39.42	38.36
1055	37.95	39.30	38.39
1056	37.50	39.98	38.55
1057	37.47	39.74	38.61
1058	37.41	39.56	38.90
1059	37.78	39.20	39.15
1060	37.60	39.92	38.90
1061	37.58	40.13	38.49
1062	37.66	39.55	38.20
1063	37.38	40.01	38.51
1064	37.77	39.96	38.56
1065	37.15	40.00	38.78
1066	37.00	39.87	38.90
1067	36.86	40.01	38.75
1068	37.09	40.07	38.56
1069	37.12	40.00	38.63
1070	37.19	40.36	38.96
1071	37.26	40.21	38.99
1072	37.38	39.92	39.31
1073	37.13	40.32	38.99
1074	36.84	40.15	39.21
1075	37.28	40.55	39.05
1076	36.76	39.74	38.84
1077	37.25	40.39	38.90
1078	36.94	40.31	38.94
1079	37.00	40.05	38.80
1080	36.87	40.35	38.93
1081	37.30	40.20	38.66
1082	36.79	40.97	38.73
1083	36.76	40.40	38.79
1084	36.20	40.47	39.04
1085	36.31	40.41	38.71
1086	36.78	40.05	38.30
1087	36.73	40.73	38.02
1088	36.52	40.78	38.23
1089	36.43	40.67	38.14
1090	36.26	40.77	38.14
1091	36.16	40.65	38.69
1092	36.21	41.24	38.37
1093	36.86	40.46	38.00
1094	36.84	40.72	38.47
1095	36.49	41.01	38.50
1096	36.25	40.27	38.42
1097	36.42	40.36	38.57
1098	36.53	40.19	38.84
1099	36.63	40.54	38.49
1100	36.46	40.28	39.01
1101	36.51	40.22	39.07
1102	36.46	40.39	38.45
1103	36.42	40.27	38.62
1104	36.20	40.77	38.37
1105	36.29	40.97	38.15
1106	35.92	41.03	38.17
1107	36.40	41.62	37.94
1108	36.48	41.40	37.95
1109	36.86	40.98	38.03
1110	36.58	40.74	37.94
1111	36.80	40.90	37.76
1112	36.80	40.83	37.79
1113	36.63	40.96	38.06
1114	36.84	40.59	37.78
1115	36.60	40.84	37.91
1116	36.76	40.52	37.95
1117	37.04	40.54	38.12
1118	37.03	41.12	38.35
1119	36.93	41.23	38.72
1120	37.34	41.00	38.77
1121	37.20	41.14	38.51
1122	37.05	40.70	37.93
1123	37.09	40.24	37.99
1124	37.41	40.24	37.96
1125	36.82	41.01	37.86
1126	36.41	41.11	38.37
1127	36.33	40.53	38.25
1128	36.81	40.70	38.32
1129	36.81	40.75	38.85
1130	36.63	41.07	38.82
1131	36.27	41.05	39.00
1132	36.29	41.09	39.31
1133	36.29	40.87	39.14
1134	35.57	40.92	39.42
1135	36.01	40.41	39.46
1136	35.94	40.70	39.25
1137	36.33	40.63	39.12
1138	35.91	40.71	39.49
1139	36.38	40.70	39.43
1140	36.48	40.56	39.51
1141	36.65	40.94	39.93
1142	37.19	40.99	39.45
1143	37.29	40.54	39.33
1144	36.87	40.55	39.34
1145	37.18	40.11	39.00
1146	37.10	40.35	38.87
1147	36.71	40.93	38.92
1148	37.01	40.78	38.65
1149	37.41	40.77	39.59
1150	37.44	40.03	39.53
1151	37.00	40.31	39.75
1152	37.42	40.97	39.40
1153	36.83	40.71	39.46
1154	36.75	40.31	39.35
1155	37.49	39.99	40.43
1156	37.31	40.24	39.64
1157	37.44	39.87	39.93
1158	37.34	39.64	39.20
1159	37.49	39.87	39.44
1160	37.16	40.01	39.07
1161	37.52	39.77	38.49
1162	37.08	39.74	38.68
1163	36.92	39.91	39.04
1164	37.34	39.69	39.02
1165	37.02	39.53	38.67
1166	36.91	39.09	38.74
1167	36.71	39.47	38.45
1168	36.24	39.78	38.38
1169	36.70	39.37	38.77
1170	37.00	39.25	38.36
1171	36.71	38.68	38.74
1172	36.61	38.72	38.41
1173	37.08	38.93	38.51
1174	37.01	39.57	38.79
1175	36.92	39.18	38.73
1176	36.71	38.64	38.80
1177	37.80	38.58	38.71
1178	37.15	38.62	38.63
1179	36.73	38.87	38.70
1180	36.71	38.80	38.79
1181	36.71	38.60	38.57
1182	36.91	38.76	38.40
1183	36.90	38.91	38.81
1184	36.72	38.66	39.28
1185	36.60	39.20	39.09
1186	36.32	39.31	39.14
1187	37.05	38.72	38.82
1188	36.48	38.94	38.85
1189	37.10	38.67	39.01
1190	37.09	38.62	38.76
1191	36.97	38.40	38.65
1192	37.25	37.87	38.28
1193	37.05	38.00	39.21
1194	37.21	38.88	37.82
1195	37.39	38.19	37.72
1196	36.63	38.38	37.54
1197	36.99	38.65	37.21
1198	37.22	38.39	37.66
1199	37.68	38.88	37.73
1200	37.77	38.33	38.20
1201	37.80	38.52	37.75
1202	38.14	38.27	38.12
1203	37.91	37.99	38.15
1204	38.28	38.24	38.02
1205	38.02	38.14	37.73
1206	37.55	38.33	38.13
1207	37.70	38.54	37.90
1208	37.13	38.10	38.06
1209	37.78	38.22	38.14
1210	37.39	38.34	38.25
1211	37.89	38.51	38.24
1212	38.03	38.28	38.80
1213	37.85	38.37	38.67
1214	37.49	38.67	38.21
1215	37.20	38.15	38.25
1216	37.40	38.45	38.07
1217	37.93	38.47	38.02
1218	37.77	38.32	38.46
1219	37.81	38.54	38.40
1220	38.28	38.88	38.04
1221	38.13	38.95	38.35
1222	38.13	39.01	38.88
1223	37.82	39.02	38.40
1224	37.58	39.29	38.42
1225	37.58	38.88	38.04
1226	38.11	39.56	38.30
1227	38.11	39.08	38.37
1228	37.60	39.19	38.09
1229	37.75	39.16	38.55
1230	38.01	38.75	38.63
1231	38.26	39.14	38.85
1232	38.16	38.77	38.77
1233	37.94	39.30	38.58
1234	37.86	39.40	38.90
1235	38.13	38.86	38.70
1236	38.04	39.09	38.51
1237	38.08	38.94	38.90
1238	37.96	39.08	38.84
1239	38.49	38.68	38.24
1240	38.34	39.19	38.80
1241	38.37	39.30	38.59
1242	38.47	39.05	38.70
1243	38.08	39.33	39.13
1244	38.59	38.98	38.95
1245	38.26	39.23	38.67
1246	38.22	38.62	38.61
1247	38.17	38.68	38.39
1248	38.30	38.08	38.43
1249	38.65	38.48	38.30
1250	37.99	39.02	38.24
1251	38.14	38.67	38.24
1252	37.87	38.66	38.07
1253	37.02	39.09	37.59
1254	36.93	39.26	37.29
1255	37.03	39.59	38.05
1256	37.24	39.30	37.39
1257	36.85	39.47	37.59
1258	36.80	39.54	37.43
1259	37.15	39.01	37.23
1260	37.20	39.16	36.83
1261	37.53	39.22	36.75
1262	37.72	38.99	36.67
1263	37.29	39.21	36.56
1264	37.54	39.30	36.84
1265	37.42	38.90	36.92
1266	37.73	38.81	36.97
1267	37.57	39.99	36.85
1268	38.05	39.97	36.89
1269	38.26	40.28	37.24
1270	38.22	40.10	37.02
1271	38.01	39.61	37.34
1272	38.24	39.72	37.20
1273	37.92	39.83	36.85
1274	37.92	39.51	36.90
1275	38.13	39.40	36.79
1276	38.07	39.25	36.57
1277	37.80	39.58	36.50
1278	37.44	39.61	36.69
1279	37.37	39.62	36.84
1280	37.28	40.10	37.04
1281	37.99	40.41	36.98
1282	37.51	40.31	36.99
1283	38.01	39.91	37.42
1284	37.46	40.05	37.74
1285	37.60	40.36	37.86
1286	37.57	39.57	37.18
1287	37.79	40.77	37.66
1288	37.32	40.84	37.79
1289	37.11	40.40	37.60
1290	37.17	40.61	38.06
1291	37.16	40.69	37.49
1292	37.44	40.07	37.49
1293	37.19	40.83	37.26
1294	36.67	40.84	37.30
1295	36.75	41.09	37.59
1296	36.40	41.02	37.35
1297	36.07	41.14	37.70
1298	36.41	41.56	37.53
1299	36.28	41.22	38.01
1300	36.20	41.20	37.63
1301	36.67	41.44	37.64
1302	36.91	40.89	37.25
1303	36.49	40.72	37.43
1304	36.36	41.06	37.38
1305	35.92	40.66	37.53
1306	36.27	40.76	37.83
1307	36.03	41.05	37.59
1308	36.46	41.25	37.38
1309	36.69	40.98	37.67
1310	36.84	41.10	37.46
1311	36.83	41.26	37.83
1312	36.42	40.94	37.42
1313	36.75	40.86	37.74
1314	36.53	40.99	38.08
1315	37.47	41.06	38.07
1316	37.58	41.16	38.05
1317	37.53	41.21	37.75
1318	37.59	41.36	38.00
1319	37.54	40.96	37.85
1320	37.32	40.99	38.05
1321	37.21	41.69	37.86
1322	37.24	41.40	37.51
1323	37.50	41.01	37.10
1324	37.21	40.90	37.13
1325	37.04	41.07	37.14
1326	37.05	41.27	37.21
1327	37.01	41.07	37.09
1328	37.36	40.71	36.90
1329	37.62	40.16	37.23
1330	37.71	40.12	37.40
1331	37.49	40.13	37.57
1332	37.84	40.24	37.98
1333	37.42	39.97	37.86
1334	37.70	40.19	37.63
1335	37.89	40.55	37.83
1336	38.06	40.38	37.56
1337	38.34	40.29	37.93
1338	38.02	40.08	37.73
1339	37.94	39.98	37.49
1340	37.87	39.52	37.52
1341	38.32	39.59	37.74
1342	38.22	39.93	37.59
1343	38.64	39.73	37.65
1344	38.56	39.71	37.68
1345	38.56	39.78	37.57
1346	37.98	39.61	37.54
1347	38.18	39.76	37.42
1348	38.04	39.60	37.40
1349	38.06	40.16	37.45
1350	37.86	39.89	37.80
1351	37.71	40.46	37.82
1352	37.89	40.30	37.68
1353	37.48	40.56	37.41
1354	37.25	40.11	37.28
1355	37.22	40.13	37.60
1356	37.90	40.14	37.67
1357	37.67	39.79	37.54
1358	38.18	40.26	37.55
1359	38.21	39.98	38.10
1360	37.46	40.01	37.89
1361	37.50	40.13	38.15
1362	37.60	39.96	38.17
1363	37.66	39.66	37.94
1364	37.71	40.05	38.24
1365	38.20	39.73	38.36
1366	38.11	39.88	38.30
1367	38.06	39.81	38.20
1368	38.64	39.72	38.57
1369	38.52	39.79	38.55
1370	38.53	39.55	38.48
1371	39.18	39.61	38.71
1372	39.11	39.64	38.40
1373	39.25	39.60	38.78
1374	38.89	38.55	38.36
1375	39.33	39.52	38.73
1376	39.28	39.68	38.96
1377	38.95	39.64	38.52
1378	39.48	39.14	38.78
1379	39.38	39.12	38.92
1380	38.63	39.34	39.24
1381	38.59	39.19	38.99
1382	38.90	39.24	38.47
1383	38.82	39.57	38.55
1384	39.01	39.77	38.33
1385	38.67	39.57	38.50
1386	38.45	39.40	38.08
1387	38.69	39.42	38.47
1388	38.88	38.94	39.05
1389	38.95	39.07	37.87
1390	38.61	39.41	37.99
1391	38.07	39.24	37.86
1392	38.59	39.33	38.61
1393	38.56	39.36	38.22
1394	38.83	38.93	38.24
1395	38.04	39.15	38.39
1396	37.76	39.37	38.49
1397	38.35	39.28	38.78
1398	38.22	39.68	38.86
1399	38.50	39.62	39.18
1400	38.69	39.70	39.02
1401	38.71	40.09	38.77
1402	38.66	39.76	38.82
1403	39.08	39.95	38.92
1404	38.99	39.70	38.51
1405	39.64	40.15	39.15
1406	39.29	39.95	39.31
1407	39.25	39.90	39.41
1408	39.13	39.91	39.26
1409	39.15	39.97	38.50
1410	38.83	40.12	38.75
1411	38.73	39.83	38.81
1412	38.86	39.24	38.75
1413	38.85	39.62	38.81
1414	38.90	39.62	39.52
1415	39.00	39.51	39.42
1416	39.06	39.74	39.31
1417	39.23	39.46	39.28
1418	38.85	39.96	39.42
1419	38.55	39.71	39.43
1420	39.16	39.44	39.82
1421	39.11	39.31	39.48
1422	39.03	39.36	39.19
1423	38.93	39.53	39.67
1424	38.89	39.74	39.23
1425	38.76	40.06	39.37
1426	38.89	39.74	39.37
1427	38.78	39.68	39.72
1428	38.53	40.08	40.16
1429	38.36	39.30	40.01
1430	38.56	39.45	39.82
1431	38.12	39.01	39.86
1432	38.64	39.23	39.64
1433	38.24	39.27	39.87
1434	39.19	39.21	39.88
1435	39.01	39.10	39.79
1436	39.18	39.61	39.51
1437	39.36	39.11	39.28
1438	39.16	39.50	39.61
1439	39.12	39.31	39.77
1440	39.42	39.50	40.21
1441	39.50	39.78	40.18
1442	39.51	39.25	40.05
1443	38.91	39.64	40.22
1444	38.86	38.79	40.15
1445	38.85	38.95	39.98
1446	39.25	38.72	40.07
1447	39.17	38.33	40.05
1448	39.21	38.79	40.28
1449	38.86	38.60	40.14
1450	39.60	38.55	40.11
1451	39.65	38.75	40.38
1452	39.85	38.98	40.25
1453	39.99	38.70	40.23
1454	39.56	38.70	40.81
1455	39.79	38.38	40.94
1456	39.37	38.20	40.93
1457	39.62	38.26	40.56
1458	39.78	38.54	40.44
1459	40.39	38.46	40.40
1460	40.06	38.45	39.64
1461	39.89	38.44	39.72
1462	40.62	38.89	39.75
1463	40.59	38.93	39.98
1464	40.57	39.21	39.66
1465	40.42	38.72	38.70
1466	40.42	38.85	39.11
1467	40.56	38.76	39.55
1468	40.72	38.64	39.56
1469	40.22	39.23	40.18
1470	40.40	38.91	39.64
1471	40.31	39.18	39.69
1472	40.06	39.34	39.59
1473	39.92	39.33	39.75
1474	40.06	38.46	39.21
1475	39.76	38.45	39.17
1476	39.49	38.65	39.07
1477	39.52	38.81	39.48
1478	39.37	38.42	38.75
1479	39.42	38.57	38.85
1480	39.61	38.68	39.18
1481	39.77	38.40	39.09
1482	39.85	38.74	39.64
1483	39.61	38.78	39.15
1484	40.02	38.97	39.36
1485	39.66	38.96	39.62
1486	39.33	38.92	39.78
1487	39.06	38.52	39.14
1488	39.65	38.24	38.79
1489	39.34	37.75	38.96
1490	39.27	38.66	39.08
1491	39.74	39.14	38.35
1492	39.91	39.27	38.58
1493	39.60	39.03	38.45
1494	39.11	39.39	38.67
1495	39.74	39.02	38.60
1496	39.26	39.17	38.74
1497	39.08	38.99	38.42
1498	38.89	39.22	38.82
1499	38.96	39.42	39.22
1500	38.88	39.56	39.08
1501	39.33	39.50	38.99
1502	38.71	39.84	39.06
1503	38.78	39.94	39.03
1504	38.74	40.42	38.42
1505	38.42	40.07	38.55
1506	38.09	39.42	38.91
1507	38.37	39.35	38.75
1508	38.14	39.69	38.77
1509	37.74	39.68	38.86
1510	38.04	39.77	38.57
1511	37.95	40.02	38.30
1512	38.44	39.87	38.39
1513	38.38	39.88	38.78
1514	37.89	40.10	38.74
1515	38.39	39.94	39.17
1516	38.09	39.84	39.21
1517	38.00	40.05	39.25
1518	38.40	40.21	39.36
1519	38.62	40.72	39.42
1520	38.71	40.58	39.35
1521	38.54	40.30	39.34
1522	38.04	39.90	38.61
1523	38.51	39.96	38.30
1524	38.63	40.23	38.90
1525	39.59	40.14	38.89
1526	39.22	40.23	38.57
1527	39.59	40.47	38.93
1528	39.35	40.57	38.58
1529	39.21	40.01	38.33
1530	39.68	39.99	38.65
1531	39.64	39.39	38.60
1532	39.12	39.69	38.36
1533	39.32	40.04	38.71
1534	39.21	39.97	38.65
1535	39.42	39.90	38.89
1536	39.32	39.81	38.95
1537	38.67	39.90	38.93
1538	39.08	39.99	38.88
1539	39.59	39.90	39.35
1540	39.23	39.76	38.97
1541	39.53	39.99	39.38
1542	39.12	40.75	39.23
1543	39.37	40.71	39.52
1544	39.42	40.81	39.49
1545	39.61	40.49	39.57
1546	39.29	40.82	39.71
1547	39.08	40.38	39.63
1548	39.22	40.21	39.12
1549	39.47	40.14	39.14
1550	39.55	40.61	39.14
1551	39.20	40.44	39.48
1552	39.05	40.75	38.90
1553	39.10	40.55	39.16
1554	39.57	40.28	39.00
1555	39.34	40.24	39.53
1556	39.05	40.46	39.70
1557	39.39	40.23	38.83
1558	39.34	40.31	39.08
1559	39.20	40.18	39.38
1560	39.52	39.87	39.23
1561	39.80	40.06	38.98
1562	39.62	39.98	39.33
1563	39.59	40.52	39.21
1564	39.54	40.57	39.50
1565	39.10	40.68	39.77
1566	39.28	40.93	39.88
1567	38.87	40.38	39.17
1568	38.87	40.01	39.53
1569	38.92	40.51	39.71
1570	39.30	40.47	39.79
1571	38.93	40.28	39.59
1572	39.27	40.13	39.71
1573	39.45	40.12	39.44
1574	39.04	40.03	39.38
1575	39.68	40.29	38.87
1576	38.50	40.38	38.49
1577	38.75	39.65	38.82
1578	38.55	39.81	38.77
1579	38.55	40.08	38.90
1580	38.12	40.03	39.11
1581	38.37	40.14	38.72
1582	38.59	40.13	38.50
1583	38.99	40.41	39.03
1584	38.69	39.96	39.28
1585	38.87	39.87	39.53
1586	38.96	40.04	38.98
1587	39.22	40.36	38.78
1588	38.88	40.46	38.54
1589	39.19	39.85	38.59
1590	38.81	39.77	38.95
1591	38.56	40.21	38.96
1592	38.51	39.80	38.92
1593	38.42	39.99	38.82
1594	38.38	40.14	39.00
1595	38.54	39.96	39.07
1596	38.53	40.24	39.07
1597	38.85	40.70	38.82
1598	39.19	40.13	39.07
1599	38.74	40.17	39.08
1600	38.90	40.00	39.00
1601	39.23	39.79	39.16
1602	38.86	39.56	38.99
1603	38.73	39.45	39.63
1604	38.62	39.31	38.94
1605	38.98	39.49	39.09
1606	39.20	39.78	39.16
1607	39.28	39.14	39.37
1608	39.26	39.16	39.53
1609	39.27	39.14	39.51
1610	39.23	39.17	39.24
1611	39.80	39.01	38.84
1612	40.41	39.53	38.94
1613	40.44	39.30	39.15
1614	40.15	39.93	38.38
1615	39.97	39.78	39.00
1616	40.50	39.87	39.03
1617	40.40	39.53	38.61
1618	40.61	39.58	39.14
1619	40.83	39.53	39.05
1620	40.32	39.30	39.06
1621	40.32	39.42	38.79
1622	40.75	39.67	39.11
1623	40.46	39.57	38.97
1624	40.23	39.53	38.42
1625	40.24	39.15	38.75
1626	40.53	39.00	38.73
1627	40.30	38.87	39.05
1628	40.47	39.08	39.29
1629	40.82	38.43	39.66
1630	40.75	38.94	39.66
1631	40.41	38.98	39.48
1632	40.31	38.71	39.34
1633	40.33	38.71	39.31
1634	40.33	38.89	39.45
1635	40.73	38.96	39.51
1636	40.35	38.65	39.02
1637	40.22	38.75	39.68
1638	40.53	38.63	39.79
1639	40.59	38.80	39.76
1640	40.51	39.23	39.61
1641	40.99	39.71	39.39
1642	40.68	39.19	39.42
1643	40.66	38.79	39.52
1644	40.61	38.88	40.43
1645	40.80	38.71	40.34
1646	40.77	39.24	40.00
1647	40.84	38.86	39.73
1648	40.72	39.22	40.21
1649	40.92	38.58	39.97
1650	40.57	38.42	40.13
1651	40.56	38.64	39.98
1652	40.80	39.13	40.25
1653	40.49	39.00	40.28
1654	40.68	38.61	40.00
1655	40.30	39.13	40.40
1656	40.41	39.27	40.14
1657	40.20	39.68	40.05
1658	40.41	39.45	40.24
1659	39.96	39.65	39.73
1660	40.13	39.31	40.18
1661	40.35	39.36	40.54
1662	40.34	39.30	40.78
1663	40.44	38.92	40.34
1664	40.44	39.48	40.24
1665	40.77	39.37	40.55
1666	40.48	39.32	40.34
1667	40.87	39.26	40.52
1668	41.05	38.85	40.33
1669	39.99	38.28	40.37
1670	39.97	39.02	40.37
1671	40.40	38.56	40.13
1672	40.39	38.89	40.66
1673	40.29	38.87	40.29
1674	40.81	38.63	40.42
1675	40.74	39.08	40.01
1676	40.75	39.37	39.99
1677	40.70	38.78	40.59
1678	40.62	38.61	40.38
1679	41.06	38.59	40.29
1680	40.72	38.62	40.35
1681	40.93	38.93	40.82
1682	40.65	39.00	40.40
1683	40.75	38.75	40.26
1684	41.07	38.83	39.85
1685	40.66	39.27	40.61
1686	40.64	38.68	40.35
1687	40.66	38.57	40.63
1688	40.57	38.90	40.38
1689	40.80	38.55	39.93
1690	40.72	38.58	39.96
1691	40.78	38.49	39.94
1692	39.89	38.36	40.03
1693	40.60	38.37	39.81
1694	40.17	38.55	40.39
1695	40.59	38.92	40.42
1696	40.98	39.26	40.39
1697	40.32	39.21	40.42
1698	40.69	39.13	40.63
1699	40.24	40.07	40.41
1700	40.20	39.37	40.94
1701	40.08	39.35	40.60
1702	40.53	39.52	40.31
1703	40.21	39.83	40.35
1704	39.87	39.75	40.43
1705	39.67	39.82	40.86
1706	39.51	39.46	40.57
1707	39.53	39.82	41.25
1708	39.84	39.74	40.76
1709	39.66	40.16	40.61
1710	39.57	39.59	40.77
1711	39.59	39.12	40.71
1712	39.69	39.05	40.09
1713	39.70	39.04	40.47
1714	40.06	39.46	40.09
1715	39.40	39.97	40.46
1716	39.96	39.68	40.41
1717	39.23	39.72	40.58
1718	39.15	39.68	40.83
1719	39.31	39.73	41.09
1720	39.25	39.63	41.00
1721	39.06	39.81	40.73
1722	39.39	39.43	41.17
1723	39.64	39.39	41.45
1724	39.75	39.67	41.21
1725	39.82	39.38	41.59
1726	39.83	39.57	41.61
1727	39.61	39.57	41.53
1728	38.95	39.51	41.67
1729	39.02	39.52	41.82
1730	39.44	39.13	41.26
1731	39.35	38.86	41.25
1732	39.23	39.43	41.49
1733	39.44	39.39	41.08
1734	39.57	39.17	41.51
1735	39.15	38.98	41.03
1736	39.92	38.84	41.13
1737	39.57	39.18	41.63
1738	39.69	39.01	40.91
1739	39.65	39.07	40.98
1740	39.69	39.57	41.15
1741	39.65	39.21	41.24
1742	39.74	39.08	40.90
1743	39.66	39.16	41.33
1744	39.49	39.03	41.24
1745	39.34	39.44	40.87
1746	39.75	39.45	40.62
1747	39.45	39.66	41.04
1748	39.70	39.39	40.82
1749	39.56	39.56	40.80
1750	39.49	39.57	40.97
1751	40.07	40.41	41.08
1752	39.45	39.96	41.21
1753	39.29	39.30	41.45
1754	39.61	39.47	41.26
1755	39.41	39.52	41.36
1756	39.18	39.14	41.07
1757	39.67	38.88	41.76
1758	39.38	39.10	41.70
1759	39.92	39.34	41.33
1760	39.69	39.09	41.26
1761	39.96	38.60	41.29
1762	39.77	38.68	40.99
1763	39.98	38.79	41.40
1764	40.36	38.46	41.69
1765	40.09	38.12	41.11
1766	40.22	38.43	40.93
1767	39.83	38.94	40.88
1768	40.10	38.81	40.78
1769	39.35	38.97	41.25
1770	40.00	38.99	41.29
1771	40.03	39.05	41.22
1772	39.78	38.93	40.77
1773	39.31	39.11	40.48
1774	39.59	39.05	40.36
1775	39.43	39.04	40.57
1776	39.13	39.14	40.80
1777	38.84	39.49	41.73
1778	39.20	39.60	41.79
1779	39.00	39.12	41.30
1780	39.16	39.09	41.65
1781	39.27	39.35	41.57
1782	39.54	39.19	41.59
1783	39.15	39.69	41.59
1784	38.98	39.57	41.25
1785	38.91	39.06	41.32
1786	37.93	38.55	41.24
1787	38.62	38.88	41.31
1788	38.60	38.74	41.39
1789	38.56	38.80	41.30
1790	38.66	39.15	41.10
1791	39.03	38.95	41.02
1792	39.08	39.01	41.47
1793	39.03	38.98	41.63
1794	39.39	38.84	41.82
1795	39.20	38.96	41.05
1796	39.00	38.75	41.16
1797	38.93	38.59	41.39
1798	38.76	38.28	41.62
1799	38.64	38.00	41.75
1800	38.66	38.31	41.84
1801	38.37	38.17	41.95
1802	38.69	37.90	41.83
1803	38.45	38.33	42.05
1804	39.26	38.44	42.06
1805	39.23	38.52	41.90
1806	38.85	38.59	42.24
1807	38.43	38.46	41.62
1808	38.60	38.44	41.99
1809	39.13	38.58	42.00
1810	38.99	38.50	41.79
1811	38.64	39.13	41.19
1812	38.31	38.99	41.41
1813	38.31	38.94	41.39
1814	38.21	39.38	41.39
1815	38.37	38.97	41.06
1816	38.09	38.50	41.97
1817	38.21	38.52	41.35
1818	38.24	38.67	41.67
1819	38.09	39.08	41.83
1820	38.49	38.61	41.93
1821	38.98	38.84	41.16
1822	38.79	38.69	41.18
1823	38.60	39.41	41.70
1824	38.97	39.88	41.33
1825	39.05	39.71	41.34
1826	39.43	39.25	41.48
1827	39.62	39.34	41.17
1828	39.52	39.28	41.22
1829	39.63	38.83	40.98
1830	39.74	39.38	40.94
1831	39.33	39.52	40.70
1832	39.57	39.37	40.68
1833	39.37	39.29	41.20
1834	39.34	39.14	40.83
1835	39.40	39.69	41.31
1836	39.51	39.69	41.16
1837	39.31	39.70	40.77
1838	39.92	39.88	41.09
1839	38.80	39.82	41.36
1840	38.56	40.39	41.71
1841	38.90	39.97	41.47
1842	39.07	40.66	41.46
1843	39.28	40.09	41.90
1844	39.90	40.18	41.25
1845	39.61	40.09	41.16
1846	39.57	39.88	41.55
1847	39.37	39.82	41.65
1848	40.00	40.06	41.35
1849	39.49	40.24	41.53
1850	39.69	40.02	41.23
1851	40.09	39.72	41.62
1852	39.78	39.42	41.54
1853	39.59	39.79	41.32
1854	39.88	39.79	41.29
1855	39.79	39.71	41.30
1856	39.62	39.67	41.31
1857	39.32	39.45	41.35
1858	39.10	39.77	41.70
1859	38.72	39.94	42.01
1860	38.82	39.63	42.00
1861	39.00	39.56	42.19
1862	38.75	38.91	42.18
1863	38.20	39.49	41.86
1864	38.61	39.32	41.95
1865	38.72	39.29	41.57
1866	38.63	39.43	41.53
1867	38.32	39.55	41.44
1868	38.12	39.12	41.74
1869	38.06	39.32	41.48
1870	38.84	39.25	41.21
1871	39.01	39.38	41.00
1872	38.77	39.36	40.90
1873	38.65	39.31	41.01
1874	38.81	39.25	41.46
1875	38.94	39.51	41.08
1876	38.76	39.26	41.47
1877	38.57	39.21	41.23
1878	38.87	38.82	40.88
1879	38.12	39.40	41.24
1880	38.43	38.68	41.65
1881	38.67	39.02	41.60
1882	39.11	39.30	41.11
1883	38.29	39.47	41.11
1884	38.32	39.19	41.32
1885	38.52	39.29	41.26
1886	38.43	39.32	40.97
1887	38.71	39.63	40.66
1888	38.81	39.06	41.17
1889	38.06	38.90	40.82
1890	37.85	39.31	41.09
1891	37.98	38.79	41.48
1892	38.21	39.30	41.75
1893	38.39	39.43	41.50
1894	38.23	38.63	41.57
1895	38.36	39.17	41.76
1896	38.30	39.24	41.82
1897	38.38	38.73	41.52
1898	38.62	39.20	41.49
1899	38.50	38.48	41.49
1900	38.84	38.95	41.03
1901	38.48	39.34	41.62
1902	38.87	39.27	41.19
1903	38.90	39.32	41.38
1904	38.74	39.23	41.84
1905	39.00	39.29	41.04
1906	38.98	38.96	41.27
1907	38.72	38.71	41.45
1908	39.21	38.65	41.01
1909	39.12	38.34	40.72
1910	39.04	38.62	40.58
1911	39.30	38.33	40.68
1912	39.68	38.46	40.92
1913	39.10	37.75	40.84
1914	38.98	38.12	40.92
1915	39.32	37.97	40.60
1916	39.29	38.62	40.92
1917	38.89	38.41	40.30
1918	38.99	38.11	40.22
1919	39.49	37.81	40.28
1920	39.70	38.17	40.14
1921	38.94	38.21	40.68
1922	39.08	38.21	40.64
1923	38.93	38.05	40.87
1924	38.73	38.25	40.92
1925	38.86	38.44	41.05
1926	38.49	38.81	40.97
1927	38.91	38.86	41.15
