#frame	thickness-1	thickness-2	thickness-3
997	38.45	40.18	37.56
998	38.44	40.08	37.54
999	38.08	39.91	37.54
1000	37.61	39.56	37.88
1001	38.10	39.68	37.52
1002	37.71	40.04	37.38
1003	37.55	39.79	37.74
1004	37.99	40.30	37.36
1005	37.76	40.26	37.28
1006	38.04	39.87	37.45
1007	37.56	40.29	37.39
1008	37.15	40.26	37.26
1009	37.66	39.93	37.69
1010	37.71	39.51	37.14
1011	38.19	39.73	37.42
1012	38.21	39.77	37.99
1013	38.46	39.45	37.92
1014	38.11	40.05	38.28
1015	37.85	39.61	38.39
1016	37.24	39.67	38.45
1017	37.57	39.35	38.20
1018	37.98	39.05	38.30
1019	37.95	39.99	38.92
1020	38.12	39.86	38.83
1021	38.04	39.73	39.26
1022	37.52	39.51	38.75
1023	37.54	39.21	38.88
1024	37.94	39.23	38.84
1025	38.35	39.37	38.24
1026	38.93	38.77	38.43
1027	37.72	39.46	38.12
1028	38.02	39.24	38.63
1029	38.28	39.62	38.35
1030	38.27	39.40	38.72
1031	38.28	39.26	38.53
1032	38.34	39.24	38.72
1033	38.55	39.09	38.78
1034	39.16	39.52	38.45
1035	39.19	39.99	38.58
1036	39.11	40.02	38.73
1037	38.83	40.37	39.16
1038	38.48	40.22	39.14
1039	38.53	39.80	38.67
1040	38.34	40.32	39.31
1041	38.21	40.25	39.15
1042	38.56	40.52	38.86
1043	38.69	40.80	38.75
1044	38.75	40.22	38.85
1045	38.31	40.66	38.95
1046	38.58	40.16	38.97
1047	38.68	40.45	38.97
1048	38.75	40.16	39.17
1049	38.82	40.31	38.68
1050	38.77	40.27	39.14
1051	38.73	40.26	39.39
1052	38.69	40.73	39.01
1053	38.79	40.83	39.30
1054	38.34	40.85	38.98
1055	38.29	41.25	40.00
1056	38.57	40.62	39.55
1057	38.89	40.64	39.21
1058	39.14	40.18	39.21
1059	39.04	40.25	39.40
1060	38.91	40.39	39.44
1061	38.29	40.62	39.54
1062	38.64	40.27	39.06
1063	39.02	39.76	39.08
1064	38.75	39.86	38.94
1065	38.34	39.96	38.86
1066	37.97	39.91	38.61
1067	38.06	40.23	38.79
1068	38.28	39.74	38.52
1069	38.06	39.60	39.13
1070	37.97	39.70	38.73
1071	38.36	39.96	39.19
1072	38.66	40.03	38.28
1073	38.20	39.75	38.91
1074	38.61	39.98	38.82
1075	38.57	39.75	38.54
1076	38.72	40.11	38.57
1077	38.69	40.47	38.63
1078	38.71	39.97	38.16
1079	38.53	39.93	38.19
1080	38.12	40.27	38.34
1081	39.08	39.93	38.83
1082	38.91	40.09	38.42
1083	38.60	39.95	38.67
1084	38.95	39.41	38.28
1085	39.26	40.40	37.53
1086	39.19	39.95	37.82
1087	38.97	40.41	37.93
1088	38.54	40.33	38.43
1089	38.67	40.78	38.10
1090	38.86	40.27	38.24
1091	38.60	40.49	38.13
1092	38.58	39.16	38.11
1093	38.92	39.42	37.91
1094	38.68	39.82	38.45
1095	38.62	39.43	38.20
1096	38.60	39.12	38.03
1097	38.95	39.07	38.37
1098	38.78	39.28	38.52
1099	39.29	39.58	38.53
1100	39.08	39.54	38.70
1101	39.29	39.92	38.19
1102	38.99	39.56	38.38
1103	39.16	38.99	38.49
1104	38.77	39.32	38.06
1105	38.75	39.25	38.47
1106	38.70	39.18	38.48
1107	38.51	39.23	38.37
1108	38.52	39.44	38.22
1109	38.36	39.20	38.69
1110	38.27	39.54	38.61
1111	38.15	39.16	39.09
1112	38.62	39.82	38.64
1113	38.63	39.88	39.08
1114	38.54	39.89	39.04
1115	38.60	39.90	38.90
1116	38.55	39.72	38.92
1117	38.68	39.43	38.78
1118	38.38	39.40	38.88
1119	38.45	39.29	38.71
1120	37.82	39.16	39.33
1121	37.37	39.22	39.38
1122	37.56	39.30	39.36
1123	37.89	38.95	39.47
1124	37.69	38.87	39.30
1125	38.16	39.23	39.11
1126	38.02	39.20	38.70
1127	38.25	39.11	38.43
1128	38.93	39.46	38.39
1129	38.13	39.15	38.44
1130	38.20	39.64	38.74
1131	38.30	39.15	38.69
1132	38.14	39.59	38.77
1133	38.56	39.63	39.39
1134	38.95	39.79	39.23
1135	38.96	39.83	38.78
1136	38.36	39.97	38.74
1137	38.33	39.43	38.70
1138	38.44	39.43	39.06
1139	37.97	39.68	38.72
1140	38.07	39.99	38.80
1141	38.08	40.14	38.64
1142	38.39	39.93	38.56
1143	38.04	39.96	38.65
1144	38.06	39.95	38.42
1145	38.47	39.83	38.75
1146	38.44	39.97	38.87
1147	38.60	39.90	38.86
1148	38.39	40.13	38.42
1149	38.30	39.90	38.54
1150	37.95	40.14	38.45
1151	38.48	39.96	39.04
1152	37.86	40.16	39.21
1153	38.45	40.17	38.58
1154	38.27	40.07	38.49
1155	38.56	39.42	38.36
1156	37.95	39.30	38.39
1157	37.50	39.98	38.55
1158	37.47	39.74	38.61
1159	37.41	39.56	38.90
1160	37.78	39.20	39.15
1161	37.60	39.92	38.90
1162	37.58	40.13	38.49
1163	37.66	39.55	38.20
1164	37.38	40.01	38.51
1165	37.77	39.96	38.56
1166	37.15	40.00	38.78
1167	37.00	39.87	38.90
1168	36.86	40.01	38.75
1169	37.09	40.07	38.56
1170	37.12	40.00	38.63
1171	37.19	40.36	38.96
1172	37.26	40.21	38.99
1173	37.38	39.92	39.31
1174	37.13	40.32	38.99
1175	36.84	40.15	39.21
1176	37.28	40.55	39.05
1177	36.76	39.74	38.84
1178	37.25	40.39	38.90
1179	36.94	40.31	38.94
1180	37.00	40.05	38.80
1181	36.87	40.35	38.93
1182	37.30	40.20	38.66
1183	36.79	40.97	38.73
1184	36.76	40.40	38.79
1185	36.20	40.47	39.04
1186	36.31	40.41	38.71
1187	36.78	40.05	38.30
1188	36.73	40.73	38.02
1189	36.52	40.78	38.23
1190	36.43	40.67	38.14
1191	36.26	40.77	38.14
1192	36.16	40.65	38.69
1193	36.21	41.24	38.37
1194	36.86	40.46	38.00
1195	36.84	40.72	38.47
1196	36.49	41.01	38.50
1197	36.25	40.27	38.42
1198	36.42	40.36	38.57
1199	36.53	40.19	38.84
1200	36.63	40.54	38.49
1201	36.46	40.28	39.01
1202	36.51	40.22	39.07
1203	36.46	40.39	38.45
1204	36.42	40.27	38.62
1205	36.20	40.77	38.37
1206	36.29	40.97	38.15
1207	35.92	41.03	38.17
1208	36.40	41.62	37.94
1209	36.48	41.40	37.95
1210	36.86	40.98	38.03
1211	36.58	40.74	37.94
1212	36.80	40.90	37.76
1213	36.80	40.83	37.79
1214	36.63	40.96	38.06
1215	36.84	40.59	37.78
1216	36.60	40.84	37.91
1217	36.76	40.52	37.95
1218	37.04	40.54	38.12
1219	37.03	41.12	38.35
1220	36.93	41.23	38.72
1221	37.34	41.00	38.77
1222	37.20	41.14	38.51
1223	37.05	40.70	37.93
1224	37.09	40.24	37.99
1225	37.41	40.24	37.96
1226	36.82	41.01	37.86
1227	36.41	41.11	38.37
1228	36.33	40.53	38.25
1229	36.81	40.70	38.32
1230	36.81	40.75	38.85
1231	36.63	41.07	38.82
1232	36.27	41.05	39.00
1233	36.29	41.09	39.31
1234	36.29	40.87	39.14
1235	35.57	40.92	39.42
1236	36.01	40.41	39.46
1237	35.94	40.70	39.25
1238	36.33	40.63	39.12
1239	35.91	40.71	39.49
1240	36.38	40.70	39.43
1241	36.48	40.56	39.51
1242	36.65	40.94	39.93
1243	37.19	40.99	39.45
1244	37.29	40.54	39.33
1245	36.87	40.55	39.34
1246	37.18	40.11	39.00
1247	37.10	40.35	38.87
1248	36.71	40.93	38.92
1249	37.01	40.78	38.65
1250	37.41	40.77	39.59
1251	37.44	40.03	39.53
1252	37.00	40.31	39.75
1253	37.42	40.97	39.40
1254	36.83	40.71	39.46
1255	36.75	40.31	39.35
1256	37.49	39.99	40.43
1257	37.31	40.24	39.64
1258	37.44	39.87	39.93
1259	37.34	39.64	39.20
1260	37.49	39.87	39.44
1261	37.16	40.01	39.07
1262	37.52	39.77	38.49
1263	37.08	39.74	38.68
1264	36.92	39.91	39.04
1265	37.34	39.69	39.02
1266	37.02	39.53	38.67
1267	36.91	39.09	38.74
1268	36.71	39.47	38.45
1269	36.24	39.78	38.38
1270	36.70	39.37	38.77
1271	37.00	39.25	38.36
1272	36.71	38.68	38.74
1273	36.61	38.72	38.41
1274	37.08	38.93	38.51
1275	37.01	39.57	38.79
1276	36.92	39.18	38.73
1277	36.71	38.64	38.80
1278	37.80	38.58	38.71
1279	37.15	38.62	38.63
1280	36.73	38.87	38.70
1281	36.71	38.80	38.79
1282	36.71	38.60	38.57
1283	36.91	38.76	38.40
1284	36.90	38.91	38.81
1285	36.72	38.66	39.28
1286	36.60	39.20	39.09
1287	36.32	39.31	39.14
1288	37.05	38.72	38.82
1289	36.48	38.94	38.85
1290	37.10	38.67	39.01
1291	37.09	38.62	38.76
1292	36.97	38.40	38.65
1293	37.25	37.87	38.28
1294	37.05	38.00	39.21
1295	37.21	38.88	37.82
1296	37.39	38.19	37.72
1297	36.63	38.38	37.54
1298	36.99	38.65	37.21
1299	37.22	38.39	37.66
1300	37.68	38.88	37.73
1301	37.77	38.33	38.20
1302	37.80	38.52	37.75
1303	38.14	38.27	38.12
1304	37.91	37.99	38.15
1305	38.28	38.24	38.02
1306	38.02	38.14	37.73
1307	37.55	38.33	38.13
1308	37.70	38.54	37.90
1309	37.13	38.10	38.06
1310	37.78	38.22	38.14
1311	37.39	38.34	38.25
1312	37.89	38.51	38.24
1313	38.03	38.28	38.80
1314	37.85	38.37	38.67
1315	37.49	38.67	38.21
1316	37.20	38.15	38.25
1317	37.40	38.45	38.07
1318	37.93	38.47	38.02
1319	37.77	38.32	38.46
1320	37.81	38.54	38.40
1321	38.28	38.88	38.04
1322	38.13	38.95	38.35
1323	38.13	39.01	38.88
1324	37.82	39.02	38.40
1325	37.58	39.29	38.42
1326	37.58	38.88	38.04
1327	38.11	39.56	38.30
1328	38.11	39.08	38.37
1329	37.60	39.19	38.09
1330	37.75	39.16	38.55
1331	38.01	38.75	38.63
1332	38.26	39.14	38.85
1333	38.16	38.77	38.77
1334	37.94	39.30	38.58
1335	37.86	39.40	38.90
1336	38.13	38.86	38.70
1337	38.04	39.09	38.51
1338	38.08	38.94	38.90
1339	37.96	39.08	38.84
1340	38.49	38.68	38.24
1341	38.34	39.19	38.80
1342	38.37	39.30	38.59
1343	38.47	39.05	38.70
1344	38.08	39.33	39.13
1345	38.59	38.98	38.95
1346	38.26	39.23	38.67
1347	38.22	38.62	38.61
1348	38.17	38.68	38.39
1349	38.30	38.08	38.43
1350	38.65	38.48	38.30
1351	37.99	39.02	38.24
1352	38.14	38.67	38.24
1353	37.87	38.66	38.07
1354	37.02	39.09	37.59
1355	36.93	39.26	37.29
1356	37.03	39.59	38.05
1357	37.24	39.30	37.39
1358	36.85	39.47	37.59
1359	36.80	39.54	37.43
1360	37.15	39.01	37.23
1361	37.20	39.16	36.83
1362	37.53	39.22	36.75
1363	37.72	38.99	36.67
1364	37.29	39.21	36.56
1365	37.54	39.30	36.84
1366	37.42	38.90	36.92
1367	37.73	38.81	36.97
1368	37.57	39.99	36.85
1369	38.05	39.97	36.89
1370	38.26	40.28	37.24
1371	38.22	40.10	37.02
1372	38.01	39.61	37.34
1373	38.24	39.72	37.20
1374	37.92	39.83	36.85
1375	37.92	39.51	36.90
1376	38.13	39.40	36.79
1377	38.07	39.25	36.57
1378	37.80	39.58	36.50
1379	37.44	39.61	36.69
1380	37.37	39.62	36.84
1381	37.28	40.10	37.04
1382	37.99	40.41	36.98
1383	37.51	40.31	36.99
1384	38.01	39.91	37.42
1385	37.46	40.05	37.74
1386	37.60	40.36	37.86
1387	37.57	39.57	37.18
1388	37.79	40.77	37.66
1389	37.32	40.84	37.79
1390	37.11	40.40	37.60
1391	37.17	40.61	38.06
1392	37.16	40.69	37.49
1393	37.44	40.07	37.49
1394	37.19	40.83	37.26
1395	36.67	40.84	37.30
1396	36.75	41.09	37.59
1397	36.40	41.02	37.35
1398	36.07	41.14	37.70
1399	36.41	41.56	37.53
1400	36.28	41.22	38.01
1401	36.20	41.20	37.63
1402	36.67	41.44	37.64
1403	36.91	40.89	37.25
1404	36.49	40.72	37.43
1405	36.36	41.06	37.38
1406	35.92	40.66	37.53
1407	36.27	40.76	37.83
1408	36.03	41.05	37.59
1409	36.46	41.25	37.38
1410	36.69	40.98	37.67
1411	36.84	41.10	37.46
1412	36.83	41.26	37.83
1413	36.42	40.94	37.42
1414	36.75	40.86	37.74
1415	36.53	40.99	38.08
1416	37.47	41.06	38.07
1417	37.58	41.16	38.05
1418	37.53	41.21	37.75
1419	37.59	41.36	38.00
1420	37.54	40.96	37.85
1421	37.32	40.99	38.05
1422	37.21	41.69	37.86
1423	37.24	41.40	37.51
1424	37.50	41.01	37.10
1425	37.21	40.90	37.13
1426	37.04	41.07	37.14
1427	37.05	41.27	37.21
1428	37.01	41.07	37.09
1429	37.36	40.71	36.90
1430	37.62	40.16	37.23
1431	37.71	40.12	37.40
1432	37.49	40.13	37.57
1433	37.84	40.24	37.98
1434	37.42	39.97	37.86
1435	37.70	40.19	37.63
1436	37.89	40.55	37.83
1437	38.06	40.38	37.56
1438	38.34	40.29	37.93
1439	38.02	40.08	37.73
1440	37.94	39.98	37.49
1441	37.87	39.52	37.52
1442	38.32	39.59	37.74
1443	38.22	39.93	37.59
1444	38.64	39.73	37.65
1445	38.56	39.71	37.68
1446	38.56	39.78	37.57
1447	37.98	39.61	37.54
1448	38.18	39.76	37.42
1449	38.04	39.60	37.40
1450	38.06	40.16	37.45
1451	37.86	39.89	37.80
1452	37.71	40.46	37.82
1453	37.89	40.30	37.68
1454	37.48	40.56	37.41
1455	37.25	40.11	37.28
1456	37.22	40.13	37.60
1457	37.90	40.14	37.67
1458	37.67	39.79	37.54
1459	38.18	40.26	37.55
1460	38.21	39.98	38.10
1461	37.46	40.01	37.89
1462	37.50	40.13	38.15
1463	37.60	39.96	38.17
1464	37.66	39.66	37.94
1465	37.71	40.05	38.24
1466	38.20	39.73	38.36
1467	38.11	39.88	38.30
1468	38.06	39.81	38.20
1469	38.64	39.72	38.57
1470	38.52	39.79	38.55
1471	38.53	39.55	38.48
1472	39.18	39.61	38.71
1473	39.11	39.64	38.40
1474	39.25	39.60	38.78
1475	38.89	38.55	38.36
1476	39.33	39.52	38.73
1477	39.28	39.68	38.96
1478	38.95	39.64	38.52
1479	39.48	39.14	38.78
1480	39.38	39.12	38.92
1481	38.63	39.34	39.24
1482	38.59	39.19	38.99
1483	38.90	39.24	38.47
1484	38.82	39.57	38.55
1485	39.01	39.77	38.33
1486	38.67	39.57	38.50
1487	38.45	39.40	38.08
1488	38.69	39.42	38.47
1489	38.88	38.94	39.05
1490	38.95	39.07	37.87
1491	38.61	39.41	37.99
1492	38.07	39.24	37.86
1493	38.59	39.33	38.61
1494	38.56	39.36	38.22
1495	38.83	38.93	38.24
1496	38.04	39.15	38.39
1497	37.76	39.37	38.49
1498	38.35	39.28	38.78
1499	38.22	39.68	38.86
1500	38.50	39.62	39.18
1501	38.69	39.70	39.02
1502	38.71	40.09	38.77
1503	38.66	39.76	38.82
1504	39.08	39.95	38.92
1505	38.99	39.70	38.51
1506	39.64	40.15	39.15
1507	39.29	39.95	39.31
1508	39.25	39.90	39.41
1509	39.13	39.91	39.26
1510	39.15	39.97	38.50
1511	38.83	40.12	38.75
1512	38.73	39.83	38.81
1513	38.86	39.24	38.75
1514	38.85	39.62	38.81
1515	38.90	39.62	39.52
1516	39.00	39.51	39.42
1517	39.06	39.74	39.31
1518	39.23	39.46	39.28
1519	38.85	39.96	39.42
1520	38.55	39.71	39.43
1521	39.16	39.44	39.82
1522	39.11	39.31	39.48
1523	39.03	39.36	39.19
1524	38.93	39.53	39.67
1525	38.89	39.74	39.23
1526	38.76	40.06	39.37
1527	38.89	39.74	39.37
1528	38.78	39.68	39.72
1529	38.53	40.08	40.16
1530	38.36	39.30	40.01
1531	38.56	39.45	39.82
1532	38.12	39.01	39.86
1533	38.64	39.23	39.64
1534	38.24	39.27	39.87
1535	39.19	39.21	39.88
1536	39.01	39.10	39.79
1537	39.18	39.61	39.51
1538	39.36	39.11	39.28
1539	39.16	39.50	39.61
1540	39.12	39.31	39.77
1541	39.42	39.50	40.21
1542	39.50	39.78	40.18
1543	39.51	39.25	40.05
1544	38.91	39.64	40.22
1545	38.86	38.79	40.15
1546	38.85	38.95	39.98
1547	39.25	38.72	40.07
1548	39.17	38.33	40.05
1549	39.21	38.79	40.28
1550	38.86	38.60	40.14
1551	39.60	38.55	40.11
1552	39.65	38.75	40.38
1553	39.85	38.98	40.25
1554	39.99	38.70	40.23
1555	39.56	38.70	40.81
1556	39.79	38.38	40.94
1557	39.37	38.20	40.93
1558	39.62	38.26	40.56
1559	39.78	38.54	40.44
1560	40.39	38.46	40.40
1561	40.06	38.45	39.64
1562	39.89	38.44	39.72
1563	40.62	38.89	39.75
1564	40.59	38.93	39.98
1565	40.57	39.21	39.66
1566	40.42	38.72	38.70
1567	40.42	38.85	39.11
1568	40.56	38.76	39.55
1569	40.72	38.64	39.56
1570	40.22	39.23	40.18
1571	40.40	38.91	39.64
1572	40.31	39.18	39.69
1573	40.06	39.34	39.59
1574	39.92	39.33	39.75
1575	40.06	38.46	39.21
1576	39.76	38.45	39.17
1577	39.49	38.65	39.07
1578	39.52	38.81	39.48
1579	39.37	38.42	38.75
1580	39.42	38.57	38.85
1581	39.61	38.68	39.18
1582	39.77	38.40	39.09
1583	39.85	38.74	39.64
1584	39.61	38.78	39.15
1585	40.02	38.97	39.36
1586	39.66	38.96	39.62
1587	39.33	38.92	39.78
1588	39.06	38.52	39.14
1589	39.65	38.24	38.79
1590	39.34	37.75	38.96
1591	39.27	38.66	39.08
1592	39.74	39.14	38.35
1593	39.91	39.27	38.58
1594	39.60	39.03	38.45
1595	39.11	39.39	38.67
1596	39.74	39.02	38.60
1597	39.26	39.17	38.74
1598	39.08	38.99	38.42
1599	38.89	39.22	38.82
1600	38.96	39.42	39.22
1601	38.88	39.56	39.08
1602	39.33	39.50	38.99
1603	38.71	39.84	39.06
1604	38.78	39.94	39.03
1605	38.74	40.42	38.42
1606	38.42	40.07	38.55
1607	38.09	39.42	38.91
1608	38.37	39.35	38.75
1609	38.14	39.69	38.77
1610	37.74	39.68	38.86
1611	38.04	39.77	38.57
1612	37.95	40.02	38.30
1613	38.44	39.87	38.39
1614	38.38	39.88	38.78
1615	37.89	40.10	38.74
1616	38.39	39.94	39.17
1617	38.09	39.84	39.21
1618	38.00	40.05	39.25
1619	38.40	40.21	39.36
1620	38.62	40.72	39.42
1621	38.71	40.58	39.35
1622	38.54	40.30	39.34
1623	38.04	39.90	38.61
1624	38.51	39.96	38.30
1625	38.63	40.23	38.90
1626	39.59	40.14	38.89
1627	39.22	40.23	38.57
1628	39.59	40.47	38.93
1629	39.35	40.57	38.58
1630	39.21	40.01	38.33
1631	39.68	39.99	38.65
1632	39.64	39.39	38.60
1633	39.12	39.69	38.36
1634	39.32	40.04	38.71
1635	39.21	39.97	38.65
1636	39.42	39.90	38.89
1637	39.32	39.81	38.95
1638	38.67	39.90	38.93
1639	39.08	39.99	38.88
1640	39.59	39.90	39.35
1641	39.23	39.76	38.97
1642	39.53	39.99	39.38
1643	39.12	40.75	39.23
1644	39.37	40.71	39.52
1645	39.42	40.81	39.49
1646	39.61	40.49	39.57
1647	39.29	40.82	39.71
1648	39.08	40.38	39.63
1649	39.22	40.21	39.12
1650	39.47	40.14	39.14
1651	39.55	40.61	39.14
1652	39.20	40.44	39.48
1653	39.05	40.75	38.90
1654	39.10	40.55	39.16
1655	39.57	40.28	39.00
1656	39.34	40.24	39.53
1657	39.05	40.46	39.70
1658	39.39	40.23	38.83
1659	39.34	40.31	39.08
1660	39.20	40.18	39.38
1661	39.52	39.87	39.23
1662	39.80	40.06	38.98
1663	39.62	39.98	39.33
1664	39.59	40.52	39.21
1665	39.54	40.57	39.50
1666	39.10	40.68	39.77
1667	39.28	40.93	39.88
1668	38.87	40.38	39.17
1669	38.87	40.01	39.53
1670	38.92	40.51	39.71
1671	39.30	40.47	39.79
1672	38.93	40.28	39.59
1673	39.27	40.13	39.71
1674	39.45	40.12	39.44
1675	39.04	40.03	39.38
1676	39.68	40.29	38.87
1677	38.50	40.38	38.49
1678	38.75	39.65	38.82
1679	38.55	39.81	38.77
1680	38.55	40.08	38.90
1681	38.12	40.03	39.11
1682	38.37	40.14	38.72
1683	38.59	40.13	38.50
1684	38.99	40.41	39.03
1685	38.69	39.96	39.28
1686	38.87	39.87	39.53
1687	38.96	40.04	38.98
1688	39.22	40.36	38.78
1689	38.88	40.46	38.54
1690	39.19	39.85	38.59
1691	38.81	39.77	38.95
1692	38.56	40.21	38.96
1693	38.51	39.80	38.92
1694	38.42	39.99	38.82
1695	38.38	40.14	39.00
1696	38.54	39.96	39.07
1697	38.53	40.24	39.07
1698	38.85	40.70	38.82
1699	39.19	40.13	39.07
1700	38.74	40.17	39.08
1701	38.90	40.00	39.00
1702	39.23	39.79	39.16
1703	38.86	39.56	38.99
1704	38.73	39.45	39.63
1705	38.62	39.31	38.94
1706	38.98	39.49	39.09
1707	39.20	39.78	39.16
1708	39.28	39.14	39.37
1709	39.26	39.16	39.53
1710	39.27	39.14	39.51
1711	39.23	39.17	39.24
1712	39.80	39.01	38.84
1713	40.41	39.53	38.94
1714	40.44	39.30	39.15
1715	40.15	39.93	38.38
1716	39.97	39.78	39.00
1717	40.50	39.87	39.03
1718	40.40	39.53	38.61
1719	40.61	39.58	39.14
1720	40.83	39.53	39.05
1721	40.32	39.30	39.06
1722	40.32	39.42	38.79
1723	40.75	39.67	39.11
1724	40.46	39.57	38.97
1725	40.23	39.53	38.42
1726	40.24	39.15	38.75
1727	40.53	39.00	38.73
1728	40.30	38.87	39.05
1729	40.47	39.08	39.29
1730	40.82	38.43	39.66
1731	40.75	38.94	39.66
1732	40.41	38.98	39.48
1733	40.31	38.71	39.34
1734	40.33	38.71	39.31
1735	40.33	38.89	39.45
1736	40.73	38.96	39.51
1737	40.35	38.65	39.02
1738	40.22	38.75	39.68
1739	40.53	38.63	39.79
1740	40.59	38.80	39.76
1741	40.51	39.23	39.61
1742	40.99	39.71	39.39
1743	40.68	39.19	39.42
1744	40.66	38.79	39.52
1745	40.61	38.88	40.43
1746	40.80	38.71	40.34
1747	40.77	39.24	40.00
1748	40.84	38.86	39.73
1749	40.72	39.22	40.21
1750	40.92	38.58	39.97
1751	40.57	38.42	40.13
1752	40.56	38.64	39.98
1753	40.80	39.13	40.25
1754	40.49	39.00	40.28
1755	40.68	38.61	40.00
1756	40.30	39.13	40.40
1757	40.41	39.27	40.14
1758	40.20	39.68	40.05
1759	40.41	39.45	40.24
1760	39.96	39.65	39.73
1761	40.13	39.31	40.18
1762	40.35	39.36	40.54
1763	40.34	39.30	40.78
1764	40.44	38.92	40.34
1765	40.44	39.48	40.24
1766	40.77	39.37	40.55
1767	40.48	39.32	40.34
1768	40.87	39.26	40.52
1769	41.05	38.85	40.33
1770	39.99	38.28	40.37
1771	39.97	39.02	40.37
1772	40.40	38.56	40.13
1773	40.39	38.89	40.66
1774	40.29	38.87	40.29
1775	40.81	38.63	40.42
1776	40.74	39.08	40.01
1777	40.75	39.37	39.99
1778	40.70	38.78	40.59
1779	40.62	38.61	40.38
1780	41.06	38.59	40.29
1781	40.72	38.62	40.35
1782	40.93	38.93	40.82
1783	40.65	39.00	40.40
1784	40.75	38.75	40.26
1785	41.07	38.83	39.85
1786	40.66	39.27	40.61
1787	40.64	38.68	40.35
1788	40.66	38.57	40.63
1789	40.57	38.90	40.38
1790	40.80	38.55	39.93
1791	40.72	38.58	39.96
1792	40.78	38.49	39.94
1793	39.89	38.36	40.03
1794	40.60	38.37	39.81
1795	40.17	38.55	40.39
1796	40.59	38.92	40.42
1797	40.98	39.26	40.39
1798	40.32	39.21	40.42
1799	40.69	39.13	40.63
1800	40.24	40.07	40.41
1801	40.20	39.37	40.94
1802	40.08	39.35	40.60
1803	40.53	39.52	40.31
1804	40.21	39.83	40.35
1805	39.87	39.75	40.43
1806	39.67	39.82	40.86
1807	39.51	39.46	40.57
1808	39.53	39.82	41.25
1809	39.84	39.74	40.76
1810	39.66	40.16	40.61
1811	39.57	39.59	40.77
1812	39.59	39.12	40.71
1813	39.69	39.05	40.09
1814	39.70	39.04	40.47
1815	40.06	39.46	40.09
1816	39.40	39.97	40.46
1817	39.96	39.68	40.41
1818	39.23	39.72	40.58
1819	39.15	39.68	40.83
1820	39.31	39.73	41.09
1821	39.25	39.63	41.00
1822	39.06	39.81	40.73
1823	39.39	39.43	41.17
1824	39.64	39.39	41.45
1825	39.75	39.67	41.21
1826	39.82	39.38	41.59
1827	39.83	39.57	41.61
1828	39.61	39.57	41.53
1829	38.95	39.51	41.67
1830	39.02	39.52	41.82
1831	39.44	39.13	41.26
1832	39.35	38.86	41.25
1833	39.23	39.43	41.49
1834	39.44	39.39	41.08
1835	39.57	39.17	41.51
1836	39.15	38.98	41.03
1837	39.92	38.84	41.13
1838	39.57	39.18	41.63
1839	39.69	39.01	40.91
1840	39.65	39.07	40.98
1841	39.69	39.57	41.15
1842	39.65	39.21	41.24
1843	39.74	39.08	40.90
1844	39.66	39.16	41.33
1845	39.49	39.03	41.24
1846	39.34	39.44	40.87
1847	39.75	39.45	40.62
1848	39.45	39.66	41.04
1849	39.70	39.39	40.82
1850	39.56	39.56	40.80
1851	39.49	39.57	40.97
1852	40.07	40.41	41.08
1853	39.45	39.96	41.21
1854	39.29	39.30	41.45
1855	39.61	39.47	41.26
1856	39.41	39.52	41.36
1857	39.18	39.14	41.07
1858	39.67	38.88	41.76
1859	39.38	39.10	41.70
1860	39.92	39.34	41.33
1861	39.69	39.09	41.26
1862	39.96	38.60	41.29
1863	39.77	38.68	40.99
1864	39.98	38.79	41.40
1865	40.36	38.46	41.69
1866	40.09	38.12	41.11
1867	40.22	38.43	40.93
1868	39.83	38.94	40.88
1869	40.10	38.81	40.78
1870	39.35	38.97	41.25
1871	40.00	38.99	41.29
1872	40.03	39.05	41.22
1873	39.78	38.93	40.77
1874	39.31	39.11	40.48
1875	39.59	39.05	40.36
1876	39.43	39.04	40.57
1877	39.13	39.14	40.80
1878	38.84	39.49	41.73
1879	39.20	39.60	41.79
1880	39.00	39.12	41.30
1881	39.16	39.09	41.65
1882	39.27	39.35	41.57
1883	39.54	39.19	41.59
1884	39.15	39.69	41.59
1885	38.98	39.57	41.25
1886	38.91	39.06	41.32
1887	37.93	38.55	41.24
1888	38.62	38.88	41.31
1889	38.60	38.74	41.39
1890	38.56	38.80	41.30
1891	38.66	39.15	41.10
1892	39.03	38.95	41.02
1893	39.08	39.01	41.47
1894	39.03	38.98	41.63
1895	39.39	38.84	41.82
1896	39.20	38.96	41.05
1897	39.00	38.75	41.16
1898	38.93	38.59	41.39
1899	38.76	38.28	41.62
1900	38.64	38.00	41.75
1901	38.66	38.31	41.84
1902	38.37	38.17	41.95
1903	38.69	37.90	41.83
1904	38.45	38.33	42.05
1905	39.26	38.44	42.06
1906	39.23	38.52	41.90
1907	38.85	38.59	42.24
1908	38.43	38.46	41.62
1909	38.60	38.44	41.99
1910	39.13	38.58	42.00
1911	38.99	38.50	41.79
1912	38.64	39.13	41.19
1913	38.31	38.99	41.41
1914	38.31	38.94	41.39
1915	38.21	39.38	41.39
1916	38.37	38.97	41.06
1917	38.09	38.50	41.97
1918	38.21	38.52	41.35
1919	38.24	38.67	41.67
1920	38.09	39.08	41.83
1921	38.49	38.61	41.93
1922	38.98	38.84	41.16
1923	38.79	38.69	41.18
1924	38.60	39.41	41.70
1925	38.97	39.88	41.33
1926	39.05	39.71	41.34
1927	39.43	39.25	41.48
1928	39.62	39.34	41.17
