#frame	thickness-1	thickness-2	thickness-3
997	37.45	37.73	38.10
998	37.24	37.30	38.35
999	36.57	37.63	38.20
1000	36.95	37.32	38.46
1001	36.92	37.85	38.38
1002	36.68	37.89	38.04
1003	36.40	37.43	38.54
1004	36.57	37.62	38.52
1005	36.94	37.67	38.66
1006	36.45	37.26	38.66
1007	36.90	37.05	38.50
1008	36.65	37.49	38.41
1009	36.38	37.90	38.28
1010	36.90	38.11	38.07
1011	36.67	37.50	38.08
1012	37.17	37.78	38.47
1013	37.24	37.77	38.57
1014	37.52	37.78	38.62
1015	36.94	37.98	38.14
1016	37.22	37.85	38.02
1017	37.18	38.02	38.12
1018	37.30	37.94	38.21
1019	37.13	38.29	38.33
1020	37.37	37.88	38.64
1021	37.26	37.97	38.67
1022	37.32	38.03	38.62
1023	37.52	38.27	38.32
1024	36.85	37.93	38.80
1025	37.69	38.15	38.60
1026	37.08	37.64	38.61
1027	37.49	38.03	38.41
1028	36.93	37.76	38.86
1029	36.39	37.70	38.70
1030	36.98	37.82	38.73
1031	36.25	37.59	38.97
1032	36.85	37.54	38.80
1033	37.04	37.78	38.87
1034	36.69	37.28	38.49
1035	36.58	37.44	38.63
1036	36.75	37.49	38.66
1037	36.53	37.64	39.22
1038	36.64	37.66	38.73
1039	36.93	37.75	39.07
1040	36.71	37.20	38.87
1041	37.25	37.16	38.74
1042	36.89	37.64	38.60
1043	36.89	37.44	38.58
1044	36.80	37.36	38.54
1045	37.48	37.92	38.71
1046	37.34	37.61	38.08
1047	36.99	37.79	38.57
1048	37.20	37.10	38.53
1049	37.43	37.23	38.87
1050	37.29	37.04	39.12
1051	37.57	37.05	38.76
1052	37.16	36.77	38.92
1053	37.24	36.91	38.34
1054	36.88	36.86	38.80
1055	36.83	37.26	38.47
1056	36.97	37.00	38.31
1057	37.72	37.27	38.04
1058	37.58	37.28	38.40
1059	37.65	37.33	38.03
1060	37.71	37.24	38.25
1061	37.50	37.34	38.18
1062	37.38	37.28	38.54
1063	37.46	37.70	38.59
1064	37.53	37.07	38.34
1065	37.01	37.79	38.47
1066	37.23	37.44	38.47
1067	37.15	37.34	38.84
1068	37.03	37.67	38.06
1069	37.52	37.41	38.30
1070	37.46	37.29	37.79
1071	37.64	37.49	37.57
1072	37.04	37.30	38.25
1073	37.55	37.47	38.29
1074	37.39	37.61	38.49
1075	37.12	37.42	38.12
1076	36.92	37.65	38.13
1077	37.35	37.70	38.51
1078	37.66	37.46	38.28
1079	37.35	37.40	38.25
1080	38.06	37.33	37.81
1081	38.50	38.01	37.82
1082	38.03	37.60	38.06
1083	37.85	37.65	37.81
1084	37.63	37.33	37.85
1085	37.87	37.16	37.75
1086	37.48	37.73	37.74
1087	37.50	37.86	37.84
1088	37.29	37.82	37.77
1089	37.42	38.21	37.90
1090	36.97	37.57	37.91
1091	36.93	37.81	38.38
1092	37.39	37.19	38.18
1093	37.08	37.26	38.31
1094	37.24	37.05	38.89
1095	37.60	37.67	38.76
1096	37.43	37.53	39.02
1097	36.95	37.49	38.64
1098	37.56	37.52	38.78
1099	37.42	37.40	38.82
1100	37.37	37.36	38.84
1101	37.36	37.31	38.44
1102	37.65	37.15	38.29
1103	37.85	37.45	38.53
1104	37.81	37.59	38.52
1105	37.66	37.40	38.69
1106	38.00	37.34	38.47
1107	37.97	36.94	38.29
1108	37.99	37.08	38.14
1109	38.26	36.74	38.18
1110	38.75	37.29	38.20
1111	38.60	37.49	38.12
1112	38.41	37.40	37.79
1113	38.64	37.28	38.16
1114	38.15	37.29	38.46
1115	37.96	37.59	38.53
1116	37.95	36.90	38.70
1117	37.89	36.80	38.52
1118	37.86	37.02	39.06
1119	38.14	37.34	39.10
1120	38.25	37.72	39.11
1121	38.07	37.23	38.80
1122	37.68	37.36	39.03
1123	37.84	37.34	38.96
1124	38.38	37.18	38.68
1125	38.37	36.58	38.48
1126	38.20	36.63	38.05
1127	38.31	36.75	38.09
1128	38.53	37.16	38.31
1129	38.49	37.17	38.05
1130	38.89	37.36	38.34
1131	38.73	37.18	38.13
1132	38.96	36.79	38.62
1133	38.12	37.36	38.51
1134	37.88	37.60	38.98
1135	38.22	37.54	39.02
1136	38.22	37.96	38.68
1137	37.90	37.37	38.79
1138	38.27	37.28	39.21
1139	37.87	37.67	38.77
1140	37.96	37.54	38.79
1141	38.26	37.11	38.79
1142	37.70	37.18	38.62
1143	37.88	36.85	38.65
1144	37.60	37.14	38.67
1145	37.87	36.62	38.65
1146	38.07	36.83	38.62
1147	37.77	37.07	38.85
1148	37.93	37.04	38.79
1149	38.03	37.11	39.01
1150	37.86	36.55	39.50
1151	37.39	36.91	39.14
1152	37.45	37.66	39.31
1153	37.09	36.79	38.85
1154	37.61	36.52	39.07
1155	37.92	36.67	39.18
1156	37.58	36.64	38.88
1157	37.46	36.58	39.11
1158	37.99	36.60	39.45
1159	38.57	37.07	39.15
1160	38.65	36.71	38.99
1161	39.12	36.97	39.21
1162	38.85	37.20	39.34
1163	38.75	37.37	39.37
1164	38.93	37.29	39.27
1165	39.25	37.14	38.99
1166	39.29	37.18	39.78
1167	39.61	36.92	39.74
1168	39.27	36.75	39.94
1169	39.16	36.53	39.22
1170	39.81	36.33	39.33
1171	39.63	36.74	39.70
1172	39.33	36.53	39.53
1173	39.18	36.81	40.00
1174	39.04	37.01	39.50
1175	39.19	36.71	39.52
1176	38.91	36.80	38.82
1177	38.43	36.78	39.06
1178	38.41	36.90	39.42
1179	38.71	36.03	39.60
1180	38.44	36.54	39.87
1181	38.18	36.45	39.46
1182	38.71	36.83	39.96
1183	38.79	36.58	39.93
1184	39.03	36.70	39.88
1185	38.73	36.96	39.91
1186	38.73	37.21	39.53
1187	39.00	37.00	39.10
1188	38.97	37.28	39.16
1189	38.97	36.96	38.66
1190	39.38	36.78	38.98
1191	38.55	36.38	39.16
1192	39.19	36.44	39.08
1193	38.71	36.63	38.99
1194	38.96	36.88	38.96
1195	38.55	36.42	38.86
1196	38.72	36.88	38.76
1197	38.62	36.60	39.02
1198	38.71	36.53	38.76
1199	38.45	37.24	38.28
1200	38.79	36.86	38.54
1201	38.92	37.10	38.83
1202	39.04	37.40	39.01
1203	38.64	37.26	39.29
1204	38.60	37.17	38.52
1205	38.26	36.99	38.95
1206	37.86	37.30	38.89
1207	38.52	37.21	38.78
1208	38.67	36.89	38.77
1209	38.70	36.80	38.72
1210	39.29	37.17	38.84
1211	39.19	37.30	38.72
1212	39.11	36.86	38.93
1213	38.79	36.96	38.82
1214	38.61	37.19	39.05
1215	38.76	36.99	38.98
1216	38.30	36.61	38.96
1217	38.21	36.75	39.20
1218	38.01	36.76	38.80
1219	38.55	36.66	38.92
1220	38.06	36.79	38.75
1221	38.01	37.28	38.66
1222	38.02	37.17	39.09
1223	37.93	37.13	39.24
1224	38.59	37.28	39.22
1225	37.85	37.07	39.56
1226	37.88	36.69	39.57
1227	37.98	36.85	39.47
1228	37.94	36.64	39.27
1229	38.11	36.76	38.90
1230	37.82	36.47	39.19
1231	38.11	36.56	39.21
1232	37.36	36.75	39.30
1233	38.07	36.49	39.42
1234	38.54	36.32	38.77
1235	38.77	36.67	39.63
1236	39.25	36.98	39.30
1237	38.89	37.46	39.33
1238	39.00	37.18	39.23
1239	39.40	36.92	39.00
1240	39.45	37.26	39.27
1241	39.75	37.02	39.67
1242	39.25	37.31	39.49
1243	39.29	37.00	38.54
1244	39.50	36.89	38.79
1245	39.32	37.24	38.74
1246	39.25	37.89	39.39
1247	39.57	37.61	39.20
1248	39.23	37.44	39.38
1249	39.27	37.53	38.85
1250	39.55	37.47	38.90
1251	39.58	37.05	39.02
1252	39.64	37.30	39.21
1253	40.18	37.28	38.77
1254	40.25	36.86	38.92
1255	39.92	36.99	38.71
1256	39.89	37.20	38.54
1257	39.52	37.13	39.14
1258	39.73	37.81	38.93
1259	39.62	37.18	39.23
1260	39.41	37.08	39.23
1261	39.09	37.32	39.08
1262	39.13	36.88	39.06
1263	39.13	37.30	39.44
1264	39.15	36.89	39.45
1265	38.54	36.94	39.27
1266	38.90	37.51	39.36
1267	38.72	37.06	39.56
1268	38.52	37.26	39.24
1269	39.12	36.86	39.11
1270	39.09	36.99	38.60
1271	39.00	36.84	38.41
1272	39.08	36.84	38.69
1273	39.19	37.28	38.68
1274	38.94	36.95	39.27
1275	38.89	37.80	39.11
1276	39.08	37.02	38.97
1277	39.09	37.19	39.05
1278	39.09	37.16	39.20
1279	39.20	36.97	39.13
1280	39.47	37.25	39.12
1281	39.37	37.12	39.29
1282	39.36	36.97	39.25
1283	39.57	37.22	39.53
1284	39.90	37.46	39.81
1285	39.98	37.51	39.24
1286	39.45	38.18	39.13
1287	39.77	37.65	39.04
1288	39.46	37.87	39.68
1289	39.84	37.28	39.43
1290	39.40	37.53	39.26
1291	39.07	36.89	39.74
1292	39.01	37.01	39.00
1293	39.10	37.20	39.31
1294	38.90	36.61	39.40
1295	38.71	37.28	39.36
1296	38.72	37.10	39.54
1297	38.76	37.39	39.09
1298	38.65	37.21	39.04
1299	38.98	37.55	39.03
1300	38.48	38.00	39.09
1301	38.97	37.17	38.89
1302	39.26	37.67	39.33
1303	38.86	37.63	39.60
1304	39.45	37.62	39.20
1305	39.14	37.90	39.46
1306	39.23	38.33	39.53
1307	39.09	38.06	39.69
1308	39.62	37.94	39.53
1309	39.49	37.58	39.32
1310	39.56	37.32	39.22
1311	39.59	37.55	39.14
1312	39.89	37.66	38.77
1313	39.90	37.74	39.30
1314	39.96	37.11	39.29
1315	39.88	37.90	38.94
1316	39.39	37.81	39.27
1317	39.30	38.39	38.82
1318	39.51	37.75	38.98
1319	39.45	37.63	38.33
1320	39.33	37.34	38.19
1321	39.34	37.69	38.47
1322	39.48	38.08	38.63
1323	38.63	38.13	38.62
1324	39.52	37.61	39.06
1325	39.87	37.97	39.19
1326	39.89	37.72	38.89
1327	38.80	37.59	38.53
1328	39.54	38.00	38.56
1329	39.74	38.24	38.15
1330	39.77	38.31	38.87
1331	39.62	38.44	38.82
1332	39.76	38.07	39.11
1333	40.21	37.96	39.04
1334	39.51	38.40	39.10
1335	39.53	38.22	38.82
1336	39.60	38.53	39.18
1337	39.52	38.64	38.93
1338	39.66	38.89	39.11
1339	39.76	38.15	38.61
1340	39.26	38.25	38.71
1341	39.04	38.27	38.49
1342	39.05	39.00	38.53
1343	39.38	39.35	38.40
1344	39.12	39.54	38.29
1345	39.39	39.18	38.56
1346	39.37	39.04	38.55
1347	39.22	38.90	38.06
1348	39.28	38.50	38.11
1349	39.18	38.54	38.55
1350	39.24	38.69	38.26
1351	38.78	38.80	38.73
1352	38.69	39.00	38.96
1353	39.14	38.95	39.16
1354	39.51	38.73	38.48
1355	39.62	38.63	38.48
1356	39.22	38.60	38.74
1357	38.78	38.08	39.11
1358	39.16	38.69	39.13
1359	39.10	38.22	39.20
1360	39.03	38.84	39.35
1361	39.50	39.00	39.75
1362	39.76	38.88	39.70
1363	39.49	38.58	39.06
1364	39.84	38.72	39.03
1365	39.60	38.66	39.17
1366	39.63	38.69	39.08
1367	39.77	38.53	39.01
1368	39.52	38.96	38.67
1369	39.86	38.82	38.77
1370	40.17	38.42	38.93
1371	39.43	38.89	38.84
1372	39.25	38.52	38.55
1373	39.86	38.52	38.54
1374	39.60	38.17	37.99
1375	39.59	38.60	38.50
1376	39.92	38.51	38.26
1377	39.57	38.29	37.92
1378	39.94	38.08	37.90
1379	40.07	37.76	37.98
1380	40.07	38.29	37.75
1381	39.91	38.25	38.02
1382	39.85	37.90	38.01
1383	39.67	37.55	38.16
1384	39.78	37.41	37.77
1385	39.53	37.72	38.45
1386	39.98	37.67	38.07
1387	40.16	37.93	38.20
1388	39.69	38.43	37.86
1389	39.97	38.08	38.38
1390	40.00	38.31	37.99
1391	39.85	38.05	38.09
1392	39.72	37.90	37.96
1393	39.58	37.86	37.26
1394	39.26	37.77	37.69
1395	40.14	37.45	37.12
1396	39.99	37.63	36.90
1397	40.08	38.26	37.37
1398	40.00	37.66	38.11
1399	39.86	38.01	37.96
1400	39.80	37.73	37.90
1401	39.50	37.79	37.75
1402	40.15	37.74	37.57
1403	40.22	37.58	37.82
1404	40.07	37.99	37.56
1405	39.65	37.93	37.65
1406	39.64	37.94	37.51
1407	39.65	37.64	38.15
1408	39.94	37.85	37.85
1409	39.91	37.78	37.87
1410	39.34	37.82	37.76
1411	39.39	37.75	37.96
1412	39.43	37.86	38.09
1413	39.35	37.93	38.50
1414	39.58	37.94	38.26
1415	39.01	37.76	38.25
1416	39.56	37.81	37.85
1417	39.72	37.60	38.39
1418	39.07	37.35	38.48
1419	39.58	37.74	38.56
1420	39.22	37.77	38.50
1421	39.21	37.41	38.57
1422	38.96	37.59	38.67
1423	38.88	37.69	38.85
1424	38.46	37.21	39.00
1425	39.03	37.10	39.14
1426	39.33	36.69	39.20
1427	39.28	37.05	38.48
1428	39.15	37.09	38.38
1429	39.14	37.18	38.66
1430	39.33	37.75	38.37
1431	39.23	37.45	38.37
1432	39.19	38.19	37.64
1433	39.51	37.77	37.71
1434	39.26	37.37	37.69
1435	38.76	37.40	38.12
1436	39.15	37.94	37.44
1437	39.14	37.63	37.90
1438	38.96	38.00	37.92
1439	38.97	37.45	37.64
1440	39.34	37.35	37.42
1441	39.22	37.50	37.73
1442	39.35	37.29	37.72
1443	39.78	37.27	37.62
1444	39.30	36.84	37.61
1445	39.39	36.86	37.79
1446	39.09	37.04	38.63
1447	38.95	36.89	38.06
1448	39.04	37.52	38.11
1449	39.36	36.85	38.18
1450	39.42	36.90	37.64
1451	39.10	36.87	37.93
1452	39.24	37.08	37.84
1453	38.78	36.26	37.34
1454	38.63	36.16	37.48
1455	38.63	36.80	37.78
1456	39.19	37.36	37.84
1457	38.96	37.49	37.70
1458	38.91	37.27	38.12
1459	38.75	36.70	37.67
1460	38.91	37.38	37.50
1461	38.81	36.97	37.63
1462	38.91	37.01	37.96
1463	38.99	37.05	38.20
1464	39.29	36.81	38.00
1465	39.17	36.99	38.21
1466	38.94	36.47	38.41
1467	38.82	37.02	38.20
1468	38.67	37.45	38.40
1469	39.31	37.68	38.48
1470	39.15	37.52	38.21
1471	38.15	37.70	38.89
1472	37.91	37.00	38.93
1473	38.10	37.15	38.99
1474	38.03	37.45	39.21
1475	38.56	37.64	38.13
1476	38.44	38.22	38.62
1477	38.74	37.60	38.33
1478	38.88	37.57	38.86
1479	38.85	37.80	38.47
1480	38.86	37.55	38.57
1481	38.82	37.84	38.48
1482	38.69	37.91	38.88
1483	39.04	37.78	39.12
1484	39.04	37.25	39.31
1485	39.37	36.94	39.29
1486	39.05	37.32	38.92
1487	38.63	36.84	38.98
1488	38.85	37.76	38.87
1489	39.31	37.38	38.98
1490	38.94	37.88	38.90
1491	39.03	37.97	38.58
1492	39.03	37.99	38.78
1493	38.94	37.84	38.37
1494	39.29	37.01	38.35
1495	38.82	37.53	38.20
1496	39.00	37.63	38.21
1497	38.91	37.72	38.43
1498	38.67	38.12	38.87
1499	38.44	37.44	38.52
1500	38.66	37.76	39.42
1501	38.74	38.08	38.98
1502	38.79	37.73	39.42
1503	39.00	37.26	39.27
1504	38.66	37.20	39.15
1505	38.88	37.55	39.05
1506	38.59	37.62	39.76
1507	38.80	37.69	39.44
1508	39.00	37.71	39.50
1509	38.67	38.18	38.93
1510	38.72	37.62	38.89
1511	38.98	37.50	38.92
1512	38.55	37.95	39.23
1513	38.66	37.58	39.55
1514	38.65	37.75	39.52
1515	38.47	37.71	39.21
1516	38.98	37.53	39.05
1517	38.68	37.34	39.40
1518	38.54	37.89	39.19
1519	38.81	37.64	39.45
1520	38.86	38.14	39.23
1521	39.22	37.82	38.87
1522	38.71	38.29	38.66
1523	38.70	38.06	38.85
1524	38.60	37.97	39.17
1525	38.91	37.86	39.06
1526	38.67	37.74	39.12
1527	38.29	37.70	39.03
1528	38.97	37.71	38.38
1529	39.23	38.17	38.42
1530	38.77	38.23	38.61
1531	38.76	38.12	39.14
1532	38.46	37.71	38.83
1533	38.80	37.70	38.51
1534	38.99	37.65	38.40
1535	38.76	37.28	38.33
1536	39.23	37.10	38.26
1537	38.75	37.06	38.41
1538	38.77	37.22	37.98
1539	39.09	37.66	37.81
1540	38.83	37.20	38.55
1541	38.85	37.38	37.95
1542	39.03	37.56	38.18
1543	39.61	37.31	38.02
1544	38.96	37.86	37.57
1545	39.07	37.95	38.06
1546	38.71	37.64	37.72
1547	39.57	37.99	38.01
1548	39.86	37.58	38.81
1549	39.98	37.50	38.51
1550	39.81	37.24	38.16
1551	39.60	37.28	38.40
1552	39.05	37.68	38.91
1553	39.77	36.99	39.05
1554	39.56	37.50	39.22
1555	39.46	37.28	39.09
1556	39.66	37.47	39.09
1557	39.26	37.40	38.19
1558	39.05	36.77	37.69
1559	39.48	37.03	37.99
1560	40.02	37.26	38.17
1561	39.60	36.60	38.27
1562	39.87	37.00	38.00
1563	39.34	37.56	37.60
1564	39.30	37.44	38.02
1565	38.98	37.22	38.05
1566	39.12	37.62	38.12
1567	39.48	37.49	37.66
1568	39.36	37.77	37.87
1569	39.14	37.53	38.03
1570	39.73	37.16	38.38
1571	39.33	37.24	38.47
1572	39.40	36.99	38.45
1573	39.40	36.92	38.90
1574	39.90	37.24	39.26
1575	39.68	37.43	38.80
1576	39.60	37.21	38.65
1577	39.10	37.54	38.49
1578	39.31	36.90	38.28
1579	39.26	36.88	37.98
1580	39.25	36.81	38.29
1581	39.44	36.71	38.48
1582	39.65	36.79	38.59
1583	39.35	36.86	38.08
1584	39.69	36.45	38.20
1585	39.15	36.97	38.18
1586	40.08	36.52	38.51
1587	39.64	36.73	38.72
1588	40.33	36.77	38.69
1589	40.37	36.87	38.17
1590	39.61	37.09	38.35
1591	39.45	37.53	38.35
1592	39.85	37.33	38.50
1593	39.67	37.39	38.69
1594	39.53	37.77	38.78
1595	39.47	37.57	38.67
1596	39.21	37.27	38.49
1597	39.17	37.22	38.72
1598	38.88	37.49	38.52
1599	38.70	37.99	38.57
1600	38.41	37.69	38.73
1601	38.91	37.70	38.47
1602	38.98	37.87	38.77
1603	39.14	37.55	38.16
1604	39.41	37.59	38.16
1605	39.10	37.61	38.43
1606	39.32	37.60	38.86
1607	39.48	37.36	38.67
1608	39.18	36.95	38.85
1609	39.10	37.02	38.98
1610	38.58	36.92	39.04
1611	38.21	36.89	38.67
1612	38.95	37.39	38.60
1613	39.40	37.29	38.32
1614	39.50	37.11	38.27
1615	39.77	36.88	38.14
1616	39.34	37.09	37.92
1617	39.22	37.52	37.88
1618	39.38	37.32	37.98
1619	39.18	37.41	37.58
1620	38.94	37.42	37.89
1621	39.22	37.67	37.83
1622	38.93	37.49	38.25
1623	38.97	37.50	38.15
1624	38.97	37.18	38.37
1625	38.79	37.62	38.19
1626	38.50	37.48	37.81
1627	38.27	37.75	38.12
1628	38.21	37.99	37.26
1629	38.24	37.67	37.37
1630	38.52	37.84	37.39
1631	38.21	37.32	37.16
1632	38.52	37.95	37.34
1633	38.64	37.53	37.40
1634	38.48	38.00	37.91
1635	39.05	38.01	38.04
1636	38.70	37.17	37.83
1637	38.92	37.35	37.79
1638	38.83	37.31	37.74
1639	39.05	37.38	37.89
1640	39.42	37.81	37.68
1641	39.00	38.21	37.73
1642	39.42	38.02	38.20
1643	39.10	37.93	38.15
1644	38.86	37.48	37.85
1645	38.03	37.86	37.46
1646	38.05	38.34	37.44
1647	37.78	38.35	37.97
1648	37.88	37.94	37.81
1649	38.46	38.08	37.48
1650	38.31	38.13	37.32
1651	37.81	38.30	37.28
1652	37.38	37.95	37.09
1653	38.07	37.96	36.86
1654	37.83	38.42	37.09
1655	37.83	38.48	37.34
1656	37.91	38.17	37.44
1657	38.17	38.35	37.46
1658	37.58	39.03	37.27
1659	37.75	38.58	37.35
1660	37.98	38.74	37.12
1661	38.11	38.32	37.76
1662	37.84	38.21	37.00
1663	37.44	38.00	37.14
1664	37.20	38.20	37.28
1665	37.65	38.31	36.79
1666	37.42	38.47	37.14
1667	37.36	38.21	37.14
1668	38.11	37.86	37.46
1669	37.67	38.13	37.71
1670	37.39	38.36	38.19
1671	37.86	38.11	37.67
1672	38.11	38.22	37.50
1673	38.53	38.05	37.25
1674	37.87	38.09	37.88
1675	38.25	38.28	37.52
1676	38.28	38.20	37.81
1677	38.34	37.81	37.43
1678	38.11	37.87	38.30
1679	38.35	37.34	38.37
1680	38.57	37.63	38.22
1681	38.26	38.02	37.90
1682	38.46	37.56	37.97
1683	38.28	37.54	37.73
1684	38.19	37.67	37.99
1685	38.12	37.62	38.16
1686	38.37	37.59	38.33
1687	38.74	37.11	38.22
1688	38.16	36.63	38.25
1689	38.11	37.29	38.20
1690	37.41	37.15	38.26
1691	37.69	37.57	38.20
1692	38.03	37.06	38.13
1693	38.05	37.25	38.37
1694	38.25	37.18	37.71
1695	38.07	37.14	37.83
1696	37.82	37.54	37.68
1697	38.18	37.84	37.32
1698	38.20	37.47	37.11
1699	37.95	37.60	37.58
1700	37.83	37.63	37.68
1701	37.81	37.25	37.33
1702	38.38	37.11	37.92
1703	38.66	37.63	37.71
1704	38.47	37.51	38.19
1705	38.57	37.04	37.89
1706	38.71	37.04	37.13
1707	38.97	37.53	37.45
1708	39.25	37.00	37.56
1709	38.95	37.12	37.75
1710	38.79	37.37	37.69
1711	38.69	37.22	37.94
1712	38.61	37.09	37.63
1713	39.45	37.23	38.20
1714	39.05	36.99	38.32
1715	39.34	37.11	38.11
1716	39.58	36.84	37.78
1717	39.05	37.11	37.39
1718	39.10	37.40	37.72
1719	39.50	37.31	38.07
1720	40.23	37.58	38.32
1721	39.89	37.25	38.19
1722	39.90	37.35	38.38
1723	39.58	37.69	38.51
1724	39.40	37.78	38.51
1725	39.27	37.56	38.28
1726	39.33	37.49	37.72
1727	39.49	37.00	38.23
1728	39.64	37.01	38.73
1729	39.36	37.12	38.47
1730	39.54	37.75	38.22
1731	39.49	37.59	38.27
1732	39.47	37.76	38.08
1733	39.30	37.29	37.63
1734	39.63	37.23	37.69
1735	39.98	37.47	38.08
1736	39.76	37.45	38.30
1737	39.28	37.55	37.94
1738	39.62	37.50	38.09
1739	39.26	37.32	38.08
1740	39.56	37.57	37.80
1741	39.60	37.37	38.24
1742	39.30	37.30	38.10
1743	38.92	37.40	38.21
1744	38.97	37.24	37.82
1745	39.50	37.40	37.60
1746	39.43	37.28	37.81
1747	39.84	37.66	37.33
1748	39.18	37.28	37.59
1749	39.79	37.54	37.19
1750	39.75	37.40	37.24
1751	39.34	37.73	37.28
1752	39.25	37.79	37.75
1753	39.40	37.97	38.08
1754	39.63	38.09	37.48
1755	39.09	37.75	37.09
1756	39.06	37.93	37.05
1757	39.01	37.76	37.12
1758	39.06	37.82	36.99
1759	39.33	37.95	36.98
1760	38.67	37.88	37.05
1761	39.21	38.34	37.05
1762	38.84	38.09	37.20
1763	38.91	38.01	37.18
1764	39.13	38.20	37.24
1765	39.17	37.97	37.08
1766	39.25	37.57	36.96
1767	39.21	37.53	37.13
1768	39.64	37.36	37.31
1769	39.65	37.30	37.53
1770	39.67	37.72	37.65
1771	39.87	37.75	37.52
1772	39.06	37.19	37.29
1773	39.70	37.68	37.21
1774	39.39	38.04	37.04
1775	39.64	37.69	37.30
1776	38.82	37.65	37.72
1777	39.31	37.40	37.43
1778	39.31	37.74	37.67
1779	39.38	37.32	37.70
1780	39.25	37.39	37.98
1781	39.48	37.73	37.73
1782	39.12	38.03	37.65
1783	39.14	37.73	37.67
1784	39.18	37.45	38.02
1785	39.16	37.60	37.55
1786	39.42	37.75	37.77
1787	40.33	37.17	37.79
1788	39.97	37.48	38.05
1789	39.89	37.56	37.99
1790	39.88	37.99	37.88
1791	40.43	37.80	38.13
1792	40.00	37.75	37.79
1793	40.09	37.53	37.87
1794	39.76	37.43	38.32
1795	39.84	37.26	37.64
1796	39.80	37.25	37.38
1797	39.70	37.18	37.73
1798	39.86	37.60	37.36
1799	40.01	37.12	37.32
1800	39.96	37.55	37.67
1801	39.87	37.51	37.46
1802	40.20	37.24	37.49
1803	39.92	37.43	37.79
1804	39.91	37.04	37.64
1805	39.67	36.93	37.12
1806	39.68	38.00	37.42
1807	39.74	37.69	37.41
1808	39.26	37.85	37.55
1809	39.99	38.52	37.69
1810	40.71	38.01	37.74
1811	40.37	38.45	37.53
1812	39.72	38.25	37.48
1813	39.85	38.07	37.37
1814	40.11	38.11	37.52
1815	40.09	38.17	37.29
1816	39.99	38.32	37.07
1817	39.90	38.40	37.00
1818	39.87	38.45	37.26
1819	39.93	38.23	36.98
1820	39.19	38.48	36.80
1821	40.30	38.06	37.27
1822	39.70	38.19	37.27
1823	39.78	37.99	37.52
1824	39.97	38.31	36.99
1825	39.89	38.70	37.81
1826	39.78	38.51	37.12
1827	39.78	38.63	36.87
1828	39.69	38.62	36.70
1829	40.09	38.81	36.61
1830	39.88	38.67	36.82
1831	39.77	38.94	36.99
1832	40.15	38.52	37.64
1833	39.95	38.13	37.17
1834	39.93	38.03	37.16
1835	39.85	38.76	37.64
1836	40.12	38.68	37.42
1837	39.80	38.56	37.79
1838	39.71	38.58	37.82
1839	39.78	38.05	37.54
1840	39.80	38.32	37.30
1841	40.06	38.02	37.18
1842	39.73	38.00	37.64
1843	39.85	38.02	38.05
1844	40.25	38.07	37.89
1845	40.40	38.63	38.43
1846	40.48	38.48	38.33
1847	40.93	37.85	38.13
1848	40.25	37.88	37.87
1849	40.12	37.84	37.57
1850	40.36	37.62	37.87
1851	40.45	37.57	38.16
1852	40.40	37.91	38.19
1853	39.95	38.15	37.62
1854	39.95	37.86	37.81
1855	40.00	38.25	37.97
1856	39.98	38.10	37.54
1857	39.40	37.93	37.68
1858	39.33	37.86	37.79
1859	39.48	37.68	37.65
1860	39.49	37.69	37.89
1861	39.57	37.80	38.26
1862	39.46	38.00	38.19
1863	39.37	37.42	38.14
1864	39.45	37.50	38.07
1865	39.17	37.97	37.94
1866	39.95	37.17	37.66
1867	39.48	37.68	37.27
1868	39.70	37.90	37.43
1869	39.11	37.95	37.31
1870	38.81	37.97	37.01
1871	39.43	37.55	37.13
1872	39.42	37.69	36.73
1873	39.14	37.86	37.18
1874	39.27	37.52	37.22
1875	39.17	37.17	37.17
1876	38.75	37.27	37.33
1877	38.35	37.18	36.86
1878	38.80	36.94	36.99
1879	39.07	37.17	37.17
1880	38.98	37.01	37.44
1881	38.67	37.53	37.01
1882	38.71	37.56	37.52
1883	39.51	37.53	37.01
1884	39.16	37.83	37.56
1885	39.42	38.25	37.14
1886	39.02	37.61	37.28
1887	39.21	38.09	37.29
1888	39.62	38.16	37.52
1889	39.57	37.76	37.81
1890	39.42	37.81	38.17
1891	39.42	37.69	37.85
1892	39.62	37.62	38.18
1893	39.69	37.52	37.84
1894	40.17	37.71	37.86
1895	40.19	38.11	37.73
1896	39.94	37.62	37.69
1897	40.11	37.79	37.80
1898	40.62	37.90	37.60
1899	40.07	37.65	37.33
1900	39.61	37.39	37.53
1901	39.65	37.61	37.48
1902	39.75	37.59	37.40
1903	39.71	37.37	37.17
1904	39.57	37.22	37.73
1905	39.96	37.70	37.55
1906	39.73	37.50	37.29
1907	39.91	37.68	37.29
1908	40.17	37.63	37.60
1909	39.96	37.40	37.50
1910	39.80	37.17	37.41
1911	39.54	37.41	37.30
1912	39.70	37.40	37.60
1913	40.04	37.44	37.68
1914	39.85	37.42	37.92
1915	40.43	37.67	37.43
1916	39.83	37.49	37.21
1917	39.87	37.35	37.37
1918	39.68	37.25	37.58
1919	39.38	37.25	37.64
1920	39.47	37.35	37.69
1921	39.58	37.02	37.58
1922	39.95	36.95	37.39
1923	39.95	37.36	37.21
1924	39.87	37.54	37.32
1925	39.86	37.55	37.15
1926	40.57	37.47	36.67
1927	40.14	37.46	37.00
1928	40.14	37.60	36.85
